,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 12:00:00,1020.1,1021.3,20.9,13.4,62.0,1.5,20.0,5.7,60.0,0.0,0.0,0.0,0.81,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-01 13:00:00,1019.3,1020.5,20.7,13.7,64.0,2.5,40.0,7.2,70.0,0.0,0.0,0.0,1.02,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-01 14:00:00,1018.7,1019.9,20.7,13.9,65.0,2.7,50.0,8.1,70.0,0.0,0.0,0.0,0.88,14.0,2.16,10.0,20.4,14.0,20.7,21.4,23.0,22.2,23.5,25.3,26.1,26.1,15.9
2024-01-01 15:00:00,1018.3,1019.4,20.9,13.1,61.0,2.0,40.0,8.2,70.0,0.0,0.0,0.0,0.55,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-01 16:00:00,1018.8,1020.0,20.3,14.0,67.0,3.5,50.0,9.6,60.0,0.0,0.0,0.0,0.23,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-01 17:00:00,1019.2,1020.4,19.9,12.7,63.0,1.7,330.0,8.2,60.0,0.0,0.0,0.0,0.07,14.0,0.07,10.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-01 18:00:00,1019.9,1021.1,19.5,12.3,63.0,1.8,340.0,4.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-01 19:00:00,1020.2,1021.4,19.1,12.6,66.0,1.7,340.0,5.5,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-01 20:00:00,1020.4,1021.6,19.1,12.4,65.0,1.6,340.0,5.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-01 21:00:00,1020.6,1021.8,18.9,12.7,67.0,1.3,340.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.6,21.3,22.9,22.1,23.5,25.2,26.1,26.1,14.7
2024-01-01 22:00:00,1020.6,1021.8,18.5,12.7,69.0,2.2,340.0,5.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-01 23:00:00,1020.3,1021.5,18.6,12.4,67.0,1.2,330.0,6.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-02 00:00:00,1019.9,1021.1,18.4,12.4,68.0,2.1,340.0,5.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-02 01:00:00,1019.4,1020.6,18.4,12.4,68.0,2.1,340.0,5.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-02 02:00:00,1018.9,1020.1,18.3,12.3,68.0,1.6,330.0,6.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-02 03:00:00,1018.4,1019.6,18.5,11.8,65.0,1.8,340.0,4.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-02 04:00:00,1018.0,1019.2,18.5,12.0,66.0,1.4,330.0,4.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-02 05:00:00,1018.0,1019.2,18.3,12.1,67.0,1.6,330.0,5.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.1,20.9,22.7,22.0,23.5,25.2,26.1,26.1,14.1
2024-01-02 06:00:00,1018.2,1019.4,18.3,12.3,68.0,2.1,340.0,5.8,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-02 07:00:00,1018.5,1019.7,18.3,12.3,68.0,2.4,340.0,6.6,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-02 08:00:00,1018.9,1020.1,19.4,12.2,63.0,1.8,340.0,7.5,320.0,0.0,0.0,0.9,0.6,45.0,0.29,5.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-02 09:00:00,1019.3,1020.5,20.6,12.3,59.0,1.6,340.0,5.1,340.0,0.0,0.0,0.5,0.99,45.0,1.18,7.0,19.0,45.0,19.9,20.6,22.5,21.9,23.5,25.2,26.1,26.1,14.3
2024-01-02 10:00:00,1019.1,1020.2,21.9,12.8,56.0,1.3,350.0,4.9,350.0,0.0,0.0,0.2,1.28,-99.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-02 11:00:00,1018.2,1019.3,23.0,13.8,56.0,2.4,60.0,6.2,60.0,0.0,0.0,0.1,1.62,25.0,3.57,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-02 12:00:00,1017.1,1018.2,23.3,14.3,57.0,2.7,70.0,6.1,40.0,0.0,0.0,0.3,2.05,-99.8,4.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-02 13:00:00,1015.9,1017.0,23.5,14.2,56.0,2.7,60.0,6.6,60.0,0.0,0.0,0.5,2.57,-99.8,5.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 14:00:00,1015.3,1016.4,23.5,14.2,56.0,2.9,70.0,7.0,80.0,0.0,0.0,0.6,2.33,20.0,4.34,7.0,23.2,20.0,20.3,21.0,22.4,21.8,23.5,25.2,26.1,26.1,16.2
2024-01-02 15:00:00,1015.0,1016.1,23.1,14.7,59.0,1.9,70.0,6.2,90.0,0.0,0.0,0.3,1.56,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-02 16:00:00,1015.1,1016.2,22.7,14.8,61.0,2.3,60.0,5.8,90.0,0.0,0.0,0.1,0.88,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-02 17:00:00,1015.5,1016.6,22.4,14.8,62.0,1.2,50.0,4.8,50.0,0.0,0.0,0.1,0.27,15.0,0.21,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-02 18:00:00,1015.8,1016.9,22.1,15.0,64.0,0.9,40.0,3.7,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-02 19:00:00,1016.4,1017.5,22.0,14.9,64.0,0.9,20.0,2.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-02 20:00:00,1016.9,1018.0,22.0,14.4,62.0,0.7,330.0,3.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-02 21:00:00,1016.9,1018.0,21.2,14.6,66.0,0.8,320.0,3.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.0,21.6,22.9,21.8,23.5,25.2,26.1,26.1,16.6
2024-01-02 22:00:00,1016.7,1017.8,20.6,14.3,67.0,0.9,340.0,2.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-02 23:00:00,1016.3,1017.4,20.4,14.3,68.0,0.8,320.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-03 00:00:00,1016.0,1017.2,19.8,14.4,71.0,1.6,320.0,4.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-03 01:00:00,1015.6,1016.7,20.0,14.6,71.0,1.5,320.0,4.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-03 02:00:00,1015.0,1016.1,20.1,14.5,70.0,1.4,330.0,3.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-03 03:00:00,1014.4,1015.5,20.1,14.5,70.0,1.3,320.0,4.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-03 04:00:00,1013.9,1015.0,19.6,14.4,72.0,1.2,330.0,4.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-03 05:00:00,1014.3,1015.4,19.7,14.5,72.0,1.2,320.0,3.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.6,21.3,22.9,21.9,23.5,25.2,26.1,26.1,16.5
2024-01-03 06:00:00,1015.0,1016.2,19.6,14.4,72.0,1.3,320.0,4.7,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-03 07:00:00,1015.6,1016.7,19.9,14.7,72.0,1.4,320.0,4.7,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-03 08:00:00,1016.4,1017.5,20.6,14.5,68.0,1.3,340.0,4.8,320.0,0.0,0.0,0.6,0.46,35.0,0.23,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-03 09:00:00,1016.7,1017.8,22.2,14.3,61.0,2.3,350.0,6.2,350.0,0.0,0.0,0.7,1.39,35.0,1.07,7.0,20.6,35.0,20.4,21.1,22.7,21.9,23.5,25.2,26.1,26.1,16.3
2024-01-03 10:00:00,1016.3,1017.4,23.5,15.1,59.0,1.3,360.0,5.8,330.0,0.0,0.0,0.6,1.94,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-03 11:00:00,1015.9,1017.0,24.6,17.6,65.0,2.4,60.0,6.6,60.0,0.0,0.0,0.4,2.19,35.0,4.17,3.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-03 12:00:00,1015.2,1016.3,25.0,17.5,63.0,3.4,60.0,8.2,40.0,0.0,0.0,1.0,3.18,-99.8,6.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-03 13:00:00,1014.6,1015.7,23.9,17.7,68.0,3.2,60.0,8.9,60.0,0.0,0.0,0.4,2.05,-99.8,4.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-03 14:00:00,1014.5,1015.6,23.2,18.3,74.0,4.1,60.0,11.2,60.0,0.0,0.0,0.0,0.95,25.0,2.44,9.0,23.4,25.0,21.2,21.7,22.8,21.9,23.5,25.2,26.0,26.1,21.0
2024-01-03 15:00:00,1014.8,1015.9,22.4,17.6,74.0,4.7,60.0,11.6,60.0,0.0,0.0,0.0,0.87,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-03 16:00:00,1015.5,1016.6,21.2,17.2,78.0,4.9,60.0,12.3,60.0,0.0,0.0,0.0,0.64,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-03 17:00:00,1016.6,1017.8,20.1,16.0,77.0,5.6,50.0,16.6,60.0,0.0,0.0,0.0,0.18,20.0,0.17,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-03 18:00:00,1017.5,1018.7,19.4,14.9,75.0,3.6,40.0,13.3,60.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-03 19:00:00,1018.4,1019.6,19.4,14.0,71.0,3.4,40.0,13.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 20:00:00,1019.2,1020.4,19.1,13.7,71.0,4.2,50.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-03 21:00:00,1019.9,1021.1,18.6,13.5,72.0,3.3,40.0,10.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.2,21.9,23.2,22.0,23.5,25.2,26.0,26.1,15.5
2024-01-03 22:00:00,1020.2,1021.4,18.3,13.6,74.0,2.2,10.0,8.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-03 23:00:00,1020.3,1021.5,18.5,13.2,71.0,2.7,20.0,9.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-04 00:00:00,1020.1,1021.3,18.2,12.7,70.0,3.0,40.0,9.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-04 01:00:00,1019.9,1021.1,17.4,12.9,75.0,1.7,10.0,8.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-04 02:00:00,1019.4,1020.6,17.3,12.2,72.0,2.8,30.0,10.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-04 03:00:00,1019.0,1020.2,16.8,11.5,71.0,1.9,340.0,5.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-04 04:00:00,1019.2,1020.4,16.3,10.6,69.0,2.0,340.0,5.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-04 05:00:00,1019.4,1020.6,16.3,10.0,66.0,2.4,330.0,6.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.5,21.2,22.9,22.0,23.4,25.2,26.0,26.0,12.3
2024-01-04 06:00:00,1020.0,1021.2,16.4,9.6,64.0,2.2,340.0,6.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-04 07:00:00,1020.4,1021.6,16.4,9.4,63.0,1.8,340.0,6.3,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-04 08:00:00,1020.9,1022.1,16.8,9.5,62.0,2.4,330.0,6.5,300.0,0.0,0.0,0.0,0.26,28.0,0.2,10.0,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-04 09:00:00,1021.3,1022.5,17.8,9.7,59.0,2.0,330.0,5.5,340.0,0.0,0.0,0.0,0.67,28.0,0.85,10.0,18.1,28.0,20.1,20.9,22.7,21.9,23.4,25.1,26.0,26.0,12.0
2024-01-04 10:00:00,1021.0,1022.2,19.2,10.0,55.0,1.8,340.0,6.2,360.0,0.0,0.0,0.0,1.33,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-04 11:00:00,1020.3,1021.5,20.4,10.0,51.0,2.2,340.0,6.3,10.0,0.0,0.0,0.1,2.07,27.0,3.84,9.0,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-04 12:00:00,1018.9,1020.0,21.6,10.5,49.0,2.9,60.0,7.0,90.0,0.0,0.0,0.9,3.1,-99.8,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-04 13:00:00,1018.2,1019.3,21.0,11.4,54.0,3.4,60.0,8.9,50.0,0.0,0.0,0.4,2.28,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-04 14:00:00,1018.0,1019.1,20.6,11.3,55.0,3.3,60.0,8.2,50.0,0.0,0.0,0.0,1.38,20.0,3.02,9.0,21.5,20.0,20.4,21.0,22.6,21.8,23.5,25.1,26.0,26.1,13.4
2024-01-04 15:00:00,1017.9,1019.0,20.5,11.7,57.0,2.6,60.0,6.2,50.0,0.0,0.0,0.0,0.75,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-04 16:00:00,1018.2,1019.4,20.3,11.5,57.0,2.2,50.0,6.2,70.0,0.0,0.0,0.0,0.5,-99.8,0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-04 17:00:00,1019.0,1020.2,20.0,11.5,58.0,2.1,40.0,7.5,80.0,0.0,0.0,0.0,0.2,20.0,0.18,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-04 18:00:00,1019.5,1020.7,19.5,11.0,58.0,1.5,340.0,5.2,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-04 19:00:00,1020.2,1021.4,19.2,11.0,59.0,1.2,330.0,3.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-04 20:00:00,1020.5,1021.7,18.7,11.3,62.0,1.9,340.0,6.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-04 21:00:00,1020.5,1021.7,18.3,11.2,63.0,2.2,330.0,6.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.6,21.3,22.8,21.8,23.4,25.1,26.0,26.0,13.3
2024-01-04 22:00:00,1020.3,1021.5,17.8,10.9,64.0,2.2,340.0,6.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 23:00:00,1020.3,1021.5,17.4,11.0,66.0,2.3,340.0,5.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-05 00:00:00,1020.0,1021.2,17.0,11.3,69.0,1.9,330.0,6.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-05 01:00:00,1019.5,1020.7,16.7,11.0,69.0,2.3,340.0,6.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-05 02:00:00,1019.1,1020.3,17.2,10.4,64.0,2.2,340.0,5.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-05 03:00:00,1018.6,1019.8,16.8,10.0,64.0,2.2,340.0,6.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-05 04:00:00,1018.5,1019.7,16.9,9.4,61.0,2.3,340.0,6.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-05 05:00:00,1019.0,1020.2,16.2,9.9,66.0,2.1,320.0,5.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.8,20.7,22.5,21.7,23.4,25.1,26.0,26.0,12.2
2024-01-05 06:00:00,1019.3,1020.5,16.6,9.1,61.0,2.6,340.0,5.8,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
