,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1016.3,1017.5,1020.7,2022-01-11T21:13:00,1012.1,2022-01-11T02:48:00,18.2,20.8,2022-01-11T10:10:00,15.4,2022-01-11T23:59:00,13.8,75.0,68.0,2022-01-11T16:07:00,3.1,40.0,15.0,60.0,2022-01-11T12:12:00,0.09,0.3,-9.8,2022-01-11T09:16:00,-9.8,2022-01-11T09:16:00,0.3,2.8,5.14,-2.6,18.5,20.4,20.3,20.8,22.1,21.2,22.7,24.7,25.6,26.0,15.9
2022-01-12,1019.0,1020.2,1020.9,2022-01-12T09:14:00,1017.5,2022-01-12T13:59:00,16.5,19.3,2022-01-12T11:32:00,14.7,2022-01-12T04:51:00,10.0,66.0,56.0,2022-01-12T11:33:00,1.7,340.0,7.5,10.0,2022-01-12T07:19:00,0.09,0.2,-9.8,2022-01-12T17:35:00,-9.8,2022-01-12T17:35:00,0.3,2.8,6.22,-2.3,17.0,19.0,19.1,19.7,21.3,20.7,22.7,24.7,25.6,25.9,12.3
2022-01-13,1018.2,1019.4,1020.6,2022-01-13T21:55:00,1016.2,2022-01-13T14:07:00,18.2,22.5,2022-01-13T11:28:00,15.7,2022-01-13T05:03:00,12.8,71.0,55.0,2022-01-13T10:22:00,2.6,50.0,12.5,30.0,2022-01-13T18:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,62.8,14.84,3.3,18.9,19.2,19.1,19.6,21.0,20.3,22.6,24.7,25.6,25.9,14.9
2022-01-14,1019.8,1021.0,1022.3,2022-01-14T09:03:00,1018.0,2022-01-14T14:24:00,17.1,20.7,2022-01-14T12:19:00,15.0,2022-01-14T04:28:00,11.4,69.0,54.0,2022-01-14T12:58:00,1.8,340.0,7.8,350.0,2022-01-14T04:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,44.3,14.74,3.1,18.3,19.4,19.3,19.8,21.2,20.3,22.4,24.6,25.5,25.9,13.4
2022-01-15,1018.7,1019.9,1021.4,2022-01-15T19:49:00,1016.9,2022-01-15T14:10:00,20.5,24.0,2022-01-15T12:28:00,17.1,2022-01-15T00:31:00,14.5,69.0,52.0,2022-01-15T10:29:00,1.8,330.0,7.6,80.0,2022-01-15T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.4,15.43,3.9,20.5,19.9,19.7,20.2,21.4,20.4,22.3,24.6,25.5,25.9,16.6
2022-01-16,1018.9,1020.1,1020.4,2022-01-16T08:22:00,1016.8,2022-01-16T14:39:00,21.2,24.5,2022-01-16T13:41:00,18.8,2022-01-16T05:20:00,17.2,78.0,63.0,2022-01-16T09:19:00,2.1,330.0,8.6,70.0,2022-01-16T14:06:00,2.0,1.6,1.0,2022-01-16T17:30:00,1.5,2022-01-16T17:01:00,3.6,33.2,11.97,-2.0,21.1,20.7,20.4,20.8,21.9,20.7,22.3,24.6,25.5,25.9,19.7
2022-01-17,1017.8,1018.9,1019.7,2022-01-17T08:14:00,1015.5,2022-01-17T14:16:00,21.6,24.8,2022-01-17T13:11:00,19.6,2022-01-17T03:30:00,17.8,79.0,66.0,2022-01-17T12:54:00,1.9,40.0,9.5,60.0,2022-01-17T16:59:00,1.5,0.5,1.0,2022-01-17T03:07:00,1.0,2022-01-17T03:07:00,0.8,7.4,10.13,-2.5,21.2,21.1,20.8,21.2,22.2,21.0,22.3,24.5,25.4,25.8,20.4
2022-01-18,1017.1,1018.3,1018.6,2022-01-18T00:33:00,1014.9,2022-01-18T14:53:00,20.9,23.9,2022-01-18T12:48:00,19.4,2022-01-18T06:25:00,16.0,74.0,64.0,2022-01-18T10:11:00,2.6,340.0,13.6,40.0,2022-01-18T17:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.4,9.56,2.9,20.2,20.9,20.7,21.2,22.3,21.2,22.4,24.5,25.4,25.8,18.2
2022-01-19,1016.1,1017.2,1017.6,2022-01-19T00:01:00,1014.2,2022-01-19T14:54:00,20.5,23.3,2022-01-19T14:13:00,18.7,2022-01-19T04:57:00,15.8,75.0,68.0,2022-01-19T13:02:00,2.5,340.0,12.4,50.0,2022-01-19T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.4,10.79,-2.9,19.9,20.7,20.5,21.0,22.2,21.2,22.5,24.4,25.4,25.8,18.0
2022-01-20,1017.1,1018.3,1018.6,2022-01-20T09:39:00,1015.7,2022-01-20T04:08:00,20.2,22.7,2022-01-20T10:50:00,18.1,2022-01-20T04:35:00,15.6,75.0,66.0,2022-01-20T09:52:00,2.6,340.0,12.8,50.0,2022-01-20T13:54:00,0.09,0.1,-9.8,2022-01-20T08:38:00,-9.8,2022-01-20T08:38:00,0.3,2.8,9.0,-2.2,19.5,20.4,20.3,20.8,22.0,21.2,22.5,24.4,25.3,25.8,17.7
2022-01-21,1017.9,1019.1,1019.7,2022-01-21T10:04:00,1016.8,2022-01-21T14:58:00,19.3,21.2,2022-01-21T11:12:00,18.5,2022-01-21T07:17:00,16.0,81.0,71.0,2022-01-21T11:19:00,1.5,340.0,6.6,10.0,2022-01-21T16:27:00,2.0,5.1,0.5,2022-01-21T12:01:00,1.0,2022-01-21T11:45:00,0.0,0.0,3.59,-99.7,19.2,20.2,20.1,20.6,21.9,21.1,22.5,24.4,25.3,25.8,18.2
2022-01-22,1014.1,1015.3,1017.4,2022-01-22T00:02:00,1011.4,2022-01-22T15:24:00,19.0,20.4,2022-01-22T15:16:00,17.9,2022-01-22T02:38:00,17.6,92.0,80.0,2022-01-22T00:38:00,1.5,350.0,7.9,10.0,2022-01-22T11:41:00,54.5,13.4,4.5,2022-01-22T16:48:00,10.5,2022-01-22T16:12:00,0.0,0.0,2.97,-1.2,18.9,19.8,19.7,20.3,21.6,20.9,22.5,24.4,25.3,25.7,20.2
2022-01-23,1009.1,1010.2,1011.8,2022-01-23T00:09:00,1006.2,2022-01-23T15:11:00,22.7,26.5,2022-01-23T15:34:00,18.8,2022-01-23T06:00:00,19.5,83.0,67.0,2022-01-23T09:50:00,1.5,320.0,6.7,60.0,2022-01-23T18:20:00,3.5,0.5,1.0,2022-01-23T00:10:00,3.0,2022-01-23T00:03:00,9.0,82.2,17.24,2.8,21.6,20.6,20.2,20.6,21.7,20.7,22.4,24.3,25.3,25.7,22.8
2022-01-24,1012.2,1013.3,1014.9,2022-01-24T21:54:00,1009.5,2022-01-24T03:55:00,21.6,25.2,2022-01-24T09:49:00,19.5,2022-01-24T21:18:00,18.2,81.0,69.0,2022-01-24T09:09:00,2.1,350.0,10.9,50.0,2022-01-24T15:48:00,0.5,1.8,0.5,2022-01-24T19:47:00,0.5,2022-01-24T19:47:00,1.8,16.4,8.6,-2.3,21.1,21.4,21.1,21.5,22.5,21.2,22.3,24.3,25.2,25.7,20.9
2022-01-25,1015.4,1016.5,1017.2,2022-01-25T09:43:00,1013.8,2022-01-25T14:14:00,21.1,24.1,2022-01-25T11:10:00,19.5,2022-01-25T03:52:00,17.1,78.0,68.0,2022-01-25T10:26:00,1.9,340.0,10.3,50.0,2022-01-25T12:53:00,0.09,0.4,-9.8,2022-01-25T07:57:00,-9.8,2022-01-25T07:54:00,2.8,25.5,13.03,3.4,20.8,21.3,21.0,21.4,22.5,21.4,22.4,24.3,25.2,25.7,19.5
2022-01-26,1016.0,1017.1,1017.7,2022-01-26T08:56:00,1014.2,2022-01-26T14:58:00,22.0,25.0,2022-01-26T14:06:00,19.2,2022-01-26T05:21:00,17.8,77.0,67.0,2022-01-26T09:47:00,1.3,340.0,6.4,330.0,2022-01-26T03:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.2,12.04,-2.0,21.5,21.5,21.1,21.6,22.6,21.5,22.4,24.3,25.2,25.7,20.4
2022-01-27,1015.6,1016.7,1017.6,2022-01-27T09:10:00,1013.9,2022-01-27T14:44:00,21.7,25.5,2022-01-27T14:37:00,19.6,2022-01-27T08:41:00,19.2,86.0,74.0,2022-01-27T13:39:00,1.3,340.0,7.0,20.0,2022-01-27T23:15:00,9.0,3.3,2.0,2022-01-27T07:17:00,4.0,2022-01-27T08:24:00,3.7,33.6,12.94,-2.6,21.9,21.8,21.4,21.9,22.9,21.7,22.5,24.2,25.1,25.6,22.2
2022-01-28,1014.7,1015.8,1016.9,2022-01-28T09:42:00,1012.7,2022-01-28T15:28:00,21.0,23.9,2022-01-28T13:25:00,19.2,2022-01-28T18:42:00,18.4,86.0,73.0,2022-01-28T13:28:00,1.9,340.0,9.2,40.0,2022-01-28T11:09:00,22.5,6.1,1.5,2022-01-28T17:11:00,6.0,2022-01-28T17:11:00,0.0,0.0,5.35,-99.7,20.9,21.6,21.5,22.0,23.1,21.9,22.6,24.2,25.1,25.6,21.2
2022-01-29,1010.9,1012.0,1013.6,2022-01-29T00:01:00,1008.8,2022-01-29T14:41:00,19.4,20.3,2022-01-29T11:59:00,18.2,2022-01-29T19:32:00,17.7,90.0,80.0,2022-01-29T23:14:00,1.6,360.0,10.8,10.0,2022-01-29T15:02:00,30.0,11.7,2.0,2022-01-29T06:53:00,5.0,2022-01-29T06:24:00,0.0,0.0,3.01,-0.2,19.9,20.9,20.7,21.3,22.5,21.7,22.6,24.2,25.1,25.6,20.3
2022-01-30,1013.4,1014.5,1018.7,2022-01-30T21:57:00,1009.5,2022-01-30T02:48:00,19.4,22.8,2022-01-30T10:17:00,16.6,2022-01-30T23:10:00,15.1,76.0,67.0,2022-01-30T10:44:00,2.6,340.0,14.2,30.0,2022-01-30T15:37:00,0.09,0.2,-9.8,2022-01-30T11:41:00,-9.8,2022-01-30T11:41:00,2.3,20.8,10.82,-3.1,19.7,20.4,20.3,20.8,22.1,21.3,22.6,24.2,25.1,25.6,17.3
2022-01-31,1019.3,1020.5,1021.0,2022-01-31T09:48:00,1017.4,2022-01-31T03:54:00,18.2,21.3,2022-01-31T12:48:00,16.4,2022-01-31T04:54:00,11.9,67.0,54.0,2022-01-31T12:43:00,2.8,340.0,11.5,70.0,2022-01-31T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.8,13.9,2.5,18.7,19.9,19.8,20.3,21.7,21.1,22.5,24.2,25.0,25.6,13.9
2022-02-01,1018.1,1019.2,1020.3,2022-02-01T00:01:00,1015.1,2022-02-01T15:13:00,19.9,23.6,2022-02-01T12:15:00,16.7,2022-02-01T03:09:00,13.3,66.0,50.0,2022-02-01T11:57:00,1.7,340.0,8.9,40.0,2022-02-01T04:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,45.1,14.78,4.7,19.5,19.8,19.7,20.2,21.5,20.8,22.4,24.1,25.0,25.5,15.4
2022-02-02,1016.5,1017.7,1018.5,2022-02-02T08:56:00,1014.4,2022-02-02T15:22:00,22.0,25.3,2022-02-02T14:14:00,19.3,2022-02-02T04:00:00,16.2,70.0,57.0,2022-02-02T14:14:00,1.7,330.0,6.9,80.0,2022-02-02T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,51.3,16.65,3.8,21.2,20.9,20.5,20.9,22.0,21.0,22.3,24.1,25.0,25.5,18.4
2022-02-03,1014.6,1015.7,1015.9,2022-02-03T00:01:00,1012.5,2022-02-03T14:33:00,21.4,25.1,2022-02-03T11:46:00,19.8,2022-02-03T23:31:00,17.5,78.0,66.0,2022-02-03T09:28:00,1.7,320.0,8.9,40.0,2022-02-03T15:24:00,0.09,0.5,-9.8,2022-02-03T18:04:00,-9.8,2022-02-03T18:04:00,2.2,19.8,11.77,-3.3,21.3,21.4,21.0,21.4,22.4,21.3,22.3,24.1,25.0,25.5,20.0
2022-02-04,1017.0,1018.2,1020.6,2022-02-04T22:19:00,1014.5,2022-02-04T02:58:00,20.3,23.7,2022-02-04T11:43:00,17.9,2022-02-04T23:42:00,15.5,74.0,62.0,2022-02-04T11:25:00,2.2,340.0,12.1,60.0,2022-02-04T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.8,10.1,2.8,20.4,21.2,21.0,21.4,22.5,21.5,22.4,24.1,24.9,25.5,17.7
2022-02-05,1021.1,1022.3,1022.6,2022-02-05T21:48:00,1019.5,2022-02-05T03:35:00,18.6,22.3,2022-02-05T12:30:00,16.8,2022-02-05T06:08:00,12.8,69.0,56.0,2022-02-05T10:15:00,2.5,350.0,12.1,50.0,2022-02-05T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,43.9,15.87,4.0,19.2,20.5,20.4,20.9,22.2,21.3,22.4,24.0,24.9,25.5,14.8
2022-02-06,1021.2,1022.4,1023.4,2022-02-06T09:14:00,1018.8,2022-02-06T15:33:00,18.9,22.4,2022-02-06T12:47:00,16.5,2022-02-06T01:18:00,13.4,70.0,59.0,2022-02-06T11:25:00,2.7,340.0,13.1,50.0,2022-02-06T16:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,52.8,15.07,-3.5,19.1,20.0,19.9,20.4,21.7,21.0,22.4,24.0,24.9,25.4,15.4
2022-02-07,1016.5,1017.7,1020.8,2022-02-07T00:01:00,1013.4,2022-02-07T18:49:00,18.9,21.2,2022-02-07T21:29:00,17.6,2022-02-07T03:00:00,15.8,82.0,66.0,2022-02-07T09:13:00,1.3,340.0,5.6,360.0,2022-02-07T23:09:00,11.0,9.3,2.5,2022-02-07T23:36:00,5.0,2022-02-07T23:20:00,0.0,0.0,3.12,-0.2,18.8,19.7,19.7,20.2,21.6,20.8,22.3,24.0,24.9,25.4,18.1
2022-02-08,1017.2,1018.3,1019.6,2022-02-08T21:12:00,1013.4,2022-02-08T00:24:00,19.8,21.2,2022-02-08T12:38:00,18.0,2022-02-08T23:28:00,16.4,81.0,71.0,2022-02-08T15:22:00,3.3,50.0,12.5,30.0,2022-02-08T11:57:00,1.5,0.3,1.0,2022-02-08T00:08:00,1.5,2022-02-08T00:04:00,0.1,0.9,9.19,3.1,19.4,20.0,19.8,20.3,21.5,20.7,22.3,24.0,24.8,25.4,18.8
2022-02-09,1017.0,1018.2,1019.2,2022-02-09T08:20:00,1014.8,2022-02-09T15:13:00,20.6,24.3,2022-02-09T12:58:00,17.1,2022-02-09T04:50:00,15.7,74.0,60.0,2022-02-09T09:59:00,1.8,330.0,7.9,90.0,2022-02-09T13:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,49.9,15.73,2.6,20.5,20.1,19.9,20.3,21.5,20.7,22.2,24.0,24.8,25.4,17.9
2022-02-10,1016.0,1017.1,1017.8,2022-02-10T09:14:00,1014.0,2022-02-10T15:16:00,21.4,25.5,2022-02-10T13:16:00,18.0,2022-02-10T06:25:00,17.0,76.0,60.0,2022-02-10T10:15:00,2.3,50.0,11.0,30.0,2022-02-10T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,78.2,19.55,5.1,20.9,20.9,20.5,20.9,21.9,20.8,22.1,24.0,24.8,25.4,19.4
2022-02-11,1014.7,1015.8,1016.9,2022-02-11T09:18:00,1012.6,2022-02-11T15:21:00,22.3,25.4,2022-02-11T13:27:00,19.7,2022-02-11T06:12:00,18.2,77.0,66.0,2022-02-11T09:48:00,2.2,340.0,10.9,40.0,2022-02-11T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,34.6,14.94,3.4,21.6,21.4,21.0,21.4,22.4,21.2,22.2,23.9,24.8,25.3,20.9
2022-02-12,1012.8,1013.9,1014.7,2022-02-12T09:39:00,1011.0,2022-02-12T14:42:00,22.9,26.4,2022-02-12T13:22:00,20.0,2022-02-12T06:06:00,18.3,76.0,67.0,2022-02-12T09:01:00,2.6,330.0,13.9,50.0,2022-02-12T17:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,59.4,18.67,4.8,22.4,22.0,21.5,21.9,22.8,21.5,22.2,23.9,24.8,25.3,21.1
2022-02-13,1011.9,1013.0,1013.7,2022-02-13T08:36:00,1009.5,2022-02-13T15:35:00,23.2,26.0,2022-02-13T13:35:00,20.8,2022-02-13T05:17:00,17.5,70.0,55.0,2022-02-13T11:12:00,1.6,60.0,7.2,90.0,2022-02-13T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,47.8,17.03,-3.7,22.7,22.3,21.9,22.3,23.2,21.8,22.3,23.9,24.7,25.3,19.9
2022-02-14,1014.3,1015.5,1017.6,2022-02-14T21:39:00,1011.1,2022-02-14T03:30:00,20.1,22.9,2022-02-14T00:01:00,18.1,2022-02-14T23:44:00,15.6,76.0,64.0,2022-02-14T11:36:00,2.4,360.0,13.2,40.0,2022-02-14T06:07:00,0.09,1.5,-9.8,2022-02-14T04:48:00,-9.8,2022-02-14T04:48:00,0.0,0.0,4.2,-1.9,20.3,21.9,21.7,22.1,23.3,22.0,22.4,23.9,24.7,25.3,17.8
2022-02-15,1015.9,1017.0,1018.9,2022-02-15T09:17:00,1013.7,2022-02-15T15:20:00,20.0,23.2,2022-02-15T10:43:00,18.0,2022-02-15T00:21:00,12.4,62.0,49.0,2022-02-15T10:44:00,2.2,340.0,8.9,60.0,2022-02-15T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.2,11.1,3.6,19.4,20.7,20.6,21.1,22.4,21.6,22.5,23.9,24.7,25.3,14.4
2022-02-16,1013.8,1014.9,1015.8,2022-02-16T09:22:00,1011.4,2022-02-16T15:19:00,20.7,24.6,2022-02-16T12:22:00,17.9,2022-02-16T05:30:00,14.1,66.0,50.0,2022-02-16T09:40:00,2.6,60.0,13.8,60.0,2022-02-16T14:53:00,0.09,0.1,0.0,-99.8,0.0,-99.8,8.2,72.1,19.96,-4.5,20.8,20.9,20.7,21.1,22.3,21.4,22.5,23.9,24.7,25.3,16.1
2022-02-17,1012.7,1013.9,1014.5,2022-02-17T09:51:00,1010.5,2022-02-17T15:02:00,21.0,24.4,2022-02-17T10:49:00,17.8,2022-02-17T06:04:00,16.2,74.0,58.0,2022-02-17T09:29:00,2.0,350.0,8.7,40.0,2022-02-17T11:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.2,11.25,-1.6,20.2,20.8,20.6,21.0,22.3,21.3,22.5,23.9,24.7,25.2,18.5
2022-02-18,1012.4,1013.5,1015.2,2022-02-18T09:35:00,1010.1,2022-02-18T14:58:00,21.9,25.0,2022-02-18T15:19:00,19.7,2022-02-18T06:59:00,17.0,74.0,60.0,2022-02-18T14:54:00,1.1,330.0,6.0,50.0,2022-02-18T00:11:00,0.09,0.4,-9.8,2022-02-18T03:48:00,-9.8,2022-02-18T03:48:00,3.7,32.4,13.22,2.7,21.3,21.4,21.1,21.5,22.5,21.4,22.4,23.9,24.7,25.2,19.4
2022-02-19,1014.0,1015.1,1017.2,2022-02-19T21:55:00,1011.6,2022-02-19T02:28:00,20.6,24.7,2022-02-19T10:47:00,16.8,2022-02-19T23:51:00,17.1,81.0,69.0,2022-02-19T10:48:00,2.2,40.0,12.2,50.0,2022-02-19T12:34:00,6.0,3.2,1.0,2022-02-19T21:21:00,2.0,2022-02-19T19:14:00,0.3,2.6,6.19,-2.0,20.4,21.5,21.2,21.6,22.8,21.7,22.4,23.8,24.6,25.2,19.6
2022-02-20,1019.9,1021.1,1022.9,2022-02-20T20:37:00,1016.8,2022-02-20T00:01:00,15.4,16.9,2022-02-20T00:02:00,13.8,2022-02-20T23:33:00,11.6,79.0,68.0,2022-02-20T16:38:00,1.9,350.0,11.2,30.0,2022-02-20T12:29:00,4.0,1.6,1.0,2022-02-20T01:13:00,2.5,2022-02-20T01:02:00,0.0,0.0,3.2,-1.1,17.3,19.7,19.9,20.5,22.0,21.3,22.5,23.8,24.6,25.2,13.8
2022-02-21,1021.4,1022.6,1023.0,2022-02-21T09:02:00,1019.7,2022-02-21T15:04:00,15.3,16.9,2022-02-21T14:11:00,13.1,2022-02-21T03:35:00,10.5,73.0,65.0,2022-02-21T19:11:00,1.8,340.0,9.1,360.0,2022-02-21T09:10:00,0.5,0.3,0.5,2022-02-21T03:38:00,0.5,2022-02-21T03:38:00,0.0,0.0,2.87,-0.4,15.9,18.1,18.4,19.0,20.8,20.5,22.4,23.8,24.6,25.2,12.7
2022-02-22,1019.7,1020.9,1021.8,2022-02-22T08:53:00,1018.2,2022-02-22T15:24:00,18.6,21.1,2022-02-22T11:30:00,15.5,2022-02-22T05:19:00,14.7,78.0,68.0,2022-02-22T11:17:00,1.8,340.0,9.0,20.0,2022-02-22T13:53:00,1.5,1.6,0.5,2022-02-22T04:50:00,1.0,2022-02-22T04:50:00,0.0,0.0,5.23,-1.1,17.5,18.3,18.3,18.8,20.4,19.9,22.2,23.8,24.6,25.1,16.8
2022-02-23,1019.5,1020.7,1022.8,2022-02-23T23:19:00,1017.0,2022-02-23T03:47:00,17.3,18.6,2022-02-23T00:31:00,15.6,2022-02-23T22:40:00,15.1,87.0,75.0,2022-02-23T12:58:00,2.6,340.0,15.7,20.0,2022-02-23T10:52:00,17.0,7.4,1.5,2022-02-23T09:01:00,5.5,2022-02-23T15:30:00,0.0,0.0,4.93,-0.9,17.6,18.8,18.7,19.2,20.6,19.9,22.0,23.8,24.6,25.1,17.2
2022-02-24,1022.7,1023.9,1024.8,2022-02-24T09:23:00,1021.0,2022-02-24T14:35:00,17.7,21.3,2022-02-24T13:37:00,15.7,2022-02-24T00:01:00,12.4,71.0,60.0,2022-02-24T13:07:00,2.2,340.0,12.3,30.0,2022-02-24T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.8,12.06,2.7,17.6,18.3,18.3,18.8,20.2,19.7,21.9,23.8,24.6,25.1,14.4
