,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-13,1012.5,1013.6,1014.3,2022-03-13T00:01:00,1010.0,2022-03-13T15:14:00,22.9,26.7,2022-03-13T13:11:00,19.5,2022-03-13T06:21:00,18.3,76,56,2022-03-13T09:09:00,1.5,320,6.5,30,2022-03-13T23:43:00,5.5,0.8,2.5,2022-03-13T22:28:00,4.5,2022-03-13T22:28:00,6.7,56.3,19.61,-3.6,23.3,22.8,22.4,22.9,23.9,22.5,22.7,23.7,24.3,24.9,21.1,,,,,,,5.8,,21.1,2022-03-13T22:54:00,,,,14.1,2022-03-13T07:44:00,,,,,,,3.65,2022-03-13T13:00:00,,,,,4.0,2022-03-13T23:00:00,,,,,,,,95,2022-03-13T22:54:00,,,,,,1015.4,2022-03-13T00:01:00,,,,1011.1,2022-03-13T15:14:00,,,,,,,,,,,,,,,,,,,7.2,12.61,2022-03-13T13:00:00,,,,25.0,,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,2,,2,,0,,2,,0,,,40,,,3.2,2022-03-13T23:23:00,,,0.0,,1.3,,1.6,,0.0,,0.0,,2.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,1.9,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,7.8,,2.4,,2.3,,0.0,,2.9,,0.0,
2022-03-14,1011.7,1012.8,1013.6,2022-03-14T09:28:00,1009.8,2022-03-14T16:09:00,22.4,26.5,2022-03-14T14:12:00,20.3,2022-03-14T02:12:00,19.8,86,67,2022-03-14T13:51:00,1.3,350,6.9,70,2022-03-14T15:09:00,7.0,4.6,0.5,2022-03-14T00:47:00,1.5,2022-03-14T00:47:00,3.0,25.2,13.19,-2.0,23.2,23.1,22.7,23.2,24.2,22.8,22.8,23.7,24.3,24.9,23.0,,,,,,,9.5,,21.2,2022-03-14T12:12:00,,,,18.8,2022-03-14T13:51:00,,,,,,,3.04,2022-03-14T13:00:00,,,,,1.5,2022-03-14T09:00:00,,,,,,,,96,2022-03-14T01:17:00,,,,,,1014.7,2022-03-14T09:28:00,,,,1010.9,2022-03-14T16:09:00,,,,,,,,,,,,,,,,,,,6.2,11.27,2022-03-14T13:00:00,,,,21.5,,,0,,2,,3,,3,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,3,,0,,,80,,,3.5,2022-03-14T14:40:00,,,0.0,,2.3,,3.8,,3.8,,0.0,,2.0,,5.1,,2.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.9,,4.1,,2.6,,0.0,
2022-03-15,1010.4,1011.5,1012.3,2022-03-15T22:06:00,1008.5,2022-03-15T14:12:00,23.8,27.2,2022-03-15T14:07:00,20.8,2022-03-15T05:53:00,19.5,77,64,2022-03-15T09:16:00,2.0,340,8.8,60,2022-03-15T13:59:00,0.0,0.0,0.0,,0.0,,4.1,34.3,17.23,-4.2,23.8,23.3,22.9,23.3,24.3,23.0,22.9,23.7,24.3,24.9,22.7,,,,,,,6.8,,21.3,2022-03-15T14:07:00,,,,18.1,2022-03-15T09:07:00,,,,,,,3.18,2022-03-15T12:00:00,,,,,0.0,,,,,,,,,87,2022-03-15T01:24:00,,,,,,1013.4,2022-03-15T22:06:00,,,,1009.6,2022-03-15T14:12:00,,,,,,,,,,,,,,,,,,,6.4,10.89,2022-03-15T12:00:00,,,,32.5,,,0,,1,,2,,1,,2,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,5,,0,,2,,0,,,60,,,4.0,2022-03-15T11:48:00,,,0.0,,1.4,,2.9,,2.1,,4.1,,8.1,,12.6,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.7,,7.7,,0.0,,3.1,,0.0,
2022-03-16,1011.5,1012.6,1013.1,2022-03-16T20:52:00,1009.5,2022-03-16T14:46:00,24.1,27.1,2022-03-16T12:28:00,21.2,2022-03-16T05:58:00,19.6,76,66,2022-03-16T12:40:00,1.5,80,7.4,80,2022-03-16T13:37:00,1.5,0.2,1.0,2022-03-16T03:28:00,1.5,2022-03-16T03:28:00,7.7,64.3,19.86,4.4,24.4,23.8,23.3,23.7,24.6,23.2,23.0,23.7,24.3,24.9,22.9,,,,,,,6.3,,21.3,2022-03-16T11:23:00,,,,18.8,2022-03-16T02:29:00,,,,,,,3.18,2022-03-16T13:00:00,,,,,1.5,2022-03-16T04:00:00,,,,,,,,89,2022-03-16T03:34:00,,,,,,1014.2,2022-03-16T20:52:00,,,,1010.6,2022-03-16T14:46:00,,,,,,,,,,,,,,,,,,,5.9,10.92,2022-03-16T13:00:00,,,,23.8,,,0,,1,,0,,0,,0,,0,,3,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,3,,2,,0,,,90,,,4.0,2022-03-16T13:41:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,7.6,,1.5,,11.5,,3.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.3,,0.7,,3.9,,2.2,,1.1,,0.0,
2022-03-17,1008.2,1009.3,1012.2,2022-03-17T00:01:00,1004.6,2022-03-17T23:59:00,24.5,27.2,2022-03-17T14:34:00,22.4,2022-03-17T03:18:00,20.9,81,64,2022-03-17T13:10:00,1.1,180,5.9,200,2022-03-17T23:02:00,-9.8,0.2,-9.8,2022-03-17T18:43:00,-9.8,2022-03-17T18:43:00,3.0,25.0,14.12,-2.8,24.2,23.9,23.5,23.9,24.8,23.5,23.2,23.7,24.3,24.9,24.9,,,,,,,10.0,,24.0,2022-03-17T22:56:00,,,,18.2,2022-03-17T07:29:00,,,,,,,2.58,2022-03-17T14:00:00,,,,,0.0,,,,,,,,,94,2022-03-17T19:19:00,,,,,,1013.3,2022-03-17T00:01:00,,,,1005.7,2022-03-17T23:59:00,,,,,,,,,,,,,,,,,,,4.8,9.22,2022-03-17T14:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,1,,2,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,4,,3,,1,,1,,0,,0,,0,,,180,,,2.6,2022-03-17T14:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.0,,1.9,,7.7,,1.7,,2.6,,0.8,,0.0,,0.7,,0.7,,0.0,,0.9,,0.0,,0.6,,0.0,,0.0,,3.9,,3.1,,0.8,,0.4,,0.0,,0.0,,0.0,
2022-03-18,1005.6,1006.7,1009.7,2022-03-18T23:30:00,1001.6,2022-03-18T03:53:00,23.8,28.5,2022-03-18T11:16:00,20.8,2022-03-18T20:50:00,20.7,83,70,2022-03-18T11:12:00,2.7,40,15.1,50,2022-03-18T14:22:00,0.0,0.0,0.0,,0.0,,4.4,36.6,15.71,4.7,24.0,24.4,24.0,24.4,25.3,23.8,23.3,23.7,24.3,24.8,24.5,,,,,,,7.8,,23.5,2022-03-18T11:32:00,,,,17.8,2022-03-18T22:19:00,,,,,,,3.14,2022-03-18T12:00:00,,,,,0.0,,,,,,,,,92,2022-03-18T00:01:00,,,,,,1010.8,2022-03-18T23:30:00,,,,1002.7,2022-03-18T03:53:00,,,,,,,,,,,,,,,,,,,7.7,10.27,2022-03-18T12:00:00,,,,25.0,,,0,,0,,0,,0,,5,,3,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,2,,1,,4,,0,,0,,,50,,,6.0,2022-03-18T11:52:00,,,0.0,,0.0,,0.0,,0.0,,17.3,,15.1,,20.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,1.8,,1.2,,5.2,,0.0,,0.0,
2022-03-19,1010.1,1011.2,1012.4,2022-03-19T22:08:00,1008.4,2022-03-19T02:40:00,22.3,24.8,2022-03-19T13:50:00,20.5,2022-03-19T06:29:00,19.0,81,71,2022-03-19T10:55:00,1.3,350,5.5,50,2022-03-19T23:51:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.34,-0.9,22.7,23.4,23.2,23.6,24.8,23.7,23.4,23.8,24.3,24.8,22.0,,,,,,,10.0,,20.6,2022-03-19T23:59:59,,,,17.7,2022-03-19T10:18:00,,,,,,,1.44,2022-03-19T14:00:00,,,,,0.0,,,,,,,,,89,2022-03-19T23:59:59,,,,,,1013.5,2022-03-19T22:08:00,,,,1009.5,2022-03-19T02:40:00,,,,,,,,,,,,,,,,,,,4.3,5.35,2022-03-19T13:00:00,,,,18.8,,,0,,0,,2,,0,,2,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,6,,3,,0,,,80,,,2.6,2022-03-19T14:29:00,,,0.0,,0.0,,3.3,,0.0,,2.9,,4.1,,4.9,,1.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,2.1,,6.0,,3.7,,0.0,
2022-03-20,1013.3,1014.4,1015.3,2022-03-20T09:08:00,1011.6,2022-03-20T03:29:00,22.2,24.9,2022-03-20T13:00:00,21.0,2022-03-20T02:21:00,21.0,93,77,2022-03-20T13:10:00,1.2,360,5.7,90,2022-03-20T13:37:00,10.0,7.1,1.0,2022-03-20T00:57:00,3.0,2022-03-20T08:16:00,0.1,0.8,8.88,-0.1,22.9,23.3,23.0,23.4,24.5,23.4,23.5,23.8,24.3,24.8,24.8,,,,,,,10.0,,22.0,2022-03-20T11:31:00,,,,19.8,2022-03-20T06:42:00,,,,,,,1.96,2022-03-20T13:00:00,,,,,2.5,2022-03-20T09:00:00,,,,,,,,97,2022-03-20T02:00:00,,,,,,1016.4,2022-03-20T09:08:00,,,,1012.7,2022-03-20T03:29:00,,,,,,,,,,,,,,,,,,,3.9,7.18,2022-03-20T13:00:00,,,,7.4,,,0,,3,,2,,3,,3,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,0,,,80,,,2.8,2022-03-20T14:16:00,,,0.0,,2.7,,2.6,,3.6,,4.8,,1.5,,2.1,,2.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.7,,2.5,,0.0,
2022-03-21,1012.9,1014.0,1014.8,2022-03-21T10:21:00,1010.7,2022-03-21T16:12:00,24.1,26.3,2022-03-21T10:31:00,21.8,2022-03-21T02:02:00,22.5,91,79,2022-03-21T10:32:00,1.2,250,5.6,230,2022-03-21T20:33:00,5.5,4.3,1.0,2022-03-21T14:19:00,2.5,2022-03-21T14:10:00,1.3,10.8,8.9,-1.7,23.8,23.6,23.2,23.7,24.7,23.4,23.5,23.8,24.3,24.8,27.2,,,,,,,8.5,,24.1,2022-03-21T16:25:00,,,,20.9,2022-03-21T05:59:00,,,,,,,1.56,2022-03-21T10:00:00,,,,,2.5,2022-03-21T15:00:00,,,,,,,,97,2022-03-21T01:56:00,,,,,,1015.9,2022-03-21T10:21:00,,,,1011.8,2022-03-21T16:12:00,,,,,,,,,,,,,,,,,,,4.5,4.6,2022-03-21T10:00:00,,,,26.3,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,1,,2,,2,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,2,,3,,0,,1,,1,,0,,,200,,,2.6,2022-03-21T19:39:00,,,0.0,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.5,,0.0,,0.0,,0.0,,1.2,,1.3,,2.5,,2.1,,1.9,,0.0,,1.9,,4.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.8,,0.0,,1.3,,0.8,,0.0,
2022-03-22,1011.1,1012.2,1013.2,2022-03-22T22:02:00,1008.8,2022-03-22T06:08:00,24.1,26.9,2022-03-22T09:49:00,21.9,2022-03-22T20:12:00,21.3,84,73,2022-03-22T07:46:00,2.9,50,13.9,50,2022-03-22T12:21:00,0.5,0.0,0.5,2022-03-22T03:14:00,0.5,2022-03-22T03:14:00,4.0,33.0,15.86,-99.7,24.3,24.2,23.7,24.1,25.0,23.7,23.6,23.9,24.4,24.8,25.4,,,,,,,8.0,,23.9,2022-03-22T00:39:00,,,,18.6,2022-03-22T23:59:59,,,,,,,2.86,2022-03-22T12:00:00,,,,,0.5,2022-03-22T04:00:00,,,,,,,,92,2022-03-22T00:01:00,,,,,,1014.3,2022-03-22T22:02:00,,,,1009.9,2022-03-22T06:08:00,,,,,,,,,,,,,,,,,,,5.0,11.51,2022-03-22T12:00:00,,,,22.5,,,0,,0,,0,,1,,0,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,1,,1,,0,,,50,,,6.5,2022-03-22T12:37:00,,,0.0,,0.0,,0.0,,2.4,,0.0,,38.7,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,5.3,,5.8,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,2.2,,1.1,,1.8,,0.0,
2022-03-23,1012.5,1013.6,1015.2,2022-03-23T20:43:00,1009.9,2022-03-23T03:32:00,20.7,22.2,2022-03-23T00:01:00,18.5,2022-03-23T21:07:00,18.6,88,78,2022-03-23T02:28:00,1.7,350,11.0,40,2022-03-23T16:35:00,10.5,10.2,4.5,2022-03-23T12:45:00,7.0,2022-03-23T12:21:00,0.0,0.0,4.05,-0.4,21.9,23.1,23.0,23.5,24.7,23.7,23.6,23.9,24.4,24.7,21.5,,,,,,,10.0,,20.9,2022-03-23T13:04:00,,,,16.2,2022-03-23T23:57:00,,,,,,,0.67,2022-03-23T14:00:00,,,,,6.5,2022-03-23T13:00:00,,,,,,,,95,2022-03-23T10:59:00,,,,,,1016.4,2022-03-23T20:43:00,,,,1011.0,2022-03-23T03:32:00,,,,,,,,,,,,,,,,,,,3.7,3.22,2022-03-23T14:00:00,,,,12.3,,,0,,1,,2,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,1,,2,,5,,1,,0,,,40,,,5.2,2022-03-23T17:34:00,,,0.0,,1.0,,3.3,,0.0,,13.6,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.0,,0.5,,2.3,,6.3,,1.3,,0.0,
2022-03-24,1015.3,1016.4,1017.2,2022-03-24T09:50:00,1013.7,2022-03-24T15:14:00,20.6,22.8,2022-03-24T11:51:00,18.2,2022-03-24T02:50:00,16.9,79,70,2022-03-24T12:05:00,1.5,340,6.6,360,2022-03-24T02:18:00,-9.8,0.5,-9.8,2022-03-24T14:55:00,-9.8,2022-03-24T14:55:00,0.0,0.0,6.27,-1.2,20.8,21.9,21.9,22.4,23.8,23.0,23.7,23.9,24.4,24.7,19.3,,,,,,,10.0,,18.5,2022-03-24T19:14:00,,,,15.3,2022-03-24T06:48:00,,,,,,,1.14,2022-03-24T12:00:00,,,,,0.0,,,,,,,,,88,2022-03-24T01:13:00,,,,,,1018.3,2022-03-24T09:50:00,,,,1014.8,2022-03-24T15:14:00,,,,,,,,,,,,,,,,,,,4.6,5.46,2022-03-24T12:00:00,,,,38.8,,,0,,0,,1,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,5,,1,,0,,,40,,,2.9,2022-03-24T14:20:00,,,0.0,,0.0,,1.2,,4.4,,5.0,,1.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.3,,10.3,,5.0,,1.0,,0.0,
2022-03-25,1012.0,1013.1,1015.2,2022-03-25T00:01:00,1009.0,2022-03-25T23:59:59,24.1,27.4,2022-03-25T13:27:00,20.2,2022-03-25T06:11:00,21.0,83,71,2022-03-25T11:00:00,1.8,200,8.7,200,2022-03-25T23:34:00,-9.8,0.3,-9.8,2022-03-25T02:46:00,-9.8,2022-03-25T02:46:00,3.7,30.4,15.65,-3.1,22.9,22.6,22.2,22.7,23.8,22.8,23.6,24.0,24.4,24.7,25.0,,,,,,,6.3,,24.0,2022-03-25T21:08:00,,,,17.2,2022-03-25T00:01:00,,,,,,,3.11,2022-03-25T13:00:00,,,,,0.0,,,,,,,,,92,2022-03-25T06:56:00,,,,,,1016.3,2022-03-25T00:01:00,,,,1010.1,2022-03-25T23:59:59,,,,,,,,,,,,,,,,,,,7.2,12.64,2022-03-25T13:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,6,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,2,,0,,0,,0,,,230,,,3.9,2022-03-25T23:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,15.0,,4.6,,3.8,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.6,,1.1,,2.1,,0.0,,0.0,,0.0,
