,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-11,1018.5,,1020.7,,1016.9,,21.0,24.8,,18.7,,17.1,78,66,,2.1,337.5,9.7,337.5,,0.3,0.8,0.2,,0.3,,1.0,7.4,11.46,,22.0,22.0,21.8,21.9,23.0,23.3
1964-01-12,1017.5,,1020.2,,1015.6,,22.0,26.8,,18.9,,17.5,76,52,,2.0,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,6.2,57.4,18.38,,23.0,23.0,22.6,22.4,23.0,23.4
1964-01-13,1012.7,,1016.3,,1009.1,,22.9,28.9,,18.5,,18.2,75,56,,3.3,180.0,11.7,202.5,,0.0,0.0,0.0,,0.0,,6.3,58.3,17.17,,23.4,23.3,23.3,22.9,23.3,23.3
1964-01-14,1012.3,,1014.9,,1008.6,,21.8,23.6,,19.7,,18.4,81,73,,2.9,45.0,12.4,45.0,,-9.8,0.0,-9.8,,-9.8,,1.4,12.9,9.13,,22.3,22.1,22.5,22.8,23.7,23.5
1964-01-15,1015.0,,1016.6,,1013.3,,21.6,25.3,,19.0,,17.4,78,63,,2.3,337.5,10.5,45.0,,0.0,0.0,0.0,,0.0,,7.7,71.0,19.29,,23.2,23.2,22.7,22.7,23.5,23.5
1964-01-16,1014.2,,1017.0,,1012.5,,22.0,27.6,,17.9,,17.9,78,58,,1.7,337.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,9.2,84.8,21.88,,23.7,23.8,23.1,22.8,23.6,23.5
1964-01-17,1013.4,,1015.8,,1011.5,,19.2,23.7,,16.4,,15.6,80,68,,3.0,45.0,13.2,45.0,,-9.8,0.0,-9.8,,-9.8,,3.1,28.6,11.88,,21.4,21.0,21.6,22.4,23.9,23.6
1964-01-18,1017.8,,1021.2,,1015.3,,15.2,17.0,,13.5,,13.3,88,79,,2.7,337.5,11.2,45.0,,5.5,20.0,0.4,,1.4,,0.0,0.0,8.03,,18.5,17.8,19.2,21.2,23.2,23.5
1964-01-19,1024.1,,1027.0,,1021.2,,13.0,14.5,,12.4,,9.1,77,68,,3.0,337.5,9.7,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.89,,15.4,14.8,16.5,19.1,21.8,23.3
1964-01-20,1025.8,,1028.3,,1023.7,,15.2,18.8,,12.6,,9.8,70,60,,2.5,337.5,9.2,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.66,,16.1,15.8,16.7,18.2,20.5,23.0
1964-01-21,1021.2,,1024.2,,1018.7,,19.4,25.7,,14.8,,13.5,70,52,,1.8,315.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,2.2,20.0,15.58,,20.0,20.2,20.1,19.3,20.3,22.7
1964-01-22,1015.0,,1019.7,,1011.3,,22.3,27.2,,17.9,,17.3,74,60,,2.7,315.0,11.7,315.0,,0.0,0.0,0.0,,0.0,,8.0,73.2,20.00,,22.2,22.4,21.7,20.7,21.3,22.6
1964-01-23,1011.4,,1015.0,,1008.3,,21.0,24.6,,16.7,,17.5,81,69,,3.6,45.0,16.0,45.0,,11.3,9.4,1.1,,2.7,,5.2,47.6,14.52,,21.4,21.4,21.5,21.5,22.2,22.5
1964-01-24,1017.6,,1020.4,,1014.8,,15.9,18.2,,13.7,,12.9,83,67,,2.6,337.5,11.3,45.0,,4.3,5.1,1.5,,2.8,,0.0,0.0,7.84,,18.3,18.0,18.5,19.9,22.0,22.7
1964-01-25,1020.9,,1022.6,,1019.5,,14.2,16.9,,12.9,,10.6,79,70,,2.9,337.5,6.5,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,5.86,,16.7,16.5,17.0,18.4,20.8,22.5
1964-01-26,1019.1,,1021.2,,1017.3,,16.9,21.3,,13.6,,12.3,75,56,,2.3,337.5,8.7,337.5,,0.2,0.3,0.2,,0.2,,1.8,16.3,14.51,,18.3,18.7,18.2,18.3,19.7,22.3
1964-01-27,1013.3,,1017.9,,1009.9,,18.6,21.5,,16.6,,16.4,87,81,,1.5,337.5,7.1,337.5,,5.2,7.1,0.5,,1.6,,0.5,4.5,6.26,,18.7,18.6,18.8,19.1,20.2,22.2
1964-01-28,1011.9,,1016.0,,1008.7,,19.6,22.7,,16.1,,17.0,85,77,,3.1,45.0,11.0,45.0,,0.9,5.9,0.4,,0.6,,3.1,28.2,8.79,,19.1,19.0,19.1,19.5,20.5,22.1
1964-01-29,1015.3,,1017.2,,1013.6,,16.5,18.8,,14.4,,14.0,88,77,,2.6,337.5,8.1,45.0,,3.8,6.7,0.9,,1.6,,0.0,0.0,6.13,,18.3,17.8,18.6,19.1,20.4,22.1
1964-01-30,1018.6,,1021.3,,1016.9,,15.6,17.3,,14.1,,12.3,81,75,,2.7,337.5,9.5,337.5,,0.2,0.2,0.2,,0.2,,0.0,0.0,5.11,,17.1,17.2,17.5,18.4,20.0,21.9
1964-01-31,1021.1,,1023.0,,1020.5,,13.9,15.3,,13.0,,11.2,84,80,,2.8,337.5,9.3,337.5,,4.2,8.7,0.4,,1.4,,0.0,0.0,4.30,,15.7,15.4,16.3,17.3,19.4,21.8
1964-02-01,1022.4,,1024.1,,1020.6,,13.8,15.2,,12.7,,10.2,79,73,,3.1,337.5,9.6,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.57,,15.1,14.8,15.6,16.7,18.7,21.6
1964-02-02,1024.6,,1026.3,,1023.1,,13.2,15.0,,12.2,,8.9,76,63,,3.0,337.5,9.1,337.5,,0.1,0.7,0.1,,0.1,,0.0,0.0,3.31,,14.2,14.0,14.4,15.9,17.9,21.3
1964-02-03,1025.5,,1028.0,,1023.4,,15.5,20.2,,12.4,,10.3,72,54,,2.5,337.5,10.5,45.0,,0.0,0.0,0.0,,0.0,,2.7,24.3,12.90,,16.7,16.4,16.4,16.1,17.5,21.0
1964-02-04,1025.2,,1027.6,,1023.0,,17.4,21.8,,13.2,,12.3,72,60,,2.6,337.5,11.2,45.0,,0.0,0.0,0.0,,0.0,,6.2,55.9,19.34,,18.2,18.4,18.4,17.4,17.7,20.9
1964-02-05,1024.0,,1026.0,,1021.9,,18.5,22.3,,15.7,,14.3,77,64,,2.1,337.5,11.3,45.0,,0.9,1.0,0.4,,0.9,,2.1,18.8,14.21,,18.9,19.1,18.7,18.4,19.0,20.8
1964-02-06,1022.3,,1024.3,,1019.9,,19.9,24.0,,16.6,,15.6,77,56,,1.5,315.0,6.7,22.5,,4.1,4.8,0.6,,1.6,,0.0,0.0,11.59,,20.0,20.1,19.7,19.3,19.7,20.9
1964-02-07,1018.8,,1021.5,,1016.4,,21.0,28.8,,18.3,,16.7,77,52,,1.9,337.5,7.4,337.5,,0.2,0.2,0.2,,0.2,,3.6,32.2,15.64,,22.4,22.6,21.7,20.5,20.3,21.1
1964-02-08,1015.5,,1017.3,,1012.9,,22.7,28.2,,18.2,,18.1,75,61,,1.5,315.0,7.0,225.0,,0.1,0.6,0.1,,0.1,,5.0,44.7,18.45,,22.8,23.0,22.6,21.6,21.3,21.4
1964-02-09,1014.4,,1016.5,,1012.4,,23.6,28.9,,19.0,,18.2,72,58,,1.6,337.5,5.8,337.5,,0.3,0.2,0.1,,0.3,,8.9,79.6,24.88,,24.3,24.7,23.7,22.4,21.5,21.6
1964-02-10,1018.3,,1020.7,,1014.7,,20.4,23.2,,18.4,,15.9,75,62,,4.0,45.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,1.4,12.5,11.19,,22.1,22.2,22.4,22.4,22.1,21.9
1964-02-11,1020.5,,1022.9,,1018.1,,20.0,24.0,,17.1,,15.2,74,62,,3.7,45.0,14.3,45.0,,0.0,0.0,0.0,,0.0,,7.6,67.3,22.07,,23.1,23.5,22.8,21.9,22.4,22.2
1964-02-12,1023.4,,1025.5,,1021.3,,18.5,22.6,,16.0,,12.6,69,56,,2.8,337.5,13.7,22.5,,0.0,0.0,0.0,,0.0,,5.0,44.3,18.61,,22.1,22.3,21.9,21.8,22.5,22.3
1964-02-13,1024.5,,1026.3,,1022.8,,17.9,22.2,,15.2,,14.2,79,66,,2.6,337.5,10.6,90.0,,4.2,5.5,0.8,,1.6,,2.9,25.7,16.25,,20.9,20.9,21.0,21.2,22.5,22.4
1964-02-14,1023.3,,1025.2,,1021.1,,18.2,21.5,,15.5,,15.7,86,62,,2.2,337.5,8.6,315.0,,9.9,10.0,1.2,,2.4,,0.0,0.0,8.94,,20.3,20.2,20.4,20.8,22.0,22.5
1964-02-15,1019.9,,1021.4,,1018.1,,20.3,25.1,,17.3,,17.3,83,66,,1.8,337.5,6.2,337.5,,3.4,2.4,1.0,,2.9,,3.3,29.0,16.89,,20.8,20.8,21.5,22.0,22.5,22.4
1964-02-16,1019.1,,1021.0,,1017.8,,21.7,26.0,,18.5,,18.0,79,64,,2.1,337.5,7.2,90.0,,-9.8,0.0,-9.8,,-9.8,,4.7,41.3,17.17,,23.1,23.0,22.6,22.1,22.2,22.4
1964-02-17,1017.3,,1019.1,,1015.0,,21.0,23.7,,19.1,,18.4,85,69,,2.0,337.5,8.1,90.0,,1.8,6.0,0.3,,0.6,,0.0,0.0,7.98,,21.9,21.8,21.9,22.0,22.7,22.5
1964-02-18,1018.1,,1020.2,,1015.0,,18.9,21.7,,17.0,,15.3,80,63,,3.6,45.0,14.3,45.0,,2.4,1.9,1.0,,1.8,,0.7,0.6,14.19,,21.0,20.8,21.0,21.5,22.4,22.7
1964-02-19,1016.8,,1019.1,,1014.3,,20.1,25.4,,16.6,,16.2,79,62,,1.9,337.5,7.0,337.5,,1.3,3.9,0.2,,0.7,,1.8,15.7,17.88,,22.2,22.5,21.6,21.3,21.8,22.6
1964-02-20,1017.7,,1020.3,,1015.7,,19.9,23.3,,17.3,,16.3,80,68,,3.2,67.5,14.0,67.5,,0.4,1.4,0.2,,0.3,,1.7,14.8,10.37,,21.1,20.6,21.2,21.7,22.4,22.5
1964-02-21,1020.1,,1021.8,,1017.9,,18.1,21.4,,15.8,,13.0,73,60,,3.0,337.5,11.7,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.7,12.14,,19.9,19.8,20.2,20.7,22.0,22.5
1964-02-22,1019.0,,1021.5,,1016.5,,19.4,23.2,,15.5,,14.2,72,60,,3.1,337.5,10.7,45.0,,0.0,0.0,0.0,,0.0,,3.8,33.1,18.10,,20.4,20.5,20.7,20.7,21.6,22.6
1964-02-23,1016.1,,1017.6,,1014.2,,19.4,22.2,,16.9,,16.6,84,70,,3.0,45.0,14.3,45.0,,10.2,10.4,1.8,,5.5,,0.0,0.0,12.51,,20.6,20.4,20.7,21.1,21.7,22.5
1964-02-24,1017.6,,1020.4,,1015.1,,18.3,20.4,,16.1,,14.2,77,70,,2.9,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.76,,19.3,19.1,19.4,20.4,21.5,22.3
1964-02-25,1020.2,,1021.5,,1018.1,,18.7,22.8,,15.5,,12.8,69,52,,2.9,337.5,12.9,45.0,,0.0,0.0,0.0,,0.0,,2.4,20.9,19.25,,19.6,19.6,19.7,19.9,20.7,22.4
1964-02-26,1020.5,,1022.4,,1017.9,,19.4,24.0,,16.4,,14.0,72,56,,3.1,337.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,5.6,48.8,21.16,,21.5,21.8,21.1,20.7,21.2,22.2
1964-02-27,1020.5,,1021.7,,1018.6,,19.0,23.5,,16.5,,13.9,73,58,,3.2,337.5,13.7,45.0,,0.0,0.0,0.0,,0.0,,4.6,39.8,20.18,,21.2,21.6,21.4,21.1,21.8,22.2
1964-02-28,1021.3,,1022.9,,1019.4,,19.0,23.3,,15.9,,13.5,70,58,,3.0,337.5,13.3,45.0,,0.0,0.0,0.0,,0.0,,5.0,43.1,19.55,,21.5,21.9,21.6,21.3,21.9,22.2
1964-02-29,1018.5,,1021.9,,1016.6,,19.3,23.1,,16.6,,14.9,76,62,,2.1,337.5,8.1,45.0,,3.3,5.4,1.5,,1.9,,0.5,4.3,11.34,,20.7,20.9,21.0,21.0,22.2,22.2
1964-03-01,1015.8,,1017.4,,1013.5,,20.2,23.8,,18.0,,18.2,89,75,,2.3,337.5,12.3,45.0,,9.1,11.3,2.7,,3.0,,0.4,3.4,11.85,,22.0,22.1,21.6,21.4,22.0,22.4
1964-03-02,1014.8,,1017.2,,1012.7,,20.5,24.3,,17.7,,17.3,82,69,,2.6,337.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,1.0,8.5,16.73,,21.9,21.9,21.9,21.5,22.0,22.4
1964-03-03,1012.2,,1013.7,,1010.4,,21.8,25.9,,18.5,,18.4,81,66,,2.4,67.5,9.7,67.5,,0.0,0.0,0.0,,0.0,,3.6,30.9,15.07,,22.5,22.3,22.1,22.1,22.2,22.2
1964-03-04,1013.2,,1014.2,,1011.4,,21.3,24.7,,18.6,,17.9,81,68,,2.4,337.5,12.9,67.5,,0.2,0.5,-9.8,,0.2,,6.9,59.2,24.19,,23.3,23.6,23.1,22.6,22.6,22.5
1964-03-05,1011.8,,1013.6,,1008.9,,22.0,25.4,,19.8,,19.0,84,70,,1.4,337.5,5.7,112.5,,1.4,1.6,0.5,,1.2,,1.2,10.3,13.09,,23.5,23.5,23.4,23.1,23.2,22.7
1964-03-06,1009.4,,1011.5,,1006.8,,22.9,27.7,,20.3,,19.6,82,66,,1.5,315.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,3.5,29.8,14.80,,22.7,22.4,23.0,23.5,23.3,22.7
1964-03-07,1012.6,,1017.6,,1008.0,,19.8,22.0,,16.7,,17.0,84,73,,2.5,45.0,14.8,45.0,,2.3,1.9,0.8,,1.9,,0.0,0.0,5.80,,21.3,20.8,21.5,22.7,23.7,22.9
1964-03-08,1018.7,,1020.3,,1017.0,,16.3,18.7,,14.9,,11.9,76,65,,2.6,337.5,11.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.78,,18.5,18.2,19.1,20.5,22.3,23.0
1964-03-09,1018.6,,1020.4,,1016.2,,17.9,21.7,,14.5,,11.7,68,53,,2.2,337.5,7.6,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,15.49,,19.7,19.8,20.0,20.1,21.2,22.8
1964-03-10,1018.6,,1019.8,,1017.1,,20.3,24.7,,16.9,,14.2,68,55,,2.2,337.5,8.5,337.5,,1.8,0.3,1.5,,1.8,,2.7,22.7,15.79,,20.6,20.8,21.1,20.8,21.5,22.7
1964-03-11,1021.9,,1024.2,,1019.4,,21.0,25.2,,16.8,,16.1,74,59,,2.0,45.0,8.7,45.0,,1.8,1.5,0.5,,1.0,,2.8,23.5,21.28,,22.5,22.7,22.1,21.8,22.0,22.5
1964-03-12,1023.5,,1025.4,,1020.5,,21.4,25.5,,17.4,,17.6,80,56,,2.1,337.5,8.8,90.0,,18.0,8.5,2.8,,5.9,,6.4,53.9,23.21,,23.7,24.1,23.0,22.5,22.5,22.5
1964-03-13,1021.3,,1023.7,,1019.0,,22.1,26.9,,18.7,,18.0,78,64,,1.7,337.5,5.7,337.5,,0.3,0.5,0.3,,0.3,,2.3,19.4,20.57,,24.8,25.0,24.2,23.4,23.0,22.7
1964-03-14,1018.0,,1020.2,,1016.1,,19.9,23.7,,17.8,,16.2,80,67,,2.9,337.5,13.0,45.0,,-9.8,0.0,-9.8,,-9.8,,2.1,17.5,17.89,,22.5,22.2,22.5,23.0,23.5,22.8
1964-03-15,1014.6,,1017.2,,1012.9,,20.0,24.1,,16.4,,16.2,79,66,,2.2,337.5,8.8,67.5,,0.2,0.4,0.1,,0.2,,3.2,26.9,16.42,,22.0,21.8,22.1,22.4,23.0,23.0
1964-03-16,1014.7,,1016.4,,1013.5,,22.0,26.8,,17.2,,16.6,72,58,,2.2,337.5,7.1,337.5,,0.0,0.0,0.0,,0.0,,8.7,72.6,28.41,,23.9,24.5,23.4,22.8,22.8,23.0
1964-03-17,1016.8,,1019.0,,1014.7,,23.3,29.2,,18.6,,18.2,74,57,,2.0,337.5,6.8,315.0,,2.3,3.6,0.5,,1.5,,6.9,57.5,24.35,,25.5,25.8,25.1,24.0,23.5,23.1
1964-03-18,1019.3,,1021.6,,1017.6,,22.5,26.7,,19.8,,19.6,85,66,,1.8,90.0,7.3,90.0,,19.0,9.7,2.0,,5.3,,3.7,30.8,17.63,,24.7,24.9,24.4,24.2,24.3,23.2
1964-03-19,1015.7,,1018.4,,1013.2,,23.2,27.3,,19.5,,18.7,77,61,,1.5,337.5,6.2,112.5,,0.6,0.3,0.4,,0.6,,8.2,68.4,24.94,,26.2,26.5,25.4,24.7,24.2,23.5
1964-03-20,1012.1,,1017.2,,1009.4,,22.7,27.2,,19.1,,18.3,76,66,,3.3,45.0,17.2,45.0,,0.0,0.0,0.0,,0.0,,7.6,63.4,24.17,,25.5,25.6,24.9,24.9,24.7,23.5
1964-03-21,1017.6,,1019.8,,1015.4,,19.6,22.1,,17.8,,14.9,74,62,,2.9,45.0,10.4,45.0,,0.0,0.0,0.0,,0.0,,0.8,6.6,15.56,,22.0,21.8,22.3,23.5,24.6,23.8
1964-03-22,1017.0,,1019.0,,1015.6,,20.3,24.3,,17.2,,16.0,77,63,,2.2,337.5,8.7,67.5,,-9.8,0.0,-9.8,,-9.8,,3.4,28.2,15.32,,21.8,21.6,22.3,22.8,23.6,23.8
1964-03-23,1016.7,,1019.0,,1014.0,,21.1,23.3,,19.0,,17.3,79,69,,1.9,337.5,8.2,337.5,,-9.8,0.0,-9.8,,-9.8,,0.3,2.5,10.83,,22.0,22.0,22.2,22.5,23.3,23.7
1964-03-24,1016.3,,1020.2,,1013.4,,20.7,25.9,,15.3,,17.3,81,63,,2.8,45.0,14.9,45.0,,1.0,3.6,-9.8,,-9.8,,1.9,16.7,12.49,,21.9,21.8,22.3,22.7,23.3,23.5
1964-03-25,1022.6,,1025.7,,1020.0,,16.4,17.8,,15.0,,12.3,77,64,,3.7,45.0,13.5,45.0,,0.6,0.9,-9.8,,-9.8,,0.0,0.0,10.10,,18.9,18.7,19.7,21.0,22.8,23.5
1964-03-26,1024.2,,1026.0,,1022.6,,16.6,20.0,,14.3,,11.1,70,60,,2.5,337.5,9.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,10.75,,19.3,18.4,19.1,19.9,21.5,23.2
1964-03-27,1022.4,,1024.9,,1020.4,,18.3,23.1,,13.6,,11.8,67,48,,2.9,337.5,10.3,67.5,,0.0,0.0,0.0,,0.0,,6.1,49.9,21.70,,20.2,20.4,20.5,20.4,21.1,23.0
1964-03-28,1017.5,,1021.1,,1015.0,,20.0,23.4,,17.0,,14.3,70,57,,1.7,337.5,6.4,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,11.54,,20.5,20.9,21.0,20.9,21.5,22.6
1964-03-29,1015.7,,1017.6,,1013.8,,20.8,23.4,,18.7,,16.8,78,67,,2.0,337.5,6.8,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,7.38,,21.0,21.0,21.2,21.3,21.8,22.6
1964-03-30,1012.5,,1015.3,,1010.6,,22.7,26.8,,18.5,,19.0,80,66,,1.5,337.5,5.5,22.5,,0.1,0.4,-9.8,,-9.8,,1.8,14.7,10.55,,22.1,22.1,22.2,21.8,22.0,22.6
1964-03-31,1012.5,,1014.3,,1010.5,,25.2,29.2,,21.6,,21.2,79,65,,1.5,360.0,7.8,67.5,,0.4,0.5,-9.8,,-9.8,,6.6,54.0,24.09,,26.5,27.0,22.9,23.9,22.7,22.7
1964-04-01,1014.1,,1016.2,,1013.0,,25.9,30.8,,21.5,,22.3,81,68,,1.7,180.0,8.9,180.0,,-9.8,0.0,-9.8,,-9.8,,8.1,65.6,25.61,,27.9,28.2,26.9,25.4,24.2,23.0
1964-04-02,1015.1,,1017.0,,1013.3,,25.4,30.5,,21.6,,21.4,78,65,,2.0,315.0,8.9,202.5,,0.2,0.2,-9.8,,-9.8,,6.2,50.2,24.59,,28.7,28.5,27.6,26.2,25.2,23.2
1964-04-03,1013.0,,1014.9,,1011.2,,25.5,30.5,,20.2,,20.8,76,63,,2.6,202.5,11.7,202.5,,0.0,0.0,0.0,,0.0,,9.7,78.6,28.59,,28.9,28.9,27.7,26.5,25.7,23.7
1964-04-04,1012.7,,1014.8,,1011.2,,25.8,31.1,,21.0,,22.2,81,69,,2.1,202.5,8.8,202.5,,0.0,0.0,0.0,,0.0,,6.4,51.9,21.20,,27.8,29.1,28.2,27.1,26.2,24.0
1964-04-05,1014.9,,1016.2,,1013.5,,26.1,30.8,,21.5,,21.6,77,55,,1.7,315.0,7.1,180.0,,0.0,0.0,0.0,,0.0,,10.1,81.9,29.68,,30.2,30.1,28.6,27.5,26.7,24.4
1964-04-06,1013.7,,1015.4,,1011.6,,25.7,30.8,,19.7,,20.6,74,57,,2.0,202.5,9.3,202.5,,0.0,0.0,0.0,,0.0,,10.1,81.1,28.86,,30.6,30.6,28.9,27.9,27.0,24.7
1964-04-07,1015.1,,1017.4,,1013.3,,25.7,30.3,,22.4,,21.2,77,63,,2.9,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,9.6,77.1,28.40,,31.5,31.6,29.4,28.4,27.5,25.1
1964-04-08,1016.2,,1017.9,,1014.2,,24.8,28.4,,21.2,,20.2,76,61,,3.1,67.5,11.5,45.0,,0.0,0.0,0.0,,0.0,,9.0,72.9,26.76,,31.4,31.3,29.1,28.4,27.8,25.2
1964-04-09,1015.0,,1016.6,,1012.7,,26.4,31.2,,22.7,,21.6,76,61,,1.9,112.5,7.0,90.0,,0.0,0.0,0.0,,0.0,,9.2,73.9,28.83,,32.7,32.3,30.0,28.8,28.0,25.5
1964-04-10,1013.5,,1014.8,,1011.6,,26.4,30.9,,21.5,,21.2,74,54,,1.7,315.0,8.3,157.5,,-9.8,0.0,-9.8,,-9.8,,5.6,45.0,25.04,,31.4,30.5,29.8,28.9,28.4,25.8
1964-04-11,1014.3,,1016.7,,1012.2,,26.2,30.5,,23.2,,23.1,84,69,,1.2,315.0,8.1,315.0,,11.5,4.1,1.7,,4.6,,6.4,51.0,23.36,,31.3,31.2,30.1,32.6,28.7,25.9
1964-04-12,1015.3,,1016.9,,1014.0,,26.7,31.7,,21.5,,22.3,78,60,,1.6,315.0,5.8,292.5,,9.8,3.0,3.5,,6.9,,9.6,76.5,27.71,,30.6,30.5,29.8,29.2,28.2,26.2
1964-04-13,1014.8,,1016.0,,1013.1,,26.5,30.3,,23.5,,22.5,79,60,,1.4,135.0,8.9,112.5,,-9.8,0.0,-9.8,,-9.8,,3.7,29.5,23.78,,29.8,29.7,29.1,29.0,28.5,26.3
1964-04-14,1013.0,,1014.4,,1011.1,,26.6,31.2,,23.2,,22.3,78,63,,1.7,315.0,6.7,112.5,,12.5,1.5,8.6,,11.4,,9.2,73.3,28.72,,30.6,30.8,29.9,29.4,28.5,26.5
1964-04-15,1011.6,,1012.9,,1010.2,,26.3,31.0,,21.7,,21.8,77,61,,1.5,315.0,6.8,112.5,,1.4,0.9,0.9,,1.2,,9.6,75.9,29.30,,27.2,30.0,29.0,28.9,28.5,26.2
1964-04-16,1011.6,,1013.3,,1010.0,,26.1,30.6,,21.4,,21.8,78,64,,1.6,112.5,8.0,112.5,,1.9,0.6,1.0,,1.4,,6.5,51.3,26.29,,29.3,28.9,28.8,28.8,28.2,26.7
1964-04-17,1012.5,,1014.0,,1011.3,,26.9,30.8,,22.5,,22.6,78,63,,1.4,135.0,6.0,135.0,,0.0,0.0,0.0,,0.0,,10.1,79.8,29.60,,30.4,30.7,29.7,29.2,28.4,26.6
1964-04-18,1013.3,,1014.8,,1012.0,,26.8,30.6,,22.8,,22.2,77,60,,1.9,90.0,8.5,90.0,,0.0,0.0,0.0,,0.0,,10.6,83.7,29.54,,30.7,31.0,29.9,29.6,28.8,26.8
1964-04-19,1012.0,,1013.7,,1010.6,,26.9,31.3,,23.1,,22.9,79,62,,1.6,315.0,8.2,112.5,,0.2,0.3,0.2,,0.2,,7.7,60.4,27.94,,31.3,31.6,30.4,30.1,29.2,26.9
1964-04-20,1011.8,,1013.0,,1010.5,,25.2,29.1,,23.4,,22.3,84,66,,1.4,337.5,7.7,90.0,,0.3,3.7,0.1,,0.2,,0.5,3.9,15.50,,29.3,29.2,29.3,29.6,28.7,27.0
1964-04-21,1012.0,,1013.0,,1010.7,,25.7,29.3,,23.4,,21.5,78,60,,1.1,315.0,5.5,337.5,,2.6,1.0,0.7,,2.2,,1.0,7.8,16.49,,28.4,28.6,28.3,28.6,29.0,27.2
