,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1916-01-11,1024.1,,1027.6,,,,19.1,23.3,,16.9,,,77,,,3.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,20.7,,,,23.0,23.6
1916-01-12,1022.4,,,,,,19.6,24.3,,16.7,,,78,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.8,,,,22.6,23.6
1916-01-13,1022.2,,,,,,19.8,23.5,,16.5,,,79,,,4.2,360.0,,,,0.0,,0.0,,,,-99.5,,,,20.3,,,,22.4,23.5
1916-01-14,1019.1,,,,,,20.4,24.7,,16.7,,,77,,,5.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.2,,,,22.2,23.5
1916-01-15,1019.2,,,,,,17.6,21.7,,15.1,,,74,,,4.6,360.0,,,,0.3,,-9.8,,,,-99.5,,,,18.8,,,,22.1,23.5
1916-01-16,1020.2,,,,,,16.2,20.7,,12.7,,,64,,,4.9,360.0,,,,0.0,,0.0,,,,-99.5,,,,16.3,,,,21.8,23.2
1916-01-17,1019.9,,,,,,16.2,21.3,,11.6,,,66,,,4.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,15.8,,,,21.1,23.1
1916-01-18,1020.3,,,,,,17.1,21.6,,14.6,,,73,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.2,,,,20.8,23.0
1916-01-19,1019.9,,,,,,17.8,22.8,,13.4,,,67,,,3.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,16.8,,,,20.7,22.6
1916-01-20,1017.7,,,,,,17.5,23.2,,13.1,,,73,,,2.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.9,,,,20.6,22.7
1916-01-21,1015.0,,,,,,18.9,24.5,,13.6,,,71,,,2.4,315.0,,,,0.0,,0.0,,,,-99.5,,,,18.2,,,,19.5,22.5
1916-01-22,1013.0,,,,,,20.1,25.6,,16.0,,,74,,,2.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.5,,,,19.6,22.4
1916-01-23,1014.6,,,,,,18.0,23.6,,14.7,,,74,,,6.8,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,18.1,,,,21.1,22.5
1916-01-24,1021.1,,,,,,14.1,17.9,,12.4,,,71,,,4.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.6,,,,20.8,22.4
1916-01-25,1020.9,,,,,,16.2,21.2,,11.1,,,72,,,4.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.5,,,,20.4,22.5
1916-01-26,1018.5,,,,,,18.8,24.7,,13.2,,,72,,,2.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.3,,,,20.1,22.1
1916-01-27,1017.4,,,,,,20.6,24.6,,16.3,,,74,,,3.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.1,,,,20.6,22.1
1916-01-28,1016.6,,,,,,20.5,24.6,,17.9,,,79,,,2.9,360.0,,,,0.0,,0.0,,,,-99.5,,,,22.1,,,,21.1,22.1
1916-01-29,1015.3,,,,,,20.4,25.3,,17.5,,,78,,,4.9,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,20.9,,,,21.6,22.5
1916-01-30,1015.9,,,,,,19.3,22.5,,17.1,,,78,,,3.7,360.0,,,,0.4,,0.4,,,,-99.5,,,,20.5,,,,21.6,22.5
1916-01-31,1011.7,,,,1011.1,,19.2,24.3,,16.7,,,82,,,3.7,337.5,,,,7.5,,1.4,,,,-99.5,,,,21.1,,,,21.6,22.5
1916-02-01,1012.7,,,,,,19.5,23.4,,15.7,,,79,,,4.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.8,,,,21.6,22.5
1916-02-02,1012.2,,,,,,19.0,23.3,,15.7,,,83,,,2.8,337.5,,,,11.3,,1.6,,,,-99.5,,,,21.5,,,,21.7,22.5
1916-02-03,1010.9,,,,,,19.5,23.8,,15.3,,,83,,,3.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.0,,,,21.7,22.5
1916-02-04,1009.1,,,,,,20.6,25.7,,15.5,,,79,,,2.0,90.0,,,,0.0,,0.0,,,,-99.5,,,,22.3,,,,21.8,22.6
1916-02-05,1009.3,,,,,,21.5,26.0,,17.7,,,82,,,1.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.6,,,,22.0,22.6
1916-02-06,1008.6,,,,,,21.8,27.1,,17.8,,,84,,,1.9,337.5,,,,0.5,,-9.8,,,,-99.5,,,,24.1,,,,22.5,22.9
1916-02-07,1006.7,,,,1007.0,,20.4,23.5,,18.7,,,88,,,2.1,45.0,,,,2.8,,0.7,,,,-99.5,,,,22.1,,,,22.9,22.8
1916-02-08,1009.1,,,,,,18.2,21.8,,16.5,,,86,,,2.1,337.5,,,,2.4,,0.3,,,,-99.5,,,,20.4,,,,22.5,22.7
1916-02-09,1014.2,,,,,,16.5,18.2,,14.7,,,84,,,2.4,337.5,,,,1.4,,0.1,,,,-99.5,,,,18.2,,,,22.5,23.0
1916-02-10,1018.9,,,,,,15.3,19.4,,13.5,,,81,,,2.5,337.5,,,,1.1,,0.1,,,,-99.5,,,,17.7,,,,21.9,23.0
1916-02-11,1017.4,,,,,,18.8,23.6,,13.8,,,75,,,2.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.4,,,,21.1,22.5
1916-02-12,1019.2,,,,,,16.6,18.9,,14.4,,,77,,,3.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.4,,,,21.5,22.5
1916-02-13,1019.8,,,,,,15.1,17.3,,13.7,,,79,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.6,,,,20.9,22.3
1916-02-14,1021.3,,1024.6,,,,14.7,18.9,,12.4,,,72,,,4.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.0,,,,20.6,22.3
1916-02-15,1019.3,,,,,,15.4,20.8,,11.5,,,73,,,2.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.2,,,,20.3,22.4
1916-02-16,1017.8,,,,,,19.0,23.1,,15.7,,,74,,,2.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.1,,,,20.1,22.0
1916-02-17,1016.3,,,,,,20.2,25.4,,15.4,,,79,,,2.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.6,,,,20.6,22.1
1916-02-18,1014.5,,,,,,20.6,25.8,,16.5,,,80,,,2.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.7,,,,21.3,22.1
1916-02-19,1013.7,,,,,,21.2,25.5,,17.2,,,79,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.9,,,,21.8,22.3
1916-02-20,1010.8,,,,,,22.0,25.9,,18.3,,,84,,,1.5,337.5,,,,2.5,,1.1,,,,-99.5,,,,25.3,,,,22.2,22.5
1916-02-21,1011.8,,,,,,20.4,22.2,,18.1,,,88,,,4.3,45.0,,,,2.3,,0.1,,,,-99.5,,,,22.0,,,,22.5,22.2
1916-02-22,1011.8,,,,,,20.2,24.3,,16.6,,,83,,,1.6,337.5,,,,0.2,,-9.8,,,,-99.5,,,,22.5,,,,22.4,22.5
1916-02-23,1008.9,,,,,,21.6,26.9,,17.0,,,87,,,2.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.6,,,,22.3,22.5
1916-02-24,1007.9,,,,,,22.8,26.8,,17.9,,,85,,,2.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,25.3,,,,22.7,22.7
1916-02-25,1011.6,,,,,,20.4,23.1,,18.0,,,85,,,4.2,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,22.1,,,,23.4,23.0
1916-02-26,1014.8,,,,,,17.6,21.2,,15.0,,,78,,,2.4,360.0,,,,1.0,,-9.8,,,,-99.5,,,,19.7,,,,23.0,23.0
1916-02-27,1014.8,,,,,,18.5,22.4,,14.7,,,72,,,3.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.0,,,,22.1,22.8
1916-02-28,1009.8,,,,,,19.3,21.4,,17.1,,,92,,,2.4,337.5,,,,56.6,,3.5,,,,-99.5,,,,20.3,,,,22.2,23.0
1916-02-29,1015.6,,,,,,16.4,20.6,,12.4,,,88,,,6.8,45.0,,,,9.5,,1.0,,,,-99.5,,,,18.8,,,,21.8,22.5
1916-03-01,1020.1,,,,,,13.2,16.4,,11.2,,,74,,,3.6,337.5,,,,0.3,,-9.8,,,,-99.5,,,,15.1,,,,21.4,22.7
1916-03-02,1019.4,,,,,,14.1,17.4,,11.3,,,76,,,3.0,337.5,,,,0.6,,0.1,,,,-99.5,,,,15.5,,,,20.3,22.2
1916-03-03,1016.7,,,,,,14.1,15.7,,12.6,,,90,,,2.8,337.5,,,,21.7,,1.1,,,,-99.5,,,,15.4,,,,19.9,22.0
1916-03-04,1015.6,,,,,,18.5,22.9,,14.0,,,83,,,3.7,45.0,,,,3.8,,0.1,,,,-99.5,,,,19.8,,,,19.3,21.9
1916-03-05,1017.6,,,,,,18.5,23.2,,16.0,,,82,,,3.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.6,,,,20.1,21.8
1916-03-06,1015.4,,,,,,19.4,23.3,,15.6,,,80,,,3.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,22.0,,,,20.3,21.7
1916-03-07,1011.8,,,,,,20.9,26.1,,15.5,,,81,,,1.5,337.5,,,,0.1,,-9.8,,,,-99.5,,,,24.1,,,,21.1,21.9
1916-03-08,1012.6,,,,,,20.0,24.0,,17.6,,,81,,,3.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.3,,,,21.6,21.8
1916-03-09,1014.3,,,,,,20.5,24.5,,16.5,,,76,,,3.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,22.3,,,,21.9,22.0
1916-03-10,1009.2,,,,,,21.5,29.0,,15.8,,,79,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.8,,,,21.8,22.0
1916-03-11,1014.6,,,,,,18.4,21.6,,16.5,,,79,,,5.0,45.0,,,,1.8,,0.2,,,,-99.5,,,,20.9,,,,22.4,22.4
1916-03-12,1013.7,,,,,,20.7,24.8,,17.1,,,77,,,2.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.7,,,,22.0,22.1
1916-03-13,1015.6,,,,,,19.3,20.6,,17.9,,,88,,,3.9,45.0,,,,0.6,,0.2,,,,-99.5,,,,19.9,,,,22.5,22.5
1916-03-14,1016.1,,,,,,18.7,22.7,,17.0,,,79,,,3.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.0,,,,21.8,22.3
1916-03-15,1015.3,,,,,,18.7,22.5,,14.6,,,76,,,3.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.5,,,,21.6,22.2
1916-03-16,1016.6,,,,,,18.8,23.2,,16.1,,,79,,,3.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.5,,,,21.9,22.2
1916-03-17,1018.9,,,,,,17.5,19.5,,16.4,,,78,,,3.1,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,18.4,,,,21.9,22.4
1916-03-18,1018.4,,,,,,18.1,21.1,,15.6,,,76,,,3.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,18.7,,,,21.2,22.1
1916-03-19,1013.9,,,,,,20.2,25.2,,16.8,,,82,,,1.7,360.0,,,,0.6,,-9.8,,,,-99.5,,,,21.9,,,,21.3,22.4
1916-03-20,1011.1,,,,,,20.8,22.4,,18.9,,,90,,,2.5,45.0,,,,0.1,,-9.8,,,,-99.5,,,,21.5,,,,21.6,22.0
1916-03-21,1010.6,,,,,,22.3,26.4,,19.5,,,84,,,2.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,24.6,,,,22.0,22.4
1916-03-22,1016.4,,,,,,19.2,22.1,,16.0,,,82,,,5.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,20.2,,,,22.3,22.1
1916-03-23,1022.0,,,,,,15.6,19.4,,13.7,,,75,,,3.6,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,17.2,,,,22.0,22.2
1916-03-24,1022.9,,1026.4,,,,14.7,18.0,,12.5,,,75,,,3.4,360.0,,,,0.3,,0.1,,,,-99.5,,,,16.2,,,,21.6,22.2
1916-03-25,1021.5,,,,,,14.7,17.1,,13.4,,,78,,,3.5,360.0,,,,1.3,,0.8,,,,-99.5,,,,15.5,,,,20.6,22.0
1916-03-26,1018.2,,,,,,16.0,20.5,,12.7,,,84,,,2.7,360.0,,,,2.0,,0.5,,,,-99.5,,,,17.6,,,,20.0,22.0
1916-03-27,1015.9,,,,,,20.5,25.9,,14.2,,,76,,,2.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.5,,,,20.1,21.8
1916-03-28,1015.5,,,,,,19.8,22.7,,17.9,,,80,,,3.6,360.0,,,,0.0,,0.0,,,,-99.5,,,,20.4,,,,21.1,21.7
1916-03-29,1013.3,,,,,,21.1,25.4,,17.5,,,76,,,1.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.4,,,,21.8,21.9
1916-03-30,1010.2,,,,,,23.6,28.0,,18.9,,,79,,,2.4,202.5,,,,0.0,,0.0,,,,-99.5,,,,26.4,,,,21.8,22.0
1916-03-31,1005.9,,,,1005.0,,24.4,28.9,,19.9,,,81,,,2.3,67.5,,,,0.0,,0.0,,,,-99.5,,,,27.3,,,,22.7,22.0
1916-04-01,1009.1,,,,,,19.9,24.0,,17.0,,,90,,,4.4,45.0,,,,6.9,,1.5,,,,-99.5,,,,21.0,,,,23.4,22.2
1916-04-02,1013.0,,,,,,18.9,23.7,,15.7,,,90,,,2.8,360.0,,,,23.5,,3.5,,,,-99.5,,,,21.4,,,,22.7,22.6
1916-04-03,1014.3,,,,,,20.7,26.0,,17.6,,,82,,,5.4,45.0,,,,8.8,,-9.8,,,,-99.5,,,,22.5,,,,23.5,22.5
1916-04-04,1018.3,,,,,,18.0,22.0,,16.2,,,75,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,19.8,,,,22.5,22.6
1916-04-05,1020.8,,1024.7,,,,16.1,17.4,,14.7,,,72,,,3.2,360.0,,,,0.0,,0.0,,,,-99.5,,,,17.5,,,,22.0,22.5
1916-04-06,1020.8,,,,,,17.5,21.6,,14.2,,,70,,,3.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,19.5,,,,21.2,22.5
1916-04-07,1020.4,,,,,,20.0,23.6,,16.7,,,80,,,2.3,337.5,,,,1.0,,0.6,,,,-99.5,,,,21.7,,,,21.1,22.1
1916-04-08,1018.3,,,,,,21.8,26.5,,17.0,,,78,,,1.8,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,25.0,,,,21.6,22.2
1916-04-09,1015.0,,,,,,23.0,28.1,,19.4,,,83,,,1.3,337.5,,,,1.0,,0.6,,,,-99.5,,,,26.1,,,,22.4,22.1
1916-04-10,1013.8,,,,,,23.1,29.0,,19.9,,,83,,,2.8,337.5,,,,11.9,,6.3,,,,-99.5,,,,25.5,,,,23.3,22.5
1916-04-11,1016.4,,,,,,22.7,26.6,,18.7,,,79,,,3.2,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,25.8,,,,23.5,22.7
1916-04-12,1016.1,,,,,,24.1,29.1,,20.3,,,86,,,1.1,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,27.6,,,,23.8,22.9
1916-04-13,1014.5,,,,,,25.0,29.7,,20.4,,,83,,,1.3,337.5,,,,0.2,,-9.8,,,,-99.5,,,,29.3,,,,24.4,23.1
1916-04-14,1011.9,,,,,,24.7,29.3,,20.4,,,84,,,2.5,202.5,,,,1.9,,0.7,,,,-99.5,,,,27.6,,,,25.1,23.5
1916-04-15,1009.4,,,,,,25.5,30.0,,20.9,,,78,,,2.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,28.9,,,,25.2,23.7
1916-04-16,1012.1,,,,,,24.8,27.8,,22.6,,,82,,,3.2,67.5,,,,0.0,,0.0,,,,-99.5,,,,29.4,,,,25.7,23.7
1916-04-17,1011.1,,,,,,25.5,29.3,,21.4,,,81,,,1.7,112.5,,,,0.0,,0.0,,,,-99.5,,,,30.3,,,,26.0,24.0
1916-04-18,1009.7,,,,,,25.5,29.4,,21.6,,,79,,,1.8,112.5,,,,0.0,,0.2,,,,-99.5,,,,30.8,,,,26.4,24.5
1916-04-19,1009.1,,,,,,25.6,30.0,,21.9,,,79,,,1.8,337.5,,,,0.4,,-9.8,,,,-99.5,,,,31.3,,,,26.6,24.5
1916-04-20,1008.4,,,,,,25.5,29.8,,21.0,,,78,,,1.9,67.5,,,,0.0,,0.0,,,,-99.5,,,,31.8,,,,27.1,24.8
1916-04-21,1008.4,,,,,,25.3,30.0,,20.8,,,81,,,2.1,315.0,,,,0.7,,0.7,,,,-99.5,,,,32.8,,,,27.2,25.0
1916-04-22,1008.7,,,,,,25.8,29.9,,21.6,,,77,,,2.7,67.5,,,,0.0,,0.0,,,,-99.5,,,,32.5,,,,27.3,25.1
1916-04-23,1007.7,,,,,,26.2,30.0,,22.0,,,75,,,3.1,67.5,,,,0.0,,0.0,,,,-99.5,,,,34.3,,,,27.6,25.5
1916-04-24,1005.9,,,,1006.2,,26.4,30.5,,21.9,,,79,,,1.8,67.5,,,,0.0,,0.0,,,,-99.5,,,,35.5,,,,27.6,25.5
1916-04-25,1007.4,,,,,,26.1,30.5,,23.1,,,84,,,1.8,112.5,,,,46.8,,8.0,,,,-99.5,,,,34.3,,,,28.0,25.8
1916-04-26,1010.7,,,,,,23.9,27.9,,22.1,,,91,,,2.4,90.0,,,,5.4,,0.4,,,,-99.5,,,,27.5,,,,27.6,25.7
1916-04-27,1011.8,,,,,,23.9,27.6,,21.5,,,89,,,2.5,67.5,,,,8.1,,1.0,,,,-99.5,,,,28.1,,,,27.3,26.0
1916-04-28,1010.2,,,,,,24.5,28.5,,20.9,,,87,,,1.3,337.5,,,,1.0,,0.4,,,,-99.5,,,,28.9,,,,26.9,25.7
1916-04-29,1008.0,,,,,,25.9,30.2,,21.8,,,86,,,2.3,180.0,,,,0.0,,0.0,,,,-99.5,,,,29.9,,,,27.3,26.0
1916-04-30,1008.8,,,,,,26.3,31.2,,20.8,,,81,,,1.5,202.5,,,,0.0,,0.0,,,,-99.5,,,,30.9,,,,27.3,25.7
1916-05-01,1011.1,,,,,,26.7,31.3,,22.6,,,79,,,1.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,31.3,,,,27.7,26.0
1916-05-02,1012.4,,,,,,24.8,28.3,,22.1,,,82,,,3.8,360.0,,,,1.1,,0.3,,,,-99.5,,,,29.0,,,,28.1,26.0
1916-05-03,1013.0,,,,,,24.3,28.1,,21.5,,,83,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,27.7,,,,27.8,26.2
1916-05-04,1012.7,,,,,,25.7,29.5,,22.6,,,79,,,1.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,30.0,,,,27.4,26.1
1916-05-05,1012.5,,,,,,25.9,30.3,,21.8,,,85,,,1.6,360.0,,,,12.9,,2.1,,,,-99.5,,,,31.0,,,,27.6,26.5
1916-05-06,1011.3,,,,,,26.6,30.3,,22.8,,,84,,,1.2,135.0,,,,3.9,,1.2,,,,-99.5,,,,32.3,,,,27.8,26.2
1916-05-07,1010.5,,,,,,26.1,31.1,,21.9,,,84,,,1.8,22.5,,,,8.8,,3.7,,,,-99.5,,,,31.8,,,,28.3,26.4
1916-05-08,1014.4,,1017.4,,,,23.3,26.9,,20.6,,,80,,,3.7,45.0,,,,0.2,,-9.8,,,,-99.5,,,,27.8,,,,28.6,26.6
1916-05-09,1013.9,,,,,,25.3,28.6,,21.7,,,83,,,1.4,90.0,,,,0.0,,0.0,,,,-99.5,,,,30.0,,,,27.6,26.5
1916-05-10,1011.5,,,,,,26.7,30.3,,23.6,,,81,,,0.8,180.0,,,,0.0,,0.0,,,,-99.5,,,,32.3,,,,28.1,26.5
1916-05-11,1009.2,,,,,,26.8,31.5,,21.8,,,83,,,1.1,202.5,,,,0.0,,0.0,,,,-99.5,,,,32.3,,,,28.6,26.6
1916-05-12,1009.7,,,,,,25.3,30.2,,22.6,,,88,,,1.6,315.0,,,,10.1,,3.6,,,,-99.5,,,,30.7,,,,28.7,27.1
1916-05-13,1009.3,,,,,,24.3,29.1,,21.1,,,88,,,2.6,67.5,,,,0.8,,0.3,,,,-99.5,,,,28.9,,,,28.6,27.2
1916-05-14,1007.6,,,,,,24.7,29.3,,21.9,,,86,,,0.8,315.0,,,,1.2,,0.2,,,,-99.5,,,,29.2,,,,28.0,26.7
1916-05-15,1008.4,,,,,,24.8,29.7,,20.1,,,80,,,1.6,315.0,,,,0.0,,0.0,,,,-99.5,,,,30.5,,,,27.8,26.8
1916-05-16,1011.5,,,,,,25.8,30.7,,21.3,,,82,,,1.3,315.0,,,,3.1,,2.0,,,,-99.5,,,,32.1,,,,28.1,27.1
1916-05-17,1012.5,,,,,,26.2,30.7,,21.3,,,84,,,1.2,135.0,,,,0.0,,0.0,,,,-99.5,,,,31.9,,,,28.3,26.7
1916-05-18,1009.3,,,,,,25.9,30.6,,20.9,,,83,,,1.0,315.0,,,,3.9,,1.5,,,,-99.5,,,,31.8,,,,28.7,27.1
1916-05-19,1005.0,,,,,,27.0,31.3,,23.4,,,84,,,1.9,45.0,,,,1.2,,-9.8,,,,-99.5,,,,31.3,,,,28.8,27.1
1916-05-20,1003.9,,,,1003.4,,25.6,29.4,,23.6,,,88,,,1.3,337.5,,,,5.1,,0.9,,,,-99.5,,,,28.2,,,,29.0,27.3
1916-05-21,1006.9,,,,,,24.0,27.5,,22.0,,,91,,,2.9,45.0,,,,26.7,,2.7,,,,-99.5,,,,26.5,,,,28.1,27.6
1916-05-22,1009.5,,,,,,24.0,28.1,,21.6,,,86,,,2.8,337.5,,,,2.5,,0.5,,,,-99.5,,,,28.2,,,,27.3,27.1
1916-05-23,1009.1,,,,,,25.4,29.5,,20.4,,,80,,,2.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,30.1,,,,27.5,27.1
1916-05-24,1008.0,,,,,,26.9,31.1,,22.6,,,86,,,2.5,202.5,,,,0.0,,0.0,,,,-99.5,,,,31.1,,,,27.8,26.7
1916-05-25,1008.6,,,,,,27.4,31.2,,23.0,,,82,,,1.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,31.6,,,,28.2,26.9
1916-05-26,1009.4,,,,,,27.2,31.9,,23.8,,,85,,,1.3,337.5,,,,1.4,,1.2,,,,-99.5,,,,31.7,,,,28.8,27.2
1916-05-27,1007.5,,,,,,27.4,31.8,,22.1,,,84,,,2.0,180.0,,,,-9.8,,0.3,,,,-99.5,,,,32.4,,,,29.0,27.1
1916-05-28,1006.1,,,,,,27.3,32.6,,24.0,,,87,,,2.2,247.5,,,,75.4,,10.5,,,,-99.5,,,,32.6,,,,29.4,27.5
1916-05-29,1006.2,,,,,,26.4,31.6,,23.5,,,91,,,2.1,337.5,,,,4.7,,1.4,,,,-99.5,,,,30.7,,,,29.2,27.5
1916-05-30,1007.2,,,,,,26.4,30.6,,22.3,,,85,,,1.6,360.0,,,,1.6,,-9.8,,,,-99.5,,,,31.3,,,,29.3,27.8
1916-05-31,1008.4,,,,,,26.4,30.5,,22.7,,,84,,,2.2,67.5,,,,0.5,,0.2,,,,-99.5,,,,30.8,,,,29.4,27.9
1916-06-01,1008.8,,,,,,24.7,28.4,,23.2,,,90,,,2.4,45.0,,,,31.0,,4.7,,,,-99.5,,,,27.9,,,,29.3,27.7
1916-06-02,1008.2,,,,,,25.0,29.3,,21.9,,,85,,,2.1,67.5,,,,1.5,,0.5,,,,-99.5,,,,28.6,,,,28.7,27.9
1916-06-03,1008.0,,,,,,25.7,29.8,,22.6,,,88,,,1.8,337.5,,,,0.5,,0.1,,,,-99.5,,,,29.2,,,,28.3,27.6
1916-06-04,1008.2,,,,,,25.7,28.3,,23.3,,,89,,,1.4,337.5,,,,1.5,,0.6,,,,-99.5,,,,29.0,,,,28.6,27.7
1916-06-05,1006.3,,,,,,27.0,30.9,,22.9,,,86,,,1.5,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,30.9,,,,28.4,27.6
1916-06-06,1003.9,,,,,,28.0,32.1,,24.5,,,84,,,2.6,225.0,,,,0.0,,0.0,,,,-99.5,,,,32.3,,,,28.8,27.5
1916-06-07,1004.2,,,,,,28.0,31.9,,24.3,,,86,,,2.5,202.5,,,,0.0,,0.0,,,,-99.5,,,,34.0,,,,29.3,27.6
1916-06-08,1004.4,,,,,,27.3,32.1,,23.5,,,85,,,1.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,31.6,,,,29.6,27.6
1916-06-09,1006.6,,,,,,26.6,30.3,,23.5,,,86,,,2.1,90.0,,,,2.5,,0.7,,,,-99.5,,,,31.8,,,,29.6,28.1
1916-06-10,1007.3,,,,,,26.4,30.3,,22.7,,,86,,,1.9,337.5,,,,16.5,,2.5,,,,-99.5,,,,31.7,,,,29.6,28.1
1916-06-11,1004.7,,,,,,26.6,30.5,,23.3,,,86,,,1.3,112.5,,,,0.1,,-9.8,,,,-99.5,,,,32.0,,,,29.6,28.1
