,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-02 07:00:00,1021.9,1023.1,15.5,8.3,62,1.7,340,7.5,320,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,350,,,2.2,
2021-01-02 08:00:00,1022.0,1023.2,16.2,8.4,60,2.0,360,6.3,290,0.0,0.0,0.8,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.4,,40.0,,,,,350,,,2.4,
2021-01-02 09:00:00,1021.9,1023.1,18.2,8.5,53,1.8,340,7.0,330,0.0,0.0,1.0,1.23,18.8,17.0,17.5,18.2,19.9,22.9,,1.0,,,,,,,,,,,,,,,,,,,,,20.1,1.67,,35.0,,,,,350,,,2.7,
2021-01-02 10:00:00,1021.4,1022.6,20.5,11.7,57,3.3,50,9.5,30,0.0,0.0,1.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,40,,,4.1,
2021-01-02 11:00:00,1020.6,1021.8,20.8,11.5,55,3.5,50,10.7,40,0.0,0.0,1.0,2.43,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.85,,35.0,,,,,40,,,4.7,
2021-01-02 12:00:00,1019.7,1020.9,20.8,12.5,59,4.0,40,10.6,40,0.0,0.0,1.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,,,,,,,50,,,4.6,
2021-01-02 13:00:00,1019.2,1020.3,21.2,12.6,58,4.3,50,10.1,30,0.0,0.0,1.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,50,,,4.7,
2021-01-02 14:00:00,1018.8,1020.0,20.7,12.7,60,3.5,50,10.2,50,0.0,0.0,0.6,2.14,23.2,19.6,18.5,18.9,19.8,22.9,,7.0,,,,,,,,,,,,,,,,,,,,,20.1,5.44,,30.0,,,,,50,,,4.5,
2021-01-02 15:00:00,1018.9,1020.1,20.3,13.3,64,5.2,40,11.3,40,0.0,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,,,,40,,,5.4,
2021-01-02 16:00:00,1019.3,1020.5,19.6,13.3,67,4.9,50,11.0,60,0.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,40,,,5.1,
2021-01-02 17:00:00,1019.8,1021.0,19.2,13.6,70,3.7,40,10.8,50,0.0,0.0,0.0,0.14,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.21,,25.0,,,,,50,,,4.9,
2021-01-02 18:00:00,1020.3,1021.5,18.8,13.4,71,3.9,40,8.5,10,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,4.1,
2021-01-02 19:00:00,1021.1,1022.3,18.5,13.8,74,4.3,40,10.7,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.4,
2021-01-02 20:00:00,1021.5,1022.7,18.2,12.4,69,1.0,330,8.7,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,40,,,4.3,
2021-01-02 21:00:00,1021.6,1022.8,17.8,12.5,71,1.8,330,4.8,340,0.0,0.0,,0.0,17.1,19.1,19.0,19.5,19.9,22.8,,10.0,,,,,,,,,,,,,,,,,,,,,20.6,0.0,,20.0,,,,,330,,,1.8,
2021-01-02 22:00:00,1021.4,1022.6,17.5,12.4,72,2.2,360,5.8,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.3,
2021-01-02 23:00:00,1021.2,1022.4,17.4,12.1,71,1.2,340,6.1,350,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,350,,,2.1,
2021-01-03 00:00:00,1021.0,1022.2,17.2,11.9,71,1.2,340,4.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.6,
2021-01-03 01:00:00,1020.6,1021.8,16.8,11.9,73,1.3,320,4.2,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.6,
2021-01-03 02:00:00,1020.4,1021.6,16.6,11.8,73,1.0,340,4.7,20,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,35.0,,,,,330,,,1.6,
2021-01-03 03:00:00,1020.2,1021.4,16.1,12.3,78,1.4,320,4.5,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.6,
2021-01-03 04:00:00,1020.3,1021.5,16.0,12.2,78,1.8,330,6.5,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.1,
2021-01-03 05:00:00,1020.7,1021.9,15.6,12.2,80,1.9,330,6.4,340,0.0,0.0,,0.0,14.8,18.0,18.4,19.0,19.9,22.7,,5.0,,,,,,,,,,,,,,,,,,,,,20.6,0.0,,35.0,,,,,330,,,2.3,
2021-01-03 06:00:00,1021.2,1022.4,15.8,12.0,78,1.9,330,7.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.2,
2021-01-03 07:00:00,1021.7,1022.9,15.8,12.0,78,2.6,340,7.4,340,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,330,,,2.8,
2021-01-03 08:00:00,1022.0,1023.2,16.8,11.7,72,2.0,340,8.0,340,0.0,0.0,0.3,0.32,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.39,,50.0,,,,,340,,,2.6,
2021-01-03 09:00:00,1022.2,1023.4,18.7,12.0,65,1.3,350,7.0,320,0.0,0.0,0.6,1.07,19.3,17.8,18.1,18.8,19.9,22.7,,4.0,,,,,,,,,,,,,,,,,,,,,20.4,1.61,,35.0,,,,,330,,,2.3,
2021-01-03 10:00:00,1021.3,1022.5,21.3,12.2,56,2.1,360,5.6,350,0.0,0.0,1.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,360,,,2.3,
2021-01-03 11:00:00,1020.3,1021.4,22.1,13.7,59,2.7,60,7.0,50,0.0,0.0,1.0,2.41,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.06,,35.0,,,,,60,,,3.2,
2021-01-03 12:00:00,1019.2,1020.3,22.5,13.6,57,3.8,50,10.4,50,0.0,0.0,1.0,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,,,,,,,50,,,4.2,
2021-01-03 13:00:00,1018.5,1019.6,22.5,14.4,60,4.2,40,10.8,50,0.0,0.0,1.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,50,,,4.5,
2021-01-03 14:00:00,1017.8,1018.9,22.8,13.3,55,3.7,40,8.7,50,0.0,0.0,1.0,2.4,28.4,20.5,19.2,19.4,19.9,22.6,,2.0,,,,,,,,,,,,,,,,,,,,,20.5,6.05,,25.0,,,,,40,,,4.5,
2021-01-03 15:00:00,1017.9,1019.0,22.7,15.1,62,3.8,60,9.3,70,0.0,0.0,1.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,,,60,,,4.3,
2021-01-03 16:00:00,1018.3,1019.4,22.2,14.6,62,3.2,50,9.3,70,0.0,0.0,1.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,50,,,4.4,
2021-01-03 17:00:00,1018.9,1020.0,21.3,15.2,68,4.1,40,9.9,60,0.0,0.0,0.7,0.4,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.41,,30.0,,,,,50,,,4.1,
2021-01-03 18:00:00,1019.5,1020.7,20.8,14.9,69,3.0,40,7.5,20,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,40,,,4.0,
2021-01-03 19:00:00,1019.9,1021.1,20.2,14.3,69,2.4,30,7.0,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.3,
2021-01-03 20:00:00,1020.0,1021.2,19.9,14.1,69,0.9,320,4.7,20,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,30,,,2.6,
2021-01-03 21:00:00,1020.2,1021.4,19.5,13.9,70,1.0,310,3.5,340,0.0,0.0,,0.0,17.1,19.9,19.7,20.1,20.0,22.6,,2.0,,,,,,,,,,,,,,,,,,,,,21.1,0.0,,30.0,,,,,330,,,1.3,
2021-01-03 22:00:00,1020.1,1021.3,18.8,14.1,74,1.4,330,4.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.8,
2021-01-03 23:00:00,1019.8,1021.0,18.5,13.8,74,1.4,320,4.1,320,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,,,,,320,,,1.4,
2021-01-04 00:00:00,1019.3,1020.5,18.2,13.7,75,1.5,320,4.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.7,
2021-01-04 01:00:00,1018.9,1020.1,17.9,13.2,74,1.4,340,4.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.5,
2021-01-04 02:00:00,1018.7,1019.9,17.2,12.9,76,2.4,360,7.0,20,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,350,,,2.4,
2021-01-04 03:00:00,1018.6,1019.8,18.0,12.0,68,1.5,340,6.1,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.2,
2021-01-04 04:00:00,1018.6,1019.8,17.6,11.6,68,1.8,330,5.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.0,
2021-01-04 05:00:00,1018.7,1019.9,17.6,11.0,65,1.5,330,6.0,320,0.0,0.0,,0.0,15.5,18.8,19.0,19.6,20.2,22.5,,4.0,,,,,,,,,,,,,,,,,,,,,21.0,0.0,,25.0,,,,,330,,,1.8,
2021-01-04 06:00:00,1018.9,1020.1,17.6,10.7,64,1.7,340,6.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.1,
2021-01-04 07:00:00,1019.3,1020.5,17.6,10.3,62,1.4,340,5.5,350,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,340,,,2.2,
2021-01-04 08:00:00,1019.6,1020.8,18.9,10.5,58,2.2,360,7.5,350,0.0,0.0,0.7,0.43,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.41,,40.0,,,,,360,,,3.0,
2021-01-04 09:00:00,1019.9,1021.0,21.1,10.6,51,1.1,330,5.1,360,0.0,0.0,1.0,1.23,21.3,18.5,18.7,19.3,20.1,22.5,,2.0,,,,,,,,,,,,,,,,,,,,,20.8,1.7,,40.0,,,,,360,,,2.1,
2021-01-04 10:00:00,1019.3,1020.4,23.5,15.3,60,2.3,30,7.1,70,0.0,0.0,1.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,50,,,3.1,
2021-01-04 11:00:00,1018.3,1019.4,24.0,15.3,58,2.8,60,6.7,60,0.0,0.0,1.0,2.37,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.94,,40.0,,,,,50,,,3.4,
2021-01-04 12:00:00,1017.3,1018.4,24.1,16.4,62,3.1,60,7.1,50,0.0,0.0,1.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,,,,,,,60,,,3.3,
2021-01-04 13:00:00,1016.5,1017.6,24.5,15.5,57,3.6,70,7.4,90,0.0,0.0,1.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,,,,,,,70,,,3.6,
2021-01-04 14:00:00,1015.8,1016.9,24.0,17.3,66,3.7,60,8.4,70,0.0,0.0,1.0,2.38,30.4,21.3,19.8,20.0,20.1,22.5,,2.0,,,,,,,,,,,,,,,,,,,,,20.9,5.88,,40.0,,,,,60,,,4.0,
2021-01-04 15:00:00,1015.7,1016.8,23.6,18.1,71,3.9,50,9.4,70,0.0,0.0,1.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,,,,,,60,,,4.0,
2021-01-04 16:00:00,1016.0,1017.1,23.2,17.9,72,3.2,50,8.6,20,0.0,0.0,1.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,50,,,4.1,
2021-01-04 17:00:00,1016.5,1017.6,22.5,18.3,77,2.7,50,6.3,40,0.0,0.0,0.1,0.23,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.35,,30.0,,,,,60,,,3.2,
2021-01-04 18:00:00,1016.9,1018.0,22.3,18.1,77,2.3,50,7.0,30,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,3.0,
2021-01-04 19:00:00,1017.2,1018.3,21.7,18.3,81,1.8,40,5.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.8,
2021-01-04 20:00:00,1017.3,1018.4,20.8,17.4,81,0.8,330,5.2,20,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,40,,,2.0,
2021-01-04 21:00:00,1017.1,1018.2,20.6,17.6,83,0.3,300,2.8,340,0.0,0.0,,0.0,19.0,20.9,20.5,20.8,20.3,22.5,,8.0,,,,,,,,,,,,,,,,,,,,,21.5,0.0,,20.0,,,,,10,,,1.4,
2021-01-04 22:00:00,1016.6,1017.7,20.6,17.0,80,1.4,310,2.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.4,
2021-01-04 23:00:00,1016.4,1017.5,20.4,16.6,79,1.2,310,3.5,300,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,310,,,1.6,
2021-01-05 00:00:00,1016.0,1017.2,19.9,16.4,80,1.1,320,3.8,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.4,
2021-01-05 01:00:00,1015.8,1017.0,19.3,15.7,80,1.3,310,3.7,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.4,
2021-01-05 02:00:00,1015.5,1016.7,18.8,15.2,80,0.8,340,3.8,290,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,,,,,320,,,1.6,
2021-01-05 03:00:00,1015.5,1016.7,18.7,15.2,80,1.1,320,3.5,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.4,
2021-01-05 04:00:00,1015.5,1016.7,18.5,14.5,78,1.1,330,4.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.4,
2021-01-05 05:00:00,1016.1,1017.3,18.3,14.3,77,1.2,320,4.1,330,0.0,0.0,,0.0,18.5,20.0,20.0,20.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,21.1,0.0,,40.0,,,,,330,,,1.5,
2021-01-05 06:00:00,1016.5,1017.7,18.4,14.1,76,1.3,330,3.8,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.4,
2021-01-05 07:00:00,1017.4,1018.6,18.4,13.7,74,1.5,330,4.0,330,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,1.5,
2021-01-05 08:00:00,1017.8,1019.0,19.5,13.6,69,1.6,330,4.7,350,0.0,0.0,1.0,0.42,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.34,,40.0,,,,,320,,,1.6,
2021-01-05 09:00:00,1018.3,1019.4,21.5,14.2,63,0.6,320,3.7,10,0.0,0.0,0.2,0.61,,,,,21.5,23.5,,7.0,,,,,,,,,,,,,,,,,,,,,,1.16,,40.0,,,,,330,,,1.6,
2021-01-05 10:00:00,1017.7,1018.8,22.2,14.8,63,0.6,10,3.0,350,0.0,0.0,0.1,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,320,,,0.9,
2021-01-05 11:00:00,1016.4,1017.5,24.0,18.1,70,4.4,50,8.9,40,0.0,0.0,0.7,1.94,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.18,,35.0,,,,,50,,,4.4,
2021-01-05 12:00:00,1015.3,1016.4,23.2,17.9,72,4.8,60,11.7,70,0.0,0.0,0.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,,,,,,,50,,,4.9,
2021-01-05 13:00:00,1014.5,1015.6,22.2,17.4,74,4.7,50,12.3,50,0.0,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,50,,,5.0,
2021-01-05 14:00:00,1014.2,1015.3,21.8,17.6,77,5.3,50,12.1,40,0.0,0.0,0.0,0.6,22.7,22.4,21.7,20.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,21.0,1.72,,20.0,,,,,50,,,5.3,
2021-01-05 15:00:00,1014.4,1015.5,21.7,16.9,74,5.4,50,13.1,50,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,50,,,5.7,
