,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1904-01-24,1019.9,,,,,,18.5,22.4,,15.4,,,74,,,3.7,315.0,,,,2.3,,,,,,-99.5,,,,19.3,,,,20.6,22.1
1904-01-25,1022.8,,,,,,17.8,20.5,,15.9,,,61,,,5.8,45.0,,,,0.0,,,,,,-99.5,,,,18.2,,,,20.9,22.1
1904-01-26,1022.8,,,,,,17.1,22.2,,13.5,,,66,,,4.6,45.0,,,,1.1,,,,,,-99.5,,,,18.3,,,,20.6,22.1
1904-01-27,1017.9,,,,,,16.3,17.5,,14.0,,,85,,,3.4,360.0,,,,29.1,,,,,,-99.5,,,,16.5,,,,20.6,22.0
1904-01-28,1018.5,,,,,,19.5,23.4,,15.9,,,78,,,4.8,45.0,,,,3.2,,,,,,-99.5,,,,19.6,,,,19.8,22.1
1904-01-29,1017.6,,,,,,19.9,23.5,,17.3,,,84,,,2.4,315.0,,,,1.8,,,,,,-99.5,,,,21.9,,,,20.5,21.6
1904-01-30,1016.2,,,,,,20.1,24.5,,17.3,,,78,,,4.3,45.0,,,,0.0,,,,,,-99.5,,,,20.7,,,,21.1,21.9
1904-01-31,1018.6,,,,,,19.2,23.0,,16.4,,,73,,,5.7,45.0,,,,0.0,,,,,,-99.5,,,,19.2,,,,21.0,21.9
1904-02-01,1021.0,,,,,,18.7,22.0,,16.7,,,71,,,5.7,45.0,,,,0.0,,,,,,-99.5,,,,18.4,,,,21.0,22.1
1904-02-02,1020.2,,,,,,18.9,22.7,,16.0,,,68,,,4.5,337.5,,,,-9.8,,,,,,-99.5,,,,18.5,,,,20.3,21.9
1904-02-03,1016.5,,,,,,18.5,23.0,,16.8,,,83,,,3.0,360.0,,,,10.2,,,,,,-99.5,,,,19.0,,,,20.4,21.6
1904-02-04,1015.6,,,,,,17.7,18.8,,16.5,,,91,,,2.7,360.0,,,,26.9,,,,,,-99.5,,,,18.4,,,,19.8,21.8
1904-02-05,1015.0,,,,,,19.5,23.1,,16.6,,,83,,,3.6,337.5,,,,6.3,,,,,,-99.5,,,,20.2,,,,20.1,21.6
1904-02-06,1015.2,,,,,,20.4,24.1,,18.4,,,82,,,4.2,45.0,,,,0.7,,,,,,-99.5,,,,20.9,,,,20.4,21.6
1904-02-07,1014.4,,,,,,19.2,22.0,,18.1,,,89,,,2.7,337.5,,,,12.1,,,,,,-99.5,,,,20.1,,,,20.8,21.6
1904-02-08,1013.4,,,,,,16.4,18.6,,14.4,,,88,,,4.3,360.0,,,,18.5,,,,,,-99.5,,,,17.6,,,,20.6,21.6
1904-02-09,1017.0,,,,,,15.1,18.6,,12.8,,,68,,,5.2,360.0,,,,0.0,,,,,,-99.5,,,,16.3,,,,19.9,21.6
1904-02-10,1019.9,,,,,,15.8,20.5,,11.0,,,65,,,4.0,360.0,,,,0.0,,,,,,-99.5,,,,16.9,,,,19.5,21.6
1904-02-11,1020.8,,,,,,17.1,22.0,,14.5,,,68,,,4.5,45.0,,,,1.0,,,,,,-99.5,,,,17.8,,,,19.1,21.4
1904-02-12,1018.4,,,,,,17.5,22.3,,12.8,,,70,,,3.6,337.5,,,,0.0,,,,,,-99.5,,,,18.2,,,,19.1,21.2
1904-02-13,1017.0,,,,,,18.4,22.3,,14.6,,,77,,,3.5,45.0,,,,0.0,,,,,,-99.5,,,,19.8,,,,19.4,21.1
1904-02-14,1018.3,,,,,,19.6,24.2,,15.3,,,71,,,5.5,45.0,,,,-9.8,,,,,,-99.5,,,,20.7,,,,19.6,21.2
1904-02-15,1019.1,,,,,,19.2,22.9,,16.6,,,69,,,6.7,45.0,,,,0.0,,,,,,-99.5,,,,20.5,,,,20.1,21.2
1904-02-16,1016.6,,,,,,19.6,23.5,,15.6,,,69,,,3.8,45.0,,,,0.0,,,,,,-99.5,,,,21.7,,,,20.2,21.3
1904-02-17,1020.8,,,,,,16.6,19.4,,14.8,,,66,,,5.8,360.0,,,,0.0,,,,,,-99.5,,,,17.4,,,,20.8,21.3
1904-02-18,1021.2,,1025.1,,,,16.6,20.3,,14.2,,,66,,,5.3,45.0,,,,0.0,,,,,,-99.5,,,,16.7,,,,19.6,21.3
1904-02-19,1017.3,,,,,,17.9,23.0,,14.0,,,67,,,3.0,360.0,,,,-9.8,,,,,,-99.5,,,,19.5,,,,19.6,21.2
1904-02-20,1013.1,,,,,,20.0,25.0,,15.9,,,67,,,2.6,337.5,,,,0.0,,,,,,-99.5,,,,22.7,,,,20.3,21.1
1904-02-21,1011.3,,,,1010.2,,20.3,27.1,,16.8,,,71,,,5.9,315.0,,,,0.0,,,,,,-99.5,,,,23.9,,,,21.2,21.3
1904-02-22,1017.8,,,,,,17.7,20.8,,15.7,,,67,,,5.0,337.5,,,,0.0,,,,,,-99.5,,,,20.4,,,,21.9,21.6
1904-02-23,1020.7,,,,,,18.5,23.0,,15.5,,,63,,,5.7,315.0,,,,0.0,,,,,,-99.5,,,,21.6,,,,21.3,21.6
1904-02-24,1020.3,,,,,,18.5,23.1,,13.1,,,59,,,5.0,45.0,,,,0.0,,,,,,-99.5,,,,22.3,,,,21.6,21.8
1904-02-25,1017.1,,,,,,18.9,24.2,,14.5,,,65,,,4.6,45.0,,,,0.0,,,,,,-99.5,,,,22.0,,,,21.9,21.9
1904-02-26,1015.8,,,,,,19.1,23.0,,14.7,,,65,,,4.4,315.0,,,,0.0,,,,,,-99.5,,,,23.4,,,,22.0,21.9
1904-02-27,1014.4,,,,,,19.1,23.8,,15.6,,,74,,,2.6,337.5,,,,0.8,,,,,,-99.5,,,,22.5,,,,22.3,22.1
1904-02-28,1014.6,,,,,,19.4,23.8,,16.6,,,75,,,2.2,315.0,,,,-9.8,,,,,,-99.5,,,,22.0,,,,22.5,22.2
1904-02-29,1014.5,,,,,,19.6,24.3,,16.8,,,82,,,2.5,315.0,,,,1.9,,,,,,-99.5,,,,23.5,,,,22.5,22.3
1904-03-01,1010.5,,,,,,21.3,25.3,,16.8,,,75,,,2.6,337.5,,,,0.0,,,,,,-99.5,,,,25.1,,,,22.9,22.4
1904-03-02,1010.2,,,,,,20.0,24.0,,18.2,,,80,,,5.4,45.0,,,,-9.8,,,,,,-99.5,,,,22.5,,,,23.5,22.6
1904-03-03,1011.7,,,,,,20.5,24.8,,17.5,,,81,,,2.6,45.0,,,,0.4,,,,,,-99.5,,,,24.0,,,,23.0,22.7
1904-03-04,1009.0,,,,,,22.2,26.8,,17.8,,,81,,,2.7,225.0,,,,0.0,,,,,,-99.5,,,,25.5,,,,23.3,22.9
1904-03-05,1007.6,,,,,,23.2,27.1,,18.8,,,75,,,5.2,180.0,,,,0.0,,,,,,-99.5,,,,26.5,,,,24.0,23.0
1904-03-06,1016.4,,1022.0,,,,17.2,23.5,,14.0,,,81,,,6.1,360.0,,,,3.2,,,,,,-99.5,,,,20.0,,,,24.3,23.1
1904-03-07,1017.1,,,,,,19.1,23.1,,14.5,,,78,,,2.6,337.5,,,,0.7,,,,,,-99.5,,,,21.7,,,,23.0,23.2
1904-03-08,1013.8,,,,,,21.6,25.3,,18.7,,,81,,,4.0,45.0,,,,0.0,,,,,,-99.5,,,,24.4,,,,23.0,23.1
1904-03-09,1012.4,,,,,,21.7,24.8,,19.6,,,87,,,2.4,45.0,,,,2.0,,,,,,-99.5,,,,24.3,,,,23.5,23.1
1904-03-10,1011.9,,,,,,22.0,25.5,,18.6,,,85,,,2.4,45.0,,,,-9.8,,,,,,-99.5,,,,25.0,,,,23.5,23.1
1904-03-11,1013.8,,,,,,21.1,24.8,,19.5,,,83,,,3.8,45.0,,,,-9.8,,,,,,-99.5,,,,24.0,,,,23.9,23.2
1904-03-12,1012.8,,,,,,21.4,24.8,,19.0,,,79,,,3.9,45.0,,,,-9.8,,,,,,-99.5,,,,26.0,,,,23.7,23.3
1904-03-13,1016.6,,,,,,19.3,22.3,,17.6,,,77,,,5.1,45.0,,,,0.0,,,,,,-99.5,,,,23.3,,,,24.1,23.3
1904-03-14,1016.6,,,,,,18.9,22.5,,16.7,,,76,,,4.6,360.0,,,,0.0,,,,,,-99.5,,,,22.2,,,,23.8,23.5
1904-03-15,1014.0,,,,,,20.5,24.8,,15.9,,,73,,,2.2,315.0,,,,0.0,,,,,,-99.5,,,,24.2,,,,23.2,23.1
1904-03-16,1011.4,,,,,,21.3,24.8,,18.2,,,83,,,2.0,360.0,,,,27.0,,,,,,-99.5,,,,24.3,,,,23.5,23.1
1904-03-17,1010.3,,,,,,21.5,25.6,,19.0,,,86,,,4.3,45.0,,,,8.3,,,,,,-99.5,,,,24.4,,,,23.8,23.1
1904-03-18,1014.7,,,,,,18.3,22.0,,16.3,,,83,,,4.5,360.0,,,,0.8,,,,,,-99.5,,,,20.7,,,,24.0,23.2
1904-03-19,1016.4,,,,,,15.8,18.2,,14.8,,,90,,,3.2,337.5,,,,17.3,,,,,,-99.5,,,,17.4,,,,23.1,23.2
1904-03-20,1016.6,,,,,,15.0,17.1,,14.0,,,78,,,5.0,337.5,,,,0.0,,,,,,-99.5,,,,15.8,,,,21.9,23.1
1904-03-21,1017.6,,,,,,14.5,18.0,,13.0,,,82,,,4.5,337.5,,,,1.8,,,,,,-99.5,,,,15.5,,,,20.3,22.8
1904-03-22,1018.1,,,,,,16.8,20.8,,12.8,,,74,,,4.4,337.5,,,,0.5,,,,,,-99.5,,,,17.8,,,,19.9,22.4
1904-03-23,1016.6,,,,,,19.1,23.3,,15.0,,,83,,,2.6,360.0,,,,1.4,,,,,,-99.5,,,,20.0,,,,19.6,22.1
1904-03-24,1013.6,,,,,,22.1,24.8,,18.5,,,85,,,2.1,90.0,,,,1.9,,,,,,-99.5,,,,25.2,,,,20.6,21.9
1904-03-25,1009.9,,,,,,23.1,26.4,,19.2,,,82,,,3.7,45.0,,,,0.0,,,,,,-99.5,,,,26.1,,,,21.9,21.9
1904-03-26,1007.7,,,,1005.7,,22.7,26.3,,19.3,,,84,,,2.8,337.5,,,,0.0,,,,,,-99.5,,,,26.0,,,,22.6,22.1
1904-03-27,1007.5,,,,,,23.2,27.5,,18.5,,,82,,,2.6,45.0,,,,0.0,,,,,,-99.5,,,,26.9,,,,23.3,22.6
1904-03-28,1012.1,,,,,,21.4,23.8,,20.2,,,93,,,3.2,22.5,,,,2.3,,,,,,-99.5,,,,23.4,,,,24.1,22.9
1904-03-29,1013.9,,,,,,21.2,23.9,,19.0,,,85,,,2.7,45.0,,,,0.0,,,,,,-99.5,,,,23.2,,,,23.6,23.1
1904-03-30,1013.2,,,,,,19.6,22.4,,17.0,,,88,,,4.9,45.0,,,,0.4,,,,,,-99.5,,,,20.7,,,,23.4,23.1
1904-03-31,1016.2,,,,,,17.9,20.4,,16.4,,,74,,,3.9,45.0,,,,0.0,,,,,,-99.5,,,,18.9,,,,22.5,23.1
1904-04-01,1016.3,,,,,,18.6,23.5,,14.4,,,69,,,3.3,315.0,,,,0.0,,,,,,-99.5,,,,22.8,,,,21.9,23.1
1904-04-02,1014.1,,,,,,19.9,24.3,,16.4,,,67,,,2.4,22.5,,,,0.0,,,,,,-99.5,,,,24.7,,,,22.3,22.8
1904-04-03,1011.0,,,,,,20.7,25.8,,15.8,,,74,,,3.0,315.0,,,,0.0,,,,,,-99.5,,,,26.2,,,,22.8,22.8
1904-04-04,1008.6,,,,1008.7,,21.4,26.0,,17.9,,,84,,,3.8,22.5,,,,2.9,,,,,,-99.5,,,,23.7,,,,23.8,22.9
1904-04-05,1013.4,,,,,,19.5,22.5,,17.9,,,87,,,4.8,360.0,,,,6.8,,,,,,-99.5,,,,22.1,,,,23.5,23.1
1904-04-06,1015.5,,,,,,20.1,23.8,,17.0,,,75,,,4.8,315.0,,,,0.0,,,,,,-99.5,,,,21.4,,,,23.0,23.2
1904-04-07,1014.5,,,,,,20.3,24.4,,17.1,,,82,,,3.1,315.0,,,,4.1,,,,,,-99.5,,,,21.9,,,,22.5,23.1
1904-04-08,1012.0,,,,,,22.0,24.8,,19.2,,,89,,,1.8,315.0,,,,3.5,,,,,,-99.5,,,,23.2,,,,22.5,23.1
1904-04-09,1014.6,,,,,,20.7,23.7,,17.9,,,87,,,5.2,315.0,,,,6.5,,,,,,-99.5,,,,21.9,,,,23.0,23.1
1904-04-10,1017.1,,1020.3,,,,21.5,25.8,,17.6,,,78,,,5.0,315.0,,,,-9.8,,,,,,-99.5,,,,23.5,,,,22.5,23.1
1904-04-11,1015.9,,,,,,22.9,26.2,,19.5,,,75,,,3.3,22.5,,,,-9.8,,,,,,-99.5,,,,27.1,,,,22.6,23.1
1904-04-12,1014.6,,,,,,23.3,28.4,,20.3,,,79,,,2.4,67.5,,,,2.1,,,,,,-99.5,,,,28.5,,,,23.7,23.1
1904-04-13,1012.2,,,,,,24.0,27.7,,20.2,,,77,,,1.8,315.0,,,,0.2,,,,,,-99.5,,,,29.1,,,,24.5,23.3
1904-04-14,1012.0,,,,,,24.2,28.3,,21.0,,,82,,,1.5,90.0,,,,0.1,,,,,,-99.5,,,,28.9,,,,25.5,23.7
1904-04-15,1010.2,,,,,,23.3,26.3,,21.1,,,85,,,1.0,315.0,,,,9.6,,,,,,-99.5,,,,27.0,,,,25.8,24.0
1904-04-16,1009.7,,,,,,23.6,27.6,,19.2,,,81,,,1.7,135.0,,,,0.0,,,,,,-99.5,,,,28.4,,,,25.4,24.2
1904-04-17,1010.8,,,,,,24.3,28.5,,21.3,,,79,,,2.2,90.0,,,,0.0,,,,,,-99.5,,,,30.2,,,,25.7,24.4
1904-04-18,1011.2,,,,,,24.7,28.4,,21.0,,,78,,,1.8,135.0,,,,0.4,,,,,,-99.5,,,,32.3,,,,26.5,24.5
1904-04-19,1011.7,,,,,,24.4,28.4,,21.5,,,85,,,3.8,45.0,,,,1.5,,,,,,-99.5,,,,32.1,,,,27.4,24.8
1904-04-20,1013.3,,,,,,23.4,26.7,,20.4,,,81,,,4.7,22.5,,,,0.2,,,,,,-99.5,,,,28.9,,,,27.6,25.2
1904-04-21,1013.8,,,,,,23.8,27.5,,20.9,,,78,,,3.4,337.5,,,,0.0,,,,,,-99.5,,,,30.1,,,,27.4,25.5
1904-04-22,1013.0,,,,,,24.6,29.1,,21.0,,,80,,,2.2,45.0,,,,0.2,,,,,,-99.5,,,,31.9,,,,27.6,25.5
1904-04-23,1011.8,,,,,,25.3,29.5,,22.4,,,80,,,1.8,180.0,,,,0.3,,,,,,-99.5,,,,32.2,,,,27.6,25.5
1904-04-24,1011.5,,,,,,25.6,30.1,,21.5,,,78,,,2.3,157.5,,,,-9.8,,,,,,-99.5,,,,33.3,,,,28.1,25.7
1904-04-25,1011.9,,,,,,25.3,29.8,,21.8,,,81,,,2.0,180.0,,,,0.0,,,,,,-99.5,,,,35.6,,,,28.4,26.0
1904-04-26,1012.8,,,,,,26.0,29.9,,21.9,,,76,,,1.9,315.0,,,,0.5,,,,,,-99.5,,,,36.9,,,,28.9,26.2
1904-04-27,1013.9,,,,,,25.5,29.8,,21.8,,,79,,,2.4,45.0,,,,0.0,,,,,,-99.5,,,,34.6,,,,29.4,26.5
1904-04-28,1014.1,,,,,,25.5,29.9,,22.1,,,78,,,2.7,360.0,,,,0.0,,,,,,-99.5,,,,34.7,,,,29.5,26.6
1904-04-29,1014.2,,,,,,25.7,30.0,,21.9,,,77,,,2.7,22.5,,,,0.0,,,,,,-99.5,,,,36.4,,,,29.4,27.0
1904-04-30,1012.3,,,,,,25.8,30.3,,21.5,,,76,,,2.1,270.0,,,,0.0,,,,,,-99.5,,,,37.4,,,,29.7,27.0
1904-05-01,1010.8,,,,,,26.0,30.0,,21.5,,,74,,,2.4,135.0,,,,0.0,,,,,,-99.5,,,,36.1,,,,28.7,27.0
1904-05-02,1011.5,,,,,,26.1,31.2,,21.5,,,71,,,3.3,292.5,,,,0.0,,,,,,-99.5,,,,37.9,,,,29.9,27.6
1904-05-03,1011.6,,,,,,25.3,30.1,,21.7,,,72,,,4.7,315.0,,,,0.0,,,,,,-99.5,,,,36.3,,,,30.1,27.6
1904-05-04,1008.8,,,,,,26.3,30.7,,22.4,,,76,,,2.1,225.0,,,,0.0,,,,,,-99.5,,,,37.6,,,,30.3,27.6
1904-05-05,1007.8,,,,,,24.9,29.9,,23.3,,,72,,,6.6,45.0,,,,-9.8,,,,,,-99.5,,,,32.1,,,,30.3,27.8
1904-05-06,1012.5,,,,,,20.7,24.1,,18.1,,,80,,,4.5,337.5,,,,3.5,,,,,,-99.5,,,,24.3,,,,29.9,28.0
1904-05-07,1014.7,,1018.6,,,,21.0,25.0,,18.1,,,74,,,4.2,315.0,,,,0.9,,,,,,-99.5,,,,23.3,,,,28.6,26.8
1904-05-08,1015.1,,,,,,24.0,29.0,,20.0,,,76,,,4.5,45.0,,,,0.0,,,,,,-99.5,,,,26.9,,,,27.6,27.6
1904-05-09,1013.0,,,,,,24.7,29.5,,21.0,,,84,,,3.2,67.5,,,,22.5,,,,,,-99.5,,,,29.8,,,,27.4,27.2
1904-05-10,1010.3,,,,,,25.4,28.9,,21.2,,,85,,,1.7,315.0,,,,18.2,,,,,,-99.5,,,,30.1,,,,27.6,27.0
1904-05-11,1006.8,,,,,,26.2,30.0,,21.9,,,83,,,4.4,180.0,,,,0.0,,,,,,-99.5,,,,30.6,,,,28.3,27.0
1904-05-12,1006.0,,,,,,27.1,30.9,,23.3,,,77,,,3.9,135.0,,,,0.0,,,,,,-99.5,,,,31.3,,,,28.3,27.0
1904-05-13,1009.2,,,,,,26.5,29.7,,23.8,,,79,,,1.8,157.5,,,,0.8,,,,,,-99.5,,,,32.7,,,,28.4,27.0
1904-05-14,1012.1,,,,,,26.1,29.9,,22.7,,,76,,,3.7,45.0,,,,0.0,,,,,,-99.5,,,,31.8,,,,28.9,27.2
1904-05-15,1012.2,,,,,,25.8,30.3,,23.1,,,81,,,2.7,315.0,,,,0.5,,,,,,-99.5,,,,31.6,,,,29.3,27.3
1904-05-16,1010.1,,,,,,25.7,30.2,,23.0,,,80,,,2.6,45.0,,,,0.9,,,,,,-99.5,,,,31.4,,,,29.3,27.6
1904-05-17,1008.9,,,,,,25.8,30.2,,22.2,,,78,,,2.7,315.0,,,,0.3,,,,,,-99.5,,,,31.3,,,,29.3,27.6
1904-05-18,1008.6,,,,,,25.0,29.5,,22.4,,,76,,,6.2,45.0,,,,0.7,,,,,,-99.5,,,,30.4,,,,29.5,27.7
1904-05-19,1008.0,,,,,,23.4,27.8,,20.3,,,73,,,3.7,45.0,,,,0.0,,,,,,-99.5,,,,27.3,,,,29.2,27.7
1904-05-20,1008.0,,,,,,24.4,28.9,,19.9,,,69,,,1.7,90.0,,,,0.0,,,,,,-99.5,,,,32.3,,,,28.6,27.7
1904-05-21,1005.9,,,,,,25.5,30.2,,20.0,,,74,,,2.8,45.0,,,,0.0,,,,,,-99.5,,,,33.9,,,,29.2,27.6
1904-05-22,1004.4,,,,,,26.9,30.7,,22.2,,,78,,,2.3,337.5,,,,0.0,,,,,,-99.5,,,,35.5,,,,29.9,27.8
1904-05-23,1003.4,,,,1002.5,,27.2,32.9,,23.0,,,78,,,3.0,315.0,,,,0.0,,,,,,-99.5,,,,36.7,,,,30.1,27.9
1904-05-24,1006.2,,,,,,27.7,31.9,,22.6,,,75,,,2.4,315.0,,,,0.0,,,,,,-99.5,,,,37.0,,,,30.6,28.1
1904-05-25,1009.5,,,,,,26.5,30.5,,24.4,,,76,,,3.6,315.0,,,,0.0,,,,,,-99.5,,,,34.3,,,,30.6,28.3
1904-05-26,1009.6,,,,,,26.5,31.1,,22.4,,,76,,,2.1,90.0,,,,0.0,,,,,,-99.5,,,,34.3,,,,30.8,28.6
1904-05-27,1005.9,,,,,,27.0,32.1,,22.8,,,76,,,4.0,45.0,,,,-9.8,,,,,,-99.5,,,,36.5,,,,30.3,28.6
1904-05-28,1006.1,,,,,,26.4,29.1,,24.1,,,80,,,1.7,90.0,,,,-9.8,,,,,,-99.5,,,,31.1,,,,30.3,28.6
1904-05-29,1008.5,,,,,,24.0,27.5,,19.3,,,87,,,4.4,45.0,,,,6.9,,,,,,-99.5,,,,27.2,,,,30.1,28.6
1904-05-30,1010.1,,,,,,21.0,23.8,,18.6,,,90,,,2.7,360.0,,,,9.0,,,,,,-99.5,,,,24.0,,,,29.0,28.6
1904-05-31,1009.9,,,,,,20.6,22.9,,18.2,,,93,,,3.0,360.0,,,,32.0,,,,,,-99.5,,,,23.0,,,,29.1,29.2
1904-06-01,1010.3,,,,,,23.2,27.3,,18.9,,,74,,,3.1,45.0,,,,0.7,,,,,,-99.5,,,,26.0,,,,26.7,27.8
1904-06-02,1009.1,,,,,,24.6,27.9,,21.0,,,75,,,3.4,45.0,,,,0.0,,,,,,-99.5,,,,26.5,,,,26.3,27.4
1904-06-03,1006.7,,,,,,25.9,30.0,,21.9,,,80,,,2.8,315.0,,,,0.1,,,,,,-99.5,,,,29.8,,,,26.2,27.0
1904-06-04,1005.8,,,,,,25.9,30.0,,22.0,,,81,,,2.0,315.0,,,,0.1,,,,,,-99.5,,,,30.5,,,,27.0,26.8
1904-06-05,1004.6,,,,,,26.9,30.2,,23.5,,,81,,,2.3,22.5,,,,4.3,,,,,,-99.5,,,,30.7,,,,27.8,26.9
1904-06-06,1006.4,,,,,,26.4,30.3,,23.5,,,80,,,2.3,45.0,,,,0.1,,,,,,-99.5,,,,30.2,,,,28.1,27.0
1904-06-07,1008.3,,,,,,25.7,30.7,,21.3,,,87,,,2.8,337.5,,,,34.9,,,,,,-99.5,,,,29.7,,,,28.1,27.2
1904-06-08,1007.8,,,,,,22.9,24.9,,20.4,,,93,,,1.8,315.0,,,,30.5,,,,,,-99.5,,,,25.2,,,,27.6,27.3
1904-06-09,1005.9,,,,,,25.3,28.8,,22.4,,,87,,,1.3,360.0,,,,23.6,,,,,,-99.5,,,,29.0,,,,26.7,27.3
1904-06-10,1003.8,,,,,,25.0,26.7,,23.4,,,92,,,1.1,360.0,,,,11.5,,,,,,-99.5,,,,26.6,,,,27.0,27.0
1904-06-11,1005.2,,,,,,23.8,25.4,,22.9,,,96,,,2.5,360.0,,,,79.4,,,,,,-99.5,,,,25.6,,,,26.7,26.8
1904-06-12,1006.4,,,,,,26.0,29.9,,22.9,,,88,,,1.5,180.0,,,,13.8,,,,,,-99.5,,,,29.6,,,,26.3,26.8
1904-06-13,1008.7,,,,,,26.6,30.2,,22.9,,,83,,,1.8,315.0,,,,3.6,,,,,,-99.5,,,,31.4,,,,27.3,26.6
1904-06-14,1009.5,,,,,,26.9,30.7,,22.8,,,81,,,1.9,315.0,,,,0.0,,,,,,-99.5,,,,31.7,,,,27.9,26.8
1904-06-15,1007.6,,,,,,26.9,30.0,,22.9,,,84,,,4.4,180.0,,,,8.6,,,,,,-99.5,,,,31.6,,,,28.4,27.0
1904-06-16,1004.9,,,,,,25.9,29.5,,23.5,,,88,,,4.0,180.0,,,,14.8,,,,,,-99.5,,,,28.0,,,,28.4,27.3
1904-06-17,1002.2,,,,,,26.9,29.7,,23.4,,,78,,,6.3,180.0,,,,0.0,,,,,,-99.5,,,,29.4,,,,28.5,27.4
1904-06-18,1002.7,,,,,,27.4,31.2,,23.7,,,81,,,2.1,22.5,,,,0.0,,,,,,-99.5,,,,31.7,,,,27.9,27.4
