,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1979-01-11,1015.7,,1017.5,,1014.2,,20.3,24.2,,17.6,,14.9,72,53,,2.7,315.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.2,9.76,2.7,19.2,20.5,20.6,21.3,22.5,22.7,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,21.5,,,,,,19.4,,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,45.0,,,4.7,,,,,,,,2.2,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,
1979-01-12,1014.5,,1017.3,,1011.6,,20.5,24.1,,17.2,,15.0,71,59,,2.3,315.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,7.7,71.3,15.92,3.2,20.1,20.6,20.6,21.1,22.0,22.7,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,21.3,,,,,,21.9,,,,,,,4.0,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,11.0,,,,,,1.0,,,,1.0,,,,,45.0,,,4.7,,,,,,,,13.7,,,,6.8,,,,,,,,,,1.7,,,,1.2,,,,1.5,,,,,,,,,,1.5,,,,,,,,,,,,,,1.3,,,,,,,,,,,,23.1,,,,,,1.8,,,,1.8,,,
1979-01-13,1018.6,,1020.2,,1016.9,,19.0,22.6,,16.1,,13.8,72,59,,2.7,337.5,9.7,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.0,14.07,-3.1,19.3,20.5,20.8,21.2,22.1,22.7,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,21.5,,,,,,17.5,,,,,,,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,11.0,,,,1.0,,,,,45.0,,,5.3,,,,,,,,5.8,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,23.0,,,,1.7,,,
1979-01-14,1018.9,,1021.3,,1017.2,,18.3,22.7,,16.0,,13.3,73,53,,1.8,315.0,5.0,337.5,,1.0,0.7,0.7,,1.0,,0.6,5.6,5.1,-1.5,17.7,19.0,19.8,20.5,22.1,22.8,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,21.1,,,,,,18.1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,9.0,,,,1.0,,,,,337.5,,,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,20.2,,,,1.7,,,
1979-01-15,1020.7,,1023.3,,1018.1,,18.1,21.5,,16.4,,12.8,71,62,,3.6,315.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,1.3,12.0,10.2,2.7,17.6,18.9,19.6,20.1,21.5,22.7,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,20.5,,,,,,19.4,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,2.0,,,,1.0,,,,,45.0,,,7.2,,,,,,,,,,,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,3.5,,,,4.2,,,
1979-01-16,1022.1,,1024.4,,1020.3,,18.2,22.7,,15.5,,12.3,69,56,,2.4,337.5,7.0,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.3,11.51,2.8,18.6,19.4,19.6,19.9,21.2,22.5,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,20.5,,,,,,20.0,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,13.0,,,,2.0,,,,,45.0,,,4.2,,,,,,,,2.7,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,29.5,,,,4.0,,,
1979-01-17,1018.9,,1021.6,,1016.8,,20.1,25.0,,16.1,,15.3,74,50,,1.6,315.0,5.3,315.0,,1.3,1.6,0.4,,0.8,,3.8,35.0,11.25,-2.9,20.4,20.1,19.7,20.4,21.3,22.4,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,20.6,,,,,,19.4,,,,,,,,,,,2.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,4.0,,,,,,,,,315.0,,,3.5,,,,,,,,,,,,1.2,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,2.5,,,,,,,
1979-01-18,1018.0,,1021.9,,1015.8,,20.1,25.2,,16.6,,17.0,83,70,,3.6,45.0,13.0,45.0,,1.3,2.0,0.3,,0.7,,4.0,36.9,9.83,3.0,20.2,20.7,20.7,20.9,21.5,22.4,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,21.0,,,,,,18.8,,,,,,,1.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,2.0,,,,,,,,,45.0,,,7.0,,,,,,,,2.5,,,,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,3.7,,,,,,,
1979-01-19,1021.6,,1024.0,,1019.5,,17.0,19.2,,15.2,,12.0,73,63,,2.0,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.6,2.1,17.2,18.5,19.4,20.4,21.5,22.5,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.9,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,17.0,,,,,,,,,337.5,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,37.4,,,,,,,
1979-01-20,1019.6,,1021.5,,1017.4,,19.7,24.1,,15.8,,14.6,73,58,,2.1,315.0,5.6,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.1,15.54,4.1,20.1,19.8,19.5,20.2,21.2,22.5,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,20.0,,,,,,19.4,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,4.0,,,,1.0,,,,,45.0,,,3.8,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,4.7,,,,1.5,,,
1979-01-21,1021.0,,1023.6,,1018.5,,19.8,24.0,,17.4,,14.9,74,61,,3.1,315.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,6.6,60.4,14.71,4.0,19.8,20.2,20.5,20.7,21.4,22.3,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,20.9,,,,,,20.6,,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,1.0,,,,,,,,,45.0,,,6.8,,,,,,,,4.3,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,2.3,,,,,,,
1979-01-22,1022.4,,1024.8,,1020.7,,20.6,24.5,,17.4,,14.9,70,60,,2.4,315.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,5.4,49.5,15.75,3.6,20.9,21.1,21.0,20.9,21.5,22.3,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,21.2,,,,,,18.8,,,1.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,5.0,,,,,,,,,45.0,,,4.5,,,,0.2,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,9.9,,,,,,,
1979-01-23,1021.0,,1022.8,,1019.2,,21.5,25.7,,17.3,,16.1,72,55,,2.2,315.0,4.9,45.0,,0.0,0.0,0.0,,0.0,,5.8,53.1,15.5,-4.1,21.7,22.0,21.4,21.4,21.7,22.5,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,21.6,,,,,,20.0,,,,,,,1.0,,,,4.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,2.0,,,,2.0,,,,,45.0,,,3.3,,,,,,,,2.0,,,,10.1,,,,,,2.3,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,2.7,,,,2.0,,,
1979-01-24,1021.5,,1023.7,,1020.0,,22.0,24.7,,19.8,,17.5,76,64,,2.4,45.0,7.7,45.0,,0.6,1.5,0.2,,0.5,,2.3,21.1,11.63,3.3,22.2,22.4,22.2,22.1,22.0,22.5,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,22.1,,,,,,18.8,,,,,,,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,4.0,,,,,,,,,45.0,,,5.2,,,,,,,,2.2,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,4.3,,,,,,,
1979-01-25,1018.8,,1020.8,,1016.7,,22.3,26.0,,18.7,,18.4,79,62,,1.6,315.0,3.9,315.0,,2.2,3.0,0.4,,1.1,,6.3,57.7,15.16,-4.0,23.2,23.3,22.8,22.3,22.5,22.7,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,21.6,,,,,,20.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,3.0,,,,1.0,,,,,337.5,,,2.8,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,1.7,,,,,,8.9,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,4.3,,,,1.7,,,
1979-01-26,1016.4,,1018.4,,1014.4,,22.1,24.9,,20.4,,18.3,79,68,,2.5,45.0,9.6,45.0,,0.9,2.1,0.3,,0.7,,7.5,68.2,15.55,3.3,22.5,23.3,22.9,22.8,23.0,22.7,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,22.9,,,,,,18.1,,,,,,,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,5.0,,,,1.0,,,,,45.0,,,5.7,,,,,,,,1.3,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,7.0,,,,1.2,,,
1979-01-27,1013.6,,1015.8,,1012.0,,22.5,26.6,,19.2,,18.4,78,55,,1.8,315.0,4.4,180.0,,15.0,5.3,3.2,,7.0,,8.5,77.3,16.56,-4.1,23.2,23.5,22.9,22.9,23.0,23.0,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,22.8,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7.0,,,,,,,,4.0,,,,,,2.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,180.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,14.1,,,,,,,,4.5,,,,,,3.8,,,,,,,,,,,,19.2,,,,,,,,,,,,,
1979-01-28,1009.6,,1012.7,,1006.8,,23.3,26.7,,18.9,,20.0,82,70,,3.8,202.5,12.2,202.5,,6.5,7.0,1.8,,2.2,,8.1,73.6,17.08,4.0,23.2,23.6,23.3,23.2,23.2,23.0,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,23.2,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,2.0,,,,,,3.0,,,,,,,,3.0,,,,5.0,,,,,,,,,,,,,,,202.5,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,7.5,,,,,,6.3,,,,,,,,5.0,,,,7.0,,,,,,,,,,,,,
1979-01-29,1008.3,,1010.9,,1006.7,,22.7,26.9,,18.7,,17.9,74,65,,2.3,315.0,8.6,22.5,,0.0,0.0,0.0,,0.0,,9.5,86.4,17.59,4.3,22.7,23.3,22.8,22.9,23.5,23.3,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,23.0,,,,,,21.9,,,,,,,1.0,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,3.0,,,,2.0,,,,,22.5,,,3.8,,,,,,,,3.8,,,,10.0,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,5.1,,,,3.2,,,
1979-01-30,1013.1,,1014.8,,1010.9,,20.4,23.0,,18.2,,15.3,73,63,,2.1,315.0,7.7,45.0,,0.0,0.0,0.0,,0.0,,1.6,14.6,8.55,2.2,20.0,21.3,22.3,22.7,23.5,23.3,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,23.0,,,,,,20.0,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,8.0,,,,,,,,,45.0,,,4.8,,,,,,,,3.8,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,13.4,,,,,,,
1979-01-31,1013.0,,1016.9,,1010.4,,16.8,20.6,,13.5,,14.0,84,76,,3.1,45.0,13.7,45.0,,4.9,6.0,2.8,,3.0,,0.0,0.0,2.71,-2.4,17.1,19.0,20.3,21.4,23.0,23.4,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,21.9,,,,,,16.3,,,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,4.0,,,,2.0,,,,,45.0,,,7.0,,,,,,,,3.2,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,8.8,,,,3.2,,,
1979-02-01,1019.7,,1022.0,,1016.7,,12.9,14.6,,12.0,,9.2,78,70,,2.4,337.5,6.2,337.5,,0.1,1.3,0.1,,0.1,,0.0,0.0,3.83,1.5,14.9,16.6,18.4,19.6,22.2,23.3,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,20.8,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,337.5,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,,,,,,,
1979-02-02,1020.8,,1022.6,,1019.0,,13.4,15.4,,11.6,,8.6,73,66,,2.3,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.12,1.4,13.9,15.1,17.2,18.2,21.2,23.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,19.3,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,20.0,,,,,,,,,337.5,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,47.4,,,,,,,
1979-02-03,1017.7,,1020.2,,1015.0,,18.7,23.3,,14.0,,13.5,72,59,,1.6,337.5,5.2,337.5,,0.1,0.4,0.1,,0.1,,4.1,36.9,11.75,-2.4,19.3,18.8,18.7,18.5,20.3,22.5,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,19.2,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,10.0,,,,1.0,,,,,337.5,,,3.7,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,8.9,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,7.5,,,,,,18.6,,,,1.8,,,
1979-02-04,1016.8,,1018.8,,1014.6,,19.8,22.1,,18.3,,15.3,75,70,,2.1,315.0,6.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.28,2.2,18.2,19.1,19.6,19.6,20.8,22.3,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,19.9,,,,,,17.5,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,1.0,,,,,45.0,,,4.5,,,,,,,,2.8,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,,,,,,,,,1.5,,,
