,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-15,1019.6,,1022.0,,1017.3,,18.2,21.7,,15.9,,,80,71,,2.1,337.5,10.0,45.0,,3.0,2.8,0.6,,1.2,,,0.0,6.96,,17.9,16.7,18.6,18.3,20.8,21.7
1959-01-16,1025.2,,1028.2,,1022.0,,14.2,16.1,,13.3,,,83,74,,1.9,337.5,4.3,337.5,,2.6,8.5,0.2,,0.6,,,0.0,1.19,,15.7,14.9,17.3,17.8,20.7,21.5
1959-01-17,1027.9,,1029.3,,1026.5,,13.9,17.6,,11.6,,,70,59,,3.3,337.5,8.4,45.0,,0.0,0.0,0.0,,0.0,,,38.5,17.12,,14.3,13.6,16.3,16.5,20.1,21.5
1959-01-18,1027.4,,1029.8,,1025.2,,14.8,20.2,,11.2,,,65,51,,3.3,337.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,,11.9,15.98,,16.9,15.8,16.6,17.7,19.6,21.2
1959-01-19,1024.1,,1026.8,,1021.4,,15.2,20.0,,12.2,,,76,58,,2.9,337.5,7.0,45.0,,3.5,7.6,0.6,,1.5,,,0.0,9.56,,15.2,14.9,16.6,16.9,19.4,21.1
1959-01-20,1020.9,,1023.0,,1018.8,,17.5,22.5,,13.0,,,75,58,,2.8,337.5,7.0,337.5,,0.0,0.0,0.0,,0.0,,,51.4,18.08,,18.9,17.0,18.3,28.2,20.0,21.1
1959-01-21,1020.6,,1023.6,,1018.5,,19.0,24.3,,16.3,,,73,60,,3.0,337.5,9.2,45.0,,0.0,0.0,0.0,,0.0,,,11.0,12.39,,19.8,17.4,19.1,19.2,20.6,21.0
1959-01-22,1025.6,,1027.6,,1023.4,,15.4,17.8,,13.1,,,73,64,,2.5,337.5,8.3,45.0,,0.0,0.0,0.0,,0.0,,,0.0,3.30,,15.9,15.3,17.7,17.8,20.7,21.1
1959-01-23,1025.5,,1027.5,,1023.3,,16.8,21.9,,13.1,,,62,47,,2.9,337.5,8.3,67.5,,0.0,0.0,0.0,,0.0,,,36.7,15.55,,17.5,16.7,17.9,18.1,20.2,21.1
1959-01-24,1022.9,,1024.9,,1020.8,,19.1,24.4,,15.3,,,64,48,,1.9,337.5,5.5,337.5,,0.0,0.0,0.0,,0.0,,,79.8,22.81,,18.6,17.8,18.8,19.4,20.7,21.0
1959-01-25,1020.0,,1022.4,,1017.5,,21.2,26.3,,16.5,,,72,60,,1.6,315.0,5.5,337.5,,0.0,0.0,0.0,,0.0,,,32.1,15.07,,20.7,19.1,19.9,19.3,21.3,21.0
1959-01-26,1016.1,,1018.0,,1014.1,,21.3,24.1,,19.8,,,93,85,,1.6,337.5,8.3,202.5,,198.3,14.4,8.5,,49.7,,,0.0,2.81,,21.3,20.0,21.2,21.3,22.0,20.9
1959-01-27,1017.8,,1019.9,,1015.9,,22.8,26.3,,20.7,,,88,77,,0.9,45.0,4.4,337.5,,0.6,0.5,0.4,,0.6,,,11.9,12.60,,23.3,21.7,22.7,22.3,22.3,21.2
1959-01-28,1017.7,,1019.5,,1016.3,,23.9,29.2,,19.5,,,83,66,,1.2,315.0,4.0,135.0,,0.1,0.7,-9.8,,0.1,,,81.8,20.69,,24.2,22.6,23.6,23.7,22.9,21.2
1959-01-29,1012.7,,1017.0,,1009.5,,23.7,28.8,,19.2,,,80,66,,2.8,202.5,15.0,45.0,,0.0,0.0,0.0,,0.0,,,65.4,16.94,,23.8,22.3,23.8,23.5,23.5,21.5
1959-01-30,1019.6,,1023.5,,1013.6,,17.9,22.0,,15.5,,,79,72,,4.4,45.0,12.7,45.0,,-9.8,0.0,-9.8,,-9.8,,,0.0,7.92,,19.2,18.4,20.7,21.3,23.5,21.8
1959-01-31,1023.5,,1025.2,,1021.7,,18.2,22.8,,14.5,,,73,62,,2.6,337.5,9.8,337.5,,0.0,0.0,0.0,,0.0,,,41.8,16.70,,19.6,18.3,20.2,20.4,21.9,21.9
1959-02-01,1020.6,,1023.7,,1018.1,,19.8,25.2,,15.8,,,76,59,,1.8,315.0,5.3,67.5,,0.0,0.0,0.0,,0.0,,,46.8,14.28,,19.8,19.0,20.5,20.6,22.0,21.9
1959-02-02,1016.3,,1018.7,,1013.8,,22.7,28.1,,18.2,,,73,59,,1.5,337.5,5.2,337.5,,3.6,1.1,2.5,,3.6,,,54.9,18.57,,22.9,21.3,22.5,21.8,22.7,21.8
1959-02-03,1015.6,,1018.1,,1014.0,,22.1,29.3,,20.1,,,86,76,,2.5,337.5,9.2,45.0,,0.2,5.5,0.1,,0.1,,,0.0,10.83,,23.0,21.7,23.0,23.0,23.4,21.9
1959-02-04,1016.0,,1017.8,,1014.0,,23.1,27.0,,20.5,,,77,58,,2.3,337.5,6.2,337.5,,0.0,0.0,0.0,,0.0,,,12.6,12.08,,23.1,21.6,23.0,22.8,23.8,22.1
1959-02-05,1013.2,,1015.8,,1010.7,,24.4,29.5,,20.8,,,77,62,,1.8,337.5,4.5,180.0,,0.0,0.0,0.0,,0.0,,,63.1,19.31,,24.4,23.3,24.6,24.3,24.1,22.1
1959-02-06,1007.8,,1011.1,,1004.1,,24.4,29.4,,19.0,,,78,64,,3.2,337.5,13.4,202.5,,0.0,0.0,0.0,,0.0,,,93.8,21.65,,24.2,23.0,24.5,24.2,24.6,22.4
1959-02-07,1012.1,,1015.9,,1009.1,,22.2,25.9,,19.8,,,83,76,,3.4,337.5,8.8,45.0,,0.8,1.6,0.3,,0.8,,,29.5,10.55,,22.7,21.5,23.1,23.4,24.5,22.5
1959-02-08,1017.8,,1019.4,,1015.3,,19.9,21.6,,18.9,,,87,81,,2.4,337.5,8.1,45.0,,10.3,4.2,2.2,,4.7,,,0.9,4.99,,21.0,19.8,21.8,21.7,23.9,22.8
1959-02-09,1020.1,,1022.2,,1017.9,,18.6,21.4,,17.0,,,84,71,,2.6,337.5,9.0,22.5,,4.6,4.2,0.7,,2.8,,,0.0,6.89,,20.2,19.5,21.1,21.3,23.4,22.7
1959-02-10,1021.5,,1023.1,,1020.0,,15.8,18.3,,15.0,,,78,72,,3.1,337.5,8.4,337.5,,0.0,0.0,0.0,,0.0,,,0.0,4.79,,18.2,17.1,19.5,19.6,22.7,22.6
1959-02-11,1021.5,,1023.0,,1020.1,,17.0,19.7,,14.6,,,78,72,,2.7,337.5,7.0,337.5,,-9.8,0.0,-9.8,,-9.8,,,0.0,6.97,,18.5,17.3,19.3,19.5,21.9,22.3
1959-02-12,1021.0,,1023.2,,1019.3,,19.0,22.9,,16.1,,,82,72,,2.4,337.5,6.9,45.0,,12.0,7.0,1.4,,2.5,,,1.8,12.31,,20.2,18.6,20.3,20.2,21.4,22.1
1959-02-13,1016.2,,1020.0,,1013.5,,21.6,27.6,,17.8,,,84,62,,1.3,315.0,5.1,247.5,,9.8,7.7,2.3,,3.9,,,19.5,10.14,,22.1,20.5,25.0,21.5,22.3,22.1
1959-02-14,1012.7,,1014.4,,1010.9,,24.5,28.8,,20.0,,,84,71,,3.1,202.5,12.1,202.5,,0.0,0.0,0.0,,0.0,,,90.3,20.64,,24.1,22.9,23.6,23.4,22.9,22.0
1959-02-15,1014.0,,1016.6,,1011.5,,23.8,28.2,,19.8,,,82,71,,2.2,337.5,5.3,67.5,,0.0,0.0,0.0,,0.0,,,63.7,18.50,,24.3,22.9,24.1,24.1,23.8,22.1
1959-02-16,1014.1,,1016.3,,1011.7,,24.6,29.3,,20.3,,,79,69,,2.0,337.5,7.9,225.0,,0.0,0.0,0.0,,0.0,,,87.7,23.88,,25.3,23.8,24.9,24.7,24.1,22.3
1959-02-17,1012.4,,1015.8,,1009.2,,24.5,30.1,,20.0,,,76,63,,3.1,45.0,10.7,45.0,,0.0,0.0,0.0,,0.0,,,93.0,22.40,,25.0,23.9,25.0,24.8,24.6,23.1
1959-02-18,1015.5,,1016.8,,1014.2,,23.2,27.2,,20.6,,,81,69,,2.6,337.5,11.6,45.0,,0.1,0.4,-9.8,,0.1,,,47.4,17.72,,24.9,23.7,25.0,25.1,25.4,22.9
1959-02-19,1012.4,,1015.9,,1008.8,,23.9,29.2,,18.7,,,79,65,,3.4,337.5,11.5,202.5,,0.0,0.0,0.0,,0.0,,,83.3,22.86,,24.9,23.6,24.8,24.8,25.3,23.0
1959-02-20,1012.9,,1014.8,,1010.6,,23.7,26.5,,21.0,,,80,69,,1.9,45.0,7.9,45.0,,0.0,0.0,0.0,,0.0,,,61.4,19.97,,24.6,23.7,25.1,25.2,25.3,23.2
1959-02-21,1015.6,,1018.4,,1012.9,,20.5,22.6,,19.4,,,82,76,,3.7,45.0,14.2,45.0,,-9.8,0.0,-9.8,,-9.8,,,0.0,6.32,,22.3,21.3,23.1,23.4,24.2,23.4
1959-02-22,1018.1,,1020.3,,1016.5,,19.8,24.4,,17.5,,,80,69,,2.5,337.5,8.8,22.5,,-9.8,0.0,-9.8,,-9.8,,,11.3,10.31,,22.3,21.0,23.0,22.9,24.5,23.4
1959-02-23,1014.7,,1017.3,,1012.8,,19.4,22.2,,17.3,,,83,73,,3.4,337.5,11.0,45.0,,0.3,2.2,0.1,,0.3,,,1.7,9.51,,20.9,20.3,22.0,22.3,24.1,23.2
1959-02-24,1017.6,,1019.5,,1015.1,,18.0,20.0,,17.1,,,85,73,,2.6,337.5,8.1,45.0,,6.5,7.2,0.8,,1.5,,,0.0,3.28,,20.2,22.4,21.1,21.3,23.6,23.1
1959-02-25,1017.6,,1018.6,,1016.0,,19.6,23.9,,16.6,,,80,70,,2.9,337.5,10.7,45.0,,0.0,0.0,0.0,,0.0,,,21.7,13.43,,20.8,19.7,21.6,21.7,22.9,23.2
1959-02-26,1020.5,,1023.0,,1018.1,,17.9,19.8,,15.7,,,80,71,,3.5,337.5,9.4,45.0,,-9.8,0.0,-9.8,,-9.8,,,0.0,6.26,,19.5,18.8,20.7,20.9,23.2,22.8
1959-02-27,1020.7,,1022.5,,1019.0,,18.2,22.0,,14.8,,,72,60,,3.1,337.5,7.0,45.0,,0.0,0.0,0.0,,0.0,,,0.0,13.35,,19.3,18.3,20.0,20.3,22.5,22.6
1959-02-28,1018.9,,1020.8,,1016.9,,20.6,25.0,,16.5,,,74,63,,3.1,337.5,6.9,45.0,,0.0,0.0,0.0,,0.0,,,34.5,18.97,,22.1,20.3,21.6,20.8,22.5,22.4
1959-03-01,1019.2,,1022.0,,1017.5,,19.7,23.6,,18.5,,,82,73,,3.4,337.5,12.8,45.0,,1.9,3.0,0.6,,1.2,,,8.5,10.62,,20.1,19.8,20.9,21.1,21.8,22.5
1959-03-02,1021.7,,1023.5,,1020.2,,18.7,21.2,,16.7,,,76,66,,3.7,337.5,15.1,45.0,,0.0,0.0,0.0,,0.0,,,0.0,10.76,,19.5,18.5,20.3,20.6,22.8,22.3
1959-03-03,1021.3,,1022.9,,1019.1,,19.8,24.0,,16.3,,,71,59,,4.2,337.5,9.7,45.0,,0.0,0.0,0.0,,0.0,,,17.1,15.20,,20.7,19.3,20.7,20.5,22.4,22.3
1959-03-04,1020.1,,1022.2,,1018.2,,21.8,25.0,,19.3,,,77,70,,2.5,337.5,8.9,45.0,,0.0,0.0,0.0,,0.0,,,0.8,11.04,,21.5,20.0,21.5,21.0,22.6,22.1
1959-03-05,1017.2,,1019.3,,1015.2,,23.4,27.0,,20.5,,,83,75,,1.6,337.5,5.0,67.5,,3.0,7.4,0.4,,1.0,,,2.6,12.48,,22.1,21.1,22.5,21.8,22.1,22.3
1959-03-06,1014.1,,1015.8,,1012.2,,24.9,30.0,,21.0,,,82,68,,1.6,315.0,8.0,202.5,,1.3,1.9,0.4,,0.7,,,40.2,18.05,,26.4,25.0,25.9,23.7,23.8,22.3
1959-03-07,1012.7,,1014.8,,1010.8,,25.6,29.8,,21.9,,,85,73,,2.5,202.5,7.3,202.5,,4.3,1.2,0.7,,3.5,,,60.2,18.96,,27.8,25.9,26.6,24.8,23.9,22.9
1959-03-08,1013.8,,1016.7,,1011.7,,24.4,29.6,,21.5,,,79,67,,3.6,225.0,14.0,45.0,,0.0,0.0,-9.8,,0.0,,,58.5,20.54,,23.4,25.5,26.7,25.6,25.6,22.9
1959-03-09,1015.9,,1017.3,,1013.7,,23.2,26.3,,20.4,,,75,64,,3.5,337.5,9.8,67.5,,0.0,0.0,0.0,,0.0,,,71.2,24.07,,24.1,22.3,23.8,23.8,23.4,23.1
1959-03-10,1017.3,,1019.2,,1016.0,,20.3,23.2,,16.8,,,78,68,,3.7,337.5,10.0,45.0,,6.6,4.9,1.0,,2.8,,,1.7,9.25,,21.5,20.5,22.5,23.2,24.6,22.8
1959-03-11,1019.0,,1020.6,,1017.4,,19.3,24.0,,16.2,,,78,64,,3.4,337.5,8.8,45.0,,1.6,4.5,0.2,,0.8,,,21.0,14.84,,22.3,21.3,22.7,22.7,24.4,23.3
1959-03-12,1018.3,,1020.1,,1016.2,,20.5,24.1,,18.0,,,76,68,,3.7,337.5,9.0,45.0,,-9.8,0.0,-9.8,,-9.8,,,26.1,17.53,,22.8,21.6,23.1,22.1,23.3,23.5
1959-03-13,1018.1,,1019.9,,1015.6,,20.1,22.5,,19.0,,,73,64,,3.2,360.0,13.5,45.0,,-9.8,0.0,-9.8,,-9.8,,,5.9,10.01,,20.1,19.6,21.6,21.9,22.7,23.0
1959-03-14,1017.2,,1019.4,,1015.2,,21.0,24.2,,18.7,,,78,67,,2.5,337.5,6.0,45.0,,0.5,1.6,0.2,,0.4,,,0.0,9.78,,22.3,20.7,22.1,22.0,22.9,23.4
1959-03-15,1013.9,,1016.3,,1011.4,,23.0,28.2,,18.3,,,77,63,,3.5,337.5,11.7,67.5,,0.0,0.0,0.0,,0.0,,,70.6,23.32,,24.6,23.1,24.3,23.1,23.0,23.0
1959-03-16,1013.3,,1015.7,,1011.0,,21.2,24.0,,18.9,,,80,72,,3.8,45.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,,27.5,14.99,,23.6,22.2,23.7,23.4,23.5,23.1
1959-03-17,1018.0,,1022.8,,1014.5,,18.7,21.6,,16.2,,,72,58,,4.6,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,,0.8,12.90,,19.9,19.3,21.3,22.2,23.0,23.2
1959-03-18,1021.8,,1023.7,,1019.6,,19.0,23.5,,15.6,,,62,50,,4.5,337.5,12.5,67.5,,0.0,0.0,-9.8,,0.0,,,28.3,16.46,,20.4,19.7,21.4,21.5,22.7,23.2
1959-03-19,1020.2,,1023.0,,1018.1,,20.8,25.8,,17.7,,,65,47,,2.3,337.5,6.5,337.5,,0.5,0.6,0.2,,0.5,,,22.5,16.04,,23.4,21.7,22.8,21.7,22.1,22.8
1959-03-20,1017.8,,1019.8,,1016.1,,21.3,26.3,,18.9,,,77,59,,2.3,337.5,6.1,45.0,,0.6,2.1,0.2,,0.4,,,40.2,17.08,,22.9,22.1,23.8,22.8,22.8,22.9
1959-03-21,1017.5,,1019.1,,1016.2,,22.4,27.2,,19.1,,,76,60,,1.8,337.5,5.2,337.5,,0.0,0.0,0.0,,0.0,,,35.0,13.67,,23.9,22.9,24.4,23.4,23.2,23.0
1959-03-22,1017.5,,1019.2,,1016.1,,22.6,27.2,,19.2,,,79,66,,2.0,337.5,6.2,157.5,,3.3,1.3,1.5,,2.0,,,33.9,18.67,,24.3,23.2,24.9,24.0,23.7,23.1
1959-03-23,1016.0,,1018.7,,1013.9,,22.5,26.5,,19.0,,,85,66,,2.1,337.5,8.4,337.5,,19.1,9.3,2.0,,5.6,,,9.9,14.56,,23.8,22.7,24.3,24.0,23.9,23.1
1959-03-24,1011.4,,1014.7,,1008.7,,23.7,27.5,,19.9,,,83,69,,2.7,337.5,7.2,67.5,,2.2,1.4,0.6,,1.3,,,54.5,19.91,,25.3,24.3,25.8,24.5,24.1,24.2
1959-03-25,1011.6,,1012.8,,1010.6,,23.2,27.2,,21.1,,,86,72,,2.3,337.5,8.2,45.0,,-9.8,0.0,-9.8,,-9.8,,,46.3,18.23,,25.3,24.2,25.7,24.9,24.6,23.5
1959-03-26,1013.3,,1016.9,,1010.9,,24.6,28.6,,21.4,,,81,69,,2.2,337.5,7.0,22.5,,0.1,0.3,-9.8,,0.1,,,47.5,18.22,,26.3,25.2,26.6,28.8,25.0,23.7
1959-03-27,1018.4,,1020.7,,1015.2,,22.0,23.5,,19.4,,,83,69,,3.1,45.0,9.2,45.0,,2.8,2.2,0.6,,1.5,,,0.0,7.25,,23.1,22.2,24.0,24.7,25.0,23.7
1959-03-28,1018.6,,1020.5,,1016.8,,22.5,26.8,,18.1,,,71,57,,1.9,45.0,6.6,45.0,,0.0,0.0,0.0,,0.0,,,49.2,21.15,,24.3,23.6,25.0,24.3,24.4,23.8
1959-03-29,1016.0,,1018.0,,1013.7,,24.1,28.8,,18.5,,,69,54,,1.8,315.0,4.2,157.5,,0.0,0.0,0.0,,0.0,,,53.3,23.72,,25.6,24.5,25.8,24.7,24.7,24.0
1959-03-30,1015.8,,1018.0,,1014.3,,24.9,29.3,,21.3,,,75,60,,1.9,315.0,10.2,45.0,,-9.8,0.0,-9.8,,-9.8,,,51.6,20.83,,26.9,25.4,26.5,25.5,25.1,23.9
1959-03-31,1019.3,,1021.2,,1017.6,,21.5,23.8,,19.5,,,77,67,,3.5,337.5,9.6,45.0,,1.1,2.8,0.3,,0.5,,,0.0,11.55,,23.3,22.5,24.3,25.2,25.2,24.1
1959-04-02,1015.8,,1017.3,,1013.7,,23.3,28.2,,19.9,,,85,66,,1.1,337.5,4.2,90.0,,21.9,6.4,3.2,,6.5,,,34.1,18.32,,27.2,25.4,26.6,25.3,25.0,24.3
1959-04-03,1013.5,,1016.1,,1010.8,,25.1,28.9,,21.3,,,84,71,,2.0,202.5,8.0,202.5,,2.3,2.5,0.6,,1.6,,,60.9,23.94,,28.5,26.9,27.7,26.4,25.5,24.3
1959-04-04,1007.6,,1011.4,,1002.8,,26.6,34.0,,22.5,,,75,49,,4.1,180.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,,78.0,25.80,,29.2,27.6,28.6,27.2,26.4,24.4
1959-04-05,1014.5,,1018.8,,1010.8,,24.3,27.2,,21.7,,,72,57,,5.4,45.0,11.4,45.0,,0.0,0.0,0.0,,0.0,,,48.8,23.49,,25.9,24.8,26.6,26.6,26.4,25.2
1959-04-06,1019.2,,1021.0,,1017.7,,22.4,26.0,,19.1,,,71,63,,3.1,337.5,9.8,67.5,,0.0,0.0,0.0,,0.0,,,32.0,18.00,,27.3,25.5,26.5,25.8,26.6,25.0
1959-04-07,1015.3,,1019.4,,1011.8,,24.1,28.2,,20.7,,,74,62,,1.6,337.5,6.6,180.0,,0.0,0.0,0.0,,0.0,,,52.8,22.87,,27.3,25.5,26.5,25.8,26.0,25.0
1959-04-08,1005.6,,1011.8,,1000.4,,26.3,32.2,,21.5,,,73,52,,2.2,315.0,11.8,202.5,,0.0,0.0,0.0,,0.0,,,72.0,25.48,,28.4,26.6,28.0,26.9,26.1,24.8
1959-04-09,1006.3,,1010.7,,1003.0,,26.5,30.5,,22.9,,,78,66,,1.4,337.5,5.8,135.0,,0.0,0.0,0.0,,0.0,,,69.6,23.66,,29.1,24.1,28.7,27.3,26.5,25.0
1959-04-10,1011.6,,1013.1,,1009.9,,26.7,30.2,,23.1,,,77,69,,1.6,315.0,5.9,90.0,,0.0,0.0,0.0,,0.0,,,59.2,23.52,,29.7,28.2,29.5,28.1,27.9,25.2
1959-04-11,1009.5,,1012.5,,1006.8,,25.6,29.8,,20.9,,,77,61,,3.1,202.5,9.0,202.5,,0.0,0.0,0.0,,0.0,,,72.2,22.95,,28.8,27.0,28.9,27.9,27.1,26.2
1959-04-12,1008.9,,1013.6,,1006.2,,25.6,29.9,,22.0,,,83,70,,1.7,45.0,6.8,45.0,,3.1,1.2,0.5,,3.1,,,33.3,13.79,,26.5,25.6,27.5,27.4,27.1,25.4
1959-04-13,1016.9,,1019.9,,1013.4,,23.2,25.0,,21.7,,,80,71,,3.4,45.0,10.4,45.0,,0.0,0.0,0.0,,0.0,,,0.0,8.43,,24.6,24.8,25.6,26.3,26.5,25.5
1959-04-14,1018.7,,1020.3,,1016.7,,23.0,26.1,,20.6,,,78,69,,2.3,337.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,,7.9,14.84,,25.4,23.8,25.7,25.4,25.9,25.5
1959-04-15,1015.0,,1018.7,,1012.8,,25.2,29.5,,21.6,,,79,69,,0.9,337.5,3.6,135.0,,-9.8,0.0,-9.8,,-9.8,,,50.8,20.65,,28.3,26.6,27.9,26.4,26.1,25.5
1959-04-16,1012.5,,1014.3,,1010.7,,24.7,28.9,,22.8,,,84,72,,2.6,45.0,10.7,45.0,,1.4,1.4,0.6,,1.0,,,23.6,14.47,,26.4,25.5,27.3,26.9,26.5,25.2
1959-04-17,1014.8,,1016.7,,1013.2,,24.2,27.7,,21.7,,,72,57,,3.5,337.5,10.4,45.0,,0.0,0.0,0.0,,0.0,,,31.5,17.70,,26.6,24.8,26.6,26.4,26.3,25.4
1959-04-18,1012.9,,1016.1,,1010.6,,24.0,28.0,,20.0,,,73,59,,2.6,337.5,6.2,67.5,,-9.8,0.0,-9.8,,-9.8,,,40.9,19.19,,24.2,25.3,26.9,26.3,26.1,25.5
1959-04-19,1009.6,,1011.5,,1008.0,,23.6,27.9,,21.1,,,81,71,,1.9,337.5,8.0,45.0,,-9.8,0.0,-9.8,,-9.8,,,0.0,11.64,,24.8,23.8,25.8,26.2,26.3,25.5
1959-04-20,1010.5,,1012.2,,1008.8,,25.4,30.1,,21.5,,,81,64,,1.3,337.5,3.3,112.5,,0.2,2.9,0.1,,0.2,,,27.6,16.94,,27.1,26.2,27.2,26.0,26.1,25.3
1959-04-21,1009.3,,1011.6,,1007.1,,25.2,28.0,,22.2,,,84,69,,1.1,337.5,3.3,45.0,,-9.8,0.0,-9.8,,-9.8,,,14.1,10.79,,25.8,25.4,26.6,26.3,26.4,25.8
1959-04-22,1008.1,,1011.9,,1006.2,,22.8,25.9,,20.0,,,86,77,,3.4,45.0,13.0,45.0,,4.8,2.7,1.7,,3.4,,,0.0,6.62,,24.2,23.9,24.9,25.6,26.0,25.5
1959-04-23,1010.9,,1012.5,,1009.5,,20.7,24.4,,18.3,,,79,65,,2.2,45.0,6.3,90.0,,0.7,2.0,0.3,,0.4,,,0.0,11.05,,22.9,22.0,23.8,24.4,25.3,25.4
1959-04-24,1009.1,,1011.5,,1007.4,,20.5,22.7,,19.5,,,90,86,,1.2,337.5,6.3,360.0,,34.3,17.8,2.0,,7.3,,,0.0,4.54,,22.2,21.0,23.0,23.7,24.7,25.0
1959-04-25,1004.7,,1007.7,,1002.2,,22.0,24.4,,20.0,,,95,91,,0.9,360.0,3.2,360.0,,55.4,16.1,2.4,,10.3,,,0.0,5.42,,22.9,21.5,22.9,23.0,24.0,24.9
1959-04-26,1001.1,,1004.2,,997.7,,24.7,27.7,,22.1,,,86,74,,2.2,22.5,11.0,225.0,,6.5,4.9,0.8,,2.6,,,1.6,9.93,,24.0,22.6,24.1,23.9,24.2,24.5
1959-04-27,1008.0,,1012.5,,1002.5,,20.4,24.0,,18.0,,,93,80,,3.9,45.0,16.6,45.0,,33.5,21.2,1.7,,5.8,,,0.0,4.51,,22.3,20.9,23.2,23.8,24.3,24.5
1959-04-28,1014.6,,1017.0,,1011.9,,20.1,23.0,,17.3,,,77,65,,2.3,337.5,7.2,45.0,,0.3,0.3,0.3,,0.3,,,0.0,10.17,,21.6,20.1,22.1,22.5,23.5,24.2
