,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-01-23,1022.0,,,,,,13.4,17.1,,10.6,,,70,,,4.2,337.5,,,,0.4,,0.1,,,,0.0,,,,14.7,,,,21.6,23.3
1927-01-24,1019.1,,,,,,17.2,22.7,,11.7,,,71,,,2.8,337.5,,,,0.0,,0.0,,,,6.7,,,,18.2,,,,21.1,23.5
1927-01-25,1018.4,,,,,,19.2,24.8,,14.5,,,69,,,4.5,315.0,,,,0.0,,0.0,,,,7.7,,,,19.4,,,,21.1,23.0
1927-01-26,1019.6,,,,,,17.5,21.9,,15.2,,,70,,,3.4,315.0,,,,0.0,,0.0,,,,1.0,,,,18.6,,,,21.3,22.6
1927-01-27,1019.2,,,,,,17.2,22.2,,14.7,,,70,,,3.7,315.0,,,,0.0,,0.0,,,,4.1,,,,18.9,,,,21.5,23.0
1927-01-28,1022.5,,,,,,14.0,18.2,,12.5,,,68,,,4.3,315.0,,,,0.0,,0.0,,,,0.4,,,,15.7,,,,21.4,22.6
1927-01-29,1024.8,,1028.2,,,,15.3,20.9,,12.0,,,63,,,4.1,315.0,,,,0.0,,0.0,,,,6.9,,,,16.7,,,,20.8,22.5
1927-01-30,1024.7,,,,,,16.9,22.9,,12.3,,,72,,,3.8,315.0,,,,0.0,,0.0,,,,6.5,,,,17.7,,,,20.6,22.5
1927-01-31,1023.6,,,,,,18.5,22.9,,14.8,,,81,,,1.5,315.0,,,,2.3,,1.8,,,,1.1,,,,20.0,,,,20.6,22.4
1927-02-01,1022.3,,,,,,19.0,24.3,,16.0,,,84,,,2.2,315.0,,,,7.2,,0.3,,,,2.4,,,,21.1,,,,21.1,22.3
1927-02-02,1021.4,,,,,,20.4,25.0,,17.5,,,83,,,2.1,45.0,,,,4.0,,2.0,,,,3.3,,,,22.9,,,,21.6,22.5
1927-02-03,1018.5,,,,,,20.0,25.8,,17.6,,,84,,,1.6,315.0,,,,8.6,,0.7,,,,3.8,,,,22.3,,,,21.8,22.5
1927-02-04,1016.3,,,,,,20.2,25.9,,17.0,,,77,,,3.5,315.0,,,,0.3,,-9.8,,,,0.7,,,,21.4,,,,22.0,22.5
1927-02-05,1017.7,,,,,,18.4,22.1,,15.4,,,79,,,3.8,315.0,,,,0.1,,-9.8,,,,0.3,,,,19.9,,,,22.1,22.5
1927-02-06,1020.5,,,,,,16.1,20.4,,14.2,,,75,,,3.5,315.0,,,,0.0,,0.0,,,,0.0,,,,17.8,,,,22.0,22.5
1927-02-07,1022.3,,,,,,13.8,16.8,,11.7,,,81,,,4.0,337.5,,,,1.7,,0.1,,,,0.0,,,,15.2,,,,21.6,22.5
1927-02-08,1024.5,,1028.0,,,,12.3,15.3,,10.3,,,72,,,4.3,337.5,,,,1.0,,-9.8,,,,0.0,,,,13.7,,,,21.1,22.5
1927-02-09,1021.6,,,,,,14.3,20.4,,11.6,,,73,,,3.5,337.5,,,,3.0,,0.5,,,,0.6,,,,14.8,,,,20.6,22.3
1927-02-10,1021.6,,,,,,15.1,19.4,,12.5,,,73,,,3.6,337.5,,,,0.1,,-9.8,,,,0.1,,,,16.1,,,,19.7,22.0
1927-02-11,1020.3,,,,,,16.3,21.9,,12.5,,,68,,,4.3,315.0,,,,0.0,,0.0,,,,5.4,,,,18.2,,,,19.6,22.0
1927-02-12,1019.6,,,,,,18.4,23.4,,13.5,,,68,,,4.9,315.0,,,,0.0,,0.0,,,,6.9,,,,18.6,,,,19.7,21.9
1927-02-13,1018.0,,,,,,18.5,22.0,,15.6,,,87,,,1.8,315.0,,,,7.5,,1.0,,,,0.0,,,,19.4,,,,20.1,21.7
1927-02-14,1015.5,,,,,,20.2,24.8,,17.6,,,92,,,1.2,315.0,,,,18.7,,1.5,,,,0.9,,,,21.4,,,,20.6,21.9
1927-02-15,1011.9,,,,,,21.4,25.1,,18.2,,,91,,,1.4,292.5,,,,26.4,,2.5,,,,2.1,,,,21.7,,,,21.0,21.9
1927-02-16,1011.4,,,,,,21.1,25.6,,18.5,,,81,,,3.9,22.5,,,,3.1,,0.8,,,,6.5,,,,21.6,,,,22.2,22.0
1927-02-17,1014.2,,,,,,19.4,24.3,,17.2,,,81,,,2.4,315.0,,,,7.6,,1.7,,,,0.5,,,,20.3,,,,21.8,22.0
1927-02-18,1011.1,,,,,,21.8,26.4,,17.7,,,82,,,2.4,315.0,,,,-9.8,,-9.8,,,,7.3,,,,24.6,,,,21.8,22.0
1927-02-19,1008.6,,,,,,20.8,23.0,,18.9,,,89,,,1.6,315.0,,,,10.8,,0.5,,,,0.5,,,,22.6,,,,22.2,22.0
1927-02-20,1009.2,,,,,,20.5,24.0,,19.0,,,88,,,2.7,315.0,,,,7.3,,0.8,,,,0.9,,,,21.8,,,,22.5,22.5
1927-02-21,1012.7,,,,,,19.6,23.9,,16.7,,,84,,,2.6,315.0,,,,18.0,,0.7,,,,3.1,,,,20.9,,,,22.5,22.5
1927-02-22,1018.9,,,,,,16.5,18.6,,15.2,,,84,,,2.8,337.5,,,,0.5,,0.1,,,,0.0,,,,18.5,,,,22.2,22.5
1927-02-23,1019.5,,,,,,18.4,23.7,,13.6,,,75,,,2.7,315.0,,,,0.0,,0.0,,,,4.5,,,,19.8,,,,22.0,22.5
1927-02-24,1015.5,,,,,,20.9,25.8,,16.8,,,78,,,2.1,315.0,,,,0.0,,0.0,,,,3.1,,,,22.9,,,,21.8,22.5
1927-02-25,1008.6,,,,1006.2,,23.4,29.4,,18.7,,,69,,,3.4,315.0,,,,0.0,,0.0,,,,10.6,,,,23.7,,,,22.3,22.3
1927-02-26,1012.5,,,,,,19.7,24.4,,16.9,,,82,,,3.9,22.5,,,,0.2,,-9.8,,,,1.8,,,,19.5,,,,22.5,22.5
1927-02-27,1017.0,,,,,,17.6,21.4,,15.5,,,71,,,3.0,315.0,,,,0.0,,0.0,,,,0.0,,,,19.1,,,,22.3,22.5
1927-02-28,1014.2,,,,,,19.0,23.9,,15.6,,,68,,,3.4,315.0,,,,0.0,,0.0,,,,6.8,,,,20.5,,,,21.8,22.5
1927-03-01,1012.0,,,,,,18.6,21.4,,16.8,,,77,,,3.6,315.0,,,,0.6,,0.2,,,,0.1,,,,18.6,,,,22.0,22.6
1927-03-02,1012.1,,,,,,19.9,24.4,,16.8,,,72,,,3.1,315.0,,,,0.0,,0.0,,,,0.0,,,,20.6,,,,21.8,22.5
1927-03-03,1012.5,,,,,,18.6,21.9,,16.5,,,80,,,3.9,22.5,,,,0.2,,-9.8,,,,0.0,,,,19.8,,,,21.6,22.3
1927-03-04,1015.6,,,,,,16.7,19.6,,14.3,,,79,,,3.4,337.5,,,,5.0,,0.3,,,,0.0,,,,17.5,,,,21.7,22.5
1927-03-05,1019.1,,,,,,15.4,18.4,,13.5,,,63,,,3.5,337.5,,,,0.0,,0.0,,,,0.0,,,,15.1,,,,21.4,22.5
1927-03-06,1019.0,,,,,,17.8,22.7,,13.7,,,68,,,3.6,315.0,,,,0.0,,0.0,,,,0.5,,,,18.3,,,,20.6,22.2
1927-03-07,1016.2,,,,,,18.8,23.2,,15.0,,,87,,,1.8,337.5,,,,4.7,,0.6,,,,0.0,,,,19.7,,,,20.6,22.0
1927-03-08,1011.8,,,,,,22.7,26.4,,18.0,,,85,,,4.3,180.0,,,,8.8,,2.8,,,,1.2,,,,21.4,,,,21.6,22.0
1927-03-09,1014.6,,,,,,19.3,25.9,,16.2,,,78,,,4.3,22.5,,,,0.0,,0.0,,,,0.0,,,,19.6,,,,21.3,22.0
1927-03-10,1017.5,,,,,,18.3,23.4,,15.0,,,77,,,3.0,337.5,,,,0.5,,0.1,,,,1.4,,,,19.2,,,,21.6,22.0
1927-03-11,1015.0,,,,,,20.2,25.4,,17.5,,,77,,,2.4,315.0,,,,0.0,,0.0,,,,3.6,,,,21.3,,,,21.5,22.0
1927-03-12,1007.4,,,,1004.7,,23.8,29.4,,16.8,,,69,,,4.3,180.0,,,,0.0,,0.0,,,,10.4,,,,21.6,,,,21.8,22.0
1927-03-13,1009.3,,,,,,22.5,27.5,,18.5,,,73,,,3.9,45.0,,,,-9.8,,-9.8,,,,6.3,,,,22.9,,,,22.0,22.0
1927-03-14,1009.7,,,,,,23.1,28.2,,20.2,,,83,,,3.0,202.5,,,,-9.8,,-9.8,,,,5.4,,,,28.0,,,,22.0,22.2
1927-03-15,1015.7,,,,,,17.6,22.4,,14.8,,,76,,,4.2,22.5,,,,4.4,,0.7,,,,0.0,,,,18.8,,,,22.8,22.3
1927-03-16,1017.2,,,,,,16.1,18.7,,13.6,,,78,,,3.2,337.5,,,,1.0,,0.2,,,,0.0,,,,16.9,,,,22.5,22.5
1927-03-17,1015.2,,,,,,19.1,24.9,,15.6,,,85,,,2.1,360.0,,,,7.6,,2.0,,,,2.9,,,,21.4,,,,21.6,22.5
1927-03-18,1011.3,,,,,,22.7,26.8,,18.5,,,83,,,1.8,315.0,,,,4.0,,0.1,,,,8.2,,,,23.8,,,,21.8,22.5
1927-03-19,1008.0,,,,,,21.7,28.1,,18.0,,,83,,,4.0,315.0,,,,0.1,,-9.8,,,,5.8,,,,22.2,,,,22.5,22.5
1927-03-20,1016.1,,,,,,17.0,20.7,,15.2,,,76,,,3.6,360.0,,,,0.2,,-9.8,,,,0.0,,,,17.9,,,,22.6,22.5
1927-03-21,1020.7,,,,,,18.0,22.9,,14.5,,,59,,,3.9,337.5,,,,0.0,,0.0,,,,0.0,,,,19.5,,,,22.0,22.5
1927-03-22,1019.5,,,,,,19.2,24.6,,14.7,,,76,,,2.3,315.0,,,,1.9,,0.4,,,,1.0,,,,21.5,,,,22.0,22.5
1927-03-23,1016.9,,,,,,21.1,25.4,,18.0,,,76,,,1.9,315.0,,,,-9.8,,-9.8,,,,0.0,,,,22.1,,,,22.0,22.5
1927-03-24,1014.2,,,,,,23.0,27.2,,19.2,,,73,,,1.7,315.0,,,,0.0,,0.0,,,,3.9,,,,24.7,,,,22.2,22.5
1927-03-25,1013.4,,,,,,22.0,26.4,,19.6,,,85,,,2.4,360.0,,,,11.2,,5.0,,,,2.4,,,,22.8,,,,23.0,22.5
1927-03-26,1017.6,,,,,,17.7,21.3,,14.7,,,79,,,3.5,22.5,,,,0.3,,-9.8,,,,0.0,,,,18.3,,,,23.0,22.7
1927-03-27,1020.2,,1023.8,,,,15.4,18.4,,13.5,,,64,,,3.4,337.5,,,,0.0,,0.0,,,,0.0,,,,17.1,,,,22.2,22.7
1927-03-28,1018.1,,,,,,18.1,23.1,,14.3,,,65,,,2.5,315.0,,,,0.0,,0.0,,,,1.1,,,,18.5,,,,21.7,22.9
1927-03-29,1012.7,,,,,,20.6,25.4,,17.2,,,77,,,1.8,315.0,,,,0.4,,-9.8,,,,0.1,,,,20.4,,,,21.7,22.5
1927-03-30,1009.8,,,,,,23.1,27.4,,19.5,,,82,,,3.3,22.5,,,,0.1,,-9.8,,,,7.4,,,,23.5,,,,21.9,22.3
1927-03-31,1011.5,,,,,,23.9,27.8,,21.2,,,82,,,1.6,315.0,,,,-9.8,,-9.8,,,,2.6,,,,25.5,,,,22.0,22.3
1927-04-01,1006.8,,,,1006.3,,24.2,28.4,,20.4,,,83,,,2.2,45.0,,,,-9.8,,-9.8,,,,7.6,,,,24.8,,,,22.0,22.5
1927-04-02,1007.6,,,,,,23.1,27.4,,19.9,,,86,,,3.0,22.5,,,,18.1,,5.8,,,,1.3,,,,24.4,,,,23.5,22.7
1927-04-03,1014.2,,,,,,19.6,23.4,,17.1,,,77,,,4.6,22.5,,,,0.1,,-9.8,,,,0.8,,,,21.8,,,,23.6,23.0
1927-04-04,1014.3,,,,,,19.2,23.6,,16.6,,,67,,,4.2,22.5,,,,-9.8,,-9.8,,,,2.6,,,,19.8,,,,23.2,23.1
1927-04-05,1013.8,,,,,,18.1,20.2,,16.0,,,69,,,2.8,315.0,,,,0.1,,-9.8,,,,0.0,,,,18.5,,,,23.0,23.3
1927-04-06,1010.6,,,,,,18.0,19.8,,16.0,,,87,,,1.7,315.0,,,,6.4,,0.7,,,,0.0,,,,18.8,,,,22.2,22.9
1927-04-07,1010.0,,,,,,21.6,26.5,,17.6,,,86,,,1.5,315.0,,,,17.4,,1.0,,,,2.3,,,,23.1,,,,22.1,23.0
1927-04-08,1010.9,,,,,,21.5,23.4,,20.2,,,95,,,1.0,22.5,,,,6.7,,1.5,,,,0.0,,,,22.3,,,,22.3,22.6
1927-04-09,1009.6,,,,,,23.0,26.9,,21.0,,,91,,,1.5,315.0,,,,14.3,,2.5,,,,1.4,,,,25.4,,,,22.9,22.9
1927-04-10,1008.8,,,,,,23.6,27.6,,21.6,,,85,,,2.4,45.0,,,,0.0,,0.0,,,,2.9,,,,24.5,,,,23.3,22.7
1927-04-11,1009.4,,,,,,24.1,27.8,,21.6,,,85,,,1.7,22.5,,,,0.2,,-9.8,,,,3.5,,,,26.5,,,,23.7,23.0
1927-04-12,1010.2,,,,,,23.5,26.9,,22.0,,,90,,,2.2,360.0,,,,0.7,,-9.8,,,,3.4,,,,25.5,,,,24.2,23.2
1927-04-13,1007.1,,,,,,24.9,28.8,,20.4,,,82,,,1.0,360.0,,,,0.5,,-9.8,,,,5.0,,,,26.6,,,,25.0,23.6
1927-04-14,1009.7,,,,,,22.9,27.1,,18.8,,,84,,,3.4,22.5,,,,2.1,,-9.8,,,,0.9,,,,23.8,,,,25.0,23.6
1927-04-15,1014.7,,,,,,18.7,21.5,,16.5,,,80,,,2.2,315.0,,,,8.9,,1.0,,,,0.0,,,,20.2,,,,24.9,24.0
1927-04-16,1013.8,,,,,,19.8,22.8,,16.6,,,80,,,1.8,315.0,,,,3.8,,0.1,,,,0.0,,,,21.0,,,,24.9,23.9
1927-04-17,1016.6,,1020.6,,,,20.5,24.6,,18.2,,,85,,,2.5,337.5,,,,1.6,,0.1,,,,0.0,,,,21.8,,,,23.5,24.0
1927-04-18,1016.7,,,,,,21.8,26.4,,19.0,,,80,,,2.3,315.0,,,,-9.8,,-9.8,,,,2.5,,,,22.4,,,,23.3,23.5
1927-04-19,1014.1,,,,,,22.5,26.5,,19.5,,,83,,,1.3,315.0,,,,0.3,,-9.8,,,,0.0,,,,23.4,,,,23.4,23.5
1927-04-20,1011.2,,,,,,24.5,28.6,,21.5,,,88,,,3.1,180.0,,,,6.6,,1.6,,,,2.5,,,,25.1,,,,24.0,24.0
1927-04-21,1013.0,,,,,,19.3,25.9,,16.0,,,85,,,4.6,22.5,,,,1.3,,0.5,,,,0.0,,,,19.7,,,,24.0,23.6
1927-04-22,1015.2,,,,,,19.7,24.9,,14.8,,,75,,,2.9,315.0,,,,0.5,,-9.8,,,,0.7,,,,21.9,,,,23.5,24.0
1927-04-23,1014.1,,,,,,21.1,25.4,,18.5,,,81,,,2.5,315.0,,,,0.1,,-9.8,,,,1.3,,,,21.9,,,,23.5,23.7
1927-04-24,1014.8,,,,,,22.4,27.2,,18.8,,,83,,,2.6,360.0,,,,3.1,,0.5,,,,8.2,,,,24.9,,,,23.6,24.0
1927-04-25,1014.0,,,,,,22.3,26.6,,19.6,,,79,,,2.0,315.0,,,,-9.8,,-9.8,,,,5.0,,,,24.3,,,,24.0,23.5
1927-04-26,1011.7,,,,,,22.8,27.1,,19.6,,,80,,,2.5,45.0,,,,0.0,,0.0,,,,4.5,,,,25.7,,,,24.5,24.0
1927-04-27,1010.5,,,,,,23.6,27.4,,19.7,,,79,,,1.8,292.5,,,,0.0,,0.0,,,,5.9,,,,25.5,,,,24.6,23.9
1927-04-28,1010.1,,,,,,23.8,28.3,,20.3,,,82,,,1.7,292.5,,,,0.3,,-9.8,,,,1.5,,,,24.7,,,,25.0,24.0
1927-04-29,1008.7,,,,,,25.0,29.8,,21.5,,,81,,,2.1,360.0,,,,-9.8,,-9.8,,,,6.2,,,,25.9,,,,25.0,24.0
1927-04-30,1009.1,,,,,,25.5,29.6,,21.6,,,78,,,2.1,292.5,,,,0.0,,0.0,,,,8.3,,,,27.5,,,,24.4,24.2
1927-05-01,1008.3,,,,,,26.0,30.1,,22.2,,,83,,,1.8,292.5,,,,6.6,,1.5,,,,-99.5,,,,27.9,,,,25.8,24.4
1927-05-02,1006.6,,,,,,26.9,30.4,,23.1,,,80,,,1.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,25.9,,,,26.3,24.7
1927-05-03,1010.3,,,,,,23.7,27.2,,21.3,,,78,,,2.6,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,24.1,,,,26.6,24.6
1927-05-04,1011.7,,,,,,22.5,25.3,,20.4,,,79,,,2.2,360.0,,,,1.5,,0.2,,,,-99.5,,,,23.4,,,,26.1,24.9
1927-05-05,1006.3,,,,,,24.6,30.1,,19.7,,,82,,,2.7,315.0,,,,0.1,,2.2,,,,-99.5,,,,26.1,,,,25.7,25.0
1927-05-06,1009.3,,,,,,22.1,24.4,,20.6,,,91,,,1.4,315.0,,,,19.8,,2.2,,,,-99.5,,,,24.1,,,,26.0,24.9
1927-05-07,1010.6,,,,,,20.9,22.9,,19.7,,,95,,,1.6,337.5,,,,31.8,,2.1,,,,-99.5,,,,22.1,,,,25.3,25.0
1927-05-08,1013.1,,,,,,21.3,24.8,,18.3,,,90,,,1.5,22.5,,,,25.6,,1.9,,,,-99.5,,,,23.1,,,,25.0,25.0
1927-05-09,1009.1,,,,,,23.1,25.9,,20.0,,,90,,,1.1,315.0,,,,2.0,,0.2,,,,-99.5,,,,24.1,,,,24.7,24.6
1927-05-10,1011.4,,,,,,23.2,25.4,,21.9,,,92,,,1.6,22.5,,,,4.7,,0.4,,,,-99.5,,,,23.1,,,,24.7,24.0
1927-05-11,1013.7,,1017.4,,,,24.0,27.9,,21.4,,,86,,,1.6,45.0,,,,0.8,,0.1,,,,-99.5,,,,26.2,,,,25.2,24.7
1927-05-12,1010.1,,,,,,25.5,29.4,,22.2,,,85,,,1.6,157.5,,,,0.2,,-9.8,,,,-99.5,,,,27.7,,,,25.4,24.6
1927-05-13,1007.4,,,,,,26.4,30.5,,22.3,,,83,,,2.3,292.5,,,,-9.8,,-9.8,,,,-99.5,,,,28.5,,,,25.9,24.9
1927-05-14,1012.1,,,,,,24.4,27.3,,22.5,,,91,,,2.3,22.5,,,,3.6,,1.2,,,,-99.5,,,,25.6,,,,26.5,25.0
1927-05-15,1013.5,,,,,,24.4,28.5,,21.8,,,87,,,1.2,315.0,,,,2.5,,0.4,,,,-99.5,,,,26.9,,,,26.2,25.1
1927-05-16,1008.3,,,,,,26.5,29.9,,22.1,,,78,,,1.4,292.5,,,,0.0,,0.0,,,,-99.5,,,,29.4,,,,26.4,25.2
1927-05-17,1007.3,,,,,,26.9,30.8,,23.5,,,83,,,2.5,315.0,,,,-9.8,,-9.8,,,,-99.5,,,,29.0,,,,26.9,25.1
1927-05-18,1011.9,,,,,,25.6,29.6,,23.7,,,85,,,1.5,45.0,,,,0.5,,0.1,,,,-99.5,,,,27.8,,,,27.3,25.4
1927-05-19,1011.2,,,,,,26.7,30.9,,22.0,,,83,,,2.9,180.0,,,,0.0,,0.0,,,,-99.5,,,,27.3,,,,27.4,25.7
1927-05-20,1011.1,,,,,,26.6,29.9,,24.2,,,82,,,1.8,360.0,,,,0.5,,0.2,,,,-99.5,,,,28.4,,,,27.5,25.8
1927-05-21,1009.6,,,,,,26.8,30.5,,23.2,,,79,,,1.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,28.8,,,,27.4,25.9
1927-05-22,1008.7,,,,,,26.7,31.0,,24.3,,,80,,,2.5,292.5,,,,1.0,,0.3,,,,-99.5,,,,28.8,,,,27.8,25.9
1927-05-23,1006.4,,,,,,26.3,29.7,,22.5,,,80,,,1.8,292.5,,,,-9.8,,-9.8,,,,-99.5,,,,28.7,,,,27.8,26.0
1927-05-24,1007.0,,,,,,25.4,30.8,,22.2,,,79,,,3.7,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,26.8,,,,27.9,26.0
1927-05-25,1007.9,,,,,,24.8,29.4,,21.6,,,69,,,3.8,315.0,,,,0.0,,0.0,,,,-99.5,,,,27.5,,,,27.9,26.2
1927-05-26,1004.2,,,,,,25.3,28.8,,22.5,,,79,,,3.0,360.0,,,,12.9,,4.5,,,,-99.5,,,,26.5,,,,27.6,26.2
1927-05-27,1003.3,,,,,,25.3,28.7,,23.7,,,91,,,2.2,360.0,,,,62.6,,7.3,,,,-99.5,,,,26.9,,,,27.4,26.3
1927-05-28,1002.5,,,,1002.1,,24.9,28.2,,23.7,,,92,,,2.9,315.0,,,,29.7,,3.5,,,,-99.5,,,,26.0,,,,26.1,26.2
1927-05-29,1002.9,,,,,,23.8,25.9,,21.7,,,94,,,4.6,360.0,,,,102.4,,4.5,,,,-99.5,,,,23.8,,,,27.1,26.2
1927-05-30,1002.0,,,,,,24.1,26.5,,22.0,,,92,,,1.8,315.0,,,,58.6,,4.7,,,,-99.5,,,,24.0,,,,26.5,26.3
1927-05-31,1003.1,,,,,,24.4,27.2,,22.8,,,94,,,1.6,315.0,,,,140.5,,20.0,,,,-99.5,,,,25.4,,,,25.5,26.3
1927-06-01,1004.6,,,,,,26.0,29.7,,23.3,,,87,,,3.1,360.0,,,,77.7,,5.0,,,,0.4,,,,26.5,,,,26.0,26.1
1927-06-02,1000.2,,,,,,25.3,26.9,,23.7,,,93,,,5.6,360.0,,,,92.2,,18.0,,,,0.0,,,,24.7,,,,26.0,26.0
1927-06-03,991.7,,,,987.0,,25.9,30.4,,23.4,,,86,,,3.3,315.0,,,,52.9,,11.5,,,,0.0,,,,25.4,,,,26.1,26.0
1927-06-04,1002.3,,,,,,27.0,31.4,,23.6,,,81,,,1.6,292.5,,,,-9.8,,-9.8,,,,2.0,,,,27.0,,,,26.0,26.0
1927-06-05,1005.2,,,,,,26.8,30.6,,24.5,,,86,,,1.6,22.5,,,,-9.8,,-9.8,,,,9.8,,,,30.0,,,,26.9,26.0
1927-06-06,1008.1,,,,,,25.3,28.9,,23.3,,,87,,,1.9,360.0,,,,1.5,,0.2,,,,3.3,,,,27.0,,,,27.5,26.5
1927-06-07,1008.3,,,,,,24.5,26.3,,23.0,,,91,,,1.7,360.0,,,,4.6,,0.5,,,,0.0,,,,26.0,,,,27.5,26.4
1927-06-08,1006.9,,,,,,24.2,27.1,,22.7,,,92,,,2.4,22.5,,,,3.6,,0.3,,,,0.0,,,,26.6,,,,26.2,26.3
1927-06-09,1007.2,,,,,,22.8,25.3,,20.9,,,91,,,1.5,315.0,,,,18.8,,1.0,,,,0.3,,,,24.7,,,,27.1,26.5
1927-06-10,1007.1,,,,,,23.4,26.4,,21.4,,,93,,,1.6,22.5,,,,8.2,,0.7,,,,4.0,,,,24.5,,,,26.7,26.5
1927-06-11,1007.8,,,,,,25.3,26.3,,22.0,,,90,,,1.0,315.0,,,,9.6,,0.7,,,,0.0,,,,25.3,,,,26.7,26.1
1927-06-12,1007.6,,,,,,25.5,29.0,,22.5,,,86,,,1.3,315.0,,,,1.3,,0.1,,,,0.0,,,,27.6,,,,26.7,26.5
1927-06-13,1007.2,,,,,,27.0,30.4,,23.7,,,85,,,1.4,157.5,,,,-9.8,,-9.8,,,,7.5,,,,29.7,,,,27.2,26.5
