,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-04 22:00:00,1019.0,,19.1,,79,1.7,292.5,,,0.0,,,,,,,,,
1945-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 06:00:00,1018.0,,18.0,,78,3.0,292.5,,,0.0,,,,,,,,,
1945-01-05 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 14:00:00,1017.5,,23.4,,63,5.2,22.5,,,0.0,,,,,,,,,
1945-01-05 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-05 22:00:00,1020.8,,18.0,,77,3.0,315.0,,,0.0,,,,,,,,,
1945-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 06:00:00,1020.3,,16.4,,80,3.8,315.0,,,0.0,,,,,,,,,
1945-01-06 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 14:00:00,1019.9,,22.7,,59,5.8,22.5,,,0.0,,,,,,,,,
1945-01-06 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-06 22:00:00,1022.3,,17.4,,76,2.2,315.0,,,0.0,,,,,,,,,
1945-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 06:00:00,1020.4,,16.1,,82,2.7,315.0,,,0.0,,,,,,,,,
1945-01-07 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 14:00:00,1019.4,,24.5,,64,2.5,45.0,,,0.0,,,,,,,,,
1945-01-07 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-07 22:00:00,1019.8,,19.1,,86,2.0,292.5,,,0.0,,,,,,,,,
1945-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 06:00:00,1017.6,,17.9,,80,2.5,292.5,,,0.0,,,,,,,,,
1945-01-08 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 14:00:00,1014.1,,26.9,,59,1.8,157.5,,,0.0,,,,,,,,,
1945-01-08 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-08 22:00:00,1014.6,,22.8,,83,0.2,0.0,,,-9.8,,,,,,,,,
1945-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 06:00:00,1014.1,,21.3,,80,2.0,360.0,,,-9.8,,,,,,,,,
1945-01-09 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 14:00:00,1015.9,,18.6,,68,6.3,22.5,,,2.9,,,,,,,,,
1945-01-09 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-09 22:00:00,1019.2,,16.7,,83,2.7,315.0,,,-9.8,,,,,,,,,
1945-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 06:00:00,1018.0,,15.1,,79,3.2,315.0,,,0.0,,,,,,,,,
1945-01-10 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 14:00:00,1015.7,,19.5,,65,2.0,360.0,,,0.0,,,,,,,,,
1945-01-10 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-10 22:00:00,1017.0,,17.1,,76,2.5,315.0,,,0.0,,,,,,,,,
1945-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 06:00:00,1015.1,,15.2,,86,2.5,315.0,,,0.0,,,,,,,,,
1945-01-11 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 14:00:00,1015.1,,22.7,,66,3.2,22.5,,,0.0,,,,,,,,,
1945-01-11 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-11 22:00:00,1018.3,,17.9,,77,3.7,315.0,,,0.0,,,,,,,,,
1945-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 06:00:00,1018.0,,16.1,,83,3.3,315.0,,,0.0,,,,,,,,,
1945-01-12 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 14:00:00,1017.6,,23.0,,59,6.7,22.5,,,-9.8,,,,,,,,,
1945-01-12 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-12 22:00:00,1019.5,,17.6,,78,3.0,315.0,,,0.0,,,,,,,,,
1945-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 06:00:00,1019.4,,17.8,,74,3.8,315.0,,,0.0,,,,,,,,,
1945-01-13 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 14:00:00,1018.4,,23.6,,52,5.0,22.5,,,0.0,,,,,,,,,
1945-01-13 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-13 22:00:00,1020.2,,19.5,,78,1.3,315.0,,,0.0,,,,,,,,,
1945-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 06:00:00,1018.3,,17.3,,81,2.0,315.0,,,0.0,,,,,,,,,
1945-01-14 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 14:00:00,1016.4,,22.6,,63,5.8,22.5,,,0.0,,,,,,,,,
1945-01-14 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-14 22:00:00,1018.8,,18.2,,74,5.7,22.5,,,-9.8,,,,,,,,,
1945-01-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 06:00:00,1019.1,,15.0,,83,3.2,315.0,,,0.2,,,,,,,,,
1945-01-15 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 10:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 14:00:00,1019.6,,17.6,,71,3.8,22.5,,,0.1,,,,,,,,,
1945-01-15 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 18:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-15 22:00:00,1022.6,,14.1,,79,3.3,315.0,,,0.0,,,,,,,,,
1945-01-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-16 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1945-01-16 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
