,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1924-01-13,1014.7,,,,,,20.8,24.3,,18.8,,,89,,,2.2,337.5,,,,1.2,,0.2,,,,-99.5,,,,21.6,,,,21.4,22.5
1924-01-14,1013.8,,,,1014.2,,21.7,24.8,,20.0,,,84,,,1.4,315.0,,,,0.0,,0.0,,,,-99.5,,,,20.9,,,,22.2,22.5
1924-01-15,1014.1,,,,1014.2,,22.7,27.1,,18.8,,,82,,,3.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,26.4,,,,22.2,22.6
1924-01-16,1016.6,,,,,,22.0,26.2,,20.2,,,83,,,2.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,24.7,,,,22.2,22.7
1924-01-17,1016.0,,,,,,21.4,25.4,,19.4,,,82,,,3.0,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,23.1,,,,22.5,22.7
1924-01-18,1015.9,,,,,,20.7,24.6,,18.7,,,76,,,4.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,27.2,,,,22.5,23.0
1924-01-19,1014.7,,,,,,21.2,25.4,,18.0,,,74,,,2.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,25.3,,,,22.5,23.0
1924-01-20,1016.4,,,,,,19.5,24.0,,16.1,,,76,,,4.2,22.5,,,,0.6,,0.2,,,,-99.5,,,,20.8,,,,22.0,23.0
1924-01-21,1018.8,,,,,,17.4,20.9,,15.2,,,75,,,3.1,337.5,,,,0.4,,0.1,,,,-99.5,,,,19.0,,,,22.0,23.0
1924-01-22,1018.3,,,,,,19.1,24.6,,15.0,,,76,,,3.3,337.5,,,,2.9,,0.7,,,,-99.5,,,,23.0,,,,21.6,23.0
1924-01-23,1018.5,,,,,,19.9,24.8,,16.5,,,71,,,4.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,24.2,,,,21.5,22.9
1924-01-24,1016.2,,,,,,20.5,26.1,,14.5,,,75,,,3.0,315.0,,,,1.1,,0.3,,,,-99.5,,,,27.4,,,,21.7,22.9
1924-01-25,1022.8,,,,,,18.9,22.9,,16.8,,,72,,,4.0,337.5,,,,0.5,,-9.8,,,,-99.5,,,,20.7,,,,22.0,22.7
1924-01-26,1024.4,,,,,,16.6,20.2,,14.3,,,70,,,4.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,15.3,,,,21.8,22.9
1924-01-27,1022.7,,,,,,16.2,21.6,,12.5,,,66,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.8,,,,21.3,22.8
1924-01-28,1022.4,,,,,,16.5,20.9,,13.3,,,72,,,3.5,337.5,,,,1.8,,0.7,,,,-99.5,,,,18.9,,,,21.1,22.9
1924-01-29,1021.0,,,,,,17.9,22.6,,14.6,,,73,,,2.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.5,,,,21.1,22.6
1924-01-30,1018.0,,,,,,21.5,27.3,,15.8,,,80,,,2.3,22.5,,,,7.0,,1.8,,,,-99.5,,,,27.6,,,,21.1,22.5
1924-01-31,1016.1,,,,,,20.9,24.4,,18.4,,,86,,,1.5,22.5,,,,0.1,,-9.8,,,,-99.5,,,,20.8,,,,21.8,22.5
1924-02-01,1014.0,,,,,,20.7,24.4,,18.2,,,84,,,3.6,22.5,,,,2.8,,0.4,,,,-99.5,,,,22.0,,,,22.0,22.6
1924-02-02,1021.6,,,,,,15.1,19.7,,12.7,,,77,,,4.5,360.0,,,,0.0,,0.0,,,,-99.5,,,,14.9,,,,22.0,22.7
1924-02-03,1022.9,,1026.0,,,,15.0,17.9,,12.5,,,70,,,3.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,15.0,,,,21.4,22.4
1924-02-04,1022.0,,,,,,17.2,22.0,,14.2,,,76,,,2.6,337.5,,,,2.0,,0.7,,,,-99.5,,,,19.0,,,,20.3,22.5
1924-02-05,1019.6,,,,,,19.7,25.1,,15.7,,,78,,,2.0,337.5,,,,2.4,,0.4,,,,-99.5,,,,22.4,,,,20.4,22.2
1924-02-06,1016.5,,,,,,21.5,26.8,,17.2,,,74,,,1.7,315.0,,,,0.2,,1.1,,,,-99.5,,,,25.9,,,,21.1,22.4
1924-02-07,1009.1,,,,,,21.7,29.4,,18.0,,,87,,,2.2,22.5,,,,36.9,,2.8,,,,-99.5,,,,23.8,,,,21.8,22.3
1924-02-08,1010.2,,,,,,20.7,22.1,,19.0,,,89,,,2.3,337.5,,,,8.6,,1.0,,,,-99.5,,,,20.2,,,,22.2,22.5
1924-02-09,1005.9,,,,1005.4,,23.3,27.3,,19.8,,,81,,,3.2,22.5,,,,4.8,,1.5,,,,-99.5,,,,24.4,,,,22.0,22.7
1924-02-10,1010.9,,,,,,20.7,24.2,,18.3,,,86,,,2.9,45.0,,,,5.0,,-9.8,,,,-99.5,,,,20.0,,,,22.5,22.6
1924-02-11,1013.4,,,,,,18.8,21.6,,17.1,,,86,,,2.9,337.5,,,,2.9,,0.8,,,,-99.5,,,,18.6,,,,23.0,22.7
1924-02-12,1015.3,,,,,,18.5,22.4,,16.8,,,83,,,3.3,337.5,,,,-9.8,,0.6,,,,-99.5,,,,18.7,,,,23.0,22.8
1924-02-13,1018.4,,,,,,14.9,17.9,,13.2,,,82,,,4.1,337.5,,,,1.4,,-9.8,,,,-99.5,,,,13.9,,,,23.0,22.5
1924-02-14,1015.0,,,,,,16.8,22.4,,12.5,,,77,,,3.1,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,18.4,,,,23.0,22.6
1924-02-15,1015.4,,,,,,16.4,19.1,,14.2,,,81,,,3.9,337.5,,,,0.3,,-9.8,,,,-99.5,,,,15.0,,,,20.6,22.2
1924-02-16,1020.5,,,,,,14.8,17.5,,13.4,,,74,,,4.0,337.5,,,,-9.8,,0.1,,,,-99.5,,,,13.5,,,,20.4,22.1
1924-02-17,1018.0,,,,,,17.2,21.6,,13.1,,,73,,,2.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.2,,,,19.6,22.0
1924-02-18,1013.1,,,,,,19.2,22.5,,15.7,,,85,,,1.8,315.0,,,,11.2,,-9.8,,,,-99.5,,,,19.6,,,,20.0,22.0
1924-02-19,1008.1,,,,,,21.7,30.4,,17.2,,,83,,,3.8,45.0,,,,8.2,,1.5,,,,-99.5,,,,20.1,,,,20.5,21.7
1924-02-20,1012.8,,,,,,18.4,22.8,,15.2,,,84,,,2.8,337.5,,,,10.1,,1.6,,,,-99.5,,,,18.7,,,,21.1,22.1
1924-02-21,1009.7,,,,,,19.6,23.1,,16.7,,,85,,,1.7,337.5,,,,0.4,,0.8,,,,-99.5,,,,19.7,,,,21.2,22.0
1924-02-22,1008.2,,,,,,21.0,25.2,,18.3,,,87,,,2.7,337.5,,,,13.2,,0.3,,,,-99.5,,,,22.4,,,,21.6,22.0
1924-02-23,1015.0,,,,,,17.1,20.9,,12.8,,,81,,,4.7,22.5,,,,21.3,,1.0,,,,-99.5,,,,16.8,,,,21.7,22.0
1924-02-24,1020.7,,,,,,14.1,16.5,,12.2,,,77,,,3.7,337.5,,,,0.6,,0.5,,,,-99.5,,,,13.2,,,,21.0,22.1
1924-02-25,1021.2,,,,,,16.8,22.0,,13.5,,,72,,,3.4,337.5,,,,0.0,,0.1,,,,-99.5,,,,14.7,,,,21.7,22.1
1924-02-26,1020.3,,,,,,19.0,24.2,,13.8,,,77,,,2.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.3,,,,21.8,21.8
1924-02-27,1018.1,,,,,,19.7,25.0,,16.1,,,83,,,2.7,90.0,,,,0.0,,0.0,,,,-99.5,,,,18.4,,,,20.4,21.7
1924-02-28,1017.7,,,,,,22.2,27.8,,17.7,,,77,,,1.9,315.0,,,,0.0,,0.0,,,,-99.5,,,,20.3,,,,21.1,21.8
1924-02-29,1016.7,,,,,,21.9,27.2,,17.3,,,77,,,1.7,315.0,,,,0.0,,0.0,,,,-99.5,,,,23.2,,,,21.8,21.9
1924-03-01,1020.3,,,,,,20.3,23.7,,17.8,,,82,,,5.2,45.0,,,,0.5,,0.1,,,,-99.5,,,,20.4,,,,22.4,22.0
1924-03-02,1021.2,,,,,,19.6,23.9,,16.2,,,73,,,3.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.4,,,,22.5,22.2
1924-03-03,1019.3,,,,,,21.0,25.5,,17.2,,,77,,,2.8,337.5,,,,0.4,,-9.8,,,,-99.5,,,,22.4,,,,22.6,22.2
1924-03-04,1016.6,,,,,,21.5,25.9,,13.7,,,84,,,1.9,337.5,,,,0.4,,-9.8,,,,-99.5,,,,22.7,,,,22.5,22.3
1924-03-05,1014.2,,,,,,21.2,24.7,,18.8,,,81,,,4.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.1,,,,22.5,22.5
1924-03-06,1017.1,,,,,,19.7,23.4,,17.3,,,82,,,3.4,337.5,,,,2.1,,0.4,,,,-99.5,,,,18.9,,,,22.5,22.6
1924-03-07,1018.7,,,,,,20.0,24.7,,16.2,,,77,,,3.7,337.5,,,,0.1,,0.1,,,,-99.5,,,,24.3,,,,22.5,22.7
1924-03-08,1017.9,,,,,,20.2,25.7,,17.5,,,82,,,2.4,337.5,,,,2.5,,0.8,,,,-99.5,,,,23.4,,,,22.3,22.7
1924-03-09,1015.8,,,,,,21.5,26.2,,18.5,,,87,,,1.6,337.5,,,,0.4,,0.3,,,,-99.5,,,,22.4,,,,22.5,22.8
1924-03-10,1015.4,,,,,,21.4,24.9,,19.0,,,79,,,4.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.7,,,,22.7,22.7
1924-03-11,1018.4,,,,,,20.0,24.8,,17.4,,,74,,,3.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.4,,,,22.5,22.9
1924-03-12,1015.5,,,,,,21.1,25.6,,17.6,,,79,,,2.4,337.5,,,,0.8,,-9.8,,,,-99.5,,,,22.3,,,,22.5,23.0
1924-03-13,1018.3,,,,,,19.5,21.6,,17.2,,,72,,,4.4,337.5,,,,0.0,,0.2,,,,-99.5,,,,21.4,,,,22.5,23.0
1924-03-14,1021.5,,,,,,18.8,22.6,,15.5,,,68,,,4.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,18.8,,,,22.3,22.7
1924-03-15,1023.1,,1026.4,,,,18.2,20.8,,16.4,,,84,,,2.7,337.5,,,,7.6,,-9.8,,,,-99.5,,,,18.5,,,,22.5,23.0
1924-03-16,1021.3,,,,,,20.5,25.1,,17.4,,,83,,,3.2,337.5,,,,2.9,,0.5,,,,-99.5,,,,21.3,,,,22.5,22.7
1924-03-17,1020.6,,,,,,20.9,24.7,,19.0,,,76,,,4.6,45.0,,,,0.0,,0.8,,,,-99.5,,,,21.9,,,,22.5,22.7
1924-03-18,1021.6,,,,,,18.3,20.5,,16.1,,,71,,,5.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,18.3,,,,22.0,22.5
1924-03-19,1022.4,,1026.4,,,,18.1,22.6,,14.6,,,66,,,3.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.5,,,,21.7,22.7
1924-03-20,1016.5,,,,,,19.8,24.7,,15.6,,,73,,,2.6,315.0,,,,0.0,,0.0,,,,-99.5,,,,24.2,,,,21.6,22.5
1924-03-21,1016.0,,,,,,19.5,23.2,,16.5,,,74,,,2.0,315.0,,,,4.2,,1.2,,,,-99.5,,,,19.7,,,,21.8,22.5
1924-03-22,1014.8,,,,,,21.4,26.5,,15.7,,,70,,,2.1,315.0,,,,0.0,,0.0,,,,-99.5,,,,21.4,,,,21.7,22.5
1924-03-23,1015.5,,,,,,20.6,25.4,,16.7,,,78,,,2.7,337.5,,,,6.8,,1.5,,,,-99.5,,,,23.1,,,,22.2,22.5
1924-03-24,1012.3,,,,,,22.4,27.1,,18.6,,,85,,,1.9,202.5,,,,11.2,,0.8,,,,-99.5,,,,26.0,,,,22.2,22.5
1924-03-25,1009.8,,,,1007.5,,20.8,23.7,,18.2,,,83,,,4.2,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,20.9,,,,23.0,22.0
1924-03-26,1015.1,,,,,,19.0,21.9,,17.1,,,70,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.5,,,,22.5,22.7
1924-03-27,1018.1,,,,,,18.0,21.5,,15.6,,,82,,,3.3,337.5,,,,1.0,,-9.8,,,,-99.5,,,,18.0,,,,22.0,23.0
1924-03-28,1017.0,,,,,,19.3,24.4,,16.6,,,82,,,2.3,337.5,,,,1.5,,0.8,,,,-99.5,,,,21.1,,,,21.6,22.7
1924-03-29,1013.7,,,,,,21.8,26.9,,17.0,,,85,,,2.2,315.0,,,,2.1,,0.1,,,,-99.5,,,,24.5,,,,22.0,22.8
1924-03-30,1011.7,,,,,,22.7,27.4,,20.3,,,79,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,21.4,,,,22.4,22.5
1924-03-31,1009.2,,,,,,23.0,27.7,,19.5,,,84,,,2.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,28.1,,,,22.7,22.7
1924-04-01,1003.0,,,,999.9,,25.5,32.7,,20.7,,,75,,,3.9,157.5,,,,0.0,,0.0,,,,-99.5,,,,30.2,,,,23.3,22.7
1924-04-02,1002.3,,,,,,25.7,31.3,,21.0,,,68,,,4.1,180.0,,,,0.0,,0.0,,,,-99.5,,,,26.7,,,,23.9,23.2
1924-04-03,1010.7,,,,,,19.8,28.1,,16.0,,,81,,,5.6,22.5,,,,31.8,,3.8,,,,-99.5,,,,19.8,,,,24.0,23.1
1924-04-04,1016.9,,1020.7,,,,16.2,17.7,,14.7,,,89,,,3.0,337.5,,,,21.9,,1.8,,,,-99.5,,,,16.2,,,,22.0,23.5
1924-04-05,1011.4,,,,,,20.1,25.5,,15.5,,,84,,,1.7,337.5,,,,15.2,,2.1,,,,-99.5,,,,20.3,,,,22.5,23.1
1924-04-06,1009.0,,,,,,20.1,22.7,,18.8,,,92,,,2.7,45.0,,,,9.0,,1.2,,,,-99.5,,,,21.2,,,,22.0,23.0
1924-04-07,1011.9,,,,,,20.2,22.9,,17.9,,,89,,,1.6,337.5,,,,9.2,,0.8,,,,-99.5,,,,20.4,,,,22.1,22.7
1924-04-08,1011.7,,,,,,21.0,23.2,,19.3,,,91,,,1.8,360.0,,,,15.9,,1.2,,,,-99.5,,,,20.5,,,,22.2,22.5
1924-04-09,1012.0,,,,,,22.7,26.2,,19.5,,,84,,,2.4,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,24.7,,,,22.5,22.7
1924-04-10,1011.7,,,,,,24.5,28.9,,20.3,,,83,,,1.3,315.0,,,,3.0,,1.1,,,,-99.5,,,,28.4,,,,22.0,22.7
1924-04-11,1012.1,,,,,,24.7,29.8,,22.2,,,88,,,1.3,270.0,,,,7.2,,1.7,,,,-99.5,,,,29.6,,,,22.1,22.7
1924-04-12,1012.8,,,,,,24.0,28.9,,21.3,,,88,,,2.4,337.5,,,,14.3,,2.5,,,,-99.5,,,,26.5,,,,24.5,23.4
1924-04-13,1009.3,,,,,,24.8,29.8,,21.2,,,82,,,1.8,315.0,,,,0.0,,0.0,,,,-99.5,,,,28.7,,,,24.3,23.5
1924-04-14,1009.3,,,,,,24.6,29.3,,20.7,,,77,,,2.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,28.5,,,,24.2,24.0
1924-04-15,1006.3,,,,,,25.3,29.7,,20.5,,,80,,,3.4,180.0,,,,0.0,,0.0,,,,-99.5,,,,27.0,,,,24.5,24.0
1924-04-16,1003.4,,,,,,26.0,31.9,,21.4,,,73,,,3.2,202.5,,,,5.7,,0.5,,,,-99.5,,,,26.0,,,,24.9,24.3
1924-04-17,1011.1,,,,,,22.0,23.9,,19.2,,,86,,,3.8,22.5,,,,4.3,,0.8,,,,-99.5,,,,21.6,,,,24.5,24.3
1924-04-18,1016.5,,,,,,20.9,24.4,,18.1,,,81,,,2.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,18.5,,,,24.6,24.3
1924-04-19,1016.8,,,,,,22.7,27.6,,19.0,,,78,,,2.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.6,,,,23.5,24.3
1924-04-20,1014.7,,,,,,24.8,28.6,,21.2,,,80,,,1.5,315.0,,,,0.0,,0.0,,,,-99.5,,,,27.4,,,,23.6,24.2
1924-04-21,1012.7,,,,,,26.2,30.1,,22.1,,,80,,,1.2,315.0,,,,0.0,,1.5,,,,-99.5,,,,32.6,,,,25.4,24.3
1924-04-22,1014.1,,,,,,25.2,28.8,,23.2,,,83,,,1.7,22.5,,,,5.3,,0.5,,,,-99.5,,,,29.7,,,,26.4,24.5
1924-04-23,1014.3,,,,,,25.5,30.0,,22.1,,,81,,,1.1,112.5,,,,8.3,,0.5,,,,-99.5,,,,29.1,,,,25.5,24.9
1924-04-24,1011.9,,,,,,25.8,29.2,,22.8,,,79,,,1.9,315.0,,,,0.2,,0.1,,,,-99.5,,,,29.9,,,,26.1,25.0
1924-04-25,1009.3,,,,,,24.5,29.8,,20.7,,,78,,,3.2,22.5,,,,1.5,,0.5,,,,-99.5,,,,27.1,,,,26.0,25.1
1924-04-26,1013.5,,,,,,21.1,24.9,,19.0,,,74,,,2.7,337.5,,,,0.1,,-9.8,,,,-99.5,,,,20.9,,,,26.0,25.2
1924-04-27,1012.4,,,,,,23.2,28.5,,18.7,,,78,,,3.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,27.5,,,,24.9,25.2
1924-04-28,1014.2,,,,,,24.4,28.5,,21.1,,,80,,,2.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,27.8,,,,25.0,25.2
1924-04-29,1011.9,,,,,,24.0,28.4,,21.8,,,89,,,1.5,315.0,,,,15.0,,3.5,,,,-99.5,,,,28.8,,,,25.3,25.1
1924-04-30,1008.7,,,,,,25.2,31.4,,21.1,,,87,,,3.1,180.0,,,,0.8,,0.3,,,,-99.5,,,,25.8,,,,25.5,25.2
1924-05-01,1008.6,,,,,,26.0,30.0,,21.6,,,81,,,1.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,30.1,,,,25.5,25.1
1924-05-02,1008.0,,,,,,26.0,30.8,,22.0,,,81,,,1.9,315.0,,,,0.0,,0.0,,,,-99.5,,,,28.8,,,,26.0,25.5
1924-05-03,1005.9,,,,,,26.8,31.6,,23.2,,,79,,,1.9,315.0,,,,0.0,,0.0,,,,-99.5,,,,31.4,,,,26.5,25.5
1924-05-04,1005.8,,,,,,26.4,30.6,,21.6,,,78,,,1.5,315.0,,,,0.0,,0.0,,,,-99.5,,,,33.7,,,,26.5,25.7
1924-05-05,1005.0,,,,,,26.6,30.5,,22.6,,,80,,,1.6,67.5,,,,0.0,,0.0,,,,-99.5,,,,34.3,,,,26.5,25.6
1924-05-06,1008.1,,,,,,27.0,31.0,,23.2,,,80,,,1.6,315.0,,,,0.0,,0.0,,,,-99.5,,,,35.2,,,,27.1,26.0
1924-05-07,1008.0,,,,,,27.2,31.4,,22.0,,,81,,,1.0,202.5,,,,0.0,,0.0,,,,-99.5,,,,35.3,,,,27.6,26.2
1924-05-08,1007.0,,,,,,26.8,32.4,,21.8,,,76,,,2.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,35.2,,,,27.6,26.5
1924-05-09,1009.9,,,,,,27.5,31.9,,24.2,,,76,,,2.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,35.5,,,,27.7,26.6
1924-05-10,1011.2,,1014.6,,,,27.5,31.4,,23.8,,,80,,,1.1,180.0,,,,0.0,,0.0,,,,-99.5,,,,37.3,,,,27.8,25.7
1924-05-11,1009.9,,,,,,27.3,31.4,,22.6,,,78,,,2.4,180.0,,,,0.0,,0.0,,,,-99.5,,,,36.3,,,,28.1,26.8
1924-05-12,1010.0,,,,,,27.2,32.1,,22.7,,,82,,,1.7,180.0,,,,0.0,,0.0,,,,-99.5,,,,34.7,,,,28.1,27.1
1924-05-13,1011.1,,,,,,28.0,32.3,,23.2,,,80,,,1.8,180.0,,,,0.0,,0.0,,,,-99.5,,,,38.5,,,,28.2,27.1
1924-05-14,1009.5,,,,,,27.2,30.9,,23.2,,,77,,,2.5,202.5,,,,0.0,,0.0,,,,-99.5,,,,32.1,,,,28.6,27.1
1924-05-15,1008.1,,,,,,27.6,32.8,,21.8,,,76,,,2.3,202.5,,,,0.0,,0.0,,,,-99.5,,,,38.4,,,,28.1,27.3
1924-05-16,1010.3,,,,,,27.2,31.1,,24.9,,,80,,,1.5,292.5,,,,0.0,,0.0,,,,-99.5,,,,34.2,,,,28.6,27.6
1924-05-17,1010.5,,,,,,27.7,31.7,,24.2,,,78,,,1.3,67.5,,,,0.7,,1.2,,,,-99.5,,,,35.6,,,,28.1,27.3
1924-05-18,1009.2,,,,,,27.9,32.0,,24.3,,,80,,,1.4,180.0,,,,4.7,,-9.8,,,,-99.5,,,,35.7,,,,28.1,27.6
1924-05-19,1005.8,,,,,,27.0,30.9,,24.0,,,80,,,1.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,28.9,,,,28.6,27.6
1924-05-20,1007.7,,,,,,24.8,30.5,,22.0,,,83,,,3.2,360.0,,,,0.3,,0.1,,,,-99.5,,,,27.2,,,,28.3,27.6
1924-05-21,1009.8,,,,,,23.5,27.3,,21.5,,,86,,,2.3,45.0,,,,5.7,,0.6,,,,-99.5,,,,24.4,,,,27.6,27.4
1924-05-22,1008.9,,,,,,23.8,26.5,,22.0,,,86,,,2.3,337.5,,,,2.9,,0.4,,,,-99.5,,,,25.3,,,,26.5,27.5
1924-05-23,1007.1,,,,,,25.8,30.6,,21.7,,,80,,,2.0,315.0,,,,-9.8,,-9.8,,,,-99.5,,,,28.6,,,,26.5,27.1
1924-05-24,1004.3,,,,1004.2,,25.0,31.0,,22.0,,,86,,,2.6,67.5,,,,2.0,,0.4,,,,-99.5,,,,26.7,,,,27.1,27.1
1924-05-25,1007.1,,,,,,22.8,25.0,,21.3,,,95,,,1.8,45.0,,,,10.2,,0.6,,,,-99.5,,,,24.5,,,,26.7,26.7
1924-05-26,1008.2,,,,,,23.9,28.2,,21.3,,,90,,,1.3,337.5,,,,1.8,,0.8,,,,-99.5,,,,25.6,,,,26.6,26.8
1924-05-27,1007.7,,,,,,25.3,29.4,,22.7,,,87,,,1.2,337.5,,,,6.8,,3.2,,,,-99.5,,,,27.6,,,,26.6,26.7
1924-05-28,1009.2,,,,,,22.5,28.3,,18.4,,,88,,,3.1,315.0,,,,20.6,,0.5,,,,-99.5,,,,23.6,,,,26.5,26.7
1924-05-29,1008.8,,,,,,23.4,29.4,,19.5,,,72,,,3.6,315.0,,,,1.5,,0.1,,,,-99.5,,,,24.6,,,,25.7,26.5
1924-05-30,1007.4,,,,,,25.1,29.8,,20.4,,,71,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,27.5,,,,25.5,26.5
1924-05-31,1006.4,,,,,,25.7,30.1,,21.7,,,79,,,1.7,315.0,,,,0.0,,0.0,,,,-99.5,,,,26.7,,,,26.0,26.5
1924-06-01,1004.5,,,,,,25.8,30.1,,22.7,,,86,,,1.4,360.0,,,,1.1,,0.1,,,,-99.5,,,,28.4,,,,26.3,26.3
1924-06-02,1003.8,,,,,,27.7,31.3,,24.5,,,81,,,1.7,315.0,,,,0.0,,0.0,,,,-99.5,,,,31.8,,,,26.7,26.7
1924-06-03,1001.9,,,,,,26.9,29.9,,24.8,,,86,,,1.8,337.5,,,,3.1,,0.7,,,,-99.5,,,,31.2,,,,27.2,26.7
1924-06-04,998.4,,,,998.2,,27.3,30.9,,24.0,,,82,,,1.9,67.5,,,,1.4,,0.1,,,,-99.5,,,,32.6,,,,27.7,26.1
1924-06-05,1004.2,,,,,,25.6,29.8,,22.6,,,81,,,2.0,45.0,,,,3.9,,1.0,,,,-99.5,,,,27.5,,,,28.1,27.1
1924-06-06,1010.1,,,,,,23.5,26.1,,21.4,,,91,,,2.1,337.5,,,,14.1,,1.5,,,,-99.5,,,,26.0,,,,27.5,27.1
1924-06-07,1009.9,,,,,,22.4,25.4,,20.5,,,94,,,1.8,337.5,,,,28.2,,1.2,,,,-99.5,,,,24.7,,,,26.7,26.7
1924-06-08,1008.7,,,,,,23.5,28.1,,20.2,,,84,,,1.5,337.5,,,,4.1,,0.3,,,,-99.5,,,,26.3,,,,26.0,27.1
1924-06-09,1007.6,,,,,,25.5,29.9,,22.2,,,83,,,1.4,157.5,,,,-9.8,,-9.8,,,,-99.5,,,,28.3,,,,26.1,26.8
1924-06-10,1002.3,,,,,,27.3,33.0,,22.8,,,82,,,1.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,30.3,,,,26.9,26.7
1924-06-11,1001.1,,,,,,26.6,30.9,,24.2,,,86,,,2.3,45.0,,,,0.1,,-9.8,,,,-99.5,,,,30.2,,,,27.6,26.9
