,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1930-02-26,1007.9,,,,1007.7,,23.8,29.1,,17.7,,,76,,,3.0,45.0,,,,0.0,,0.0,,,,10.2,,,,29.7,,,,24.1,23.5
1930-02-27,1014.6,,,,,,25.0,30.8,,20.9,,,69,,,3.0,67.5,,,,0.0,,0.0,,,,8.5,,,,31.2,,,,24.5,23.5
1930-02-28,1017.0,,,,,,24.5,29.0,,20.5,,,70,,,1.8,315.0,,,,0.0,,0.0,,,,6.9,,,,31.2,,,,25.0,23.8
1930-03-01,1016.1,,,,,,24.3,29.0,,20.0,,,74,,,1.9,315.0,,,,0.0,,0.0,,,,7.5,,,,31.1,,,,25.1,23.7
1930-03-02,1013.6,,,,,,24.3,29.3,,19.2,,,73,,,4.1,202.5,,,,0.2,,-9.8,,,,6.9,,,,29.3,,,,25.3,24.0
1930-03-03,1011.9,,,,,,24.4,29.4,,19.1,,,69,,,3.0,180.0,,,,0.0,,0.0,,,,8.0,,,,27.9,,,,25.4,24.0
1930-03-04,1012.1,,,,,,23.1,27.8,,19.7,,,76,,,2.9,45.0,,,,0.0,,0.0,,,,4.4,,,,27.6,,,,25.5,24.2
1930-03-05,1013.9,,,,,,21.5,26.5,,17.9,,,79,,,4.4,22.5,,,,1.1,,0.5,,,,2.4,,,,29.4,,,,25.7,24.5
1930-03-06,1017.3,,,,,,20.3,24.4,,17.2,,,74,,,3.8,45.0,,,,-9.8,,-9.8,,,,1.8,,,,26.6,,,,25.3,24.4
1930-03-07,1018.5,,,,,,21.4,27.0,,16.7,,,70,,,3.9,45.0,,,,-9.8,,-9.8,,,,3.4,,,,28.2,,,,25.2,24.5
1930-03-08,1020.3,,,,,,21.5,26.0,,17.4,,,62,,,4.5,45.0,,,,0.0,,0.0,,,,5.8,,,,27.0,,,,25.1,24.5
1930-03-09,1019.7,,,,,,21.3,26.0,,17.8,,,65,,,4.6,45.0,,,,0.0,,0.0,,,,7.2,,,,28.8,,,,25.1,24.5
1930-03-10,1020.8,,,,,,20.0,23.9,,16.5,,,67,,,4.5,45.0,,,,0.7,,0.3,,,,0.5,,,,22.7,,,,25.0,24.5
1930-03-11,1016.8,,,,,,20.8,26.3,,16.4,,,79,,,2.8,337.5,,,,6.9,,1.0,,,,3.0,,,,26.2,,,,24.8,24.4
1930-03-12,1007.8,,,,1006.2,,25.3,32.3,,18.5,,,66,,,4.4,22.5,,,,13.3,,4.8,,,,10.3,,,,24.9,,,,24.8,24.5
1930-03-13,1015.7,,,,,,19.8,23.7,,16.5,,,77,,,3.2,337.5,,,,1.8,,0.5,,,,4.1,,,,22.0,,,,24.6,24.4
1930-03-14,1016.4,,,,,,20.5,24.8,,14.8,,,70,,,2.2,337.5,,,,0.0,,0.0,,,,7.0,,,,23.1,,,,24.0,24.5
1930-03-15,1016.3,,,,,,21.3,26.9,,17.3,,,58,,,4.1,45.0,,,,0.0,,0.0,,,,4.2,,,,21.0,,,,23.9,24.2
1930-03-16,1019.1,,,,,,20.4,25.5,,17.1,,,65,,,3.5,337.5,,,,0.0,,0.0,,,,4.7,,,,22.9,,,,23.7,24.5
1930-03-17,1017.6,,,,,,21.0,24.7,,16.8,,,70,,,1.7,337.5,,,,0.0,,0.0,,,,0.6,,,,22.3,,,,23.8,24.1
1930-03-18,1013.6,,,,,,21.8,26.5,,17.7,,,78,,,2.8,67.5,,,,7.1,,1.6,,,,5.3,,,,27.0,,,,23.7,24.0
1930-03-19,1008.1,,,,,,21.4,26.4,,16.9,,,84,,,2.3,337.5,,,,16.1,,5.3,,,,6.5,,,,25.1,,,,23.9,24.0
1930-03-20,1017.2,,,,,,18.5,22.2,,15.6,,,80,,,3.3,22.5,,,,1.1,,0.3,,,,1.8,,,,19.3,,,,24.1,24.0
1930-03-21,1023.1,,1026.3,,,,18.4,22.9,,14.0,,,60,,,3.9,337.5,,,,0.0,,0.0,,,,2.2,,,,19.5,,,,23.2,24.1
1930-03-22,1021.6,,,,,,19.0,24.0,,13.3,,,59,,,3.9,337.5,,,,0.0,,0.0,,,,6.0,,,,19.4,,,,22.5,24.0
1930-03-23,1017.0,,,,,,20.9,25.9,,16.0,,,63,,,2.1,337.5,,,,-9.8,,-9.8,,,,5.3,,,,21.6,,,,22.2,23.5
1930-03-24,1016.1,,,,,,21.9,26.4,,17.6,,,73,,,2.8,337.5,,,,-9.8,,-9.8,,,,4.4,,,,24.7,,,,22.7,23.5
1930-03-25,1018.1,,,,,,21.4,26.7,,17.5,,,74,,,3.6,337.5,,,,0.9,,0.2,,,,1.7,,,,23.7,,,,23.2,23.7
1930-03-26,1017.0,,,,,,21.3,25.3,,17.7,,,76,,,3.6,337.5,,,,0.0,,0.0,,,,2.0,,,,24.0,,,,23.4,23.6
1930-03-27,1013.4,,,,,,22.9,27.4,,18.9,,,79,,,1.7,337.5,,,,0.7,,0.1,,,,0.8,,,,24.5,,,,23.5,23.7
1930-03-28,1012.4,,,,,,22.0,25.1,,19.6,,,84,,,2.2,337.5,,,,6.1,,0.7,,,,0.8,,,,22.2,,,,23.8,23.8
1930-03-29,1013.5,,,,,,24.2,28.3,,19.2,,,75,,,2.2,112.5,,,,0.0,,0.0,,,,7.3,,,,26.5,,,,23.5,23.9
1930-03-30,1012.7,,,,,,23.8,28.6,,20.4,,,79,,,3.0,45.0,,,,0.0,,0.0,,,,5.5,,,,27.1,,,,24.5,24.0
1930-03-31,1013.9,,,,,,21.6,26.6,,18.0,,,80,,,3.6,337.5,,,,0.0,,0.0,,,,0.9,,,,25.2,,,,25.0,24.0
1930-04-01,1018.5,,,,,,19.6,22.5,,16.7,,,70,,,3.4,337.5,,,,-9.8,,-9.8,,,,0.0,,,,20.9,,,,24.6,24.3
1930-04-02,1020.0,,1023.8,,,,19.6,24.0,,15.9,,,58,,,4.4,45.0,,,,0.0,,0.0,,,,5.0,,,,21.8,,,,23.8,24.1
1930-04-03,1016.9,,,,,,19.5,24.7,,15.5,,,65,,,3.0,337.5,,,,0.0,,0.0,,,,0.5,,,,22.0,,,,23.8,24.1
1930-04-04,1014.6,,,,,,22.4,27.0,,17.8,,,66,,,1.8,337.5,,,,0.0,,0.0,,,,5.1,,,,26.0,,,,23.7,24.0
1930-04-05,1012.9,,,,,,22.5,27.2,,18.8,,,76,,,3.2,337.5,,,,0.1,,-9.8,,,,5.2,,,,30.0,,,,24.6,24.2
1930-04-06,1011.9,,,,,,23.5,28.1,,18.9,,,74,,,1.7,45.0,,,,-9.8,,-9.8,,,,5.1,,,,29.9,,,,25.2,24.2
1930-04-07,1012.9,,,,,,24.1,29.0,,19.8,,,76,,,1.8,67.5,,,,0.0,,0.0,,,,5.9,,,,26.7,,,,25.7,24.4
1930-04-08,1011.4,,,,,,25.0,29.3,,19.6,,,80,,,3.0,180.0,,,,0.0,,0.0,,,,3.4,,,,26.6,,,,26.0,24.5
1930-04-09,1009.4,,,,,,26.0,30.4,,20.5,,,75,,,1.8,315.0,,,,0.0,,0.0,,,,9.8,,,,30.7,,,,26.1,24.5
1930-04-10,1008.4,,,,,,25.4,30.2,,20.2,,,74,,,2.2,67.5,,,,0.0,,0.0,,,,7.3,,,,31.9,,,,26.5,24.9
1930-04-11,1008.0,,,,,,24.8,29.9,,19.3,,,77,,,2.0,112.5,,,,0.0,,0.0,,,,9.8,,,,32.8,,,,27.1,25.0
1930-04-12,1011.4,,,,,,25.2,30.4,,20.5,,,76,,,3.2,67.5,,,,0.0,,0.0,,,,9.4,,,,34.2,,,,27.6,25.4
1930-04-13,1013.5,,,,,,25.0,28.8,,21.1,,,78,,,2.2,67.5,,,,3.1,,0.3,,,,3.4,,,,30.0,,,,27.8,25.5
1930-04-14,1013.0,,,,,,25.6,29.9,,22.6,,,77,,,1.6,202.5,,,,0.0,,0.0,,,,3.2,,,,29.9,,,,27.8,25.6
1930-04-15,1013.6,,,,,,25.1,29.5,,21.3,,,80,,,2.6,202.5,,,,1.2,,0.5,,,,3.8,,,,30.0,,,,27.6,25.6
1930-04-16,1016.4,,,,,,22.3,26.4,,19.5,,,73,,,2.6,337.5,,,,0.1,,-9.8,,,,0.0,,,,28.2,,,,27.7,26.0
1930-04-17,1015.4,,,,,,24.2,29.1,,19.1,,,74,,,2.0,90.0,,,,0.0,,0.0,,,,2.2,,,,30.9,,,,27.2,26.0
1930-04-18,1014.4,,,,,,25.6,29.5,,21.3,,,77,,,1.9,157.5,,,,0.1,,-9.8,,,,10.5,,,,34.9,,,,27.4,25.9
1930-04-19,1013.9,,,,,,25.9,30.5,,20.4,,,75,,,2.0,180.0,,,,-9.8,,-9.8,,,,9.6,,,,33.6,,,,28.1,26.0
1930-04-20,1013.9,,,,,,25.4,30.8,,19.9,,,73,,,2.1,157.5,,,,0.0,,0.0,,,,6.8,,,,31.5,,,,28.6,26.2
1930-04-21,1013.7,,,,,,25.7,30.5,,21.0,,,74,,,2.9,112.5,,,,0.9,,-9.8,,,,9.5,,,,34.7,,,,28.6,26.2
1930-04-22,1010.7,,,,,,26.1,30.5,,21.9,,,73,,,2.0,157.5,,,,3.7,,1.1,,,,9.5,,,,30.7,,,,28.8,26.5
1930-04-23,1008.7,,,,,,24.9,29.0,,21.7,,,79,,,2.5,180.0,,,,3.5,,0.3,,,,4.9,,,,26.8,,,,29.0,26.6
1930-04-24,1006.7,,,,,,26.3,30.7,,21.0,,,78,,,5.1,202.5,,,,0.0,,0.0,,,,11.5,,,,29.0,,,,28.0,26.5
1930-04-25,1005.5,,,,1005.0,,26.8,30.7,,21.7,,,75,,,5.7,180.0,,,,0.0,,0.0,,,,9.1,,,,29.4,,,,28.2,26.5
1930-04-26,1010.9,,,,,,23.6,27.1,,20.1,,,78,,,3.5,45.0,,,,0.3,,-9.8,,,,0.1,,,,26.2,,,,28.3,26.7
1930-04-27,1012.2,,,,,,23.9,29.1,,20.0,,,76,,,2.4,90.0,,,,0.3,,-9.8,,,,4.2,,,,30.0,,,,27.6,26.6
1930-04-28,1011.8,,,,,,25.8,30.7,,21.2,,,78,,,1.7,157.5,,,,0.0,,0.0,,,,8.7,,,,31.9,,,,27.9,26.5
1930-04-29,1013.0,,,,,,26.3,31.0,,21.1,,,77,,,1.7,157.5,,,,0.0,,0.0,,,,9.7,,,,33.1,,,,28.3,26.4
1930-04-30,1014.1,,,,,,26.9,30.9,,22.2,,,78,,,1.3,135.0,,,,0.0,,0.0,,,,9.0,,,,34.3,,,,29.1,26.7
1930-05-01,1013.2,,,,,,27.0,31.4,,22.4,,,76,,,1.6,157.5,,,,0.0,,0.0,,,,8.1,,,,35.1,,,,29.3,26.8
1930-05-02,1013.0,,,,,,27.0,31.4,,22.8,,,74,,,1.7,135.0,,,,0.0,,0.0,,,,9.9,,,,36.5,,,,29.5,27.1
1930-05-03,1013.6,,,,,,26.7,31.5,,22.3,,,73,,,1.8,67.5,,,,0.0,,0.0,,,,7.1,,,,34.7,,,,30.1,27.2
1930-05-04,1011.9,,,,,,26.7,31.5,,22.3,,,80,,,3.0,180.0,,,,3.0,,1.6,,,,7.7,,,,30.7,,,,30.1,27.4
1930-05-05,1012.7,,,,,,26.8,32.1,,21.5,,,75,,,2.9,180.0,,,,1.0,,0.3,,,,7.3,,,,30.8,,,,29.9,27.5
1930-05-06,1014.3,,1018.3,,,,25.0,30.7,,20.7,,,78,,,3.2,315.0,,,,4.1,,0.9,,,,3.9,,,,25.9,,,,30.0,27.7
1930-05-07,1014.0,,,,,,24.3,30.4,,20.6,,,79,,,3.7,22.5,,,,2.3,,0.3,,,,3.7,,,,28.4,,,,29.1,27.6
1930-05-08,1010.3,,,,,,25.8,29.9,,20.9,,,81,,,2.2,202.5,,,,3.1,,0.9,,,,8.0,,,,30.6,,,,28.6,27.5
1930-05-09,1006.6,,,,,,25.5,30.6,,22.5,,,74,,,2.0,202.5,,,,0.5,,-9.8,,,,0.0,,,,24.5,,,,29.2,27.7
1930-05-10,1009.7,,,,,,25.2,30.2,,21.8,,,82,,,1.3,292.5,,,,3.5,,0.8,,,,1.9,,,,26.3,,,,28.2,27.5
1930-05-11,1006.6,,,,,,24.1,29.1,,21.2,,,89,,,1.9,22.5,,,,30.0,,1.3,,,,0.4,,,,25.4,,,,27.8,27.1
1930-05-12,1004.1,,,,,,22.2,24.0,,20.3,,,96,,,1.7,337.5,,,,41.8,,3.5,,,,0.0,,,,23.5,,,,27.2,27.1
1930-05-13,1006.5,,,,,,23.7,28.5,,21.0,,,89,,,2.3,315.0,,,,2.1,,0.3,,,,0.0,,,,25.8,,,,26.0,26.8
1930-05-14,1009.1,,,,,,25.4,29.5,,21.7,,,77,,,3.4,45.0,,,,0.0,,0.0,,,,8.7,,,,27.0,,,,26.0,26.5
1930-05-15,1011.1,,,,,,25.6,29.8,,22.1,,,75,,,3.7,22.5,,,,0.0,,0.0,,,,7.2,,,,27.4,,,,26.6,26.5
1930-05-16,1011.2,,,,,,25.2,29.8,,21.3,,,80,,,3.2,45.0,,,,4.3,,0.7,,,,5.0,,,,27.1,,,,26.9,26.4
1930-05-17,1012.0,,,,,,25.7,29.9,,21.2,,,80,,,2.4,67.5,,,,0.1,,-9.8,,,,10.3,,,,27.9,,,,27.1,26.5
1930-05-18,1013.6,,,,,,26.3,30.3,,22.4,,,79,,,1.9,292.5,,,,1.0,,0.3,,,,4.5,,,,27.8,,,,27.8,26.7
1930-05-19,1011.8,,,,,,27.4,31.8,,23.1,,,78,,,2.4,22.5,,,,-9.8,,-9.8,,,,9.8,,,,29.4,,,,28.1,26.8
1930-05-20,1009.2,,,,,,28.0,33.4,,23.7,,,78,,,2.6,292.5,,,,0.0,,0.0,,,,12.5,,,,31.2,,,,28.7,26.9
1930-05-21,1008.5,,,,,,28.4,31.9,,25.0,,,77,,,1.7,67.5,,,,0.0,,0.0,,,,9.5,,,,32.1,,,,29.6,27.6
1930-05-22,1007.7,,,,,,28.2,32.5,,23.2,,,77,,,2.2,45.0,,,,0.0,,0.0,,,,11.7,,,,32.9,,,,30.1,27.6
1930-05-23,1009.4,,,,,,28.7,32.2,,25.7,,,77,,,2.1,45.0,,,,0.3,,-9.8,,,,5.9,,,,34.2,,,,29.7,28.1
1930-05-24,1008.5,,,,,,27.1,30.9,,24.2,,,81,,,2.0,22.5,,,,7.8,,2.0,,,,3.0,,,,28.7,,,,30.8,28.1
1930-05-25,1007.1,,,,,,26.9,31.3,,22.3,,,79,,,1.4,67.5,,,,25.3,,14.0,,,,3.1,,,,28.8,,,,30.1,28.6
1930-05-26,1004.1,,,,1003.8,,26.9,31.5,,23.0,,,82,,,1.4,90.0,,,,10.9,,5.0,,,,3.9,,,,29.4,,,,29.6,28.3
1930-05-27,1003.5,,,,,,26.1,30.9,,23.2,,,84,,,3.5,45.0,,,,5.0,,1.7,,,,4.3,,,,25.8,,,,29.4,28.1
1930-05-28,1004.5,,,,,,26.2,30.4,,23.3,,,80,,,3.4,22.5,,,,0.3,,-9.8,,,,4.1,,,,27.2,,,,28.9,28.1
1930-05-29,1004.6,,,,,,26.6,31.3,,23.4,,,75,,,2.4,45.0,,,,1.0,,0.3,,,,2.6,,,,27.1,,,,28.6,28.1
1930-05-30,1004.5,,,,,,27.1,31.4,,22.3,,,79,,,3.1,292.5,,,,0.0,,0.0,,,,7.9,,,,27.5,,,,28.2,27.7
1930-05-31,1003.7,,,,,,27.7,31.5,,22.9,,,79,,,2.6,45.0,,,,0.0,,0.0,,,,10.5,,,,30.2,,,,28.4,27.8
1930-06-01,1003.2,,,,1003.4,,27.6,31.6,,22.9,,,77,,,2.0,292.5,,,,-9.8,,-9.8,,,,11.9,,,,30.5,,,,29.1,27.9
1930-06-02,1003.9,,,,,,27.7,33.3,,22.0,,,72,,,2.1,292.5,,,,0.0,,0.0,,,,11.9,,,,31.2,,,,29.6,27.9
1930-06-03,1005.7,,,,,,28.0,32.7,,23.5,,,72,,,4.5,180.0,,,,0.0,,0.0,,,,11.8,,,,31.3,,,,29.9,28.1
1930-06-04,1004.9,,,,,,28.4,33.1,,25.4,,,73,,,6.2,180.0,,,,0.0,,0.0,,,,11.4,,,,31.4,,,,30.2,28.3
1930-06-05,1004.6,,,,,,28.0,31.4,,23.9,,,76,,,3.8,180.0,,,,0.5,,0.2,,,,5.0,,,,27.6,,,,30.1,28.2
1930-06-06,1006.7,,,,,,24.9,30.5,,21.3,,,90,,,2.1,22.5,,,,59.0,,20.0,,,,1.2,,,,24.7,,,,29.8,28.5
1930-06-07,1010.3,,,,,,21.6,25.1,,19.6,,,95,,,1.6,22.5,,,,47.3,,5.0,,,,0.0,,,,22.9,,,,28.6,28.5
1930-06-08,1012.7,,1017.6,,,,21.9,24.5,,19.3,,,89,,,2.4,22.5,,,,12.7,,0.7,,,,0.0,,,,22.5,,,,27.1,28.0
1930-06-09,1013.3,,,,,,24.2,28.7,,19.9,,,82,,,1.8,45.0,,,,1.5,,0.2,,,,0.8,,,,25.6,,,,26.3,27.6
1930-06-10,1012.6,,,,,,26.1,29.9,,21.1,,,81,,,1.4,292.5,,,,0.0,,0.0,,,,7.3,,,,27.8,,,,26.6,27.2
1930-06-11,1010.8,,,,,,26.8,30.9,,21.3,,,77,,,1.6,292.5,,,,-9.8,,-9.8,,,,8.0,,,,27.6,,,,27.3,27.1
1930-06-12,1009.4,,,,,,27.6,31.9,,22.3,,,78,,,2.1,292.5,,,,0.3,,-9.8,,,,12.6,,,,30.2,,,,27.8,27.1
1930-06-13,1008.2,,,,,,27.6,32.0,,22.5,,,75,,,1.8,292.5,,,,0.0,,0.0,,,,10.8,,,,30.2,,,,28.6,27.3
1930-06-14,1004.9,,,,,,27.0,30.7,,22.2,,,80,,,1.7,112.5,,,,0.0,,0.0,,,,12.6,,,,30.5,,,,28.6,27.3
