,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1915-02-28,1021.7,,1025.8,,,,14.5,17.9,,12.8,,,80,,,3.8,337.5,,,,4.7,,0.5,,,,-99.5,,,,18.5,,,,24.5,24.1
1915-03-01,1019.3,,,,,,16.8,23.0,,12.1,,,72,,,2.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.6,,,,23.3,24.0
1915-03-02,1018.7,,,,,,18.7,24.2,,15.1,,,72,,,4.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.3,,,,23.1,24.0
1915-03-03,1016.5,,,,,,21.4,28.4,,15.9,,,71,,,1.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.2,,,,22.9,23.7
1915-03-04,1013.9,,,,,,22.8,28.3,,17.9,,,77,,,2.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,25.4,,,,23.4,23.8
1915-03-05,1015.3,,,,,,23.9,29.7,,19.9,,,78,,,3.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,27.1,,,,23.7,23.9
1915-03-06,1013.4,,,,,,25.0,30.4,,20.2,,,78,,,4.6,202.5,,,,0.5,,0.4,,,,-99.5,,,,28.2,,,,24.1,23.9
1915-03-07,1008.8,,,,1008.9,,24.9,30.7,,18.2,,,72,,,2.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,28.7,,,,24.6,24.0
1915-03-08,1019.4,,,,,,19.5,22.7,,16.8,,,76,,,6.1,45.0,,,,6.7,,2.1,,,,-99.5,,,,21.2,,,,24.8,24.0
1915-03-09,1019.5,,,,,,20.2,25.4,,16.0,,,72,,,2.3,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,23.1,,,,24.0,24.3
1915-03-10,1015.6,,,,,,21.6,26.5,,18.4,,,81,,,3.9,45.0,,,,0.6,,0.1,,,,-99.5,,,,24.6,,,,23.9,24.2
1915-03-11,1017.0,,,,,,21.6,27.4,,18.0,,,77,,,2.1,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,24.9,,,,23.8,24.0
1915-03-12,1011.4,,,,,,23.4,29.2,,17.2,,,74,,,1.8,315.0,,,,-9.8,,-9.8,,,,-99.5,,,,26.3,,,,24.3,24.2
1915-03-13,1015.8,,,,,,16.7,23.4,,12.9,,,88,,,5.5,22.5,,,,23.7,,2.9,,,,-99.5,,,,20.4,,,,24.5,24.5
1915-03-14,1021.9,,,,,,15.4,20.8,,11.7,,,79,,,4.0,337.5,,,,13.5,,1.0,,,,-99.5,,,,18.4,,,,23.2,24.2
1915-03-15,1023.5,,1027.2,,,,15.8,20.0,,13.5,,,77,,,4.2,337.5,,,,0.3,,0.1,,,,-99.5,,,,18.8,,,,22.2,24.0
1915-03-16,1017.7,,,,,,16.5,18.9,,14.1,,,81,,,2.3,337.5,,,,0.1,,0.1,,,,-99.5,,,,18.4,,,,21.9,23.7
1915-03-17,1016.7,,,,,,16.9,19.5,,14.8,,,81,,,5.6,45.0,,,,3.5,,0.7,,,,-99.5,,,,18.6,,,,21.6,23.5
1915-03-18,1020.8,,,,,,16.3,20.2,,13.6,,,71,,,3.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.4,,,,21.3,23.2
1915-03-19,1019.4,,,,,,17.1,21.1,,14.7,,,79,,,2.4,337.5,,,,1.5,,0.7,,,,-99.5,,,,18.7,,,,21.1,23.0
1915-03-20,1019.5,,,,,,18.3,23.2,,15.4,,,72,,,3.0,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,19.6,,,,21.1,22.9
1915-03-21,1015.0,,,,,,19.6,24.7,,16.5,,,77,,,1.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.5,,,,21.1,22.7
1915-03-22,1013.8,,,,,,22.7,29.6,,16.8,,,73,,,2.2,337.5,,,,0.2,,-9.8,,,,-99.5,,,,23.2,,,,21.4,22.6
1915-03-23,1015.1,,,,,,21.2,25.1,,19.1,,,79,,,5.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.3,,,,22.4,22.7
1915-03-24,1015.8,,,,,,21.8,26.5,,17.9,,,74,,,2.7,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,23.8,,,,22.3,23.0
1915-03-25,1017.2,,,,,,18.0,20.8,,16.0,,,86,,,3.4,337.5,,,,7.2,,0.9,,,,-99.5,,,,21.3,,,,22.5,23.0
1915-03-26,1018.9,,,,,,17.1,19.6,,15.0,,,70,,,3.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.0,,,,22.3,23.1
1915-03-27,1020.4,,,,,,17.4,21.1,,15.0,,,74,,,3.8,337.5,,,,1.1,,0.4,,,,-99.5,,,,19.3,,,,21.7,22.9
1915-03-28,1017.9,,,,,,18.1,21.7,,15.3,,,81,,,1.9,337.5,,,,0.6,,0.1,,,,-99.5,,,,19.6,,,,21.6,23.0
1915-03-29,1017.0,,,,,,18.4,20.9,,16.2,,,86,,,4.7,45.0,,,,6.1,,1.4,,,,-99.5,,,,19.9,,,,21.5,22.7
1915-03-30,1019.5,,,,,,18.5,22.2,,15.0,,,75,,,3.0,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.5,,,,21.4,22.8
1915-03-31,1015.1,,,,,,21.0,26.8,,16.0,,,77,,,2.0,337.5,,,,0.2,,-9.8,,,,-99.5,,,,22.4,,,,21.6,22.6
1915-04-01,1012.5,,,,,,21.7,27.2,,17.5,,,82,,,2.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.3,,,,22.2,22.6
1915-04-02,1007.9,,,,1007.0,,24.9,30.3,,18.6,,,75,,,2.9,202.5,,,,1.0,,0.5,,,,-99.5,,,,25.1,,,,22.5,22.7
1915-04-03,1007.3,,,,,,26.3,31.0,,21.2,,,76,,,4.5,202.5,,,,0.0,,0.0,,,,-99.5,,,,27.4,,,,23.5,23.1
1915-04-04,1008.4,,,,,,25.0,29.3,,21.9,,,81,,,3.5,45.0,,,,5.5,,0.6,,,,-99.5,,,,27.3,,,,24.1,23.2
1915-04-05,1011.0,,,,,,23.5,27.3,,21.5,,,92,,,2.2,22.5,,,,7.5,,1.1,,,,-99.5,,,,25.7,,,,24.7,23.6
1915-04-06,1009.0,,,,,,25.7,30.3,,21.9,,,77,,,3.4,180.0,,,,0.0,,0.0,,,,-99.5,,,,26.9,,,,24.5,23.7
1915-04-07,1015.1,,,,,,18.8,26.8,,15.8,,,86,,,5.7,45.0,,,,3.8,,-9.8,,,,-99.5,,,,22.2,,,,24.5,24.0
1915-04-08,1019.3,,,,,,17.7,22.8,,14.5,,,72,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.1,,,,23.9,24.0
1915-04-09,1016.0,,,,,,20.3,24.8,,16.2,,,79,,,1.5,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.7,,,,23.4,24.0
1915-04-10,1012.2,,,,,,24.2,29.8,,18.9,,,88,,,3.0,202.5,,,,0.0,,0.0,,,,-99.5,,,,25.3,,,,23.5,23.7
1915-04-11,1009.2,,,,,,25.5,31.1,,19.4,,,77,,,2.8,202.5,,,,0.0,,0.0,,,,-99.5,,,,27.2,,,,23.8,23.7
1915-04-12,1010.7,,,,,,25.4,30.7,,19.8,,,78,,,2.4,67.5,,,,0.0,,0.0,,,,-99.5,,,,28.1,,,,24.5,23.8
1915-04-13,1013.5,,,,,,25.8,31.8,,20.3,,,80,,,1.6,202.5,,,,0.0,,0.0,,,,-99.5,,,,28.6,,,,25.2,24.0
1915-04-14,1013.4,,,,,,26.0,31.8,,20.0,,,80,,,1.1,202.5,,,,0.4,,0.4,,,,-99.5,,,,30.2,,,,25.7,24.3
1915-04-15,1011.6,,,,,,26.5,31.6,,22.1,,,78,,,0.8,180.0,,,,-9.8,,-9.8,,,,-99.5,,,,30.9,,,,26.5,24.7
1915-04-16,1010.2,,,,,,25.9,31.4,,20.9,,,78,,,1.0,135.0,,,,-9.8,,-9.8,,,,-99.5,,,,30.6,,,,26.6,25.0
1915-04-17,1007.6,,,,,,25.0,31.1,,19.1,,,80,,,3.4,202.5,,,,0.0,,0.0,,,,-99.5,,,,30.2,,,,26.8,25.1
1915-04-18,1009.4,,,,,,26.2,31.6,,20.0,,,78,,,1.0,225.0,,,,0.0,,0.0,,,,-99.5,,,,30.5,,,,27.0,25.4
1915-04-19,1012.2,,,,,,25.8,32.7,,20.6,,,80,,,1.2,337.5,,,,60.0,,12.5,,,,-99.5,,,,30.3,,,,26.9,25.7
1915-04-20,1015.1,,,,,,25.3,28.4,,23.2,,,89,,,1.9,45.0,,,,0.5,,0.2,,,,-99.5,,,,29.0,,,,26.9,25.9
1915-04-21,1015.6,,,,,,25.0,29.0,,21.5,,,86,,,2.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,27.9,,,,27.0,25.5
1915-04-22,1017.3,,,,,,23.1,25.9,,21.1,,,84,,,4.9,45.0,,,,1.2,,0.1,,,,-99.5,,,,26.4,,,,27.0,25.6
1915-04-23,1020.0,,1024.3,,,,21.3,25.0,,19.3,,,76,,,5.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,24.5,,,,26.4,25.7
1915-04-24,1021.3,,,,,,20.7,24.2,,18.1,,,72,,,5.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.7,,,,25.4,25.6
1915-04-25,1018.7,,,,,,22.0,26.5,,18.0,,,79,,,3.8,67.5,,,,-9.8,,-9.8,,,,-99.5,,,,24.8,,,,25.1,25.3
1915-04-26,1015.5,,,,,,24.5,28.8,,20.4,,,79,,,2.3,67.5,,,,0.1,,0.1,,,,-99.5,,,,27.0,,,,25.2,25.3
1915-04-27,1012.8,,,,,,26.1,31.9,,22.0,,,82,,,1.0,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,28.8,,,,25.7,25.2
1915-04-28,1012.8,,,,,,26.8,31.9,,22.0,,,81,,,0.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,30.0,,,,26.4,25.3
1915-04-29,1012.5,,,,,,25.6,31.1,,22.2,,,84,,,0.9,135.0,,,,0.0,,0.0,,,,-99.5,,,,28.8,,,,27.0,25.5
1915-04-30,1010.9,,,,,,25.9,31.8,,21.5,,,80,,,1.3,202.5,,,,0.0,,0.0,,,,-99.5,,,,29.7,,,,27.0,25.6
1915-05-01,1008.6,,,,,,26.4,31.8,,21.6,,,78,,,1.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,30.5,,,,27.4,25.8
1915-05-02,1008.6,,,,,,22.7,25.3,,19.3,,,87,,,3.5,22.5,,,,1.6,,1.0,,,,-99.5,,,,26.5,,,,27.7,26.1
1915-05-03,1011.0,,,,,,19.3,21.8,,17.7,,,90,,,2.5,360.0,,,,7.0,,0.6,,,,-99.5,,,,23.3,,,,26.7,26.1
1915-05-04,1010.4,,,,,,18.3,20.5,,16.3,,,94,,,2.4,337.5,,,,16.2,,1.6,,,,-99.5,,,,21.8,,,,25.8,26.1
1915-05-05,1012.1,,,,,,23.0,27.2,,18.1,,,78,,,2.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,26.5,,,,25.0,25.9
1915-05-06,1014.4,,1018.2,,,,24.0,27.9,,19.9,,,82,,,3.0,45.0,,,,4.0,,2.3,,,,-99.5,,,,27.0,,,,25.4,25.4
1915-05-07,1014.5,,,,,,23.6,27.5,,20.9,,,88,,,2.9,22.5,,,,4.3,,1.5,,,,-99.5,,,,26.9,,,,25.8,25.5
1915-05-08,1013.3,,,,,,23.3,27.6,,21.3,,,90,,,2.2,45.0,,,,3.5,,1.5,,,,-99.5,,,,27.2,,,,25.9,25.5
1915-05-09,1010.8,,,,,,25.7,30.1,,21.1,,,85,,,1.4,225.0,,,,-9.8,,-9.8,,,,-99.5,,,,27.8,,,,26.0,25.5
1915-05-10,1005.2,,,,,,26.5,30.2,,22.5,,,81,,,3.1,202.5,,,,0.3,,-9.8,,,,-99.5,,,,28.4,,,,26.5,25.7
1915-05-11,1002.9,,,,,,26.0,30.8,,21.5,,,78,,,5.1,45.0,,,,17.3,,1.6,,,,-99.5,,,,26.5,,,,26.5,25.7
1915-05-12,1009.4,,,,,,21.2,25.2,,17.3,,,85,,,2.9,337.5,,,,2.7,,0.1,,,,-99.5,,,,24.0,,,,26.1,25.7
1915-05-13,1008.7,,,,,,18.2,20.5,,15.9,,,97,,,2.5,360.0,,,,72.8,,2.0,,,,-99.5,,,,21.0,,,,25.5,25.6
1915-05-14,1006.0,,,,,,19.7,22.1,,17.5,,,96,,,1.5,337.5,,,,50.7,,3.2,,,,-99.5,,,,21.7,,,,23.9,25.4
1915-05-15,1008.2,,,,,,22.9,27.7,,17.9,,,82,,,2.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,26.1,,,,23.5,25.0
1915-05-16,1009.6,,,,,,24.2,28.8,,18.9,,,81,,,1.7,337.5,,,,1.0,,0.5,,,,-99.5,,,,28.5,,,,24.2,24.6
1915-05-17,1011.0,,,,,,24.5,30.4,,19.7,,,82,,,1.7,337.5,,,,4.7,,3.0,,,,-99.5,,,,26.7,,,,25.1,24.7
1915-05-18,1007.4,,,,,,24.3,28.6,,21.4,,,92,,,2.7,360.0,,,,3.5,,0.4,,,,-99.5,,,,26.8,,,,25.7,25.0
1915-05-19,1008.1,,,,,,23.5,26.1,,21.9,,,96,,,2.4,45.0,,,,13.3,,1.5,,,,-99.5,,,,25.6,,,,25.9,25.1
1915-05-20,1008.9,,,,,,22.7,25.1,,21.0,,,95,,,1.4,22.5,,,,13.2,,0.9,,,,-99.5,,,,25.5,,,,25.7,25.5
1915-05-21,1005.6,,,,,,25.6,29.6,,21.9,,,88,,,1.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,29.9,,,,25.5,25.3
1915-05-22,1003.7,,,,,,26.7,31.0,,23.4,,,89,,,1.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,29.9,,,,26.3,25.4
1915-05-23,1007.3,,,,,,25.0,27.9,,23.2,,,91,,,4.1,45.0,,,,3.8,,0.5,,,,-99.5,,,,27.6,,,,26.7,25.6
1915-05-24,1011.9,,,,,,24.0,27.4,,21.4,,,86,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,28.3,,,,26.5,25.7
1915-05-25,1011.6,,,,,,25.3,29.9,,21.6,,,83,,,1.8,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,28.9,,,,26.6,26.0
1915-05-26,1007.8,,,,,,26.8,31.2,,23.8,,,87,,,1.5,337.5,,,,10.1,,3.5,,,,-99.5,,,,30.9,,,,26.8,25.8
1915-05-27,1007.3,,,,,,23.7,26.3,,22.8,,,97,,,1.3,45.0,,,,71.1,,3.6,,,,-99.5,,,,25.5,,,,27.3,26.0
1915-05-28,1006.9,,,,,,25.1,28.4,,22.2,,,88,,,3.0,45.0,,,,2.6,,0.1,,,,-99.5,,,,27.9,,,,27.3,26.2
1915-05-29,1005.9,,,,,,26.2,30.3,,22.6,,,87,,,1.4,135.0,,,,-9.8,,-9.8,,,,-99.5,,,,29.5,,,,27.0,26.2
1915-05-30,1002.6,,,,1001.1,,24.5,26.4,,22.9,,,93,,,1.6,45.0,,,,47.8,,3.4,,,,-99.5,,,,26.1,,,,27.5,26.5
1915-05-31,1004.2,,,,,,23.4,27.7,,21.3,,,94,,,1.4,45.0,,,,36.3,,6.6,,,,-99.5,,,,25.7,,,,26.7,26.3
1915-06-01,1008.5,,,,,,25.3,30.5,,20.4,,,82,,,1.6,337.5,,,,0.2,,0.1,,,,-99.5,,,,29.4,,,,26.5,26.5
1915-06-02,1012.4,,1015.5,,,,25.5,29.2,,22.4,,,83,,,2.3,67.5,,,,3.2,,0.7,,,,-99.5,,,,30.0,,,,27.0,26.2
1915-06-03,1012.1,,,,,,25.7,29.4,,21.1,,,84,,,1.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,30.1,,,,27.4,26.4
1915-06-04,1008.8,,,,,,26.0,31.5,,21.8,,,85,,,1.2,360.0,,,,0.1,,-9.8,,,,-99.5,,,,29.4,,,,27.6,26.4
1915-06-05,1006.1,,,,,,27.1,31.6,,22.6,,,85,,,1.7,112.5,,,,0.0,,0.0,,,,-99.5,,,,31.7,,,,28.1,26.7
1915-06-06,1007.9,,,,,,27.4,32.1,,22.0,,,82,,,1.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,32.0,,,,28.6,26.7
1915-06-07,1009.7,,,,,,27.7,32.2,,23.5,,,82,,,1.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,32.9,,,,28.8,27.0
1915-06-08,1008.5,,,,,,27.4,32.6,,23.4,,,85,,,2.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,33.5,,,,29.1,27.2
1915-06-09,1007.3,,,,,,27.4,33.1,,23.1,,,84,,,2.3,202.5,,,,0.0,,0.0,,,,-99.5,,,,34.4,,,,29.3,27.4
1915-06-10,1006.8,,,,,,27.4,33.0,,21.9,,,83,,,2.0,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,36.0,,,,29.6,27.6
1915-06-11,1008.1,,,,,,26.4,32.6,,22.3,,,85,,,1.4,337.5,,,,2.4,,0.9,,,,-99.5,,,,33.3,,,,29.7,27.7
1915-06-12,1008.9,,,,,,26.3,31.0,,22.6,,,87,,,1.3,225.0,,,,7.4,,1.5,,,,-99.5,,,,31.3,,,,29.6,27.8
