,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-11,1023.4,,1026.7,,1021.6,,18.1,23.3,,14.5,,,70,48,,4.2,337.5,,,,0.2,,,,0.2,,,,,,19.5,19.8,20.1,20.3,21.7,22.8
1944-01-12,1021.4,,1023.2,,1019.6,,19.6,24.1,,15.6,,,68,51,,2.9,45.0,,,,0.0,,,,0.0,,,,,,20.5,20.2,20.6,20.7,21.6,22.7
1944-01-13,1021.3,,1023.0,,1019.6,,18.6,22.3,,15.4,,,83,61,,3.1,337.5,,,,6.5,,,,4.6,,,,,,19.7,20.0,20.4,20.8,21.8,22.7
1944-01-14,1021.4,,1023.0,,1019.9,,20.1,25.0,,16.3,,,71,54,,3.9,337.5,,,,0.0,,,,0.0,,,,,,21.0,20.8,21.1,20.9,21.7,22.7
1944-01-15,1021.6,,1023.1,,1019.5,,20.4,25.3,,16.3,,,72,57,,4.7,45.0,,,,0.0,,,,0.0,,,,,,21.3,20.6,21.0,21.1,21.9,22.7
1944-01-16,1020.5,,1022.8,,1019.0,,19.7,22.8,,15.6,,,75,64,,3.3,337.5,,,,0.0,,,,0.0,,,,,,20.0,20.2,20.7,21.0,21.4,22.7
1944-01-17,1019.5,,1021.2,,1017.8,,19.7,22.8,,18.0,,,83,66,,2.8,22.5,,,,3.1,,,,1.3,,,,,,20.2,20.5,20.9,21.1,21.7,22.7
1944-01-18,1020.6,,1021.9,,1019.1,,20.4,23.9,,16.0,,,81,70,,2.6,315.0,,,,1.9,,,,0.7,,,,,,21.5,21.0,21.3,21.2,22.0,22.7
1944-01-19,1019.9,,1021.8,,1018.0,,21.3,24.4,,18.6,,,80,72,,2.5,22.5,,,,0.2,,,,-9.8,,,,,,21.6,21.3,21.6,21.5,22.2,22.7
1944-01-20,1017.3,,1019.9,,1014.9,,21.9,25.2,,19.2,,,76,62,,5.5,22.5,,,,0.1,,,,-9.8,,,,,,21.8,21.6,22.1,21.9,22.3,22.7
1944-01-21,1014.8,,1017.5,,1012.3,,22.0,26.0,,17.4,,,82,66,,3.2,45.0,,,,0.0,,,,0.0,,,,,,22.8,22.2,22.7,22.3,22.5,22.8
1944-01-22,1017.0,,1021.2,,1014.7,,20.1,23.7,,16.6,,,80,69,,4.0,22.5,,,,0.0,,,,0.0,,,,,,20.6,21.0,21.6,22.1,22.7,23.0
1944-01-23,1019.0,,1021.2,,1017.0,,21.2,24.7,,17.1,,,72,63,,3.7,22.5,,,,-9.8,,,,-9.8,,,,,,22.8,22.1,22.8,21.9,22.4,22.8
1944-01-24,1018.8,,1021.0,,1017.8,,21.7,24.8,,18.3,,,74,64,,3.5,45.0,,,,-9.8,,,,-9.8,,,,,,22.0,21.6,22.3,22.2,22.5,22.9
1944-01-25,1015.2,,1018.4,,1012.7,,22.2,26.0,,18.3,,,79,64,,3.9,45.0,,,,-9.8,,,,-9.8,,,,,,22.7,22.5,22.9,22.4,22.6,22.9
1944-01-26,1018.8,,1020.8,,1016.6,,19.6,22.8,,16.9,,,73,58,,4.8,22.5,,,,-9.8,,,,-9.8,,,,,,21.7,21.8,22.5,22.6,22.7,23.0
1944-01-27,1020.3,,1022.0,,1019.1,,19.4,23.6,,16.0,,,75,61,,3.5,315.0,,,,0.0,,,,0.0,,,,,,21.3,21.3,22.0,22.1,22.5,23.0
1944-01-28,1020.4,,1022.2,,1018.8,,20.7,25.1,,14.5,,,78,57,,2.0,45.0,,,,-9.8,,,,-9.8,,,,,,23.6,22.2,22.7,22.3,22.5,23.0
1944-01-29,1019.6,,1021.4,,1018.0,,21.3,24.5,,18.8,,,80,67,,1.5,315.0,,,,0.3,,,,0.3,,,,,,23.1,22.5,23.0,22.8,22.6,22.9
1944-01-30,1020.3,,1022.0,,1018.8,,21.9,25.5,,18.7,,,79,65,,2.9,315.0,,,,0.3,,,,0.3,,,,,,24.1,23.1,23.5,23.0,22.9,23.0
1944-01-31,1022.5,,1024.3,,1021.1,,20.6,24.4,,17.3,,,75,61,,3.7,45.0,,,,-9.8,,,,-9.8,,,,,,22.6,22.2,23.0,23.1,23.0,23.1
1944-02-01,1021.4,,1023.8,,1019.1,,20.5,23.8,,17.8,,,78,64,,2.4,315.0,,,,0.4,,,,0.3,,,,,,22.4,22.0,22.7,22.9,23.1,23.2
1944-02-02,1014.7,,1020.7,,1012.3,,22.3,26.9,,16.3,,,75,63,,3.4,180.0,,,,-9.8,,,,-9.8,,,,,,23.7,22.8,23.1,22.7,23.0,23.2
1944-02-03,1013.4,,1016.4,,1011.5,,23.0,28.2,,17.4,,,78,58,,3.2,22.5,,,,0.0,,,,0.0,,,,,,25.7,23.7,24.1,23.4,23.2,23.2
1944-02-04,1014.4,,1016.3,,1011.0,,23.3,27.7,,19.2,,,80,63,,2.7,22.5,,,,0.0,,,,-9.8,,,,,,26.2,24.1,24.7,24.0,23.4,23.2
1944-02-05,1021.1,,1025.4,,1015.5,,17.7,19.9,,14.6,,,81,67,,3.8,22.5,,,,2.7,,,,1.6,,,,,,20.2,21.5,22.3,23.3,23.6,23.4
1944-02-06,1023.5,,1026.2,,1021.9,,15.7,18.0,,13.3,,,77,71,,2.9,315.0,,,,0.2,,,,0.1,,,,,,18.0,19.1,19.8,21.4,23.2,23.4
1944-02-07,1023.1,,1026.0,,1021.4,,20.1,25.3,,15.9,,,74,59,,4.2,22.5,,,,0.4,,,,0.4,,,,,,22.0,21.7,22.1,21.6,22.5,23.4
1944-02-08,1024.9,,1027.4,,1023.0,,18.9,23.0,,15.4,,,71,57,,3.6,315.0,,,,-9.8,,,,0.0,,,,,,21.4,21.2,21.7,21.8,22.2,23.2
1944-02-09,1022.6,,1025.0,,1020.8,,20.3,25.7,,14.4,,,75,56,,2.7,315.0,,,,0.0,,,,0.0,,,,,,24.2,22.1,22.7,22.2,22.4,23.2
1944-02-10,1022.6,,1024.6,,1021.0,,18.8,24.3,,16.1,,,80,61,,4.9,45.0,,,,0.1,,,,0.1,,,,,,22.7,21.4,22.4,22.4,22.5,23.0
1944-02-11,1022.4,,1025.8,,1020.0,,19.1,23.1,,14.5,,,65,53,,3.7,315.0,,,,-9.8,,,,-9.8,,,,,,24.0,21.6,22.5,22.3,22.5,23.1
1944-02-12,1015.6,,1021.4,,1012.9,,21.3,26.2,,15.7,,,76,54,,2.4,360.0,,,,0.0,,,,0.0,,,,,,25.9,23.2,23.7,22.8,22.5,23.1
1944-02-13,1017.7,,1021.1,,1014.2,,19.3,22.0,,17.3,,,76,69,,3.4,315.0,,,,0.0,,,,0.0,,,,,,20.2,21.2,22.1,22.7,22.8,23.0
1944-02-14,1019.5,,1021.9,,1017.2,,19.7,23.9,,15.6,,,71,58,,3.5,315.0,,,,-9.8,,,,-9.8,,,,,,23.2,21.3,22.1,22.2,22.7,23.2
1944-02-15,1019.7,,1023.1,,1017.2,,18.7,22.6,,16.4,,,82,70,,3.4,22.5,,,,2.9,,,,1.7,,,,,,20.1,20.5,21.4,22.0,22.6,23.0
1944-02-16,1020.7,,1022.8,,1017.6,,19.9,24.2,,16.7,,,73,60,,3.8,315.0,,,,0.0,,,,0.0,,,,,,22.8,21.8,22.7,21.9,22.5,23.2
1944-02-17,1017.0,,1020.3,,1014.2,,20.4,25.2,,15.3,,,71,57,,5.4,45.0,,,,-9.8,,,,-9.8,,,,,,24.2,22.0,22.9,22.3,22.5,23.0
1944-02-18,1018.9,,1021.4,,1016.7,,16.9,19.3,,14.3,,,70,66,,5.8,22.5,,,,-9.8,,,,-9.8,,,,,,19.3,20.1,21.3,22.1,22.5,23.0
1944-02-19,1019.0,,1021.4,,1016.4,,16.8,22.1,,12.8,,,67,52,,3.4,315.0,,,,0.0,,,,0.0,,,,,,21.5,20.6,21.4,21.4,22.3,23.0
1944-02-20,1019.2,,1023.1,,1017.0,,16.5,22.9,,14.0,,,73,53,,5.3,315.0,,,,0.0,,,,0.0,,,,,,19.7,20.7,21.7,21.6,22.0,22.9
1944-02-21,1022.3,,1024.4,,1020.4,,17.8,22.6,,13.8,,,65,49,,4.1,45.0,,,,0.0,,,,0.0,,,,,,24.0,20.5,21.5,21.5,22.1,22.7
1944-02-22,1022.2,,1024.3,,1020.6,,17.9,22.3,,14.0,,,67,54,,3.2,315.0,,,,0.0,,,,0.0,,,,,,22.5,20.8,21.7,21.6,22.2,22.9
1944-02-23,1020.3,,1022.6,,1018.2,,20.5,25.8,,15.4,,,76,58,,1.9,315.0,,,,1.5,,,,1.2,,,,,,26.7,22.8,23.4,22.1,22.3,22.8
1944-02-24,1020.0,,1024.8,,1017.2,,19.7,24.1,,15.4,,,82,70,,3.3,22.5,,,,3.5,,,,2.0,,,,,,21.3,21.5,22.3,22.5,22.5,22.7
1944-02-25,1027.0,,1029.2,,1024.8,,13.8,16.3,,12.0,,,68,58,,4.8,22.5,,,,-9.8,,,,-9.8,,,,,,16.1,17.1,18.3,20.7,22.5,22.9
1944-02-26,1024.9,,1028.3,,1022.8,,15.8,20.5,,11.2,,,62,45,,4.1,315.0,,,,0.0,,,,0.0,,,,,,19.0,18.6,19.4,19.9,21.9,22.8
1944-02-27,1020.6,,1024.0,,1018.8,,18.7,24.6,,12.3,,,66,44,,2.7,292.5,,,,0.0,,,,0.0,,,,,,22.6,20.7,21.3,20.7,21.6,22.7
1944-02-28,1019.9,,1021.4,,1017.5,,19.7,25.5,,15.0,,,68,48,,4.3,45.0,,,,-9.8,,,,-9.8,,,,,,25.1,22.2,23.1,21.9,21.9,22.6
1944-02-29,1020.2,,1022.3,,1018.7,,16.9,20.1,,13.7,,,80,63,,2.4,315.0,,,,0.6,,,,0.3,,,,,,19.4,19.8,20.7,21.6,22.0,22.5
1944-03-01,1020.1,,1022.4,,1018.7,,18.9,24.4,,14.1,,,71,51,,4.6,315.0,,,,-9.8,,,,-9.8,,,,,,24.9,21.6,22.4,21.4,22.0,22.7
1944-03-02,1020.8,,1023.1,,1018.8,,18.0,22.9,,14.9,,,73,55,,4.0,315.0,,,,-9.8,,,,-9.8,,,,,,21.3,21.3,22.2,21.9,22.0,22.6
1944-03-03,1018.5,,1020.3,,1016.6,,19.7,26.1,,14.6,,,68,48,,2.2,315.0,,,,0.0,,,,0.0,,,,,,24.0,22.3,22.8,21.9,22.2,22.7
1944-03-04,1017.5,,1020.4,,1015.7,,18.8,22.6,,15.6,,,72,61,,4.1,360.0,,,,-9.8,,,,-9.8,,,,,,19.8,20.9,21.3,21.9,22.3,22.7
1944-03-05,1020.5,,1023.0,,1018.3,,18.9,23.3,,15.1,,,58,38,,3.4,45.0,,,,0.0,,,,0.0,,,,,,26.7,22.2,23.0,22.0,22.2,22.7
1944-03-06,1019.2,,1021.2,,1017.0,,18.7,23.5,,14.8,,,61,46,,4.1,315.0,,,,0.0,,,,0.0,,,,,,22.1,21.8,22.7,22.3,22.2,22.7
1944-03-07,1016.8,,1018.7,,1014.6,,18.8,21.5,,16.2,,,70,61,,2.6,315.0,,,,0.1,,,,0.1,,,,,,19.9,20.7,21.5,21.9,22.4,22.7
1944-03-08,1016.5,,1017.9,,1015.1,,16.5,18.8,,14.3,,,84,71,,3.6,315.0,,,,13.9,,,,2.1,,,,,,17.4,18.9,19.6,21.2,22.3,22.7
1944-03-09,1018.6,,1021.1,,1016.7,,16.1,19.8,,13.6,,,82,63,,2.5,315.0,,,,12.7,,,,2.4,,,,,,18.3,18.4,18.8,20.0,21.6,22.7
1944-03-10,1021.7,,1024.6,,1019.8,,15.6,21.0,,11.1,,,75,57,,3.8,315.0,,,,3.2,,,,1.3,,,,,,19.3,19.0,19.6,19.8,21.6,22.6
1944-03-11,1024.3,,1026.3,,1023.0,,15.6,21.0,,12.1,,,69,50,,4.6,315.0,,,,-9.8,,,,-9.8,,,,,,18.3,18.9,19.4,19.6,21.6,22.6
1944-03-12,1024.0,,1026.3,,1021.4,,16.5,21.7,,13.0,,,71,55,,3.6,315.0,,,,-9.8,,,,-9.8,,,,,,19.8,19.6,19.9,19.7,21.2,22.4
1944-03-13,1021.4,,1024.6,,1019.4,,19.0,25.3,,14.0,,,72,49,,2.8,315.0,,,,-9.8,,,,-9.8,,,,,,24.1,22.0,22.2,20.9,21.2,22.2
1944-03-14,1022.5,,1025.0,,1021.1,,19.1,24.1,,14.8,,,68,51,,3.9,315.0,,,,0.0,,,,0.0,,,,,,22.6,22.0,22.5,21.7,21.8,22.3
1944-03-15,1019.8,,1022.2,,1017.9,,19.7,24.0,,15.1,,,69,51,,1.9,292.5,,,,0.0,,,,0.0,,,,,,21.7,21.6,21.9,21.7,22.0,22.4
1944-03-16,1016.2,,1019.4,,1014.3,,21.1,26.0,,17.6,,,77,61,,3.3,45.0,,,,0.4,,,,0.2,,,,,,24.8,22.7,22.8,22.1,22.0,22.5
1944-03-17,1012.7,,1015.7,,1010.1,,22.0,26.7,,17.0,,,81,62,,2.3,315.0,,,,0.0,,,,0.0,,,,,,25.0,23.9,24.1,23.2,22.3,22.4
1944-03-18,1016.6,,1020.0,,1012.7,,18.9,21.6,,15.6,,,87,70,,3.5,22.5,,,,4.8,,,,1.7,,,,,,20.7,21.5,22.2,22.8,22.9,22.6
1944-03-19,1017.5,,1019.5,,1016.1,,19.2,22.5,,15.1,,,79,60,,2.0,315.0,,,,-9.8,,,,-9.8,,,,,,21.1,21.2,21.5,21.5,22.4,22.7
1944-03-20,1019.5,,1022.6,,1017.1,,19.5,25.5,,16.3,,,82,62,,4.0,45.0,,,,-9.8,,,,-9.8,,,,,,20.9,21.8,22.0,21.6,22.3,22.7
1944-03-21,1020.6,,1023.1,,1019.4,,21.7,26.2,,16.9,,,75,63,,3.2,315.0,,,,-9.8,,,,-9.8,,,,,,26.8,23.7,23.8,22.5,22.3,22.7
1944-03-22,1016.5,,1020.8,,1013.8,,21.4,24.4,,17.8,,,82,68,,1.5,180.0,,,,8.6,,,,2.6,,,,,,23.3,23.0,23.2,22.9,22.7,22.7
1944-03-23,1015.7,,1019.1,,1012.7,,21.0,24.7,,17.8,,,76,64,,1.9,315.0,,,,0.5,,,,0.4,,,,,,22.0,22.6,23.0,22.7,23.1,22.8
1944-03-24,1019.2,,1021.0,,1017.2,,20.4,24.6,,17.5,,,78,65,,3.8,315.0,,,,2.2,,,,1.9,,,,,,23.8,22.0,22.2,22.2,22.9,22.8
1944-03-25,1017.5,,1020.7,,1015.5,,20.4,23.8,,17.4,,,85,69,,1.5,67.5,,,,0.8,,,,1.0,,,,,,23.4,22.2,22.4,22.1,22.9,22.8
1944-03-26,1009.8,,1015.7,,1007.1,,21.5,25.0,,18.0,,,85,68,,2.7,180.0,,,,9.7,,,,3.8,,,,,,23.4,23.1,23.2,22.6,22.7,22.8
1944-03-27,1007.2,,1012.2,,1003.5,,24.4,30.2,,18.5,,,80,50,,5.2,157.5,,,,0.0,,,,0.0,,,,,,26.1,24.9,24.7,23.3,23.0,23.0
1944-03-28,1015.5,,1019.0,,1011.4,,19.4,23.1,,14.7,,,84,69,,4.3,360.0,,,,16.8,,,,6.1,,,,,,21.5,22.7,23.3,23.5,23.8,23.0
1944-03-29,1016.8,,1018.2,,1014.9,,17.4,20.2,,14.1,,,86,69,,2.7,315.0,,,,1.4,,,,0.7,,,,,,19.2,19.8,20.5,21.3,23.2,23.2
1944-03-30,1016.0,,1017.8,,1014.3,,18.1,20.0,,15.8,,,91,82,,2.0,337.5,,,,10.9,,,,1.8,,,,,,19.7,19.9,20.3,20.7,22.3,23.1
1944-03-31,1012.2,,1017.1,,1009.9,,18.9,21.7,,16.1,,,91,80,,1.8,315.0,,,,1.8,,,,0.3,,,,,,20.6,20.3,20.6,20.7,22.2,23.0
1944-04-01,1008.6,,1011.1,,1006.5,,23.0,28.1,,18.2,,,83,65,,1.9,315.0,,,,0.0,,,,0.0,,,,,,26.1,23.9,23.8,22.1,22.0,22.7
1944-04-02,1012.8,,1015.9,,1008.7,,19.4,22.2,,16.3,,,84,77,,5.9,22.5,,,,0.1,,,,0.1,,,,,,21.2,21.8,22.4,22.6,23.0,22.7
1944-04-03,1016.4,,1019.1,,1013.3,,16.8,18.5,,14.1,,,87,82,,2.3,315.0,,,,9.1,,,,3.5,,,,,,19.5,19.8,20.4,21.1,22.5,22.8
1944-04-04,1015.8,,1018.8,,1013.8,,20.7,25.4,,16.1,,,82,65,,1.6,315.0,,,,0.3,,,,0.1,,,,,,22.5,21.9,22.1,21.4,22.2,22.9
1944-04-05,1011.7,,1015.1,,1008.3,,24.1,30.1,,19.2,,,85,63,,1.7,112.5,,,,1.3,,,,0.8,,,,,,27.1,25.1,24.9,23.1,22.4,22.7
1944-04-06,1009.1,,1012.1,,1006.3,,25.8,30.7,,20.8,,,77,52,,2.4,180.0,,,,0.0,,,,0.0,,,,,,27.7,27.2,26.8,24.9,23.5,22.8
1944-04-07,1007.0,,1008.5,,1005.8,,26.8,30.6,,22.4,,,66,48,,4.3,180.0,,,,0.0,,,,0.0,,,,,,27.3,27.0,26.6,25.5,24.2,23.2
1944-04-08,1008.5,,1011.5,,1006.2,,27.0,30.5,,24.1,,,72,44,,2.9,45.0,,,,0.0,,,,0.0,,,,,,29.5,27.8,27.8,26.1,24.5,23.4
1944-04-09,1013.0,,1016.4,,1010.3,,23.0,25.5,,20.8,,,90,81,,3.2,22.5,,,,4.3,,,,2.2,,,,,,24.8,25.5,26.0,25.8,25.1,23.7
1944-04-10,1015.2,,1017.1,,1012.5,,22.4,26.4,,19.0,,,88,66,,2.1,360.0,,,,4.8,,,,2.6,,,,,,26.6,25.6,25.1,24.9,25.0,24.0
1944-04-11,1015.4,,1017.6,,1013.8,,23.3,27.7,,19.3,,,84,69,,2.8,315.0,,,,0.1,,,,-9.8,,,,,,26.8,26.0,25.9,25.4,24.8,24.0
1944-04-12,1015.5,,1017.8,,1013.8,,24.7,28.3,,20.6,,,82,66,,1.6,180.0,,,,0.0,,,,0.0,,,,,,29.4,27.9,27.1,26.0,25.0,24.1
1944-04-13,1016.8,,1021.5,,1013.8,,24.3,30.7,,21.2,,,82,62,,5.2,45.0,,,,-9.8,,,,-9.8,,,,,,30.4,29.3,28.5,27.1,25.8,24.2
1944-04-14,1022.0,,1023.6,,1020.6,,20.7,22.9,,18.8,,,74,66,,3.5,45.0,,,,0.0,,,,0.0,,,,,,23.2,24.3,25.0,25.6,25.7,24.3
1944-04-15,1022.4,,1024.4,,1020.3,,20.5,23.7,,17.3,,,70,56,,3.9,45.0,,,,0.0,,,,0.0,,,,,,24.7,25.4,24.8,24.1,25.0,24.5
1944-04-16,1021.2,,1022.8,,1019.5,,22.1,26.7,,18.0,,,74,56,,2.3,67.5,,,,0.6,,,,0.5,,,,,,26.2,26.0,25.3,24.7,24.6,24.5
1944-04-17,1019.7,,1021.5,,1017.2,,22.9,27.2,,19.1,,,81,63,,1.4,135.0,,,,0.3,,,,0.9,,,,,,26.2,26.1,25.6,25.1,24.7,24.3
1944-04-18,1019.3,,1020.6,,1017.6,,23.3,27.8,,19.6,,,81,62,,1.6,337.5,,,,1.7,,,,0.6,,,,,,25.1,25.8,25.4,24.9,24.9,24.4
1944-04-19,1019.8,,1021.5,,1018.0,,21.9,23.8,,20.7,,,91,78,,1.7,337.5,,,,7.3,,,,2.7,,,,,,24.3,25.3,25.5,25.2,25.1,24.3
1944-04-20,1017.1,,1020.3,,1014.3,,23.3,28.1,,19.8,,,84,62,,1.8,112.5,,,,6.4,,,,1.9,,,,,,28.6,27.3,27.0,25.7,25.2,24.5
1944-04-21,1015.0,,1017.2,,1013.1,,23.5,26.2,,20.0,,,84,70,,0.6,292.5,,,,0.1,,,,-9.8,,,,,,24.8,25.3,25.7,25.6,25.5,24.5
1944-04-22,1015.8,,1017.6,,1014.2,,24.4,27.6,,21.9,,,83,75,,3.8,45.0,,,,0.1,,,,-9.8,,,,,,27.0,26.6,26.1,25.6,25.5,24.7
1944-04-23,1013.6,,1017.2,,1011.7,,24.3,25.8,,19.8,,,88,82,,0.2,0.0,,,,0.2,,,,0.2,,,,,,25.6,25.1,25.6,25.8,25.5,24.7
1944-04-24,1011.5,,1015.1,,1008.3,,24.6,28.1,,22.3,,,86,58,,1.8,292.5,,,,6.1,,,,3.6,,,,,,25.3,25.7,25.9,25.6,25.6,24.7
1944-04-25,1015.6,,1017.6,,1012.6,,23.4,26.5,,21.0,,,82,66,,3.2,45.0,,,,2.5,,,,-9.8,,,,,,25.7,25.9,25.8,25.4,25.5,24.7
1944-04-26,1016.3,,1017.8,,1015.0,,23.9,28.6,,21.2,,,86,68,,1.4,135.0,,,,2.2,,,,1.5,,,,,,27.0,26.8,26.8,25.9,25.5,24.7
1944-04-27,1009.7,,1015.8,,1005.8,,25.2,28.8,,21.1,,,85,61,,2.0,180.0,,,,0.4,,,,-9.8,,,,,,26.5,26.6,26.6,26.1,25.7,24.8
1944-04-28,1013.9,,1017.2,,1008.1,,21.8,25.2,,18.3,,,84,67,,3.6,315.0,,,,0.9,,,,0.8,,,,,,23.8,24.5,25.1,25.5,25.9,24.8
1944-04-29,1016.7,,1018.4,,1015.4,,19.4,21.5,,17.3,,,88,84,,3.0,337.5,,,,2.8,,,,1.1,,,,,,21.6,22.3,23.1,23.7,25.2,24.9
1944-04-30,1011.8,,1015.9,,1008.3,,21.0,22.3,,19.2,,,90,81,,1.6,337.5,,,,1.9,,,,1.3,,,,,,22.0,22.7,23.2,23.3,24.6,24.7
1944-05-01,1008.3,,1009.8,,1007.1,,22.9,29.2,,19.1,,,83,49,,2.5,22.5,,,,0.0,,,,0.0,,,,,,23.2,23.8,24.1,23.7,24.4,24.7
1944-05-02,1012.6,,1015.5,,1009.3,,24.6,29.2,,21.0,,,80,61,,2.2,90.0,,,,0.5,,,,0.4,,,,,,25.5,25.5,25.3,24.4,24.5,24.6
1944-05-03,1010.9,,1014.7,,1008.7,,24.9,27.0,,21.8,,,84,78,,0.9,247.5,,,,1.8,,,,0.7,,,,,,25.9,25.8,25.6,25.0,24.9,24.3
1944-05-04,1009.2,,1012.5,,1007.0,,24.6,28.6,,22.1,,,87,70,,2.1,22.5,,,,2.2,,,,1.7,,,,,,26.2,25.7,26.0,25.5,25.1,24.5
1944-05-05,1015.0,,1018.3,,1009.0,,23.7,27.2,,21.8,,,81,61,,2.2,315.0,,,,1.5,,,,1.0,,,,,,25.7,25.9,26.1,25.7,25.4,24.7
1944-05-06,1016.9,,1018.4,,1014.7,,24.4,29.9,,19.9,,,68,42,,3.0,67.5,,,,0.0,,,,0.0,,,,,,28.1,27.5,27.1,26.1,25.3,24.7
1944-05-07,1014.6,,1017.4,,1012.5,,25.3,30.8,,19.6,,,81,60,,1.1,292.5,,,,0.0,,,,0.0,,,,,,28.8,28.0,27.5,26.8,25.5,24.7
1944-05-08,1013.8,,1017.0,,1012.1,,26.5,30.3,,23.0,,,83,63,,2.1,337.5,,,,2.4,,,,1.2,,,,,,30.3,29.0,28.2,27.3,26.2,24.9
1944-05-09,1012.4,,1015.4,,1010.3,,27.0,32.6,,22.1,,,84,68,,2.7,180.0,,,,0.0,,,,0.0,,,,,,31.8,31.0,29.8,28.4,26.6,25.1
1944-05-10,1011.1,,1013.3,,1008.9,,27.4,31.7,,23.4,,,79,66,,2.8,180.0,,,,0.0,,,,0.0,,,,,,33.2,31.6,30.5,29.3,27.1,25.3
1944-05-11,1012.1,,1014.5,,1011.0,,26.3,31.9,,22.8,,,76,52,,2.8,157.5,,,,3.7,,,,3.3,,,,,,34.2,31.4,30.7,29.5,27.4,25.4
1944-05-12,1013.9,,1015.8,,1012.2,,26.5,32.3,,23.1,,,81,55,,2.4,45.0,,,,14.8,,,,12.9,,,,,,29.9,30.2,30.3,29.4,27.8,25.8
1944-05-13,1014.1,,1015.7,,1012.1,,25.4,30.4,,21.9,,,82,63,,2.2,315.0,,,,4.4,,,,0.8,,,,,,29.1,29.5,29.7,28.9,27.8,25.7
1944-05-14,1012.4,,1014.2,,1010.2,,26.5,31.9,,21.6,,,77,56,,2.8,315.0,,,,0.1,,,,9.4,,,,,,30.4,30.5,30.0,29.0,27.8,26.0
1944-05-15,1011.7,,1013.1,,1009.4,,26.7,31.4,,22.3,,,81,63,,1.7,315.0,,,,10.9,,,,11.2,,,,,,31.3,31.0,30.7,29.6,28.2,26.1
1944-05-16,1009.5,,1012.9,,1007.5,,26.2,31.1,,22.1,,,85,61,,2.6,180.0,,,,12.6,,,,11.2,,,,,,30.7,30.8,30.5,29.6,28.9,26.3
1944-05-17,1008.0,,1010.7,,1006.5,,27.2,31.6,,23.4,,,79,61,,3.5,45.0,,,,0.0,,,,-9.8,,,,,,31.2,31.1,30.6,29.6,28.7,26.6
1944-05-18,1010.4,,1011.5,,1008.7,,26.9,30.6,,23.8,,,82,69,,2.1,90.0,,,,0.9,,,,0.4,,,,,,30.2,30.1,29.9,29.4,28.9,26.7
