,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1022.7,1023.9,1025.2,2026-01-11T21:43:00,1020.4,2026-01-11T03:01:00,17.2,19.2,2026-01-11T13:27:00,15.0,2026-01-11T23:47:00,10.9,67.0,54.0,2026-01-11T12:46:00,2.0,342.0,9.7,67.0,2026-01-11T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.87,1.0,17.6,18.1,18.7,18.9,19.6,20.4,22.6
2026-01-12,1020.6,1021.8,1024.4,2026-01-12T00:01:00,1017.6,2026-01-12T15:14:00,17.4,20.5,2026-01-12T13:38:00,14.7,2026-01-12T03:19:00,10.3,63.0,52.0,2026-01-12T12:02:00,1.7,344.0,7.7,332.0,2026-01-12T05:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,7.03,3.3,17.6,17.9,18.3,18.5,19.3,20.3,22.5
2026-01-13,1017.4,1018.5,1019.3,2026-01-13T22:01:00,1015.4,2026-01-13T13:37:00,19.8,23.5,2026-01-13T12:08:00,17.6,2026-01-13T02:31:00,12.8,64.0,54.0,2026-01-13T09:52:00,2.1,343.0,9.9,63.0,2026-01-13T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.4,13.24,2.9,19.5,19.4,19.5,19.2,19.6,20.4,22.4
2026-01-14,1018.2,1019.3,1020.1,2026-01-14T09:33:00,1016.3,2026-01-14T15:11:00,20.2,23.5,2026-01-14T13:08:00,17.4,2026-01-14T06:04:00,13.4,65.0,55.0,2026-01-14T15:08:00,2.2,341.0,9.2,54.0,2026-01-14T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,60.9,15.38,3.1,20.0,20.0,20.2,19.9,20.2,20.7,22.4
2026-01-15,1015.5,1016.6,1017.8,2026-01-15T00:01:00,1013.4,2026-01-15T14:56:00,20.0,22.4,2026-01-15T14:50:00,17.8,2026-01-15T03:15:00,12.6,62.0,54.0,2026-01-15T09:40:00,1.6,341.0,7.9,336.0,2026-01-15T07:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.29,1.2,19.3,19.6,20.0,19.9,20.4,21.0,22.4
2026-01-16,1012.7,1013.8,1014.2,2026-01-16T09:43:00,1010.5,2026-01-16T15:00:00,21.2,23.6,2026-01-16T12:46:00,18.7,2026-01-16T04:36:00,16.9,76.0,65.0,2026-01-16T00:06:00,1.5,41.0,7.0,356.0,2026-01-16T07:23:00,0.09,0.5,-9.8,2026-01-16T03:01:00,-9.8,2026-01-16T03:01:00,0.4,3.7,7.16,1.2,20.4,20.3,20.5,20.2,20.5,21.0,22.4
2026-01-17,1012.1,1013.2,1014.1,2026-01-17T09:00:00,1010.1,2026-01-17T15:06:00,20.8,22.4,2026-01-17T13:51:00,19.3,2026-01-17T12:32:00,16.2,75.0,59.0,2026-01-17T16:20:00,1.5,34.0,7.5,71.0,2026-01-17T05:51:00,0.5,0.6,0.5,2026-01-17T09:50:00,0.5,2026-01-17T09:50:00,0.0,0.0,5.11,1.2,20.4,20.6,20.9,20.6,20.9,21.4,22.4
2026-01-18,1011.3,1012.4,1013.3,2026-01-18T09:38:00,1009.2,2026-01-18T14:30:00,21.5,24.9,2026-01-18T14:00:00,18.5,2026-01-18T05:47:00,16.1,71.0,60.0,2026-01-18T11:07:00,2.4,59.0,10.3,59.0,2026-01-18T17:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,82.7,17.42,1.4,21.4,21.2,21.3,20.8,21.0,21.5,22.5
2026-01-19,1012.3,1013.4,1014.2,2026-01-19T09:02:00,1010.2,2026-01-19T14:00:00,21.4,24.7,2026-01-19T12:51:00,18.9,2026-01-19T06:29:00,15.1,68.0,53.0,2026-01-19T10:33:00,2.7,58.0,12.4,58.0,2026-01-19T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,75.3,17.02,3.6,21.2,21.3,21.6,21.2,21.4,21.7,22.6
2026-01-20,1015.1,1016.3,1017.8,2026-01-20T23:13:00,1012.4,2026-01-20T00:35:00,19.6,22.3,2026-01-20T09:34:00,17.8,2026-01-20T23:24:00,14.0,70.0,61.0,2026-01-20T09:19:00,2.5,52.0,14.8,39.0,2026-01-20T10:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.3,11.76,5.0,20.2,20.6,21.1,21.0,21.4,21.8,22.7
2026-01-21,1017.5,1018.7,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,11.6,68.0,-99.8,-99.8,1.8,339.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,18.8,19.8,20.5,20.8,21.3,21.8,22.7
