,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1022.7,1023.9,1025.2,2026-01-11T21:43:00,1020.4,2026-01-11T03:01:00,17.2,19.2,2026-01-11T13:27:00,15.0,2026-01-11T23:47:00,10.9,67.0,54.0,2026-01-11T12:46:00,2.0,342.0,9.7,67.0,2026-01-11T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.87,3.3,17.6,18.1,18.7,18.9,19.6,20.4,22.6
2026-01-12,1020.6,1021.8,1024.4,2026-01-12T00:01:00,1017.6,2026-01-12T15:14:00,17.4,20.5,2026-01-12T13:38:00,14.7,2026-01-12T03:19:00,10.3,63.0,52.0,2026-01-12T12:02:00,1.7,344.0,7.7,332.0,2026-01-12T05:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,7.03,2.9,17.6,17.9,18.3,18.5,19.3,20.3,22.5
2026-01-13,1017.4,1018.5,1019.3,2026-01-13T22:01:00,1015.4,2026-01-13T13:37:00,19.8,23.5,2026-01-13T12:08:00,17.6,2026-01-13T02:31:00,12.8,64.0,54.0,2026-01-13T09:52:00,2.1,343.0,9.9,63.0,2026-01-13T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.4,13.24,3.1,19.5,19.4,19.5,19.2,19.6,20.4,22.4
2026-01-14,1018.2,1019.3,1020.1,2026-01-14T09:33:00,1016.3,2026-01-14T15:11:00,20.2,23.5,2026-01-14T13:08:00,17.4,2026-01-14T06:04:00,13.4,65.0,55.0,2026-01-14T15:08:00,2.2,341.0,9.2,54.0,2026-01-14T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,60.9,15.38,3.2,20.0,20.0,20.2,19.9,20.2,20.7,22.4
2026-01-15,1015.5,1016.6,1017.8,2026-01-15T00:01:00,1013.4,2026-01-15T14:56:00,20.0,22.4,2026-01-15T14:50:00,17.8,2026-01-15T03:15:00,12.6,62.0,54.0,2026-01-15T09:40:00,1.6,341.0,7.9,336.0,2026-01-15T07:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.29,3.2,19.3,19.6,20.0,19.9,20.4,21.0,22.4
2026-01-16,1012.7,1013.8,1014.2,2026-01-16T09:43:00,1010.5,2026-01-16T15:00:00,21.2,23.6,2026-01-16T12:46:00,18.7,2026-01-16T04:36:00,16.9,76.0,65.0,2026-01-16T00:06:00,1.5,41.0,7.0,356.0,2026-01-16T07:23:00,0.09,0.5,-9.8,2026-01-16T03:01:00,-9.8,2026-01-16T03:01:00,0.4,3.7,7.16,1.2,20.4,20.3,20.5,20.2,20.5,21.0,22.4
2026-01-17,1012.1,1013.2,1014.1,2026-01-17T09:00:00,1010.1,2026-01-17T15:06:00,20.8,22.4,2026-01-17T13:51:00,19.3,2026-01-17T12:32:00,16.2,75.0,59.0,2026-01-17T16:20:00,1.5,34.0,7.5,71.0,2026-01-17T05:51:00,0.5,0.6,0.5,2026-01-17T09:50:00,0.5,2026-01-17T09:50:00,0.0,0.0,5.11,1.4,20.4,20.6,20.9,20.6,20.9,21.4,22.4
2026-01-18,1011.3,1012.4,1013.3,2026-01-18T09:38:00,1009.2,2026-01-18T14:30:00,21.5,24.9,2026-01-18T14:00:00,18.5,2026-01-18T05:47:00,16.1,71.0,60.0,2026-01-18T11:07:00,2.4,59.0,10.3,59.0,2026-01-18T17:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,82.7,17.42,3.6,21.4,21.2,21.3,20.8,21.0,21.5,22.5
2026-01-19,1012.3,1013.4,1014.2,2026-01-19T09:02:00,1010.2,2026-01-19T14:00:00,21.4,24.7,2026-01-19T12:51:00,18.9,2026-01-19T06:29:00,15.1,68.0,53.0,2026-01-19T10:33:00,2.7,58.0,12.4,58.0,2026-01-19T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,75.3,17.02,5.0,21.2,21.3,21.6,21.2,21.4,21.7,22.6
2026-01-20,1015.1,1016.3,1017.8,2026-01-20T23:13:00,1012.4,2026-01-20T00:35:00,19.6,22.3,2026-01-20T09:34:00,17.8,2026-01-20T23:24:00,14.0,70.0,61.0,2026-01-20T09:19:00,2.5,52.0,14.8,39.0,2026-01-20T10:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.3,11.76,3.7,20.2,20.6,21.1,21.0,21.4,21.8,22.7
2026-01-21,1019.3,1020.5,1021.0,2026-01-21T09:27:00,1017.3,2026-01-21T01:52:00,18.0,20.7,2026-01-21T13:38:00,16.5,2026-01-21T22:57:00,11.4,65.0,53.0,2026-01-21T13:40:00,2.4,345.0,15.2,98.0,2026-01-21T11:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.6,13.37,3.9,19.5,20.0,20.5,20.5,21.0,21.6,22.7
2026-01-22,1021.2,1022.4,1023.0,2026-01-22T09:49:00,1019.2,2026-01-22T14:54:00,17.7,20.8,2026-01-22T11:17:00,15.7,2026-01-22T06:36:00,11.0,65.0,54.0,2026-01-22T10:29:00,2.1,48.0,9.3,64.0,2026-01-22T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.9,11.77,2.7,19.1,19.5,20.1,20.2,20.7,21.4,22.7
2026-01-23,1021.4,1022.6,1023.7,2026-01-23T09:09:00,1019.4,2026-01-23T14:50:00,18.7,22.3,2026-01-23T12:33:00,15.4,2026-01-23T04:35:00,12.8,69.0,52.0,2026-01-23T10:13:00,2.4,337.0,10.3,65.0,2026-01-23T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.0,18.15,2.1,19.8,20.0,20.3,20.1,20.6,21.2,22.6
2026-01-24,1020.6,1021.7,1022.1,2026-01-24T09:26:00,1018.9,2026-01-24T14:36:00,19.0,22.8,2026-01-24T13:01:00,17.7,2026-01-24T23:53:00,15.9,83.0,67.0,2026-01-24T09:06:00,1.9,49.0,12.6,35.0,2026-01-24T13:41:00,11.5,1.9,1.5,2026-01-24T15:20:00,4.5,2026-01-24T22:47:00,1.5,13.7,10.74,1.3,20.3,20.4,20.7,20.5,20.9,21.4,22.6
2026-01-25,1020.6,1021.8,1022.4,2026-01-25T10:07:00,1018.6,2026-01-25T14:47:00,19.0,22.8,2026-01-25T14:47:00,17.3,2026-01-25T02:53:00,17.0,88.0,68.0,2026-01-25T14:29:00,1.8,343.0,6.8,13.0,2026-01-25T08:56:00,18.5,2.9,3.0,2026-01-25T06:26:00,6.0,2026-01-25T06:21:00,0.0,0.0,6.85,0.2,20.0,20.1,20.4,20.4,20.8,21.4,22.6
2026-01-26,1019.3,1020.4,1021.8,2026-01-26T08:49:00,1016.7,2026-01-26T14:50:00,20.5,24.6,2026-01-26T12:58:00,17.7,2026-01-26T01:55:00,16.9,81.0,60.0,2026-01-26T11:49:00,1.3,319.0,7.7,344.0,2026-01-26T04:14:00,5.5,1.6,1.0,2026-01-26T07:23:00,2.0,2026-01-26T01:29:00,4.0,36.1,15.13,3.2,21.1,21.0,21.0,20.6,20.9,21.4,22.6
2026-01-27,1017.7,1018.9,1019.0,2026-01-27T08:53:00,1016.0,2026-01-27T14:14:00,20.9,25.6,2026-01-27T11:00:00,18.6,2026-01-27T06:04:00,16.1,74.0,53.0,2026-01-27T10:29:00,2.2,44.0,11.5,61.0,2026-01-27T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,58.1,15.88,4.4,21.4,21.5,21.6,21.2,21.4,21.7,22.6
2026-01-28,1019.5,1020.6,1021.3,2026-01-28T21:49:00,1017.8,2026-01-28T03:13:00,20.0,22.8,2026-01-28T10:06:00,17.9,2026-01-28T22:47:00,14.6,71.0,60.0,2026-01-28T09:58:00,2.2,46.0,10.8,52.0,2026-01-28T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.1,12.64,3.1,20.8,21.0,21.3,21.2,21.5,21.9,22.6
2026-01-29,1021.1,1022.2,1023.0,2026-01-29T08:48:00,1019.1,2026-01-29T14:58:00,19.6,22.9,2026-01-29T12:58:00,17.4,2026-01-29T06:22:00,14.9,75.0,64.0,2026-01-29T13:01:00,2.1,329.0,10.1,39.0,2026-01-29T13:40:00,5.0,0.5,3.0,2026-01-29T20:51:00,4.5,2026-01-29T20:51:00,3.3,29.9,14.4,2.3,20.7,20.9,21.1,20.9,21.3,21.8,22.7
2026-01-30,1020.1,1021.3,1022.2,2026-01-30T09:41:00,1018.2,2026-01-30T14:51:00,20.1,23.9,2026-01-30T12:36:00,18.0,2026-01-30T01:38:00,17.1,83.0,67.0,2026-01-30T12:37:00,1.7,342.0,7.0,308.0,2026-01-30T04:12:00,3.5,0.8,1.5,2026-01-30T20:32:00,2.5,2026-01-30T20:32:00,1.0,9.0,9.88,0.9,21.0,21.0,21.2,21.0,21.3,21.8,22.7
2026-01-31,1018.5,1019.7,1020.5,2026-01-31T23:16:00,1016.8,2026-01-31T14:23:00,21.3,24.9,2026-01-31T11:33:00,19.4,2026-01-31T00:01:00,18.0,82.0,69.0,2026-01-31T10:56:00,2.2,38.0,10.0,90.0,2026-01-31T19:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.6,13.72,3.4,21.9,21.8,21.8,21.4,21.5,22.0,22.7
2026-02-01,1020.8,1022.0,1022.8,2026-02-01T09:17:00,1019.1,2026-02-01T14:34:00,19.8,21.9,2026-02-01T13:48:00,18.6,2026-02-01T04:42:00,14.7,72.0,62.0,2026-02-01T10:36:00,2.1,347.0,8.3,54.0,2026-02-01T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.6,2.9,20.6,21.0,21.4,21.3,21.7,22.1,22.8
2026-02-02,1021.5,1022.7,1023.9,2026-02-02T22:27:00,1019.9,2026-02-02T14:30:00,20.2,22.9,2026-02-02T10:35:00,18.1,2026-02-02T02:31:00,15.3,73.0,65.0,2026-02-02T09:51:00,2.3,335.0,11.4,34.0,2026-02-02T11:00:00,0.09,0.2,-9.8,2026-02-02T00:48:00,-9.8,2026-02-02T00:48:00,2.0,18.0,13.64,3.8,20.9,21.0,21.2,21.1,21.4,22.0,22.8
2026-02-03,1023.1,1024.3,1025.5,2026-02-03T08:55:00,1021.4,2026-02-03T15:06:00,19.6,22.2,2026-02-03T14:12:00,17.8,2026-02-03T03:29:00,13.3,67.0,57.0,2026-02-03T13:51:00,2.2,345.0,14.0,51.0,2026-02-03T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.4,14.33,3.7,20.5,20.7,21.1,21.0,21.4,22.0,22.8
2026-02-04,1019.1,1020.3,1021.6,2026-02-04T00:01:00,1016.7,2026-02-04T14:41:00,20.1,23.6,2026-02-04T14:02:00,18.2,2026-02-04T05:40:00,16.1,78.0,61.0,2026-02-04T09:45:00,1.7,337.0,7.5,53.0,2026-02-04T10:49:00,0.5,0.2,0.5,2026-02-04T17:01:00,0.5,2026-02-04T17:01:00,2.9,26.0,14.44,0.9,21.3,21.2,21.4,21.0,21.4,21.9,22.8
2026-02-05,1015.9,1017.0,1018.1,2026-02-05T08:51:00,1013.6,2026-02-05T14:44:00,21.9,24.4,2026-02-05T14:11:00,19.5,2026-02-05T04:34:00,19.0,84.0,71.0,2026-02-05T10:16:00,1.1,115.0,5.5,344.0,2026-02-05T07:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.1,14.4,1.8,22.6,22.3,22.3,21.7,21.8,22.2,22.8
2026-02-06,1013.3,1014.4,1015.8,2026-02-06T09:15:00,1010.2,2026-02-06T15:19:00,23.5,27.6,2026-02-06T13:13:00,20.5,2026-02-06T05:28:00,19.2,77.0,62.0,2026-02-06T10:39:00,2.2,195.0,9.8,181.0,2026-02-06T14:02:00,0.09,0.2,-9.8,2026-02-06T02:01:00,-9.8,2026-02-06T02:01:00,7.0,62.6,17.76,4.3,23.1,23.0,23.0,22.4,22.4,22.6,22.8
2026-02-07,1017.5,1018.7,1021.7,2026-02-07T21:43:00,1013.3,2026-02-07T01:23:00,20.1,22.0,2026-02-07T04:05:00,17.6,2026-02-07T22:42:00,16.1,78.0,69.0,2026-02-07T20:54:00,2.8,41.0,12.4,38.0,2026-02-07T07:05:00,0.5,0.2,0.5,2026-02-07T09:47:00,0.5,2026-02-07T09:47:00,0.3,2.7,8.71,5.2,21.3,21.9,22.4,22.3,22.6,22.9,23.0
2026-02-08,1023.8,1025.0,1026.9,2026-02-08T21:20:00,1020.0,2026-02-08T03:12:00,16.0,18.4,2026-02-08T10:53:00,12.9,2026-02-08T23:24:00,9.7,66.0,59.0,2026-02-08T10:58:00,2.5,346.0,11.6,64.0,2026-02-08T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.36,3.9,18.1,19.3,20.2,20.8,21.6,22.4,23.2
2026-02-09,1023.1,1024.3,1026.2,2026-02-09T09:07:00,1019.9,2026-02-09T14:54:00,16.0,19.7,2026-02-09T13:16:00,12.8,2026-02-09T00:04:00,8.1,59.0,45.0,2026-02-09T11:21:00,2.5,346.0,9.5,52.0,2026-02-09T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.6,14.56,3.1,17.8,18.3,18.9,19.4,20.4,21.4,23.1
2026-02-10,1020.1,1021.3,1022.4,2026-02-10T08:43:00,1017.6,2026-02-10T14:30:00,19.5,23.5,2026-02-10T13:14:00,16.1,2026-02-10T03:42:00,12.1,62.0,45.0,2026-02-10T10:55:00,1.5,346.0,6.4,323.0,2026-02-10T07:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,33.8,15.32,3.1,19.8,19.7,19.9,19.7,20.2,21.1,22.8
2026-02-11,1019.4,1020.5,1020.8,2026-02-11T09:11:00,1017.7,2026-02-11T14:31:00,20.7,24.2,2026-02-11T10:36:00,17.9,2026-02-11T06:06:00,15.5,73.0,54.0,2026-02-11T10:04:00,1.9,343.0,8.7,45.0,2026-02-11T17:08:00,0.09,0.8,-9.8,2026-02-11T14:36:00,-9.8,2026-02-11T14:36:00,2.4,21.1,10.17,3.3,20.6,20.6,20.8,20.5,20.8,21.4,22.6
2026-02-12,1019.0,1020.1,1021.0,2026-02-12T09:14:00,1017.3,2026-02-12T14:59:00,20.4,23.8,2026-02-12T13:24:00,17.8,2026-02-12T06:24:00,15.5,74.0,63.0,2026-02-12T10:18:00,2.1,333.0,8.8,52.0,2026-02-12T14:33:00,0.5,0.4,0.5,2026-02-12T21:34:00,0.5,2026-02-12T21:34:00,2.1,18.6,12.43,1.6,20.7,20.8,20.9,20.7,21.0,21.5,22.6
2026-02-13,1017.1,1018.2,1018.5,2026-02-13T09:00:00,1015.2,2026-02-13T14:50:00,20.9,23.3,2026-02-13T14:33:00,18.6,2026-02-13T05:00:00,17.2,79.0,71.0,2026-02-13T15:09:00,1.4,326.0,5.9,67.0,2026-02-13T10:27:00,0.5,0.3,0.5,2026-02-13T04:49:00,0.5,2026-02-13T04:49:00,0.8,7.1,11.05,2.2,21.4,21.3,21.4,21.1,21.3,21.7,22.6
2026-02-14,1016.0,1017.1,1017.8,2026-02-14T00:02:00,1014.3,2026-02-14T14:59:00,22.4,25.9,2026-02-14T11:22:00,18.7,2026-02-14T05:21:00,17.5,74.0,61.0,2026-02-14T09:46:00,1.3,319.0,4.5,335.0,2026-02-14T06:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,43.3,17.62,3.0,22.4,22.2,22.2,21.6,21.7,22.0,22.6
2026-02-15,1015.7,1016.8,1017.7,2026-02-15T08:58:00,1014.1,2026-02-15T14:44:00,23.0,26.8,2026-02-15T13:33:00,20.5,2026-02-15T06:42:00,18.3,75.0,53.0,2026-02-15T09:52:00,1.3,337.0,6.3,231.0,2026-02-15T07:01:00,0.09,0.1,-9.8,2026-02-15T17:06:00,-9.8,2026-02-15T17:06:00,4.1,36.1,15.75,3.5,23.3,23.0,23.0,22.3,22.3,22.5,22.7
2026-02-16,1014.5,1015.6,1016.0,2026-02-16T08:50:00,1012.3,2026-02-16T14:42:00,22.9,26.8,2026-02-16T12:09:00,20.7,2026-02-16T06:00:00,19.3,80.0,65.0,2026-02-16T12:09:00,1.3,317.0,6.6,39.0,2026-02-16T22:43:00,3.0,0.5,1.5,2026-02-16T19:43:00,3.0,2026-02-16T19:43:00,2.3,20.2,12.38,1.9,23.4,23.3,23.3,22.8,22.7,22.9,22.8
2026-02-17,1017.2,1018.3,1019.4,2026-02-17T22:11:00,1015.3,2026-02-17T02:34:00,21.4,24.6,2026-02-17T12:12:00,19.4,2026-02-17T23:56:00,16.9,76.0,64.0,2026-02-17T12:06:00,1.9,45.0,10.0,57.0,2026-02-17T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,26.3,14.78,5.0,22.6,22.8,23.0,22.7,22.9,23.1,23.0
2026-02-18,1020.5,1021.7,1023.3,2026-02-18T22:20:00,1018.4,2026-02-18T03:50:00,19.5,23.3,2026-02-18T11:33:00,17.4,2026-02-18T22:51:00,14.8,75.0,61.0,2026-02-18T11:19:00,2.2,343.0,10.7,55.0,2026-02-18T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.3,10.15,4.4,21.2,21.7,22.1,22.2,22.6,23.0,23.2
2026-02-19,1021.0,1022.2,1022.8,2026-02-19T00:01:00,1019.2,2026-02-19T15:06:00,19.3,23.8,2026-02-19T11:34:00,16.5,2026-02-19T06:17:00,14.8,76.0,57.0,2026-02-19T09:37:00,2.1,342.0,8.1,70.0,2026-02-19T11:49:00,1.5,0.6,0.5,2026-02-19T14:35:00,1.0,2026-02-19T18:34:00,4.6,40.3,10.74,2.0,20.6,20.9,21.3,21.5,22.0,22.6,23.2
2026-02-20,1016.8,1017.9,1020.5,2026-02-20T00:03:00,1014.6,2026-02-20T15:26:00,20.5,23.6,2026-02-20T12:07:00,17.3,2026-02-20T05:38:00,15.7,74.0,61.0,2026-02-20T09:48:00,1.1,323.0,4.7,7.0,2026-02-20T05:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.8,11.32,1.7,21.1,21.2,21.4,21.3,21.7,22.3,23.2
2026-02-21,1012.3,1013.4,1015.4,2026-02-21T00:01:00,1009.8,2026-02-21T15:24:00,21.8,25.5,2026-02-21T13:34:00,18.4,2026-02-21T05:25:00,16.7,73.0,52.0,2026-02-21T09:53:00,1.4,311.0,6.5,340.0,2026-02-21T07:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,54.1,18.42,3.0,22.3,22.2,22.2,21.8,21.9,22.4,23.1
2026-02-22,1010.9,1012.0,1013.2,2026-02-22T23:09:00,1008.9,2026-02-22T15:06:00,22.8,26.2,2026-02-22T12:31:00,19.5,2026-02-22T05:12:00,17.9,74.0,53.0,2026-02-22T09:02:00,2.5,40.0,11.9,45.0,2026-02-22T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,44.4,16.67,2.8,22.8,22.7,22.8,22.3,22.4,22.7,23.1
2026-02-23,1014.3,1015.4,1016.5,2026-02-23T10:16:00,1012.2,2026-02-23T02:55:00,21.7,22.6,2026-02-23T00:04:00,20.4,2026-02-23T10:40:00,18.5,82.0,72.0,2026-02-23T03:59:00,1.8,34.0,8.3,60.0,2026-02-23T06:06:00,6.0,1.4,1.0,2026-02-23T10:34:00,2.0,2026-02-23T10:23:00,0.0,0.0,5.93,-99.7,22.2,22.4,22.7,22.5,22.7,23.0,23.1
2026-02-24,1013.2,1014.3,1015.1,2026-02-24T10:26:00,1011.3,2026-02-24T15:31:00,23.4,27.3,2026-02-24T14:42:00,19.7,2026-02-24T01:21:00,19.7,80.0,66.0,2026-02-24T13:19:00,1.2,331.0,6.6,326.0,2026-02-24T03:15:00,1.5,0.6,0.5,2026-02-24T00:32:00,1.0,2026-02-24T00:32:00,3.9,33.8,14.65,1.5,23.3,23.0,22.9,22.4,22.5,22.9,23.2
2026-02-25,1013.4,1014.5,1015.1,2026-02-25T20:47:00,1011.6,2026-02-25T03:29:00,23.3,25.9,2026-02-25T10:54:00,21.8,2026-02-25T23:03:00,19.4,78.0,70.0,2026-02-25T10:55:00,2.1,52.0,11.4,55.0,2026-02-25T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.2,15.46,4.9,23.8,23.7,23.8,23.2,23.1,23.3,23.2
2026-02-26,1010.9,1012.0,1014.7,2026-02-26T00:04:00,1008.0,2026-02-26T15:43:00,23.4,26.1,2026-02-26T12:23:00,21.1,2026-02-26T03:36:00,18.9,76.0,68.0,2026-02-26T12:44:00,1.4,71.0,6.5,63.0,2026-02-26T10:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,38.0,15.89,3.4,24.1,23.9,23.9,23.3,23.3,23.6,23.4
2026-02-27,1008.0,1009.1,1011.2,2026-02-27T00:00:00,1005.9,2026-02-27T15:20:00,24.6,28.3,2026-02-27T12:12:00,21.9,2026-02-27T23:30:00,20.9,80.0,65.0,2026-02-27T08:45:00,2.3,53.0,10.4,52.0,2026-02-27T13:31:00,6.5,1.9,1.5,2026-02-27T22:47:00,3.5,2026-02-27T22:47:00,4.5,38.8,18.23,3.2,25.0,24.7,24.6,23.9,23.7,23.9,23.5
2026-02-28,1012.2,1013.3,1014.1,2026-02-28T09:37:00,1010.7,2026-02-28T03:26:00,21.1,22.9,2026-02-28T13:44:00,20.2,2026-02-28T22:29:00,19.4,90.0,78.0,2026-02-28T13:38:00,1.5,342.0,8.1,51.0,2026-02-28T00:54:00,13.0,5.2,1.5,2026-02-28T00:11:00,2.0,2026-02-28T00:03:00,0.0,0.0,3.38,0.4,22.7,23.2,23.5,23.5,23.8,24.0,23.7
2026-03-01,1010.9,1012.0,1013.2,2026-03-01T00:01:00,1008.7,2026-03-01T23:51:00,22.3,25.0,2026-03-01T14:40:00,20.0,2026-03-01T05:08:00,20.3,89.0,78.0,2026-03-01T11:55:00,1.1,345.0,6.0,204.0,2026-03-01T23:56:00,10.0,2.0,3.5,2026-03-01T12:45:00,7.5,2026-03-01T12:42:00,0.3,2.6,7.09,0.2,22.8,22.9,23.0,22.8,23.1,23.6,23.7
