,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 17:00:00,1014.4,1015.5,20.9,15.5,71.0,4.0,52.0,13.8,58.0,0.0,0.0,0.0,0.09,-99.8,0.09,-99.8,22.0,-99.8,23.4,22.6,22.6,23.0,23.9
2026-01-01 18:00:00,1015.3,1016.4,20.3,15.5,74.0,3.4,44.0,11.5,54.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,21.4,-99.8,23.1,22.6,22.7,23.0,23.9
2026-01-01 19:00:00,1016.0,1017.1,20.1,16.0,77.0,3.2,34.0,7.9,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.2,-99.8,22.9,22.6,22.7,23.0,23.9
2026-01-01 20:00:00,1016.7,1017.9,19.9,15.6,76.0,2.6,15.0,8.1,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.0,-99.8,22.6,22.5,22.8,23.0,23.9
2026-01-01 21:00:00,1017.2,1018.4,19.5,15.8,79.0,3.1,37.0,6.4,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,22.4,22.4,22.8,23.1,23.9
2026-01-01 22:00:00,1017.4,1018.6,19.0,15.3,79.0,2.1,35.0,7.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,22.3,22.4,22.7,23.1,23.9
2026-01-01 23:00:00,1017.5,1018.7,19.0,14.1,73.0,1.5,349.0,7.3,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,22.1,22.3,22.7,23.1,23.9
2026-01-02 00:00:00,1017.4,1018.6,18.8,13.7,72.0,1.3,354.0,4.2,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,22.0,22.2,22.7,23.1,23.9
2026-01-02 01:00:00,1017.4,1018.6,18.4,13.5,73.0,1.7,341.0,4.7,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.8,22.1,22.7,23.1,23.9
2026-01-02 02:00:00,1017.0,1018.2,18.3,13.2,72.0,1.7,4.0,5.0,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.7,22.0,22.6,23.1,23.9
2026-01-02 03:00:00,1017.1,1018.3,17.8,13.1,74.0,1.0,343.0,4.6,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,21.5,21.9,22.6,23.0,23.9
2026-01-02 04:00:00,1017.1,1018.3,17.9,13.0,73.0,1.4,353.0,6.0,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.3,21.9,22.5,23.0,23.9
2026-01-02 05:00:00,1017.4,1018.6,18.0,12.7,71.0,1.6,355.0,4.4,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.2,21.8,22.5,23.0,23.9
2026-01-02 06:00:00,1018.2,1019.4,17.7,12.8,73.0,2.4,11.0,4.9,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.0,21.7,22.4,23.0,23.9
2026-01-02 07:00:00,1018.7,1019.9,17.6,12.7,73.0,1.6,349.0,5.6,2.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.1,-99.8,20.9,21.6,22.3,23.0,23.9
2026-01-02 08:00:00,1019.6,1020.8,18.4,12.6,69.0,1.7,350.0,6.3,350.0,0.0,0.0,0.0,0.24,-99.8,0.23,-99.8,19.3,-99.8,20.9,21.5,22.3,22.9,23.9
2026-01-02 09:00:00,1020.1,1021.3,19.4,12.4,64.0,1.4,335.0,5.6,302.0,0.0,0.0,0.0,0.72,-99.8,1.0,-99.8,20.0,-99.8,20.8,21.4,22.2,22.9,23.9
2026-01-02 10:00:00,1020.5,1021.7,20.2,12.0,59.0,3.5,43.0,10.3,24.0,0.0,0.0,0.2,1.22,-99.8,2.43,-99.8,20.6,-99.8,20.9,21.3,22.1,22.9,23.9
2026-01-02 11:00:00,1020.3,1021.5,19.8,12.6,63.0,4.9,51.0,15.3,45.0,0.0,0.0,0.2,1.51,-99.8,3.89,-99.8,20.9,-99.8,21.1,21.3,22.1,22.9,23.9
2026-01-02 12:00:00,1019.9,1021.1,20.2,12.2,60.0,5.2,51.0,15.4,54.0,0.0,0.0,0.2,1.74,-99.8,4.66,-99.8,21.2,-99.8,21.2,21.3,22.0,22.8,23.9
2026-01-02 13:00:00,1019.5,1020.7,19.6,12.1,62.0,4.7,45.0,13.1,74.0,0.0,0.0,0.7,2.5,-99.8,6.03,-99.8,21.8,-99.8,21.4,21.3,22.0,22.8,23.9
2026-01-02 14:00:00,1019.4,1020.6,18.9,11.7,63.0,4.8,50.0,13.2,60.0,0.0,0.0,0.1,1.36,-99.8,3.52,-99.8,21.1,-99.8,21.7,21.4,22.0,22.8,23.9
2026-01-02 15:00:00,1019.4,1020.6,18.3,10.7,61.0,4.2,47.0,12.2,64.0,0.0,0.0,0.0,0.6,-99.8,1.45,-99.8,20.3,-99.8,21.8,21.4,22.0,22.8,23.9
2026-01-02 16:00:00,1020.0,1021.2,18.2,10.8,62.0,4.1,45.0,11.8,60.0,0.0,0.0,0.0,0.42,-99.8,0.7,-99.8,19.9,-99.8,21.6,21.5,22.0,22.7,23.9
2026-01-02 17:00:00,1020.7,1021.9,17.8,11.2,65.0,2.4,11.0,11.7,67.0,0.0,0.0,0.0,0.16,-99.8,0.16,-99.8,19.5,-99.8,21.5,21.5,22.0,22.7,23.9
2026-01-02 18:00:00,1021.2,1022.4,17.2,11.3,68.0,1.6,345.0,5.2,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.3,21.5,22.0,22.7,23.9
2026-01-02 19:00:00,1022.3,1023.5,16.9,11.0,68.0,1.5,355.0,8.7,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.1,21.4,22.0,22.7,23.9
2026-01-02 20:00:00,1023.1,1024.3,17.0,10.8,67.0,3.8,41.0,8.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.0,21.4,22.0,22.7,23.9
2026-01-02 21:00:00,1023.7,1024.9,16.0,10.5,70.0,2.4,356.0,7.2,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.8,21.3,22.0,22.7,23.9
2026-01-02 22:00:00,1024.1,1025.3,15.7,9.8,68.0,2.4,345.0,6.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.6,21.2,22.0,22.6,23.9
2026-01-02 23:00:00,1023.9,1025.1,15.5,9.4,67.0,2.3,341.0,6.1,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.4,21.1,21.9,22.6,23.9
2026-01-03 00:00:00,1023.9,1025.1,15.4,9.3,67.0,1.5,332.0,5.7,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.3,21.0,21.9,22.6,23.9
2026-01-03 01:00:00,1023.8,1025.0,15.2,8.9,66.0,1.8,341.0,6.2,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,20.1,20.9,21.8,22.6,23.9
2026-01-03 02:00:00,1023.7,1024.9,15.0,8.7,66.0,2.2,340.0,6.3,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,20.0,20.8,21.8,22.6,23.9
2026-01-03 03:00:00,1023.3,1024.5,14.8,8.5,66.0,2.0,343.0,6.7,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.9,20.7,21.7,22.5,23.9
2026-01-03 04:00:00,1023.1,1024.3,14.8,8.3,65.0,2.0,338.0,7.0,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.7,20.6,21.7,22.5,23.9
2026-01-03 05:00:00,1023.1,1024.3,14.7,8.2,65.0,2.7,339.0,6.9,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.5,20.5,21.6,22.5,23.9
2026-01-03 06:00:00,1023.7,1024.9,14.6,8.1,65.0,1.7,335.0,7.0,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,19.4,20.4,21.5,22.4,23.9
2026-01-03 07:00:00,1023.9,1025.1,14.7,7.7,63.0,2.7,343.0,6.6,12.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,16.7,-99.8,19.3,20.3,21.5,22.4,23.9
2026-01-03 08:00:00,1024.6,1025.8,15.5,7.5,59.0,1.7,344.0,6.6,315.0,0.0,0.0,0.1,0.31,-99.8,0.26,-99.8,17.0,-99.8,19.2,20.2,21.4,22.3,23.9
2026-01-03 09:00:00,1025.3,1026.5,16.7,7.6,55.0,2.2,11.0,6.3,335.0,0.0,0.0,0.3,0.65,-99.8,1.19,-99.8,17.5,-99.8,19.1,20.1,21.3,22.3,23.9
2026-01-03 10:00:00,1025.2,1026.4,19.1,7.9,48.0,2.5,32.0,7.6,46.0,0.0,0.0,0.9,1.94,-99.8,3.15,-99.8,19.8,-99.8,19.2,20.0,21.2,22.3,23.9
2026-01-03 11:00:00,1024.5,1025.7,19.6,7.4,45.0,2.6,42.0,6.4,64.0,0.0,0.0,0.9,2.64,-99.8,5.2,-99.8,21.4,-99.8,19.5,19.9,21.1,22.3,23.8
2026-01-03 12:00:00,1023.4,1024.6,20.2,8.9,48.0,3.0,52.0,8.0,92.0,0.0,0.0,0.9,2.71,-99.8,6.23,-99.8,22.1,-99.8,20.0,19.9,21.0,22.2,23.8
2026-01-03 13:00:00,1022.1,1023.3,20.4,9.7,50.0,2.9,56.0,10.0,41.0,0.0,0.0,1.0,2.75,-99.8,6.62,-99.8,22.6,-99.8,20.6,20.1,21.0,22.2,23.8
2026-01-03 14:00:00,1021.5,1022.7,19.9,10.3,54.0,3.8,56.0,12.1,57.0,0.0,0.0,0.7,2.17,-99.8,4.99,-99.8,22.4,-99.8,21.1,20.3,21.0,22.2,23.8
2026-01-03 15:00:00,1021.2,1022.4,19.3,10.1,55.0,4.2,59.0,10.8,47.0,0.0,0.0,0.0,0.96,-99.8,2.19,-99.8,21.4,-99.8,21.4,20.5,21.0,22.1,23.8
2026-01-03 16:00:00,1021.5,1022.7,19.3,8.9,51.0,2.6,49.0,9.2,46.0,0.0,0.0,0.0,0.62,-99.8,0.98,-99.8,20.7,-99.8,21.4,20.6,21.1,22.1,23.8
2026-01-03 17:00:00,1021.9,1023.1,18.4,9.5,56.0,2.1,16.0,5.8,15.0,0.0,0.0,0.0,0.21,-99.8,0.22,-99.8,20.1,-99.8,21.3,20.8,21.2,22.1,23.8
2026-01-03 18:00:00,1022.6,1023.8,18.0,11.8,67.0,3.4,43.0,8.9,19.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.5,-99.8,21.2,20.8,21.3,22.1,23.8
2026-01-03 19:00:00,1023.3,1024.5,17.3,9.2,59.0,1.7,338.0,7.6,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.0,20.9,21.3,22.1,23.8
2026-01-03 20:00:00,1023.8,1025.0,16.7,9.2,61.0,2.1,343.0,5.4,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.8,20.8,21.4,22.1,23.8
2026-01-03 21:00:00,1024.1,1025.3,16.6,9.3,62.0,1.4,330.0,5.0,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.5,20.8,21.4,22.1,23.8
2026-01-03 22:00:00,1024.3,1025.5,16.4,9.6,64.0,2.2,338.0,5.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.3,20.7,21.4,22.1,23.8
2026-01-03 23:00:00,1024.0,1025.2,16.2,9.9,66.0,2.1,336.0,6.9,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.1,20.6,21.4,22.1,23.8
2026-01-04 00:00:00,1023.4,1024.6,15.8,9.9,68.0,2.1,340.0,6.2,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,20.0,20.6,21.4,22.1,23.8
