,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 17:00:00,1014.4,1015.5,20.9,15.5,71.0,4.0,52.0,13.8,58.0,0.0,0.0,0.0,0.09,-99.8,0.09,-99.8,22.0,-99.8,23.4,22.6,22.6,23.0,23.9
2026-01-01 18:00:00,1015.3,1016.4,20.3,15.5,74.0,3.4,44.0,11.5,54.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,21.4,-99.8,23.1,22.6,22.7,23.0,23.9
2026-01-01 19:00:00,1016.0,1017.1,20.1,16.0,77.0,3.2,34.0,7.9,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.2,-99.8,22.9,22.6,22.7,23.0,23.9
2026-01-01 20:00:00,1016.7,1017.9,19.9,15.6,76.0,2.6,15.0,8.1,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.0,-99.8,22.6,22.5,22.8,23.0,23.9
2026-01-01 21:00:00,1017.2,1018.4,19.5,15.8,79.0,3.1,37.0,6.4,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,22.4,22.4,22.8,23.1,23.9
2026-01-01 22:00:00,1017.4,1018.6,19.0,15.3,79.0,2.1,35.0,7.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,22.3,22.4,22.7,23.1,23.9
2026-01-01 23:00:00,1017.5,1018.7,19.0,14.1,73.0,1.5,349.0,7.3,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,22.1,22.3,22.7,23.1,23.9
2026-01-02 00:00:00,1017.4,1018.6,18.8,13.7,72.0,1.3,354.0,4.2,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,22.0,22.2,22.7,23.1,23.9
2026-01-02 01:00:00,1017.4,1018.6,18.4,13.5,73.0,1.7,341.0,4.7,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.8,22.1,22.7,23.1,23.9
2026-01-02 02:00:00,1017.0,1018.2,18.3,13.2,72.0,1.7,4.0,5.0,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,21.7,22.0,22.6,23.1,23.9
2026-01-02 03:00:00,1017.1,1018.3,17.8,13.1,74.0,1.0,343.0,4.6,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,21.5,21.9,22.6,23.0,23.9
2026-01-02 04:00:00,1017.1,1018.3,17.9,13.0,73.0,1.4,353.0,6.0,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.3,21.9,22.5,23.0,23.9
2026-01-02 05:00:00,1017.4,1018.6,18.0,12.7,71.0,1.6,355.0,4.4,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.2,21.8,22.5,23.0,23.9
2026-01-02 06:00:00,1018.2,1019.4,17.7,12.8,73.0,2.4,11.0,4.9,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,21.0,21.7,22.4,23.0,23.9
2026-01-02 07:00:00,1018.7,1019.9,17.6,12.7,73.0,1.6,349.0,5.6,2.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.1,-99.8,20.9,21.6,22.3,23.0,23.9
