,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1919-01-24,1012.5,,,,,,22.2,28.7,,16.2,,,72,,,4.0,202.5,,,,-9.8,,-9.8,,,,-99.5,,,,26.6,,,,22.0,22.8
1919-01-25,1015.2,,,,,,21.6,27.3,,18.3,,,75,,,4.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,24.9,,,,22.2,22.9
1919-01-26,1019.0,,,,,,20.7,24.8,,17.1,,,75,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,25.7,,,,22.4,22.9
1919-01-27,1018.7,,,,,,20.5,24.4,,17.4,,,79,,,4.3,45.0,,,,0.2,,0.1,,,,-99.5,,,,24.8,,,,22.5,23.1
1919-01-28,1019.5,,,,,,19.4,22.4,,16.7,,,74,,,2.8,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,23.0,,,,22.6,23.1
1919-01-29,1015.0,,,,,,21.5,25.3,,17.7,,,77,,,1.7,337.5,,,,0.4,,0.2,,,,-99.5,,,,26.1,,,,22.5,23.2
1919-01-30,1012.9,,,,,,20.6,28.1,,17.5,,,80,,,4.0,337.5,,,,0.1,,-9.8,,,,-99.5,,,,23.4,,,,23.0,23.3
1919-01-31,1015.6,,,,,,18.5,21.6,,16.4,,,84,,,2.7,337.5,,,,0.4,,-9.8,,,,-99.5,,,,20.2,,,,22.7,23.3
1919-02-01,1017.6,,,,,,18.4,21.8,,16.1,,,75,,,3.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.8,,,,22.3,23.2
1919-02-02,1018.8,,,,,,18.2,22.8,,15.9,,,76,,,3.4,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.2,,,,22.0,23.3
1919-02-03,1020.6,,,,,,17.4,22.4,,14.4,,,72,,,4.6,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.4,,,,22.0,23.1
1919-02-04,1026.1,,,,,,13.6,16.6,,11.7,,,80,,,3.4,337.5,,,,2.1,,0.4,,,,-99.5,,,,15.7,,,,21.9,23.0
1919-02-05,1028.5,,1031.9,,,,14.6,19.4,,11.0,,,63,,,3.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.7,,,,21.0,23.0
1919-02-06,1026.6,,,,,,16.9,21.3,,12.5,,,61,,,2.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.7,,,,20.6,22.6
1919-02-07,1022.2,,,,,,20.6,25.8,,16.0,,,69,,,2.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,26.2,,,,21.1,22.5
1919-02-08,1019.5,,,,,,18.9,26.4,,15.6,,,81,,,4.4,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,21.4,,,,21.6,22.9
1919-02-09,1020.2,,,,,,19.3,24.3,,15.2,,,73,,,2.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.9,,,,21.7,22.6
1919-02-10,1020.2,,,,,,17.7,21.3,,14.8,,,77,,,5.0,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,20.3,,,,22.4,22.6
1919-02-11,1021.1,,,,,,17.8,21.6,,14.2,,,72,,,3.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.4,,,,22.3,22.8
1919-02-12,1017.8,,,,,,20.5,26.5,,16.7,,,79,,,2.5,315.0,,,,7.3,,1.0,,,,-99.5,,,,24.1,,,,22.0,22.8
1919-02-13,1016.1,,,,,,21.0,25.4,,17.6,,,82,,,1.8,337.5,,,,0.6,,-9.8,,,,-99.5,,,,23.4,,,,22.1,22.8
1919-02-14,1020.0,,,,,,18.4,20.7,,16.4,,,79,,,4.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,20.2,,,,22.5,22.9
1919-02-15,1019.8,,,,,,19.2,23.9,,16.0,,,77,,,2.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.7,,,,22.0,23.0
1919-02-16,1015.6,,,,,,19.8,23.9,,17.7,,,82,,,3.7,22.5,,,,0.2,,0.2,,,,-99.5,,,,21.6,,,,22.0,23.0
1919-02-17,1015.3,,,,,,18.0,22.5,,15.4,,,71,,,3.1,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,19.9,,,,22.0,23.0
1919-02-18,1016.0,,,,,,17.1,22.1,,13.3,,,70,,,2.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.7,,,,21.6,22.8
1919-02-19,1016.4,,,,,,18.4,24.4,,12.3,,,66,,,2.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.7,,,,21.4,22.8
1919-02-20,1013.9,,,,,,20.0,25.4,,13.6,,,67,,,2.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,26.0,,,,21.9,22.8
1919-02-21,1007.5,,,,1005.5,,22.1,26.2,,17.8,,,76,,,5.1,22.5,,,,0.2,,-9.8,,,,-99.5,,,,26.8,,,,22.5,23.0
1919-02-22,1011.0,,,,,,20.7,25.0,,17.4,,,78,,,2.1,337.5,,,,-9.8,,0.1,,,,-99.5,,,,26.0,,,,23.0,23.1
1919-02-23,1011.5,,,,,,20.8,24.4,,18.8,,,82,,,2.5,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,23.2,,,,23.5,23.1
1919-02-24,1012.9,,,,,,20.4,26.9,,16.4,,,77,,,5.0,45.0,,,,0.2,,-9.8,,,,-99.5,,,,23.7,,,,23.2,23.4
1919-02-25,1018.8,,,,,,17.4,21.4,,14.1,,,67,,,4.4,337.5,,,,0.0,,0.1,,,,-99.5,,,,19.9,,,,23.0,23.5
1919-02-26,1018.5,,,,,,17.8,24.2,,12.3,,,66,,,2.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.8,,,,22.3,23.4
1919-02-27,1015.6,,,,,,21.8,28.3,,15.6,,,66,,,2.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,27.4,,,,22.8,23.4
1919-02-28,1014.5,,,,,,22.8,27.8,,18.4,,,78,,,1.8,337.5,,,,0.4,,0.2,,,,-99.5,,,,28.2,,,,23.5,23.4
1919-03-01,1013.2,,,,,,23.6,29.1,,19.8,,,79,,,2.2,180.0,,,,0.0,,0.0,,,,-99.5,,,,30.2,,,,24.0,23.5
1919-03-02,1015.1,,,,,,23.4,29.1,,19.5,,,76,,,3.4,337.5,,,,2.8,,1.5,,,,-99.5,,,,31.0,,,,24.5,23.6
1919-03-03,1017.9,,,,,,22.2,26.2,,18.7,,,82,,,2.4,337.5,,,,0.3,,0.1,,,,-99.5,,,,26.9,,,,25.0,24.0
1919-03-04,1016.2,,,,,,23.8,29.0,,19.5,,,81,,,1.7,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,29.6,,,,25.1,24.1
1919-03-05,1014.5,,,,,,23.7,28.8,,19.8,,,80,,,2.2,180.0,,,,0.0,,0.0,,,,-99.5,,,,27.0,,,,25.6,24.5
1919-03-06,1013.9,,,,,,24.1,30.4,,20.0,,,82,,,1.7,315.0,,,,0.5,,0.2,,,,-99.5,,,,28.9,,,,25.5,24.5
1919-03-07,1014.3,,,,,,24.9,30.1,,20.4,,,80,,,3.0,180.0,,,,0.5,,0.5,,,,-99.5,,,,31.7,,,,25.7,24.7
1919-03-08,1012.9,,,,,,24.4,29.9,,19.5,,,82,,,4.0,202.5,,,,1.3,,1.0,,,,-99.5,,,,30.2,,,,26.2,24.8
1919-03-09,1015.1,,,,,,24.4,30.8,,18.8,,,78,,,2.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,32.3,,,,26.5,25.1
1919-03-10,1019.1,,,,,,20.6,23.9,,18.1,,,77,,,6.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,26.0,,,,26.8,24.7
1919-03-11,1018.1,,,,,,20.8,25.4,,16.9,,,73,,,3.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,29.4,,,,26.2,25.4
1919-03-12,1015.8,,,,,,22.2,27.9,,17.2,,,80,,,2.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,27.5,,,,26.2,25.4
1919-03-13,1017.5,,,,,,20.9,24.0,,18.6,,,72,,,5.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,27.6,,,,26.2,25.5
1919-03-14,1013.7,,,,,,23.6,29.4,,18.2,,,74,,,2.8,180.0,,,,0.0,,0.0,,,,-99.5,,,,32.6,,,,25.8,25.4
1919-03-15,1014.1,,,,,,21.8,27.7,,17.8,,,80,,,5.5,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,27.8,,,,26.4,25.5
1919-03-16,1017.0,,,,,,20.2,22.9,,17.0,,,76,,,2.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.1,,,,26.1,25.5
1919-03-17,1014.5,,,,,,24.2,29.9,,18.0,,,72,,,1.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,32.8,,,,25.6,25.5
1919-03-18,1014.5,,,,,,24.2,29.1,,20.0,,,79,,,2.1,180.0,,,,-9.8,,-9.8,,,,-99.5,,,,27.6,,,,26.3,25.5
1919-03-19,1016.4,,,,,,24.0,29.6,,19.6,,,76,,,3.8,45.0,,,,2.0,,1.1,,,,-99.5,,,,31.5,,,,26.2,25.5
1919-03-20,1017.2,,,,,,22.5,26.7,,18.5,,,66,,,2.3,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,27.9,,,,26.5,25.7
1919-03-21,1009.8,,,,,,24.7,30.8,,18.2,,,74,,,2.4,202.5,,,,0.0,,0.0,,,,-99.5,,,,31.5,,,,26.4,25.6
1919-03-22,1008.7,,,,,,25.0,29.4,,20.1,,,78,,,1.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,32.2,,,,26.7,25.8
1919-03-23,1008.1,,,,1007.4,,25.0,30.3,,20.2,,,76,,,2.1,315.0,,,,0.0,,0.0,,,,-99.5,,,,33.6,,,,27.1,25.9
1919-03-24,1009.9,,,,,,25.5,31.3,,20.8,,,79,,,1.8,315.0,,,,-9.8,,-9.8,,,,-99.5,,,,32.0,,,,27.4,26.0
1919-03-25,1012.0,,,,,,25.5,31.3,,20.2,,,81,,,4.0,45.0,,,,6.5,,2.0,,,,-99.5,,,,33.0,,,,27.7,26.2
1919-03-26,1018.6,,1022.8,,,,20.2,22.6,,18.2,,,75,,,4.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,22.4,,,,27.6,26.2
1919-03-27,1013.5,,,,,,23.4,28.8,,18.4,,,75,,,1.6,112.5,,,,0.0,,0.0,,,,-99.5,,,,30.7,,,,26.3,26.3
1919-03-28,1014.8,,,,,,21.9,26.8,,18.4,,,79,,,4.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,25.3,,,,27.1,26.2
1919-03-29,1017.4,,,,,,19.6,25.2,,16.7,,,71,,,4.3,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,23.7,,,,26.4,26.1
1919-03-30,1017.2,,,,,,17.8,22.0,,15.6,,,79,,,3.7,337.5,,,,4.5,,1.1,,,,-99.5,,,,20.2,,,,25.9,26.1
1919-03-31,1015.7,,,,,,17.1,20.3,,13.9,,,86,,,2.8,337.5,,,,9.0,,1.5,,,,-99.5,,,,18.2,,,,24.9,25.8
1919-04-01,1015.3,,,,,,19.3,24.4,,16.3,,,80,,,4.3,45.0,,,,0.1,,0.1,,,,-99.5,,,,19.9,,,,23.8,25.5
1919-04-02,1016.4,,1020.0,,,,21.2,25.7,,17.2,,,77,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.4,,,,23.4,25.0
1919-04-03,1012.5,,,,,,22.6,28.3,,17.1,,,78,,,2.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,26.5,,,,23.6,24.8
1919-04-04,1014.5,,,,,,19.6,24.2,,16.0,,,81,,,3.3,337.5,,,,7.5,,1.3,,,,-99.5,,,,21.4,,,,24.5,24.7
1919-04-05,1015.8,,,,,,19.1,21.8,,15.8,,,88,,,2.5,337.5,,,,20.8,,2.2,,,,-99.5,,,,20.0,,,,23.8,24.8
1919-04-06,1016.7,,,,,,21.9,26.3,,17.5,,,81,,,3.2,337.5,,,,0.5,,0.2,,,,-99.5,,,,24.4,,,,23.1,24.6
1919-04-07,1014.8,,,,,,23.4,27.8,,19.3,,,76,,,2.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,27.4,,,,23.9,24.5
1919-04-08,1011.1,,,,,,23.8,28.7,,19.5,,,82,,,2.3,337.5,,,,0.2,,0.1,,,,-99.5,,,,27.2,,,,24.8,24.5
1919-04-09,1008.9,,,,,,24.4,29.1,,20.5,,,84,,,1.7,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,28.1,,,,25.4,24.8
1919-04-10,1008.5,,,,,,25.1,30.1,,21.1,,,81,,,2.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,28.3,,,,26.0,25.0
1919-04-11,1012.9,,,,,,23.1,25.0,,20.9,,,81,,,4.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,26.1,,,,26.4,25.3
1919-04-12,1011.5,,,,,,20.9,23.7,,19.2,,,94,,,1.5,337.5,,,,27.0,,1.8,,,,-99.5,,,,22.3,,,,25.9,25.5
1919-04-13,1008.7,,,,,,22.3,24.8,,20.1,,,94,,,1.4,360.0,,,,26.6,,5.7,,,,-99.5,,,,23.3,,,,25.0,25.4
1919-04-14,1007.9,,,,,,24.0,29.9,,20.4,,,86,,,2.7,225.0,,,,10.0,,0.8,,,,-99.5,,,,24.9,,,,24.7,25.2
1919-04-15,1011.0,,,,,,22.8,27.5,,20.1,,,88,,,3.5,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,24.1,,,,24.9,25.0
1919-04-16,1010.8,,,,,,23.8,28.4,,19.9,,,82,,,1.4,337.5,,,,0.1,,0.1,,,,-99.5,,,,26.6,,,,25.0,25.0
1919-04-17,1009.7,,,,,,23.4,28.6,,20.7,,,86,,,3.6,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,25.2,,,,25.5,25.1
1919-04-18,1010.9,,,,,,22.5,26.1,,19.8,,,87,,,1.7,22.5,,,,0.5,,-9.8,,,,-99.5,,,,24.1,,,,25.2,25.2
1919-04-19,1011.6,,,,,,25.3,30.3,,21.3,,,80,,,2.7,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,27.8,,,,25.1,25.1
1919-04-20,1014.1,,,,,,25.4,28.9,,22.0,,,80,,,2.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,30.4,,,,25.8,25.1
1919-04-21,1010.8,,,,,,25.6,31.3,,19.8,,,78,,,4.8,202.5,,,,0.0,,0.0,,,,-99.5,,,,31.3,,,,26.5,25.5
1919-04-22,1007.6,,,,1005.8,,27.3,37.6,,19.9,,,66,,,4.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,32.5,,,,27.4,25.7
1919-04-23,1013.4,,,,,,22.1,24.8,,20.6,,,91,,,2.6,45.0,,,,9.4,,0.9,,,,-99.5,,,,24.4,,,,28.1,26.1
1919-04-24,1013.9,,,,,,23.2,26.9,,20.4,,,88,,,1.5,337.5,,,,7.8,,4.7,,,,-99.5,,,,25.4,,,,26.7,26.4
1919-04-25,1011.6,,,,,,24.1,27.5,,20.9,,,87,,,1.4,337.5,,,,0.1,,-9.8,,,,-99.5,,,,25.8,,,,26.4,26.3
1919-04-26,1009.5,,,,,,25.6,29.5,,22.2,,,86,,,2.6,45.0,,,,3.8,,1.3,,,,-99.5,,,,28.1,,,,26.2,26.0
1919-04-27,1010.2,,,,,,24.6,28.1,,22.6,,,91,,,1.4,67.5,,,,7.7,,0.5,,,,-99.5,,,,26.8,,,,26.6,26.1
1919-04-28,1008.0,,,,,,25.8,29.8,,22.4,,,85,,,1.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,28.4,,,,26.6,26.1
1919-04-29,1008.0,,,,,,26.2,31.0,,21.4,,,83,,,1.6,315.0,,,,0.0,,0.0,,,,-99.5,,,,30.1,,,,26.9,26.2
1919-04-30,1008.6,,,,,,26.5,31.0,,21.9,,,82,,,2.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,32.1,,,,27.5,26.2
1919-05-01,1007.7,,,,,,26.9,32.7,,21.8,,,80,,,2.3,180.0,,,,0.0,,0.0,,,,-99.5,,,,33.7,,,,28.1,26.6
1919-05-02,1012.2,,,,,,22.9,32.6,,19.0,,,86,,,3.9,315.0,,,,6.3,,0.5,,,,-99.5,,,,27.8,,,,28.8,26.9
1919-05-03,1018.1,,1021.2,,,,19.7,22.3,,17.0,,,75,,,3.1,337.5,,,,0.2,,0.1,,,,-99.5,,,,22.1,,,,28.0,27.2
1919-05-04,1016.1,,,,,,21.7,27.0,,16.0,,,72,,,2.3,67.5,,,,0.0,,0.0,,,,-99.5,,,,27.3,,,,26.2,27.1
1919-05-05,1015.9,,,,,,24.6,29.5,,18.3,,,73,,,1.7,315.0,,,,0.0,,0.0,,,,-99.5,,,,31.2,,,,27.4,26.7
1919-05-06,1014.0,,,,,,25.8,29.9,,22.7,,,84,,,0.8,315.0,,,,1.3,,0.6,,,,-99.5,,,,29.4,,,,27.8,26.6
1919-05-07,1010.9,,,,,,26.9,32.4,,21.9,,,85,,,2.2,315.0,,,,3.9,,2.0,,,,-99.5,,,,34.2,,,,27.8,26.9
1919-05-08,1010.0,,,,,,26.1,31.5,,22.2,,,88,,,1.4,180.0,,,,54.2,,13.0,,,,-99.5,,,,29.8,,,,28.4,27.2
1919-05-09,1010.0,,,,,,26.5,31.1,,21.6,,,85,,,2.2,180.0,,,,0.3,,0.1,,,,-99.5,,,,29.1,,,,28.3,27.2
1919-05-10,1007.7,,,,,,26.6,29.4,,23.1,,,88,,,1.9,180.0,,,,2.0,,1.4,,,,-99.5,,,,28.4,,,,28.4,27.3
1919-05-11,1005.2,,,,1005.0,,26.2,31.4,,22.9,,,81,,,1.1,315.0,,,,-9.8,,-9.8,,,,-99.5,,,,28.2,,,,28.1,27.4
1919-05-12,1006.1,,,,,,25.7,30.5,,22.8,,,85,,,2.0,202.5,,,,0.5,,0.2,,,,-99.5,,,,27.5,,,,28.0,27.3
1919-05-13,1007.9,,,,,,25.8,29.8,,23.0,,,85,,,1.6,45.0,,,,0.3,,0.2,,,,-99.5,,,,28.9,,,,27.9,27.3
1919-05-14,1006.5,,,,,,25.7,29.6,,22.8,,,83,,,1.4,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,28.3,,,,28.0,27.3
1919-05-15,1008.0,,,,,,22.3,25.9,,19.2,,,90,,,3.0,45.0,,,,20.6,,1.3,,,,-99.5,,,,24.2,,,,27.8,27.4
1919-05-16,1009.0,,,,,,21.7,24.9,,19.3,,,84,,,2.2,337.5,,,,1.3,,0.1,,,,-99.5,,,,23.2,,,,26.0,27.1
1919-05-17,1006.6,,,,,,24.7,28.8,,20.5,,,85,,,1.1,337.5,,,,0.8,,0.1,,,,-99.5,,,,27.3,,,,26.0,26.7
1919-05-18,1004.9,,,,,,25.1,28.5,,22.9,,,86,,,1.1,337.5,,,,0.2,,1.0,,,,-99.5,,,,27.1,,,,26.6,26.6
1919-05-19,1004.7,,,,,,23.1,26.4,,21.8,,,96,,,1.3,315.0,,,,54.1,,9.0,,,,-99.5,,,,24.6,,,,27.1,26.5
1919-05-20,1004.4,,,,,,25.4,29.3,,21.4,,,86,,,1.6,45.0,,,,0.4,,0.1,,,,-99.5,,,,28.8,,,,26.3,26.5
1919-05-21,1006.1,,,,,,26.2,30.4,,21.6,,,84,,,2.4,67.5,,,,0.0,,0.0,,,,-99.5,,,,29.8,,,,27.1,26.6
1919-05-22,1009.7,,,,,,23.0,25.9,,20.4,,,91,,,3.6,45.0,,,,9.7,,1.7,,,,-99.5,,,,25.3,,,,27.7,26.6
1919-05-23,1010.1,,,,,,21.8,24.8,,18.8,,,89,,,1.9,337.5,,,,5.8,,2.2,,,,-99.5,,,,24.4,,,,26.7,26.8
1919-05-24,1009.0,,,,,,22.9,26.1,,20.3,,,89,,,1.9,337.5,,,,1.6,,0.3,,,,-99.5,,,,26.3,,,,26.3,26.6
1919-05-25,1010.4,,,,,,23.1,26.1,,21.0,,,89,,,2.7,337.5,,,,7.5,,0.8,,,,-99.5,,,,26.3,,,,26.6,26.6
1919-05-26,1007.7,,,,,,24.3,28.6,,20.7,,,88,,,1.6,90.0,,,,1.3,,0.2,,,,-99.5,,,,27.9,,,,26.5,26.5
1919-05-27,1008.1,,,,,,23.8,28.1,,21.4,,,90,,,2.0,22.5,,,,7.2,,2.0,,,,-99.5,,,,27.3,,,,26.7,26.5
1919-05-28,1007.8,,,,,,24.6,28.6,,20.3,,,85,,,2.6,315.0,,,,4.1,,1.3,,,,-99.5,,,,29.7,,,,26.6,26.5
1919-05-29,1009.0,,,,,,24.9,29.4,,21.6,,,88,,,2.0,67.5,,,,4.9,,0.6,,,,-99.5,,,,29.5,,,,27.3,26.5
1919-05-30,1010.2,,,,,,25.5,29.5,,22.4,,,86,,,2.4,337.5,,,,1.4,,0.2,,,,-99.5,,,,29.6,,,,27.6,26.7
1919-05-31,1010.7,,,,,,26.0,30.4,,22.2,,,87,,,1.9,90.0,,,,8.3,,2.0,,,,-99.5,,,,31.1,,,,27.9,26.9
1919-06-01,1010.3,,1013.1,,,,26.7,31.8,,22.0,,,86,,,1.7,315.0,,,,38.2,,4.5,,,,-99.5,,,,31.2,,,,28.4,27.1
1919-06-02,1007.4,,,,,,25.9,30.5,,23.1,,,90,,,2.1,337.5,,,,8.7,,2.0,,,,-99.5,,,,28.9,,,,29.1,27.4
1919-06-03,1005.4,,,,,,27.1,30.7,,23.3,,,85,,,1.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,31.9,,,,28.7,27.6
1919-06-04,1004.2,,,,,,28.0,32.2,,24.1,,,85,,,1.6,67.5,,,,0.0,,0.0,,,,-99.5,,,,33.2,,,,29.3,27.8
1919-06-05,1005.6,,,,,,28.2,31.6,,24.5,,,83,,,2.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,32.8,,,,29.8,28.1
1919-06-06,1007.9,,,,,,28.6,33.4,,25.4,,,83,,,1.8,180.0,,,,1.9,,0.3,,,,-99.5,,,,34.1,,,,30.0,28.2
1919-06-07,1009.8,,,,,,28.6,32.8,,24.1,,,85,,,1.9,180.0,,,,1.6,,1.4,,,,-99.5,,,,33.6,,,,30.5,28.5
1919-06-08,1010.0,,,,,,28.2,32.8,,24.1,,,86,,,1.5,315.0,,,,18.5,,3.3,,,,-99.5,,,,33.7,,,,30.4,28.7
1919-06-09,1007.7,,,,,,28.2,32.3,,23.5,,,82,,,1.2,315.0,,,,0.0,,0.0,,,,-99.5,,,,33.5,,,,30.7,29.0
1919-06-10,1005.8,,,,,,28.1,32.5,,23.5,,,83,,,1.4,112.5,,,,1.5,,1.3,,,,-99.5,,,,33.7,,,,30.8,29.1
1919-06-11,1004.2,,,,,,27.9,32.7,,24.3,,,86,,,1.5,315.0,,,,3.9,,1.6,,,,-99.5,,,,32.5,,,,30.9,29.1
1919-06-12,1001.4,,,,,,28.3,31.6,,24.8,,,87,,,3.5,180.0,,,,8.2,,3.7,,,,-99.5,,,,33.0,,,,31.0,29.3
