,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-03-06,1018.5,,,,,,19.4,22.4,,16.7,,,69,,,3.9,337.5,,,,0.0,,0.0,,,,0.0,,,,20.8,,,,23.9,23.2
1933-03-07,1018.5,,,,,,20.8,25.9,,16.1,,,67,,,4.2,337.5,,,,0.0,,0.0,,,,5.5,,,,26.1,,,,23.5,23.2
1933-03-08,1018.2,,,,,,21.2,26.1,,17.2,,,65,,,4.0,337.5,,,,0.0,,0.0,,,,2.2,,,,24.6,,,,23.7,23.2
1933-03-09,1016.1,,,,,,20.9,26.7,,17.4,,,82,,,4.1,337.5,,,,38.2,,4.2,,,,2.9,,,,24.1,,,,23.7,23.2
1933-03-10,1014.8,,,,,,21.4,26.0,,17.5,,,91,,,4.5,22.5,,,,80.2,,4.8,,,,0.6,,,,24.8,,,,22.9,23.1
1933-03-11,1018.7,,,,,,16.9,20.4,,13.9,,,71,,,5.0,337.5,,,,-9.8,,-9.8,,,,0.0,,,,18.0,,,,23.0,23.0
1933-03-12,1018.9,,,,,,16.4,21.5,,13.4,,,66,,,3.8,337.5,,,,0.0,,0.0,,,,2.6,,,,19.0,,,,22.0,22.7
1933-03-13,1023.2,,1026.4,,,,16.8,21.3,,13.4,,,57,,,4.7,337.5,,,,0.0,,0.0,,,,1.9,,,,17.2,,,,21.7,22.7
1933-03-14,1022.2,,,,,,17.5,23.4,,12.5,,,57,,,3.1,337.5,,,,0.1,,-9.8,,,,1.6,,,,19.8,,,,21.3,22.4
1933-03-15,1017.5,,,,,,20.0,24.9,,13.6,,,64,,,2.4,337.5,,,,0.0,,0.0,,,,8.0,,,,21.7,,,,21.1,22.3
1933-03-16,1018.6,,,,,,19.5,25.4,,15.6,,,68,,,4.9,337.5,,,,0.0,,0.0,,,,2.4,,,,19.2,,,,21.6,22.2
1933-03-17,1019.2,,,,,,18.2,23.4,,14.5,,,65,,,2.5,337.5,,,,0.0,,0.0,,,,2.7,,,,17.6,,,,21.6,22.2
1933-03-18,1015.7,,,,,,19.5,24.9,,12.9,,,68,,,1.8,315.0,,,,0.0,,0.0,,,,7.7,,,,20.8,,,,21.2,22.2
1933-03-19,1014.8,,,,,,21.9,26.6,,16.2,,,68,,,2.0,337.5,,,,0.0,,0.0,,,,5.7,,,,22.8,,,,21.6,22.1
1933-03-20,1012.4,,,,,,22.5,27.3,,18.3,,,80,,,2.0,315.0,,,,2.0,,0.3,,,,3.6,,,,21.7,,,,22.2,22.2
1933-03-21,1010.0,,,,,,23.3,27.8,,18.5,,,85,,,2.2,180.0,,,,0.4,,-9.8,,,,5.3,,,,24.4,,,,22.6,22.3
1933-03-22,1007.8,,,,,,24.0,29.2,,18.3,,,78,,,2.1,180.0,,,,0.0,,0.0,,,,9.2,,,,25.1,,,,23.0,22.4
1933-03-23,1008.8,,,,,,24.1,28.4,,19.2,,,81,,,1.9,315.0,,,,0.0,,0.0,,,,8.4,,,,26.8,,,,23.4,22.6
1933-03-24,1010.6,,,,,,24.4,28.4,,20.0,,,82,,,2.2,45.0,,,,0.0,,0.0,,,,4.3,,,,26.1,,,,24.0,22.7
1933-03-25,1008.9,,,,,,24.3,28.4,,20.6,,,79,,,2.4,22.5,,,,0.0,,0.0,,,,6.2,,,,27.4,,,,24.5,23.0
1933-03-26,1007.3,,,,1005.1,,25.4,27.9,,20.4,,,77,,,3.2,202.5,,,,0.0,,0.0,,,,7.6,,,,27.1,,,,24.7,23.2
1933-03-27,1012.1,,,,,,19.9,26.9,,14.1,,,85,,,5.6,22.5,,,,4.2,,1.2,,,,0.0,,,,19.9,,,,25.0,23.2
1933-03-28,1020.9,,,,,,14.5,16.5,,11.7,,,77,,,3.6,337.5,,,,2.3,,0.3,,,,0.0,,,,15.6,,,,23.8,23.2
1933-03-29,1019.4,,,,,,17.6,22.2,,13.2,,,71,,,2.9,337.5,,,,0.0,,0.0,,,,0.0,,,,18.4,,,,22.3,23.2
1933-03-30,1018.1,,,,,,18.8,23.2,,14.9,,,87,,,3.0,337.5,,,,32.7,,3.0,,,,0.0,,,,20.0,,,,22.0,22.9
1933-03-31,1020.7,,,,,,18.4,22.4,,15.5,,,64,,,3.4,337.5,,,,-9.8,,-9.8,,,,0.4,,,,19.5,,,,21.7,22.7
1933-04-01,1020.1,,1024.0,,,,18.9,23.1,,14.8,,,65,,,3.7,337.5,,,,-9.8,,-9.8,,,,0.4,,,,19.1,,,,21.6,22.5
1933-04-02,1016.3,,,,,,19.9,25.3,,16.2,,,79,,,2.3,337.5,,,,1.7,,1.1,,,,0.0,,,,20.9,,,,21.4,22.3
1933-04-03,1010.1,,,,1008.1,,23.2,28.4,,17.1,,,79,,,3.7,180.0,,,,0.2,,-9.8,,,,7.9,,,,23.5,,,,21.4,22.3
1933-04-04,1013.9,,,,,,22.5,26.4,,18.6,,,77,,,4.0,22.5,,,,0.1,,-9.8,,,,2.6,,,,22.1,,,,22.5,22.4
1933-04-05,1014.5,,,,,,22.2,26.9,,17.9,,,81,,,2.5,337.5,,,,-9.8,,-9.8,,,,3.8,,,,22.3,,,,22.6,22.4
1933-04-06,1012.3,,,,,,23.1,27.7,,18.9,,,88,,,2.1,337.5,,,,9.3,,2.5,,,,5.4,,,,27.1,,,,23.0,22.6
1933-04-07,1009.7,,,,,,25.0,28.9,,20.4,,,88,,,2.9,202.5,,,,5.7,,0.5,,,,7.6,,,,26.5,,,,23.9,22.7
1933-04-08,1009.2,,,,,,25.1,29.4,,18.5,,,81,,,2.4,315.0,,,,0.0,,0.0,,,,10.2,,,,26.5,,,,24.3,22.9
1933-04-09,1009.9,,,,,,25.2,29.1,,19.8,,,79,,,2.1,157.5,,,,0.0,,0.0,,,,9.0,,,,27.2,,,,24.9,23.2
1933-04-10,1012.0,,,,,,25.0,29.9,,21.2,,,80,,,3.5,22.5,,,,0.0,,0.0,,,,8.0,,,,28.4,,,,25.4,23.5
1933-04-11,1015.7,,,,,,20.9,23.3,,20.0,,,82,,,2.3,337.5,,,,0.1,,-9.8,,,,0.0,,,,22.0,,,,25.5,23.7
1933-04-12,1016.5,,,,,,23.1,27.5,,19.1,,,73,,,3.5,22.5,,,,0.0,,0.0,,,,6.6,,,,26.5,,,,24.6,23.7
1933-04-13,1017.1,,,,,,22.7,26.9,,20.4,,,85,,,2.5,337.5,,,,3.9,,0.7,,,,0.0,,,,24.0,,,,24.9,23.8
1933-04-14,1014.3,,,,,,25.0,28.9,,21.5,,,81,,,1.9,157.5,,,,1.8,,-9.8,,,,9.1,,,,26.5,,,,24.9,23.8
1933-04-15,1012.9,,,,,,25.1,29.5,,20.5,,,79,,,1.7,315.0,,,,0.8,,0.4,,,,6.2,,,,26.3,,,,25.5,24.2
1933-04-16,1011.3,,,,,,25.8,29.9,,20.6,,,82,,,2.7,202.5,,,,0.4,,0.3,,,,8.7,,,,27.5,,,,25.6,24.0
1933-04-17,1011.0,,,,,,25.2,29.9,,21.0,,,75,,,4.1,22.5,,,,0.0,,0.0,,,,9.8,,,,27.7,,,,26.0,24.2
1933-04-18,1010.9,,,,,,25.4,28.7,,21.9,,,78,,,1.7,315.0,,,,0.0,,0.0,,,,7.9,,,,27.4,,,,26.1,24.3
1933-04-19,1009.7,,,,,,25.6,30.0,,21.3,,,77,,,2.7,360.0,,,,0.0,,0.0,,,,10.7,,,,28.2,,,,26.5,24.5
1933-04-20,1011.2,,,,,,25.2,29.9,,22.5,,,78,,,3.3,22.5,,,,0.0,,0.0,,,,7.6,,,,27.6,,,,26.6,24.7
1933-04-21,1013.9,,,,,,22.9,27.5,,20.9,,,81,,,2.8,337.5,,,,-9.8,,-9.8,,,,0.5,,,,26.9,,,,26.6,24.7
1933-04-22,1016.0,,,,,,23.1,27.9,,20.4,,,73,,,3.4,337.5,,,,0.0,,0.0,,,,5.4,,,,26.5,,,,26.3,24.7
1933-04-23,1015.0,,,,,,24.0,28.9,,19.4,,,79,,,3.1,337.5,,,,1.0,,0.5,,,,5.4,,,,28.2,,,,26.1,24.8
1933-04-24,1014.0,,,,,,24.7,29.7,,21.7,,,85,,,1.9,135.0,,,,6.0,,2.0,,,,6.2,,,,28.5,,,,26.2,24.7
1933-04-25,1011.0,,,,,,25.0,29.1,,22.2,,,80,,,1.9,315.0,,,,0.0,,0.0,,,,6.2,,,,28.2,,,,26.6,24.8
1933-04-26,1009.0,,,,,,25.4,29.9,,21.4,,,77,,,2.5,67.5,,,,1.7,,1.4,,,,7.3,,,,30.6,,,,26.7,25.0
1933-04-27,1011.2,,,,,,22.7,24.9,,21.6,,,89,,,1.4,337.5,,,,0.4,,-9.8,,,,0.0,,,,24.2,,,,27.1,24.9
1933-04-28,1013.3,,,,,,23.2,27.9,,21.5,,,87,,,2.5,315.0,,,,1.3,,0.2,,,,0.8,,,,25.0,,,,26.4,25.1
1933-04-29,1012.5,,,,,,24.8,28.8,,21.3,,,82,,,1.5,315.0,,,,-9.8,,-9.8,,,,4.5,,,,27.0,,,,26.0,25.2
1933-04-30,1011.8,,,,,,26.1,29.9,,23.2,,,83,,,1.6,315.0,,,,0.8,,0.1,,,,3.7,,,,28.7,,,,26.5,25.1
1933-05-01,1010.3,,,,,,26.8,31.3,,22.8,,,81,,,1.9,157.5,,,,0.0,,0.0,,,,10.6,,,,29.7,,,,26.6,25.2
1933-05-02,1008.6,,,,,,26.8,31.5,,23.0,,,79,,,2.1,337.5,,,,0.0,,0.0,,,,11.6,,,,32.6,,,,27.2,25.2
1933-05-03,1015.4,,1021.4,,,,22.7,25.9,,20.2,,,79,,,3.9,22.5,,,,-9.8,,-9.8,,,,0.0,,,,24.5,,,,27.7,25.2
1933-05-04,1017.1,,,,,,22.5,26.9,,18.9,,,72,,,2.1,315.0,,,,0.0,,0.0,,,,4.3,,,,29.8,,,,26.8,25.4
1933-05-05,1013.9,,,,,,25.2,29.3,,20.8,,,72,,,2.0,315.0,,,,0.0,,0.0,,,,9.0,,,,31.7,,,,26.7,25.3
1933-05-06,1013.1,,,,,,25.0,29.7,,22.9,,,76,,,2.6,45.0,,,,0.6,,0.5,,,,3.9,,,,30.0,,,,27.3,25.3
1933-05-07,1012.2,,,,,,25.8,30.4,,21.8,,,77,,,2.1,315.0,,,,0.0,,0.0,,,,7.4,,,,29.4,,,,27.4,25.5
1933-05-08,1011.5,,,,,,26.5,30.7,,22.5,,,79,,,1.8,315.0,,,,0.0,,0.0,,,,8.8,,,,30.9,,,,27.6,25.5
1933-05-09,1010.1,,,,,,26.7,31.0,,23.1,,,80,,,2.3,67.5,,,,0.0,,0.0,,,,8.5,,,,30.3,,,,28.0,25.6
1933-05-10,1008.1,,,,,,26.6,31.2,,23.4,,,76,,,2.9,22.5,,,,0.0,,0.0,,,,9.3,,,,31.4,,,,28.1,25.7
1933-05-11,1010.2,,,,,,24.3,29.6,,22.0,,,85,,,2.7,22.5,,,,11.8,,2.2,,,,3.0,,,,28.8,,,,28.2,25.7
1933-05-12,1012.1,,,,,,25.6,30.4,,22.0,,,79,,,3.3,45.0,,,,0.5,,0.4,,,,8.9,,,,27.6,,,,27.6,25.7
1933-05-13,1013.7,,,,,,25.4,30.3,,22.4,,,85,,,2.3,360.0,,,,13.3,,2.5,,,,4.8,,,,29.2,,,,27.7,25.7
1933-05-14,1014.6,,,,,,26.3,29.9,,22.7,,,81,,,1.7,315.0,,,,1.6,,1.8,,,,10.8,,,,29.7,,,,27.7,25.8
1933-05-15,1014.1,,,,,,26.0,29.4,,23.6,,,85,,,1.1,67.5,,,,3.7,,1.7,,,,2.5,,,,28.7,,,,28.2,25.9
1933-05-16,1012.7,,,,,,26.1,30.3,,22.9,,,84,,,2.6,157.5,,,,35.9,,8.0,,,,7.0,,,,27.6,,,,28.1,26.2
1933-05-17,1010.9,,,,,,25.7,29.9,,22.8,,,85,,,2.2,315.0,,,,76.2,,8.6,,,,5.5,,,,26.6,,,,28.0,26.2
1933-05-18,1010.0,,,,,,25.0,29.0,,23.0,,,90,,,1.3,315.0,,,,78.7,,7.8,,,,1.2,,,,26.3,,,,27.6,26.4
1933-05-19,1008.9,,,,,,25.8,29.5,,22.5,,,82,,,1.5,157.5,,,,4.3,,0.4,,,,4.2,,,,28.0,,,,27.6,26.7
1933-05-20,1010.0,,,,,,26.2,30.6,,22.1,,,80,,,1.9,315.0,,,,0.0,,0.0,,,,9.5,,,,28.0,,,,27.8,26.4
1933-05-21,1012.3,,,,,,26.3,30.4,,22.9,,,84,,,1.8,315.0,,,,6.0,,1.7,,,,6.4,,,,29.8,,,,28.1,26.6
1933-05-22,1013.3,,,,,,25.8,28.9,,23.6,,,79,,,3.9,22.5,,,,1.0,,1.0,,,,8.0,,,,29.1,,,,28.4,26.6
1933-05-23,1012.4,,,,,,26.0,29.9,,22.0,,,78,,,2.4,337.5,,,,0.0,,0.0,,,,7.7,,,,29.4,,,,28.3,26.7
1933-05-24,1010.6,,,,,,26.6,30.1,,23.3,,,80,,,1.7,315.0,,,,1.7,,0.7,,,,9.1,,,,30.2,,,,28.6,26.7
1933-05-25,1008.0,,,,,,26.7,30.9,,22.5,,,82,,,2.2,180.0,,,,49.5,,14.9,,,,6.6,,,,27.6,,,,28.8,26.7
1933-05-26,1008.0,,,,,,26.6,31.8,,23.0,,,83,,,3.0,45.0,,,,3.4,,-9.8,,,,5.2,,,,27.7,,,,28.6,26.9
1933-05-27,1008.6,,,,,,26.7,30.7,,24.1,,,82,,,2.5,45.0,,,,-9.8,,-9.8,,,,2.8,,,,28.2,,,,28.6,27.0
1933-05-28,1003.1,,,,1002.5,,27.2,31.0,,24.0,,,83,,,2.5,45.0,,,,0.0,,0.0,,,,5.7,,,,29.1,,,,28.6,27.0
1933-05-29,1005.4,,,,,,22.6,26.2,,21.5,,,93,,,2.0,22.5,,,,56.1,,4.0,,,,0.0,,,,23.9,,,,28.7,26.9
1933-05-30,1006.6,,,,,,23.0,26.2,,20.6,,,91,,,1.4,360.0,,,,19.2,,2.1,,,,0.0,,,,24.8,,,,27.5,27.0
1933-05-31,1007.3,,,,,,26.1,30.5,,23.0,,,82,,,2.6,22.5,,,,0.2,,-9.8,,,,4.5,,,,29.1,,,,27.1,26.9
1933-06-01,1004.8,,,,,,26.0,30.0,,23.2,,,88,,,1.4,90.0,,,,15.8,,2.8,,,,3.7,,,,28.7,,,,27.6,26.7
1933-06-02,1005.3,,,,,,25.9,29.3,,23.6,,,91,,,1.2,22.5,,,,10.5,,5.4,,,,1.6,,,,26.9,,,,28.1,26.7
1933-06-03,1006.1,,,,,,24.4,27.0,,23.5,,,95,,,0.9,337.5,,,,41.0,,1.4,,,,0.0,,,,25.7,,,,27.6,26.7
1933-06-04,1003.2,,,,,,26.5,30.9,,23.6,,,84,,,2.0,202.5,,,,2.3,,0.5,,,,1.3,,,,27.1,,,,27.2,26.7
1933-06-05,1002.3,,,,,,28.0,32.4,,23.9,,,76,,,4.2,202.5,,,,0.0,,0.0,,,,11.3,,,,28.0,,,,27.3,26.7
1933-06-06,1001.7,,,,,,28.9,36.3,,22.6,,,67,,,2.4,225.0,,,,0.0,,0.0,,,,10.9,,,,28.0,,,,28.2,26.7
1933-06-07,1005.7,,,,,,28.2,32.6,,25.4,,,77,,,3.0,45.0,,,,0.1,,0.0,,,,5.0,,,,30.4,,,,27.7,26.7
1933-06-08,1009.1,,,,,,25.7,28.5,,24.3,,,85,,,3.2,45.0,,,,0.2,,0.0,,,,0.0,,,,27.7,,,,28.2,26.7
1933-06-09,1009.6,,,,,,26.7,29.9,,23.0,,,80,,,1.5,45.0,,,,0.0,,0.0,,,,5.8,,,,28.8,,,,27.9,26.7
1933-06-10,1006.7,,,,,,27.3,31.5,,23.6,,,80,,,2.3,45.0,,,,0.0,,0.0,,,,11.5,,,,30.7,,,,28.2,26.8
1933-06-11,1007.2,,,,,,27.8,32.2,,23.4,,,78,,,2.8,22.5,,,,0.0,,0.0,,,,8.4,,,,30.7,,,,28.7,26.9
1933-06-12,1009.3,,,,,,27.9,32.3,,24.2,,,80,,,1.9,135.0,,,,0.0,,0.0,,,,7.8,,,,30.3,,,,29.1,27.2
1933-06-13,1010.1,,,,,,27.6,31.8,,24.3,,,80,,,1.9,315.0,,,,0.0,,0.0,,,,9.3,,,,30.8,,,,29.1,27.1
1933-06-14,1008.5,,,,,,27.5,31.5,,23.4,,,77,,,1.9,315.0,,,,0.0,,0.0,,,,9.1,,,,31.4,,,,29.3,27.3
