,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-01-01 12:00:00,1019.4,1020.5,21.5,14.5,64,3.2,50.0,8.9,30,0.0,0.0,0.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,40.0,,,3.7,
2012-01-01 13:00:00,1018.4,1019.5,21.2,14.4,65,3.8,40.0,9.0,40,0.0,0.0,0.1,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,,50.0,,,4.4,
2012-01-01 14:00:00,1017.7,1018.8,20.8,14.3,66,3.5,40.0,9.4,20,0.0,0.0,0.0,1.1,22.1,21.2,19.8,19.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.5,2.73,,18.0,,,,,40.0,,,4.2,
2012-01-01 15:00:00,1017.2,1018.4,20.0,14.1,69,2.0,10.0,6.0,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,40.0,,,3.3,
2012-01-01 16:00:00,1018.1,1019.3,19.2,13.7,70,1.9,360.0,4.6,300,0.0,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,30.0,,,2.2,
2012-01-01 17:00:00,1018.9,1020.1,18.1,13.6,75,1.6,320.0,5.5,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360.0,,,1.9,
2012-01-01 18:00:00,1019.5,1020.7,17.1,13.6,80,2.0,340.0,5.7,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,2.0,
2012-01-01 19:00:00,1020.4,1021.6,17.2,13.1,77,1.6,330.0,4.9,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,2.0,
2012-01-01 20:00:00,1021.1,1022.3,17.5,12.9,74,1.1,320.0,4.2,330,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.01,,12.0,,,,,330.0,,,1.8,
2012-01-01 21:00:00,1021.0,1022.2,17.4,12.7,74,1.2,340.0,4.4,30,0.0,0.0,,0.0,18.2,19.0,19.5,19.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.5,0.0,,12.0,,,,,330.0,,,1.7,
2012-01-01 22:00:00,1020.7,1021.9,17.0,12.5,75,1.1,340.0,3.8,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.5,
2012-01-01 23:00:00,1020.5,1021.7,16.8,12.3,75,1.2,320.0,5.2,320,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,350.0,,,1.9,
2012-01-02 00:00:00,1020.2,1021.4,16.6,12.1,75,1.2,330.0,4.2,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.3,
2012-01-02 01:00:00,1019.7,1020.9,17.0,11.9,72,1.2,330.0,4.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.8,
2012-01-02 02:00:00,1019.3,1020.5,16.5,12.1,75,1.6,330.0,4.5,330,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,320.0,,,1.6,
2012-01-02 03:00:00,1019.1,1020.3,16.3,12.1,76,1.5,350.0,4.5,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.9,
2012-01-02 04:00:00,1019.3,1020.5,16.4,12.0,75,1.6,320.0,4.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.8,
2012-01-02 05:00:00,1019.8,1021.0,16.3,11.9,75,1.5,320.0,4.3,330,0.0,0.0,,0.0,16.9,17.7,18.4,19.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.2,0.0,,12.0,,,,,320.0,,,1.6,
2012-01-02 06:00:00,1020.5,1021.7,16.2,11.9,76,0.9,350.0,4.1,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.7,
2012-01-02 07:00:00,1021.0,1022.2,15.6,12.2,80,1.7,330.0,5.7,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.8,
2012-01-02 08:00:00,1021.6,1022.8,15.5,12.4,82,1.1,330.0,6.9,10,-9.8,0.2,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.03,,15.0,,,,,330.0,,,2.0,
2012-01-02 09:00:00,1022.2,1023.4,16.1,11.9,76,1.5,330.0,5.5,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.17,,15.0,,,,,340.0,,,2.1,
2012-01-02 10:00:00,1022.3,1023.5,16.1,12.1,77,1.3,330.0,5.6,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,340.0,,,1.6,
2012-01-02 11:00:00,1021.0,1022.2,16.3,12.4,78,1.5,350.0,5.8,10,-9.8,0.3,0.0,0.35,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.95,,15.0,,,,,350.0,,,1.6,
2012-01-02 12:00:00,1019.3,1020.5,17.2,12.0,71,1.3,350.0,5.6,20,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,360.0,,,2.2,
2012-01-02 13:00:00,1018.0,1019.2,17.6,11.6,68,0.8,350.0,5.6,20,0.0,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,360.0,,,2.3,
2012-01-02 14:00:00,1017.4,1018.6,18.9,12.2,65,0.8,360.0,3.1,10,0.0,0.0,0.0,0.76,19.0,18.5,18.5,18.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.9,2.0,,12.0,,,,,360.0,,,1.6,
2012-01-02 15:00:00,1017.4,1018.6,19.0,12.6,66,1.8,30.0,3.8,50,0.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,30.0,,,1.8,
2012-01-02 16:00:00,1017.8,1019.0,19.0,12.3,65,2.3,30.0,5.8,30,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,40.0,,,2.7,
2012-01-02 17:00:00,1018.2,1019.4,18.3,12.5,69,1.3,10.0,4.3,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.03,,12.0,,,,,30.0,,,2.2,
2012-01-02 18:00:00,1018.6,1019.8,18.2,12.3,68,1.6,360.0,3.5,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20.0,,,1.8,
2012-01-02 19:00:00,1019.4,1020.6,17.8,12.7,72,0.9,320.0,4.6,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10.0,,,2.2,
2012-01-02 20:00:00,1019.8,1021.0,17.3,12.1,71,0.9,350.0,3.7,310,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,350.0,,,1.4,
2012-01-02 21:00:00,1019.8,1021.0,17.1,12.1,72,1.3,320.0,3.5,330,0.0,0.0,,0.0,17.3,18.3,18.6,19.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,8.0,,,,,320.0,,,1.3,
2012-01-02 22:00:00,1019.5,1020.7,16.7,12.0,74,1.4,350.0,5.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.8,
2012-01-02 23:00:00,1018.7,1019.9,16.8,11.8,72,1.0,340.0,4.0,320,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,350.0,,,1.5,
2012-01-03 00:00:00,1018.5,1019.7,16.8,11.6,71,1.4,330.0,4.7,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.4,
2012-01-03 01:00:00,1018.4,1019.6,16.8,11.5,71,1.2,350.0,4.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.6,
2012-01-03 02:00:00,1018.1,1019.3,16.3,11.7,74,1.4,350.0,4.8,350,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360.0,,,1.6,
2012-01-03 03:00:00,1017.9,1019.1,16.6,11.6,72,1.3,330.0,3.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.5,
2012-01-03 04:00:00,1017.7,1018.9,16.5,11.7,73,0.9,340.0,3.5,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.4,
2012-01-03 05:00:00,1017.7,1018.9,15.9,11.6,76,1.3,10.0,3.3,320,0.0,0.0,,0.0,15.8,17.0,17.8,18.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,19.7,0.0,,10.0,,,,,320.0,,,1.6,
2012-01-03 06:00:00,1018.2,1019.4,16.3,11.8,75,0.6,340.0,4.2,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10.0,,,1.6,
2012-01-03 07:00:00,1018.6,1019.8,16.2,11.7,75,2.0,310.0,4.7,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,2.3,
2012-01-03 08:00:00,1019.2,1020.4,17.4,12.3,72,1.5,350.0,4.6,10,0.0,0.0,0.9,0.36,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.22,,15.0,,,,,310.0,,,2.2,
2012-01-03 09:00:00,1019.7,1020.9,19.7,13.2,66,1.1,330.0,3.8,330,0.0,0.0,1.0,0.92,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.3,,15.0,,,,,340.0,,,1.4,
2012-01-03 10:00:00,1019.2,1020.3,22.1,13.3,57,0.9,70.0,3.2,90,0.0,0.0,1.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,320.0,,,1.1,
2012-01-03 11:00:00,1018.2,1019.3,22.7,13.7,57,2.2,60.0,4.5,50,0.0,0.0,1.0,2.29,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.73,,14.0,,,,,60.0,,,2.4,
2012-01-03 12:00:00,1016.8,1017.9,23.2,15.2,61,1.9,70.0,5.5,20,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,50.0,,,2.4,
2012-01-03 13:00:00,1015.8,1016.9,23.1,15.1,61,2.3,60.0,5.8,90,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,,,,70.0,,,2.6,
2012-01-03 14:00:00,1015.1,1016.2,23.3,15.3,61,2.4,70.0,6.6,70,0.0,0.0,1.0,2.25,24.0,22.4,19.9,18.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,19.7,4.74,,11.0,,,,,70.0,,,3.1,
2012-01-03 15:00:00,1015.5,1016.6,22.1,15.5,66,1.9,50.0,5.5,70,0.0,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,50.0,,,2.7,
2012-01-03 16:00:00,1015.7,1016.8,21.7,15.7,69,2.4,40.0,5.7,40,0.0,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,50.0,,,2.8,
2012-01-03 17:00:00,1016.6,1017.7,21.3,15.0,67,3.0,40.0,6.3,60,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.04,,7.0,,,,,40.0,,,3.5,
2012-01-03 18:00:00,1017.5,1018.6,21.0,15.2,69,2.7,40.0,6.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,3.4,
2012-01-03 19:00:00,1018.4,1019.6,20.6,14.7,69,1.9,360.0,6.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,30.0,,,3.2,
2012-01-03 20:00:00,1018.9,1020.1,20.0,14.6,71,1.5,360.0,3.7,40,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,350.0,,,1.8,
2012-01-03 21:00:00,1019.1,1020.3,19.7,14.5,72,0.6,330.0,3.8,360,0.0,0.0,,0.0,19.2,20.4,20.3,19.8,,,,7.0,,,,,,,,,,,,,,,,,,,,,20.5,0.0,,8.0,,,,,360.0,,,1.6,
2012-01-03 22:00:00,1019.1,1020.3,18.6,14.7,78,1.9,350.0,5.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.9,
2012-01-03 23:00:00,1019.2,1020.4,18.6,14.4,77,1.1,350.0,4.2,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,350.0,,,2.0,
2012-01-04 00:00:00,1019.2,1020.4,18.7,14.4,76,1.3,320.0,3.7,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.4,
2012-01-04 01:00:00,1019.2,1020.4,18.9,13.8,72,1.1,350.0,4.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.4,
2012-01-04 02:00:00,1019.1,1020.3,18.4,13.5,73,0.8,330.0,3.5,360,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,360.0,,,1.8,
2012-01-04 03:00:00,1018.8,1020.0,18.0,13.6,75,1.3,360.0,4.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.5,
2012-01-04 04:00:00,1019.0,1020.2,18.0,13.7,76,0.8,320.0,3.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.5,
2012-01-04 05:00:00,1019.7,1020.9,18.0,13.7,76,0.5,340.0,3.9,80,0.0,0.0,,0.0,18.0,18.7,19.2,19.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.4,0.0,,20.0,,,,,360.0,,,1.1,
2012-01-04 06:00:00,1020.5,1021.7,17.5,13.5,77,1.3,350.0,4.8,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350.0,,,1.4,
2012-01-04 07:00:00,1021.5,1022.7,17.3,13.4,78,2.9,360.0,7.7,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.9,
2012-01-04 08:00:00,1022.8,1024.0,18.1,13.0,72,2.0,20.0,6.5,30,0.0,0.0,0.2,0.29,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.14,,18.0,,,,,10.0,,,2.9,
2012-01-04 09:00:00,1023.6,1024.8,18.4,12.7,69,4.8,40.0,13.2,50,0.0,0.0,0.0,0.45,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.71,,18.0,,,,,40.0,,,5.3,
2012-01-04 10:00:00,1023.7,1024.9,18.4,12.6,69,5.7,40.0,12.8,80,0.0,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,50.0,,,6.0,
2012-01-04 11:00:00,1023.0,1024.2,19.3,12.4,64,5.0,50.0,12.8,30,0.0,0.0,0.1,1.31,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.4,,12.0,,,,,40.0,,,6.1,
2012-01-04 12:00:00,1021.9,1023.1,18.8,11.8,64,4.8,50.0,13.2,30,0.0,0.0,0.1,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,40.0,,,6.0,
2012-01-04 13:00:00,1020.8,1022.0,19.3,12.0,63,4.6,50.0,10.5,60,0.0,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,50.0,,,5.0,
2012-01-04 14:00:00,1020.5,1021.7,18.2,11.3,64,4.1,40.0,11.5,30,0.0,0.0,0.0,0.8,19.6,19.7,19.4,19.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.2,2.24,,9.0,,,,,40.0,,,5.0,
2012-01-04 15:00:00,1020.4,1021.6,17.6,11.3,67,4.3,40.0,10.3,30,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,40.0,,,5.3,
2012-01-04 16:00:00,1020.8,1022.0,17.0,11.4,70,2.4,10.0,9.4,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,40.0,,,4.5,
2012-01-04 17:00:00,1022.1,1023.3,16.2,11.0,71,2.2,10.0,4.8,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.03,,11.0,,,,,20.0,,,2.4,
2012-01-04 18:00:00,1022.7,1023.9,15.6,10.7,73,1.8,360.0,5.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,360.0,,,2.3,
2012-01-04 19:00:00,1023.3,1024.5,15.2,10.7,74,1.3,360.0,6.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.9,
2012-01-04 20:00:00,1023.8,1025.0,15.1,10.3,73,1.1,330.0,4.6,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.02,,12.0,,,,,340.0,,,1.7,
2012-01-04 21:00:00,1024.0,1025.2,15.0,10.2,73,1.7,350.0,5.0,330,0.0,0.0,,0.0,15.4,17.6,18.6,19.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.1,0.0,,12.0,,,,,350.0,,,1.7,
2012-01-04 22:00:00,1024.0,1025.2,14.8,10.1,73,1.4,330.0,5.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,1.9,
2012-01-04 23:00:00,1023.6,1024.8,14.2,10.0,76,1.4,320.0,5.4,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,330.0,,,1.8,
2012-01-05 00:00:00,1023.5,1024.7,14.1,9.8,75,1.8,330.0,5.3,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.8,
2012-01-05 01:00:00,1023.3,1024.5,13.9,9.9,77,1.6,340.0,5.3,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.8,
2012-01-05 02:00:00,1022.6,1023.8,13.8,9.7,76,1.7,330.0,5.6,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,340.0,,,2.1,
2012-01-05 03:00:00,1021.7,1022.9,14.0,9.6,75,1.4,330.0,5.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.9,
2012-01-05 04:00:00,1021.7,1022.9,13.9,9.6,75,1.3,330.0,4.9,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.8,
2012-01-05 05:00:00,1022.1,1023.3,14.0,9.5,74,1.6,320.0,4.9,320,0.0,0.0,,0.0,14.9,16.2,17.4,18.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.6,0.0,,15.0,,,,,340.0,,,1.6,
2012-01-05 06:00:00,1022.6,1023.8,14.1,9.5,74,1.5,330.0,5.3,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,330.0,,,1.7,
2012-01-05 07:00:00,1023.0,1024.2,14.0,9.5,74,1.8,340.0,5.7,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,2.0,
2012-01-05 08:00:00,1023.1,1024.3,14.6,9.6,72,1.6,340.0,5.7,330,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.1,,15.0,,,,,340.0,,,1.8,
2012-01-05 09:00:00,1023.6,1024.8,14.9,9.8,72,1.8,340.0,6.7,340,0.0,0.0,0.0,0.01,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.32,,18.0,,,,,330.0,,,1.8,
2012-01-05 10:00:00,1023.7,1024.9,15.8,10.3,70,1.8,350.0,4.7,30,0.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,340.0,,,1.9,
2012-01-05 11:00:00,1022.8,1024.0,16.4,10.6,69,1.2,340.0,5.7,20,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.44,,20.0,,,,,350.0,,,1.9,
2012-01-05 12:00:00,1021.5,1022.7,17.8,11.2,65,1.1,340.0,3.6,10,0.0,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,340.0,,,1.4,
2012-01-05 13:00:00,1020.8,1022.0,17.3,11.0,66,1.0,350.0,4.4,340,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,350.0,,,1.6,
