,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 23:00:00,1019.9,1021.1,20.1,15.5,75,1.3,340.0,5.7,350.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1019.9,1021.1,19.6,15.9,79,1.6,350.0,4.6,340.0,-9.8,0.1,,0.00,,,,,,
2022-01-04 01:00:00,1019.6,1020.8,20.0,15.7,76,1.2,320.0,5.1,330.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1019.0,1020.2,19.6,15.5,77,1.4,340.0,4.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1018.7,1019.9,19.5,15.4,77,1.6,340.0,4.7,340.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1018.6,1019.8,19.6,15.5,77,1.5,340.0,4.2,340.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1018.4,1019.6,19.4,15.3,77,1.8,340.0,6.5,320.0,0.0,0.0,,0.00,18.9,20.5,20.4,20.9,21.2,22.8
2022-01-04 06:00:00,1018.7,1019.9,19.1,15.0,77,2.1,340.0,7.1,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1019.5,1020.7,19.1,14.6,75,1.6,340.0,6.0,340.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1020.0,1021.2,19.7,14.3,71,1.1,330.0,4.7,350.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-04 09:00:00,1020.8,1022.0,20.2,14.1,68,0.8,350.0,4.9,330.0,-9.8,0.2,0.0,0.28,19.2,20.3,20.2,20.7,21.1,22.8
2022-01-04 10:00:00,1020.4,1021.6,21.1,16.3,74,1.2,30.0,2.8,10.0,-9.8,0.1,0.0,0.56,,,,,,
2022-01-04 11:00:00,1019.6,1020.7,21.5,19.1,86,1.1,350.0,4.3,60.0,1.0,0.3,0.0,0.77,,,,,,
2022-01-04 12:00:00,1018.7,1019.8,22.9,18.5,76,1.7,50.0,3.7,60.0,0.0,0.0,0.0,1.28,,,,,,
2022-01-04 13:00:00,1017.7,1018.8,23.4,18.7,75,2.2,50.0,4.3,50.0,0.0,0.0,0.0,1.38,,,,,,
2022-01-04 14:00:00,1017.1,1018.2,22.2,18.6,80,3.1,60.0,7.2,100.0,0.0,0.0,0.2,1.50,23.0,20.9,20.5,20.9,21.1,22.8
2022-01-04 15:00:00,1016.7,1017.8,22.2,18.2,78,2.9,40.0,5.9,50.0,0.0,0.0,0.1,0.90,,,,,,
2022-01-04 16:00:00,1016.9,1018.0,22.0,18.4,80,2.6,20.0,6.9,40.0,0.0,0.0,0.0,0.45,,,,,,
2022-01-04 17:00:00,1017.1,1018.2,22.1,18.7,81,2.1,20.0,4.3,20.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-04 18:00:00,1017.4,1018.5,21.4,18.0,81,0.8,340.0,3.3,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 19:00:00,1018.2,1019.3,21.3,17.9,81,1.0,50.0,4.3,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1018.7,1019.8,21.7,17.3,76,0.6,320.0,2.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1018.9,1020.0,21.2,17.6,80,0.7,320.0,2.5,300.0,0.0,0.0,,0.00,20.3,21.2,20.8,21.3,21.2,22.8
2022-01-04 22:00:00,1018.6,1019.8,20.1,18.1,88,0.3,130.0,3.2,350.0,0.5,0.3,,0.00,,,,,,
2022-01-04 23:00:00,1018.5,1019.7,20.1,18.2,89,0.3,330.0,2.1,300.0,0.5,0.1,,0.00,,,,,,
2022-01-05 00:00:00,1017.9,1019.1,19.9,18.2,90,0.3,320.0,1.9,330.0,-9.8,0.1,,0.00,,,,,,
2022-01-05 01:00:00,1017.8,1019.0,19.5,18.5,94,0.0,0.0,2.2,10.0,0.5,0.2,,0.00,,,,,,
2022-01-05 02:00:00,1016.7,1017.9,19.5,18.7,95,2.2,310.0,4.6,300.0,-9.8,0.1,,0.00,,,,,,
2022-01-05 03:00:00,1016.0,1017.2,19.7,18.2,91,1.5,310.0,5.0,300.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1015.5,1016.6,20.4,17.4,83,1.8,320.0,5.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1015.3,1016.4,20.5,17.1,81,1.8,330.0,6.7,340.0,0.0,0.0,,0.00,19.5,20.8,20.6,21.1,21.3,22.8
2022-01-05 06:00:00,1015.9,1017.0,20.6,17.0,80,1.3,310.0,3.7,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1016.2,1017.3,20.3,17.3,83,1.2,350.0,3.6,360.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-05 08:00:00,1016.5,1017.6,20.8,17.4,81,0.8,330.0,3.3,340.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-05 09:00:00,1016.9,1018.0,21.4,17.4,78,0.8,320.0,3.4,330.0,0.0,0.0,0.0,0.21,20.1,20.7,20.5,21.0,21.3,22.8
2022-01-05 10:00:00,1016.1,1017.2,22.0,17.6,76,1.2,320.0,4.1,320.0,0.0,0.0,0.0,0.53,,,,,,
2022-01-05 11:00:00,1015.3,1016.4,23.5,18.0,71,0.4,340.0,2.7,340.0,0.0,0.0,0.0,1.06,,,,,,
2022-01-05 12:00:00,1014.4,1015.5,24.7,18.9,70,1.7,180.0,3.2,180.0,0.0,0.0,0.6,2.08,,,,,,
2022-01-05 13:00:00,1013.7,1014.8,24.3,20.2,78,3.4,160.0,7.4,150.0,0.0,0.0,0.1,1.51,,,,,,
2022-01-05 14:00:00,1013.2,1014.3,24.8,20.3,76,3.5,160.0,6.6,170.0,0.0,0.0,0.3,1.72,23.3,21.4,20.9,21.3,21.3,22.8
2022-01-05 15:00:00,1013.1,1014.2,24.8,19.6,73,1.8,180.0,6.2,180.0,0.0,0.0,0.1,1.10,,,,,,
2022-01-05 16:00:00,1013.5,1014.6,25.0,19.6,72,1.4,210.0,4.2,190.0,0.0,0.0,0.1,0.73,,,,,,
2022-01-05 17:00:00,1013.8,1014.9,24.7,19.6,73,1.2,200.0,3.2,260.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-05 18:00:00,1014.6,1015.7,22.9,20.6,87,2.4,220.0,7.5,240.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 19:00:00,1014.9,1016.0,22.8,19.6,82,1.3,250.0,5.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1014.9,1016.0,22.8,20.2,85,0.5,320.0,2.2,260.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1015.5,1016.6,22.5,19.9,85,1.1,360.0,3.4,30.0,0.0,0.0,,0.00,21.6,21.9,21.5,21.9,21.4,22.8
2022-01-05 22:00:00,1015.8,1016.9,22.5,19.5,83,1.2,330.0,3.9,310.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1015.3,1016.4,22.2,19.2,83,1.2,360.0,5.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-06 00:00:00,1015.2,1016.3,22.4,20.0,86,4.1,40.0,9.1,60.0,0.0,0.0,,0.00,,,,,,
2022-01-06 01:00:00,1015.5,1016.6,21.6,19.2,86,4.7,40.0,11.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1015.2,1016.3,21.8,18.6,82,4.4,40.0,12.2,30.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1015.3,1016.4,21.8,18.0,79,4.6,50.0,12.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1015.7,1016.8,22.1,16.8,72,3.5,30.0,12.1,40.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1016.7,1017.9,20.0,18.5,91,1.6,360.0,9.6,20.0,0.5,0.2,,0.00,20.4,21.5,21.3,21.8,21.6,22.8
2022-01-06 06:00:00,1017.2,1018.4,19.3,17.6,90,1.7,350.0,5.5,10.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-06 07:00:00,1018.1,1019.3,19.5,17.6,89,1.4,360.0,4.9,350.0,0.5,0.1,0.0,0.00,,,,,,
2022-01-06 08:00:00,1018.8,1020.0,20.0,17.6,86,2.1,350.0,6.8,40.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-06 09:00:00,1019.3,1020.4,21.0,17.8,82,1.9,360.0,5.1,350.0,0.0,0.0,0.0,0.59,20.7,21.2,21.1,21.6,21.6,22.8
2022-01-06 10:00:00,1019.3,1020.4,21.8,17.4,76,3.8,40.0,10.8,40.0,0.0,0.0,0.0,0.84,,,,,,
2022-01-06 11:00:00,1019.3,1020.4,21.0,16.8,77,4.9,40.0,13.3,20.0,0.0,0.0,0.0,0.83,,,,,,
2022-01-06 12:00:00,1018.4,1019.5,21.3,16.5,74,3.8,50.0,10.8,50.0,0.0,0.0,0.0,0.81,,,,,,
2022-01-06 13:00:00,1017.5,1018.6,21.5,16.5,73,4.7,40.0,10.9,60.0,0.0,0.0,0.0,0.73,,,,,,
2022-01-06 14:00:00,1017.1,1018.2,21.9,16.0,69,3.1,40.0,9.7,20.0,0.0,0.0,0.0,0.83,20.8,21.3,21.1,21.6,21.6,22.8
2022-01-06 15:00:00,1017.2,1018.3,22.3,16.1,68,2.8,40.0,7.7,30.0,0.0,0.0,0.0,0.77,,,,,,
2022-01-06 16:00:00,1017.3,1018.4,21.5,15.1,67,1.9,360.0,7.8,50.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-06 17:00:00,1018.0,1019.1,21.0,14.9,68,1.3,340.0,5.4,320.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-06 18:00:00,1018.6,1019.8,20.4,15.0,71,1.6,350.0,4.7,330.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 19:00:00,1019.1,1020.3,20.0,15.2,74,0.8,340.0,5.8,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,1019.9,1021.1,19.7,15.4,76,1.0,350.0,4.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-06 21:00:00,1020.1,1021.3,19.4,15.5,78,1.4,330.0,5.2,320.0,0.0,0.0,,0.00,19.5,21.2,21.0,21.5,21.7,22.8
2022-01-06 22:00:00,1020.1,1021.3,19.7,15.0,74,1.1,350.0,4.8,340.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,1020.1,1021.3,19.3,14.4,73,1.2,330.0,5.7,340.0,0.0,0.0,,0.00,,,,,,
2022-01-07 00:00:00,1019.9,1021.1,19.2,14.3,73,1.8,340.0,5.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-07 01:00:00,1020.0,1021.2,19.1,14.2,73,2.0,340.0,6.0,340.0,0.0,0.0,,0.00,,,,,,
2022-01-07 02:00:00,1019.4,1020.6,19.1,14.2,73,1.4,340.0,5.9,340.0,0.0,0.0,,0.00,,,,,,
2022-01-07 03:00:00,1018.7,1019.9,18.9,14.2,74,2.0,350.0,6.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 04:00:00,1018.8,1020.0,19.2,14.0,72,1.4,320.0,4.9,300.0,0.0,0.0,,0.00,,,,,,
2022-01-07 05:00:00,1019.4,1020.6,19.1,14.2,73,0.9,330.0,4.9,350.0,0.0,0.0,,0.00,18.7,20.6,20.6,21.1,21.6,22.8
2022-01-07 06:00:00,1019.9,1021.1,19.0,14.1,73,1.4,340.0,5.9,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 07:00:00,1020.3,1021.5,18.7,14.6,77,1.4,340.0,5.7,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 08:00:00,1021.0,1022.2,18.3,15.2,82,1.9,350.0,6.5,20.0,-9.8,0.2,0.0,0.12,,,,,,
2022-01-07 09:00:00,1021.5,1022.7,18.9,15.8,82,1.3,340.0,4.9,350.0,0.5,0.7,0.0,0.36,19.0,20.4,20.4,20.9,21.5,22.8
2022-01-07 10:00:00,1021.2,1022.4,20.1,15.8,76,1.6,350.0,5.6,10.0,-9.8,0.1,0.0,0.77,,,,,,
2022-01-07 11:00:00,1020.5,1021.6,21.7,15.8,69,1.8,10.0,5.1,310.0,0.0,0.0,0.1,1.44,,,,,,
2022-01-07 12:00:00,1019.5,1020.6,22.0,15.8,68,3.7,40.0,10.0,40.0,0.0,0.0,0.0,1.56,,,,,,
2022-01-07 13:00:00,1018.5,1019.6,22.4,15.8,66,3.4,40.0,10.8,50.0,0.0,0.0,0.1,1.70,,,,,,
2022-01-07 14:00:00,1017.9,1019.0,22.6,16.2,67,4.8,50.0,12.0,40.0,0.0,0.0,0.6,2.10,22.5,20.9,20.6,21.0,21.5,22.9
2022-01-07 15:00:00,1017.8,1018.9,21.7,15.8,69,4.5,50.0,11.6,50.0,0.0,0.0,0.3,1.27,,,,,,
2022-01-07 16:00:00,1017.8,1018.9,21.4,15.7,70,5.3,40.0,10.9,50.0,0.0,0.0,0.3,0.78,,,,,,
2022-01-07 17:00:00,1018.5,1019.6,21.0,14.7,67,4.0,40.0,11.6,30.0,0.0,0.0,0.0,0.24,,,,,,
2022-01-07 18:00:00,1019.1,1020.3,20.5,14.9,70,1.2,350.0,9.0,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-07 19:00:00,1019.7,1020.9,20.3,14.9,71,1.3,10.0,4.0,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1020.0,1021.2,19.6,14.4,72,1.4,340.0,5.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1020.1,1021.3,19.3,14.6,74,1.2,360.0,5.7,10.0,0.0,0.0,,0.00,19.4,21.0,20.8,21.3,21.4,22.9
2022-01-07 22:00:00,1020.0,1021.2,18.7,14.4,76,2.1,340.0,6.2,340.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1019.7,1020.9,18.7,14.2,75,1.8,350.0,6.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1019.7,1020.9,18.7,14.0,74,1.5,330.0,6.2,350.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1019.1,1020.3,18.8,14.1,74,1.2,340.0,5.2,340.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1018.8,1020.0,18.6,14.1,75,1.9,340.0,5.2,310.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1018.0,1019.2,18.5,14.0,75,1.6,340.0,5.0,340.0,0.0,0.0,,0.00,,,,,,
2022-01-08 04:00:00,1018.3,1019.5,18.5,14.0,75,1.6,330.0,6.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1017.9,1019.1,18.6,14.1,75,1.8,350.0,5.8,320.0,0.0,0.0,,0.00,18.5,20.4,20.4,20.9,21.4,22.9
2022-01-08 06:00:00,1018.6,1019.8,18.1,14.2,78,1.8,340.0,6.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1018.9,1020.1,18.0,14.3,79,2.0,350.0,7.0,330.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,1019.5,1020.7,18.3,14.2,77,2.0,340.0,5.7,350.0,0.0,0.0,0.0,0.11,,,,,,
2022-01-08 09:00:00,1020.0,1021.2,18.9,14.4,75,1.8,340.0,5.5,10.0,0.0,0.0,0.0,0.25,18.7,20.1,20.2,20.7,21.4,22.9
2022-01-08 10:00:00,1019.9,1021.1,20.2,14.6,70,1.4,350.0,5.0,340.0,0.0,0.0,0.0,0.56,,,,,,
2022-01-08 11:00:00,1019.1,1020.2,21.8,15.7,68,2.4,30.0,6.6,20.0,0.0,0.0,0.0,1.21,,,,,,
2022-01-08 12:00:00,1018.0,1019.1,22.3,15.4,65,3.8,50.0,9.4,40.0,0.0,0.0,0.1,1.47,,,,,,
2022-01-08 13:00:00,1017.2,1018.3,22.2,16.0,68,3.9,50.0,9.6,40.0,0.0,0.0,0.3,1.91,,,,,,
2022-01-08 14:00:00,1016.3,1017.4,21.8,16.3,71,4.3,50.0,10.1,60.0,0.0,0.0,0.0,1.35,21.5,20.7,20.4,20.8,21.3,22.9
2022-01-08 15:00:00,1016.2,1017.3,21.5,16.0,71,4.0,50.0,11.3,60.0,0.0,0.0,0.0,0.78,,,,,,
2022-01-08 16:00:00,1016.4,1017.5,21.0,15.8,72,4.0,50.0,10.5,50.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-08 17:00:00,1016.8,1017.9,20.7,15.7,73,3.9,40.0,9.0,40.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-08 18:00:00,1017.4,1018.6,20.1,14.9,72,1.2,320.0,7.6,60.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-08 19:00:00,1017.9,1019.1,19.8,14.8,73,0.9,340.0,4.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1017.9,1019.1,19.2,14.5,74,1.4,350.0,5.7,20.0,0.0,0.0,,0.00,,,,,,
