,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-17,1022.4,,1025.4,,1020.6,,15.1,18.3,,12.4,,6.3,56,47,,3.1,337.5,9.2,337.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,8.06,2.5,15.7,16.4,17.0,17.6,19.4,21.3
1981-01-18,1018.6,,1020.8,,1016.5,,17.4,21.3,,13.2,,8.8,57,46,,2.3,315.0,6.4,315.0,,0.0,0.0,0.0,,0.0,,3.9,35.9,10.36,2.6,17.0,17.6,17.7,17.9,19.3,21.2
1981-01-19,1019.0,,1020.5,,1017.2,,19.1,23.0,,15.3,,10.6,58,40,,2.1,337.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,3.8,35.0,10.91,3.0,18.1,18.5,18.6,18.4,19.5,21.0
1981-01-20,1018.9,,1021.2,,1017.1,,19.9,24.1,,16.2,,12.3,62,52,,2.6,337.5,7.6,337.5,,0.0,0.0,0.0,,0.0,,7.3,67.3,13.88,3.4,19.8,19.9,19.5,19.1,19.8,21.2
1981-01-21,1016.7,,1018.3,,1014.9,,19.9,22.9,,17.9,,12.9,64,58,,2.0,337.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,1.2,11.0,6.47,2.3,19.5,20.0,20.1,19.9,20.2,21.2
1981-01-22,1019.4,,1021.8,,1017.0,,19.2,22.1,,17.3,,13.8,71,61,,3.8,337.5,15.2,45.0,,-9.8,0.0,-9.8,,-9.8,,1.2,11.0,8.44,-2.9,19.7,19.8,19.8,19.8,20.5,21.4
1981-01-23,1020.2,,1022.0,,1018.6,,19.1,23.0,,16.2,,14.1,73,55,,2.5,337.5,9.3,67.5,,1.0,1.1,0.3,,0.9,,2.6,23.8,11.17,2.5,20.3,20.3,20.0,20.0,20.5,21.5
1981-01-24,1019.3,,1020.8,,1018.0,,20.2,24.6,,17.2,,14.6,70,55,,2.2,315.0,6.1,315.0,,0.0,0.0,0.0,,0.0,,3.2,29.3,6.81,2.2,20.1,20.7,20.5,20.3,20.8,21.7
1981-01-25,1021.5,,1024.0,,1019.0,,19.6,22.9,,17.0,,14.6,73,65,,4.3,337.5,14.6,45.0,,0.0,0.0,0.0,,0.0,,1.4,12.8,8.56,1.8,19.1,19.7,19.9,20.2,21.0,21.7
1981-01-26,1023.1,,1024.8,,1020.8,,19.1,22.1,,17.2,,14.2,73,67,,4.5,45.0,14.3,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,10.18,3.0,19.9,20.1,20.2,20.3,20.5,21.7
1981-01-27,1023.6,,1025.7,,1021.7,,18.5,22.2,,15.7,,12.8,70,59,,3.5,337.5,13.5,45.0,,0.0,0.0,0.0,,0.0,,7.2,65.5,17.25,3.6,20.3,20.7,20.2,20.2,20.7,21.7
1981-01-28,1021.0,,1023.2,,1019.1,,17.9,21.9,,15.9,,14.5,81,68,,2.7,337.5,9.9,67.5,,2.1,4.6,0.5,,0.9,,1.8,16.4,10.18,-1.0,19.7,20.3,20.3,20.3,21.0,21.9
1981-01-29,1019.1,,1021.2,,1016.7,,18.3,20.4,,16.6,,16.7,90,81,,1.9,337.5,5.1,337.5,,5.7,7.4,1.3,,2.1,,0.0,0.0,4.37,-0.9,19.6,20.0,20.2,20.3,20.7,21.5
1981-01-30,1018.1,,1019.8,,1016.2,,20.1,23.7,,17.7,,17.2,84,62,,2.0,337.5,6.7,337.5,,0.9,7.4,0.2,,0.3,,0.2,1.8,6.04,-2.3,21.3,20.9,20.8,20.8,21.2,22.0
1981-01-31,1017.2,,1019.6,,1015.4,,21.4,24.6,,19.1,,18.6,85,72,,1.7,315.0,6.7,202.5,,1.5,1.7,0.3,,1.1,,1.4,12.7,8.82,-1.5,22.4,22.1,21.7,21.5,21.5,22.0
1981-02-01,1018.4,,1020.7,,1016.1,,20.8,24.5,,17.7,,16.8,78,73,,3.8,45.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,3.5,31.5,9.90,3.0,21.1,21.7,21.9,21.8,22.0,22.3
1981-02-02,1018.1,,1020.8,,1016.1,,19.3,23.1,,16.3,,14.3,73,61,,2.4,337.5,8.8,67.5,,0.0,0.0,0.0,,0.0,,3.9,35.1,10.91,2.7,19.8,20.4,20.7,21.2,21.9,22.3
1981-02-03,1014.9,,1018.0,,1012.7,,20.2,24.6,,17.8,,15.0,72,61,,3.2,315.0,13.0,45.0,,-9.8,0.0,-9.8,,-9.8,,5.6,50.5,13.35,3.2,21.6,22.0,21.5,21.4,21.7,22.4
1981-02-04,1019.4,,1021.7,,1017.8,,17.8,21.6,,16.2,,11.9,69,55,,3.3,337.5,9.6,45.0,,0.0,0.0,0.0,,0.0,,1.3,11.7,7.96,2.5,18.6,19.5,20.1,20.9,22.0,22.4
1981-02-05,1020.7,,1022.9,,1019.0,,18.8,22.8,,15.2,,13.7,72,59,,3.1,315.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,3.8,34.2,11.46,2.7,20.3,20.0,19.8,20.3,21.5,22.4
1981-02-06,1018.7,,1020.4,,1016.5,,19.9,24.1,,16.9,,15.3,75,53,,3.2,315.0,11.8,22.5,,0.4,0.8,0.2,,0.4,,5.0,44.7,12.45,-2.9,21.4,21.5,21.3,20.9,21.4,22.3
1981-02-07,1019.6,,1021.3,,1017.9,,17.1,19.1,,15.1,,12.0,72,60,,3.7,315.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.26,1.9,18.5,19.4,20.0,20.6,21.7,22.3
1981-02-08,1017.2,,1019.2,,1015.0,,18.1,21.9,,14.9,,12.2,69,56,,2.1,315.0,7.5,315.0,,0.0,0.0,0.0,,0.0,,2.4,21.5,9.45,2.3,19.6,19.8,20.0,20.1,21.2,22.3
1981-02-09,1018.3,,1021.4,,1016.2,,18.7,23.5,,15.7,,12.7,68,55,,3.9,315.0,14.1,45.0,,0.0,0.0,0.0,,0.0,,7.3,65.3,15.41,4.0,20.0,20.5,20.3,20.4,21.1,22.3
1981-02-10,1020.0,,1022.0,,1018.2,,18.2,21.6,,15.9,,11.7,66,57,,3.1,315.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,1.3,11.6,8.30,2.3,18.8,19.8,20.0,20.2,21.2,22.2
1981-02-11,1018.2,,1020.5,,1016.2,,17.8,22.3,,15.8,,13.8,78,66,,2.9,315.0,10.0,45.0,,1.0,0.9,0.4,,0.5,,1.3,11.5,7.20,-2.1,19.2,19.8,19.7,20.0,21.2,22.2
1981-02-12,1014.2,,1017.3,,1011.5,,20.1,23.6,,17.0,,14.9,72,59,,2.1,315.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,6.2,55.0,15.10,-3.7,22.3,22.2,21.7,20.8,21.0,22.0
1981-02-13,1011.1,,1012.9,,1009.1,,21.8,25.0,,18.1,,18.6,82,73,,3.1,180.0,11.6,180.0,,2.4,2.1,0.5,,1.7,,1.9,16.8,7.54,-1.7,22.1,22.1,21.8,21.6,21.5,22.0
1981-02-14,1010.9,,1013.7,,1008.8,,23.6,27.0,,20.8,,20.4,82,69,,2.2,45.0,7.5,45.0,,3.5,1.3,1.2,,3.4,,7.9,70.0,17.57,-2.7,25.3,24.6,23.6,22.6,22.0,22.2
1981-02-15,1013.0,,1014.9,,1011.6,,21.4,23.3,,20.0,,19.3,89,74,,1.7,315.0,6.0,315.0,,11.7,8.3,1.9,,3.4,,0.0,0.0,3.94,-2.2,22.4,22.7,22.8,23.0,21.8,22.5
1981-02-16,1011.1,,1013.5,,1008.8,,21.7,24.9,,17.9,,17.8,79,61,,1.9,315.0,5.8,292.5,,0.0,0.0,0.0,,0.0,,5.2,45.7,12.29,2.6,21.9,22.6,22.7,22.6,22.5,22.7
1981-02-17,1013.5,,1015.4,,1010.6,,20.3,22.4,,18.1,,16.1,77,68,,3.5,315.0,13.1,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.6,6.46,2.0,21.3,21.6,21.8,22.4,22.8,22.7
1981-02-18,1014.5,,1016.8,,1012.6,,20.4,23.2,,17.7,,15.9,75,65,,2.4,315.0,6.7,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.5,8.21,2.1,21.3,21.5,21.7,22.1,22.4,22.8
1981-02-19,1013.2,,1014.7,,1011.2,,21.4,24.9,,19.0,,17.5,79,65,,2.8,292.5,7.8,360.0,,0.0,0.0,0.0,,0.0,,2.0,17.6,9.24,2.6,22.6,22.5,22.1,22.1,22.4,22.7
1981-02-20,1014.7,,1016.6,,1012.7,,21.5,25.0,,19.2,,16.9,75,63,,3.0,315.0,10.4,22.5,,0.0,0.0,0.0,,0.0,,3.3,29.0,11.43,3.0,22.8,23.0,22.7,22.6,21.0,22.8
1981-02-21,1016.7,,1019.5,,1014.4,,19.2,21.6,,17.1,,13.8,71,59,,2.7,315.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.7,6.33,2.2,20.1,20.6,21.3,22.0,21.8,23.0
1981-02-22,1013.6,,1016.6,,1010.9,,21.7,26.1,,17.1,,15.8,70,52,,2.7,315.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,9.7,84.5,19.66,4.0,23.8,23.5,22.6,22.2,22.2,22.9
1981-02-23,1010.3,,1012.4,,1007.6,,23.6,27.7,,20.2,,18.0,71,57,,2.8,292.5,7.7,45.0,,0.0,0.0,0.0,,0.0,,8.6,74.9,17.64,-3.6,24.9,24.9,24.2,23.6,23.0,23.0
1981-02-24,1015.4,,1019.0,,1010.2,,19.9,22.6,,17.5,,16.1,79,73,,3.4,315.0,15.3,45.0,,0.1,0.3,0.1,,0.1,,0.2,1.7,4.72,2.1,20.4,21.5,22.0,23.1,22.8,23.0
1981-02-25,1019.1,,1021.5,,1017.1,,16.5,18.1,,14.1,,11.5,73,62,,2.8,315.0,7.7,315.0,,0.8,1.6,0.2,,0.4,,0.0,0.0,2.03,-1.5,17.8,19.0,19.8,20.7,22.5,23.2
1981-02-26,1022.7,,1025.0,,1020.1,,14.1,15.7,,12.1,,10.5,79,70,,3.4,315.0,9.2,315.0,,2.7,8.4,0.3,,0.6,,0.0,0.0,3.26,-1.4,14.9,16.1,17.5,18.9,21.5,23.0
1981-02-27,1022.1,,1025.0,,1019.9,,15.7,19.9,,11.6,,10.1,70,59,,2.8,315.0,9.6,315.0,,0.1,0.5,0.1,,0.1,,0.9,7.8,8.53,2.3,16.5,17.3,17.6,18.3,20.4,22.6
1981-02-28,1019.5,,1021.2,,1017.4,,20.2,24.2,,16.4,,15.4,75,58,,2.1,315.0,6.0,67.5,,1.3,1.8,0.3,,0.8,,1.1,9.5,12.32,-2.1,21.5,21.1,20.6,19.9,20.4,22.3
1981-03-01,1017.3,,1019.4,,1015.4,,22.8,26.8,,19.0,,19.8,83,71,,3.2,180.0,11.1,180.0,,0.6,2.3,0.2,,0.3,,4.5,38.6,11.10,3.0,22.8,23.0,22.5,21.8,21.5,22.2
1981-03-02,1018.6,,1020.4,,1015.4,,21.8,24.5,,20.3,,18.1,79,73,,3.6,315.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.4,7.32,2.4,22.0,22.4,22.3,22.3,22.0,22.2
1981-03-03,1018.4,,1020.0,,1016.6,,22.3,25.6,,19.9,,19.1,82,65,,1.7,315.0,5.2,292.5,,1.4,2.9,0.4,,0.8,,2.0,17.2,10.32,3.0,23.2,23.6,23.2,22.8,22.4,22.4
1981-03-04,1017.0,,1019.5,,1015.1,,23.1,26.6,,20.6,,19.2,79,65,,2.7,315.0,13.0,45.0,,0.5,0.5,0.3,,0.5,,5.5,47.2,14.69,3.2,24.8,25.1,24.4,23.3,22.7,22.7
1981-03-05,1021.7,,1023.8,,1018.7,,19.1,20.9,,17.7,,14.3,74,69,,4.2,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.77,2.1,19.8,21.2,21.7,22.7,22.7,22.8
1981-03-06,1021.6,,1023.8,,1019.6,,20.3,25.6,,17.3,,14.7,70,56,,2.3,315.0,7.0,90.0,,0.0,0.0,0.0,,0.0,,1.6,13.6,9.71,1.7,21.6,22.0,21.9,21.9,22.5,23.0
1981-03-07,1021.5,,1023.4,,1020.3,,18.7,20.4,,17.1,,14.1,75,69,,3.1,315.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.61,1.9,19.7,20.7,21.0,21.7,22.5,22.9
1981-03-08,1017.9,,1020.5,,1015.8,,20.8,24.2,,16.9,,15.6,73,59,,2.1,315.0,5.5,315.0,,0.0,0.0,0.0,,0.0,,1.5,12.8,8.99,2.5,21.7,21.8,21.7,21.6,22.0,22.8
1981-03-09,1019.7,,1024.0,,1015.8,,19.6,23.5,,17.1,,14.8,74,61,,4.5,45.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,1.5,12.8,5.78,2.3,19.8,20.8,21.3,21.6,22.3,22.8
1981-03-10,1023.0,,1024.8,,1021.2,,18.6,22.5,,16.7,,12.2,67,59,,3.3,337.5,10.4,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.3,8.38,2.6,21.0,20.8,20.8,21.1,22.0,22.8
1981-03-11,1020.6,,1023.3,,1018.4,,19.3,22.2,,17.1,,14.5,74,65,,1.9,315.0,5.7,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.93,2.7,21.3,20.7,20.7,21.1,21.7,22.7
1981-03-12,1016.3,,1019.0,,1013.6,,22.5,25.0,,19.1,,19.0,81,72,,3.0,180.0,9.8,180.0,,0.0,0.0,0.0,,0.0,,0.4,3.4,6.55,1.8,22.7,22.3,22.1,21.8,21.7,22.6
1981-03-13,1014.9,,1016.7,,1012.5,,24.1,28.3,,20.6,,20.1,78,66,,2.7,315.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,9.5,80.0,20.59,4.2,27.9,25.5,24.4,23.4,22.2,22.6
1981-03-14,1014.0,,1016.0,,1010.7,,24.4,28.8,,20.7,,19.5,75,61,,2.5,315.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,10.0,84.3,21.15,4.9,28.3,26.2,25.6,24.8,23.2,22.8
1981-03-15,1019.1,,1021.5,,1014.1,,20.5,22.9,,17.9,,14.7,70,61,,4.1,315.0,15.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.86,2.3,21.2,22.7,23.2,24.0,23.9,23.2
1981-03-16,1016.9,,1020.2,,1014.1,,19.5,22.4,,17.1,,14.2,72,63,,2.1,315.0,6.0,67.5,,0.2,0.3,0.1,,0.2,,0.3,2.5,8.69,2.2,22.3,22.5,22.7,22.9,23.1,23.4
1981-03-17,1012.9,,1015.4,,1010.3,,21.5,24.9,,18.7,,17.4,78,68,,2.3,45.0,9.1,45.0,,0.6,0.8,0.3,,0.6,,4.5,37.5,15.32,3.6,24.8,24.2,23.5,23.3,23.0,23.3
1981-03-18,1005.7,,1010.3,,1001.4,,24.3,30.0,,20.5,,18.8,73,36,,3.4,180.0,17.2,180.0,,4.0,1.9,0.6,,2.9,,3.5,29.2,9.97,4.2,23.3,23.5,23.9,23.7,23.5,23.4
1981-03-19,1007.7,,1011.8,,1004.1,,21.4,23.3,,19.8,,19.6,89,75,,2.1,315.0,11.5,180.0,,30.3,10.6,2.1,,7.0,,0.0,0.0,2.05,2.3,21.8,22.0,22.3,23.1,23.5,23.5
1981-03-20,1007.3,,1010.7,,1005.0,,21.7,25.7,,18.5,,17.4,78,46,,3.0,315.0,12.5,202.5,,27.5,6.7,3.5,,6.9,,0.0,0.0,2.66,1.5,19.0,20.1,20.8,21.5,23.0,23.5
1981-03-21,1012.6,,1015.3,,1007.0,,19.9,23.1,,17.5,,17.2,85,73,,2.4,45.0,8.0,67.5,,7.4,6.9,1.6,,2.2,,0.4,3.3,5.73,1.0,20.2,20.8,21.0,21.4,22.3,23.3
1981-03-22,1013.6,,1015.3,,1011.9,,20.8,23.6,,18.1,,16.3,76,64,,2.2,315.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.0,9.16,1.7,21.6,21.6,21.7,21.8,20.2,23.0
1981-03-23,1012.5,,1014.3,,1011.0,,21.7,24.1,,19.6,,17.8,79,71,,1.6,315.0,5.7,315.0,,0.3,0.3,0.2,,0.3,,0.2,1.7,5.01,2.8,21.7,21.8,21.8,22.0,22.4,22.9
1981-03-24,1009.0,,1011.5,,1006.0,,24.1,27.6,,20.6,,20.0,78,67,,4.3,180.0,16.2,180.0,,0.0,0.0,0.0,,0.0,,8.4,69.4,16.97,4.3,24.7,24.2,23.5,22.9,22.1,23.0
1981-03-25,1008.8,,1012.3,,1006.6,,24.5,28.6,,20.7,,19.6,75,54,,2.5,315.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,10.3,85.1,19.35,4.3,26.0,25.2,24.3,23.5,23.2,23.1
1981-03-26,1015.5,,1018.9,,1011.7,,21.9,23.8,,19.7,,16.1,70,54,,3.4,45.0,14.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.36,2.2,21.5,22.1,23.0,23.8,23.9,23.3
1981-03-27,1016.8,,1018.4,,1014.8,,21.2,24.2,,19.4,,16.1,73,67,,2.5,315.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,0.6,4.9,9.56,2.9,22.4,22.7,22.6,22.7,23.3,23.4
1981-03-28,1014.9,,1016.8,,1013.2,,22.3,24.8,,20.2,,18.6,79,71,,1.8,315.0,5.1,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.95,2.0,22.8,22.7,22.6,22.7,23.2,23.3
1981-03-29,1013.8,,1015.3,,1011.2,,24.8,28.3,,20.7,,20.3,77,55,,1.9,315.0,6.2,315.0,,0.0,0.0,0.0,,0.0,,8.3,67.9,18.26,4.5,26.8,25.7,24.7,23.9,23.4,23.5
1981-03-30,1013.4,,1015.7,,1011.9,,24.3,25.8,,23.1,,21.0,82,68,,1.9,315.0,6.4,315.0,,0.9,0.9,0.3,,0.5,,0.5,4.1,6.16,2.4,25.2,24.7,24.5,24.4,24.2,23.5
1981-03-31,1013.8,,1015.8,,1011.5,,25.3,28.8,,22.8,,21.1,78,67,,1.9,315.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,4.0,32.7,15.32,3.9,26.4,26.5,25.6,25.0,24.4,23.7
1981-04-01,1013.5,,1015.2,,1011.5,,25.7,28.5,,23.1,,22.1,80,73,,1.8,135.0,5.3,135.0,,0.0,0.0,0.0,,0.0,,8.0,64.8,18.84,5.2,28.3,27.9,26.7,26.1,25.0,24.4
1981-04-02,1014.0,,1015.6,,1012.6,,25.2,29.1,,22.6,,20.9,78,64,,2.9,45.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,8.5,68.9,19.68,5.0,27.9,28.4,27.0,26.5,25.5,24.3
1981-04-03,1012.8,,1016.1,,1010.4,,24.3,28.0,,21.6,,20.6,81,71,,1.8,315.0,6.8,180.0,,3.5,4.7,1.6,,2.6,,5.0,40.5,15.93,4.1,27.9,27.6,26.6,26.4,24.2,24.5
1981-04-04,1007.8,,1010.8,,1005.0,,25.8,29.7,,21.7,,21.0,75,63,,3.2,292.5,13.2,180.0,,0.0,0.0,0.0,,0.0,,9.7,78.6,21.27,5.4,28.1,28.4,27.1,26.6,26.0,25.8
1981-04-05,1006.4,,1008.6,,1004.2,,25.9,29.7,,21.6,,21.4,77,65,,2.3,315.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,10.3,83.5,22.77,5.0,28.4,28.7,27.7,27.0,26.2,26.0
1981-04-06,1008.3,,1011.0,,1006.4,,26.0,29.0,,22.7,,21.8,78,67,,2.5,315.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,6.8,54.6,17.87,4.6,28.0,28.1,27.8,27.4,26.7,25.2
1981-04-07,1011.8,,1013.5,,1009.8,,25.4,28.6,,23.8,,21.0,77,69,,2.9,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,6.1,49.0,18.07,4.4,28.8,28.2,27.8,27.3,26.8,25.3
1981-04-08,1012.4,,1014.2,,1010.9,,26.4,29.9,,23.4,,22.3,78,67,,2.2,315.0,7.3,180.0,,0.0,0.0,0.0,,0.0,,9.8,78.7,22.08,5.9,30.1,30.3,28.7,28.0,27.0,25.5
1981-04-09,1010.5,,1012.3,,1008.0,,26.8,29.7,,24.2,,22.5,77,68,,2.4,315.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,7.1,57.0,15.71,3.7,29.5,29.5,28.5,28.4,27.5,25.7
1981-04-10,1011.0,,1012.6,,1009.8,,26.1,28.9,,24.4,,21.5,76,69,,2.4,45.0,9.1,45.0,,0.0,0.0,0.0,,0.0,,3.2,25.7,13.45,4.4,28.3,28.9,28.1,28.0,27.5,26.0
1981-04-11,1010.5,,1012.1,,1008.9,,26.3,29.2,,23.1,,21.6,76,64,,2.1,292.5,6.0,180.0,,0.0,0.0,0.0,,0.0,,8.2,65.3,19.47,5.5,28.3,28.9,28.2,28.1,26.7,26.2
1981-04-12,1009.5,,1011.2,,1006.6,,26.4,30.5,,22.6,,20.8,71,61,,2.3,292.5,9.0,45.0,,0.0,0.0,0.0,,0.0,,8.8,70.1,19.67,5.0,29.2,29.7,29.0,28.3,27.5,26.3
1981-04-13,1013.2,,1016.4,,1009.6,,25.1,29.8,,22.9,,20.1,74,63,,4.3,45.0,15.6,45.0,,0.0,0.0,0.0,,0.0,,6.9,55.0,17.30,4.8,28.5,27.9,28.1,28.2,27.7,26.3
1981-04-14,1014.5,,1016.2,,1012.4,,25.4,28.9,,22.3,,20.2,73,65,,2.6,337.5,10.3,45.0,,0.0,0.0,0.0,,0.0,,9.1,72.5,21.05,6.4,29.6,29.6,28.7,28.4,27.6,26.4
1981-04-15,1011.1,,1014.3,,1008.6,,25.7,29.7,,22.7,,21.4,77,62,,2.8,180.0,10.7,180.0,,1.6,1.1,1.0,,1.6,,5.3,42.2,14.70,4.6,29.7,29.1,28.9,28.3,27.8,26.5
1981-04-16,1011.0,,1014.4,,1007.4,,25.2,29.3,,22.3,,20.8,77,63,,3.6,315.0,13.1,45.0,,1.4,0.3,1.2,,1.4,,5.3,41.9,15.23,4.3,27.7,28.1,27.9,27.9,27.5,26.5
1981-04-17,1014.4,,1016.3,,1012.7,,23.4,25.4,,21.9,,20.5,84,75,,2.5,45.0,9.0,45.0,,11.2,5.7,2.4,,7.5,,0.0,0.0,4.67,2.3,24.8,25.7,25.7,26.7,27.4,26.5
1981-04-18,1013.1,,1014.9,,1010.9,,24.6,28.5,,21.6,,20.0,76,61,,2.2,315.0,5.7,112.5,,0.0,0.0,0.0,,0.0,,5.8,45.8,16.12,4.3,26.1,26.6,26.8,26.9,27.0,26.5
1981-04-19,1011.9,,1016.5,,1009.6,,24.1,30.4,,19.4,,19.5,76,66,,4.8,45.0,18.5,45.0,,0.2,0.3,0.2,,0.2,,6.2,49.0,18.37,4.3,26.6,27.2,27.0,27.6,26.8,26.2
