,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 12:00:00,1016.7,1017.9,20.1,13.6,66.0,1.0,360.0,3.8,20.0,0.0,0.0,0.0,0.7,-99.8,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1015.8,1016.9,21.0,14.2,65.0,2.0,40.0,4.2,70.0,0.0,0.0,0.0,1.09,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1015.2,1016.3,21.0,14.7,67.0,2.5,50.0,6.7,40.0,0.0,0.0,0.0,1.05,20.0,3.16,10.0,19.4,20.0,19.1,19.9,21.7,21.0,22.9
2025-01-01 15:00:00,1015.2,1016.3,20.5,15.1,71.0,2.3,40.0,6.3,50.0,0.0,0.0,0.0,0.54,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1015.5,1016.6,20.3,14.7,70.0,2.2,20.0,5.6,10.0,0.0,0.0,0.0,0.24,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1016.1,1017.2,20.0,14.2,69.0,1.4,340.0,3.3,360.0,0.0,0.0,0.0,0.07,25.0,0.11,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1016.5,1017.7,19.7,14.1,70.0,1.2,340.0,4.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1016.7,1017.9,19.4,14.0,71.0,1.6,350.0,4.8,320.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1017.1,1018.3,19.5,13.9,70.0,0.9,330.0,4.6,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1017.0,1018.2,19.4,14.0,71.0,1.0,350.0,3.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.4,20.1,21.8,20.9,22.9
2025-01-01 22:00:00,1016.8,1018.0,19.6,13.8,69.0,1.0,350.0,2.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1016.3,1017.5,19.5,13.9,70.0,0.7,320.0,3.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1015.9,1017.1,19.3,13.9,71.0,1.4,340.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1015.7,1016.9,19.4,14.0,71.0,1.1,330.0,4.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1015.1,1016.3,19.3,13.9,71.0,1.4,330.0,3.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1015.1,1016.3,19.2,14.0,72.0,1.4,330.0,4.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1014.8,1016.0,19.0,14.7,76.0,1.8,340.0,4.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1015.2,1016.4,19.1,14.6,75.0,1.1,340.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.2,20.0,21.7,20.9,22.9
2025-01-02 06:00:00,1015.6,1016.8,18.1,15.4,84.0,2.4,340.0,6.1,340.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1016.4,1017.6,18.2,15.5,84.0,1.7,330.0,4.9,350.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1017.1,1018.3,18.3,15.4,83.0,1.6,340.0,4.2,10.0,0.09,0.1,0.0,0.07,25.0,0.1,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1017.6,1018.8,18.6,15.5,82.0,1.2,350.0,5.3,10.0,0.09,0.4,0.0,0.22,25.0,0.46,10.0,18.1,25.0,19.1,19.9,21.6,20.9,22.9
2025-01-02 10:00:00,1017.9,1019.1,19.4,15.5,78.0,1.9,350.0,5.6,360.0,0.0,0.0,0.0,0.25,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1017.3,1018.5,20.0,16.7,81.0,1.2,340.0,3.7,20.0,0.09,0.7,0.0,0.53,25.0,1.83,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1016.2,1017.3,20.4,16.8,80.0,1.0,320.0,5.8,360.0,0.09,0.1,0.0,0.53,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1015.1,1016.2,21.1,16.7,76.0,1.3,360.0,4.7,350.0,0.0,0.0,0.0,0.64,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1014.4,1015.5,21.2,16.8,76.0,0.9,350.0,3.8,360.0,0.0,0.0,0.0,0.52,30.0,1.84,10.0,19.4,30.0,19.2,20.0,21.6,20.9,22.9
2025-01-02 15:00:00,1014.2,1015.3,21.0,16.6,76.0,1.5,340.0,3.6,300.0,0.0,0.0,0.0,0.37,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1014.5,1015.6,20.6,16.4,77.0,1.2,30.0,4.6,290.0,0.0,0.0,0.0,0.21,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1015.0,1016.1,20.2,16.3,78.0,1.1,350.0,4.7,340.0,0.09,0.3,0.0,0.08,25.0,0.11,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1015.3,1016.4,20.3,15.9,76.0,1.2,350.0,4.9,20.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1015.9,1017.0,20.1,16.0,77.0,1.4,340.0,4.6,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1015.9,1017.0,20.2,15.8,76.0,1.1,330.0,4.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1016.0,1017.1,20.2,15.8,76.0,1.4,330.0,4.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.5,20.2,21.8,20.9,22.9
2025-01-02 22:00:00,1015.9,1017.1,19.9,16.6,81.0,2.4,350.0,5.5,340.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1015.8,1016.9,19.9,16.2,79.0,1.7,340.0,4.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1015.7,1016.9,19.8,16.6,82.0,0.7,340.0,4.3,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1015.5,1016.7,19.5,16.9,85.0,1.4,340.0,4.6,330.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1015.3,1016.5,19.2,17.0,87.0,1.4,350.0,4.5,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1014.8,1016.0,19.1,17.1,88.0,1.5,350.0,4.3,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1015.2,1016.4,19.1,16.9,87.0,1.7,350.0,3.7,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1015.1,1016.3,19.0,16.8,87.0,1.1,340.0,4.7,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.4,20.1,21.8,20.9,22.8
2025-01-03 06:00:00,1016.0,1017.2,18.9,16.3,85.0,1.7,350.0,5.6,340.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1016.7,1017.9,19.1,16.3,84.0,1.0,320.0,3.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1017.2,1018.4,19.3,16.2,82.0,1.7,340.0,4.4,350.0,0.09,0.3,0.0,0.13,35.0,0.17,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1017.8,1019.0,19.9,15.8,77.0,2.7,360.0,9.9,60.0,0.09,0.2,0.0,0.42,35.0,0.83,10.0,18.5,35.0,19.3,20.1,21.7,20.9,22.8
2025-01-03 10:00:00,1017.9,1019.1,20.0,15.2,74.0,4.0,50.0,10.9,40.0,0.0,0.0,0.0,0.65,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1017.5,1018.7,20.0,15.2,74.0,4.7,50.0,11.2,50.0,0.09,0.2,0.0,0.51,30.0,1.73,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1016.9,1018.1,19.7,15.4,76.0,4.0,50.0,10.7,40.0,0.09,0.1,0.0,0.44,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1016.1,1017.3,19.4,15.7,79.0,2.7,40.0,10.2,20.0,0.5,0.9,0.0,0.45,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1016.0,1017.2,18.5,15.8,84.0,3.3,40.0,8.2,10.0,1.0,1.0,0.0,0.32,6.0,1.14,10.0,18.4,6.0,19.3,20.1,21.7,20.9,22.8
2025-01-03 15:00:00,1015.8,1017.0,18.3,15.9,86.0,1.9,10.0,8.1,20.0,0.09,0.7,0.0,0.34,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1016.3,1017.5,18.6,15.5,82.0,2.1,350.0,4.7,340.0,0.09,0.6,0.0,0.31,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1016.7,1017.9,18.2,14.7,80.0,1.7,360.0,5.3,20.0,0.09,0.4,0.0,0.14,27.0,0.16,10.0,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1017.7,1018.9,18.0,14.1,78.0,1.9,350.0,8.7,20.0,0.5,0.2,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1018.3,1019.5,17.6,13.7,78.0,1.6,330.0,6.4,10.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1019.3,1020.5,17.3,13.8,80.0,1.3,360.0,4.8,340.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1019.4,1020.6,17.4,13.5,78.0,2.2,350.0,5.4,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.2,20.0,21.6,20.8,22.8
2025-01-03 22:00:00,1019.3,1020.5,17.5,13.0,75.0,1.7,350.0,6.1,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1019.4,1020.6,17.6,12.5,72.0,1.9,340.0,5.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1019.1,1020.3,17.8,11.8,68.0,1.9,340.0,4.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1018.8,1020.0,17.5,11.5,68.0,1.5,350.0,5.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1018.4,1019.6,17.7,11.3,66.0,1.5,350.0,4.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1018.3,1019.5,17.6,11.2,66.0,2.1,340.0,5.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1018.2,1019.4,17.7,11.3,66.0,1.7,350.0,5.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1018.8,1020.0,17.6,11.6,68.0,2.3,350.0,6.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.7,19.5,21.4,20.7,22.8
2025-01-04 06:00:00,1018.9,1020.1,17.6,11.6,68.0,2.5,340.0,6.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1019.3,1020.5,17.7,11.5,67.0,2.1,340.0,5.7,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1020.0,1021.2,18.1,11.9,67.0,1.9,350.0,5.9,360.0,0.0,0.0,0.0,0.25,40.0,0.24,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1020.8,1022.0,19.1,11.9,63.0,1.7,340.0,4.8,340.0,0.0,0.0,0.0,0.56,40.0,0.91,9.0,17.4,40.0,18.5,19.3,21.2,20.7,22.8
2025-01-04 10:00:00,1020.5,1021.7,20.6,13.1,62.0,2.9,30.0,8.9,50.0,0.0,0.0,0.0,0.82,-99.8,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1019.8,1020.9,21.7,13.1,58.0,2.9,40.0,8.7,40.0,0.0,0.0,0.1,1.49,45.0,3.81,9.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1018.7,1019.8,22.5,13.6,57.0,4.8,50.0,11.5,60.0,0.0,0.0,0.7,2.48,-99.8,6.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1017.9,1019.0,22.5,14.1,59.0,4.4,50.0,11.7,40.0,0.0,0.0,0.9,2.43,-99.8,6.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1017.4,1018.5,22.5,13.9,58.0,4.4,60.0,10.2,60.0,0.0,0.0,0.9,2.16,25.0,4.94,5.0,21.3,25.0,18.9,19.6,21.2,20.6,22.8
2025-01-04 15:00:00,1017.3,1018.4,21.7,14.4,63.0,4.6,60.0,12.3,60.0,0.0,0.0,0.1,0.92,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1017.5,1018.6,21.7,13.4,59.0,4.4,50.0,11.8,60.0,0.0,0.0,0.5,0.79,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1018.0,1019.1,20.9,13.9,64.0,3.5,50.0,10.5,50.0,0.0,0.0,0.4,0.36,25.0,0.32,5.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1018.7,1019.8,20.9,14.1,65.0,3.1,40.0,8.2,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1019.3,1020.5,20.7,13.4,63.0,1.9,10.0,7.9,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1019.6,1020.8,20.0,13.2,65.0,1.1,340.0,5.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1020.1,1021.3,19.9,12.9,64.0,1.3,340.0,4.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.3,20.1,21.5,20.6,22.8
2025-01-04 22:00:00,1020.4,1021.6,18.6,16.0,85.0,2.5,30.0,8.7,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1019.7,1020.9,19.1,13.3,69.0,2.0,340.0,5.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1019.1,1020.3,18.8,13.2,70.0,2.0,340.0,6.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1018.7,1019.9,19.0,13.0,68.0,2.1,340.0,5.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1018.3,1019.5,19.0,13.9,72.0,1.1,350.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1018.0,1019.2,18.7,13.4,71.0,1.7,330.0,5.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1017.5,1018.7,18.8,13.0,69.0,2.5,340.0,6.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1017.3,1018.5,18.7,12.9,69.0,2.0,330.0,7.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.0,19.8,21.5,20.7,22.7
2025-01-05 06:00:00,1017.8,1019.0,18.7,12.9,69.0,1.8,340.0,5.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1018.4,1019.6,18.9,12.7,67.0,1.7,330.0,4.5,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1018.8,1020.0,19.0,12.8,67.0,1.6,330.0,5.1,350.0,0.0,0.0,0.0,0.12,40.0,0.13,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1018.7,1019.9,19.9,12.7,63.0,2.3,340.0,5.8,360.0,0.0,0.0,0.1,0.56,40.0,0.79,10.0,18.0,40.0,18.9,19.7,21.4,20.7,22.7
2025-01-05 10:00:00,1018.4,1019.5,21.4,13.3,60.0,1.3,340.0,4.7,340.0,0.0,0.0,0.0,1.09,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1017.7,1018.8,22.5,14.9,62.0,1.5,50.0,4.1,330.0,0.0,0.0,0.4,1.81,35.0,4.3,5.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1016.2,1017.3,23.2,14.8,59.0,1.6,50.0,3.4,60.0,0.0,0.0,0.6,2.09,-99.8,5.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1015.0,1016.1,23.8,14.0,54.0,1.3,80.0,4.0,60.0,0.0,0.0,0.8,2.54,-99.8,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1014.7,1015.8,23.2,15.5,62.0,1.1,100.0,3.6,70.0,0.0,0.0,0.0,1.14,30.0,3.29,9.0,21.9,30.0,19.4,20.0,21.4,20.6,22.7
2025-01-05 15:00:00,1014.2,1015.3,23.1,15.9,64.0,1.1,90.0,2.8,120.0,0.0,0.0,0.0,0.93,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1014.3,1015.4,21.5,18.5,83.0,1.3,120.0,4.1,130.0,0.0,0.0,0.0,0.47,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1014.7,1015.8,21.5,17.5,78.0,1.1,100.0,3.4,90.0,0.0,0.0,0.0,0.19,10.0,0.21,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1015.1,1016.2,21.6,16.8,74.0,0.6,100.0,3.9,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1015.7,1016.8,19.9,18.2,90.0,1.8,150.0,3.8,160.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1016.1,1017.3,19.7,18.2,91.0,0.6,20.0,2.3,160.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1016.3,1017.5,19.9,18.6,92.0,0.5,360.0,1.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.0,20.7,21.9,20.7,22.7
2025-01-05 22:00:00,1016.5,1017.7,19.8,18.6,93.0,0.5,320.0,2.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 23:00:00,1015.9,1017.1,19.6,18.3,92.0,0.5,20.0,1.9,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
