,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-02-07,1020.9,,1022.9,,1019.2,,13.4,15.0,,12.1,,6.7,64,55,,2.1,292.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.33,2.2,16.7,19.1,19.6,20.6,20.2,23.0
1984-02-08,1020.0,,1021.6,,1017.8,,14.5,19.4,,12.0,,6.6,60,45,,2.4,292.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,1.7,15.2,12.24,3.2,18.3,18.8,18.9,19.7,20.7,22.7
1984-02-09,1019.1,,1021.8,,1017.3,,17.2,21.0,,13.7,,10.2,64,55,,2.9,292.5,13.0,45.0,,0.0,0.0,0.0,,0.0,,4.0,35.8,16.94,3.0,19.9,19.6,19.4,19.9,20.7,22.4
1984-02-10,1015.4,,1017.7,,1013.1,,20.6,27.2,,17.7,,13.8,66,45,,1.2,292.5,4.6,315.0,,0.5,1.5,0.2,,0.4,,1.8,16.1,8.65,-2.2,20.6,20.4,20.1,20.5,21.2,22.4
1984-02-11,1016.0,,1017.4,,1014.7,,19.6,22.5,,17.5,,16.3,81,66,,2.2,292.5,9.5,45.0,,0.8,1.8,0.2,,0.4,,0.0,0.0,6.29,-1.6,20.3,20.8,20.6,21.0,21.5,22.5
1984-02-12,1015.2,,1016.6,,1013.3,,20.4,24.0,,17.8,,16.4,78,65,,1.7,292.5,6.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.60,1.9,20.8,21.1,20.7,21.1,21.6,22.5
1984-02-13,1015.5,,1017.0,,1013.5,,21.2,25.0,,17.4,,16.5,75,63,,2.8,292.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,6.8,60.3,18.52,5.1,23.3,21.8,21.4,21.5,21.7,22.5
1984-02-14,1014.7,,1016.3,,1012.0,,21.9,26.2,,18.4,,17.0,74,57,,3.3,67.5,11.9,45.0,,0.0,0.0,0.0,,0.0,,7.8,69.1,19.32,3.2,24.7,22.7,22.2,22.4,22.4,22.7
1984-02-15,1016.0,,1018.2,,1014.6,,20.1,22.3,,18.2,,14.5,70,62,,2.2,292.5,10.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.89,2.1,21.6,22.3,22.2,22.6,23.2,22.8
1984-02-16,1013.1,,1016.2,,1010.5,,20.6,24.3,,18.0,,15.9,75,62,,1.7,292.5,7.0,22.5,,0.0,0.0,0.0,,0.0,,1.7,14.9,9.19,2.5,21.8,22.7,21.9,22.4,22.8,23.0
1984-02-17,1012.6,,1018.7,,1009.7,,21.4,26.5,,17.5,,16.6,75,63,,3.6,67.5,17.3,45.0,,0.0,0.0,0.0,,0.0,,1.9,16.7,10.19,3.0,22.7,22.6,22.3,22.5,23.0,23.2
1984-02-18,1020.9,,1022.7,,1018.6,,16.5,18.3,,15.1,,10.9,69,59,,2.7,292.5,15.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.27,2.2,19.4,21.1,21.4,22.1,23.0,23.0
1984-02-19,1019.9,,1022.9,,1017.6,,17.6,21.6,,14.9,,11.3,66,55,,2.0,292.5,7.2,67.5,,0.0,0.0,0.0,,0.0,,0.3,2.6,8.83,2.8,20.7,20.7,20.6,21.3,22.3,23.0
1984-02-20,1017.1,,1018.7,,1015.1,,19.0,22.0,,17.4,,15.0,78,66,,1.5,292.5,5.7,67.5,,5.0,3.8,0.4,,1.7,,0.0,0.0,7.43,-1.3,21.1,21.4,21.1,21.6,22.2,23.2
1984-02-21,1015.3,,1017.6,,1012.8,,20.5,24.5,,17.9,,16.8,80,60,,1.2,292.5,4.5,337.5,,0.0,0.0,0.0,,0.0,,0.9,7.8,10.81,2.1,22.4,22.2,21.7,21.9,22.3,23.0
1984-02-22,1013.5,,1016.3,,1011.4,,22.9,27.0,,19.1,,17.5,73,56,,1.8,292.5,7.6,180.0,,0.0,0.0,0.0,,0.0,,7.6,66.2,19.09,-4.3,24.1,23.1,22.4,22.6,22.5,23.2
1984-02-23,1012.9,,1014.7,,1010.9,,23.5,27.0,,20.6,,19.0,76,61,,1.8,292.5,9.5,45.0,,1.0,2.4,0.4,,0.5,,4.0,34.8,14.27,-2.5,24.5,23.9,23.3,23.5,23.5,23.1
1984-02-24,1014.7,,1016.5,,1013.1,,22.7,25.8,,21.0,,18.0,75,65,,3.3,67.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,5.6,48.8,15.53,3.8,24.8,24.3,23.8,24.0,24.0,23.5
1984-02-25,1014.5,,1016.5,,1012.8,,23.1,27.0,,20.6,,18.2,74,65,,2.0,292.5,8.5,67.5,,0.1,0.2,0.1,,0.1,,5.0,43.6,17.75,-4.0,25.6,24.6,24.0,24.0,24.5,24.0
1984-02-26,1017.9,,1021.0,,1014.5,,19.1,22.4,,15.8,,14.9,77,70,,3.9,67.5,14.8,45.0,,0.5,0.7,0.3,,0.5,,0.0,0.0,4.42,2.4,21.4,23.1,23.3,23.8,24.5,24.0
1984-02-27,1021.1,,1023.0,,1019.3,,16.4,19.9,,15.0,,9.9,66,54,,2.7,292.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.89,2.6,20.6,21.7,21.8,22.7,23.7,23.8
1984-02-28,1018.6,,1021.9,,1015.2,,17.8,21.3,,14.8,,11.1,65,54,,2.2,292.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,2.0,17.3,12.93,-2.7,19.4,21.6,21.7,22.3,23.0,23.8
1984-02-29,1020.8,,1022.5,,1019.0,,15.3,17.6,,13.2,,10.5,73,62,,2.5,292.5,14.0,45.0,,1.2,1.7,0.6,,1.1,,0.0,0.0,5.40,-1.6,17.4,20.4,20.9,21.8,22.7,23.7
1984-03-01,1021.3,,1023.6,,1018.9,,12.7,13.4,,11.6,,10.4,86,70,,2.3,337.5,8.0,315.0,,3.0,10.4,0.5,,0.9,,0.0,0.0,1.59,-1.0,14.7,18.6,19.3,20.4,21.8,23.2
1984-03-02,1021.3,,1023.3,,1019.0,,15.0,20.1,,11.4,,10.1,74,57,,2.3,337.5,8.0,45.0,,2.9,5.7,0.5,,1.3,,1.3,11.2,11.15,2.6,17.3,18.4,18.7,19.5,20.8,23.0
1984-03-03,1021.4,,1023.1,,1019.7,,16.6,19.8,,14.7,,9.2,62,52,,2.8,315.0,11.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.5,4.3,3.90,2.1,16.1,17.9,18.5,19.1,20.4,22.5
1984-03-04,1021.4,,1023.8,,1019.5,,15.9,18.5,,14.6,,10.6,71,62,,2.2,337.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.76,1.8,16.3,17.7,18.1,18.7,20.0,21.0
1984-03-05,1018.8,,1020.8,,1016.3,,16.9,19.7,,14.9,,11.8,72,59,,2.6,315.0,9.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.92,2.1,17.0,18.1,18.3,18.9,20.0,22.0
1984-03-06,1016.2,,1019.2,,1013.8,,19.0,23.9,,15.7,,13.3,70,56,,2.2,337.5,7.3,90.0,,0.0,0.0,0.0,,0.0,,2.6,22.1,13.15,3.0,20.5,19.6,19.2,19.5,20.0,21.9
1984-03-07,1012.1,,1014.6,,1009.1,,21.3,25.6,,17.5,,15.7,71,56,,2.5,315.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,2.7,23.0,12.64,2.9,21.2,20.9,20.5,20.5,20.9,21.8
1984-03-08,1011.3,,1013.5,,1009.0,,21.3,24.5,,18.9,,15.2,68,54,,2.2,337.5,11.7,45.0,,0.0,0.0,0.0,,0.0,,1.8,15.3,10.66,2.7,21.0,21.2,21.0,21.4,21.7,22.2
1984-03-09,1009.5,,1011.0,,1007.2,,21.9,25.3,,18.8,,16.8,73,63,,1.7,315.0,7.0,45.0,,-9.8,0.0,-9.8,,-9.8,,1.3,11.1,9.99,2.3,21.9,21.7,21.4,21.7,22.0,22.5
1984-03-10,1012.9,,1016.8,,1009.9,,19.5,21.0,,17.2,,15.2,76,68,,2.4,337.5,13.5,45.0,,0.3,0.4,0.3,,0.3,,0.0,0.0,3.64,-1.6,20.3,21.3,21.3,21.8,22.5,22.5
1984-03-11,1014.1,,1016.8,,1012.2,,19.4,23.3,,16.9,,13.9,71,56,,2.0,315.0,6.2,45.0,,0.0,0.0,0.0,,0.0,,1.3,11.0,9.77,2.9,20.2,20.9,20.8,21.4,22.1,22.5
1984-03-12,1011.3,,1013.9,,1008.9,,22.4,25.4,,19.0,,17.6,75,60,,1.1,315.0,5.9,337.5,,0.0,0.0,0.0,,0.0,,0.8,6.7,7.81,1.7,22.1,21.9,21.4,21.7,22.3,22.8
1984-03-13,1006.9,,1009.8,,1003.1,,26.4,34.0,,21.0,,19.4,69,25,,2.7,180.0,13.0,180.0,,0.0,0.0,0.0,,0.0,,9.9,83.4,21.40,5.3,23.9,23.5,22.9,23.0,22.8,23.0
1984-03-14,1007.9,,1011.4,,1004.9,,24.7,29.2,,19.8,,20.1,76,64,,2.4,337.5,8.1,45.0,,0.0,0.0,0.0,,0.0,,8.4,70.8,20.48,4.1,25.4,24.5,24.0,24.1,23.4,23.2
1984-03-15,1009.3,,1012.1,,1006.3,,25.4,28.4,,23.0,,20.6,75,67,,1.1,112.5,5.0,157.5,,0.0,0.0,0.0,,0.0,,8.4,70.8,19.98,4.2,26.0,25.3,24.8,24.9,24.7,24.6
1984-03-16,1011.5,,1014.3,,1009.0,,24.9,28.2,,23.0,,20.6,77,69,,2.5,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,6.1,50.9,15.39,4.2,25.7,25.5,25.0,25.3,25.3,24.4
1984-03-17,1013.0,,1014.6,,1011.6,,22.5,24.3,,21.2,,18.4,78,69,,1.7,315.0,7.0,45.0,,0.2,0.6,0.2,,0.2,,0.0,0.0,5.16,-1.8,23.5,24.5,24.8,25.1,25.5,24.4
1984-03-18,1008.7,,1012.4,,1005.1,,24.5,28.5,,20.6,,20.1,77,67,,2.3,202.5,13.0,202.5,,0.0,0.0,0.0,,0.0,,4.9,40.9,13.98,3.0,24.6,24.5,24.2,24.6,25.0,24.4
1984-03-19,1009.3,,1015.1,,1006.1,,26.5,36.2,,21.9,,19.0,67,28,,3.6,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,7.7,64.2,17.36,-5.0,25.2,24.9,24.6,25.0,25.0,24.5
1984-03-20,1016.3,,1019.0,,1012.5,,20.4,22.3,,18.0,,16.2,77,67,,2.5,337.5,11.7,45.0,,1.0,2.3,0.4,,0.5,,0.0,0.0,6.94,-3.3,22.5,23.9,24.1,24.7,25.5,24.6
1984-03-21,1020.7,,1022.8,,1018.6,,18.2,21.0,,15.8,,12.6,71,54,,2.4,337.5,9.2,45.0,,0.5,0.3,0.4,,0.5,,0.0,0.0,6.44,2.5,20.4,21.6,22.6,23.6,24.5,24.4
1984-03-22,1018.9,,1021.1,,1017.1,,18.8,22.1,,16.1,,13.8,73,58,,1.7,337.5,6.3,67.5,,4.7,4.5,1.4,,2.0,,0.0,0.0,10.50,-1.3,21.0,21.9,22.0,22.8,23.7,24.4
1984-03-23,1017.0,,1018.4,,1015.2,,20.5,22.7,,17.5,,16.9,80,72,,1.1,315.0,5.0,45.0,,1.6,1.2,1.0,,1.5,,0.0,0.0,6.02,2.2,21.4,22.1,22.1,22.8,23.7,24.4
1984-03-24,1015.3,,1017.5,,1012.8,,23.1,27.0,,20.8,,18.5,76,66,,1.3,315.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,2.6,21.5,14.73,3.1,24.2,23.6,23.0,23.2,23.4,24.2
1984-03-25,1014.2,,1016.1,,1012.5,,23.6,26.9,,21.3,,19.0,75,66,,2.2,315.0,8.3,67.5,,0.0,0.0,0.0,,0.0,,4.7,38.8,15.76,3.5,24.8,24.2,23.8,24.0,24.2,24.0
1984-03-26,1015.1,,1017.1,,1012.9,,23.3,25.9,,21.6,,18.9,76,69,,2.0,337.5,11.9,45.0,,0.1,0.3,0.1,,0.1,,1.6,13.1,9.26,-2.8,23.3,24.0,24.0,24.2,25.0,24.4
1984-03-27,1014.1,,1016.8,,1011.9,,24.4,27.9,,20.3,,19.9,77,61,,1.5,315.0,5.9,202.5,,0.0,0.0,0.0,,0.0,,7.1,58.1,20.84,5.0,26.6,25.0,24.4,24.6,24.7,24.5
1984-03-28,1014.7,,1016.7,,1011.8,,21.6,25.2,,19.0,,17.3,77,72,,3.2,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,2.0,16.4,8.03,2.4,22.5,24.2,24.2,24.6,25.7,24.8
1984-03-29,1011.7,,1015.6,,1009.0,,22.3,25.4,,18.0,,16.5,70,61,,1.6,315.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,6.0,49.1,16.54,3.2,24.4,23.9,23.7,24.2,25.0,24.8
1984-03-30,1011.5,,1012.8,,1009.8,,24.1,26.5,,21.3,,19.3,74,63,,1.3,315.0,6.5,67.5,,0.0,0.0,0.0,,0.0,,1.4,11.5,9.73,2.0,24.4,24.5,24.4,24.7,25.2,25.0
1984-03-31,1011.7,,1014.6,,1009.7,,24.8,28.0,,22.6,,20.5,77,65,,1.0,315.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,2.1,17.2,12.74,2.6,26.2,25.2,24.7,24.8,25.4,25.0
1984-04-01,1010.0,,1013.1,,1007.9,,25.0,28.5,,21.2,,20.2,75,67,,1.9,67.5,9.8,67.5,,0.0,0.0,0.0,,0.0,,6.4,51.9,19.40,4.6,26.6,25.7,25.3,25.6,25.8,25.6
1984-04-02,1012.9,,1015.0,,1011.4,,23.6,25.5,,22.2,,19.4,78,69,,1.9,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,0.7,5.7,11.04,2.0,25.3,25.3,25.1,25.7,26.2,25.6
1984-04-03,1008.9,,1011.4,,1006.3,,25.4,29.9,,20.8,,21.3,79,68,,2.2,202.5,8.6,202.5,,0.0,0.0,0.0,,0.0,,6.6,53.5,21.97,4.0,26.7,26.1,25.4,25.8,25.9,25.5
1984-04-04,1006.1,,1008.5,,1003.2,,26.3,30.7,,23.0,,20.9,72,60,,3.4,180.0,14.2,180.0,,0.0,0.0,0.0,,0.0,,8.5,68.9,27.23,6.1,28.5,26.9,26.2,26.4,26.5,26.0
1984-04-05,1007.7,,1013.4,,1003.7,,26.5,30.0,,22.9,,20.7,71,40,,2.9,67.5,10.7,67.5,,0.5,0.8,0.4,,0.5,,9.1,73.7,26.80,-4.6,29.7,27.5,26.7,26.8,27.0,26.3
1984-04-06,1013.6,,1015.3,,1011.8,,23.3,26.6,,21.6,,18.3,74,61,,2.7,45.0,11.4,45.0,,0.0,0.0,0.0,,0.0,,2.9,23.3,18.04,4.5,27.7,26.8,26.6,26.9,27.5,26.0
1984-04-07,1013.9,,1015.3,,1012.1,,22.0,25.0,,20.7,,17.7,77,65,,1.5,315.0,8.0,45.0,,0.7,4.5,0.1,,0.3,,0.0,0.0,5.72,-2.3,24.8,25.5,25.6,26.4,27.5,25.2
1984-04-08,1011.5,,1014.7,,1008.3,,25.1,28.3,,20.9,,19.6,72,59,,1.4,315.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,7.7,61.8,25.08,5.0,28.6,26.7,25.7,26.0,26.5,26.3
1984-04-09,1010.8,,1012.6,,1009.3,,25.7,29.0,,23.2,,21.2,76,59,,2.2,45.0,7.9,67.5,,0.0,0.0,0.0,,0.0,,5.5,44.2,20.89,4.2,27.4,27.5,26.7,27.0,27.2,26.2
1984-04-10,1011.4,,1012.8,,1009.8,,24.6,28.0,,22.8,,20.8,80,67,,2.1,45.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,0.7,5.6,9.28,-2.7,27.2,26.9,26.7,27.1,27.6,26.5
1984-04-11,1012.1,,1013.7,,1010.6,,22.0,23.8,,20.7,,18.6,82,73,,1.8,315.0,7.8,22.5,,0.2,3.2,0.1,,0.2,,0.0,0.0,6.07,-2.0,24.6,25.7,25.7,26.4,27.3,26.3
1984-04-12,1008.2,,1011.6,,1005.4,,24.1,28.0,,20.8,,19.7,77,66,,2.7,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,6.0,47.8,19.02,-4.2,27.8,26.6,25.7,26.2,26.5,26.3
1984-04-13,1011.8,,1015.5,,1008.5,,20.7,23.3,,19.6,,17.9,84,69,,3.0,45.0,10.3,45.0,,2.8,5.8,0.4,,0.8,,0.0,0.0,2.58,-1.8,23.1,25.0,25.2,26.1,27.0,26.0
1984-04-14,1013.4,,1015.1,,1011.4,,20.9,24.8,,18.0,,14.7,68,55,,1.9,315.0,8.3,45.0,,0.2,0.7,0.1,,0.2,,1.2,9.6,12.86,-3.6,22.2,23.8,24.0,24.8,25.5,25.7
1984-04-15,1012.7,,1014.0,,1011.4,,22.3,26.3,,18.3,,16.2,69,51,,1.8,315.0,7.0,315.0,,2.0,4.7,0.4,,0.6,,1.8,14.3,16.31,-3.0,23.2,22.5,22.4,23.0,25.6,25.8
1984-04-16,1013.8,,1015.6,,1012.6,,23.7,27.8,,20.6,,17.7,69,59,,1.9,45.0,8.2,45.0,,0.3,1.0,0.2,,0.3,,5.2,41.1,21.56,5.8,26.6,25.2,24.9,25.2,25.7,25.5
1984-04-17,1012.3,,1014.5,,1010.3,,24.8,28.0,,21.9,,19.0,70,58,,1.1,315.0,5.0,112.5,,0.0,0.0,0.0,,0.0,,5.0,39.5,20.01,-4.0,27.0,25.7,25.3,25.6,25.5,25.7
1984-04-18,1007.2,,1011.9,,1003.1,,26.0,29.9,,22.0,,21.3,76,67,,1.9,202.5,9.8,202.5,,1.3,2.3,0.3,,0.7,,7.4,58.5,23.83,5.0,26.9,26.8,26.0,26.2,26.0,25.8
