,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-21,1018.9,1020.0,1021.6,2023-01-21T09:03:00,1016.3,2023-01-21T16:20:00,20.3,23.1,2023-01-21T13:24:00,17.9,2023-01-21T04:41:00,15.7,75.0,65.0,2023-01-21T11:40:00,1.7,340.0,8.2,50.0,2023-01-21T13:39:00,0.5,0.8,0.5,2023-01-21T23:50:00,0.5,2023-01-21T23:50:00,0.8,7.3,9.62,-1.1,19.9,20.4,20.1,20.7,22.2,21.3,22.8,24.7,25.5,25.9,17.9
2023-01-22,1014.5,1015.6,1017.5,2023-01-22T00:01:00,1012.1,2023-01-22T17:27:00,22.8,26.5,2023-01-22T12:18:00,18.9,2023-01-22T02:01:00,18.7,78.0,61.0,2023-01-22T10:36:00,1.4,330.0,5.4,340.0,2023-01-22T03:28:00,4.5,0.8,2.0,2023-01-22T00:19:00,2.5,2023-01-22T00:19:00,7.3,66.8,16.68,-3.5,21.5,21.3,20.8,21.3,22.6,21.4,22.8,24.7,25.5,25.9,21.6
2023-01-23,1013.2,1014.3,1014.9,2023-01-23T09:27:00,1011.4,2023-01-23T14:29:00,21.9,23.8,2023-01-23T12:01:00,20.6,2023-01-23T23:39:00,18.2,79.0,74.0,2023-01-23T12:12:00,1.5,340.0,7.2,50.0,2023-01-23T12:47:00,0.09,0.9,-9.8,2023-01-23T07:15:00,-9.8,2023-01-23T07:15:00,0.0,0.0,7.3,-1.5,21.4,21.8,21.4,21.9,23.2,21.9,22.8,24.6,25.5,25.8,20.9
2023-01-24,1020.4,1021.5,1025.4,2023-01-24T23:30:00,1014.3,2023-01-24T00:09:00,17.0,20.8,2023-01-24T00:12:00,12.0,2023-01-24T23:50:00,12.0,72.0,61.0,2023-01-24T13:58:00,3.7,40.0,16.1,20.0,2023-01-24T08:54:00,0.09,0.5,-9.8,2023-01-24T01:43:00,-9.8,2023-01-24T01:43:00,0.0,0.0,3.7,-3.9,18.2,20.6,20.6,21.2,22.8,21.9,22.9,24.6,25.4,25.8,14.3
2023-01-25,1022.8,1024.0,1025.6,2023-01-25T00:39:00,1019.8,2023-01-25T15:22:00,13.8,16.6,2023-01-25T15:41:00,11.5,2023-01-25T03:21:00,5.9,59.0,52.0,2023-01-25T12:31:00,1.9,340.0,8.4,70.0,2023-01-25T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.05,2.0,15.2,17.8,18.1,18.8,21.0,20.9,22.9,24.6,25.4,25.8,9.4
2023-01-26,1017.8,1018.9,1020.5,2023-01-26T09:02:00,1014.4,2023-01-26T14:57:00,17.9,22.2,2023-01-26T13:06:00,13.5,2023-01-26T00:01:00,9.6,59.0,41.0,2023-01-26T10:20:00,1.8,330.0,7.2,340.0,2023-01-26T01:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,66.8,18.22,4.2,17.6,18.0,17.9,18.5,20.4,20.1,22.7,24.6,25.4,25.8,12.0
2023-01-27,1018.8,1020.0,1022.7,2023-01-27T20:52:00,1016.2,2023-01-27T03:04:00,16.4,20.6,2023-01-27T09:44:00,12.4,2023-01-27T23:27:00,11.3,72.0,63.0,2023-01-27T09:00:00,2.7,340.0,14.5,30.0,2023-01-27T14:02:00,0.09,2.0,-9.8,2023-01-27T14:35:00,-9.8,2023-01-27T14:35:00,1.7,15.4,7.55,-3.2,17.2,18.5,18.4,19.1,20.8,20.1,22.5,24.6,25.4,25.8,13.5
2023-01-28,1021.5,1022.7,1023.2,2023-01-28T09:05:00,1019.5,2023-01-28T14:30:00,12.8,13.8,2023-01-28T13:21:00,11.9,2023-01-28T04:19:00,6.3,65.0,57.0,2023-01-28T13:46:00,1.9,340.0,7.5,330.0,2023-01-28T06:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.86,1.5,14.2,16.8,17.0,17.8,20.0,19.6,22.3,24.5,25.4,25.7,9.6
2023-01-29,1020.7,1021.9,1022.8,2023-01-29T08:57:00,1018.3,2023-01-29T14:02:00,15.5,19.6,2023-01-29T13:17:00,12.4,2023-01-29T00:13:00,8.2,62.0,49.0,2023-01-29T11:03:00,2.0,340.0,8.1,60.0,2023-01-29T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.8,8.85,2.3,15.2,16.4,16.3,17.1,19.2,18.9,22.1,24.5,25.3,25.7,10.9
2023-01-30,1021.0,1022.2,1023.6,2023-01-30T09:22:00,1018.9,2023-01-30T15:23:00,17.6,21.1,2023-01-30T11:31:00,14.5,2023-01-30T04:03:00,10.2,62.0,52.0,2023-01-30T12:44:00,2.5,60.0,12.1,50.0,2023-01-30T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.4,16.87,4.4,17.0,17.3,17.1,17.7,19.5,18.8,21.8,24.5,25.3,25.7,12.4
2023-01-31,1018.4,1019.6,1021.0,2023-01-31T00:11:00,1015.9,2023-01-31T15:44:00,17.9,22.1,2023-01-31T13:31:00,14.5,2023-01-31T06:46:00,10.3,61.0,49.0,2023-01-31T09:49:00,1.6,330.0,7.8,330.0,2023-01-31T07:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,93.9,19.92,4.3,17.8,18.1,17.7,18.4,20.0,19.0,21.6,24.4,25.3,25.7,12.6
2023-02-01,1015.4,1016.6,1017.4,2023-02-01T09:16:00,1013.7,2023-02-01T15:01:00,19.4,23.5,2023-02-01T12:53:00,15.6,2023-02-01T01:26:00,12.0,63.0,45.0,2023-02-01T09:52:00,1.5,340.0,6.7,320.0,2023-02-01T07:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,6.97,0.9,17.4,18.1,17.9,18.6,20.2,19.3,21.5,24.3,25.3,25.7,14.4
2023-02-02,1017.2,1018.3,1019.1,2023-02-02T09:02:00,1015.3,2023-02-02T02:56:00,21.4,25.0,2023-02-02T12:21:00,19.2,2023-02-02T05:08:00,17.0,76.0,64.0,2023-02-02T11:41:00,2.4,330.0,12.3,60.0,2023-02-02T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,64.8,17.29,4.6,20.2,19.6,19.0,19.5,20.8,19.6,21.5,24.3,25.2,25.7,19.4
2023-02-03,1017.2,1018.3,1019.3,2023-02-03T09:02:00,1015.2,2023-02-03T14:49:00,21.1,24.3,2023-02-03T11:53:00,18.5,2023-02-03T05:29:00,16.6,76.0,65.0,2023-02-03T12:00:00,2.1,330.0,9.2,80.0,2023-02-03T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,43.2,16.95,4.1,20.6,20.3,19.7,20.2,21.5,20.1,21.5,24.2,25.2,25.6,18.9
2023-02-04,1016.3,1017.5,1018.1,2023-02-04T09:16:00,1014.1,2023-02-04T15:05:00,21.4,24.1,2023-02-04T13:35:00,19.1,2023-02-04T03:02:00,17.0,76.0,68.0,2023-02-04T11:53:00,1.9,330.0,11.0,40.0,2023-02-04T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,24.2,11.79,-0.8,20.6,20.6,20.2,20.6,21.9,20.5,21.7,24.2,25.2,25.6,19.4
2023-02-05,1014.7,1015.8,1016.7,2023-02-05T09:21:00,1012.3,2023-02-05T14:48:00,21.1,22.9,2023-02-05T16:22:00,19.4,2023-02-05T04:30:00,18.8,87.0,77.0,2023-02-05T00:36:00,1.0,320.0,4.6,300.0,2023-02-05T14:58:00,1.5,4.4,0.5,2023-02-05T09:40:00,1.0,2023-02-05T23:06:00,0.0,0.0,5.23,-0.4,20.5,20.8,20.4,20.9,22.1,20.8,21.8,24.1,25.1,25.6,21.7
2023-02-06,1012.2,1013.3,1014.1,2023-02-06T00:01:00,1010.0,2023-02-06T15:06:00,22.4,26.6,2023-02-06T12:49:00,19.6,2023-02-06T06:07:00,19.9,86.0,70.0,2023-02-06T09:47:00,1.2,320.0,5.5,20.0,2023-02-06T16:28:00,0.5,3.7,0.5,2023-02-06T20:37:00,0.5,2023-02-06T20:37:00,6.3,55.9,14.12,-1.4,21.9,21.3,20.8,21.3,22.4,21.1,21.9,24.1,25.1,25.6,23.2
2023-02-07,1014.0,1015.1,1016.2,2023-02-07T22:07:00,1011.8,2023-02-07T02:57:00,22.9,25.4,2023-02-07T12:26:00,21.1,2023-02-07T02:00:00,20.2,85.0,73.0,2023-02-07T09:46:00,1.6,60.0,7.2,70.0,2023-02-07T16:49:00,0.09,0.2,-9.8,2023-02-07T13:47:00,-9.8,2023-02-07T13:47:00,0.7,6.3,8.25,-2.1,21.9,21.9,21.4,21.9,23.0,21.5,22.1,24.0,25.0,25.6,23.7
2023-02-08,1016.4,1017.5,1018.4,2023-02-08T09:16:00,1014.7,2023-02-08T14:51:00,22.7,25.4,2023-02-08T11:28:00,21.4,2023-02-08T23:55:00,19.8,83.0,71.0,2023-02-08T11:41:00,1.9,60.0,9.0,40.0,2023-02-08T11:43:00,0.5,0.8,0.5,2023-02-08T23:13:00,0.5,2023-02-08T23:13:00,3.1,27.6,14.27,-1.7,22.6,22.3,21.7,22.2,23.2,21.8,22.3,24.0,25.0,25.6,23.1
2023-02-09,1014.8,1015.9,1016.9,2023-02-09T00:01:00,1012.5,2023-02-09T14:49:00,23.5,27.2,2023-02-09T14:12:00,20.9,2023-02-09T07:49:00,20.7,85.0,73.0,2023-02-09T14:12:00,1.4,200.0,6.2,190.0,2023-02-09T16:06:00,4.5,3.8,0.5,2023-02-09T00:18:00,2.0,2023-02-09T00:18:00,4.7,41.8,14.15,-2.8,22.7,22.5,22.0,22.5,23.5,22.1,22.4,24.0,25.0,25.6,24.5
2023-02-10,1014.5,1015.6,1016.5,2023-02-10T22:13:00,1012.8,2023-02-10T15:13:00,23.3,26.9,2023-02-10T11:27:00,21.3,2023-02-10T04:01:00,19.6,80.0,66.0,2023-02-10T09:56:00,1.6,320.0,8.7,360.0,2023-02-10T20:22:00,0.09,0.6,-9.8,2023-02-10T16:48:00,-9.8,2023-02-10T16:48:00,0.7,6.2,10.4,-2.2,22.6,22.8,22.3,22.8,23.9,22.4,22.6,24.0,24.9,25.5,22.9
2023-02-11,1014.5,1015.6,1016.0,2023-02-11T00:01:00,1012.1,2023-02-11T14:51:00,23.4,26.3,2023-02-11T15:12:00,20.2,2023-02-11T05:48:00,19.6,80.0,70.0,2023-02-11T10:38:00,1.1,330.0,4.1,360.0,2023-02-11T00:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,62.1,18.38,3.5,23.1,22.9,22.4,23.0,24.0,22.6,22.8,24.0,24.9,25.5,22.9
2023-02-12,1013.8,1014.9,1016.4,2023-02-12T08:12:00,1011.6,2023-02-12T15:10:00,24.7,27.9,2023-02-12T12:43:00,22.0,2023-02-12T07:22:00,19.8,75.0,57.0,2023-02-12T09:02:00,1.5,320.0,6.1,190.0,2023-02-12T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,69.1,18.46,4.5,23.7,23.6,23.0,23.5,24.5,22.9,22.9,24.0,24.9,25.5,23.3
2023-02-13,1011.4,1012.5,1013.6,2023-02-13T23:53:00,1008.1,2023-02-13T15:11:00,24.6,28.7,2023-02-13T13:25:00,21.7,2023-02-13T01:44:00,20.1,76.0,59.0,2023-02-13T08:48:00,2.1,320.0,12.8,50.0,2023-02-13T23:28:00,0.09,0.1,-9.8,2023-02-13T23:46:00,-9.8,2023-02-13T23:46:00,9.4,83.1,20.35,-4.7,23.8,23.8,23.3,23.8,24.8,23.2,23.1,24.0,24.9,25.5,23.9
2023-02-14,1016.6,1017.7,1019.0,2023-02-14T23:45:00,1013.6,2023-02-14T00:01:00,19.9,22.1,2023-02-14T00:01:00,17.9,2023-02-14T23:44:00,15.3,74.0,66.0,2023-02-14T13:06:00,2.3,40.0,12.2,60.0,2023-02-14T12:26:00,0.09,0.2,-9.8,2023-02-14T16:22:00,-9.8,2023-02-14T16:22:00,0.0,0.0,4.65,-2.4,20.9,22.8,22.7,23.4,24.7,23.4,23.2,24.0,24.9,25.4,17.4
2023-02-15,1021.5,1022.7,1024.9,2023-02-15T23:00:00,1018.6,2023-02-15T02:19:00,17.6,19.4,2023-02-15T14:57:00,15.7,2023-02-15T23:33:00,12.0,70.0,63.0,2023-02-15T13:42:00,2.1,340.0,9.5,40.0,2023-02-15T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.68,2.7,18.6,20.7,20.8,21.5,23.3,22.6,23.3,24.1,24.8,25.4,14.1
2023-02-16,1024.0,1025.2,1025.7,2023-02-16T09:26:00,1021.9,2023-02-16T15:39:00,18.0,21.5,2023-02-16T13:25:00,15.6,2023-02-16T00:02:00,9.5,58.0,47.0,2023-02-16T13:26:00,2.3,350.0,11.1,40.0,2023-02-16T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.0,8.3,3.6,17.8,19.4,19.5,20.2,22.1,21.7,23.3,24.1,24.8,25.4,11.9
2023-02-17,1020.4,1021.6,1024.2,2023-02-17T00:02:00,1017.9,2023-02-17T15:12:00,20.8,25.2,2023-02-17T13:40:00,17.1,2023-02-17T04:05:00,11.6,56.0,40.0,2023-02-17T10:27:00,2.3,340.0,9.1,340.0,2023-02-17T01:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.8,14.36,4.3,18.9,19.5,19.3,20.0,21.7,21.2,23.1,24.1,24.8,25.4,13.9
2023-02-18,1017.8,1018.9,1020.3,2023-02-18T10:10:00,1015.4,2023-02-18T15:31:00,22.0,24.7,2023-02-18T13:59:00,20.0,2023-02-18T07:44:00,16.0,69.0,54.0,2023-02-18T05:51:00,1.3,330.0,8.4,60.0,2023-02-18T08:57:00,0.09,0.5,-9.8,2023-02-18T11:00:00,-9.8,2023-02-18T11:00:00,0.6,5.3,7.1,-1.9,20.3,20.4,20.0,20.7,22.1,21.2,22.9,24.2,24.8,25.4,18.3
2023-02-19,1015.7,1016.8,1017.4,2023-02-19T00:01:00,1013.8,2023-02-19T15:15:00,22.3,26.2,2023-02-19T10:29:00,19.3,2023-02-19T05:43:00,17.0,72.0,55.0,2023-02-19T10:03:00,2.6,60.0,12.0,40.0,2023-02-19T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.0,12.74,-3.9,20.7,21.0,20.6,21.2,22.5,21.4,22.7,24.2,24.8,25.4,19.4
2023-02-20,1017.4,1018.6,1019.6,2023-02-20T23:39:00,1015.2,2023-02-20T03:24:00,19.6,21.7,2023-02-20T10:29:00,17.6,2023-02-20T21:04:00,12.4,63.0,55.0,2023-02-20T23:33:00,2.4,350.0,13.3,40.0,2023-02-20T14:46:00,0.09,0.5,-9.8,2023-02-20T07:02:00,-9.8,2023-02-20T07:02:00,0.1,0.9,10.67,-3.6,19.6,20.7,20.5,21.2,22.6,21.6,22.7,24.2,24.8,25.3,14.5
2023-02-21,1020.7,1021.9,1022.2,2023-02-21T21:10:00,1019.0,2023-02-21T03:16:00,19.2,23.1,2023-02-21T12:58:00,17.4,2023-02-21T00:37:00,9.8,55.0,40.0,2023-02-21T12:53:00,2.7,50.0,13.7,60.0,2023-02-21T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,15.7,11.61,4.3,18.7,19.6,19.5,20.3,21.9,21.3,22.7,24.2,24.8,25.3,12.2
2023-02-22,1018.8,1019.9,1021.8,2023-02-22T00:01:00,1016.1,2023-02-22T15:33:00,20.2,23.4,2023-02-22T12:25:00,16.6,2023-02-22T04:57:00,13.0,63.0,52.0,2023-02-22T08:30:00,2.8,340.0,13.3,60.0,2023-02-22T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,52.2,19.2,4.4,19.7,19.9,19.5,20.2,21.7,21.0,22.6,24.1,24.8,25.3,15.1
2023-02-23,1014.3,1015.4,1016.5,2023-02-23T00:01:00,1012.3,2023-02-23T15:23:00,22.7,26.2,2023-02-23T13:16:00,19.2,2023-02-23T04:40:00,16.5,68.0,55.0,2023-02-23T08:40:00,2.3,60.0,11.0,40.0,2023-02-23T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,60.8,19.7,4.7,21.6,21.0,20.5,21.0,22.3,21.2,22.5,24.1,24.8,25.3,19.0
2023-02-24,1014.6,1015.7,1019.4,2023-02-24T23:44:00,1012.3,2023-02-24T14:16:00,22.4,26.5,2023-02-24T10:52:00,19.6,2023-02-24T23:59:00,17.3,73.0,62.0,2023-02-24T09:20:00,3.2,50.0,17.1,50.0,2023-02-24T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,63.3,19.5,5.9,22.2,21.9,21.4,22.0,23.0,21.7,22.5,24.1,24.8,25.3,19.9
2023-02-25,1023.1,1024.3,1027.6,2023-02-25T22:58:00,1019.3,2023-02-25T00:01:00,19.5,22.7,2023-02-25T12:38:00,17.7,2023-02-25T23:48:00,12.6,64.0,55.0,2023-02-25T11:50:00,2.4,340.0,13.4,60.0,2023-02-25T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.3,9.81,3.3,19.7,21.1,20.9,21.6,23.0,21.8,22.6,24.1,24.8,25.3,14.6
