,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-21,1018.9,1020.0,1021.6,2023-01-21T09:03:00,1016.3,2023-01-21T16:20:00,20.3,23.1,2023-01-21T13:24:00,17.9,2023-01-21T04:41:00,15.7,75.0,65.0,2023-01-21T11:40:00,1.7,340.0,8.2,50.0,2023-01-21T13:39:00,0.5,0.8,0.5,2023-01-21T23:50:00,0.5,2023-01-21T23:50:00,0.8,7.3,9.62,-1.1,19.9,20.4,20.1,20.7,22.2,21.3,22.8,24.7,25.5,25.9,17.9
2023-01-22,1014.5,1015.6,1017.5,2023-01-22T00:01:00,1012.1,2023-01-22T17:27:00,22.8,26.5,2023-01-22T12:18:00,18.9,2023-01-22T02:01:00,18.7,78.0,61.0,2023-01-22T10:36:00,1.4,330.0,5.4,340.0,2023-01-22T03:28:00,4.5,0.8,2.0,2023-01-22T00:19:00,2.5,2023-01-22T00:19:00,7.3,66.8,16.68,-3.5,21.5,21.3,20.8,21.3,22.6,21.4,22.8,24.7,25.5,25.9,21.6
2023-01-23,1013.2,1014.3,1014.9,2023-01-23T09:27:00,1011.4,2023-01-23T14:29:00,21.9,23.8,2023-01-23T12:01:00,20.6,2023-01-23T23:39:00,18.2,79.0,74.0,2023-01-23T12:12:00,1.5,340.0,7.2,50.0,2023-01-23T12:47:00,0.09,0.9,-9.8,2023-01-23T07:15:00,-9.8,2023-01-23T07:15:00,0.0,0.0,7.3,-1.5,21.4,21.8,21.4,21.9,23.2,21.9,22.8,24.6,25.5,25.8,20.9
2023-01-24,1020.4,1021.5,1025.4,2023-01-24T23:30:00,1014.3,2023-01-24T00:09:00,17.0,20.8,2023-01-24T00:12:00,12.0,2023-01-24T23:50:00,12.0,72.0,61.0,2023-01-24T13:58:00,3.7,40.0,16.1,20.0,2023-01-24T08:54:00,0.09,0.5,-9.8,2023-01-24T01:43:00,-9.8,2023-01-24T01:43:00,0.0,0.0,3.7,-3.9,18.2,20.6,20.6,21.2,22.8,21.9,22.9,24.6,25.4,25.8,14.3
2023-01-25,1022.8,1024.0,1025.6,2023-01-25T00:39:00,1019.8,2023-01-25T15:22:00,13.8,16.6,2023-01-25T15:41:00,11.5,2023-01-25T03:21:00,5.9,59.0,52.0,2023-01-25T12:31:00,1.9,340.0,8.4,70.0,2023-01-25T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.05,2.0,15.2,17.8,18.1,18.8,21.0,20.9,22.9,24.6,25.4,25.8,9.4
2023-01-26,1017.8,1018.9,1020.5,2023-01-26T09:02:00,1014.4,2023-01-26T14:57:00,17.9,22.2,2023-01-26T13:06:00,13.5,2023-01-26T00:01:00,9.6,59.0,41.0,2023-01-26T10:20:00,1.8,330.0,7.2,340.0,2023-01-26T01:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,66.8,18.22,4.2,17.6,18.0,17.9,18.5,20.4,20.1,22.7,24.6,25.4,25.8,12.0
2023-01-27,1018.8,1020.0,1022.7,2023-01-27T20:52:00,1016.2,2023-01-27T03:04:00,16.4,20.6,2023-01-27T09:44:00,12.4,2023-01-27T23:27:00,11.3,72.0,63.0,2023-01-27T09:00:00,2.7,340.0,14.5,30.0,2023-01-27T14:02:00,0.09,2.0,-9.8,2023-01-27T14:35:00,-9.8,2023-01-27T14:35:00,1.7,15.4,7.55,-3.2,17.2,18.5,18.4,19.1,20.8,20.1,22.5,24.6,25.4,25.8,13.5
2023-01-28,1021.5,1022.7,1023.2,2023-01-28T09:05:00,1019.5,2023-01-28T14:30:00,12.8,13.8,2023-01-28T13:21:00,11.9,2023-01-28T04:19:00,6.3,65.0,57.0,2023-01-28T13:46:00,1.9,340.0,7.5,330.0,2023-01-28T06:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.86,1.5,14.2,16.8,17.0,17.8,20.0,19.6,22.3,24.5,25.4,25.7,9.6
2023-01-29,1020.7,1021.9,1022.8,2023-01-29T08:57:00,1018.3,2023-01-29T14:02:00,15.5,19.6,2023-01-29T13:17:00,12.4,2023-01-29T00:13:00,8.2,62.0,49.0,2023-01-29T11:03:00,2.0,340.0,8.1,60.0,2023-01-29T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.8,8.85,2.3,15.2,16.4,16.3,17.1,19.2,18.9,22.1,24.5,25.3,25.7,10.9
2023-01-30,1021.0,1022.2,1023.6,2023-01-30T09:22:00,1018.9,2023-01-30T15:23:00,17.6,21.1,2023-01-30T11:31:00,14.5,2023-01-30T04:03:00,10.2,62.0,52.0,2023-01-30T12:44:00,2.5,60.0,12.1,50.0,2023-01-30T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,53.4,16.87,4.4,17.0,17.3,17.1,17.7,19.5,18.8,21.8,24.5,25.3,25.7,12.4
2023-01-31,1018.4,1019.6,1021.0,2023-01-31T00:11:00,1015.9,2023-01-31T15:44:00,17.9,22.1,2023-01-31T13:31:00,14.5,2023-01-31T06:46:00,10.3,61.0,49.0,2023-01-31T09:49:00,1.6,330.0,7.8,330.0,2023-01-31T07:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,93.9,19.92,4.3,17.8,18.1,17.7,18.4,20.0,19.0,21.6,24.4,25.3,25.7,12.6
2023-02-01,1015.4,1016.6,1017.4,2023-02-01T09:16:00,1013.7,2023-02-01T15:01:00,19.4,23.5,2023-02-01T12:53:00,15.6,2023-02-01T01:26:00,12.0,63.0,45.0,2023-02-01T09:52:00,1.5,340.0,6.7,320.0,2023-02-01T07:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,6.97,0.9,17.4,18.1,17.9,18.6,20.2,19.3,21.5,24.3,25.3,25.7,14.4
2023-02-02,1017.2,1018.3,1019.1,2023-02-02T09:02:00,1015.3,2023-02-02T02:56:00,21.4,25.0,2023-02-02T12:21:00,19.2,2023-02-02T05:08:00,17.0,76.0,64.0,2023-02-02T11:41:00,2.4,330.0,12.3,60.0,2023-02-02T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,64.8,17.29,4.6,20.2,19.6,19.0,19.5,20.8,19.6,21.5,24.3,25.2,25.7,19.4
2023-02-03,1017.2,1018.3,1019.3,2023-02-03T09:02:00,1015.2,2023-02-03T14:49:00,21.1,24.3,2023-02-03T11:53:00,18.5,2023-02-03T05:29:00,16.6,76.0,65.0,2023-02-03T12:00:00,2.1,330.0,9.2,80.0,2023-02-03T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,43.2,16.95,4.1,20.6,20.3,19.7,20.2,21.5,20.1,21.5,24.2,25.2,25.6,18.9
2023-02-04,1016.3,1017.5,1018.1,2023-02-04T09:16:00,1014.1,2023-02-04T15:05:00,21.4,24.1,2023-02-04T13:35:00,19.1,2023-02-04T03:02:00,17.0,76.0,68.0,2023-02-04T11:53:00,1.9,330.0,11.0,40.0,2023-02-04T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,24.2,11.79,-0.8,20.6,20.6,20.2,20.6,21.9,20.5,21.7,24.2,25.2,25.6,19.4
2023-02-05,1014.7,1015.8,1016.7,2023-02-05T09:21:00,1012.3,2023-02-05T14:48:00,21.1,22.9,2023-02-05T16:22:00,19.4,2023-02-05T04:30:00,18.8,87.0,77.0,2023-02-05T00:36:00,1.0,320.0,4.6,300.0,2023-02-05T14:58:00,1.5,4.4,0.5,2023-02-05T09:40:00,1.0,2023-02-05T23:06:00,0.0,0.0,5.23,-0.4,20.5,20.8,20.4,20.9,22.1,20.8,21.8,24.1,25.1,25.6,21.7
