,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-11,1020.0,1024.9,1021.9,2021-01-11 21:57:00,1018.4,2021-01-11 00:10:00,10.1,12.0,2021-01-11 00:01:00,7.9,2021-01-11 23:53:00,8.7,91,81,2021-01-11 00:01:00,3.0,40.0,11.8,60.0,2021-01-11 00:21:00,9.5,0.5,2021-01-11 07:28:00,1.5,2021-01-11 08:28:00,0.0,0.78,,13.4,14.1,14.6,15.4,17.4,20.2
2021-01-12,1018.8,1023.6,1021.5,2021-01-12 00:01:00,1016.7,2021-01-12 15:05:00,9.7,14.9,2021-01-12 12:55:00,7.0,2021-01-12 23:18:00,4.7,72,49,2021-01-12 14:01:00,2.6,60.0,8.5,50.0,2021-01-12 16:19:00,1.5,0.5,2021-01-12 00:12:00,0.5,2021-01-12 00:00:00,7.1,13.25,,13.3,13.8,14.3,15.1,17.2,20.0
2021-01-13,1015.1,1020.0,1016.9,2021-01-13 02:00:00,1011.9,2021-01-13 15:02:00,12.2,20.4,2021-01-13 13:51:00,5.7,2021-01-13 05:02:00,6.2,68,40,2021-01-13 11:57:00,1.9,70.0,7.0,60.0,2021-01-13 08:39:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,9.3,18.94,,14.1,14.3,14.6,15.2,17.0,19.8
2021-01-14,1013.1,1017.9,1015.1,2021-01-14 01:03:00,1011.4,2021-01-14 14:18:00,13.6,21.2,2021-01-14 12:19:00,7.2,2021-01-14 06:59:00,7.3,67,30,2021-01-14 12:14:00,1.6,70.0,6.2,90.0,2021-01-14 02:34:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,9.3,18.98,,15.1,15.3,15.5,15.8,17.1,19.6
2021-01-15,1011.9,1016.7,1013.7,2021-01-15 09:46:00,1009.3,2021-01-15 15:15:00,13.8,20.8,2021-01-15 15:38:00,7.4,2021-01-15 05:53:00,10.6,82,50,2021-01-15 15:43:00,1.4,50.0,5.9,320.0,2021-01-15 13:48:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,9.2,18.19,,15.6,15.8,16.0,16.2,17.3,19.5
2021-01-16,1013.6,1018.4,1018.6,2021-01-17 00:00:00,1010.8,2021-01-16 05:07:00,16.8,23.2,2021-01-16 10:54:00,11.8,2021-01-16 00:37:00,12.2,75,50,2021-01-16 10:26:00,5.2,50.0,17.9,50.0,2021-01-16 11:52:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,9.0,16.58,,16.8,16.7,16.8,16.8,17.5,19.4
2021-01-17,1020.9,1025.7,1023.0,2021-01-17 09:52:00,1018.6,2021-01-17 00:02:00,13.1,14.7,2021-01-17 02:54:00,11.4,2021-01-17 21:53:00,8.3,72,61,2021-01-17 23:50:00,5.0,50.0,15.9,70.0,2021-01-17 08:42:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,2.4,3.18,,15.5,16.1,16.6,17.0,17.8,19.4
2021-01-18,1018.4,1023.2,1020.7,2021-01-18 00:07:00,1016.1,2021-01-18 15:03:00,13.7,17.7,2021-01-18 11:59:00,10.1,2021-01-18 05:01:00,7.4,66,53,2021-01-18 12:10:00,4.0,50.0,12.9,60.0,2021-01-18 14:38:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,9.0,16.77,,15.4,15.7,16.0,16.5,17.7,19.4
2021-01-19,1015.3,1020.1,1016.7,2021-01-19 00:15:00,1013.8,2021-01-19 14:22:00,16.6,22.8,2021-01-19 13:25:00,12.4,2021-01-19 00:33:00,9.7,64,45,2021-01-19 13:37:00,4.1,70.0,13.5,60.0,2021-01-19 08:16:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,9.2,18.11,,16.4,16.4,16.5,16.7,17.7,19.4
2021-01-20,1013.1,1017.9,1015.0,2021-01-20 08:10:00,1010.8,2021-01-20 14:59:00,18.8,27.7,2021-01-20 14:01:00,11.0,2021-01-20 04:51:00,14.1,76,48,2021-01-20 14:03:00,1.4,80.0,6.8,90.0,2021-01-20 11:15:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,9.3,18.70,,18.1,17.7,17.6,17.5,17.9,19.4
2021-01-21,1011.0,1015.8,1013.1,2021-01-21 09:22:00,1008.8,2021-01-21 23:29:00,18.3,23.0,2021-01-21 12:17:00,13.9,2021-01-21 01:34:00,16.2,87,63,2021-01-21 08:35:00,1.2,360.0,6.0,320.0,2021-01-21 08:51:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,8.2,12.13,,18.9,18.6,18.5,18.4,18.3,19.4
2021-01-22,1007.2,1011.9,1009.0,2021-01-22 00:18:00,1005.2,2021-01-22 14:53:00,20.6,29.2,2021-01-22 11:05:00,17.6,2021-01-22 06:03:00,18.4,88,60,2021-01-22 10:37:00,2.2,30.0,9.4,70.0,2021-01-22 10:48:00,0.0,0.0,2021-01-22 00:00:00,0.0,2021-01-22 00:00:00,7.7,11.52,,20.3,19.7,19.5,19.1,18.7,19.5
2021-01-23,1010.0,1014.8,1013.8,2021-01-23 23:59:00,1006.9,2021-01-23 01:11:00,17.6,20.0,2021-01-23 13:33:00,16.4,2021-01-23 21:30:00,16.3,92,81,2021-01-23 13:35:00,2.3,40.0,8.8,50.0,2021-01-23 23:07:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,4.8,4.39,,19.5,19.6,19.7,19.6,19.2,19.6
2021-01-24,1014.1,1018.9,1015.3,2021-01-24 09:18:00,1012.5,2021-01-24 04:26:00,17.0,20.7,2021-01-24 12:08:00,14.8,2021-01-24 20:20:00,12.7,75,62,2021-01-24 10:00:00,4.2,40.0,15.3,40.0,2021-01-24 10:39:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,8.6,14.90,,18.9,19.0,19.2,19.3,19.4,19.8
2021-01-25,1014.4,1019.3,1016.8,2021-01-25 09:59:00,1012.8,2021-01-25 16:08:00,16.2,19.2,2021-01-25 10:36:00,13.5,2021-01-25 23:50:00,13.5,84,73,2021-01-25 10:37:00,2.2,40.0,7.4,20.0,2021-01-25 09:40:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,8.4,8.60,,18.5,18.7,18.9,19.1,19.4,19.9
2021-01-26,1013.2,1018.0,1014.2,2021-01-26 23:59:00,1012.1,2021-01-26 15:33:00,16.7,22.4,2021-01-26 10:39:00,12.0,2021-01-26 02:17:00,14.7,88,63,2021-01-26 10:35:00,2.4,40.0,11.8,40.0,2021-01-26 23:56:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,7.3,10.03,,18.4,18.4,18.6,18.9,19.4,20.0
2021-01-27,1013.8,1018.6,1015.4,2021-01-27 09:53:00,1011.8,2021-01-27 15:16:00,17.1,20.8,2021-01-27 12:30:00,15.9,2021-01-27 18:42:00,14.1,82,67,2021-01-27 12:34:00,3.6,40.0,12.6,40.0,2021-01-27 01:15:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,6.3,5.94,,18.5,18.7,18.8,19.0,19.4,20.0
2021-01-28,1017.8,1022.7,1020.4,2021-01-28 22:37:00,1014.5,2021-01-28 00:01:00,14.6,16.6,2021-01-28 00:01:00,13.0,2021-01-28 23:57:00,10.8,78,62,2021-01-28 23:39:00,2.9,40.0,12.9,50.0,2021-01-28 22:04:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,0.4,2.43,,17.3,17.8,18.2,18.7,19.4,20.0
2021-01-29,1018.9,1023.7,1020.5,2021-01-29 07:05:00,1017.3,2021-01-29 15:45:00,14.6,18.6,2021-01-29 12:15:00,12.1,2021-01-29 03:53:00,6.5,58,43,2021-01-29 11:35:00,5.1,60.0,17.7,50.0,2021-01-29 09:08:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,8.7,17.17,,16.5,16.9,17.4,17.9,19.1,20.1
2021-01-30,1017.9,1022.7,1019.8,2021-01-30 09:01:00,1015.6,2021-01-30 14:32:00,17.2,24.9,2021-01-30 14:00:00,12.8,2021-01-30 23:53:00,9.9,63,38,2021-01-30 14:47:00,2.3,70.0,11.4,60.0,2021-01-30 00:12:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,8.8,17.86,,17.8,17.7,17.9,18.1,18.9,20.0
2021-01-31,1017.7,1022.5,1019.9,2021-01-31 09:52:00,1015.8,2021-01-31 15:58:00,14.7,19.5,2021-01-31 16:04:00,9.7,2021-01-31 06:08:00,11.3,80,60,2021-01-31 16:56:00,1.2,270.0,4.8,280.0,2021-01-31 13:04:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,9.2,18.40,,17.6,17.8,18.1,18.3,18.9,20.0
2021-02-01,1015.2,1020.1,1017.4,2021-02-01 09:27:00,1013.7,2021-02-01 18:24:00,14.0,20.1,2021-02-01 14:36:00,10.1,2021-02-01 06:53:00,11.0,82,56,2021-02-01 14:47:00,1.4,260.0,5.6,290.0,2021-02-01 11:07:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,8.8,16.86,,17.4,17.7,18.0,18.3,19.0,19.9
2021-02-02,1017.4,1022.2,1019.2,2021-02-02 09:57:00,1014.8,2021-02-02 02:45:00,15.8,22.0,2021-02-02 12:04:00,10.7,2021-02-02 03:37:00,11.7,77,61,2021-02-02 13:12:00,3.8,50.0,16.1,70.0,2021-02-02 19:00:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,8.8,13.66,,17.5,17.7,18.0,18.3,19.0,19.9
2021-02-03,1017.3,1022.1,1018.9,2021-02-03 09:10:00,1015.0,2021-02-03 14:12:00,18.4,26.6,2021-02-03 13:52:00,13.8,2021-02-03 23:13:00,10.9,62,39,2021-02-03 13:57:00,3.3,60.0,14.7,60.0,2021-02-03 01:05:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,9.3,18.34,,18.6,18.4,18.5,18.5,19.0,19.9
2021-02-04,1016.8,1021.6,1018.6,2021-02-04 09:02:00,1015.0,2021-02-04 15:30:00,18.8,27.2,2021-02-04 12:37:00,12.0,2021-02-04 05:39:00,12.8,70,44,2021-02-04 12:30:00,3.0,50.0,12.3,50.0,2021-02-04 15:31:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,9.4,19.28,,19.2,19.0,19.0,19.0,19.2,19.9
2021-02-05,1014.8,1019.6,1016.6,2021-02-05 09:27:00,1013.4,2021-02-05 15:05:00,17.0,24.2,2021-02-05 11:06:00,12.9,2021-02-05 06:47:00,13.4,80,49,2021-02-05 11:07:00,1.6,300.0,7.6,290.0,2021-02-05 12:34:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,9.3,18.87,,19.2,19.3,19.4,19.4,19.4,20.0
2021-02-06,1013.8,1018.6,1015.7,2021-02-06 09:10:00,1012.5,2021-02-06 15:01:00,16.5,22.7,2021-02-06 14:35:00,12.1,2021-02-06 05:24:00,13.8,85,59,2021-02-06 10:21:00,1.5,350.0,9.6,320.0,2021-02-06 10:24:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,9.0,17.36,,19.3,19.4,19.5,19.5,19.6,20.0
2021-02-07,1013.7,1018.5,1015.8,2021-02-07 10:04:00,1011.8,2021-02-07 17:07:00,17.9,24.5,2021-02-07 13:56:00,13.9,2021-02-07 06:34:00,15.1,84,62,2021-02-07 14:02:00,1.7,20.0,7.5,10.0,2021-02-07 15:16:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,8.7,17.28,,20.1,20.0,20.0,19.9,19.7,20.1
2021-02-08,1015.7,1020.6,1018.8,2021-02-08 22:40:00,1013.1,2021-02-08 04:36:00,18.9,24.5,2021-02-08 11:41:00,15.8,2021-02-08 23:12:00,14.0,74,55,2021-02-08 11:42:00,4.4,50.0,16.9,70.0,2021-02-08 15:01:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,9.3,15.71,,20.3,20.3,20.3,20.2,20.0,20.2
2021-02-09,1015.1,1019.9,1017.6,2021-02-09 01:37:00,1011.6,2021-02-09 23:55:00,17.7,21.1,2021-02-09 14:29:00,15.5,2021-02-09 04:38:00,12.1,70,55,2021-02-09 09:57:00,5.9,60.0,18.9,60.0,2021-02-09 12:06:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,8.6,13.41,,19.5,19.7,19.9,20.1,20.1,20.2
2021-02-10,1009.1,1013.9,1012.5,2021-02-10 00:25:00,1006.1,2021-02-10 15:59:00,18.4,25.7,2021-02-10 12:03:00,13.7,2021-02-10 06:53:00,15.1,81,51,2021-02-10 12:04:00,1.6,240.0,9.3,80.0,2021-02-10 00:14:00,19.0,2.0,2021-02-10 21:36:00,5.0,2021-02-10 18:00:00,7.9,13.89,,19.9,19.9,20.0,20.0,20.1,20.3
2021-02-11,1007.1,1011.9,1009.7,2021-02-11 22:38:00,1005.1,2021-02-11 02:04:00,16.8,21.3,2021-02-11 12:52:00,14.5,2021-02-11 19:26:00,15.9,94,79,2021-02-11 12:42:00,2.7,360.0,14.0,10.0,2021-02-11 21:34:00,34.5,2.5,2021-02-11 03:29:00,8.0,2021-02-11 03:07:00,4.7,5.50,,19.2,19.4,19.7,19.9,20.1,20.4
2021-02-12,1010.1,1014.9,1012.3,2021-02-12 22:45:00,1008.0,2021-02-12 04:52:00,18.1,21.8,2021-02-12 11:58:00,15.6,2021-02-12 00:16:00,16.1,88,75,2021-02-12 14:11:00,3.3,30.0,11.3,20.0,2021-02-12 01:50:00,3.5,1.0,2021-02-12 05:44:00,2.5,2021-02-12 05:41:00,8.0,13.52,,19.8,19.7,19.7,19.8,20.0,20.4
2021-02-13,1012.1,1016.9,1013.9,2021-02-13 09:31:00,1010.9,2021-02-13 15:11:00,18.0,20.8,2021-02-13 12:24:00,16.9,2021-02-13 03:53:00,16.4,90,77,2021-02-13 14:32:00,3.0,40.0,11.5,60.0,2021-02-13 14:18:00,2.0,0.5,2021-02-13 06:43:00,1.0,2021-02-13 06:27:00,7.0,8.47,,20.1,20.1,20.2,20.2,20.1,20.4
2021-02-14,1010.4,1015.2,1012.3,2021-02-14 09:34:00,1009.0,2021-02-14 15:37:00,17.0,21.0,2021-02-14 11:19:00,14.1,2021-02-14 22:05:00,15.6,91,74,2021-02-14 11:23:00,1.3,20.0,6.4,60.0,2021-02-14 00:03:00,0.0,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,5.4,7.09,,19.7,19.8,20.0,20.1,20.2,20.5
2021-02-15,1011.2,1016.0,1012.8,2021-02-15 09:21:00,1009.9,2021-02-15 14:28:00,18.2,23.8,2021-02-15 13:30:00,13.8,2021-02-15 00:13:00,14.0,78,58,2021-02-15 15:39:00,3.5,50.0,15.0,60.0,2021-02-15 15:41:00,0.0,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,8.9,21.11,,20.1,20.0,20.0,20.0,20.2,20.5
2021-02-16,1011.8,1016.6,1014.5,2021-02-16 23:37:00,1009.9,2021-02-16 14:43:00,18.5,23.1,2021-02-16 11:59:00,16.6,2021-02-16 21:40:00,14.0,76,55,2021-02-16 12:42:00,2.2,20.0,9.9,70.0,2021-02-16 00:10:00,0.0,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,9.6,19.04,,20.3,20.2,20.3,20.3,20.3,20.5
2021-02-17,1017.8,1022.7,1020.6,2021-02-17 23:30:00,1014.5,2021-02-17 00:03:00,15.2,19.7,2021-02-17 13:02:00,12.2,2021-02-17 08:53:00,10.1,72,45,2021-02-17 14:25:00,4.2,50.0,14.7,60.0,2021-02-17 20:08:00,0.0,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,6.6,11.30,,19.1,19.6,20.0,20.3,20.4,20.6
2021-02-18,1022.1,1027.0,1024.4,2021-02-18 09:15:00,1020.4,2021-02-18 00:30:00,14.1,18.5,2021-02-18 10:52:00,11.6,2021-02-18 05:57:00,5.0,55,35,2021-02-18 12:16:00,4.7,60.0,14.5,40.0,2021-02-18 15:04:00,0.0,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,9.8,22.49,,17.8,18.3,18.8,19.3,20.2,20.6
2021-02-19,1018.9,1023.7,1021.8,2021-02-19 00:01:00,1016.8,2021-02-19 15:37:00,14.9,21.2,2021-02-19 12:17:00,10.6,2021-02-19 05:49:00,7.1,60,41,2021-02-19 11:51:00,2.9,60.0,10.5,90.0,2021-02-19 01:18:00,0.0,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,9.8,19.42,,17.7,18.0,18.3,18.8,19.9,20.6
2021-02-20,1016.0,1020.8,1018.1,2021-02-20 09:37:00,1014.5,2021-02-20 14:42:00,14.1,20.6,2021-02-20 12:17:00,8.7,2021-02-20 06:39:00,11.2,84,56,2021-02-20 10:19:00,1.4,360.0,6.2,330.0,2021-02-20 12:42:00,0.0,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,9.8,21.65,,18.0,18.3,18.6,18.9,19.7,20.5
2021-02-21,1013.8,1018.6,1016.1,2021-02-21 10:06:00,1012.4,2021-02-21 18:17:00,15.7,21.2,2021-02-21 14:32:00,10.5,2021-02-21 06:53:00,10.3,72,41,2021-02-21 13:49:00,1.6,240.0,5.5,290.0,2021-02-21 14:03:00,0.0,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,9.7,20.94,,18.4,18.6,18.8,19.0,19.6,20.4
2021-02-22,1012.2,1017.0,1013.6,2021-02-22 09:38:00,1010.7,2021-02-22 15:35:00,18.7,24.8,2021-02-22 10:26:00,12.9,2021-02-22 00:52:00,10.6,61,36,2021-02-22 10:22:00,1.7,230.0,6.1,290.0,2021-02-22 12:20:00,0.0,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,9.9,21.79,,19.2,19.1,19.2,19.3,19.7,20.4
2021-02-23,1011.2,1016.0,1012.9,2021-02-23 00:01:00,1009.5,2021-02-23 15:53:00,18.5,24.4,2021-02-23 10:57:00,13.5,2021-02-23 05:53:00,15.4,83,64,2021-02-23 09:43:00,3.9,40.0,15.8,40.0,2021-02-23 15:57:00,0.0,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,9.4,19.95,,20.1,20.0,20.0,19.9,19.8,20.4
2021-02-24,1009.2,1014.0,1011.8,2021-02-24 09:19:00,1006.5,2021-02-24 17:48:00,19.1,23.1,2021-02-24 15:03:00,16.0,2021-02-24 05:53:00,16.3,84,70,2021-02-24 15:03:00,2.6,30.0,11.0,40.0,2021-02-24 02:12:00,0.0,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,9.6,12.28,,20.7,20.5,20.6,20.4,20.1,20.4
2021-02-25,1006.7,1011.5,1008.1,2021-02-25 10:35:00,1004.8,2021-02-25 14:46:00,17.7,22.0,2021-02-25 14:48:00,15.8,2021-02-25 22:53:00,15.9,89,71,2021-02-25 14:53:00,2.0,250.0,6.9,280.0,2021-02-25 10:19:00,0.0,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,8.9,12.59,,20.2,20.3,20.5,20.5,20.4,20.4
2021-02-26,1006.9,1011.7,1009.7,2021-02-26 23:20:00,1004.7,2021-02-26 02:45:00,17.2,24.4,2021-02-26 13:08:00,14.8,2021-02-26 23:53:00,15.7,90,68,2021-02-26 13:10:00,2.1,40.0,9.8,30.0,2021-02-26 22:59:00,0.5,0.5,2021-02-26 16:02:00,0.5,2021-02-26 15:12:00,5.8,8.91,,20.2,20.2,20.4,20.4,20.4,20.5
2021-02-27,1011.7,1016.5,1013.6,2021-02-27 22:01:00,1009.2,2021-02-27 03:01:00,14.7,15.4,2021-02-27 23:27:00,14.1,2021-02-27 06:53:00,13.9,94,90,2021-02-27 22:27:00,2.9,40.0,9.3,30.0,2021-02-27 03:24:00,3.5,0.5,2021-02-27 02:03:00,1.0,2021-02-27 05:46:00,1.0,2.28,,18.5,19.1,19.5,20.0,20.4,20.6
2021-02-28,1012.7,1017.5,1014.7,2021-02-28 09:59:00,1010.9,2021-02-28 15:34:00,15.9,19.3,2021-02-28 15:48:00,14.7,2021-02-28 05:19:00,13.8,87,76,2021-02-28 15:51:00,2.3,40.0,8.3,50.0,2021-02-28 01:51:00,0.0,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,7.3,6.49,,18.3,18.6,18.9,19.3,20.1,20.6
2021-03-01,1012.0,1016.8,1015.1,2021-03-01 09:19:00,1009.5,2021-03-01 18:01:00,19.7,25.8,2021-03-01 15:09:00,14.6,2021-03-01 02:53:00,16.3,82,59,2021-03-01 15:10:00,1.5,250.0,7.5,250.0,2021-03-01 15:19:00,0.0,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,9.0,15.29,,19.6,19.4,19.4,19.4,19.9,20.6
2021-03-02,1016.9,1021.7,1018.9,2021-03-02 08:51:00,1011.8,2021-03-02 00:01:00,14.4,19.6,2021-03-02 00:01:00,12.4,2021-03-02 08:12:00,12.7,89,81,2021-03-02 12:29:00,4.8,40.0,16.4,60.0,2021-03-02 20:10:00,24.5,4.5,2021-03-02 05:38:00,10.0,2021-03-02 04:48:00,3.7,4.51,,18.2,18.8,19.3,19.7,20.0,20.5
2021-03-03,1016.2,1021.0,1018.0,2021-03-03 00:04:00,1014.6,2021-03-03 15:11:00,16.5,19.6,2021-03-03 12:29:00,13.9,2021-03-03 01:39:00,13.2,81,68,2021-03-03 12:03:00,2.7,50.0,12.5,60.0,2021-03-03 00:56:00,0.0,0.0,2021-03-03 00:00:00,0.0,2021-03-03 00:00:00,6.8,5.31,,17.8,18.1,18.3,18.8,19.8,20.5
2021-03-04,1015.2,1020.0,1016.9,2021-03-04 09:03:00,1013.5,2021-03-04 12:51:00,15.9,21.4,2021-03-04 12:42:00,13.9,2021-03-04 07:28:00,14.9,94,74,2021-03-04 12:37:00,1.3,20.0,6.1,350.0,2021-03-04 13:13:00,1.5,0.5,2021-03-04 09:07:00,0.5,2021-03-04 08:17:00,3.4,5.52,,18.2,18.4,18.6,18.9,19.6,20.5
