,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 15:00:00,1011.5,1016.0,21.7,15.3,66,4.9,30.0,9.2,20.0,0.0,1.0,1.88,,20.3,18.5,18.3,17.7,19.7,20.4
2024-01-02 16:00:00,1011.9,1016.4,20.9,15.5,71,4.0,40.0,8.4,50.0,0.0,1.0,1.17,,20.4,18.7,18.6,17.9,19.7,20.4
2024-01-02 17:00:00,1012.2,1016.7,19.2,15.9,81,3.0,30.0,8.4,50.0,0.0,0.4,0.4,,20.0,18.9,18.8,18.0,19.7,20.4
2024-01-02 18:00:00,1012.5,1017.0,17.7,15.7,88,0.0,0.0,4.9,60.0,0.0,0.0,0.02,,19.7,18.8,18.9,18.1,19.7,20.4
2024-01-02 19:00:00,1013.0,1017.6,16.5,15.4,92,0.7,230.0,1.3,240.0,0.0,0.0,0.0,,19.3,18.7,18.9,18.2,19.7,20.4
2024-01-02 20:00:00,1013.3,1017.9,16.0,15.2,94,0.9,150.0,1.8,140.0,0.0,0.0,0.0,,19.0,18.5,18.9,18.3,19.7,20.4
2024-01-02 21:00:00,1013.4,1018.0,15.7,15.0,96,1.4,140.0,1.7,140.0,0.0,0.0,0.0,,18.8,18.3,18.8,18.4,19.7,20.4
2024-01-02 22:00:00,1013.4,1018.0,15.3,14.6,95,0.4,210.0,1.9,150.0,0.0,0.0,0.0,,18.5,18.2,18.7,18.4,19.7,20.4
2024-01-02 23:00:00,1013.2,1017.8,14.8,14.2,96,0.0,0.0,2.2,330.0,0.0,0.0,0.0,,18.3,18.0,18.6,18.4,19.7,20.4
2024-01-03 00:00:00,1013.4,1018.0,15.1,14.6,96,1.3,180.0,1.8,160.0,0.0,0.0,0.0,,18.2,17.9,18.5,18.4,19.7,20.4
2024-01-03 01:00:00,1013.5,1018.0,16.1,15.4,95,2.1,190.0,3.5,180.0,0.0,0.0,0.0,,18.0,17.7,18.4,18.3,19.7,20.4
2024-01-03 02:00:00,1013.4,1018.0,17.7,16.7,94,2.4,320.0,5.8,290.0,0.0,0.0,0.0,,18.0,17.6,18.3,18.3,19.8,20.4
2024-01-03 03:00:00,1013.1,1017.6,17.6,16.2,91,2.6,360.0,6.4,330.0,0.0,0.0,0.0,,18.1,17.6,18.3,18.3,19.8,20.4
2024-01-03 04:00:00,1013.3,1017.8,17.8,16.2,90,2.5,10.0,7.8,360.0,0.0,0.0,0.0,,18.1,17.6,18.2,18.2,19.8,20.4
2024-01-03 05:00:00,1013.9,1018.4,17.3,16.2,92,3.7,360.0,7.3,20.0,0.0,0.0,0.0,,18.1,17.6,18.2,18.2,19.8,20.4
2024-01-03 06:00:00,1014.7,1019.3,16.8,15.7,93,3.0,10.0,7.3,330.0,0.0,0.0,0.0,,18.1,17.6,18.2,18.2,19.8,20.4
2024-01-03 07:00:00,1015.7,1020.3,16.6,15.2,91,3.3,20.0,7.6,10.0,0.0,0.0,0.0,,18.0,17.5,18.2,18.2,19.8,20.4
2024-01-03 08:00:00,1016.7,1021.3,16.5,15.0,90,3.1,30.0,7.0,360.0,0.0,0.0,0.04,,18.0,17.5,18.1,18.1,19.8,20.4
2024-01-03 09:00:00,1017.4,1022.0,16.5,14.7,89,3.1,50.0,7.3,340.0,0.0,0.0,0.11,,17.9,17.5,18.1,18.1,19.8,20.3
2024-01-03 10:00:00,1017.6,1022.1,16.7,14.0,84,4.5,40.0,8.6,40.0,0.0,0.0,0.14,,17.9,17.4,18.1,18.1,19.8,20.4
2024-01-03 11:00:00,1017.8,1022.4,14.9,14.0,94,4.1,40.0,9.1,50.0,0.0,0.0,0.14,,17.8,17.4,18.1,18.1,19.8,20.3
2024-01-03 12:00:00,1017.4,1022.1,14.2,13.0,92,4.6,40.0,9.0,50.0,0.0,0.0,0.26,,17.7,17.4,18.1,18.1,19.8,20.3
2024-01-03 13:00:00,1017.0,1021.6,14.8,11.1,78,4.4,40.0,10.5,50.0,0.0,0.0,0.24,,17.6,17.3,18.0,18.1,19.8,20.3
2024-01-03 14:00:00,1017.0,1021.6,14.9,9.8,71,5.8,50.0,10.5,60.0,0.0,0.0,0.29,,17.5,17.2,18.0,18.0,19.8,20.3
2024-01-03 15:00:00,1017.2,1021.8,14.9,9.6,70,5.3,40.0,11.3,50.0,0.0,0.1,0.34,,17.4,17.1,17.9,18.0,19.8,20.3
2024-01-03 16:00:00,1017.8,1022.3,14.6,9.1,69,6.1,50.0,12.6,60.0,0.0,0.0,0.31,,17.3,17.1,17.9,18.0,19.8,20.3
2024-01-03 17:00:00,1018.4,1023.1,14.3,8.9,70,5.7,50.0,11.4,50.0,0.0,0.0,0.09,,17.1,17.0,17.8,18.0,19.8,20.3
2024-01-03 18:00:00,1018.8,1023.4,14.3,9.2,71,6.3,50.0,11.5,60.0,0.0,0.0,0.0,,17.0,16.9,17.7,17.9,19.8,20.3
2024-01-03 19:00:00,1019.1,1023.7,13.9,7.9,67,6.7,50.0,12.1,40.0,0.0,0.0,0.0,,16.8,16.7,17.6,17.9,19.8,20.3
2024-01-03 20:00:00,1019.1,1023.7,13.3,6.3,62,6.4,60.0,12.4,60.0,0.0,0.0,0.0,,16.5,16.6,17.6,17.9,19.8,20.3
2024-01-03 21:00:00,1019.4,1024.0,12.7,6.7,66,4.6,60.0,11.9,80.0,0.0,0.0,0.0,,16.3,16.4,17.4,17.8,19.8,20.3
2024-01-03 22:00:00,1019.4,1024.0,12.7,6.0,63,6.4,60.0,12.6,60.0,0.0,0.0,0.0,,16.1,16.3,17.3,17.8,19.8,20.3
2024-01-03 23:00:00,1019.2,1023.9,12.3,5.3,62,6.2,60.0,14.2,70.0,0.0,0.0,0.0,,15.9,16.1,17.2,17.7,19.8,20.3
2024-01-04 00:00:00,1018.7,1023.3,12.2,5.1,61,6.5,60.0,12.9,50.0,0.0,0.0,0.0,,15.6,15.9,17.1,17.6,19.8,20.3
2024-01-04 01:00:00,1018.0,1022.6,12.3,4.7,59,7.2,50.0,14.4,70.0,0.0,0.0,0.0,,15.4,15.8,16.9,17.5,19.8,20.3
2024-01-04 02:00:00,1017.2,1021.8,12.1,5.2,62,6.8,50.0,13.3,50.0,0.0,0.0,0.0,,15.3,15.6,16.8,17.5,19.7,20.3
2024-01-04 03:00:00,1016.5,1021.1,12.0,5.9,66,4.9,60.0,12.8,60.0,0.0,0.0,0.0,,15.1,15.4,16.6,17.4,19.7,20.3
2024-01-04 04:00:00,1016.4,1021.0,12.2,5.8,65,6.3,50.0,11.9,50.0,0.0,0.0,0.0,,15.0,15.3,16.5,17.3,19.7,20.3
2024-01-04 05:00:00,1016.2,1020.8,12.5,6.2,65,7.6,50.0,14.1,60.0,0.0,0.0,0.0,,14.9,15.2,16.4,17.2,19.7,20.3
2024-01-04 06:00:00,1016.3,1020.9,13.0,6.5,64,7.4,50.0,13.3,70.0,0.0,0.0,0.0,,14.9,15.1,16.3,17.1,19.7,20.3
2024-01-04 07:00:00,1016.4,1020.9,13.5,6.9,64,6.8,50.0,14.2,50.0,0.0,0.0,0.01,,14.9,15.0,16.2,17.0,19.7,20.3
2024-01-04 08:00:00,1016.9,1021.5,14.2,7.0,61,6.7,50.0,13.0,50.0,0.0,0.0,0.2,,14.9,15.0,16.1,16.9,19.6,20.3
2024-01-04 09:00:00,1017.1,1021.7,16.1,7.8,58,5.7,60.0,12.2,70.0,0.0,0.7,0.64,,15.1,15.0,16.0,16.9,19.6,20.3
2024-01-04 10:00:00,1017.1,1021.6,18.0,9.1,56,6.1,60.0,12.7,80.0,0.0,1.0,1.69,,15.7,15.1,16.0,16.8,19.6,20.3
2024-01-04 11:00:00,1016.5,1021.1,18.0,9.2,56,5.8,60.0,12.9,50.0,0.0,1.0,1.23,,16.0,15.2,16.1,16.7,19.6,20.3
2024-01-04 12:00:00,1015.8,1020.3,18.5,8.9,53,5.6,60.0,11.6,60.0,0.0,1.0,1.27,,16.3,15.5,16.2,16.7,19.5,20.3
2024-01-04 13:00:00,1015.1,1019.6,19.7,10.3,54,4.7,50.0,11.5,60.0,0.0,1.0,1.95,,16.8,15.7,16.3,16.7,19.5,20.3
2024-01-04 14:00:00,1014.5,1019.1,20.0,9.9,52,5.1,60.0,9.4,60.0,0.0,1.0,2.53,,17.7,16.1,16.5,16.7,19.5,20.3
2024-01-04 15:00:00,1014.4,1018.9,19.8,10.0,53,4.5,70.0,9.1,90.0,0.0,1.0,1.96,,18.2,16.6,16.8,16.8,19.5,20.3
2024-01-04 16:00:00,1014.8,1019.3,19.1,10.5,57,4.0,60.0,8.4,90.0,0.0,1.0,0.77,,18.2,16.9,17.1,16.9,19.4,20.3
2024-01-04 17:00:00,1015.1,1019.7,17.0,10.1,63,3.3,60.0,7.7,70.0,0.0,0.5,0.48,,18.0,17.1,17.3,17.0,19.4,20.3
2024-01-04 18:00:00,1015.6,1020.1,15.4,10.1,70,1.8,40.0,4.9,60.0,0.0,0.0,0.02,,17.7,17.1,17.4,17.1,19.4,20.3
2024-01-04 19:00:00,1015.9,1020.4,14.2,10.1,76,1.5,40.0,3.2,40.0,0.0,0.0,0.0,,17.4,17.0,17.5,17.2,19.4,20.3
2024-01-04 20:00:00,1016.1,1020.7,13.3,10.0,80,0.8,30.0,2.6,40.0,0.0,0.0,0.0,,17.1,16.8,17.4,17.3,19.4,20.3
2024-01-04 21:00:00,1016.3,1021.0,11.9,10.0,87,0.7,120.0,1.3,80.0,0.0,0.0,0.0,,16.9,16.7,17.4,17.3,19.4,20.3
2024-01-04 22:00:00,1016.4,1021.1,11.6,10.3,91,0.5,90.0,1.0,140.0,0.0,0.0,0.0,,16.6,16.5,17.3,17.3,19.3,20.3
2024-01-04 23:00:00,1016.3,1020.9,13.2,10.9,86,1.1,150.0,2.2,160.0,0.0,0.0,0.0,,16.6,16.4,17.2,17.3,19.3,20.3
2024-01-05 00:00:00,1016.0,1020.6,13.5,10.8,83,1.7,150.0,2.2,160.0,0.0,0.0,0.0,,16.5,16.3,17.1,17.3,19.3,20.3
2024-01-05 01:00:00,1015.9,1020.5,13.4,11.1,85,1.4,180.0,2.3,190.0,0.0,0.0,0.0,,16.3,16.2,17.0,17.2,19.3,20.3
2024-01-05 02:00:00,1015.5,1020.1,12.7,11.0,89,0.6,150.0,1.6,160.0,0.0,0.0,0.0,,16.2,16.1,17.0,17.2,19.3,20.3
2024-01-05 03:00:00,1015.1,1019.8,12.2,10.9,91,1.4,150.0,1.8,170.0,0.0,0.0,0.0,,16.1,16.0,16.9,17.2,19.3,20.3
2024-01-05 04:00:00,1015.2,1019.8,12.3,11.3,93,1.5,140.0,2.0,150.0,0.0,0.0,0.0,,15.9,15.9,16.8,17.1,19.3,20.3
2024-01-05 05:00:00,1015.6,1020.2,12.1,11.1,93,1.4,180.0,2.1,170.0,0.0,0.0,0.0,,15.8,15.8,16.7,17.1,19.3,20.3
2024-01-05 06:00:00,1016.4,1021.0,13.5,11.7,88,2.3,180.0,3.4,170.0,0.0,0.0,0.0,,15.7,15.7,16.6,17.1,19.3,20.2
2024-01-05 07:00:00,1016.8,1021.4,13.7,12.0,89,2.0,190.0,3.3,180.0,0.0,0.0,0.01,,15.7,15.6,16.6,17.0,19.3,20.2
2024-01-05 08:00:00,1017.3,1021.9,15.3,12.7,84,2.2,190.0,3.9,170.0,0.0,0.3,0.32,,15.8,15.6,16.5,17.0,19.3,20.2
2024-01-05 09:00:00,1017.9,1022.4,17.3,13.9,80,2.3,200.0,3.9,180.0,0.0,1.0,1.0,,16.0,15.6,16.5,16.9,19.3,20.2
2024-01-05 10:00:00,1017.9,1022.5,18.1,14.6,79,2.3,320.0,4.3,270.0,0.0,1.0,1.3,,16.4,15.7,16.5,16.9,19.3,20.2
2024-01-05 11:00:00,1017.4,1021.9,19.3,14.8,75,2.3,340.0,4.8,320.0,0.0,1.0,1.37,,16.8,15.9,16.5,16.8,19.3,20.2
2024-01-05 12:00:00,1016.3,1020.8,18.6,14.5,76,3.6,320.0,5.9,320.0,0.0,1.0,1.66,,17.2,16.1,16.6,16.8,19.3,20.2
2024-01-05 13:00:00,1015.2,1019.8,19.6,14.4,71,2.4,350.0,5.6,320.0,0.0,1.0,1.99,,17.8,16.4,16.8,16.9,19.3,20.2
2024-01-05 14:00:00,1014.6,1019.1,18.5,14.3,76,3.0,350.0,6.6,320.0,0.0,1.0,1.53,,18.1,16.8,17.0,16.9,19.2,20.2
2024-01-05 15:00:00,1014.4,1019.0,18.8,14.1,74,2.8,10.0,6.4,320.0,0.0,1.0,1.53,,18.5,17.1,17.2,17.0,19.2,20.2
2024-01-05 16:00:00,1014.8,1019.3,17.9,14.0,77,1.9,350.0,5.3,340.0,0.0,1.0,0.64,,18.5,17.3,17.5,17.1,19.2,20.2
2024-01-05 17:00:00,1015.7,1020.2,16.8,13.8,82,1.4,10.0,3.8,330.0,0.0,0.2,0.35,,18.3,17.4,17.6,17.2,19.2,20.2
2024-01-05 18:00:00,1016.3,1020.9,15.7,13.6,87,0.7,330.0,2.6,360.0,0.0,0.0,0.02,,18.1,17.4,17.7,17.3,19.2,20.2
2024-01-05 19:00:00,1016.5,1021.1,14.4,13.2,92,0.9,80.0,1.3,40.0,0.0,0.0,0.0,,17.9,17.3,17.7,17.4,19.2,20.2
2024-01-05 20:00:00,1016.7,1021.3,13.7,12.8,94,0.9,90.0,1.5,90.0,0.0,0.0,0.0,,17.6,17.2,17.7,17.4,19.2,20.2
2024-01-05 21:00:00,1016.9,1021.5,13.5,12.9,95,1.1,100.0,1.6,80.0,0.0,0.0,0.0,,17.3,17.1,17.7,17.5,19.2,20.2
2024-01-05 22:00:00,1016.8,1021.4,13.2,12.7,96,0.6,90.0,1.9,110.0,0.0,0.0,0.0,,17.1,16.9,17.6,17.5,19.2,20.2
2024-01-05 23:00:00,1016.9,1021.5,12.9,12.4,96,1.2,100.0,1.6,90.0,0.0,0.0,0.0,,16.9,16.8,17.5,17.5,19.2,20.2
2024-01-06 00:00:00,1016.9,1021.5,12.9,12.5,97,1.2,110.0,1.9,90.0,0.0,0.0,0.0,,16.7,16.6,17.4,17.5,19.2,20.2
2024-01-06 01:00:00,1016.5,1021.1,13.0,12.6,97,1.4,120.0,2.1,110.0,0.0,0.0,0.0,,16.6,16.5,17.3,17.4,19.2,20.2
2024-01-06 02:00:00,1016.3,1020.9,14.3,14.0,97,1.1,80.0,1.9,140.0,0.0,0.0,0.0,,16.6,16.4,17.2,17.4,19.2,20.2
2024-01-06 03:00:00,1016.1,1020.7,14.0,13.6,97,1.1,80.0,2.0,90.0,0.0,0.0,0.0,,16.6,16.3,17.1,17.3,19.2,20.2
2024-01-06 04:00:00,1016.3,1020.9,13.3,12.9,97,0.3,70.0,1.9,90.0,0.0,0.0,0.0,,16.5,16.3,17.1,17.3,19.2,20.2
2024-01-06 05:00:00,1016.4,1021.1,13.0,12.7,97,0.9,100.0,1.2,100.0,0.0,0.0,0.0,,16.4,16.2,17.0,17.3,19.2,20.1
2024-01-06 06:00:00,1017.0,1021.6,12.6,12.3,98,1.1,120.0,1.5,110.0,0.0,0.0,0.0,,16.2,16.1,17.0,17.2,19.2,20.1
2024-01-06 07:00:00,1017.4,1022.1,12.0,11.7,98,1.0,90.0,1.5,90.0,0.0,0.0,0.01,,16.1,16.0,16.9,17.2,19.3,20.1
2024-01-06 08:00:00,1017.9,1022.5,14.7,14.4,98,1.1,90.0,1.8,90.0,0.0,0.3,0.34,,16.1,15.9,16.8,17.1,19.2,20.1
2024-01-06 09:00:00,1018.2,1022.7,18.8,14.7,77,2.0,80.0,3.7,90.0,0.0,1.0,1.03,,16.4,15.9,16.8,17.1,19.2,20.1
2024-01-06 10:00:00,1018.1,1022.7,19.6,14.3,71,2.4,30.0,5.1,10.0,0.0,1.0,1.61,,16.9,16.0,16.7,17.1,19.2,20.1
2024-01-06 11:00:00,1017.2,1021.8,20.6,14.2,66,3.2,40.0,6.4,360.0,0.0,1.0,2.09,,17.6,16.3,16.8,17.0,19.2,20.1
2024-01-06 12:00:00,1016.2,1020.7,22.3,14.2,60,2.8,40.0,6.0,80.0,0.0,1.0,2.54,,18.4,16.7,17.0,17.0,19.2,20.1
2024-01-06 13:00:00,1015.6,1020.1,21.0,14.0,64,4.0,10.0,7.4,10.0,0.0,1.0,2.6,,19.0,17.2,17.3,17.1,19.2,20.1
2024-01-06 14:00:00,1015.2,1019.7,21.0,13.6,62,4.6,20.0,8.1,10.0,0.0,1.0,2.43,,19.6,17.7,17.6,17.1,19.2,20.1
2024-01-06 15:00:00,1015.1,1019.6,20.9,14.3,65,3.8,30.0,8.5,20.0,0.0,1.0,1.88,,20.0,18.1,17.9,17.3,19.2,20.1
2024-01-06 16:00:00,1015.2,1019.7,20.3,13.6,65,3.6,30.0,7.3,20.0,0.0,1.0,1.28,,20.1,18.4,18.2,17.4,19.2,20.1
2024-01-06 17:00:00,1015.9,1020.4,18.5,13.9,74,3.4,60.0,6.3,50.0,0.0,0.6,0.49,,19.7,18.5,18.4,17.6,19.2,20.1
2024-01-06 18:00:00,1016.4,1021.0,17.1,14.1,82,2.7,50.0,7.9,70.0,0.0,0.0,0.02,,19.3,18.4,18.5,17.7,19.2,20.1
2024-01-06 19:00:00,1016.9,1021.5,16.8,13.7,81,3.6,60.0,8.2,70.0,0.0,0.0,0.0,,18.9,18.3,18.5,17.8,19.2,20.1
2024-01-06 20:00:00,1017.1,1021.7,16.4,13.3,81,3.3,50.0,6.2,50.0,0.0,0.0,0.0,,18.6,18.1,18.5,17.9,19.2,20.1
2024-01-06 21:00:00,1017.5,1022.1,16.2,12.9,80,3.5,60.0,7.0,60.0,0.0,0.0,0.0,,18.3,17.9,18.4,17.9,19.2,20.1
2024-01-06 22:00:00,1017.8,1022.4,15.8,12.5,80,3.3,50.0,5.5,50.0,0.0,0.0,0.0,,18.1,17.7,18.3,17.9,19.2,20.1
2024-01-06 23:00:00,1017.7,1022.2,16.2,12.3,77,4.7,50.0,8.2,70.0,0.0,0.0,0.0,,17.9,17.6,18.2,18.0,19.2,20.1
2024-01-07 00:00:00,1017.8,1022.4,16.3,12.0,75,4.8,50.0,9.2,60.0,0.0,0.0,0.0,,17.7,17.4,18.1,17.9,19.3,20.1
2024-01-07 01:00:00,1017.8,1022.4,16.1,12.0,76,4.4,50.0,8.5,50.0,0.0,0.0,0.0,,17.5,17.3,18.0,17.9,19.3,20.1
2024-01-07 02:00:00,1017.5,1022.1,16.1,12.4,78,4.9,50.0,10.6,60.0,0.0,0.0,0.0,,17.4,17.1,17.9,17.9,19.3,20.1
2024-01-07 03:00:00,1017.4,1022.0,16.1,12.4,78,5.0,50.0,9.5,80.0,0.0,0.0,0.0,,17.3,17.0,17.8,17.8,19.3,20.1
2024-01-07 04:00:00,1017.5,1022.1,16.0,11.5,74,4.9,50.0,10.3,50.0,0.0,0.0,0.0,,17.2,16.9,17.7,17.8,19.3,20.1
2024-01-07 05:00:00,1017.9,1022.4,15.9,10.8,71,5.4,50.0,10.3,40.0,0.0,0.0,0.0,,17.0,16.8,17.6,17.7,19.3,20.1
2024-01-07 06:00:00,1018.2,1022.8,15.9,10.8,72,5.7,50.0,10.6,50.0,0.0,0.0,0.0,,16.9,16.7,17.5,17.7,19.3,20.1
2024-01-07 07:00:00,1018.8,1023.4,15.8,10.5,70,5.5,50.0,12.8,40.0,0.0,0.0,0.01,,16.8,16.6,17.4,17.6,19.3,20.0
2024-01-07 08:00:00,1019.8,1024.4,16.9,11.0,68,6.1,50.0,12.0,50.0,0.0,0.3,0.32,,16.7,16.5,17.3,17.6,19.3,20.0
2024-01-07 09:00:00,1020.8,1025.3,18.1,10.4,60,7.2,50.0,13.4,80.0,0.0,1.0,0.99,,16.8,16.4,17.3,17.5,19.4,20.0
2024-01-07 10:00:00,1021.0,1025.5,19.1,10.7,58,7.1,50.0,14.5,60.0,0.0,1.0,1.67,,17.2,16.5,17.2,17.5,19.4,20.0
2024-01-07 11:00:00,1020.3,1024.9,19.2,10.5,56,8.0,50.0,15.0,60.0,0.0,1.0,2.18,,17.7,16.6,17.2,17.4,19.4,20.0
2024-01-07 12:00:00,1019.5,1024.1,18.8,10.4,58,8.5,40.0,15.2,40.0,0.0,1.0,2.51,,18.1,16.9,17.3,17.4,19.4,20.0
2024-01-07 13:00:00,1018.7,1023.3,19.0,9.3,53,7.7,50.0,14.9,50.0,0.0,1.0,2.5,,18.5,17.2,17.5,17.4,19.4,20.0
2024-01-07 14:00:00,1018.1,1022.6,18.8,9.8,55,7.2,50.0,14.3,50.0,0.0,1.0,2.32,,18.8,17.5,17.7,17.5,19.3,20.0
2024-01-07 15:00:00,1017.9,1022.4,18.3,9.5,56,7.1,50.0,13.7,50.0,0.0,1.0,1.75,,18.9,17.7,17.9,17.5,19.3,20.0
2024-01-07 16:00:00,1017.9,1022.5,17.7,9.6,59,6.5,50.0,13.2,50.0,0.0,1.0,0.94,,18.8,17.8,18.1,17.6,19.3,20.0
2024-01-07 17:00:00,1018.2,1022.8,16.6,9.8,64,6.1,50.0,12.5,50.0,0.0,0.5,0.45,,18.5,17.8,18.2,17.7,19.3,20.0
