,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 17:00:00,1016.8,1021.4,17.4,15.5,88,6.8,40.0,15.0,50.0,0.0,0.1,0.25,,19.0,18.4,18.7,17.8,18.7,19.3
2023-01-02 18:00:00,1017.8,1022.3,17.1,15.3,89,7.5,40.0,16.0,40.0,0.0,0.0,0.02,,18.7,18.3,18.8,17.8,18.7,19.3
2023-01-02 19:00:00,1018.9,1023.4,16.7,15.3,91,7.7,40.0,15.5,50.0,0.0,0.0,0.0,,18.5,18.2,18.7,17.9,18.8,19.3
2023-01-02 20:00:00,1019.9,1024.4,16.4,15.1,91,7.8,50.0,15.0,50.0,0.0,0.0,0.0,,18.3,18.0,18.6,17.9,18.8,19.3
2023-01-02 21:00:00,1020.3,1024.9,15.7,14.8,94,7.7,40.0,14.8,40.0,0.0,0.0,0.0,,18.1,17.9,18.6,17.9,18.8,19.3
2023-01-02 22:00:00,1019.8,1024.4,16.1,14.8,91,6.6,50.0,15.2,50.0,0.0,0.0,0.0,,17.9,17.8,18.5,17.9,18.8,19.3
2023-01-02 23:00:00,1019.4,1024.0,15.9,14.0,88,8.7,50.0,15.8,60.0,0.0,0.0,0.0,,17.8,17.7,18.4,17.9,18.8,19.3
2023-01-03 00:00:00,1018.9,1023.5,16.0,13.7,86,7.3,50.0,16.2,40.0,0.0,0.0,0.0,,17.6,17.5,18.3,17.8,18.8,19.3
2023-01-03 10:00:00,1020.8,1025.5,16.9,14.2,84,7.2,40.0,14.5,40.0,0.0,0.3,0.27,,17.4,17.0,17.7,17.5,18.9,19.3
2023-01-03 11:00:00,1020.1,1024.6,17.4,14.0,80,7.4,50.0,15.9,50.0,0.0,1.0,0.88,,17.6,17.0,17.7,17.4,18.9,19.3
2023-01-03 12:00:00,1019.1,1023.6,18.0,13.5,75,8.8,50.0,16.4,40.0,0.0,1.0,1.63,,18.1,17.2,17.8,17.4,18.9,19.3
2023-01-03 13:00:00,1018.5,1023.1,16.6,13.3,80,8.1,40.0,17.2,60.0,0.0,1.0,1.22,,18.1,17.4,17.9,17.4,18.9,19.3
2023-01-03 14:00:00,1018.4,1022.9,16.6,12.6,77,6.9,50.0,15.6,50.0,0.0,1.0,0.79,,18.1,17.5,18.0,17.4,18.9,19.3
2023-01-03 15:00:00,1018.4,1022.9,16.3,13.0,80,7.6,50.0,15.6,60.0,0.0,0.8,0.61,,18.0,17.5,18.0,17.5,18.9,19.4
2023-01-03 16:00:00,1018.6,1023.2,15.7,12.6,82,8.2,50.0,15.3,50.0,0.0,0.1,0.34,,17.9,17.5,18.1,17.5,18.9,19.4
2023-01-03 17:00:00,1019.0,1023.5,15.3,12.2,82,7.4,50.0,15.4,50.0,0.0,0.0,0.1,,17.7,17.5,18.1,17.6,18.9,19.4
2023-01-03 18:00:00,1019.3,1023.9,14.9,12.3,84,6.8,50.0,16.7,50.0,0.0,0.0,0.01,,17.4,17.4,18.1,17.6,18.9,19.4
2023-01-03 19:00:00,1019.5,1024.1,14.8,11.9,82,7.3,50.0,15.7,60.0,0.0,0.0,0.0,,17.2,17.2,18.0,17.6,18.9,19.4
2023-01-03 20:00:00,1019.9,1024.5,14.6,12.1,84,7.4,50.0,16.2,50.0,0.0,0.0,0.0,,17.0,17.1,17.9,17.6,18.9,19.4
2023-01-03 21:00:00,1020.1,1024.7,14.5,11.9,84,8.4,50.0,16.0,50.0,0.0,0.0,0.0,,16.9,16.9,17.8,17.5,18.9,19.4
2023-01-03 22:00:00,1020.1,1024.7,14.2,11.7,85,8.5,50.0,16.1,60.0,0.0,0.0,0.0,,16.7,16.8,17.7,17.5,18.9,19.4
2023-01-03 23:00:00,1020.2,1024.8,14.4,11.5,82,7.6,50.0,15.5,50.0,0.0,0.0,0.0,,16.5,16.7,17.6,17.5,18.9,19.4
2023-01-04 00:00:00,1020.2,1024.8,14.5,11.6,83,7.9,50.0,15.6,60.0,0.0,0.0,0.0,,16.4,16.5,17.5,17.4,18.9,19.4
2023-01-04 09:00:00,1021.1,1025.7,16.1,11.6,74,8.6,50.0,15.0,70.0,0.0,0.6,0.42,,16.2,15.9,16.8,16.9,18.9,19.4
2023-01-04 10:00:00,1020.6,1025.2,17.6,12.8,73,9.7,50.0,15.0,60.0,0.0,1.0,1.24,,16.6,16.0,16.8,16.9,18.9,19.4
2023-01-04 11:00:00,1019.6,1024.2,18.7,13.3,71,7.9,40.0,16.6,50.0,0.0,1.0,2.25,,17.5,16.3,16.9,16.8,18.9,19.4
2023-01-04 12:00:00,1018.4,1023.0,17.7,13.2,74,7.7,60.0,15.7,60.0,0.0,1.0,1.55,,17.8,16.7,17.1,16.8,18.8,19.4
2023-01-04 13:00:00,1018.1,1022.6,19.4,13.6,69,8.7,50.0,15.1,50.0,0.0,1.0,2.08,,18.4,17.0,17.3,16.9,18.8,19.4
2023-01-04 14:00:00,1017.5,1022.0,18.6,13.3,71,7.6,60.0,16.7,40.0,0.0,1.0,1.47,,18.6,17.4,17.6,16.9,18.8,19.4
2023-01-04 15:00:00,1016.7,1021.2,19.9,13.8,67,6.6,50.0,14.0,50.0,0.0,1.0,1.56,,19.0,17.6,17.8,17.0,18.8,19.4
2023-01-04 16:00:00,1016.6,1021.2,18.8,13.3,70,7.8,60.0,17.3,70.0,0.0,1.0,1.12,,19.0,17.9,18.0,17.1,18.8,19.4
2023-01-04 17:00:00,1017.0,1021.5,17.3,13.3,77,7.5,50.0,15.1,50.0,0.0,0.3,0.46,,18.7,18.0,18.2,17.3,18.8,19.4
2023-01-04 18:00:00,1017.0,1021.6,17.2,13.6,79,6.7,50.0,14.1,50.0,0.0,0.0,0.02,,18.3,17.9,18.3,17.4,18.8,19.4
2023-01-04 19:00:00,1017.5,1022.1,17.0,14.1,82,5.7,50.0,14.5,60.0,0.0,0.0,0.0,,18.1,17.8,18.2,17.4,18.8,19.4
2023-01-04 20:00:00,1017.8,1022.4,16.9,14.4,85,6.2,50.0,12.1,60.0,0.0,0.0,0.0,,17.9,17.6,18.2,17.5,18.8,19.4
2023-01-04 21:00:00,1018.4,1022.9,16.8,14.8,87,4.6,40.0,11.5,50.0,0.0,0.0,0.0,,17.8,17.5,18.1,17.5,18.8,19.4
2023-01-04 22:00:00,1018.8,1023.3,17.5,14.0,79,5.6,50.0,11.5,60.0,0.0,0.0,0.0,,17.7,17.4,18.1,17.5,18.8,19.4
2023-01-04 23:00:00,1018.7,1023.3,17.5,15.4,87,5.4,50.0,10.1,60.0,0.0,0.0,0.0,,17.7,17.4,18.0,17.5,18.8,19.4
2023-01-05 00:00:00,1018.6,1023.2,17.2,15.8,91,5.5,50.0,11.6,50.0,0.0,0.0,0.0,,17.6,17.3,18.0,17.5,18.8,19.4
2023-01-05 11:00:00,1019.6,1024.2,19.3,16.5,84,,,9.2,80.0,0.0,0.1,0.11,,18.2,17.4,17.9,17.4,18.9,19.4
2023-01-05 12:00:00,1018.9,1023.4,19.3,16.5,83,,,9.8,50.0,0.0,0.1,0.05,,18.5,17.6,18.0,17.4,18.9,19.4
2023-01-05 13:00:00,1018.2,1022.7,19.2,16.4,83,6.3,30.0,11.7,60.0,0.0,1.0,0.62,,18.6,17.7,18.1,17.4,18.9,19.4
2023-01-05 14:00:00,1017.7,1022.2,19.7,16.4,81,6.2,40.0,11.5,50.0,0.0,1.0,0.84,,18.8,17.9,18.2,17.5,18.9,19.4
2023-01-05 15:00:00,1017.3,1021.9,19.6,16.3,81,5.8,40.0,10.8,30.0,0.0,1.0,0.88,,19.0,18.0,18.3,17.5,18.9,19.4
2023-01-05 16:00:00,1017.5,1022.0,19.2,16.4,83,4.7,40.0,10.1,50.0,0.0,0.2,0.34,,19.0,18.1,18.4,17.6,18.9,19.4
2023-01-05 17:00:00,1017.8,1022.3,18.9,16.3,84,5.2,40.0,10.5,60.0,0.0,0.0,0.16,,18.9,18.2,18.5,17.7,18.9,19.4
2023-01-05 18:00:00,1018.2,1022.8,18.8,16.5,86,4.1,40.0,10.9,60.0,0.0,0.0,0.02,,18.8,18.2,18.6,17.7,18.9,19.4
2023-01-05 19:00:00,1018.7,1023.3,18.9,16.2,84,4.0,50.0,11.0,50.0,0.0,0.0,0.0,,18.7,18.1,18.6,17.8,18.9,19.4
2023-01-05 20:00:00,1019.1,1023.7,18.8,16.2,84,5.2,50.0,9.4,60.0,0.0,0.0,0.0,,18.7,18.1,18.6,17.8,18.9,19.4
2023-01-05 21:00:00,1019.2,1023.8,18.7,16.3,86,5.2,50.0,10.4,50.0,0.0,0.0,0.0,,18.6,18.1,18.6,17.8,18.9,19.4
2023-01-05 22:00:00,1019.3,1023.8,18.5,16.8,90,3.5,50.0,9.9,70.0,0.0,0.0,0.0,,18.5,18.0,18.5,17.9,18.9,19.4
2023-01-05 23:00:00,1019.1,1023.6,17.7,16.6,93,3.1,50.0,7.8,70.0,0.0,0.0,0.0,,18.4,18.0,18.5,17.9,18.9,19.4
2023-01-06 00:00:00,1018.6,1023.2,17.4,16.6,94,3.1,40.0,6.6,50.0,0.0,0.0,0.0,,18.2,17.9,18.5,17.9,18.9,19.4
2023-01-06 01:00:00,1018.5,1023.1,17.4,16.4,93,2.9,50.0,6.0,60.0,0.0,0.0,0.0,,18.1,17.8,18.4,17.9,18.9,19.4
2023-01-06 02:00:00,1018.3,1022.8,17.6,16.8,95,2.2,50.0,6.0,40.0,0.0,0.0,0.0,,18.0,17.7,18.4,17.9,19.0,19.4
2023-01-06 03:00:00,1018.0,1022.6,17.8,17.0,94,3.8,40.0,6.9,40.0,0.0,0.0,0.0,,18.1,17.7,18.3,17.8,19.0,19.4
2023-01-06 04:00:00,1017.9,1022.4,17.5,17.0,96,3.8,30.0,6.6,10.0,0.0,0.0,0.0,,18.1,17.6,18.3,17.8,19.0,19.4
2023-01-06 05:00:00,1018.5,1023.1,16.8,16.4,97,3.8,40.0,7.6,10.0,0.5,0.0,0.0,,18.0,17.6,18.3,17.8,19.0,19.4
2023-01-06 06:00:00,1018.9,1023.5,16.6,16.3,97,3.8,40.0,7.5,60.0,0.0,0.0,0.0,,17.9,17.6,18.2,17.8,19.0,19.4
2023-01-06 07:00:00,1019.6,1024.1,16.6,16.2,97,4.3,20.0,8.7,10.0,0.5,0.0,0.0,,17.9,17.6,18.2,17.8,19.0,19.4
2023-01-06 08:00:00,1020.4,1024.9,16.5,16.1,97,5.0,30.0,11.3,340.0,0.5,0.0,0.05,,17.8,17.5,18.2,17.7,19.0,19.4
2023-01-06 09:00:00,1020.8,1025.4,16.5,16.1,97,3.6,30.0,8.0,10.0,0.5,0.0,0.12,,17.8,17.5,18.2,17.7,19.0,19.4
2023-01-06 10:00:00,1020.6,1025.2,16.6,16.1,97,4.5,30.0,8.0,20.0,0.0,0.1,0.24,,17.8,17.5,18.1,17.7,19.0,19.4
2023-01-06 11:00:00,1020.1,1024.7,17.3,16.2,93,4.2,30.0,8.4,40.0,0.5,0.1,0.34,,17.9,17.5,18.1,17.7,19.0,19.4
2023-01-06 12:00:00,1019.2,1023.8,18.2,15.9,86,5.0,40.0,10.1,20.0,0.0,0.9,0.55,,18.1,17.5,18.1,17.7,19.0,19.4
2023-01-06 13:00:00,1018.4,1022.9,18.5,15.6,82,4.6,30.0,10.0,40.0,0.0,1.0,0.65,,18.3,17.6,18.2,17.7,19.0,19.4
2023-01-06 14:00:00,1017.9,1022.4,18.4,15.0,80,4.6,40.0,9.5,50.0,0.0,0.9,0.67,,18.4,17.7,18.2,17.7,19.0,19.4
2023-01-06 15:00:00,1017.5,1022.1,17.7,14.1,79,5.7,30.0,10.9,50.0,0.0,0.1,0.34,,18.3,17.8,18.3,17.7,19.0,19.4
2023-01-06 16:00:00,1017.4,1021.9,17.7,13.5,76,5.1,40.0,10.6,60.0,0.0,0.5,0.41,,18.3,17.8,18.3,17.7,19.0,19.4
2023-01-06 17:00:00,1017.6,1022.1,17.2,13.1,76,5.0,50.0,10.1,50.0,0.0,0.0,0.29,,18.2,17.8,18.3,17.8,19.0,19.4
2023-01-06 18:00:00,1017.9,1022.5,16.7,13.0,78,4.1,50.0,8.7,50.0,0.0,0.0,0.03,,17.9,17.7,18.3,17.8,19.0,19.4
2023-01-06 19:00:00,1018.1,1022.7,15.9,13.3,84,2.8,60.0,7.1,50.0,0.0,0.0,0.0,,17.7,17.6,18.3,17.8,19.0,19.4
2023-01-06 20:00:00,1018.2,1022.8,16.0,13.1,82,3.5,60.0,7.5,90.0,0.0,0.0,0.0,,17.5,17.4,18.2,17.8,19.0,19.4
2023-01-06 21:00:00,1018.5,1023.1,15.2,13.1,86,2.8,60.0,6.2,50.0,0.0,0.0,0.0,,17.3,17.3,18.1,17.8,19.0,19.4
2023-01-06 22:00:00,1018.4,1023.1,15.3,13.2,87,3.3,70.0,6.2,60.0,0.0,0.0,0.0,,17.1,17.1,18.0,17.7,19.1,19.4
2023-01-06 23:00:00,1018.2,1022.8,15.3,12.9,85,2.9,70.0,5.7,80.0,0.0,0.0,0.0,,17.0,17.0,17.9,17.7,19.1,19.4
2023-01-07 00:00:00,1018.1,1022.7,15.4,12.9,85,3.2,60.0,5.8,60.0,0.0,0.0,0.0,,16.8,16.9,17.8,17.6,19.1,19.4
2023-01-07 01:00:00,1017.9,1022.5,15.0,12.6,85,3.9,50.0,6.7,50.0,0.0,0.0,0.0,,16.7,16.7,17.7,17.6,19.1,19.4
2023-01-07 02:00:00,1017.3,1021.9,15.6,13.1,85,3.9,50.0,6.6,50.0,0.0,0.0,0.0,,16.6,16.6,17.6,17.5,19.1,19.4
2023-01-07 03:00:00,1017.1,1021.7,16.1,12.1,77,4.5,50.0,9.7,70.0,0.0,0.0,0.0,,16.5,16.5,17.5,17.5,19.1,19.4
2023-01-07 04:00:00,1016.9,1021.5,16.0,11.3,73,4.9,60.0,9.4,90.0,0.0,0.0,0.0,,16.5,16.5,17.4,17.4,19.1,19.4
2023-01-07 05:00:00,1016.9,1021.5,16.1,10.7,70,6.1,50.0,10.6,50.0,0.0,0.0,0.0,,16.3,16.4,17.3,17.3,19.1,19.4
2023-01-07 06:00:00,1017.0,1021.6,15.8,10.0,68,5.9,50.0,11.9,40.0,0.0,0.0,0.0,,16.2,16.3,17.2,17.3,19.0,19.4
2023-01-07 07:00:00,1017.2,1021.7,15.6,9.7,67,5.9,50.0,10.8,50.0,0.0,0.0,0.01,,16.1,16.2,17.2,17.2,19.0,19.4
2023-01-07 08:00:00,1017.3,1021.8,16.6,9.6,63,6.8,50.0,12.2,70.0,0.0,0.3,0.32,,16.0,16.1,17.1,17.2,19.0,19.5
2023-01-07 09:00:00,1017.6,1022.1,18.2,9.8,58,7.9,50.0,15.3,50.0,0.0,1.0,1.03,,16.1,16.0,17.0,17.1,19.0,19.5
2023-01-07 10:00:00,1017.5,1022.0,19.4,9.8,53,7.6,60.0,15.4,40.0,0.0,1.0,1.77,,16.4,16.0,16.9,17.0,19.0,19.5
2023-01-07 11:00:00,1016.9,1021.5,20.1,9.8,51,8.1,60.0,15.7,70.0,0.0,1.0,2.29,,17.5,16.2,16.9,17.0,19.0,19.4
2023-01-07 12:00:00,1016.3,1020.8,21.1,10.6,51,7.1,60.0,15.4,60.0,0.0,1.0,2.6,,18.3,16.7,17.1,16.9,19.0,19.5
2023-01-07 13:00:00,1015.5,1020.0,21.1,10.3,49,7.4,60.0,17.0,50.0,0.0,1.0,2.62,,18.9,17.2,17.4,17.0,19.0,19.5
