,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-05-06,,,,,,,19.3,20.4,1987-05-06 12:00:00,18.7,1987-05-06 07:00:00,18.4,95,89,1987-05-06 13:00:00,1.8,45.0,4.7,360.0,1987-05-06 13:00:00,6.0,,,,,0.0,3.24,,,20.5,20.8,20.9,21.0,21.1
1987-05-07,,,,,,,19.5,22.4,1987-05-07 12:00:00,18.6,1987-05-07 23:59:59,18.1,92,83,1987-05-07 13:00:00,2.9,45.0,7.1,67.5,1987-05-07 17:00:00,0.5,,,,,0.0,6.13,,,20.9,21.2,21.3,21.4,21.5
1987-05-08,,,,,,,20.2,22.8,1987-05-08 12:00:00,18.5,1987-05-08 05:00:00,17.6,85,76,1987-05-08 11:00:00,4.1,45.0,10.7,45.0,1987-05-08 16:00:00,0.0,,,,,0.0,9.79,,,20.9,21.3,21.4,21.5,21.5
1987-05-09,,,,,,,20.9,23.6,1987-05-09 14:00:00,19.5,1987-05-09 23:00:00,18.7,88,80,1987-05-09 12:00:00,3.0,45.0,6.7,45.0,1987-05-09 02:00:00,0.0,,,,,0.0,7.77,,,21.5,21.7,21.8,21.6,21.6
1987-05-10,,,,,,,22.9,26.2,1987-05-10 15:00:00,20.5,1987-05-10 01:00:00,20.4,86,71,1987-05-10 12:00:00,1.7,45.0,5.8,337.5,1987-05-10 15:00:00,0.0,,,,,0.9,17.88,,,23.9,23.5,23.0,21.7,21.6
1987-05-11,,,,,,,24.0,28.2,1987-05-11 14:00:00,21.0,1987-05-11 01:00:00,21.4,86,67,1987-05-11 15:00:00,1.4,270.0,5.8,292.5,1987-05-11 15:00:00,0.0,,,,,2.6,17.65,,,25.2,24.4,23.7,21.8,-99.5
1987-05-12,,,,,,,24.5,28.1,1987-05-12 17:00:00,20.9,1987-05-12 04:00:00,21.2,83,67,1987-05-12 13:00:00,1.7,292.5,8.3,292.5,1987-05-12 12:00:00,0.0,,,,,5.1,22.54,,,26.3,26.0,25.4,22.7,22.1
1987-05-13,,,,,,,25.1,28.3,1987-05-13 13:00:00,20.3,1987-05-13 23:59:59,22.2,84,77,1987-05-13 13:00:00,4.7,247.5,16.0,45.0,1987-05-13 23:59:59,0.0,,,,,6.0,21.66,,,26.0,26.0,25.7,23.3,22.5
1987-05-14,,,,,,,19.9,23.6,1987-05-14 12:00:00,18.6,1987-05-14 17:00:00,17.1,84,72,1987-05-14 12:00:00,5.1,45.0,12.4,45.0,1987-05-14 03:00:00,0.0,,,,,0.0,7.15,,,22.7,23.7,24.3,23.6,22.8
1987-05-15,,,,,,,22.9,27.2,1987-05-15 14:00:00,18.7,1987-05-15 05:00:00,19.6,82,67,1987-05-15 11:00:00,1.9,67.5,5.8,112.5,1987-05-15 11:00:00,0.0,,,,,0.0,12.33,,,23.7,23.8,23.8,23.5,23.0
1987-05-16,,,,,,,24.1,27.0,1987-05-16 12:00:00,20.8,1987-05-16 06:00:00,22.1,89,80,1987-05-16 11:00:00,3.3,270.0,11.0,247.5,1987-05-16 22:00:00,5.0,,,,,0.0,8.28,,,24.4,24.5,24.4,23.4,23.0
1987-05-17,,,,,,,20.9,23.7,1987-05-17 08:00:00,19.3,1987-05-17 12:00:00,19.6,92,85,1987-05-17 06:00:00,3.4,45.0,14.7,180.0,1987-05-17 02:00:00,76.5,,,,,0.0,2.51,,,22.6,23.3,23.6,23.1,23.0
1987-05-18,,,,,,,21.2,23.5,1987-05-18 17:00:00,18.9,1987-05-18 02:00:00,19.3,89,81,1987-05-18 11:00:00,4.4,45.0,12.2,67.5,1987-05-18 10:00:00,20.5,,,,,0.0,8.19,,,22.0,22.3,22.6,22.3,22.4
1987-05-19,,,,,,,24.5,30.4,1987-05-19 16:00:00,20.9,1987-05-19 04:00:00,21.2,83,66,1987-05-19 15:00:00,1.6,112.5,6.2,67.5,1987-05-19 16:00:00,0.0,,,,,0.6,19.08,,,25.0,24.6,24.1,22.8,22.7
1987-05-20,,,,,,,26.0,35.3,1987-05-20 11:00:00,21.6,1987-05-20 03:00:00,21.8,80,48,1987-05-20 12:00:00,2.0,157.5,9.8,180.0,1987-05-20 20:00:00,22.5,,,,,4.3,16.16,,,25.8,25.7,25.4,23.7,23.2
1987-05-21,,,,,,,25.7,29.1,1987-05-21 13:00:00,22.2,1987-05-21 02:00:00,23.2,86,76,1987-05-21 11:00:00,3.1,247.5,12.0,247.5,1987-05-21 15:00:00,0.0,,,,,0.0,14.64,,,25.8,25.7,25.5,24.5,24.0
1987-05-22,,,,,,,24.8,27.7,1987-05-22 08:00:00,22.4,1987-05-22 14:00:00,22.0,85,69,1987-05-22 08:00:00,3.9,202.5,18.5,247.5,1987-05-22 12:00:00,10.0,,,,,0.0,5.20,,,24.8,25.2,25.3,24.5,23.9
1987-05-23,,,,,,,25.0,28.6,1987-05-23 13:00:00,22.6,1987-05-23 03:00:00,22.5,86,70,1987-05-23 12:00:00,2.5,247.5,11.3,247.5,1987-05-23 11:00:00,0.0,,,,,2.7,13.62,,,25.3,25.3,25.1,24.3,23.9
1987-05-24,,,,,,,26.9,34.5,1987-05-24 16:00:00,22.0,1987-05-24 05:00:00,23.2,81,62,1987-05-24 13:00:00,1.5,292.5,5.9,247.5,1987-05-24 09:00:00,0.0,,,,,1.6,20.97,,,27.0,26.6,26.1,24.3,24.2
1987-05-25,,,,,,,29.0,34.8,1987-05-25 14:00:00,25.2,1987-05-25 06:00:00,23.3,72,52,1987-05-25 17:00:00,1.7,135.0,7.3,135.0,1987-05-25 16:00:00,0.0,,,,,3.0,19.10,,,27.7,27.5,27.0,24.6,23.9
1987-05-26,,,,,,,28.7,34.8,1987-05-26 08:00:00,24.3,1987-05-26 06:00:00,23.0,73,54,1987-05-26 08:00:00,2.0,270.0,7.3,270.0,1987-05-26 12:00:00,0.0,,,,,7.1,25.49,,,28.1,27.9,27.4,25.0,24.2
1987-05-27,,,,,,,27.0,31.2,1987-05-27 16:00:00,22.5,1987-05-27 23:59:59,23.0,79,68,1987-05-27 16:00:00,3.7,247.5,10.5,45.0,1987-05-27 21:00:00,0.0,,,,,7.4,23.59,,,28.0,28.0,27.7,25.3,24.4
1987-05-28,,,,,,,22.5,25.9,1987-05-28 13:00:00,21.3,1987-05-28 21:00:00,18.9,80,69,1987-05-28 12:00:00,5.0,45.0,13.6,45.0,1987-05-28 14:00:00,0.0,,,,,0.0,10.08,,,24.9,25.9,26.4,25.6,24.7
1987-05-29,,,,,,,22.0,23.0,1987-05-29 23:00:00,21.4,1987-05-29 01:00:00,20.8,92,84,1987-05-29 01:00:00,2.3,45.0,6.7,22.5,1987-05-29 13:00:00,12.5,,,,,0.0,3.31,,,23.8,24.5,25.1,25.4,24.8
1987-05-30,,,,,,,25.4,34.2,1987-05-30 14:00:00,21.8,1987-05-30 07:00:00,21.2,80,49,1987-05-30 14:00:00,2.0,67.5,6.3,45.0,1987-05-30 19:00:00,0.5,,,,,3.2,13.49,,,25.0,25.2,25.2,25.0,24.7
1987-05-31,,,,,,,27.8,34.9,1987-05-31 17:00:00,24.0,1987-05-31 02:00:00,21.8,72,48,1987-05-31 17:00:00,1.4,292.5,5.1,292.5,1987-05-31 15:00:00,0.0,,,,,4.6,18.03,,,26.4,26.3,26.1,24.9,24.5
1987-06-01,,,,,,,27.1,30.4,1987-06-01 16:00:00,22.6,1987-06-01 06:00:00,23.1,80,66,1987-06-01 08:00:00,3.9,247.5,11.4,247.5,1987-06-01 15:00:00,0.0,,,,,5.0,23.40,,,27.0,26.9,26.6,25.1,24.6
1987-06-02,,,,,,,25.0,27.2,1987-06-02 10:00:00,22.6,1987-06-02 14:00:00,22.9,88,79,1987-06-02 12:00:00,3.8,247.5,13.7,292.5,1987-06-02 14:00:00,11.0,,,,,0.0,5.01,,,25.7,26.2,26.4,25.3,24.7
1987-06-03,,,,,,,28.3,34.6,1987-06-03 14:00:00,24.1,1987-06-03 06:00:00,23.2,75,56,1987-06-03 14:00:00,1.8,292.5,6.9,270.0,1987-06-03 10:00:00,0.0,,,,,2.9,18.28,,,26.8,26.6,26.3,25.3,24.8
1987-06-04,,,,,,,28.4,35.5,1987-06-04 10:00:00,24.6,1987-06-04 03:00:00,22.9,74,52,1987-06-04 14:00:00,1.7,202.5,7.3,67.5,1987-06-04 16:00:00,0.0,,,,,2.3,16.40,,,27.3,27.3,27.0,25.4,24.8
1987-06-05,,,,,,,29.2,37.6,1987-06-05 13:00:00,25.2,1987-06-05 03:00:00,23.4,73,46,1987-06-05 12:00:00,1.4,202.5,7.8,22.5,1987-06-05 15:00:00,0.0,,,,,0.3,13.94,,,27.4,27.4,27.2,25.6,25.0
1987-06-06,,,,,,,28.7,36.1,1987-06-06 09:00:00,25.7,1987-06-06 01:00:00,22.9,72,53,1987-06-06 08:00:00,1.3,315.0,4.3,112.5,1987-06-06 18:00:00,0.0,,,,,1.1,11.46,,,27.2,27.3,27.2,25.8,25.1
1987-06-07,,,,,,,27.6,31.4,1987-06-07 14:00:00,24.7,1987-06-07 05:00:00,22.9,76,67,1987-06-07 11:00:00,2.9,247.5,11.0,270.0,1987-06-07 14:00:00,0.0,,,,,0.0,19.12,,,27.4,27.5,27.3,25.9,25.3
1987-06-08,,,,,,,22.5,30.4,1987-06-08 09:00:00,19.5,1987-06-08 18:00:00,19.9,86,67,1987-06-08 09:00:00,4.0,45.0,15.2,22.5,1987-06-08 13:00:00,33.0,,,,,0.0,3.73,,,24.6,25.6,26.2,26.1,25.6
1987-06-09,,,,,,,21.6,26.0,1987-06-09 13:00:00,19.0,1987-06-09 06:00:00,15.9,72,52,1987-06-09 12:00:00,4.6,45.0,11.8,45.0,1987-06-09 17:00:00,0.0,,,,,0.0,12.16,,,22.4,23.4,24.1,25.7,25.6
1987-06-10,,,,,,,23.2,27.9,1987-06-10 12:00:00,19.2,1987-06-10 03:00:00,15.5,63,49,1987-06-10 13:00:00,5.2,45.0,14.5,45.0,1987-06-10 16:00:00,0.0,,,,,4.8,25.20,,,22.8,23.5,24.0,25.2,25.2
1987-06-11,,,,,,,24.1,30.5,1987-06-11 16:00:00,18.3,1987-06-11 05:00:00,17.4,67,49,1987-06-11 09:00:00,3.6,45.0,10.5,22.5,1987-06-11 16:00:00,0.0,,,,,5.7,23.87,,,23.6,24.1,24.3,25.0,24.9
1987-06-12,,,,,,,25.3,29.7,1987-06-12 15:00:00,20.3,1987-06-12 02:00:00,20.2,75,59,1987-06-12 14:00:00,1.5,337.5,5.1,337.5,1987-06-12 16:00:00,0.0,,,,,8.2,23.71,,,26.2,26.0,25.8,25.0,24.8
1987-06-13,,,,,,,26.3,30.2,1987-06-13 16:00:00,22.6,1987-06-13 04:00:00,22.2,79,62,1987-06-13 18:00:00,1.4,315.0,5.9,337.5,1987-06-13 10:00:00,0.0,,,,,7.7,24.77,,,27.8,27.6,27.2,25.3,24.9
1987-06-14,,,,,,,27.1,30.9,1987-06-14 14:00:00,23.3,1987-06-14 05:00:00,22.0,74,58,1987-06-14 14:00:00,2.3,225.0,6.4,270.0,1987-06-14 12:00:00,0.0,,,,,7.5,24.77,,,28.2,28.2,27.9,25.8,25.1
1987-06-15,,,,,,,26.1,30.4,1987-06-15 11:00:00,23.0,1987-06-15 23:59:59,22.4,81,70,1987-06-15 13:00:00,3.6,45.0,10.9,45.0,1987-06-15 15:00:00,0.0,,,,,0.7,17.24,,,27.5,27.9,27.9,26.2,25.4
1987-06-16,,,,,,,23.9,26.4,1987-06-16 14:00:00,22.7,1987-06-16 05:00:00,19.5,77,70,1987-06-16 11:00:00,6.6,45.0,15.9,45.0,1987-06-16 23:00:00,0.0,,,,,0.0,12.69,,,25.1,26.0,26.6,26.4,25.7
1987-06-17,,,,,,,24.5,26.4,1987-06-17 12:00:00,22.9,1987-06-17 01:00:00,21.3,82,75,1987-06-17 08:00:00,5.8,45.0,15.2,45.0,1987-06-17 10:00:00,0.0,,,,,0.0,9.83,,,24.8,25.4,25.8,26.2,25.7
1987-06-18,,,,,,,25.3,28.7,1987-06-18 14:00:00,23.8,1987-06-18 07:00:00,23.0,87,78,1987-06-18 14:00:00,3.0,22.5,7.5,22.5,1987-06-18 09:00:00,0.0,,,,,0.0,9.29,,,25.8,26.1,26.1,26.0,25.6
1987-06-19,,,,,,,27.2,30.2,1987-06-19 16:00:00,24.8,1987-06-19 23:59:59,23.8,82,66,1987-06-19 18:00:00,1.6,337.5,7.1,135.0,1987-06-19 23:00:00,9.0,,,,,1.3,19.61,,,27.7,27.5,27.1,25.9,25.6
1987-06-20,,,,,,,27.6,30.9,1987-06-20 14:00:00,24.6,1987-06-20 03:00:00,24.3,82,72,1987-06-20 12:00:00,2.7,247.5,8.5,270.0,1987-06-20 15:00:00,2.0,,,,,0.0,23.44,,,28.4,28.3,28.0,26.2,25.6
1987-06-21,,,,,,,27.9,29.8,1987-06-21 12:00:00,25.5,1987-06-21 03:00:00,23.8,79,70,1987-06-21 22:00:00,6.8,247.5,17.8,247.5,1987-06-21 17:00:00,0.0,,,,,0.0,23.22,,,27.9,28.2,28.1,26.5,25.8
1987-06-22,,,,,,,27.6,30.5,1987-06-22 14:00:00,25.6,1987-06-22 07:00:00,23.7,80,73,1987-06-22 13:00:00,6.8,247.5,16.0,247.5,1987-06-22 06:00:00,0.5,,,,,6.3,18.16,,,27.4,27.7,27.7,26.7,26.0
1987-06-23,,,,,,,28.0,30.2,1987-06-23 11:00:00,25.8,1987-06-23 05:00:00,23.9,79,72,1987-06-23 11:00:00,9.1,225.0,20.7,247.5,1987-06-23 15:00:00,0.0,,,,,6.1,22.14,,,27.7,27.9,27.8,26.7,26.1
1987-06-24,,,,,,,28.5,30.8,1987-06-24 13:00:00,26.8,1987-06-24 05:00:00,24.4,79,72,1987-06-24 12:00:00,9.5,225.0,20.5,225.0,1987-06-24 11:00:00,0.0,,,,,7.3,23.52,,,28.1,28.1,28.0,26.7,26.2
1987-06-25,,,,,,,23.0,28.0,1987-06-25 01:00:00,20.7,1987-06-25 23:59:59,20.8,88,79,1987-06-25 01:00:00,4.8,67.5,16.8,225.0,1987-06-25 01:00:00,139.0,,,,,0.0,4.57,,,25.1,26.0,26.5,26.4,26.1
1987-06-26,,,,,,,23.7,28.1,1987-06-26 12:00:00,20.2,1987-06-26 02:00:00,19.0,76,61,1987-06-26 11:00:00,3.8,45.0,9.7,45.0,1987-06-26 15:00:00,0.5,,,,,0.0,12.16,,,24.5,24.9,25.4,26.4,26.3
1987-06-27,,,,,,,22.1,23.5,1987-06-27 09:00:00,20.3,1987-06-27 15:00:00,19.8,87,82,1987-06-27 02:00:00,2.6,67.5,7.7,45.0,1987-06-27 11:00:00,13.5,,,,,0.0,4.02,,,23.9,24.6,25.1,26.1,26.0
1987-06-28,,,,,,,24.8,29.2,1987-06-28 13:00:00,20.9,1987-06-28 03:00:00,20.6,78,53,1987-06-28 13:00:00,1.7,67.5,5.0,360.0,1987-06-28 15:00:00,0.0,,,,,0.0,13.81,,,25.1,25.0,25.2,25.9,25.9
1987-06-29,,,,,,,25.1,27.3,1987-06-29 18:00:00,22.7,1987-06-29 06:00:00,22.4,85,73,1987-06-29 13:00:00,1.2,135.0,3.8,270.0,1987-06-29 12:00:00,0.0,,,,,0.0,7.10,,,25.7,25.9,26.0,25.8,25.7
1987-06-30,,,,,,,27.3,30.6,1987-06-30 16:00:00,24.6,1987-06-30 02:00:00,24.1,83,69,1987-06-30 18:00:00,1.9,157.5,7.3,247.5,1987-06-30 10:00:00,0.0,,,,,4.9,20.13,,,27.4,27.2,26.9,25.9,25.7
1987-07-01,,,,,,,27.8,31.3,1987-07-01 16:00:00,24.8,1987-07-01 05:00:00,23.9,80,64,1987-07-01 16:00:00,1.6,180.0,6.5,315.0,1987-07-01 13:00:00,0.0,,,,,5.8,23.61,,,28.5,28.4,28.0,26.2,25.8
1987-07-02,,,,,,,27.9,30.7,1987-07-02 12:00:00,24.5,1987-07-02 05:00:00,24.1,80,70,1987-07-02 11:00:00,2.8,270.0,9.8,270.0,1987-07-02 12:00:00,0.0,,,,,6.1,22.79,,,28.7,28.7,28.5,26.6,26.0
1987-07-03,,,,,,,28.4,31.9,1987-07-03 13:00:00,25.0,1987-07-03 05:00:00,23.9,77,64,1987-07-03 10:00:00,3.2,247.5,12.1,270.0,1987-07-03 13:00:00,0.0,,,,,5.9,21.72,,,28.5,28.7,28.6,26.9,26.3
1987-07-04,,,,,,,28.4,31.3,1987-07-04 12:00:00,25.1,1987-07-04 04:00:00,24.0,77,68,1987-07-04 11:00:00,4.0,247.5,12.0,247.5,1987-07-04 09:00:00,0.0,,,,,9.6,25.93,,,28.7,28.9,28.7,27.1,26.4
1987-07-05,,,,,,,28.1,30.9,1987-07-05 13:00:00,25.4,1987-07-05 05:00:00,23.6,77,64,1987-07-05 09:00:00,3.7,202.5,11.5,247.5,1987-07-05 12:00:00,0.0,,,,,8.5,24.48,,,28.7,28.9,28.8,27.3,26.6
1987-07-06,,,,,,,28.2,31.0,1987-07-06 12:00:00,25.5,1987-07-06 06:00:00,23.5,76,66,1987-07-06 11:00:00,4.3,225.0,13.7,247.5,1987-07-06 11:00:00,0.0,,,,,8.9,25.43,,,28.8,29.0,28.9,27.5,26.8
