,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1019.8,1024.4,1021.0,2026-01-11 08:07:00,1018.2,2026-01-11 13:21:00,15.0,18.6,2026-01-11 11:38:00,12.7,2026-01-11 21:33:00,6.3,56,44.0,2026-01-11 13:00:00,6.0,60.0,19.1,50.0,2026-01-11 14:15:00,0.0,0.0,,0.0,,8.8,15.74,,15.8,15.4,15.7,16.0,18.0,19.4,22.2,10.1,17.0,23.5,25.7,33.5,34.4,30.4,36.5,48.9,64.1,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1016.3,1020.9,1018.5,2026-01-12 00:01:00,1014.3,2026-01-12 14:35:00,14.6,17.0,2026-01-12 14:56:00,12.2,2026-01-12 20:49:00,9.3,70,58.0,2026-01-12 00:31:00,2.1,70.0,16.2,70.0,2026-01-12 00:45:00,0.0,0.0,,0.0,,2.0,2.95,,15.2,14.9,15.4,15.9,18.1,19.3,21.8,10.0,17.0,23.5,25.7,33.4,34.3,30.4,36.3,47.8,62.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1015.3,1019.8,1017.0,2026-01-13 10:06:00,1013.9,2026-01-13 15:23:00,15.7,21.6,2026-01-13 12:12:00,8.8,2026-01-13 06:56:00,10.1,71,36.0,2026-01-13 11:16:00,2.2,50.0,8.8,60.0,2026-01-13 16:18:00,0.0,0.0,,0.0,,8.8,15.94,,16.2,15.5,15.8,15.9,18.0,19.2,21.4,10.0,17.0,23.5,25.7,33.4,34.2,30.3,36.1,47.0,60.4,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1013.2,1017.7,1014.9,2026-01-14 00:01:00,1010.7,2026-01-14 14:14:00,18.9,26.3,2026-01-14 13:26:00,13.5,2026-01-14 23:59:00,10.9,61,36.0,2026-01-14 15:25:00,1.9,60.0,7.9,50.0,2026-01-14 01:42:00,0.0,0.0,,0.0,,9.0,17.07,,17.6,16.7,16.7,16.7,18.2,19.1,21.0,9.9,16.9,23.4,25.7,33.3,34.1,30.2,35.8,46.3,58.7,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.3,1016.8,1014.7,2026-01-15 09:10:00,1010.2,2026-01-15 14:09:00,17.9,24.7,2026-01-15 14:09:00,12.8,2026-01-15 00:45:00,13.8,77,49.0,2026-01-15 14:11:00,1.8,50.0,6.1,80.0,2026-01-15 18:51:00,0.0,0.0,,0.0,,8.8,15.1,,18.4,17.6,17.6,17.5,18.5,19.1,20.6,9.9,16.9,23.3,25.6,33.1,34.0,30.1,35.6,45.6,57.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1010.5,1015.0,1012.2,2026-01-16 09:37:00,1008.7,2026-01-16 14:44:00,18.3,21.2,2026-01-16 14:25:00,17.2,2026-01-16 07:43:00,15.7,85,50.0,2026-01-16 00:32:00,2.8,40.0,8.3,50.0,2026-01-16 05:47:00,0.0,0.0,,0.0,,6.1,5.26,,18.5,17.9,18.1,18.0,18.9,19.2,20.3,9.8,16.9,23.3,25.7,33.1,33.9,30.0,35.3,45.1,56.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1009.3,1013.8,1010.4,2026-01-17 00:08:00,1007.2,2026-01-17 14:15:00,18.4,22.5,2026-01-17 13:43:00,16.6,2026-01-17 18:49:00,15.1,82,63.0,2026-01-17 12:24:00,4.2,50.0,13.5,60.0,2026-01-17 13:55:00,0.0,0.0,,0.0,,7.3,11.86,,18.9,18.2,18.3,18.2,19.2,19.3,20.2,9.8,16.9,23.3,25.6,33.0,33.8,29.9,35.2,44.8,56.2,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1009.6,1014.1,1011.1,2026-01-18 09:38:00,1007.7,2026-01-18 15:45:00,17.9,21.7,2026-01-18 11:44:00,16.2,2026-01-18 06:20:00,14.9,82,67.0,2026-01-18 11:45:00,4.8,40.0,12.0,50.0,2026-01-18 16:02:00,0.0,0.0,,0.0,,7.8,11.83,,18.9,18.2,18.4,18.4,19.4,19.4,20.0,9.8,16.9,23.2,25.5,32.9,33.7,29.8,35.0,44.4,55.8,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1011.0,1015.6,1012.3,2026-01-19 08:36:00,1009.2,2026-01-19 14:10:00,17.3,20.5,2026-01-19 10:34:00,16.0,2026-01-19 23:07:00,14.8,85,74.0,2026-01-19 10:57:00,5.9,50.0,16.8,70.0,2026-01-19 18:24:00,0.0,0.0,,0.0,,6.0,7.77,,18.3,17.8,18.1,18.3,19.6,19.5,19.8,9.8,16.8,23.1,25.4,32.7,33.6,29.7,34.8,44.1,55.6,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1015.5,1020.1,1018.2,2026-01-20 23:59:00,1012.1,2026-01-20 00:03:00,14.0,16.0,2026-01-20 00:01:00,12.0,2026-01-20 22:08:00,11.2,83,69.0,2026-01-20 15:17:00,6.4,50.0,16.7,70.0,2026-01-20 10:22:00,4.0,0.5,2026-01-20 01:59:00,2.0,2026-01-20 03:19:00,5.7,4.95,,16.6,16.6,17.2,17.7,19.5,19.5,20.1,9.7,16.7,23.0,25.4,32.6,33.6,29.7,34.8,44.0,55.6,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1019.3,1024.0,1020.9,2026-01-21 23:27:00,1017.5,2026-01-21 14:57:00,11.1,12.6,2026-01-21 11:03:00,10.1,2026-01-21 19:29:00,9.2,88,80.0,2026-01-21 11:45:00,5.8,50.0,15.3,50.0,2026-01-21 18:47:00,1.5,0.5,2026-01-21 08:33:00,0.5,2026-01-21 07:43:00,1.8,2.78,,14.5,14.7,15.5,16.5,19.1,19.6,20.5,9.7,16.7,23.0,25.4,32.6,33.5,29.6,34.7,43.9,55.8,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1020.4,1025.0,1021.9,2026-01-22T09:18:00,1018.8,2026-01-22T15:41:00,11.4,12.6,2026-01-22T11:09:00,10.2,2026-01-22T02:54:00,10.0,91,80.0,2026-01-22T12:32:00,4.8,50,12.9,50.0,2026-01-22T00:05:00,2.0,0.5,2026-01-22T01:21:00,0.5,2026-01-22T02:00:00,0.8,2.21,,13.7,13.8,14.5,15.4,18.5,19.5,20.8,9.7,16.7,22.9,25.3,32.6,33.5,29.6,34.7,43.8,55.9,62.4,,,,,,,,10.0,11.1,2026-01-22T17:25:00,,,,8.5,2026-01-22T08:29:00,,,,,,,0.43,2026-01-22T12:00:00,,,,,0.5,2026-01-22T02:00:00,,,,,,,,-99.5,0.5,2026-01-22T00:31:00,96.0,2026-01-22T18:29:00,,,,,,1026.5,2026-01-22T09:00:00,,,,1023.6,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,18,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.5,2026-01-22T10:23:00,,,0,,0.0,,0.0,,0.0,,9.1,,88.2,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,1019.2,1023.8,1021.1,2026-01-23T07:49:00,1017.1,2026-01-23T14:35:00,15.0,19.4,2026-01-23T13:24:00,11.8,2026-01-23T00:07:00,12.4,85,65.0,2026-01-23T11:56:00,3.7,50,11.1,70.0,2026-01-23T16:12:00,0.0,0.0,,0.0,2026-01-23T01:00:00,6.7,11.94,,15.4,14.7,15.1,15.4,18.0,19.3,21.2,9.8,16.7,22.9,25.2,32.6,33.4,29.6,34.7,43.7,55.9,62.6,,,,,,,,8.2,14.0,2026-01-23T23:59:00,,,,10.3,2026-01-23T01:34:00,,,,,,,2.42,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-23T23:58:00,,,,,,1025.7,2026-01-23T08:00:00,,,,1021.8,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,3,,17,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,5.9,2026-01-23T16:09:00,,,0,,0.0,,0.0,,0.0,,15.6,,58.9,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,1017.8,1022.4,1020.3,2026-01-24T09:10:00,1015.7,2026-01-24T22:23:00,16.1,19.5,2026-01-24T14:18:00,14.5,2026-01-24T06:54:00,14.4,90,75.0,2026-01-24T14:19:00,3.5,50,12.7,50.0,2026-01-24T15:39:00,1.5,0.5,2026-01-24T03:40:00,0.5,2026-01-24T04:00:00,6.9,8.11,,16.4,15.9,16.1,16.2,18.0,19.1,21.5,9.8,16.7,22.9,25.2,32.7,33.4,29.6,34.7,43.7,55.8,62.6,,,,,,,,8.6,15.4,2026-01-24T14:17:00,,,,13.5,2026-01-24T20:54:00,,,,,,,1.42,2026-01-24T14:00:00,,,,,0.5,2026-01-24T04:00:00,,,,,,,,-99.5,0.5,2026-01-24T02:50:00,98.0,2026-01-24T07:00:00,,,,,,1024.9,2026-01-24T08:00:00,,,,1020.4,2026-01-24T23:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,5,,11,,5,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.8,2026-01-24T15:47:00,,,0,,0.0,,0.0,,0.0,,22.7,,42.0,,18.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,1016.2,1020.7,1018.4,2026-01-25T09:09:00,1013.1,2026-01-25T14:55:00,18.8,26.2,2026-01-25T15:00:00,14.6,2026-01-25T06:54:00,15.8,84,54.0,2026-01-25T15:41:00,1.6,30,8.6,20.0,2026-01-25T12:25:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.1,13.8,,18.0,17.1,17.0,16.8,18.2,19.0,21.4,9.8,16.8,22.9,25.2,32.7,33.3,29.5,34.6,43.5,55.6,62.6,,,,,,,,8.3,17.8,2026-01-25T14:18:00,,,,13.7,2026-01-25T06:03:00,,,,,,,2.42,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-25T21:03:00,,,,,,1022.9,2026-01-25T09:00:00,,,,1017.5,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,4,,0,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,2,,3,,1,,2,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.9,2026-01-25T12:31:00,,,0,,1.2,,0.0,,14.1,,0.0,,2.2,,0.8,,0.0,,3.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.4,,3.6,,1.1,,2.3,,0.0,,0.0,,3.6,,1.6,,0.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,1015.8,1020.3,1017.9,2026-01-26T10:16:00,1014.0,2026-01-26T15:33:00,17.9,20.7,2026-01-26T12:18:00,17.0,2026-01-26T06:00:00,16.7,93,77.0,2026-01-26T12:16:00,1.2,320,7.0,340.0,2026-01-26T19:34:00,0.0,0.0,,0.0,2026-01-26T01:00:00,5.2,7.53,,18.7,18.0,18.0,17.8,18.6,19.0,21.3,9.9,16.8,22.9,25.1,32.5,33.3,29.5,34.5,43.3,55.2,62.4,,,,,,,,,17.5,2026-01-26T11:47:00,,,,16.1,2026-01-26T12:06:00,,,,,,,1.62,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-26T07:35:00,,,,,,1022.3,2026-01-26T10:00:00,,,,1018.8,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,2,,1,,1,,1,,0,,,340.0,,,3.7,2026-01-26T19:38:00,,,0,,2.1,,3.7,,1.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,0.0,,2.3,,1.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.6,,0.4,,4.8,,3.6,,1.2,,1.6,,2.7,,0,
2026-01-27,1016.8,1021.4,1018.6,2026-01-27T21:19:00,1015.1,2026-01-27T03:06:00,15.9,17.4,2026-01-27T00:36:00,14.1,2026-01-27T22:54:00,14.7,92,81.0,2026-01-27T11:04:00,4.4,50,15.2,50.0,2026-01-27T10:24:00,2.0,0.5,2026-01-27T17:47:00,1.0,2026-01-27T20:00:00,0.3,2.32,,17.7,17.3,17.7,17.8,19.0,19.0,21.3,9.8,16.8,22.9,25.2,32.5,33.3,29.5,34.5,43.3,55.1,62.2,,,,,,,,,16.7,2026-01-27T01:50:00,,,,12.9,2026-01-27T23:59:00,,,,,,,0.37,2026-01-27T11:00:00,,,,,1.0,2026-01-27T20:00:00,,,,,,,,-99.5,1.5,2026-01-27T18:48:00,97.0,2026-01-27T03:35:00,,,,,,1023.0,2026-01-27T23:59:00,,,,1019.8,2026-01-27T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,6,,16,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.7,2026-01-27T10:25:00,,,0,,1.3,,0.0,,0.0,,25.4,,78.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
