,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1019.8,1024.4,1021.0,2026-01-11 08:07:00,1018.2,2026-01-11 13:21:00,15.0,18.6,2026-01-11 11:38:00,12.7,2026-01-11 21:33:00,6.3,56,44.0,2026-01-11 13:00:00,6.0,60.0,19.1,50.0,2026-01-11 14:15:00,0.0,0.0,,0.0,,8.8,15.74,,15.8,15.4,15.7,16.0,18.0,19.4,22.2,10.1,17.0,23.5,25.7,33.5,34.4,30.4,36.5,48.9,64.1,64.5
2026-01-12,1016.3,1020.9,1018.5,2026-01-12 00:01:00,1014.3,2026-01-12 14:35:00,14.6,17.0,2026-01-12 14:56:00,12.2,2026-01-12 20:49:00,9.3,70,58.0,2026-01-12 00:31:00,2.1,70.0,16.2,70.0,2026-01-12 00:45:00,0.0,0.0,,0.0,,2.0,2.95,,15.2,14.9,15.4,15.9,18.1,19.3,21.8,10.0,17.0,23.5,25.7,33.4,34.3,30.4,36.3,47.8,62.0,64.5
2026-01-13,1015.3,1019.8,1017.0,2026-01-13 10:06:00,1013.9,2026-01-13 15:23:00,15.7,21.6,2026-01-13 12:12:00,8.8,2026-01-13 06:56:00,10.1,71,36.0,2026-01-13 11:16:00,2.2,50.0,8.8,60.0,2026-01-13 16:18:00,0.0,0.0,,0.0,,8.8,15.94,,16.2,15.5,15.8,15.9,18.0,19.2,21.4,10.0,17.0,23.5,25.7,33.4,34.2,30.3,36.1,47.0,60.4,64.6
2026-01-14,1013.2,1017.7,1014.9,2026-01-14 00:01:00,1010.7,2026-01-14 14:14:00,18.9,26.3,2026-01-14 13:26:00,13.5,2026-01-14 23:59:00,10.9,61,36.0,2026-01-14 15:25:00,1.9,60.0,7.9,50.0,2026-01-14 01:42:00,0.0,0.0,,0.0,,9.0,17.07,,17.6,16.7,16.7,16.7,18.2,19.1,21.0,9.9,16.9,23.4,25.7,33.3,34.1,30.2,35.8,46.3,58.7,64.5
2026-01-15,1012.3,1016.8,1014.7,2026-01-15 09:10:00,1010.2,2026-01-15 14:09:00,17.9,24.7,2026-01-15 14:09:00,12.8,2026-01-15 00:45:00,13.8,77,49.0,2026-01-15 14:11:00,1.8,50.0,6.1,80.0,2026-01-15 18:51:00,0.0,0.0,,0.0,,8.8,15.1,,18.4,17.6,17.6,17.5,18.5,19.1,20.6,9.9,16.9,23.3,25.6,33.1,34.0,30.1,35.6,45.6,57.3,64.3
2026-01-16,1010.5,1015.0,1012.2,2026-01-16 09:37:00,1008.7,2026-01-16 14:44:00,18.3,21.2,2026-01-16 14:25:00,17.2,2026-01-16 07:43:00,15.7,85,50.0,2026-01-16 00:32:00,2.8,40.0,8.3,50.0,2026-01-16 05:47:00,0.0,0.0,,0.0,,6.1,5.26,,18.5,17.9,18.1,18.0,18.9,19.2,20.3,9.8,16.9,23.3,25.7,33.1,33.9,30.0,35.3,45.1,56.6,63.8
2026-01-17,1009.3,1013.8,1010.4,2026-01-17 00:08:00,1007.2,2026-01-17 14:15:00,18.4,22.5,2026-01-17 13:43:00,16.6,2026-01-17 18:49:00,15.1,82,63.0,2026-01-17 12:24:00,4.2,50.0,13.5,60.0,2026-01-17 13:55:00,0.0,0.0,,0.0,,7.3,11.86,,18.9,18.2,18.3,18.2,19.2,19.3,20.2,9.8,16.9,23.3,25.6,33.0,33.8,29.9,35.2,44.8,56.2,63.4
2026-01-18,1009.6,1014.1,1011.1,2026-01-18 09:38:00,1007.7,2026-01-18 15:45:00,17.9,21.7,2026-01-18 11:44:00,16.2,2026-01-18 06:20:00,14.9,82,67.0,2026-01-18 11:45:00,4.8,40.0,12.0,50.0,2026-01-18 16:02:00,0.0,0.0,,0.0,,7.8,11.83,,18.9,18.2,18.4,18.4,19.4,19.4,20.0,9.8,16.9,23.2,25.5,32.9,33.7,29.8,35.0,44.4,55.8,62.5
2026-01-19,1011.0,1015.6,1012.3,2026-01-19 08:36:00,1009.2,2026-01-19 14:10:00,17.3,20.5,2026-01-19 10:34:00,16.0,2026-01-19 23:07:00,14.8,85,74.0,2026-01-19 10:57:00,5.9,50.0,16.8,70.0,2026-01-19 18:24:00,0.0,0.0,,0.0,,6.0,7.77,,18.3,17.8,18.1,18.3,19.6,19.5,19.8,9.8,16.8,23.1,25.4,32.7,33.6,29.7,34.8,44.1,55.6,62.0
2026-01-20,1015.5,1020.1,1018.2,2026-01-20 23:59:00,1012.1,2026-01-20 00:03:00,14.0,16.0,2026-01-20 00:01:00,12.0,2026-01-20 22:08:00,11.2,83,69.0,2026-01-20 15:17:00,6.4,50.0,16.7,70.0,2026-01-20 10:22:00,4.0,0.5,2026-01-20 01:59:00,2.0,2026-01-20 03:19:00,5.7,4.95,,16.6,16.6,17.2,17.7,19.5,19.5,20.1,9.7,16.7,23.0,25.4,32.6,33.6,29.7,34.8,44.0,55.6,61.9
2026-01-21,1019.3,1024.0,1020.9,2026-01-21 23:27:00,1017.5,2026-01-21 14:57:00,11.1,12.6,2026-01-21 11:03:00,10.1,2026-01-21 19:29:00,9.2,88,80.0,2026-01-21 11:45:00,5.8,50.0,15.3,50.0,2026-01-21 18:47:00,1.5,0.5,2026-01-21 08:33:00,0.5,2026-01-21 07:43:00,1.8,2.78,,14.5,14.7,15.5,16.5,19.1,19.6,20.5,9.7,16.7,23.0,25.4,32.6,33.5,29.6,34.7,43.9,55.8,62.1
2026-01-22,1020.4,1025.0,1021.9,2026-01-22 09:18:00,1018.8,2026-01-22 15:41:00,11.4,12.6,2026-01-22 11:09:00,10.2,2026-01-22 02:54:00,10.0,91,80.0,2026-01-22 12:32:00,4.8,50.0,12.9,50.0,2026-01-22 00:05:00,2.0,0.5,2026-01-22 01:21:00,0.5,2026-01-22 00:31:00,0.8,2.21,,13.7,13.8,14.5,15.4,18.5,19.5,20.8,9.7,16.7,22.9,25.3,32.6,33.5,29.6,34.7,43.8,55.9,62.4
2026-01-23,1019.2,1023.8,1021.1,2026-01-23 07:49:00,1017.1,2026-01-23 14:35:00,15.0,19.4,2026-01-23 13:24:00,11.8,2026-01-23 00:07:00,12.4,85,65.0,2026-01-23 11:56:00,3.7,50.0,11.1,70.0,2026-01-23 16:12:00,0.0,0.0,,0.0,,6.7,11.94,,15.4,14.7,15.1,15.4,18.0,19.3,21.2,9.8,16.7,22.9,25.2,32.6,33.4,29.6,34.7,43.7,55.9,62.6
2026-01-24,1017.8,1022.4,1020.3,2026-01-24 09:10:00,1015.7,2026-01-24 22:23:00,16.1,19.5,2026-01-24 14:18:00,14.5,2026-01-24 06:54:00,14.4,90,75.0,2026-01-24 14:19:00,3.5,50.0,12.7,50.0,2026-01-24 15:39:00,1.5,0.5,2026-01-24 03:40:00,0.5,2026-01-24 02:50:00,6.9,8.11,,16.4,15.9,16.1,16.2,18.0,19.1,21.5,9.8,16.7,22.9,25.2,32.7,33.4,29.6,34.7,43.7,55.8,62.6
2026-01-25,1016.2,1020.7,1018.4,2026-01-25 09:09:00,1013.1,2026-01-25 14:55:00,18.8,26.2,2026-01-25 15:00:00,14.6,2026-01-25 06:54:00,15.8,84,54.0,2026-01-25 15:41:00,1.6,30.0,8.6,20.0,2026-01-25 12:25:00,0.0,0.0,,0.0,,8.1,13.8,,18.0,17.1,17.0,16.8,18.2,19.0,21.4,9.8,16.8,22.9,25.2,32.7,33.3,29.5,34.6,43.5,55.6,62.6
2026-01-26,1015.8,1020.3,1017.9,2026-01-26 10:16:00,1014.0,2026-01-26 15:33:00,17.9,20.7,2026-01-26 12:18:00,17.0,2026-01-26 06:00:00,16.7,93,77.0,2026-01-26 12:16:00,1.2,320.0,7.0,340.0,2026-01-26 19:34:00,0.0,0.0,,0.0,,5.2,7.53,,18.7,18.0,18.0,17.8,18.6,19.0,21.3,9.9,16.8,22.9,25.1,32.5,33.3,29.5,34.5,43.3,55.2,62.4
2026-01-27,1016.8,1021.4,1018.6,2026-01-27 21:19:00,1015.1,2026-01-27 03:06:00,15.9,17.4,2026-01-27 00:36:00,14.1,2026-01-27 22:54:00,14.7,92,81.0,2026-01-27 11:04:00,4.4,50.0,15.2,50.0,2026-01-27 10:24:00,2.0,0.5,2026-01-27 17:47:00,1.5,2026-01-27 18:48:00,0.3,2.32,,17.7,17.3,17.7,17.8,19.0,19.0,21.3,9.8,16.8,22.9,25.2,32.5,33.3,29.5,34.5,43.3,55.1,62.2
2026-01-28,1018.4,1023.0,1020.2,2026-01-28 08:24:00,1017.5,2026-01-28 23:59:00,14.5,15.5,2026-01-28 11:03:00,13.4,2026-01-28 03:54:00,11.9,84,79.0,2026-01-28 11:04:00,5.0,50.0,14.8,60.0,2026-01-28 15:36:00,0.0,0.0,,0.0,,2.7,3.37,,16.0,15.9,16.4,17.0,18.9,19.1,21.4,9.8,16.8,22.9,25.1,32.5,33.6,29.5,34.5,43.5,55.8,63.2
2026-01-29,1016.7,1021.2,1018.8,2026-01-29 09:04:00,1015.1,2026-01-29 15:52:00,18.2,23.3,2026-01-29 11:31:00,14.3,2026-01-29 06:45:00,12.7,71,54.0,2026-01-29 11:32:00,4.1,60.0,12.0,50.0,2026-01-29 12:58:00,0.0,0.0,,0.0,,9.2,17.72,,17.1,16.3,16.5,16.6,18.6,19.1,21.3,9.9,16.7,22.8,25.0,32.4,33.9,29.5,34.6,44.0,57.1,64.3
2026-01-30,1016.8,1021.3,1018.8,2026-01-30 09:44:00,1015.1,2026-01-30 14:21:00,18.0,23.4,2026-01-30 12:03:00,16.2,2026-01-30 05:44:00,15.7,86,64.0,2026-01-30 12:04:00,1.9,320.0,8.0,20.0,2026-01-30 15:53:00,0.0,0.0,,0.0,,6.8,10.68,,18.5,17.7,17.7,17.6,18.7,19.1,21.2,9.9,16.8,22.7,24.9,32.4,34.1,29.5,34.8,44.5,58.4,64.5
2026-01-31,1018.4,1023.0,1020.6,2026-01-31 20:31:00,1016.3,2026-01-31 02:26:00,15.2,16.8,2026-01-31 00:02:00,12.9,2026-01-31 23:54:00,14.6,96,85.0,2026-01-31 13:47:00,4.4,50.0,12.8,70.0,2026-01-31 21:51:00,6.5,1.0,2026-01-31 20:30:00,2.5,2026-01-31 20:23:00,2.8,3.24,,17.6,17.3,17.7,17.8,19.0,19.1,21.2,9.9,16.8,22.7,25.0,32.5,34.2,29.6,35.0,45.4,60.2,64.6
2026-02-01,1019.4,1024.0,1020.8,2026-02-01 09:48:00,1017.3,2026-02-01 17:25:00,14.0,15.7,2026-02-01 18:59:00,12.7,2026-02-01 03:09:00,12.8,92,82.0,2026-02-01 18:57:00,5.7,50.0,14.4,70.0,2026-02-01 10:05:00,4.0,0.5,2026-02-01 00:01:00,1.5,2026-02-01 23:59:00,2.6,3.56,,15.9,15.7,16.3,16.9,18.9,19.1,23.8,9.9,16.8,22.7,25.1,32.7,34.3,29.8,35.6,48.8,63.6,64.7
2026-02-02,1021.1,1025.7,1022.4,2026-02-02 20:37:00,1019.8,2026-02-02 03:22:00,13.5,14.1,2026-02-02 03:16:00,12.6,2026-02-02 11:54:00,12.1,90,77.0,2026-02-02 23:59:00,5.8,50.0,16.2,60.0,2026-02-02 23:32:00,2.0,0.5,2026-02-02 00:13:00,0.5,2026-02-02 23:59:00,0.0,1.69,,15.3,15.2,15.7,16.3,18.6,19.1,26.9,10.1,16.7,22.8,25.2,33.0,34.7,30.2,37.0,59.0,64.7,64.7
2026-02-03,1019.3,1023.9,1021.7,2026-02-03 00:05:00,1017.1,2026-02-03 15:42:00,16.7,21.7,2026-02-03 14:11:00,13.8,2026-02-03 00:01:00,11.2,70,56.0,2026-02-03 13:21:00,4.8,50.0,17.3,80.0,2026-02-03 01:07:00,0.0,0.0,,0.0,,9.1,18.04,,16.2,15.5,15.8,16.0,18.2,19.1,26.5,10.3,16.8,22.7,25.3,33.4,35.1,30.7,38.7,64.8,65.0,64.8
2026-02-04,1015.4,1020.0,1017.7,2026-02-04 08:37:00,1013.3,2026-02-04 23:04:00,16.5,20.6,2026-02-04 12:08:00,12.4,2026-02-04 06:31:00,14.5,88,69.0,2026-02-04 09:59:00,1.5,140.0,7.4,330.0,2026-02-04 12:14:00,0.0,0.0,,0.0,,8.8,16.66,,17.5,16.8,16.9,16.8,18.3,18.9,25.5,10.3,16.8,22.8,25.5,33.9,35.5,31.0,40.6,66.3,65.1,64.8
2026-02-05,1012.8,1017.3,1015.1,2026-02-05 09:27:00,1010.2,2026-02-05 15:33:00,19.7,26.7,2026-02-05 14:00:00,16.3,2026-02-05 00:09:00,15.7,80,45.0,2026-02-05 13:54:00,0.8,220.0,5.0,270.0,2026-02-05 14:11:00,0.0,0.0,,0.0,,7.5,10.01,,18.8,17.9,17.9,17.6,18.6,18.9,24.7,10.2,16.9,22.9,25.8,34.2,35.8,31.3,43.4,66.5,65.1,64.8
2026-02-06,1012.4,1016.9,1014.6,2026-02-06 23:56:00,1010.4,2026-02-06 15:34:00,17.8,21.1,2026-02-06 08:36:00,15.9,2026-02-06 23:59:00,16.8,93,81.0,2026-02-06 00:03:00,2.5,40.0,8.8,30.0,2026-02-06 23:56:00,0.0,0.0,,0.0,,4.5,4.78,,18.8,18.2,18.3,18.2,19.0,18.9,24.8,10.2,16.9,23.0,26.1,34.6,36.2,31.6,46.0,66.6,65.2,64.8
2026-02-07,1017.7,1022.3,1020.6,2026-02-07 23:11:00,1014.5,2026-02-07 00:02:00,13.5,15.8,2026-02-07 00:01:00,12.3,2026-02-07 16:42:00,11.1,86,72.0,2026-02-07 23:46:00,6.5,50.0,17.8,50.0,2026-02-07 21:33:00,1.0,0.5,2026-02-07 01:43:00,0.5,2026-02-07 00:53:00,0.1,2.56,,16.5,16.5,17.1,17.6,19.1,19.0,25.3,10.1,16.9,23.1,26.3,34.9,36.4,31.9,48.2,66.8,65.3,64.9
2026-02-08,1024.0,1028.7,1026.0,2026-02-08 11:41:00,1020.1,2026-02-08 01:39:00,10.6,12.6,2026-02-08 00:28:00,9.2,2026-02-08 21:58:00,4.1,64,52.0,2026-02-08 15:30:00,6.9,50.0,17.7,60.0,2026-02-08 10:20:00,0.0,0.0,,0.0,,8.0,8.53,,14.1,14.3,15.1,16.1,18.7,19.0,25.4,10.1,16.8,23.1,26.3,35.1,36.6,32.1,48.6,66.9,65.4,64.9
2026-02-09,1018.4,1023.0,1023.4,2026-02-09 00:08:00,1015.9,2026-02-09 15:55:00,13.6,17.9,2026-02-09 13:45:00,9.4,2026-02-09 01:52:00,6.8,64,49.0,2026-02-09 13:50:00,3.7,70.0,15.3,70.0,2026-02-09 08:17:00,0.0,0.0,,0.0,,6.1,5.3,,13.7,13.5,14.1,14.9,18.0,19.0,25.0,10.1,16.8,23.1,26.3,35.2,36.7,32.2,49.1,67.0,65.4,64.9
2026-02-10,1017.1,1021.7,1019.0,2026-02-10 06:09:00,1015.0,2026-02-10 14:56:00,16.4,21.9,2026-02-10 15:01:00,11.9,2026-02-10 01:54:00,11.7,75,46.0,2026-02-10 15:01:00,1.4,320.0,8.0,340.0,2026-02-10 03:29:00,0.0,0.0,,0.0,,9.4,19.03,,16.1,15.3,15.4,15.4,17.6,18.8,24.4,10.1,16.9,23.2,26.4,35.3,36.8,32.2,48.6,66.9,65.4,65.0
2026-02-11,1016.6,1021.2,1019.9,2026-02-11 09:57:00,1016.5,2026-02-11 00:09:00,16.1,19.4,2026-02-11 10:15:00,14.4,2026-02-11 23:59:00,13.7,85,67.0,2026-02-11 10:15:00,0.0,0.0,12.5,80.0,2026-02-11 13:37:00,0.0,0.0,,0.0,,0.0,0.0,,16.9,16.4,16.6,16.5,17.6,18.7,23.8,10.1,16.9,23.3,26.4,35.4,37.0,32.3,48.7,67.0,65.4,65.0
2026-02-12,1016.0,1020.6,1018.2,2026-02-12 09:33:00,1014.1,2026-02-12 15:07:00,18.1,24.1,2026-02-12 13:31:00,13.6,2026-02-12 04:54:00,13.0,73,55.0,2026-02-12 13:34:00,3.0,50.0,9.7,60.0,2026-02-12 01:48:00,0.0,0.0,,0.0,,9.0,17.99,,17.6,16.7,16.8,16.7,18.1,18.6,23.3,10.1,16.9,23.3,26.4,35.4,37.1,32.3,48.6,67.1,65.5,65.0
2026-02-13,1013.2,1017.7,1014.7,2026-02-13 10:19:00,1011.7,2026-02-13 18:16:00,17.2,21.9,2026-02-13 12:43:00,13.4,2026-02-13 06:49:00,15.0,87,67.0,2026-02-13 09:02:00,1.6,320.0,6.9,10.0,2026-02-13 11:23:00,0.0,0.0,,0.0,,9.5,18.24,,18.4,17.6,17.7,17.5,18.4,18.6,22.7,10.0,16.9,23.3,26.4,35.4,37.2,32.4,48.1,67.1,65.5,65.0
2026-02-14,1012.1,1016.6,1013.8,2026-02-14 09:03:00,1010.5,2026-02-14 14:38:00,20.0,26.3,2026-02-14 12:01:00,14.2,2026-02-14 06:46:00,15.5,77,48.0,2026-02-14 12:24:00,1.2,170.0,6.3,320.0,2026-02-14 12:15:00,0.0,0.0,,0.0,,9.6,19.5,,19.4,18.5,18.5,18.1,18.8,18.6,22.4,10.0,16.9,23.3,26.4,35.4,37.3,32.4,47.4,67.1,65.5,65.0
2026-02-15,1012.2,1016.7,1014.0,2026-02-15 08:58:00,1010.7,2026-02-15 14:59:00,20.1,26.0,2026-02-15 13:14:00,15.3,2026-02-15 05:12:00,16.4,80,55.0,2026-02-15 09:21:00,1.5,130.0,5.9,360.0,2026-02-15 15:02:00,0.0,0.0,,0.0,,9.7,19.69,,20.2,19.3,19.3,18.9,19.2,18.7,22.0,10.0,16.9,23.2,26.4,35.4,37.3,32.5,46.1,67.2,65.6,65.0
2026-02-16,1013.3,1017.9,1015.5,2026-02-16 23:59:00,1011.4,2026-02-16 04:08:00,17.3,21.1,2026-02-16 12:17:00,14.9,2026-02-16 23:59:00,16.5,95,80.0,2026-02-16 12:21:00,3.1,50.0,13.8,60.0,2026-02-16 21:24:00,0.0,0.0,,0.0,,3.6,5.61,,19.8,19.3,19.5,19.3,19.7,18.9,21.7,9.9,16.9,23.3,26.5,35.6,37.4,32.7,46.4,67.3,65.5,65.1
2026-02-17,1016.8,1021.4,1018.9,2026-02-17 22:48:00,1014.8,2026-02-17 15:23:00,14.4,15.2,2026-02-17 10:57:00,13.4,2026-02-17 21:25:00,12.7,89,84.0,2026-02-17 15:59:00,5.4,50.0,13.4,60.0,2026-02-17 08:48:00,1.0,0.5,2026-02-17 01:30:00,0.5,2026-02-17 00:40:00,1.1,2.91,,17.2,17.2,17.8,18.3,19.8,19.1,21.7,9.9,16.9,23.3,26.6,35.6,37.6,33.1,48.0,67.4,65.6,65.1
2026-02-18,1019.1,1023.8,1021.1,2026-02-18 10:51:00,1018.1,2026-02-18 23:47:00,14.4,16.0,2026-02-18 12:55:00,13.1,2026-02-18 04:22:00,9.9,74,66.0,2026-02-18 12:09:00,5.5,50.0,14.7,50.0,2026-02-18 22:54:00,0.5,0.5,2026-02-18 04:02:00,0.5,2026-02-18 03:12:00,7.5,7.44,,16.1,16.0,16.6,17.2,19.3,19.2,21.8,9.9,16.8,23.3,26.6,35.7,37.7,33.4,48.7,67.5,65.6,65.1
2026-02-19,1017.7,1022.3,,,,,14.7,,,,,9.4,70,,,6.1,50.0,,,,0.0,,,,,0.0,0.0,,15.5,15.5,16.2,16.9,19.1,19.2,21.6,9.9,16.8,23.2,26.5,35.7,37.9,33.8,48.3,67.5,65.6,65.1
