,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-19,1012.6,1017.2,1014.5,2025-01-19 09:55:00,1010.6,2025-01-19 16:07:00,14.9,17.7,2025-01-19 13:55:00,13.0,2025-01-19 21:15:00,12.1,84,65.0,2025-01-19 13:43:00,2.6,50.0,8.2,20.0,2025-01-19 16:14:00,4.5,1.0,2025-01-19 02:12:00,2.0,2025-01-19 01:22:00,7.0,6.38,,16.1,15.6,16.0,16.1,17.6,18.5,,,,,,,,,,,,
2025-01-20,1011.8,1016.4,1013.8,2025-01-20 22:23:00,1010.2,2025-01-20 07:52:00,16.2,20.9,2025-01-20 12:38:00,13.3,2025-01-20 00:34:00,8.6,61,43.0,2025-01-20 12:23:00,4.9,50.0,15.3,60.0,2025-01-20 13:41:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.4,14.58,,15.6,15.1,15.5,15.8,17.7,18.5,,,,,,,,,,,,
2025-01-21,1012.4,1016.9,1013.8,2025-01-21 09:05:00,1009.7,2025-01-21 14:43:00,18.5,24.4,2025-01-21 13:38:00,14.4,2025-01-21 00:04:00,10.3,59,42.0,2025-01-21 13:47:00,5.1,60.0,13.3,40.0,2025-01-21 08:39:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.8,16.44,,16.7,15.8,16.0,16.0,17.7,18.5,,,,,,,,,,,,
2025-01-22,1013.2,1017.7,1014.6,2025-01-22 09:58:00,1011.3,2025-01-22 03:55:00,17.7,20.7,2025-01-22 10:30:00,15.8,2025-01-22 20:54:00,13.9,79,62.0,2025-01-22 03:24:00,1.4,40.0,7.7,90.0,2025-01-22 00:03:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,6.9,5.87,,17.4,16.7,16.8,16.8,18.0,18.5,,,,,,,,,,,,
2025-01-23,1013.4,1018.0,1015.6,2025-01-23 10:00:00,1011.7,2025-01-23 14:59:00,16.5,19.6,2025-01-23 14:23:00,15.3,2025-01-23 19:15:00,14.5,88,67.0,2025-01-23 14:59:00,2.4,30.0,7.9,50.0,2025-01-23 22:34:00,0.5,0.5,2025-01-23 02:29:00,0.5,2025-01-23 01:39:00,5.5,8.48,,17.6,16.9,17.1,17.1,18.2,18.5,,,,,,,,,,,,
2025-01-24,1011.4,1015.9,1012.5,2025-01-24 00:07:00,1009.8,2025-01-24 14:47:00,17.5,19.6,2025-01-24 11:30:00,16.2,2025-01-24 00:09:00,15.8,89,81.0,2025-01-24 11:31:00,4.9,40.0,12.9,50.0,2025-01-24 20:41:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,5.4,5.37,,17.6,16.9,17.2,17.2,18.4,18.6,,,,,,,,,,,,
2025-01-25,1012.7,1017.2,1014.5,2025-01-25 10:01:00,1011.0,2025-01-25 02:28:00,17.6,19.5,2025-01-25 14:34:00,16.6,2025-01-25 06:42:00,14.3,81,71.0,2025-01-25 15:15:00,5.5,40.0,14.5,40.0,2025-01-25 12:08:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,6.9,7.18,,17.6,16.9,17.2,17.2,18.5,18.6,,,,,,,,,,,,
2025-01-26,1014.7,1019.3,1017.2,2025-01-26 21:38:00,1012.6,2025-01-26 14:59:00,15.1,18.3,2025-01-26 09:21:00,12.3,2025-01-26 22:54:00,12.4,84,69.0,2025-01-26 09:48:00,5.2,30.0,14.5,20.0,2025-01-26 11:46:00,6.0,1.0,2025-01-26 19:39:00,2.0,2025-01-26 17:09:00,2.3,2.78,,16.4,16.2,16.6,17.0,18.6,18.7,,,,,,,,,,,,
2025-01-27,1018.5,1023.2,1020.4,2025-01-27 23:58:00,1016.4,2025-01-27 00:09:00,11.1,14.8,2025-01-27 13:48:00,9.1,2025-01-27 21:22:00,6.1,71,51.0,2025-01-27 14:41:00,4.7,40.0,13.9,60.0,2025-01-27 13:25:00,4.0,0.5,2025-01-27 01:50:00,2.0,2025-01-27 03:44:00,6.1,9.29,,14.3,14.4,15.2,16.0,18.3,18.7,,,,,,,,,,,,
2025-01-28,1021.1,1025.7,1023.3,2025-01-28 23:18:00,1018.8,2025-01-28 14:06:00,12.3,17.8,2025-01-28 11:59:00,9.0,2025-01-28 04:11:00,4.6,60,43.0,2025-01-28 11:29:00,4.6,50.0,14.1,50.0,2025-01-28 13:47:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.0,18.0,,13.9,13.6,14.3,15.0,17.8,18.7,,,,,,,,,,,,
2025-01-29,1020.0,1024.7,1023.1,2025-01-29 00:18:00,1017.7,2025-01-29 23:43:00,14.2,19.9,2025-01-29 13:10:00,10.3,2025-01-29 00:34:00,4.8,53,39.0,2025-01-29 11:58:00,5.5,50.0,13.5,60.0,2025-01-29 07:54:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,9.1,18.68,,14.5,14.0,14.5,15.0,17.5,18.6,,,,,,,,,,,,
2025-01-30,1016.1,1020.6,1019.0,2025-01-30 08:03:00,1013.1,2025-01-30 15:15:00,16.5,23.4,2025-01-30 15:04:00,10.3,2025-01-30 05:20:00,8.5,61,36.0,2025-01-30 12:08:00,2.0,60.0,7.3,350.0,2025-01-30 13:37:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.3,17.85,,16.0,15.2,15.4,15.5,17.4,18.4,,,,,,,,,,,,
2025-01-31,1012.5,1017.1,1014.8,2025-01-31 00:05:00,1010.7,2025-01-31 18:40:00,16.0,19.7,2025-01-31 12:30:00,11.6,2025-01-31 02:39:00,13.0,82,64.0,2025-01-31 10:28:00,1.5,190.0,6.4,230.0,2025-01-31 13:38:00,1.5,0.5,2025-01-31 23:04:00,1.5,2025-01-31 22:48:00,7.0,7.02,,16.4,15.8,16.1,16.2,17.6,18.3,,,,,,,,,,,,
2025-02-01,1009.8,1014.3,1011.7,2025-02-01 00:38:00,1007.3,2025-02-01 15:11:00,17.9,22.2,2025-02-01 12:40:00,14.2,2025-02-01 23:54:00,16.2,90,74.0,2025-02-01 13:10:00,3.7,50.0,14.3,60.0,2025-02-01 20:39:00,4.5,0.5,2025-02-01 18:17:00,1.5,2025-02-01 18:05:00,7.9,11.24,,17.8,17.0,17.0,16.8,17.9,18.3,,,,,,,,,,,,
2025-02-02,1011.2,1015.8,1012.8,2025-02-02 23:29:00,1009.1,2025-02-02 14:48:00,14.7,15.7,2025-02-02 12:18:00,14.0,2025-02-02 04:34:00,14.0,95,88.0,2025-02-02 12:08:00,4.7,40.0,11.8,40.0,2025-02-02 05:58:00,3.5,1.0,2025-02-02 00:22:00,1.0,2025-02-02 00:00:00,0.7,2.32,,16.5,16.2,16.6,16.9,18.2,18.3,,,,,,,,,,,,
2025-02-03,1016.3,1020.9,1019.8,2025-02-03 23:54:00,1012.3,2025-02-03 02:40:00,11.9,14.5,2025-02-03 00:01:00,10.2,2025-02-03 17:28:00,10.7,92,78.0,2025-02-03 23:59:00,5.9,40.0,14.0,50.0,2025-02-03 08:27:00,6.5,0.5,2025-02-03 00:55:00,1.5,2025-02-03 09:39:00,0.0,1.1,,14.8,14.7,15.4,16.1,18.1,18.4,,,,,,,,,,,,
2025-02-04,1018.6,1023.3,1020.7,2025-02-04 01:18:00,1016.3,2025-02-04 14:39:00,12.2,15.9,2025-02-04 10:34:00,10.2,2025-02-04 06:54:00,5.5,64,50.0,2025-02-04 13:56:00,5.8,50.0,15.8,40.0,2025-02-04 15:11:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,9.1,18.33,,14.0,13.8,14.4,15.1,17.7,18.4,,,,,,,,,,,,
2025-02-05,1015.0,1019.6,1017.3,2025-02-05 00:22:00,1012.4,2025-02-05 15:05:00,14.9,20.7,2025-02-05 13:48:00,11.7,2025-02-05 06:19:00,7.0,59,41.0,2025-02-05 13:52:00,3.7,50.0,13.4,70.0,2025-02-05 09:06:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,7.2,11.81,,14.5,14.0,14.5,15.0,17.3,18.3,,,,,,,,,,,,
2025-02-06,1014.1,1018.7,1016.1,2025-02-06 09:05:00,1011.5,2025-02-06 14:09:00,16.2,19.7,2025-02-06 13:12:00,14.3,2025-02-06 03:54:00,12.3,77,64.0,2025-02-06 12:00:00,2.8,60.0,10.0,60.0,2025-02-06 23:00:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,4.6,5.55,,15.7,15.0,15.3,15.4,17.3,18.2,,,,,,,,,,,,
2025-02-07,1018.6,1023.2,1022.0,2025-02-07 20:41:00,1015.3,2025-02-07 00:01:00,12.7,15.6,2025-02-07 00:41:00,10.6,2025-02-08 00:00:00,10.2,85,66.0,2025-02-07 17:51:00,6.4,50.0,17.7,60.0,2025-02-07 13:52:00,0.5,0.5,2025-02-07 05:10:00,0.5,2025-02-07 04:20:00,1.6,2.48,,14.9,14.7,15.2,15.6,17.4,18.1,,,,,,,,,,,,
2025-02-08,1022.2,1026.9,1024.2,2025-02-08 09:49:00,1021.3,2025-02-08 02:15:00,10.0,10.6,2025-02-08 00:01:00,9.0,2025-02-08 18:01:00,4.1,67,57.0,2025-02-08 12:46:00,7.1,50.0,18.3,40.0,2025-02-08 10:35:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,2.7,3.03,,12.5,12.6,13.5,14.5,17.2,18.1,,,,,,,,,,,,
2025-02-09,1020.6,1025.2,1022.8,2025-02-09 06:58:00,1017.5,2025-02-09 15:19:00,11.6,15.6,2025-02-09 10:55:00,9.4,2025-02-09 04:44:00,6.5,70,57.0,2025-02-09 10:56:00,5.7,50.0,15.4,40.0,2025-02-09 12:40:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.8,10.64,,12.7,12.5,13.1,13.8,16.7,18.0,,,,,,,,,,,,
2025-02-10,1017.4,1021.9,1019.6,2025-02-10 07:51:00,1014.8,2025-02-10 15:55:00,16.2,21.7,2025-02-10 11:51:00,11.8,2025-02-10 00:02:00,9.4,64,49.0,2025-02-10 11:50:00,3.7,50.0,11.8,50.0,2025-02-10 00:51:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,8.8,18.44,,14.9,14.0,14.1,14.2,16.4,17.8,,,,,,,,,,,,
2025-02-11,1015.1,1019.7,1016.9,2025-02-11 00:03:00,1012.7,2025-02-11 16:44:00,15.8,20.6,2025-02-11 13:34:00,10.0,2025-02-11 05:54:00,13.0,84,57.0,2025-02-11 12:29:00,1.5,310.0,5.5,320.0,2025-02-11 15:46:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.4,18.88,,16.3,15.4,15.5,15.4,16.7,17.7,,,,,,,,,,,,
2025-02-12,1014.6,1019.2,1016.5,2025-02-12 23:59:00,1012.0,2025-02-12 15:13:00,16.8,22.6,2025-02-12 12:41:00,15.1,2025-02-12 06:14:00,15.5,92,64.0,2025-02-12 12:38:00,1.6,30.0,13.2,50.0,2025-02-12 23:56:00,19.5,1.5,2025-02-12 19:14:00,6.5,2025-02-12 19:12:00,6.1,5.04,,17.2,16.5,16.6,16.4,17.2,17.6,,,,,,,,,,,,
2025-02-13,1016.3,1020.9,1019.4,2025-02-13 07:14:00,1014.4,2025-02-13 16:06:00,14.1,16.2,2025-02-13 00:01:00,12.1,2025-02-13 08:43:00,12.4,89,78.0,2025-02-13 12:51:00,7.1,50.0,17.8,60.0,2025-02-13 06:50:00,31.0,1.5,2025-02-13 04:07:00,7.0,2025-02-13 05:24:00,4.6,4.5,,15.6,15.3,15.8,16.1,17.5,17.7,,,,,,,,,,,,
2025-02-14,1012.9,1017.5,1015.3,2025-02-14 00:10:00,1010.9,2025-02-14 16:42:00,16.8,20.5,2025-02-14 15:24:00,13.9,2025-02-14 23:52:00,14.3,85,70.0,2025-02-14 09:50:00,3.6,50.0,12.2,60.0,2025-02-14 02:08:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,7.4,7.71,,16.3,15.5,15.8,15.8,17.4,17.7,,,,,,,,,,,,
2025-02-15,1010.9,1015.4,1012.6,2025-02-15 00:34:00,1008.5,2025-02-15 14:21:00,16.1,19.2,2025-02-15 14:14:00,13.9,2025-02-15 00:16:00,15.5,96,82.0,2025-02-15 14:17:00,1.5,350.0,7.1,320.0,2025-02-15 15:50:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,7.6,8.66,,17.1,16.3,16.5,16.4,17.5,17.8,,,,,,,,,,,,
2025-02-16,1014.0,1018.5,1017.2,2025-02-16 21:43:00,1011.3,2025-02-16 00:01:00,17.3,21.8,2025-02-16 12:36:00,15.5,2025-02-16 22:54:00,15.0,86,71.0,2025-02-16 12:33:00,3.8,50.0,14.0,40.0,2025-02-16 14:17:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,7.5,11.62,,17.9,17.1,17.2,16.9,17.8,17.8,,,,,,,,,,,,
2025-02-17,1016.2,1020.7,1017.8,2025-02-17 23:20:00,1013.9,2025-02-17 16:21:00,17.8,21.8,2025-02-17 12:55:00,15.4,2025-02-17 04:54:00,9.8,60,48.0,2025-02-17 11:48:00,6.4,50.0,19.2,60.0,2025-02-17 11:36:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,9.4,18.31,,17.3,16.7,16.9,17.0,18.0,17.9,,,,,,,,,,,,
2025-02-18,1018.3,1022.9,1020.4,2025-02-18 09:35:00,1016.8,2025-02-18 14:20:00,15.2,18.1,2025-02-18 13:28:00,14.2,2025-02-18 20:24:00,12.0,81,68.0,2025-02-18 14:27:00,6.2,50.0,15.0,50.0,2025-02-18 18:30:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,6.4,8.43,,16.7,16.3,16.7,16.9,18.1,18.0,,,,,,,,,,,,
2025-02-19,1017.1,1021.7,1019.6,2025-02-19 09:37:00,1015.4,2025-02-19 13:45:00,16.7,21.1,2025-02-19 13:55:00,14.3,2025-02-19 02:54:00,12.0,74,61.0,2025-02-19 13:56:00,4.9,60.0,16.3,50.0,2025-02-19 02:02:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,6.0,10.61,,16.8,16.1,16.4,16.5,18.1,18.0,,,,,,,,,,,,
2025-02-20,1017.3,1021.9,1019.4,2025-02-20 08:32:00,1014.9,2025-02-20 15:45:00,17.0,21.5,2025-02-20 12:46:00,14.1,2025-02-20 05:09:00,14.9,87,72.0,2025-02-20 10:20:00,3.1,30.0,12.1,60.0,2025-02-20 21:03:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,7.8,11.68,,17.7,16.9,17.1,17.0,18.1,18.0,,,,,,,,,,,,
2025-02-21,1020.1,1024.7,1021.4,2025-02-21 22:20:00,1018.4,2025-02-21 01:44:00,14.4,16.2,2025-02-21 13:42:00,13.2,2025-02-21 06:40:00,13.1,91,80.0,2025-02-21 13:43:00,5.7,40.0,15.1,50.0,2025-02-21 21:06:00,2.0,0.5,2025-02-21 04:16:00,0.5,2025-02-21 03:26:00,4.1,4.42,,16.6,16.4,16.8,17.0,18.3,18.1,,,,,,,,,,,,
2025-02-22,1019.2,1023.8,1021.4,2025-02-22 23:21:00,1016.7,2025-02-22 15:34:00,16.2,20.8,2025-02-22 10:45:00,13.9,2025-02-22 00:15:00,13.0,81,62.0,2025-02-22 10:47:00,5.8,50.0,16.6,80.0,2025-02-22 08:51:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,7.5,11.9,,16.4,15.9,16.2,16.5,18.1,18.1,,,,,,,,,,,,
2025-02-23,1023.2,1027.8,1026.2,2025-02-23 22:57:00,1020.3,2025-02-23 03:18:00,14.1,15.6,2025-02-23 13:45:00,12.4,2025-02-23 23:34:00,13.0,92,84.0,2025-02-23 14:54:00,5.4,40.0,20.1,30.0,2025-02-23 14:27:00,12.0,1.5,2025-02-23 06:06:00,3.5,2025-02-23 06:04:00,4.4,4.55,,16.0,15.7,16.2,16.5,18.1,18.1,,,,,,,,,,,,
2025-02-24,1025.1,1029.8,1028.0,2025-02-24 09:08:00,1022.9,2025-02-24 17:51:00,13.0,15.4,2025-02-24 11:45:00,11.4,2025-02-24 06:54:00,9.4,79,65.0,2025-02-24 12:29:00,7.3,50.0,17.8,50.0,2025-02-24 14:41:00,1.0,0.5,2025-02-24 04:37:00,0.5,2025-02-24 03:47:00,7.3,10.86,,15.0,14.8,15.3,15.8,17.9,18.1,,,,,,,,,,,,
2025-02-25,1021.3,1025.9,1023.7,2025-02-25 08:48:00,1018.8,2025-02-25 14:13:00,15.7,20.4,2025-02-25 10:48:00,13.1,2025-02-25 00:21:00,11.5,76,57.0,2025-02-25 11:37:00,2.6,30.0,13.0,70.0,2025-02-25 00:05:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,7.9,17.44,,16.2,15.5,15.7,15.8,17.6,18.1,,,,,,,,,,,,
2025-02-26,1018.8,1023.4,1022.3,2025-02-26 09:24:00,1016.5,2025-02-26 23:56:00,16.2,17.5,2025-02-26 12:27:00,14.8,2025-02-26 03:54:00,15.4,95,91.0,2025-02-26 15:46:00,2.4,30.0,8.7,60.0,2025-02-26 14:14:00,1.0,0.5,2025-02-26 05:59:00,1.0,2025-02-26 05:26:00,2.1,2.86,,16.8,16.3,16.5,16.5,17.8,18.0,,,,,,,,,,,,
2025-02-27,1015.5,1020.1,1018.3,2025-02-27 10:28:00,1013.6,2025-02-27 16:41:00,15.7,19.4,2025-02-27 13:29:00,13.9,2025-02-27 09:01:00,14.8,94,73.0,2025-02-27 13:33:00,1.2,350.0,4.6,10.0,2025-02-27 09:26:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,5.4,6.9,,17.2,16.5,16.7,16.7,17.9,18.0,,,,,,,,,,,,
2025-02-28,1013.7,1018.2,1015.6,2025-02-28 08:49:00,1012.1,2025-02-28 18:22:00,18.2,24.6,2025-02-28 15:12:00,13.3,2025-02-28 06:35:00,15.5,85,61.0,2025-02-28 16:16:00,1.2,10.0,5.5,330.0,2025-02-28 11:34:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.9,21.08,,18.1,17.2,17.3,17.0,18.0,18.0,,,,,,,,,,,,
