,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-06,1017.4,1022.0,1020.4,2025-03-06T22:13:00,1011.6,2025-03-06T00:30:00,12.7,16.0,2025-03-06T00:05:00,11.2,2025-03-06T06:54:00,11.7,93,80,2025-03-06T23:50:00,7.5,40,18.2,70,2025-03-06T19:13:00,16.5,2.0,2025-03-06T06:21:00,,,0.9,2.64,,15.7,15.8,16.5,17.3,19.4,18.8,,,,,,,,,,,,,,,,,,,,9.2,15.4,2025-03-06T00:05:00,,,,9.9,2025-03-06T23:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.5,2025-03-06T05:47:00,99,2025-03-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,9.5,2025-03-06T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1016.6,1021.2,1019.4,2025-03-07T00:48:00,1013.6,2025-03-07T14:52:00,14.1,17.1,2025-03-07T12:19:00,12.4,2025-03-07T20:54:00,10.8,81,67,2025-03-07T10:59:00,6.1,50,15.4,60,2025-03-07T11:09:00,3.0,0.5,2025-03-07T03:53:00,,,5.3,5.89,,15.2,15.0,15.6,16.2,18.7,18.8,,,,,,,,,,,,,,,,,,,,9.8,12.6,2025-03-07T16:53:00,,,,9.2,2025-03-07T01:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-03-07T19:12:00,96,2025-03-07T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.8,2025-03-07T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,1017.7,1022.3,1019.1,2025-03-08T08:39:00,1016.1,2025-03-08T15:10:00,14.4,16.1,2025-03-08T10:45:00,13.0,2025-03-08T00:54:00,10.5,77,73,2025-03-08T12:45:00,4.9,40,14.3,60,2025-03-08T17:07:00,0.0,0.0,2025-03-08T00:01:00,,,6.0,5.14,,15.2,14.9,15.4,15.9,18.2,18.7,,,,,,,,,,,,,,,,,,,,9.1,11.7,2025-03-08T10:47:00,,,,9.1,2025-03-08T01:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:01:00,84,2025-03-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.9,2025-03-08T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,1018.3,1022.8,1019.9,2025-03-09T11:29:00,1015.9,2025-03-09T15:37:00,17.4,20.5,2025-03-09T13:55:00,14.7,2025-03-09T00:01:00,13.5,78,67,2025-03-09T13:18:00,4.8,40,12.9,50,2025-03-09T18:30:00,0.0,0.0,2025-03-09T00:01:00,,,10.0,16.98,,16.6,15.8,16.0,16.1,18.0,18.5,,,,,,,,,,,,,,,,,,,,7.0,15.2,2025-03-09T23:58:00,,,,11.4,2025-03-09T00:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:01:00,90,2025-03-09T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.5,2025-03-09T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1016.7,1021.3,1018.8,2025-03-10T10:23:00,1015.4,2025-03-10T16:35:00,16.3,18.7,2025-03-10T12:36:00,15.2,2025-03-10T23:50:00,15.1,92,80,2025-03-10T12:37:00,2.3,30,7.5,310,2025-03-10T04:20:00,0.0,0.0,2025-03-10T00:01:00,,,6.0,6.57,,17.4,16.7,16.9,16.9,18.1,18.4,,,,,,,,,,,,,,,,,,,,7.5,15.8,2025-03-10T12:35:00,,,,14.3,2025-03-10T16:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,99,2025-03-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.4,2025-03-10T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1013.3,1017.8,1016.4,2025-03-11T10:23:00,1009.5,2025-03-11T15:12:00,18.2,27.2,2025-03-11T14:45:00,15.1,2025-03-11T00:07:00,16.6,91,60,2025-03-11T14:45:00,1.7,40,6.8,50,2025-03-11T10:43:00,0.0,0.0,2025-03-11T00:01:00,,,9.0,15.97,,18.9,17.9,17.8,17.5,18.3,18.3,,,,,,,,,,,,,,,,,,,,6.9,19.9,2025-03-11T14:38:00,,,,15.0,2025-03-11T00:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:01:00,99,2025-03-11T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.1,2025-03-11T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1010.1,1014.6,1012.7,2025-03-12T08:51:00,1007.7,2025-03-12T16:06:00,21.4,29.7,2025-03-12T13:34:00,16.6,2025-03-12T01:38:00,18.6,85,54,2025-03-12T13:34:00,1.2,260,6.5,220,2025-03-12T12:07:00,0.0,0.0,2025-03-12T00:01:00,,,9.2,20.31,,20.5,19.4,19.3,18.6,18.8,18.3,,,,,,,,,,,,,,,,,,,,7.5,20.9,2025-03-12T11:42:00,,,,16.5,2025-03-12T01:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,99,2025-03-12T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.8,2025-03-12T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1010.8,1015.3,1013.8,2025-03-13T10:41:00,1009.0,2025-03-13T02:51:00,19.0,21.7,2025-03-13T07:17:00,16.3,2025-03-13T19:10:00,18.6,97,90,2025-03-13T00:01:00,2.1,50,9.1,50,2025-03-13T20:49:00,26.0,7.5,2025-03-13T08:56:00,,,2.0,3.62,,20.3,19.7,19.8,19.5,19.5,18.4,,,,,,,,,,,,,,,,,,,,9.8,20.8,2025-03-13T15:09:00,,,,16.3,2025-03-13T19:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.0,2025-03-13T08:40:00,99,2025-03-13T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.3,2025-03-13T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1011.6,1016.1,1014.6,2025-03-14T09:23:00,1009.9,2025-03-14T16:15:00,17.1,21.9,2025-03-14T14:42:00,15.4,2025-03-14T07:49:00,16.7,97,82,2025-03-14T14:44:00,3.0,50,8.7,20,2025-03-14T05:24:00,0.5,0.5,2025-03-14T09:51:00,,,4.9,5.79,,19.1,18.6,18.9,18.9,19.7,18.6,,,,,,,,,,,,,,,,,,,,9.8,19.2,2025-03-14T14:56:00,,,,15.4,2025-03-14T07:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-14T09:01:00,99,2025-03-14T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.7,2025-03-14T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1010.9,1015.5,1014.4,2025-03-15T23:57:00,1008.7,2025-03-15T15:42:00,15.9,19.1,2025-03-15T09:59:00,13.4,2025-03-15T22:54:00,15.4,96,86,2025-03-15T19:36:00,3.2,40,14.2,300,2025-03-15T03:41:00,44.0,10.5,2025-03-15T03:40:00,,,2.5,3.13,,18.2,17.9,18.3,18.5,19.6,18.7,,,,,,,,,,,,,,,,,,,,9.9,18.7,2025-03-15T09:59:00,,,,12.2,2025-03-15T23:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.5,2025-03-15T10:14:00,99,2025-03-15T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.8,2025-03-15T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1016.8,1021.4,1018.7,2025-03-16T20:55:00,1014.2,2025-03-16T02:41:00,13.4,17.0,2025-03-16T13:16:00,12.1,2025-03-16T05:36:00,8.7,74,56,2025-03-16T17:06:00,5.4,50,13.9,50,2025-03-16T10:39:00,7.0,2.0,2025-03-16T00:41:00,,,6.9,8.97,,16.0,16.0,16.7,17.4,19.3,18.8,,,,,,,,,,,,,,,,,,,,9.7,12.8,2025-03-16T00:22:00,,,,5.3,2025-03-16T17:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-03-16T00:32:00,99,2025-03-16T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.5,2025-03-16T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1017.2,1021.8,1020.1,2025-03-17T09:41:00,1015.4,2025-03-17T16:02:00,12.5,13.3,2025-03-17T01:03:00,11.8,2025-03-17T21:02:00,6.1,65,59,2025-03-17T11:22:00,5.5,50,15.5,50,2025-03-17T04:18:00,0.0,0.0,2025-03-17T00:01:00,,,4.8,4.63,,14.5,14.6,15.4,16.3,18.8,18.8,,,,,,,,,,,,,,,,,,,,10.0,7.4,2025-03-17T23:43:00,,,,5.1,2025-03-17T09:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-17T00:01:00,70,2025-03-17T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.4,2025-03-17T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1018.4,1023.0,1020.0,2025-03-18T11:09:00,1016.6,2025-03-18T00:28:00,14.2,17.1,2025-03-18T16:06:00,12.6,2025-03-18T00:03:00,5.9,58,42,2025-03-18T11:23:00,3.8,60,11.4,90,2025-03-18T21:44:00,0.0,0.0,2025-03-18T00:01:00,,,8.2,7.46,,14.6,14.4,14.9,15.6,18.2,18.7,,,,,,,,,,,,,,,,,,,,7.7,8.3,2025-03-18T03:09:00,,,,3.2,2025-03-18T12:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-18T00:01:00,71,2025-03-18T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.3,2025-03-18T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1020.2,1024.8,1022.0,2025-03-19T09:19:00,1018.7,2025-03-19T03:24:00,15.6,19.6,2025-03-19T12:56:00,12.3,2025-03-19T00:52:00,7.7,59,50,2025-03-19T13:09:00,5.5,60,15.9,60,2025-03-19T11:40:00,0.0,0.0,2025-03-19T00:01:00,,,10.3,23.94,,15.4,14.9,15.2,15.5,17.8,18.5,,,,,,,,,,,,,,,,,,,,4.7,10.4,2025-03-19T09:43:00,,,,4.5,2025-03-19T00:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,67,2025-03-19T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,8.2,2025-03-19T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1020.2,1024.8,1022.3,2025-03-20T08:28:00,1018.5,2025-03-20T17:26:00,16.0,20.4,2025-03-20T14:53:00,12.3,2025-03-20T06:00:00,7.5,58,37,2025-03-20T09:46:00,4.3,50,12.5,50,2025-03-20T15:44:00,0.0,0.0,2025-03-20T00:01:00,,,10.5,24.45,,16.1,15.6,15.9,16.1,17.8,18.3,,,,,,,,,,,,,,,,,,,,2.3,9.9,2025-03-20T12:30:00,,,,4.6,2025-03-20T09:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,71,2025-03-20T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.8,2025-03-20T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1018.0,1022.6,1020.4,2025-03-21T08:29:00,1015.7,2025-03-21T15:40:00,17.1,24.3,2025-03-21T11:27:00,10.0,2025-03-21T06:09:00,7.1,55,21,2025-03-21T09:54:00,3.0,50,11.4,50,2025-03-21T10:00:00,0.0,0.0,2025-03-21T00:01:00,,,10.5,24.71,,16.7,16.1,16.4,16.4,17.9,18.2,,,,,,,,,,,,,,,,,,,,2.5,10.1,2025-03-21T18:23:00,,,,-0.6,2025-03-21T09:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,85,2025-03-21T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.2,2025-03-21T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1015.9,1020.4,1018.5,2025-03-22T07:29:00,1013.9,2025-03-22T16:03:00,16.4,23.1,2025-03-22T15:34:00,8.7,2025-03-22T05:56:00,10.1,69,38,2025-03-22T10:14:00,1.5,30,5.8,10,2025-03-22T15:03:00,0.0,0.0,2025-03-22T00:01:00,,,10.6,25.18,,17.2,16.6,16.8,16.8,18.1,18.2,,,,,,,,,,,,,,,,,,,,2.5,13.4,2025-03-22T20:06:00,,,,6.3,2025-03-22T06:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,94,2025-03-22T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.9,2025-03-22T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1012.9,1017.4,1015.7,2025-03-23T08:09:00,1010.5,2025-03-23T15:47:00,18.8,23.9,2025-03-23T14:14:00,12.8,2025-03-23T00:38:00,12.7,68,43,2025-03-23T15:21:00,1.6,250,5.3,290,2025-03-23T11:05:00,0.0,0.0,2025-03-23T00:01:00,,,10.3,23.31,,18.2,17.4,17.5,17.4,18.3,18.2,,,,,,,,,,,,,,,,,,,,2.3,15.9,2025-03-23T11:23:00,,,,9.2,2025-03-23T01:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,89,2025-03-23T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.8,2025-03-23T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
