,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 16:00:00,1019.0,1023.8,17.2,14.4,83,3.7,50.0,7.1,50.0,0.0,0.9,0.78,,18.7,18.5,18.5,18.8,19.9,21.4
2022-01-01 17:00:00,1019.6,1024.4,16.4,14.4,87,3.6,30.0,6.6,40.0,0.0,0.0,0.24,,18.7,18.6,18.6,18.8,19.8,21.4
2022-01-01 18:00:00,1020.1,1024.9,16.1,14.2,88,2.9,40.0,7.5,20.0,0.0,0.0,0.01,,18.6,18.6,18.7,18.8,19.8,21.4
2022-01-01 19:00:00,1020.4,1025.2,16.2,14.1,87,3.3,50.0,7.2,60.0,0.0,0.0,0.00,,18.5,18.6,18.7,18.9,19.8,21.4
2022-01-01 20:00:00,1020.2,1025.0,16.1,14.0,87,3.7,50.0,7.2,60.0,0.0,0.0,0.00,,18.5,18.6,18.8,18.9,19.8,21.4
2022-01-01 21:00:00,1019.8,1024.6,15.5,13.8,89,3.2,50.0,7.4,50.0,0.0,0.0,0.00,,18.4,18.6,18.8,18.9,19.8,21.4
2022-01-01 22:00:00,1020.0,1024.8,15.9,14.1,89,2.7,30.0,5.5,70.0,0.0,0.0,0.00,,18.2,18.5,18.7,19.0,19.8,21.4
2022-01-01 23:00:00,1019.9,1024.7,15.8,14.0,88,2.5,70.0,5.7,60.0,0.0,0.0,0.00,,18.2,18.4,18.7,19.0,19.8,21.4
2022-01-02 00:00:00,1019.6,1024.5,14.6,13.2,91,2.1,60.0,6.0,80.0,0.0,0.0,0.00,,18.0,18.4,18.7,19.0,19.8,21.4
2022-01-02 01:00:00,1019.4,1024.2,14.0,13.0,93,2.0,20.0,3.1,60.0,0.0,0.0,0.00,,17.9,18.3,18.6,19.0,19.8,21.4
2022-01-02 02:00:00,1019.0,1023.8,13.9,13.0,94,2.2,50.0,3.5,50.0,0.0,0.0,0.00,,17.8,18.2,18.6,19.0,19.8,21.4
2022-01-02 03:00:00,1018.7,1023.5,13.9,13.1,94,2.2,90.0,3.5,50.0,0.0,0.0,0.00,,17.7,18.1,18.5,18.9,19.8,21.4
2022-01-02 04:00:00,1019.0,1023.8,14.8,13.6,92,1.7,70.0,3.1,80.0,0.0,0.0,0.00,,17.7,18.0,18.5,18.9,19.8,21.4
2022-01-02 05:00:00,1019.1,1024.0,15.2,13.6,90,2.0,70.0,3.5,90.0,0.0,0.0,0.00,,17.7,18.0,18.4,18.9,19.8,21.4
2022-01-02 06:00:00,1019.5,1024.4,15.4,13.5,88,1.9,80.0,3.5,60.0,0.0,0.0,0.00,,17.7,18.0,18.4,18.9,19.8,21.3
2022-01-02 07:00:00,1020.1,1024.9,15.6,13.7,88,2.1,50.0,3.8,70.0,0.0,0.0,0.02,,17.7,18.0,18.3,18.8,19.8,21.3
2022-01-02 08:00:00,1020.7,1025.5,16.8,14.2,84,3.0,50.0,6.8,50.0,0.0,0.3,0.38,,17.8,18.0,18.3,18.8,19.8,21.3
2022-01-02 09:00:00,1021.3,1026.1,17.0,14.4,84,4.5,60.0,8.2,50.0,0.0,0.7,0.55,,17.9,18.0,18.3,18.8,19.8,21.3
2022-01-02 10:00:00,1021.0,1025.8,19.2,13.8,71,5.5,50.0,11.5,60.0,0.0,0.9,1.89,,18.3,18.1,18.3,18.8,19.8,21.3
2022-01-02 11:00:00,1020.2,1025.1,18.7,13.4,71,6.5,50.0,12.0,60.0,0.0,1.0,2.01,,18.8,18.3,18.4,18.8,19.8,21.3
2022-01-02 12:00:00,1019.2,1024.1,20.2,13.6,65,7.0,50.0,12.9,50.0,0.0,1.0,2.69,,19.3,18.6,18.5,18.8,19.8,21.3
2022-01-02 13:00:00,1018.5,1023.4,19.1,13.4,69,6.9,50.0,13.1,40.0,0.0,1.0,2.03,,19.5,18.8,18.7,18.8,19.8,21.3
2022-01-02 14:00:00,1017.8,1022.6,19.0,12.9,67,7.4,50.0,13.2,70.0,0.0,1.0,2.29,,19.7,19.1,18.9,18.9,19.8,21.3
2022-01-02 15:00:00,1017.4,1022.2,18.2,12.3,68,7.5,50.0,13.8,50.0,0.0,1.0,1.69,,19.8,19.3,19.1,19.0,19.8,21.3
2022-01-02 16:00:00,1017.7,1022.5,17.4,12.5,72,6.3,50.0,13.3,60.0,0.0,0.9,0.81,,19.7,19.4,19.2,19.0,19.8,21.3
2022-01-02 17:00:00,1018.2,1023.0,16.7,12.3,75,5.6,50.0,12.7,60.0,0.0,0.4,0.36,,19.5,19.4,19.3,19.1,19.8,21.3
2022-01-02 18:00:00,1018.6,1023.4,16.2,12.3,77,4.9,50.0,10.5,40.0,0.0,0.0,0.02,,19.3,19.3,19.4,19.2,19.8,21.3
2022-01-02 19:00:00,1019.0,1023.8,16.3,12.3,77,6.0,50.0,11.9,50.0,0.0,0.0,0.00,,19.1,19.2,19.3,19.3,19.8,21.3
2022-01-02 20:00:00,1019.1,1023.9,16.2,12.5,78,6.5,50.0,12.5,60.0,0.0,0.0,0.00,,18.8,19.1,19.3,19.3,19.8,21.3
2022-01-02 21:00:00,1018.9,1023.7,16.2,12.3,77,6.1,50.0,12.5,50.0,0.0,0.0,0.00,,18.7,19.0,19.2,19.3,19.8,21.3
2022-01-02 22:00:00,1019.0,1023.8,16.0,12.4,79,4.8,50.0,10.9,60.0,0.0,0.0,0.00,,18.5,18.9,19.2,19.3,19.8,21.3
2022-01-02 23:00:00,1018.8,1023.6,16.1,12.6,79,4.4,50.0,10.8,50.0,0.0,0.0,0.00,,18.4,18.8,19.1,19.3,19.9,21.3
2022-01-03 00:00:00,1018.6,1023.5,15.9,12.8,81,3.8,50.0,8.8,40.0,0.0,0.0,0.00,,18.3,18.7,19.0,19.3,19.9,21.3
2022-01-03 01:00:00,1018.7,1023.6,16.5,12.8,78,4.2,40.0,8.8,50.0,0.0,0.0,0.00,,18.3,18.6,19.0,19.3,19.9,21.3
2022-01-03 02:00:00,1018.5,1023.4,16.4,12.5,77,4.2,40.0,9.1,50.0,0.0,0.0,0.00,,18.2,18.5,18.9,19.2,19.9,21.3
2022-01-03 03:00:00,1018.2,1023.1,16.4,12.5,77,4.1,40.0,8.2,30.0,0.0,0.0,0.00,,18.2,18.5,18.8,19.2,19.9,21.3
2022-01-03 04:00:00,1018.1,1022.9,16.4,12.5,77,3.3,50.0,6.7,10.0,0.0,0.0,0.00,,18.1,18.4,18.8,19.2,19.9,21.3
2022-01-03 05:00:00,1018.2,1023.0,16.2,12.5,78,3.5,50.0,7.1,60.0,0.0,0.0,0.00,,18.1,18.4,18.8,19.2,19.9,21.3
2022-01-03 06:00:00,1018.8,1023.6,16.3,12.7,79,3.3,40.0,6.7,50.0,0.0,0.0,0.00,,18.1,18.4,18.7,19.1,19.9,21.3
2022-01-03 07:00:00,1019.2,1024.0,16.4,12.5,78,3.4,50.0,7.2,60.0,0.0,0.0,0.00,,18.1,18.4,18.7,19.1,19.9,21.3
2022-01-03 08:00:00,1019.5,1024.3,17.0,12.7,75,4.0,60.0,7.5,70.0,0.0,0.4,0.32,,18.1,18.3,18.7,19.1,19.9,21.3
2022-01-03 09:00:00,1019.7,1024.6,18.6,13.0,69,4.5,50.0,9.0,60.0,0.0,1.0,1.15,,18.1,18.3,18.7,19.1,19.9,21.3
2022-01-03 10:00:00,1019.7,1024.5,18.6,13.1,70,4.8,50.0,9.6,50.0,0.0,1.0,1.28,,18.4,18.4,18.6,19.1,19.9,21.3
2022-01-03 11:00:00,1019.2,1024.0,19.4,13.5,68,4.7,40.0,9.6,50.0,0.0,1.0,1.57,,18.7,18.5,18.7,19.0,19.9,21.3
2022-01-03 12:00:00,1018.2,1023.1,19.7,13.3,66,5.2,40.0,9.5,50.0,0.0,1.0,2.11,,19.0,18.6,18.7,19.0,19.9,21.3
2022-01-03 13:00:00,1017.2,1022.0,20.2,13.6,65,5.0,40.0,9.2,20.0,0.0,1.0,2.54,,19.4,18.9,18.9,19.1,19.9,21.3
2022-01-03 14:00:00,1016.3,1021.1,20.3,13.8,66,5.4,50.0,10.1,40.0,0.0,1.0,2.35,,19.8,19.1,19.0,19.1,19.9,21.3
2022-01-03 15:00:00,1016.0,1020.8,19.7,14.0,69,4.8,40.0,9.5,60.0,0.0,1.0,1.79,,20.0,19.4,19.2,19.1,19.9,21.3
2022-01-03 16:00:00,1016.1,1020.9,18.8,13.8,72,4.9,40.0,10.5,50.0,0.0,1.0,1.13,,20.1,19.6,19.4,19.2,19.9,21.3
2022-01-03 17:00:00,1016.1,1020.9,17.6,13.8,78,4.7,50.0,9.7,60.0,0.0,0.4,0.40,,19.9,19.7,19.5,19.3,19.9,21.3
2022-01-03 18:00:00,1016.4,1021.2,16.9,13.9,82,4.3,50.0,9.1,40.0,0.0,0.0,0.02,,19.7,19.6,19.6,19.4,19.9,21.3
2022-01-03 19:00:00,1016.6,1021.4,16.8,14.2,84,3.6,50.0,7.4,70.0,0.0,0.0,0.00,,19.5,19.6,19.6,19.4,19.9,21.3
2022-01-03 20:00:00,1016.6,1021.4,16.7,14.3,85,3.2,50.0,6.9,60.0,0.0,0.0,0.00,,19.3,19.5,19.6,19.5,19.9,21.3
2022-01-03 21:00:00,1016.6,1021.4,16.4,13.7,84,2.9,50.0,6.2,50.0,0.0,0.0,0.00,,19.2,19.4,19.5,19.5,19.9,21.3
2022-01-03 22:00:00,1016.6,1021.5,16.5,13.5,82,3.3,50.0,7.6,60.0,0.0,0.0,0.00,,19.0,19.3,19.5,19.5,19.9,21.3
2022-01-03 23:00:00,1016.6,1021.5,16.4,13.5,82,3.2,50.0,6.1,50.0,0.0,0.0,0.00,,18.8,19.1,19.4,19.5,19.9,21.3
2022-01-04 00:00:00,1016.8,1021.6,16.6,13.8,83,3.1,50.0,6.9,60.0,0.0,0.0,0.00,,18.7,19.0,19.3,19.5,19.9,21.2
2022-01-04 01:00:00,1016.8,1021.6,16.8,14.0,83,3.1,50.0,6.5,70.0,0.0,0.0,0.00,,18.6,18.9,19.3,19.5,20.0,21.2
2022-01-04 02:00:00,1016.8,1021.6,16.7,14.0,84,3.4,50.0,7.2,40.0,0.0,0.0,0.00,,18.5,18.9,19.2,19.5,20.0,21.2
2022-01-04 03:00:00,1016.5,1021.3,16.3,14.0,86,3.5,50.0,6.9,60.0,0.0,0.0,0.00,,18.4,18.8,19.1,19.4,20.0,21.2
2022-01-04 04:00:00,1016.2,1021.0,16.1,14.2,88,3.7,50.0,6.3,60.0,0.0,0.0,0.00,,18.3,18.7,19.1,19.4,20.0,21.2
2022-01-04 05:00:00,1016.5,1021.3,16.6,14.4,87,3.7,50.0,7.6,60.0,0.0,0.0,0.00,,18.3,18.6,19.0,19.4,20.0,21.2
2022-01-04 06:00:00,1016.9,1021.8,16.3,14.6,89,3.8,40.0,7.5,40.0,0.0,0.0,0.00,,18.2,18.6,18.9,19.3,20.0,21.2
2022-01-04 07:00:00,1017.3,1022.1,16.2,14.6,89,5.1,50.0,8.1,80.0,0.0,0.0,0.01,,18.1,18.5,18.9,19.3,20.0,21.2
2022-01-04 08:00:00,1017.6,1022.4,17.2,14.5,83,4.9,50.0,9.1,50.0,0.0,0.4,0.39,,18.1,18.5,18.8,19.3,20.0,21.2
2022-01-04 09:00:00,1017.8,1022.6,19.3,15.0,76,5.4,50.0,10.4,50.0,0.0,1.0,1.27,,18.2,18.4,18.8,19.3,20.0,21.2
2022-01-04 10:00:00,1017.6,1022.4,19.5,15.1,75,4.9,50.0,9.7,70.0,0.0,1.0,1.44,,18.5,18.5,18.8,19.2,20.0,21.2
2022-01-04 11:00:00,1016.8,1021.6,21.7,15.7,68,5.4,60.0,9.5,60.0,0.0,1.0,2.10,,19.1,18.6,18.8,19.2,20.0,21.2
2022-01-04 12:00:00,1015.9,1020.7,22.0,15.5,66,6.7,60.0,12.0,50.0,0.0,1.0,2.56,,19.7,18.9,18.9,19.2,20.0,21.2
2022-01-04 13:00:00,1014.8,1019.6,23.1,16.4,65,4.6,60.0,13.9,80.0,0.0,1.0,2.76,,20.2,19.3,19.1,19.2,20.0,21.2
2022-01-04 14:00:00,1014.2,1019.0,21.4,16.0,71,5.6,40.0,9.8,40.0,0.0,1.0,2.47,,20.6,19.6,19.3,19.3,20.0,21.2
2022-01-04 15:00:00,1013.8,1018.6,20.8,15.8,73,5.9,40.0,10.5,40.0,0.0,1.0,1.88,,20.8,19.9,19.5,19.3,20.0,21.2
2022-01-04 16:00:00,1013.9,1018.6,20.6,15.8,73,5.1,50.0,10.8,50.0,0.0,1.0,1.21,,20.8,20.1,19.8,19.4,20.0,21.2
2022-01-04 17:00:00,1014.2,1019.0,18.9,15.3,79,4.7,50.0,12.2,60.0,0.0,0.5,0.46,,20.7,20.2,19.9,19.5,20.0,21.2
2022-01-04 18:00:00,1014.8,1019.6,17.7,15.2,85,3.4,40.0,7.9,70.0,0.0,0.0,0.01,,20.4,20.2,20.0,19.6,20.0,21.2
2022-01-04 19:00:00,1015.3,1020.1,17.6,15.3,86,4.4,50.0,8.7,60.0,0.0,0.0,0.00,,20.2,20.1,20.0,19.7,20.0,21.2
2022-01-04 20:00:00,1015.4,1020.2,17.2,15.2,88,4.9,50.0,9.3,50.0,0.0,0.0,0.00,,20.0,20.0,20.0,19.8,20.0,21.2
2022-01-04 21:00:00,1015.4,1020.2,17.2,15.3,88,5.5,50.0,8.7,60.0,0.0,0.0,0.00,,19.8,19.9,20.0,19.8,20.0,21.2
2022-01-04 22:00:00,1015.4,1020.2,16.9,15.6,91,3.2,50.0,8.7,60.0,0.0,0.0,0.00,,19.6,19.8,19.9,19.8,20.0,21.2
2022-01-04 23:00:00,1015.1,1019.9,17.2,15.8,91,2.5,40.0,6.2,50.0,0.0,0.0,0.00,,19.5,19.7,19.9,19.8,20.0,21.2
2022-01-05 00:00:00,1014.7,1019.5,17.5,16.0,90,2.3,40.0,5.3,50.0,0.0,0.0,0.00,,19.4,19.6,19.8,19.8,20.1,21.2
2022-01-05 01:00:00,1014.3,1019.1,17.9,16.6,92,2.5,40.0,4.8,60.0,0.0,0.0,0.00,,19.4,19.5,19.7,19.8,20.1,21.2
2022-01-05 02:00:00,1013.7,1018.5,18.0,16.8,92,2.6,30.0,4.5,30.0,0.0,0.0,0.00,,19.4,19.5,19.7,19.8,20.1,21.2
2022-01-05 03:00:00,1013.1,1017.9,18.2,17.1,93,2.6,30.0,4.7,30.0,0.0,0.0,0.00,,19.4,19.5,19.7,19.8,20.1,21.2
2022-01-05 04:00:00,1013.0,1017.7,18.1,17.2,94,1.8,40.0,5.9,40.0,0.0,0.0,0.00,,19.4,19.5,19.6,19.8,20.1,21.2
2022-01-05 05:00:00,1013.2,1017.9,17.9,17.2,95,0.0,0.0,2.8,50.0,0.0,0.0,0.00,,19.4,19.4,19.6,19.8,20.1,21.2
2022-01-05 06:00:00,1013.8,1018.6,17.9,17.2,96,0.4,280.0,1.2,270.0,0.0,0.0,0.00,,19.4,19.4,19.6,19.8,20.1,21.2
2022-01-05 07:00:00,1013.8,1018.6,17.3,16.5,95,0.5,200.0,2.5,210.0,0.0,0.0,0.00,,19.4,19.4,19.6,19.7,20.1,21.2
2022-01-05 08:00:00,1014.5,1019.3,17.1,16.3,94,0.8,230.0,3.5,220.0,0.0,0.0,0.03,,19.3,19.4,19.6,19.7,20.1,21.2
2022-01-05 09:00:00,1015.2,1020.1,17.1,16.5,96,3.3,360.0,6.7,10.0,0.0,0.0,0.10,,19.2,19.4,19.6,19.7,20.2,21.2
2022-01-05 10:00:00,1015.4,1020.2,16.7,16.2,97,2.8,360.0,5.7,330.0,0.0,0.0,0.21,,19.2,19.3,19.5,19.7,20.2,21.2
2022-01-05 11:00:00,1015.1,1019.9,16.8,16.2,96,2.8,10.0,5.8,360.0,0.0,0.0,0.30,,19.2,19.3,19.5,19.7,20.2,21.2
2022-01-05 12:00:00,1014.2,1019.0,17.5,16.5,94,1.8,30.0,5.4,340.0,0.0,0.4,0.42,,19.3,19.3,19.5,19.7,20.2,21.2
2022-01-05 13:00:00,1013.3,1018.2,17.5,16.4,93,2.1,10.0,3.9,340.0,0.0,0.0,0.29,,19.3,19.3,19.5,19.7,20.2,21.2
2022-01-05 14:00:00,1013.0,1017.8,18.0,16.6,91,2.1,30.0,4.2,20.0,0.0,0.6,0.49,,19.4,19.4,19.5,19.7,20.2,21.2
2022-01-05 15:00:00,1012.6,1017.4,18.5,16.7,89,2.4,60.0,4.1,70.0,0.0,0.6,0.44,,19.4,19.4,19.5,19.7,20.2,21.2
2022-01-05 16:00:00,1013.1,1017.9,18.2,16.5,89,2.2,30.0,3.8,50.0,0.0,0.3,0.42,,19.5,19.4,19.6,19.7,20.2,21.2
2022-01-05 17:00:00,1013.7,1018.4,17.8,16.5,92,1.7,40.0,3.2,50.0,0.0,0.0,0.17,,19.6,19.5,19.6,19.7,20.2,21.2
2022-01-05 18:00:00,1013.9,1018.7,17.5,16.5,93,1.4,80.0,2.6,60.0,0.0,0.0,0.01,,19.5,19.5,19.6,19.7,20.2,21.2
2022-01-05 19:00:00,1013.8,1018.6,17.8,16.1,89,1.3,120.0,3.3,120.0,0.0,0.0,0.00,,19.5,19.5,19.6,19.7,20.2,21.2
2022-01-05 20:00:00,1014.1,1018.9,17.8,15.8,88,0.9,120.0,3.4,130.0,0.0,0.0,0.00,,19.4,19.5,19.6,19.7,20.2,21.2
2022-01-05 21:00:00,1014.1,1018.9,18.3,15.4,83,1.7,150.0,2.7,150.0,0.0,0.0,0.00,,19.4,19.5,19.6,19.8,20.2,21.2
2022-01-05 22:00:00,1015.4,1020.2,18.3,16.9,91,2.0,350.0,4.6,320.0,0.0,0.0,0.00,,19.3,19.4,19.6,19.8,20.2,21.2
2022-01-05 23:00:00,1015.6,1020.5,17.9,17.2,95,1.5,60.0,3.0,360.0,0.5,0.0,0.00,,19.3,19.4,19.6,19.8,20.2,21.2
2022-01-06 00:00:00,1015.1,1019.9,17.6,17.1,96,2.3,30.0,4.2,70.0,0.0,0.0,0.00,,19.3,19.4,19.6,19.8,20.2,21.2
2022-01-06 01:00:00,1015.4,1020.2,17.4,16.9,96,2.7,50.0,5.8,60.0,0.0,0.0,0.00,,19.3,19.4,19.6,19.7,20.2,21.2
2022-01-06 02:00:00,1015.3,1020.1,17.3,16.4,94,3.0,60.0,6.6,40.0,0.0,0.0,0.00,,19.3,19.4,19.6,19.7,20.2,21.2
2022-01-06 03:00:00,1015.3,1020.1,17.3,15.6,89,4.9,50.0,9.1,50.0,0.0,0.0,0.00,,19.2,19.3,19.5,19.7,20.2,21.2
2022-01-06 04:00:00,1015.5,1020.3,17.1,15.0,87,5.3,50.0,11.4,60.0,0.0,0.0,0.00,,19.1,19.3,19.5,19.7,20.2,21.2
2022-01-06 05:00:00,1015.9,1020.7,17.0,13.4,79,7.2,50.0,13.5,60.0,0.0,0.0,0.00,,19.0,19.2,19.5,19.7,20.2,21.2
2022-01-06 06:00:00,1016.5,1021.3,16.7,12.5,76,8.2,50.0,15.6,50.0,0.0,0.0,0.00,,18.8,19.2,19.5,19.7,20.2,21.2
2022-01-06 07:00:00,1017.2,1022.1,16.5,12.2,75,8.4,50.0,14.4,40.0,0.0,0.0,0.00,,18.7,19.1,19.4,19.7,20.2,21.2
2022-01-06 08:00:00,1018.1,1022.9,16.4,11.8,74,7.9,50.0,15.2,50.0,0.0,0.0,0.14,,18.6,19.0,19.4,19.7,20.2,21.2
2022-01-06 09:00:00,1018.5,1023.2,16.9,12.2,74,7.2,50.0,16.2,50.0,0.0,0.3,0.36,,18.6,18.9,19.3,19.7,20.2,21.2
2022-01-06 10:00:00,1018.7,1023.5,16.9,12.3,73,8.2,50.0,17.6,40.0,0.0,0.6,0.45,,18.6,18.9,19.2,19.6,20.2,21.2
2022-01-06 11:00:00,1018.1,1023.0,17.3,12.5,73,7.9,50.0,15.4,60.0,0.0,0.5,0.47,,18.6,18.9,19.2,19.6,20.2,21.2
2022-01-06 12:00:00,1017.2,1022.1,16.2,13.6,84,7.8,50.0,15.6,60.0,0.0,0.7,0.65,,18.6,18.9,19.2,19.6,20.2,21.2
2022-01-06 13:00:00,1016.6,1021.4,15.4,13.8,90,7.0,50.0,14.2,70.0,0.0,0.3,0.48,,18.7,18.9,19.2,19.6,20.2,21.2
2022-01-06 14:00:00,1016.2,1021.1,15.0,13.9,93,7.0,40.0,14.8,40.0,0.0,0.0,0.25,,18.6,18.9,19.2,19.5,20.2,21.2
2022-01-06 15:00:00,1016.0,1020.7,14.8,14.0,94,7.1,40.0,14.4,60.0,0.5,0.2,0.31,,18.6,18.9,19.2,19.5,20.2,21.2
2022-01-06 16:00:00,1016.2,1021.0,14.8,14.0,94,6.6,50.0,15.7,60.0,0.5,0.0,0.14,,18.5,18.8,19.2,19.5,20.2,21.2
2022-01-06 17:00:00,1016.5,1021.2,14.7,13.9,94,6.8,50.0,14.0,60.0,0.5,0.0,0.06,,18.4,18.8,19.1,19.5,20.2,21.2
2022-01-06 18:00:00,1017.8,1022.7,14.5,13.8,95,5.9,50.0,12.0,60.0,2.0,0.0,0.00,,18.3,18.7,19.1,19.5,20.2,21.2
2022-01-06 19:00:00,1018.5,1023.4,14.7,14.0,95,5.8,50.0,11.7,40.0,1.0,0.0,0.00,,18.2,18.7,19.1,19.5,20.2,21.2
2022-01-06 20:00:00,1019.7,1024.5,14.3,13.7,95,5.9,50.0,15.3,40.0,2.5,0.0,0.00,,18.1,18.6,19.0,19.5,20.2,21.2
2022-01-06 21:00:00,1018.6,1023.5,14.3,13.4,94,7.3,50.0,12.5,50.0,0.5,0.0,0.00,,18.0,18.5,19.0,19.4,20.2,21.2
2022-01-06 22:00:00,1019.1,1024.0,14.0,13.0,93,6.4,50.0,13.9,50.0,1.0,0.0,0.00,,17.9,18.4,18.9,19.4,20.2,21.2
2022-01-06 23:00:00,1018.2,1023.0,13.8,12.6,92,6.7,50.0,12.7,40.0,0.5,0.0,0.00,,17.9,18.4,18.8,19.4,20.2,21.2
2022-01-07 00:00:00,1018.2,1023.1,14.0,12.1,87,7.2,50.0,15.2,60.0,0.0,0.0,0.00,,17.8,18.3,18.8,19.3,20.2,21.2
2022-01-07 01:00:00,1018.9,1023.7,14.2,11.9,86,7.4,50.0,14.5,70.0,0.0,0.0,0.00,,17.7,18.2,18.7,19.3,20.2,21.2
2022-01-07 02:00:00,1019.3,1024.1,14.2,12.5,89,6.1,50.0,13.8,60.0,0.0,0.0,0.00,,17.6,18.1,18.7,19.3,20.2,21.2
2022-01-07 03:00:00,1018.7,1023.6,14.1,12.3,88,6.6,50.0,12.2,60.0,0.0,0.0,0.00,,17.6,18.1,18.6,19.2,20.2,21.2
2022-01-07 04:00:00,1018.5,1023.2,14.1,12.4,89,6.0,50.0,11.6,60.0,0.0,0.0,0.00,,17.5,18.0,18.6,19.2,20.2,21.2
2022-01-07 05:00:00,1019.9,1024.7,14.1,12.1,87,5.7,50.0,11.2,50.0,0.0,0.0,0.00,,17.5,18.0,18.5,19.2,20.2,21.2
2022-01-07 06:00:00,1019.4,1024.3,14.2,11.9,85,6.2,50.0,10.5,70.0,0.0,0.0,0.00,,17.4,18.0,18.5,19.1,20.2,21.2
2022-01-07 07:00:00,1020.0,1024.8,14.1,11.8,86,5.5,50.0,11.3,60.0,0.0,0.0,0.01,,17.4,17.9,18.4,19.1,20.2,21.2
2022-01-07 08:00:00,1020.0,1024.8,15.0,11.7,80,5.9,60.0,11.4,50.0,0.0,0.2,0.29,,17.4,17.9,18.4,19.0,20.2,21.2
2022-01-07 09:00:00,1020.3,1025.2,16.1,12.1,77,5.4,60.0,11.8,50.0,0.0,0.7,0.64,,17.4,17.8,18.3,19.0,20.1,21.2
2022-01-07 10:00:00,1020.0,1024.8,17.8,12.5,71,7.3,60.0,13.3,70.0,0.0,1.0,1.67,,17.7,17.9,18.3,19.0,20.1,21.2
2022-01-07 11:00:00,1019.6,1024.4,17.8,12.2,69,6.9,50.0,13.7,40.0,0.0,1.0,1.37,,17.9,18.0,18.3,19.0,20.1,21.2
2022-01-07 12:00:00,1018.5,1023.4,18.4,11.8,65,7.8,50.0,13.9,60.0,0.0,1.0,1.98,,18.2,18.1,18.4,18.9,20.1,21.2
2022-01-07 13:00:00,1017.7,1022.6,17.6,12.0,69,6.0,50.0,12.9,40.0,0.0,1.0,1.07,,18.3,18.3,18.5,18.9,20.1,21.2
2022-01-07 14:00:00,1017.4,1022.2,17.0,11.7,70,6.1,50.0,14.9,50.0,0.0,1.0,0.89,,18.4,18.4,18.6,18.9,20.1,21.2
2022-01-07 15:00:00,1017.1,1021.9,16.7,11.6,71,6.3,50.0,12.0,60.0,0.0,0.8,0.57,,18.4,18.5,18.6,19.0,20.1,21.2
2022-01-07 16:00:00,1017.1,1022.0,16.4,11.0,70,7.0,50.0,11.9,60.0,0.0,0.1,0.33,,18.4,18.5,18.7,19.0,20.1,21.2
