,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 19:00:00,1022.6,1027.3,11.5,5.3,65.0,5.3,50.0,12.7,60.0,0.0,0.0,0.0,,14.1,14.5,15.4,16.6,19.7,20.8,30.4,11.5,16.9,23.3,25.3,33.4,34.4,30.6,37.6,59.7,64.5,64.3
2026-01-02 20:00:00,1023.1,1027.7,11.4,5.6,67.0,4.0,70.0,13.3,60.0,0.0,0.0,0.0,,14.0,14.3,15.3,16.5,19.7,20.8,30.3,11.5,17.0,23.3,25.3,33.4,34.4,30.6,37.7,60.1,64.5,64.3
2026-01-02 21:00:00,1023.4,1028.1,11.4,5.4,66.0,5.0,70.0,10.3,70.0,0.0,0.0,0.0,,13.9,14.2,15.2,16.5,19.7,20.8,30.2,11.5,17.0,23.3,25.3,33.4,34.4,30.6,37.7,60.5,64.5,64.3
2026-01-02 22:00:00,1023.3,1028.0,11.6,5.6,66.0,5.3,60.0,11.7,70.0,0.0,0.0,0.0,,13.9,14.2,15.1,16.4,19.6,20.8,30.1,11.4,16.9,23.3,25.3,33.4,34.5,30.7,37.8,60.9,64.5,64.3
2026-01-02 23:00:00,1022.9,1027.6,11.1,4.2,62.0,5.1,60.0,11.0,90.0,0.0,0.0,0.0,,13.8,14.1,15.1,16.3,19.6,20.8,30.1,11.4,16.9,23.3,25.4,33.4,34.5,30.7,37.9,61.2,64.6,64.3
2026-01-03 00:00:00,1022.8,1027.5,11.4,5.2,65.0,4.5,60.0,11.1,60.0,0.0,0.0,0.0,,13.7,14.0,15.0,16.2,19.6,20.8,,,,,,,,,,,,
2026-01-03 01:00:00,1022.4,1027.1,11.0,4.7,65.0,5.1,60.0,10.7,80.0,0.0,0.0,0.0,,13.6,13.9,14.9,16.2,19.5,20.8,30.0,11.4,16.9,23.3,25.4,33.4,34.5,30.7,38.0,61.8,64.6,64.3
2026-01-03 02:00:00,1021.9,1026.6,11.0,4.9,65.0,5.0,60.0,12.0,70.0,0.0,0.0,0.0,,13.5,13.8,14.8,16.1,19.5,20.8,30.0,11.4,16.9,23.3,25.3,33.4,34.5,30.7,38.2,62.1,64.6,64.3
2026-01-03 03:00:00,1021.5,1026.1,11.3,5.1,65.0,5.3,60.0,10.9,60.0,0.0,0.0,0.0,,13.4,13.7,14.7,16.0,19.5,20.8,29.9,11.3,16.9,23.3,25.3,33.4,34.5,30.7,38.2,62.5,64.6,64.3
2026-01-03 04:00:00,1021.1,1025.8,11.6,5.7,66.0,5.4,60.0,12.2,60.0,0.0,0.0,0.0,,13.3,13.6,14.6,16.0,19.5,20.8,29.9,11.3,17.0,23.3,25.4,33.4,34.5,30.7,38.3,62.7,64.6,64.3
2026-01-03 05:00:00,1021.3,1025.9,11.2,5.7,68.0,4.3,60.0,11.1,80.0,0.0,0.0,0.0,,13.2,13.6,14.6,15.9,19.4,20.8,29.8,11.3,17.0,23.3,25.4,33.4,34.5,30.7,38.4,62.9,64.6,64.3
2026-01-03 06:00:00,1021.3,1025.9,11.4,5.8,68.0,5.4,60.0,11.4,60.0,0.0,0.0,0.0,,13.2,13.5,14.5,15.8,19.4,20.7,29.8,11.3,17.0,23.3,25.4,33.4,34.5,30.7,38.4,63.2,64.6,64.3
2026-01-03 07:00:00,1021.5,1026.1,11.6,5.5,66.0,5.7,60.0,11.4,50.0,0.0,0.0,0.01,,13.1,13.4,14.4,15.8,19.4,20.7,29.8,11.3,16.9,23.3,25.4,33.4,34.5,30.8,38.5,63.3,64.6,64.3
2026-01-03 08:00:00,1022.1,1026.8,12.8,6.4,65.0,5.5,60.0,11.6,60.0,0.0,0.1,0.28,,13.1,13.4,14.3,15.7,19.3,20.7,29.7,11.3,16.9,23.4,25.4,33.5,34.6,30.8,38.5,63.4,64.7,64.3
2026-01-03 09:00:00,1022.4,1027.0,14.8,6.5,57.0,6.2,60.0,15.1,60.0,0.0,1.0,1.07,,13.2,13.3,14.3,15.6,19.3,20.7,29.6,11.2,17.0,23.3,25.5,33.5,34.6,30.8,38.6,63.6,64.7,64.3
2026-01-03 10:00:00,1022.3,1026.9,16.4,6.9,53.0,5.9,50.0,13.5,70.0,0.0,1.0,1.78,,13.5,13.3,14.2,15.6,19.2,20.7,29.6,11.3,17.0,23.4,25.4,33.5,34.5,30.8,38.7,63.6,64.7,64.3
2026-01-03 11:00:00,1021.6,1026.2,17.4,7.0,50.0,5.8,60.0,13.2,70.0,0.0,1.0,2.3,,14.4,13.5,14.2,15.5,19.2,20.7,29.5,11.2,17.0,23.4,25.4,33.5,34.6,30.8,38.7,63.7,64.7,64.3
2026-01-03 12:00:00,1020.5,1025.1,17.9,7.4,50.0,6.9,60.0,14.5,60.0,0.0,1.0,2.58,,15.3,13.9,14.4,15.5,19.2,20.7,29.3,11.2,17.0,23.4,25.4,33.5,34.6,30.8,38.7,63.7,64.6,64.3
2026-01-03 13:00:00,1019.4,1023.9,18.2,7.6,50.0,6.3,70.0,13.9,80.0,0.0,1.0,2.6,,16.2,14.4,14.6,15.5,19.1,20.7,29.2,11.2,17.0,23.3,25.4,33.5,34.6,30.8,38.7,63.7,64.6,64.3
2026-01-03 14:00:00,1018.9,1023.4,18.9,8.9,52.0,6.0,60.0,12.9,70.0,0.0,1.0,2.37,,16.7,15.0,14.9,15.5,19.1,20.7,29.0,11.1,17.0,23.3,25.4,33.5,34.5,30.8,38.6,63.7,64.6,64.3
2026-01-03 15:00:00,1018.5,1023.1,17.8,8.3,53.0,5.8,50.0,12.2,70.0,0.0,1.0,1.87,,16.9,15.4,15.3,15.6,19.1,20.7,28.9,11.1,17.0,23.3,25.4,33.5,34.5,30.8,38.6,63.7,64.6,64.3
2026-01-03 16:00:00,1018.7,1023.2,17.0,8.3,56.0,4.9,60.0,12.4,60.0,0.0,1.0,1.13,,17.0,15.7,15.6,15.8,19.0,20.7,28.8,11.1,17.0,23.3,25.4,33.5,34.5,30.8,38.6,63.7,64.6,64.3
2026-01-03 17:00:00,1018.7,1023.3,15.0,8.3,64.0,5.6,70.0,13.9,80.0,0.0,0.5,0.44,,16.7,15.9,15.9,15.9,19.0,20.7,28.7,11.1,17.0,23.3,25.4,33.5,34.5,30.8,38.6,63.7,64.6,64.3
2026-01-03 18:00:00,1018.8,1023.4,14.1,8.3,68.0,5.0,60.0,12.6,60.0,0.0,0.0,0.02,,16.4,15.9,16.0,16.0,19.0,20.7,28.7,11.1,17.0,23.3,25.4,33.5,34.5,30.8,38.7,63.8,64.6,64.3
2026-01-03 19:00:00,1018.9,1023.5,13.8,8.1,68.0,5.1,60.0,11.5,60.0,0.0,0.0,0.0,,16.1,15.8,16.1,16.2,19.0,20.6,28.6,11.1,17.0,23.3,25.4,33.4,34.6,30.8,38.7,63.9,64.6,64.3
2026-01-03 20:00:00,1019.1,1023.8,13.5,8.0,69.0,5.3,50.0,11.8,70.0,0.0,0.0,0.0,,15.8,15.7,16.0,16.3,18.9,20.6,28.6,11.1,17.0,23.3,25.5,33.4,34.6,30.8,38.8,63.9,64.6,64.4
2026-01-03 21:00:00,1019.1,1023.7,13.5,7.9,68.0,4.9,50.0,10.4,70.0,0.0,0.0,0.0,,15.6,15.5,16.0,16.3,18.9,20.6,28.5,11.1,17.0,23.4,25.5,33.4,34.6,30.8,38.8,64.0,64.6,64.4
2026-01-03 22:00:00,1019.1,1023.7,13.6,7.9,68.0,4.2,50.0,10.5,80.0,0.0,0.0,0.0,,15.4,15.3,15.9,16.3,18.9,20.6,28.5,11.0,17.0,23.4,25.5,33.5,34.6,30.9,38.8,64.3,64.6,64.4
2026-01-03 23:00:00,1019.1,1023.7,13.7,8.3,70.0,3.9,60.0,9.3,50.0,0.0,0.0,0.0,,15.2,15.2,15.8,16.3,18.9,20.6,28.5,11.1,17.0,23.4,25.5,33.5,34.6,30.8,38.9,64.4,64.7,64.4
2026-01-04 00:00:00,1019.1,1023.7,13.3,8.8,74.0,2.3,60.0,7.5,80.0,0.0,0.0,0.0,,15.0,15.0,15.7,16.3,18.9,20.6,,,,,,,,,,,,
2026-01-04 01:00:00,1018.6,1023.2,12.4,9.1,79.0,2.1,60.0,4.5,80.0,0.0,0.0,0.0,,14.9,14.9,15.6,16.3,18.9,20.6,28.4,11.0,17.0,23.3,25.5,33.5,34.6,30.9,39.0,64.7,64.7,64.4
2026-01-04 02:00:00,1018.2,1022.8,12.2,9.1,81.0,1.8,70.0,4.0,80.0,0.0,0.0,0.0,,14.8,14.8,15.5,16.2,18.9,20.6,28.4,11.0,17.0,23.3,25.6,33.5,34.6,30.9,39.1,64.8,64.7,64.4
2026-01-04 03:00:00,1017.8,1022.4,11.5,9.1,85.0,1.6,70.0,3.2,60.0,0.0,0.0,0.0,,14.6,14.7,15.4,16.2,18.9,20.6,28.4,11.0,17.0,23.4,25.6,33.6,34.6,30.9,39.1,65.0,64.7,64.3
2026-01-04 04:00:00,1017.5,1022.2,10.3,8.6,89.0,0.0,,2.8,80.0,0.0,0.0,0.0,,14.5,14.6,15.3,16.2,18.9,20.6,28.4,11.0,17.0,23.3,25.6,33.6,34.6,30.9,39.2,65.1,64.7,64.4
2026-01-04 05:00:00,1017.7,1022.3,10.0,8.7,92.0,0.7,90.0,1.6,90.0,0.0,0.0,0.0,,14.4,14.5,15.3,16.1,18.9,20.5,28.4,10.9,17.0,23.4,25.6,33.6,34.6,30.9,39.2,65.1,64.7,64.4
2026-01-04 06:00:00,1017.7,1022.4,9.1,8.1,94.0,0.8,110.0,1.4,100.0,0.0,0.0,0.0,,14.2,14.4,15.2,16.1,18.9,20.5,28.3,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.2,65.2,64.7,64.4
2026-01-04 07:00:00,1017.9,1022.6,8.7,8.1,96.0,0.6,110.0,1.1,70.0,0.0,0.0,0.02,,14.0,14.3,15.1,16.0,18.9,20.5,28.3,11.0,17.0,23.4,25.6,33.6,34.7,30.9,39.3,65.3,64.8,64.4
2026-01-04 08:00:00,1018.5,1023.1,13.4,10.7,83.0,0.8,60.0,1.7,90.0,0.0,0.4,0.4,,14.0,14.2,15.0,15.9,18.9,20.5,28.3,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.3,65.3,64.8,64.5
2026-01-04 09:00:00,1019.3,1023.9,15.9,9.8,67.0,0.4,230.0,1.7,230.0,0.0,1.0,1.1,,14.1,14.1,14.9,15.9,18.9,20.5,28.2,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.3,65.4,64.8,64.4
2026-01-04 10:00:00,1019.4,1024.0,17.7,8.8,56.0,1.3,200.0,2.8,200.0,0.0,1.0,1.75,,14.3,14.1,14.8,15.8,18.9,20.5,28.2,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.3,65.4,64.8,64.4
2026-01-04 11:00:00,1018.9,1023.4,20.1,8.2,46.0,1.2,220.0,3.4,250.0,0.0,1.0,2.27,,15.5,14.3,14.8,15.8,18.8,20.5,28.1,10.9,17.0,23.4,25.6,33.7,34.7,30.9,39.2,65.4,64.7,64.4
2026-01-04 12:00:00,1017.9,1022.4,19.1,9.9,55.0,2.7,280.0,5.1,260.0,0.0,1.0,2.53,,16.4,14.7,15.0,15.7,18.8,20.5,27.9,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.2,65.3,64.7,64.4
2026-01-04 13:00:00,1016.8,1021.3,19.3,9.4,53.0,1.7,280.0,4.6,320.0,0.0,1.0,2.56,,17.1,15.2,15.2,15.7,18.8,20.5,27.8,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.1,65.3,64.7,64.4
2026-01-04 14:00:00,1015.9,1020.4,19.5,10.0,54.0,1.9,320.0,3.8,320.0,0.0,1.0,2.31,,17.5,15.7,15.5,15.8,18.8,20.5,27.6,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.1,65.2,64.7,64.4
2026-01-04 15:00:00,1015.5,1020.0,19.4,9.9,54.0,2.0,330.0,3.8,310.0,0.0,1.0,1.83,,17.8,16.1,15.9,15.9,18.8,20.4,27.4,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.1,65.0,64.7,64.4
2026-01-04 16:00:00,1015.4,1019.9,19.2,10.0,55.0,1.1,340.0,3.4,330.0,0.0,1.0,1.17,,18.0,16.5,16.2,16.1,18.8,20.4,27.2,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.0,65.0,64.7,64.4
2026-01-04 17:00:00,1015.5,1020.0,17.5,11.3,67.0,0.8,340.0,2.8,320.0,0.0,0.5,0.45,,17.9,16.7,16.5,16.2,18.7,20.4,27.1,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.0,65.0,64.7,64.4
2026-01-04 18:00:00,1015.8,1020.3,14.5,11.6,82.0,0.4,90.0,1.4,360.0,0.0,0.0,0.02,,17.6,16.8,16.7,16.4,18.7,20.4,27.1,10.9,17.0,23.4,25.6,33.6,34.7,30.9,39.1,65.0,64.7,64.4
2026-01-04 19:00:00,1016.0,1020.6,13.8,11.2,84.0,1.0,140.0,1.6,120.0,0.0,0.0,0.0,,17.3,16.7,16.8,16.5,18.7,20.4,27.1,10.8,17.0,23.4,25.6,33.6,34.7,30.9,39.1,65.1,64.7,64.4
2026-01-04 20:00:00,1016.3,1021.0,13.4,10.8,84.0,1.2,150.0,1.9,130.0,0.0,0.0,0.0,,17.0,16.6,16.8,16.6,18.7,20.4,27.1,10.8,17.0,23.4,25.6,33.6,34.7,30.9,39.2,65.2,64.8,64.4
2026-01-04 21:00:00,1016.4,1021.0,13.7,10.4,80.0,1.5,160.0,2.1,150.0,0.0,0.0,0.0,,16.8,16.5,16.8,16.7,18.7,20.4,27.1,10.8,17.0,23.4,25.6,33.6,34.7,30.9,39.2,65.2,64.8,64.4
2026-01-04 22:00:00,1016.5,1021.1,12.7,10.3,85.0,1.1,180.0,2.1,160.0,0.0,0.0,0.0,,16.5,16.3,16.7,16.8,18.7,20.4,27.1,10.8,17.1,23.4,25.6,33.6,34.7,30.9,39.2,65.3,64.8,64.4
2026-01-04 23:00:00,1016.4,1021.1,13.1,10.2,82.0,1.1,190.0,2.1,170.0,0.0,0.0,0.0,,16.3,16.2,16.6,16.8,18.7,20.4,27.1,10.8,17.0,23.4,25.6,33.6,34.7,30.9,39.2,65.3,64.8,64.4
2026-01-05 00:00:00,1016.2,1020.9,12.3,10.0,85.0,1.2,200.0,2.0,200.0,0.0,0.0,0.0,,16.1,16.0,16.5,16.8,18.8,20.4,,,,,,,,,,,,
2026-01-05 01:00:00,1016.2,1020.9,12.5,10.3,86.0,1.3,190.0,2.1,190.0,0.0,0.0,0.0,,15.9,15.9,16.4,16.8,18.8,20.4,27.1,10.8,17.0,23.4,25.7,33.6,34.7,31.0,39.3,65.4,64.9,64.4
2026-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,27.1,10.8,17.0,23.4,25.7,33.7,34.7,31.0,39.3,65.5,64.8,64.4
2026-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,27.0,10.7,17.0,23.4,25.7,33.7,34.7,31.0,39.3,65.5,64.8,64.4
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,28.0,9.9,16.9,23.3,25.2,33.2,34.1,30.1,35.9,46.8,59.5,64.2
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,30.3,10.5,16.9,23.3,25.2,33.2,34.2,30.3,36.5,51.1,64.3,64.3
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,30.0,11.4,16.9,23.3,25.4,33.4,34.5,30.7,38.0,61.5,64.6,64.3
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,28.4,11.0,17.0,23.3,25.5,33.5,34.6,30.9,39.0,64.6,64.7,64.3
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,27.1,10.7,17.0,23.4,25.7,33.6,34.7,31.0,39.3,65.4,64.8,64.4
