,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-31,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-02-01,,,,,,14.7,,,,,,,,0.4,180.0,,,,8.0,,,,,,
1988-02-02,,,,,,12.6,,,,,,,,1.6,360.0,,,,24.0,,,,,,
1988-02-03,,,,,,11.6,,,,,,,,0.1,202.5,,,,6.0,,,,,,
1988-02-04,,,,,,13.7,,,,,,,,0.5,180.0,,,,3.5,,,,,,
1988-02-05,,,,,,17.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-02-06,,,,,,15.3,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1988-02-07,,,,,,13.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-02-08,,,,,,12.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1988-02-09,,,,,,12.7,,,,,,,,0.7,360.0,,,,15.0,,,,,,
1988-02-10,,,,,,14.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-02-11,,,,,,13.6,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1988-02-12,,,,,,15.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-02-13,,,,,,15.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-02-14,,,,,,15.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1988-02-15,,,,,,14.4,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1988-02-16,,,,,,15.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1988-02-17,,,,,,11.2,,,,,,,,2.9,360.0,,,,1.0,,,,,,
1988-02-18,,,,,,9.2,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1988-02-19,,,,,,14.7,,,,,,,,0.4,360.0,,,,3.5,,,,,,
1988-02-20,,,,,,12.8,,,,,,,,1.8,360.0,,,,26.0,,,,,,
1988-02-21,,,,,,13.1,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1988-02-22,,,,,,14.8,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-02-23,,,,,,17.3,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-02-24,,,,,,16.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-02-25,,,,,,18.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-02-26,,,,,,17.6,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1988-02-27,,,,,,15.9,,,,,,,,1.0,360.0,,,,2.0,,,,,,
1988-02-28,,,,,,16.0,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1988-02-29,,,,,,15.5,,,,,,,,1.0,180.0,,,,7.5,,,,,,
1988-03-01,,,,,,14.9,,,,,,,,0.6,360.0,,,,15.0,,,,,,
1988-03-02,,,,,,12.1,,,,,,,,1.8,360.0,,,,36.0,,,,,,
1988-03-03,,,,,,10.3,,,,,,,,1.5,360.0,,,,26.0,,,,,,
1988-03-04,,,,,,10.7,,,,,,,,0.9,360.0,,,,32.5,,,,,,
1988-03-05,,,,,,11.3,,,,,,,,1.1,360.0,,,,12.0,,,,,,
1988-03-06,,,,,,11.1,,,,,,,,1.3,360.0,,,,11.4,,,,,,
1988-03-07,,,,,,8.7,,,,,,,,1.6,360.0,,,,7.5,,,,,,
1988-03-08,,,,,,8.8,,,,,,,,0.9,360.0,,,,18.5,,,,,,
1988-03-09,,,,,,11.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-03-10,,,,,,17.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-03-11,,,,,,19.0,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1988-03-12,,,,,,20.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1988-03-13,,,,,,22.4,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1988-03-14,,,,,,26.2,,,,,,,,1.9,202.5,,,,0.0,,,,,,
1988-03-15,,,,,,20.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1988-03-16,,,,,,13.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-03-17,,,,,,12.5,,,,,,,,1.3,360.0,,,,3.5,,,,,,
1988-03-18,,,,,,13.7,,,,,,,,0.4,180.0,,,,10.5,,,,,,
1988-03-19,,,,,,13.7,,,,,,,,0.6,360.0,,,,12.5,,,,,,
1988-03-20,,,,,,14.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1988-03-21,,,,,,15.8,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1988-03-22,,,,,,14.4,,,,,,,,1.0,360.0,,,,3.0,,,,,,
1988-03-23,,,,,,14.2,,,,,,,,1.0,360.0,,,,7.5,,,,,,
1988-03-24,,,,,,14.8,,,,,,,,0.8,360.0,,,,2.5,,,,,,
1988-03-25,,,,,,19.2,,,,,,,,0.9,360.0,,,,8.5,,,,,,
1988-03-26,,,,,,16.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1988-03-27,,,,,,16.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-03-28,,,,,,16.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-03-29,,,,,,13.2,,,,,,,,1.1,360.0,,,,19.0,,,,,,
1988-03-30,,,,,,12.3,,,,,,,,1.1,360.0,,,,29.5,,,,,,
1988-03-31,,,,,,13.7,,,,,,,,0.3,360.0,,,,26.5,,,,,,
1988-04-01,,,,,,14.3,,,,,,,,0.4,360.0,,,,22.5,,,,,,
1988-04-02,,,,,,13.8,,,,,,,,0.8,360.0,,,,2.0,,,,,,
1988-04-03,,,,,,13.4,,,,,,,,0.6,360.0,,,,41.5,,,,,,
1988-04-04,,,,,,18.1,,,,,,,,0.8,337.5,,,,2.0,,,,,,
1988-04-05,,,,,,20.7,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1988-04-06,,,,,,17.8,,,,,,,,0.4,180.0,,,,28.0,,,,,,
1988-04-07,,,,,,13.8,,,,,,,,1.8,360.0,,,,62.5,,,,,,
1988-04-08,,,,,,13.7,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1988-04-09,,,,,,15.8,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-04-10,,,,,,18.2,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-04-11,,,,,,19.8,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-04-12,,,,,,18.3,,,,,,,,1.1,360.0,,,,8.5,,,,,,
1988-04-13,,,,,,16.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-04-14,,,,,,17.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-04-15,,,,,,21.0,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-04-16,,,,,,20.0,,,,,,,,0.5,360.0,,,,2.0,,,,,,
1988-04-17,,,,,,22.1,,,,,,,,0.5,180.0,,,,25.0,,,,,,
1988-04-18,,,,,,19.9,,,,,,,,1.6,360.0,,,,17.5,,,,,,
1988-04-19,,,,,,21.0,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1988-04-20,,,,,,19.7,,,,,,,,0.5,180.0,,,,110.5,,,,,,
1988-04-21,,,,,,20.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-04-22,,,,,,14.9,,,,,,,,1.2,360.0,,,,38.0,,,,,,
1988-04-23,,,,,,14.5,,,,,,,,0.8,180.0,,,,7.0,,,,,,
1988-04-24,,,,,,20.0,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1988-04-25,,,,,,20.4,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-04-26,,,,,,21.2,,,,,,,,0.8,180.0,,,,10.0,,,,,,
1988-04-27,,,,,,21.9,,,,,,,,0.5,180.0,,,,1.5,,,,,,
1988-04-28,,,,,,23.7,,,,,,,,1.1,180.0,,,,3.0,,,,,,
1988-04-29,,,,,,23.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-04-30,,,,,,23.2,,,,,,,,0.5,180.0,,,,8.0,,,,,,
1988-05-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-04,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-05,,,,,,,,,,,,,,,,,,,4.0,,,,,,
1988-05-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-09,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-12,,,,,,,,,,,,,,,,,,,0.5,,,,,,
1988-05-13,,,,,,,,,,,,,,,,,,,0.5,,,,,,
1988-05-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-15,,,,,,,,,,,,,,,,,,,5.5,,,,,,
1988-05-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-17,,,,,,,,,,,,,,,,,,,0.5,,,,,,
1988-05-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-21,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-22,,,,,,,,,,,,,,,,,,,86.0,,,,,,
1988-05-23,,,,,,,,,,,,,,,,,,,58.5,,,,,,
1988-05-24,,,,,,,,,,,,,,,,,,,6.5,,,,,,
1988-05-25,,,,,,,,,,,,,,,,,,,40.5,,,,,,
1988-05-26,,,,,,,,,,,,,,,,,,,39.0,,,,,,
1988-05-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-31,,,,,,,,,,,,,,,,,,,0.5,,,,,,
1988-06-01,,,,,,24.1,,,,,,,,1.1,360.0,,,,51.0,,,,,,
1988-06-02,,,,,,20.8,,,,,,,,1.8,360.0,,,,4.5,,,,,,
1988-06-03,,,,,,23.7,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1988-06-04,,,,,,23.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1988-06-05,,,,,,24.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-06-06,,,,,,25.1,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1988-06-07,,,,,,26.3,,,,,,,,0.8,180.0,,,,1.0,,,,,,
1988-06-08,,,,,,27.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-06-09,,,,,,26.8,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1988-06-10,,,,,,27.5,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1988-06-11,,,,,,28.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1988-06-12,,,,,,29.3,,,,,,,,1.6,202.5,,,,0.0,,,,,,
1988-06-13,,,,,,27.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-06-14,,,,,,27.4,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-06-15,,,,,,28.9,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1988-06-16,,,,,,27.3,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-06-17,,,,,,26.6,,,,,,,,0.8,180.0,,,,19.0,,,,,,
1988-06-18,,,,,,27.0,,,,,,,,0.9,180.0,,,,0.5,,,,,,
1988-06-19,,,,,,27.7,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1988-06-20,,,,,,27.6,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1988-06-21,,,,,,27.8,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1988-06-22,,,,,,27.6,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1988-06-23,,,,,,28.1,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-06-24,,,,,,25.4,,,,,,,,0.6,180.0,,,,5.0,,,,,,
1988-06-25,,,,,,25.9,,,,,,,,0.5,202.5,,,,6.5,,,,,,
1988-06-26,,,,,,26.4,,,,,,,,1.2,180.0,,,,34.5,,,,,,
1988-06-27,,,,,,26.8,,,,,,,,0.9,180.0,,,,9.0,,,,,,
1988-06-28,,,,,,26.3,,,,,,,,0.4,180.0,,,,29.0,,,,,,
1988-06-29,,,,,,27.1,,,,,,,,1.1,180.0,,,,0.5,,,,,,
1988-06-30,,,,,,27.8,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1988-07-01,,,,,,27.4,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-07-02,,,,,,27.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1988-07-03,,,,,,27.3,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1988-07-04,,,,,,27.5,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1988-07-05,,,,,,27.8,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-07-06,,,,,,27.4,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1988-07-07,,,,,,27.4,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-07-08,,,,,,26.5,,,,,,,,0.6,180.0,,,,0.5,,,,,,
1988-07-09,,,,,,27.7,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-07-10,,,,,,26.8,,,,,,,,0.8,180.0,,,,0.5,,,,,,
1988-07-11,,,,,,25.0,,,,,,,,0.9,180.0,,,,24.5,,,,,,
1988-07-12,,,,,,25.9,,,,,,,,0.8,180.0,,,,8.5,,,,,,
1988-07-13,,,,,,26.0,,,,,,,,0.5,180.0,,,,9.5,,,,,,
1988-07-14,,,,,,25.9,,,,,,,,0.4,180.0,,,,2.5,,,,,,
1988-07-15,,,,,,26.9,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-07-16,,,,,,26.9,,,,,,,,0.7,180.0,,,,0.5,,,,,,
1988-07-17,,,,,,26.8,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1988-07-18,,,,,,27.6,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1988-07-19,,,,,,25.6,,,,,,,,0.8,360.0,,,,25.0,,,,,,
1988-07-20,,,,,,25.6,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1988-07-21,,,,,,27.6,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1988-07-22,,,,,,27.2,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1988-07-23,,,,,,26.7,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1988-07-24,,,,,,26.8,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-07-25,,,,,,27.3,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-07-26,,,,,,28.1,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1988-07-27,,,,,,26.0,,,,,,,,0.2,22.5,,,,14.5,,,,,,
1988-07-28,,,,,,24.9,,,,,,,,0.4,180.0,,,,8.0,,,,,,
1988-07-29,,,,,,24.8,,,,,,,,0.3,180.0,,,,14.0,,,,,,
1988-07-30,,,,,,25.3,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1988-07-31,,,,,,27.2,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-08-01,,,,,,27.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-08-02,,,,,,26.1,,,,,,,,0.9,180.0,,,,10.5,,,,,,
1988-08-03,,,,,,26.5,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-08-04,,,,,,27.1,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1988-08-05,,,,,,25.7,,,,,,,,1.0,180.0,,,,33.0,,,,,,
1988-08-06,,,,,,26.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1988-08-07,,,,,,25.7,,,,,,,,0.9,180.0,,,,7.0,,,,,,
1988-08-08,,,,,,24.8,,,,,,,,0.5,180.0,,,,17.5,,,,,,
1988-08-09,,,,,,24.5,,,,,,,,0.5,180.0,,,,2.0,,,,,,
1988-08-10,,,,,,24.5,,,,,,,,0.6,180.0,,,,101.0,,,,,,
1988-08-11,,,,,,24.8,,,,,,,,0.4,180.0,,,,36.5,,,,,,
1988-08-12,,,,,,24.5,,,,,,,,0.3,180.0,,,,23.5,,,,,,
1988-08-13,,,,,,25.1,,,,,,,,0.4,180.0,,,,10.0,,,,,,
1988-08-14,,,,,,25.3,,,,,,,,0.5,180.0,,,,6.5,,,,,,
1988-08-15,,,,,,26.4,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1988-08-16,,,,,,26.0,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1988-08-17,,,,,,25.2,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1988-08-18,,,,,,27.7,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1988-08-19,,,,,,26.8,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1988-08-20,,,,,,27.4,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1988-08-21,,,,,,27.3,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1988-08-22,,,,,,27.0,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1988-08-23,,,,,,26.4,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-08-24,,,,,,26.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-08-25,,,,,,25.8,,,,,,,,0.6,180.0,,,,0.5,,,,,,
1988-08-26,,,,,,25.3,,,,,,,,1.0,202.5,,,,2.5,,,,,,
1988-08-27,,,,,,25.5,,,,,,,,1.0,180.0,,,,24.0,,,,,,
1988-08-28,,,,,,24.8,,,,,,,,1.0,180.0,,,,37.5,,,,,,
1988-08-29,,,,,,23.9,,,,,,,,0.3,180.0,,,,75.0,,,,,,
1988-08-30,,,,,,23.8,,,,,,,,0.5,180.0,,,,7.0,,,,,,
1988-08-31,,,,,,24.2,,,,,,,,0.6,180.0,,,,3.0,,,,,,
1988-09-01,,,,,,27.0,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1988-09-02,,,,,,27.1,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1988-09-03,,,,,,25.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-09-04,,,,,,25.9,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-09-05,,,,,,26.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-09-06,,,,,,24.7,,,,,,,,0.3,180.0,,,,10.0,,,,,,
1988-09-07,,,,,,24.6,,,,,,,,0.5,180.0,,,,10.5,,,,,,
1988-09-08,,,,,,24.0,,,,,,,,0.8,180.0,,,,40.0,,,,,,
1988-09-09,,,,,,23.8,,,,,,,,0.8,180.0,,,,23.5,,,,,,
1988-09-10,,,,,,25.1,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-09-11,,,,,,25.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-09-12,,,,,,26.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-09-13,,,,,,25.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1988-09-14,,,,,,24.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1988-09-15,,,,,,25.3,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-09-16,,,,,,24.1,,,,,,,,0.6,360.0,,,,19.5,,,,,,
1988-09-17,,,,,,25.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-09-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0,,,,,,
1988-09-19,,,,,,25.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-09-20,,,,,,26.4,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1988-09-21,,,,,,24.3,,,,,,,,0.3,180.0,,,,7.0,,,,,,
1988-09-22,,,,,,24.2,,,,,,,,0.4,180.0,,,,3.5,,,,,,
1988-09-23,,,,,,24.5,,,,,,,,0.7,180.0,,,,23.5,,,,,,
1988-09-24,,,,,,24.1,,,,,,,,0.4,180.0,,,,48.5,,,,,,
1988-09-25,,,,,,20.4,,,,,,,,1.0,360.0,,,,35.0,,,,,,
1988-09-26,,,,,,18.9,,,,,,,,0.7,360.0,,,,19.5,,,,,,
1988-09-27,,,,,,20.4,,,,,,,,0.7,180.0,,,,4.5,,,,,,
1988-09-28,,,,,,21.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1988-09-29,,,,,,23.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-09-30,,,,,,23.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-10-01,,,,,,23.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1988-10-02,,,,,,22.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1988-10-03,,,,,,23.9,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1988-10-04,,,,,,23.8,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1988-10-05,,,,,,23.7,,,,,,,,1.5,360.0,,,,14.0,,,,,,
1988-10-06,,,,,,20.8,,,,,,,,1.3,360.0,,,,0.5,,,,,,
1988-10-07,,,,,,20.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1988-10-08,,,,,,20.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1988-10-09,,,,,,21.3,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1988-10-10,,,,,,24.2,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1988-10-11,,,,,,24.7,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1988-10-12,,,,,,25.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1988-10-13,,,,,,21.4,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1988-10-14,,,,,,19.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1988-10-15,,,,,,21.0,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1988-10-16,,,,,,22.5,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1988-10-17,,,,,,22.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1988-10-18,,,,,,21.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1988-10-19,,,,,,21.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1988-10-20,,,,,,22.3,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1988-10-21,,,,,,24.2,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-10-22,,,,,,21.8,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1988-10-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1988-10-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1988-10-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1988-10-26,,,,,,23.6,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1988-10-27,,,,,,24.4,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1988-10-28,,,,,,19.9,,,,,,,,1.7,360.0,,,,10.0,,,,,,
1988-10-29,,,,,,17.2,,,,,,,,2.2,360.0,,,,2.5,,,,,,
1988-10-30,,,,,,16.6,,,,,,,,0.3,180.0,,,,1.5,,,,,,
1988-10-31,,,,,,18.6,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-11-01,,,,,,21.1,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1988-11-02,,,,,,18.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1988-11-03,,,,,,17.4,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1988-11-04,,,,,,17.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1988-11-05,,,,,,12.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-11-06,,,,,,20.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1988-11-07,,,,,,19.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1988-11-08,,,,,,19.0,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-11-09,,,,,,19.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1988-11-10,,,,,,16.9,,,,,,,,1.4,22.5,,,,15.0,,,,,,
1988-11-11,,,,,,16.4,,,,,,,,1.3,360.0,,,,1.0,,,,,,
1988-11-12,,,,,,18.0,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1988-11-13,,,,,,18.9,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1988-11-14,,,,,,18.9,,,,,,,,0.5,180.0,,,,1.0,,,,,,
1988-11-15,,,,,,20.5,,,,,,,,0.5,180.0,,,,5.5,,,,,,
1988-11-16,,,,,,19.7,,,,,,,,0.6,360.0,,,,1.5,,,,,,
