,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-26,,,,,,12.3,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1996-01-27,,,,,,11.9,,,,,,,,1.4,22.5,,,,3.0,,,,,,
1996-01-28,,,,,,12.8,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-01-29,,,,,,12.6,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1996-01-30,,,,,,14.1,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-01-31,,,,,,14.2,,,,,,,,2.2,22.5,,,,0.5,,,,,,
1996-02-01,,,,,,12.1,,,,,,,,5.1,22.5,,,,0.0,,,,,,
1996-02-02,,,,,,9.0,,,,,,,,4.5,22.5,,,,0.0,,,,,,
1996-02-03,,,,,,10.0,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1996-02-04,,,,,,12.4,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1996-02-05,,,,,,13.2,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1996-02-06,,,,,,12.8,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-02-07,,,,,,14.5,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-02-08,,,,,,15.2,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-02-09,,,,,,11.1,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1996-02-10,,,,,,9.5,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1996-02-11,,,,,,11.6,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1996-02-12,,,,,,14.0,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-02-13,,,,,,17.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-02-14,,,,,,21.1,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1996-02-15,,,,,,19.3,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-02-16,,,,,,17.4,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-02-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-20,,,,,,9.6,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1996-02-21,,,,,,9.4,,,,,,,,2.7,22.5,,,,22.0,,,,,,
1996-02-22,,,,,,10.4,,,,,,,,0.3,22.5,,,,11.0,,,,,,
1996-02-23,,,,,,12.8,,,,,,,,1.0,22.5,,,,2.5,,,,,,
1996-02-24,,,,,,12.6,,,,,,,,0.1,22.5,,,,11.0,,,,,,
1996-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-27,,,,,,12.3,,,,,,,,1.6,22.5,,,,84.0,,,,,,
1996-02-28,,,,,,15.1,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1996-02-29,,,,,,16.6,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-03-01,,,,,,13.8,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1996-03-02,,,,,,13.4,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-03-03,,,,,,16.5,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1996-03-04,,,,,,16.2,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1996-03-05,,,,,,17.4,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1996-03-06,,,,,,17.6,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1996-03-07,,,,,,19.1,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1996-03-08,,,,,,17.0,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-03-09,,,,,,11.5,,,,,,,,3.9,22.5,,,,4.5,,,,,,
1996-03-10,,,,,,9.6,,,,,,,,1.1,22.5,,,,54.0,,,,,,
1996-03-11,,,,,,10.5,,,,,,,,1.7,22.5,,,,2.5,,,,,,
1996-03-12,,,,,,13.0,,,,,,,,0.7,22.5,,,,10.0,,,,,,
1996-03-13,,,,,,15.6,,,,,,,,0.6,45.0,,,,5.5,,,,,,
1996-03-14,,,,,,18.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-03-15,,,,,,25.7,,,,,,,,1.7,247.5,,,,0.5,,,,,,
1996-03-16,,,,,,21.9,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-03-17,,,,,,25.6,,,,,,,,1.5,247.5,,,,2.0,,,,,,
1996-03-18,,,,,,14.2,,,,,,,,1.6,22.5,,,,4.0,,,,,,
1996-03-19,,,,,,15.5,,,,,,,,0.5,360.0,,,,14.5,,,,,,
1996-03-20,,,,,,14.3,,,,,,,,0.7,22.5,,,,19.5,,,,,,
1996-03-21,,,,,,18.0,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-03-22,,,,,,17.6,,,,,,,,0.9,22.5,,,,1.5,,,,,,
1996-03-23,,,,,,17.2,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-03-24,,,,,,17.4,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-03-25,,,,,,18.3,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-03-26,,,,,,19.8,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-03-27,,,,,,18.0,,,,,,,,0.7,22.5,,,,0.5,,,,,,
1996-03-28,,,,,,17.4,,,,,,,,0.6,22.5,,,,0.5,,,,,,
1996-03-29,,,,,,17.4,,,,,,,,0.8,22.5,,,,15.5,,,,,,
1996-03-30,,,,,,18.2,,,,,,,,1.0,180.0,,,,13.5,,,,,,
1996-03-31,,,,,,17.8,,,,,,,,0.7,45.0,,,,6.0,,,,,,
1996-04-01,,,,,,12.3,,,,,,,,3.3,22.5,,,,51.0,,,,,,
1996-04-02,,,,,,10.3,,,,,,,,3.4,22.5,,,,31.5,,,,,,
1996-04-03,,,,,,10.3,,,,,,,,0.9,22.5,,,,24.5,,,,,,
1996-04-04,,,,,,13.5,,,,,,,,0.7,22.5,,,,7.0,,,,,,
1996-04-05,,,,,,18.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-04-06,,,,,,19.4,,,,,,,,0.8,202.5,,,,2.0,,,,,,
1996-04-07,,,,,,19.6,,,,,,,,0.8,22.5,,,,3.5,,,,,,
1996-04-08,,,,,,17.7,,,,,,,,1.3,22.5,,,,0.5,,,,,,
1996-04-09,,,,,,17.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-04-10,,,,,,13.9,,,,,,,,3.1,22.5,,,,37.5,,,,,,
1996-04-11,,,,,,14.5,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1996-04-12,,,,,,16.1,,,,,,,,0.2,180.0,,,,1.0,,,,,,
1996-04-13,,,,,,16.9,,,,,,,,0.2,360.0,,,,0.5,,,,,,
1996-04-14,,,,,,17.3,,,,,,,,0.6,22.5,,,,1.0,,,,,,
1996-04-15,,,,,,17.3,,,,,,,,0.9,22.5,,,,20.5,,,,,,
1996-04-16,,,,,,17.9,,,,,,,,0.6,360.0,,,,1.0,,,,,,
1996-04-17,,,,,,20.7,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-04-18,,,,,,21.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-04-19,,,,,,18.8,,,,,,,,1.7,22.5,,,,86.0,,,,,,
1996-04-20,,,,,,13.0,,,,,,,,1.7,360.0,,,,59.5,,,,,,
1996-04-21,,,,,,14.9,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1996-04-22,,,,,,12.3,,,,,,,,0.4,180.0,,,,23.0,,,,,,
1996-04-23,,,,,,17.1,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-04-24,,,,,,19.2,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-04-25,,,,,,19.9,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1996-04-26,,,,,,20.0,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1996-04-27,,,,,,20.8,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1996-04-28,,,,,,20.5,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-04-29,,,,,,22.5,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1996-04-30,,,,,,24.2,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1996-05-01,,,,,,24.1,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-05-02,,,,,,22.9,,,,,,,,0.8,360.0,,,,10.0,,,,,,
1996-05-03,,,,,,22.3,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1996-05-04,,,,,,23.8,,,,,,,,0.7,270.0,,,,29.5,,,,,,
1996-05-05,,,,,,18.2,,,,,,,,1.0,360.0,,,,100.5,,,,,,
1996-05-06,,,,,,20.3,,,,,,,,0.3,360.0,,,,10.5,,,,,,
1996-05-07,,,,,,24.0,,,,,,,,0.8,225.0,,,,79.5,,,,,,
1996-05-08,,,,,,18.4,,,,,,,,0.9,22.5,,,,12.5,,,,,,
1996-05-09,,,,,,19.1,,,,,,,,0.1,202.5,,,,33.5,,,,,,
1996-05-10,,,,,,19.0,,,,,,,,0.2,22.5,,,,17.0,,,,,,
1996-05-11,,,,,,20.5,,,,,,,,0.4,22.5,,,,9.5,,,,,,
1996-05-12,,,,,,20.2,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1996-05-13,,,,,,20.6,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-05-14,,,,,,20.8,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1996-05-15,,,,,,23.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-05-16,,,,,,22.2,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-05-17,,,,,,21.7,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1996-05-18,,,,,,21.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-05-19,,,,,,22.5,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-05-20,,,,,,23.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-05-21,,,,,,20.8,,,,,,,,0.3,180.0,,,,37.5,,,,,,
1996-05-22,,,,,,22.7,,,,,,,,0.5,202.5,,,,6.0,,,,,,
1996-05-23,,,,,,23.7,,,,,,,,0.9,22.5,,,,0.5,,,,,,
1996-05-24,,,,,,23.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-05-25,,,,,,22.6,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1996-05-26,,,,,,23.4,,,,,,,,0.6,22.5,,,,2.0,,,,,,
1996-05-27,,,,,,22.6,,,,,,,,0.3,45.0,,,,7.5,,,,,,
1996-05-28,,,,,,23.1,,,,,,,,0.4,292.5,,,,24.5,,,,,,
1996-05-29,,,,,,22.4,,,,,,,,0.7,22.5,,,,31.0,,,,,,
1996-05-30,,,,,,23.2,,,,,,,,0.6,22.5,,,,1.0,,,,,,
1996-05-31,,,,,,23.4,,,,,,,,0.6,22.5,,,,1.0,,,,,,
1996-06-01,,,,,,25.0,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-06-02,,,,,,25.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-06-03,,,,,,26.2,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1996-06-04,,,,,,26.4,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-06-05,,,,,,26.3,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-06-06,,,,,,26.0,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-06-07,,,,,,27.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-06-08,,,,,,25.6,,,,,,,,0.6,180.0,,,,22.5,,,,,,
1996-06-09,,,,,,24.5,,,,,,,,0.4,180.0,,,,3.5,,,,,,
1996-06-10,,,,,,25.8,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-06-11,,,,,,26.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-06-12,,,,,,26.4,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-06-13,,,,,,26.1,,,,,,,,0.5,67.5,,,,0.0,,,,,,
1996-06-14,,,,,,25.4,,,,,,,,0.7,360.0,,,,48.0,,,,,,
1996-06-15,,,,,,25.4,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1996-06-16,,,,,,25.7,,,,,,,,0.9,180.0,,,,74.5,,,,,,
1996-06-17,,,,,,26.3,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1996-06-18,,,,,,26.9,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1996-06-19,,,,,,26.9,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-06-20,,,,,,29.4,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1996-06-21,,,,,,29.9,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1996-06-22,,,,,,25.8,,,,,,,,0.5,22.5,,,,1.5,,,,,,
1996-06-23,,,,,,26.4,,,,,,,,0.8,180.0,,,,31.5,,,,,,
1996-06-24,,,,,,27.2,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-06-25,,,,,,27.3,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1996-06-26,,,,,,25.3,,,,,,,,0.7,202.5,,,,70.0,,,,,,
1996-06-27,,,,,,25.2,,,,,,,,1.1,202.5,,,,78.5,,,,,,
1996-06-28,,,,,,25.1,,,,,,,,0.8,180.0,,,,2.0,,,,,,
1996-06-29,,,,,,25.9,,,,,,,,1.0,247.5,,,,7.5,,,,,,
1996-06-30,,,,,,27.3,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1996-07-01,,,,,,27.3,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1996-07-02,,,,,,26.7,,,,,,,,1.0,202.5,,,,1.5,,,,,,
1996-07-03,,,,,,26.1,,,,,,,,0.8,180.0,,,,4.5,,,,,,
1996-07-04,,,,,,26.4,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1996-07-05,,,,,,29.0,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-07-06,,,,,,27.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-07-07,,,,,,27.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-07-08,,,,,,27.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-07-09,,,,,,26.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-07-10,,,,,,26.9,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-07-11,,,,,,27.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-07-12,,,,,,27.3,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-07-13,,,,,,26.5,,,,,,,,1.0,180.0,,,,3.0,,,,,,
1996-07-14,,,,,,26.6,,,,,,,,0.7,180.0,,,,4.5,,,,,,
1996-07-15,,,,,,26.0,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-07-16,,,,,,24.7,,,,,,,,0.7,180.0,,,,63.0,,,,,,
1996-07-17,,,,,,25.8,,,,,,,,0.7,202.5,,,,10.0,,,,,,
1996-07-18,,,,,,25.8,,,,,,,,0.7,202.5,,,,41.5,,,,,,
1996-07-19,,,,,,26.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-07-20,,,,,,28.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-07-21,,,,,,28.3,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-07-22,,,,,,27.5,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-07-23,,,,,,27.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-07-24,,,,,,28.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-07-25,,,,,,26.8,,,,,,,,0.6,180.0,,,,2.5,,,,,,
1996-07-26,,,,,,25.8,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-07-27,,,,,,26.9,,,,,,,,0.5,180.0,,,,0.5,,,,,,
1996-07-28,,,,,,25.4,,,,,,,,0.5,180.0,,,,7.0,,,,,,
1996-07-29,,,,,,27.3,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-07-30,,,,,,24.8,,,,,,,,1.8,22.5,,,,210.0,,,,,,
1996-07-31,,,,,,25.1,,,,,,,,5.5,22.5,,,,324.5,,,,,,
1996-08-01,,,,,,24.9,,,,,,,,1.0,202.5,,,,125.5,,,,,,
1996-08-02,,,,,,25.6,,,,,,,,0.4,202.5,,,,13.5,,,,,,
1996-08-03,,,,,,25.9,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-08-04,,,,,,26.6,,,,,,,,0.7,202.5,,,,1.0,,,,,,
1996-08-05,,,,,,26.3,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-08-06,,,,,,25.9,,,,,,,,0.6,202.5,,,,3.0,,,,,,
1996-08-07,,,,,,27.6,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1996-08-08,,,,,,27.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-08-09,,,,,,25.3,,,,,,,,0.4,360.0,,,,31.0,,,,,,
1996-08-10,,,,,,25.6,,,,,,,,0.8,180.0,,,,4.0,,,,,,
1996-08-11,,,,,,26.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-08-12,,,,,,25.9,,,,,,,,0.7,202.5,,,,26.0,,,,,,
1996-08-13,,,,,,27.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-08-14,,,,,,26.9,,,,,,,,0.6,247.5,,,,0.5,,,,,,
1996-08-15,,,,,,25.2,,,,,,,,0.6,180.0,,,,126.5,,,,,,
1996-08-16,,,,,,25.3,,,,,,,,0.6,360.0,,,,50.0,,,,,,
1996-08-17,,,,,,25.3,,,,,,,,0.5,22.5,,,,6.5,,,,,,
1996-08-18,,,,,,25.5,,,,,,,,0.6,202.5,,,,14.0,,,,,,
1996-08-19,,,,,,26.5,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-08-20,,,,,,27.4,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1996-08-21,,,,,,26.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-08-22,,,,,,26.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-08-23,,,,,,25.0,,,,,,,,0.9,202.5,,,,1.0,,,,,,
1996-08-24,,,,,,24.9,,,,,,,,0.7,202.5,,,,14.0,,,,,,
1996-08-25,,,,,,25.2,,,,,,,,0.5,180.0,,,,0.5,,,,,,
1996-08-26,,,,,,25.5,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-08-27,,,,,,25.3,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-08-28,,,,,,26.4,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-08-29,,,,,,26.3,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-08-30,,,,,,25.2,,,,,,,,0.7,180.0,,,,1.0,,,,,,
1996-08-31,,,,,,26.5,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-09-01,,,,,,25.8,,,,,,,,0.6,360.0,,,,15.0,,,,,,
1996-09-02,,,,,,25.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-03,,,,,,24.6,,,,,,,,0.5,180.0,,,,18.5,,,,,,
1996-09-04,,,,,,24.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-09-05,,,,,,25.3,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-09-06,,,,,,24.0,,,,,,,,0.6,202.5,,,,5.0,,,,,,
1996-09-07,,,,,,26.4,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-09-08,,,,,,27.3,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-09-09,,,,,,27.6,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1996-09-10,,,,,,28.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-09-11,,,,,,28.1,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-09-12,,,,,,27.1,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-09-13,,,,,,26.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-14,,,,,,26.5,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-09-15,,,,,,26.8,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-09-16,,,,,,26.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1996-09-17,,,,,,26.2,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-09-18,,,,,,26.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-09-19,,,,,,26.2,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1996-09-20,,,,,,25.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-09-21,,,,,,24.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1996-09-22,,,,,,24.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-09-23,,,,,,24.4,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-09-24,,,,,,24.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-09-25,,,,,,24.6,,,,,,,,0.6,180.0,,,,6.0,,,,,,
1996-09-26,,,,,,24.5,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-09-27,,,,,,24.6,,,,,,,,2.7,360.0,,,,8.0,,,,,,
1996-09-28,,,,,,23.0,,,,,,,,1.2,22.5,,,,137.5,,,,,,
1996-09-29,,,,,,21.5,,,,,,,,1.1,22.5,,,,110.0,,,,,,
1996-09-30,,,,,,22.1,,,,,,,,1.6,360.0,,,,0.5,,,,,,
1996-10-01,,,,,,22.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-10-02,,,,,,24.2,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-10-03,,,,,,24.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-10-04,,,,,,24.6,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-10-05,,,,,,24.2,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1996-10-06,,,,,,23.3,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-10-07,,,,,,23.7,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-10-08,,,,,,23.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-10-09,,,,,,22.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-10-10,,,,,,23.5,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-10-11,,,,,,24.2,,,,,,,,0.4,360.0,,,,1.0,,,,,,
1996-10-12,,,,,,23.5,,,,,,,,0.9,22.5,,,,0.5,,,,,,
1996-10-13,,,,,,23.8,,,,,,,,0.4,22.5,,,,0.5,,,,,,
1996-10-14,,,,,,22.8,,,,,,,,1.7,360.0,,,,3.5,,,,,,
1996-10-15,,,,,,22.2,,,,,,,,2.5,22.5,,,,0.5,,,,,,
1996-10-16,,,,,,24.7,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1996-10-17,,,,,,23.6,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1996-10-18,,,,,,22.8,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1996-10-19,,,,,,20.9,,,,,,,,1.2,360.0,,,,0.5,,,,,,
1996-10-20,,,,,,20.1,,,,,,,,0.5,22.5,,,,2.5,,,,,,
1996-10-21,,,,,,23.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-10-22,,,,,,23.3,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-10-23,,,,,,22.2,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1996-10-24,,,,,,21.8,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-10-25,,,,,,22.4,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1996-10-26,,,,,,20.7,,,,,,,,3.3,22.5,,,,0.5,,,,,,
1996-10-27,,,,,,20.4,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-10-28,,,,,,21.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-10-29,,,,,,23.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-10-30,,,,,,24.0,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1996-10-31,,,,,,24.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-11-01,-9999.5,,,,,22.9,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-11-02,-9999.5,,,,,21.4,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-11-03,-9999.5,,,,,23.3,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-11-04,-9999.5,,,,,23.9,,,,,,,,0.7,180.0,,,,0.0,,,,,,
