,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-02-26,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
1989-02-27,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-02-28,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1989-03-01,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-02,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-04,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-10,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-14,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-19,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,-9999.7,,,,,,
1989-03-20,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,2.1,350.0,-99.7,-999.7,,65.0,,,,,,
1989-03-21,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
1989-03-22,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
1989-03-23,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,4.0,,,,,,
1989-03-24,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1989-03-25,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,25.0,,,,,,
1989-03-26,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,20.5,,,,,,
1989-03-27,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,0.5,,,,,,
1989-03-28,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
1989-03-29,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1989-03-30,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1989-03-31,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-04-01,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
1989-04-02,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,0.0,,,,,,
1989-04-03,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.6,200.0,-99.7,-999.7,,1.5,,,,,,
1989-04-04,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,102.0,,,,,,
1989-04-05,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,48.0,,,,,,
1989-04-06,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,24.5,,,,,,
1989-04-07,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,2.5,,,,,,
1989-04-08,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,7.5,,,,,,
1989-04-09,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,10.0,,,,,,
1989-04-10,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,3.5,,,,,,
1989-04-11,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
1989-04-12,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-04-13,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
1989-04-14,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
1989-04-15,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,7.0,,,,,,
1989-04-16,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,1.5,,,,,,
1989-04-17,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,2.0,,,,,,
1989-04-18,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,11.0,,,,,,
1989-04-19,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-04-20,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.5,,,,,,
1989-04-21,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.0,220.0,-99.7,-999.7,,0.0,,,,,,
1989-04-22,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
1989-04-23,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,43.5,,,,,,
1989-04-24,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,22.5,,,,,,
1989-04-25,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-04-26,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1989-04-27,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1989-04-28,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1989-04-29,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-04-30,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-05-01,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.5,,,,,,
1989-05-02,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,88.5,,,,,,
1989-05-03,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
1989-05-04,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,10.5,,,,,,
1989-05-05,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,8.5,,,,,,
1989-05-06,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-05-07,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-05-08,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1989-05-09,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1989-05-10,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-05-11,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
1989-05-12,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1989-05-13,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1989-05-14,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,30.5,,,,,,
1989-05-15,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,6.5,,,,,,
1989-05-16,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
1989-05-17,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1989-05-18,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,7.0,,,,,,
1989-05-19,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,8.0,,,,,,
1989-05-20,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.5,,,,,,
1989-05-21,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-05-22,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-05-23,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
1989-05-24,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
1989-05-25,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,31.0,,,,,,
1989-05-26,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,34.0,,,,,,
1989-05-27,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.5,,,,,,
1989-05-28,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.0,220.0,-99.7,-999.7,,0.0,,,,,,
1989-05-29,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,119.0,,,,,,
1989-05-30,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.2,350.0,-99.7,-999.7,,63.0,,,,,,
1989-05-31,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.0,170.0,-99.7,-999.7,,29.5,,,,,,
1989-06-01,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,13.5,,,,,,
1989-06-02,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,16.5,,,,,,
1989-06-03,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,3.5,,,,,,
1989-06-04,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
1989-06-05,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
1989-06-06,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
1989-06-07,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-06-08,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1989-06-09,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
1989-06-10,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
1989-06-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-06-12,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,45.5,,,,,,
1989-06-13,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
1989-06-14,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
1989-06-15,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
1989-06-16,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.2,240.0,-99.7,-999.7,,0.0,,,,,,
1989-06-17,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1989-06-18,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.7,190.0,-99.7,-999.7,,0.0,,,,,,
1989-06-19,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,42.0,,,,,,
1989-06-20,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,8.0,,,,,,
1989-06-21,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-22,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.3,350.0,-99.7,-999.7,,1.0,,,,,,
1989-06-23,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1989-06-24,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
1989-06-25,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1989-06-26,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
1989-06-27,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1989-06-28,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
1989-06-29,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
1989-06-30,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-07-01,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,11.0,,,,,,
1989-07-02,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,11.0,,,,,,
1989-07-03,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-04,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-05,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-06,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-07,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-08,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
1989-07-09,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1989-07-10,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-11,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,43.0,,,,,,
1989-07-12,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
