,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-24,-9999.7,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,2.5,,,,,,
2004-01-25,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2004-01-26,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2004-01-27,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,1.5,,,,,,
2004-01-28,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,1.5,,,,,,
2004-01-29,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.3,210.0,-99.7,-999.7,,39.0,,,,,,
2004-01-30,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2004-01-31,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
2004-02-01,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2004-02-02,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,5.5,,,,,,
2004-02-03,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,12.5,,,,,,
2004-02-04,-9999.7,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,18.0,,,,,,
2004-02-05,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,40.0,,,,,,
2004-02-06,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,,,0.2,200.0,-99.7,-999.7,,10.0,,,,,,
2004-02-07,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,11.0,,,,,,
2004-02-08,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,60.5,,,,,,
2004-02-09,-9999.7,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,28.5,,,,,,
2004-02-10,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2004-02-11,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
2004-02-12,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
2004-02-13,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
2004-02-14,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2004-02-15,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.4,200.0,-99.7,-999.7,,0.0,,,,,,
2004-02-16,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
2004-02-17,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.2,200.0,-99.7,-999.7,,0.0,,,,,,
2004-02-18,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2004-02-19,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2004-02-20,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2004-02-21,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.2,200.0,-99.7,-999.7,,0.0,,,,,,
2004-02-22,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2004-02-23,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2004-02-24,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2004-02-25,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2004-02-26,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
2004-02-27,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
2004-02-28,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.2,200.0,-99.7,-999.7,,0.0,,,,,,
2004-02-29,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2004-03-01,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.0,20.0,-99.7,-999.7,,1.5,,,,,,
2004-03-02,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,26.5,,,,,,
2004-03-03,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,21.5,,,,,,
2004-03-04,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2004-03-05,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.1,200.0,-99.7,-999.7,,0.0,,,,,,
2004-03-06,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,1.1,30.0,-99.7,-999.7,,20.5,,,,,,
2004-03-07,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2004-03-08,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
2004-03-09,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
2004-03-10,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2004-03-11,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.2,200.0,-99.7,-999.7,,0.0,,,,,,
2004-03-12,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2004-03-13,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2004-03-14,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2004-03-15,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
2004-03-16,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
2004-03-17,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
2004-03-18,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2004-03-19,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2004-03-20,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,0.5,,,,,,
2004-03-21,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2004-03-22,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.5,,,,,,
2004-03-23,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2004-03-24,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,7.5,,,,,,
2004-03-25,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,4.5,,,,,,
2004-03-26,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,30.0,,,,,,
2004-03-27,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.3,20.0,-99.7,-999.7,,36.0,,,,,,
2004-03-28,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.5,200.0,-99.7,-999.7,,25.5,,,,,,
2004-03-29,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,3.5,,,,,,
2004-03-30,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,29.5,,,,,,
2004-03-31,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,1.5,,,,,,
2004-04-01,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.8,230.0,-99.7,-999.7,,43.5,,,,,,
2004-04-02,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,0.5,,,,,,
2004-04-03,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.3,200.0,-99.7,-999.7,,47.5,,,,,,
2004-04-04,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.5,,,,,,
2004-04-05,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
2004-04-06,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.2,200.0,-99.7,-999.7,,0.0,,,,,,
2004-04-07,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2004-04-08,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.9,20.0,-99.7,-999.7,,31.5,,,,,,
2004-04-09,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2004-04-10,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2004-04-11,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.7,210.0,-99.7,-999.7,,0.5,,,,,,
2004-04-12,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-13,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2004-04-14,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2004-04-15,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.1,40.0,-99.7,-999.7,,22.5,,,,,,
2004-04-16,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2004-04-17,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2004-04-18,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,2.1,200.0,-99.7,-999.7,,1.0,,,,,,
2004-04-19,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
2004-04-20,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,1.0,,,,,,
2004-04-21,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
2004-04-22,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2004-04-23,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,3.0,,,,,,
2004-04-24,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,4.5,,,,,,
2004-04-25,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2004-04-26,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2004-04-27,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.1,200.0,-99.7,-999.7,,31.5,,,,,,
2004-04-28,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2004-04-29,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2004-04-30,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2004-05-01,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
2004-05-02,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
2004-05-03,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
2004-05-04,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,21.5,,,,,,
2004-05-05,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.5,,,,,,
2004-05-06,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2004-05-07,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,3.0,,,,,,
2004-05-08,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,9.5,,,,,,
2004-05-09,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.3,220.0,-99.7,-999.7,,0.0,,,,,,
2004-05-10,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.4,200.0,-99.7,-999.7,,0.0,,,,,,
2004-05-11,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.3,200.0,-99.7,-999.7,,0.0,,,,,,
2004-05-12,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.0,200.0,-99.7,-999.7,,1.0,,,,,,
2004-05-13,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2004-05-14,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2004-05-15,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2004-05-16,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2004-05-17,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,42.5,,,,,,
2004-05-18,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2004-05-19,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2004-05-20,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,83.0,,,,,,
2004-05-21,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,67.0,,,,,,
2004-05-22,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,9.5,,,,,,
2004-05-23,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
2004-05-24,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2004-05-25,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
2004-05-26,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
2004-05-27,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.5,200.0,-99.7,-999.7,,0.5,,,,,,
2004-05-28,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-29,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,21.5,,,,,,
2004-05-30,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,2.5,,,,,,
2004-05-31,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.0,150.0,-99.7,-999.7,,18.0,,,,,,
2004-06-01,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2004-06-02,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2004-06-03,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2004-06-04,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
2004-06-05,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2004-06-06,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2004-06-07,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2004-06-08,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2004-06-09,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2004-06-10,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2004-06-11,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.7,20.0,-99.7,-999.7,,0.5,,,,,,
2004-06-12,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.9,160.0,-99.7,-999.7,,0.0,,,,,,
2004-06-13,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.0,160.0,-99.7,-999.7,,0.0,,,,,,
2004-06-14,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.0,160.0,-99.7,-999.7,,0.0,,,,,,
2004-06-15,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2004-06-16,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2004-06-17,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2004-06-18,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2004-06-19,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.7,140.0,-99.7,-999.7,,0.0,,,,,,
2004-06-20,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.5,160.0,-99.7,-999.7,,2.0,,,,,,
2004-06-21,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.6,140.0,-99.7,-999.7,,2.5,,,,,,
2004-06-22,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.6,80.0,-99.7,-999.7,,0.5,,,,,,
2004-06-23,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.5,,,,,,
