,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-14,993.7,996.5,2015-01-14 09:31:00,991.6,2015-01-14 04:30:00,13.6,17.3,2015-01-14 14:20:00,9.8,2015-01-14 23:59:00,92,74,2015-01-14 14:23:00,1.3,21.0,8.6,360.0,2015-01-14 15:43:00,10.0,,,,,,
2015-01-15,995.1,996.9,2015-01-15 09:49:00,993.1,2015-01-15 14:36:00,12.3,18.0,2015-01-15 13:28:00,8.4,2015-01-15 06:03:00,86,62,2015-01-15 13:05:00,1.5,46.0,8.7,360.0,2015-01-15 14:55:00,0.0,,,,,,
2015-01-16,995.5,997.3,2015-01-16 09:52:00,993.1,2015-01-16 14:36:00,13.4,19.9,2015-01-16 13:17:00,10.0,2015-01-16 01:56:00,88,60,2015-01-16 12:07:00,0.8,11.0,5.7,360.0,2015-01-16 13:25:00,0.5,,,,,,
2015-01-17,996.7,998.7,2015-01-17 09:58:00,995.1,2015-01-17 15:33:00,11.5,16.5,2015-01-17 14:01:00,8.4,2015-01-17 06:39:00,79,52,2015-01-17 14:28:00,1.8,8.0,11.5,57.0,2015-01-17 08:46:00,0.0,,,,,,
2015-01-18,995.6,997.8,2015-01-18 09:26:00,993.5,2015-01-18 15:19:00,13.0,18.6,2015-01-18 12:57:00,8.3,2015-01-18 02:08:00,82,59,2015-01-18 13:04:00,1.2,7.0,7.3,360.0,2015-01-18 22:17:00,0.0,,,,,,
2015-01-19,994.0,995.6,2015-01-19 10:01:00,992.5,2015-01-19 15:23:00,12.5,17.6,2015-01-19 13:57:00,9.4,2015-01-19 06:56:00,79,52,2015-01-19 13:17:00,1.6,14.0,10.1,360.0,2015-01-19 14:13:00,0.0,,,,,,
2015-01-20,993.1,994.9,2015-01-20 09:00:00,990.8,2015-01-20 13:47:00,15.1,21.6,2015-01-20 13:43:00,9.4,2015-01-20 00:34:00,83,53,2015-01-20 13:07:00,0.9,30.0,4.1,360.0,2015-01-20 12:39:00,0.0,,,,,,
2015-01-21,993.3,995.4,2015-01-21 09:19:00,991.2,2015-01-21 15:13:00,14.8,19.0,2015-01-21 14:45:00,10.7,2015-01-21 23:54:00,90,70,2015-01-21 15:23:00,1.0,27.0,6.2,360.0,2015-01-21 17:05:00,1.0,,,,,,
2015-01-22,995.3,997.3,2015-01-22 20:37:00,993.1,2015-01-22 14:51:00,11.8,19.3,2015-01-22 13:58:00,7.1,2015-01-22 23:56:00,73,38,2015-01-22 13:12:00,1.7,20.0,6.9,360.0,2015-01-22 09:47:00,0.0,,,,,,
2015-01-23,994.6,996.3,2015-01-24 00:00:00,993.1,2015-01-23 13:41:00,11.8,21.0,2015-01-23 13:31:00,5.1,2015-01-23 06:42:00,63,25,2015-01-23 13:32:00,1.4,7.0,5.1,360.0,2015-01-23 14:28:00,0.0,,,,,,
2015-01-24,994.9,995.9,2015-01-24 09:22:00,993.5,2015-01-24 13:57:00,13.2,21.4,2015-01-24 12:32:00,7.7,2015-01-24 05:18:00,68,29,2015-01-24 11:44:00,1.6,2.0,5.8,11.0,2015-01-24 05:24:00,0.0,,,,,,
2015-01-25,993.8,996.2,2015-01-25 09:06:00,991.2,2015-01-25 15:21:00,16.2,22.8,2015-01-25 14:26:00,11.1,2015-01-25 07:29:00,76,49,2015-01-25 14:42:00,0.9,181.0,5.7,176.0,2015-01-25 01:43:00,0.0,,,,,,
2015-01-26,993.0,994.9,2015-01-26 09:41:00,990.9,2015-01-26 15:25:00,16.3,19.8,2015-01-26 13:17:00,14.2,2015-01-26 04:57:00,87,72,2015-01-26 13:03:00,0.6,183.0,4.1,360.0,2015-01-26 15:35:00,0.0,,,,,,
2015-01-27,991.3,992.9,2015-01-27 08:49:00,989.2,2015-01-27 15:01:00,16.0,18.8,2015-01-27 12:04:00,14.3,2015-01-27 23:50:00,91,82,2015-01-27 23:59:00,1.0,12.0,7.5,360.0,2015-01-27 21:13:00,4.0,,,,,,
2015-01-28,991.6,992.8,2015-01-28 09:40:00,989.8,2015-01-28 14:41:00,14.3,16.7,2015-01-28 12:35:00,12.6,2015-01-28 04:27:00,87,75,2015-01-28 11:09:00,1.2,10.0,6.3,360.0,2015-01-28 11:08:00,1.0,,,,,,
2015-01-29,992.7,993.9,2015-01-29 09:56:00,991.0,2015-01-29 14:50:00,15.9,20.6,2015-01-29 12:58:00,13.1,2015-01-29 06:36:00,89,66,2015-01-29 12:59:00,0.6,9.0,4.5,360.0,2015-01-29 11:30:00,0.0,,,,,,
2015-01-30,995.3,998.2,2015-01-30 22:56:00,992.6,2015-01-30 03:10:00,14.0,16.0,2015-01-30 01:20:00,12.0,2015-01-30 19:57:00,93,83,2015-01-30 16:08:00,2.3,25.0,10.0,360.0,2015-01-30 19:26:00,0.5,,,,,,
2015-01-31,998.6,1000.2,2015-01-31 09:22:00,997.4,2015-01-31 01:35:00,12.7,15.2,2015-01-31 12:24:00,10.4,2015-01-31 23:58:00,85,77,2015-01-31 12:33:00,2.0,23.0,9.3,360.0,2015-01-31 14:47:00,0.0,,,,,,
2015-02-01,998.7,1000.2,2015-02-01 08:20:00,996.8,2015-02-01 15:32:00,13.7,18.8,2015-02-01 12:28:00,10.4,2015-02-01 00:07:00,85,63,2015-02-01 12:19:00,0.7,34.0,5.7,360.0,2015-02-01 16:40:00,0.0,,,,,,
2015-02-02,998.1,,,,,15.6,,,,,87,,,0.5,30.0,,,,0.0,,,,,,
2015-02-03,997.7,999.5,2015-02-03 09:32:00,995.5,2015-02-03 15:17:00,15.0,17.7,2015-02-03 12:09:00,12.9,2015-02-03 00:44:00,92,79,2015-02-03 11:12:00,1.1,18.0,5.8,87.0,2015-02-03 15:32:00,1.0,,,,,,
2015-02-04,996.2,997.5,2015-02-05 00:00:00,994.3,2015-02-04 15:58:00,13.3,16.3,2015-02-04 10:39:00,12.0,2015-02-04 18:33:00,91,79,2015-02-04 10:26:00,1.9,20.0,8.6,1.0,2015-02-04 13:56:00,0.5,,,,,,
2015-02-05,997.6,999.1,2015-02-05 09:09:00,995.8,2015-02-05 02:22:00,9.8,12.1,2015-02-06 00:00:00,8.5,2015-02-05 23:50:00,84,73,2015-02-05 21:47:00,2.5,20.0,10.7,360.0,2015-02-05 03:19:00,1.0,,,,,,
2015-02-06,996.5,,,,,9.7,,,,,93,,,0.4,27.0,,,,1.0,,,,,,
2015-02-07,994.2,996.4,2015-02-07 00:11:00,991.6,2015-02-07 13:29:00,13.8,19.0,2015-02-07 12:58:00,10.3,2015-02-07 01:11:00,89,63,2015-02-07 12:04:00,0.7,41.0,5.2,360.0,2015-02-07 12:45:00,0.0,,,,,,
2015-02-08,996.3,,,,,11.3,,,,,78,,,3.0,35.0,,,,1.5,,,,,,
2015-02-09,998.2,1000.5,2015-02-09 09:39:00,997.0,2015-02-09 15:08:00,9.4,11.3,2015-02-09 15:16:00,8.1,2015-02-09 21:17:00,74,60,2015-02-09 00:55:00,2.0,43.0,9.7,360.0,2015-02-09 16:40:00,0.0,,,,,,
2015-02-10,994.5,997.7,2015-02-10 00:32:00,992.2,2015-02-10 15:30:00,11.3,15.6,2015-02-10 13:19:00,8.7,2015-02-11 00:00:00,79,57,2015-02-10 13:22:00,1.0,50.0,4.6,360.0,2015-02-10 10:09:00,0.0,,,,,,
2015-02-11,991.1,992.7,2015-02-11 09:15:00,989.2,2015-02-11 15:29:00,12.7,18.4,2015-02-11 12:13:00,8.6,2015-02-11 01:41:00,85,57,2015-02-11 12:15:00,0.8,41.0,5.0,360.0,2015-02-11 11:40:00,0.0,,,,,,
2015-02-12,991.9,993.6,2015-02-12 08:29:00,990.0,2015-02-12 15:13:00,12.9,19.2,2015-02-12 12:52:00,7.8,2015-02-12 23:56:00,66,32,2015-02-12 13:29:00,1.9,52.0,8.8,360.0,2015-02-12 11:31:00,0.0,,,,,,
2015-02-13,991.9,994.3,2015-02-13 21:47:00,990.4,2015-02-13 14:35:00,13.7,23.3,2015-02-13 12:54:00,7.0,2015-02-13 06:19:00,57,20,2015-02-13 12:18:00,1.6,12.0,6.3,75.0,2015-02-13 01:46:00,0.0,,,,,,
2015-02-14,992.1,993.6,2015-02-15 00:00:00,990.7,2015-02-14 15:42:00,16.1,22.8,2015-02-14 13:23:00,11.0,2015-02-14 04:00:00,67,42,2015-02-14 16:37:00,1.6,45.0,5.5,55.0,2015-02-14 05:46:00,0.0,,,,,,
2015-02-15,991.2,993.7,2015-02-15 21:58:00,989.3,2015-02-15 14:25:00,17.6,24.5,2015-02-15 12:53:00,13.8,2015-02-15 22:43:00,76,47,2015-02-15 11:08:00,1.2,3.0,5.8,360.0,2015-02-15 12:11:00,5.5,,,,,,
2015-02-16,990.4,993.3,2015-02-16 00:28:00,987.7,2015-02-16 15:24:00,17.8,24.2,2015-02-16 15:23:00,13.7,2015-02-16 00:10:00,89,64,2015-02-16 15:32:00,1.4,4.0,5.8,21.0,2015-02-16 23:51:00,48.0,,,,,,
2015-02-17,990.3,992.4,2015-02-17 22:02:00,988.7,2015-02-17 03:31:00,16.7,25.0,2015-02-17 13:06:00,11.7,2015-02-17 06:36:00,80,54,2015-02-17 13:04:00,1.3,21.0,5.9,360.0,2015-02-17 13:59:00,0.0,,,,,,
2015-02-18,992.9,994.5,2015-02-18 22:13:00,991.2,2015-02-18 14:37:00,15.4,22.8,2015-02-18 13:25:00,11.0,2015-02-18 06:13:00,82,55,2015-02-18 13:26:00,1.0,13.0,7.8,360.0,2015-02-18 13:55:00,0.0,,,,,,
2015-02-19,994.4,996.5,2015-02-19 10:03:00,992.9,2015-02-19 16:38:00,15.7,21.8,2015-02-19 14:56:00,11.8,2015-02-19 03:07:00,82,54,2015-02-19 14:47:00,0.9,28.0,6.3,360.0,2015-02-19 16:17:00,0.0,,,,,,
2015-02-20,993.0,994.7,2015-02-20 09:23:00,991.1,2015-02-20 18:29:00,15.4,21.1,2015-02-20 11:14:00,13.0,2015-02-20 01:55:00,91,67,2015-02-20 11:14:00,0.8,26.0,5.4,27.0,2015-02-20 13:02:00,0.0,,,,,,
2015-02-21,990.3,992.4,2015-02-21 08:24:00,988.0,2015-02-21 14:17:00,17.6,25.6,2015-02-21 13:17:00,13.1,2015-02-21 06:57:00,87,50,2015-02-21 13:18:00,0.8,26.0,4.9,360.0,2015-02-21 11:58:00,2.5,,,,,,
2015-02-22,990.7,992.6,2015-02-22 08:50:00,989.0,2015-02-22 14:47:00,18.5,23.4,2015-02-22 13:59:00,15.8,2015-02-22 04:16:00,90,70,2015-02-22 14:00:00,0.9,8.0,5.4,360.0,2015-02-22 17:01:00,0.5,,,,,,
2015-02-23,990.3,992.0,2015-02-23 10:38:00,988.7,2015-02-23 14:09:00,16.8,18.7,2015-02-23 09:23:00,15.3,2015-02-23 23:52:00,97,90,2015-02-23 09:20:00,0.5,3.0,3.6,68.0,2015-02-23 13:02:00,4.5,,,,,,
2015-02-24,989.5,992.1,2015-02-24 08:56:00,987.2,2015-02-24 14:39:00,17.7,24.1,2015-02-24 12:19:00,15.1,2015-02-24 07:17:00,92,71,2015-02-24 13:50:00,0.8,34.0,5.9,360.0,2015-02-24 12:54:00,7.0,,,,,,
2015-02-25,988.6,990.7,2015-02-25 08:43:00,986.2,2015-02-25 14:53:00,17.7,23.9,2015-02-25 15:14:00,15.0,2015-02-25 02:21:00,94,71,2015-02-25 14:42:00,0.7,27.0,6.0,360.0,2015-02-25 14:41:00,0.0,,,,,,
2015-02-26,989.6,991.9,2015-02-26 23:59:00,986.9,2015-02-26 03:35:00,17.1,22.6,2015-02-26 09:49:00,15.3,2015-02-26 04:46:00,96,78,2015-02-26 09:42:00,0.8,34.0,4.5,360.0,2015-02-26 17:49:00,0.5,,,,,,
2015-02-27,991.8,993.7,2015-02-27 20:57:00,988.9,2015-02-27 15:44:00,17.3,21.6,2015-02-27 11:26:00,15.3,2015-02-27 23:53:00,92,75,2015-02-27 11:19:00,0.7,21.0,5.2,360.0,2015-02-27 17:01:00,1.5,,,,,,
2015-02-28,991.6,993.5,2015-03-01 00:00:00,988.5,2015-02-28 15:23:00,16.9,21.7,2015-02-28 15:34:00,15.1,2015-02-28 03:58:00,93,76,2015-02-28 15:31:00,0.9,23.0,5.5,360.0,2015-02-28 10:10:00,0.0,,,,,,
2015-03-01,994.2,995.7,2015-03-01 11:12:00,992.2,2015-03-01 00:47:00,12.8,16.0,2015-03-01 00:57:00,10.7,2015-03-01 20:16:00,89,80,2015-03-01 14:07:00,1.9,21.0,9.1,4.0,2015-03-01 14:40:00,0.5,,,,,,
2015-03-02,990.6,994.6,2015-03-03 00:00:00,987.7,2015-03-02 17:38:00,13.0,16.3,2015-03-02 15:11:00,10.6,2015-03-02 05:33:00,89,78,2015-03-02 15:13:00,0.6,38.0,3.7,30.0,2015-03-02 02:01:00,0.5,,,,,,
2015-03-03,987.3,989.1,2015-03-03 02:15:00,984.4,2015-03-03 14:17:00,17.8,24.0,2015-03-03 12:45:00,13.4,2015-03-04 00:00:00,86,66,2015-03-03 13:43:00,1.2,1.0,7.3,360.0,2015-03-03 23:43:00,0.0,,,,,,
2015-03-04,991.1,993.5,2015-03-04 23:30:00,988.8,2015-03-04 03:15:00,13.4,15.2,2015-03-05 00:00:00,12.5,2015-03-04 06:16:00,89,81,2015-03-04 10:01:00,1.3,22.0,7.0,360.0,2015-03-04 02:21:00,2.5,,,,,,
2015-03-05,991.7,993.0,2015-03-06 00:00:00,989.9,2015-03-05 14:21:00,14.5,16.4,2015-03-05 14:08:00,12.6,2015-03-05 05:40:00,95,87,2015-03-05 14:13:00,0.4,7.0,3.9,360.0,2015-03-05 03:29:00,0.0,,,,,,
2015-03-06,991.8,993.9,2015-03-06 08:13:00,989.5,2015-03-06 15:06:00,14.8,17.7,2015-03-06 15:18:00,13.0,2015-03-06 06:48:00,93,78,2015-03-06 15:11:00,0.9,16.0,5.6,125.0,2015-03-06 06:03:00,6.5,,,,,,
2015-03-07,992.5,993.8,2015-03-07 10:05:00,991.2,2015-03-07 15:31:00,15.8,18.4,2015-03-07 11:44:00,13.9,2015-03-07 04:33:00,92,81,2015-03-07 11:55:00,1.0,15.0,4.7,53.0,2015-03-07 17:02:00,0.0,,,,,,
2015-03-08,991.8,993.0,2015-03-08 00:03:00,990.6,2015-03-08 12:19:00,16.7,21.9,2015-03-08 12:30:00,14.3,2015-03-08 04:40:00,93,72,2015-03-08 12:22:00,0.7,11.0,4.1,33.0,2015-03-08 13:39:00,0.5,,,,,,
2015-03-09,993.2,996.7,2015-03-09 22:27:00,990.3,2015-03-09 04:43:00,16.1,18.9,2015-03-09 09:54:00,12.5,2015-03-09 23:26:00,86,70,2015-03-09 15:56:00,1.7,14.0,10.3,1.0,2015-03-09 15:20:00,0.0,,,,,,
2015-03-10,995.9,997.5,2015-03-10 08:50:00,994.0,2015-03-10 13:10:00,12.4,16.0,2015-03-10 13:22:00,10.6,2015-03-10 20:33:00,89,74,2015-03-10 13:15:00,0.9,1.0,6.8,360.0,2015-03-10 14:23:00,18.0,,,,,,
2015-03-11,995.6,997.4,2015-03-11 00:04:00,994.0,2015-03-11 15:52:00,11.4,12.2,2015-03-11 16:08:00,10.3,2015-03-11 04:50:00,98,97,2015-03-11 08:12:00,0.5,6.0,4.2,360.0,2015-03-11 23:29:00,22.0,,,,,,
2015-03-12,994.1,996.1,2015-03-12 10:20:00,992.2,2015-03-12 14:28:00,12.3,13.4,2015-03-12 14:13:00,11.8,2015-03-13 00:00:00,96,90,2015-03-12 14:18:00,0.8,15.0,5.8,360.0,2015-03-12 09:21:00,11.5,,,,,,
2015-03-13,992.9,994.9,2015-03-13 21:41:00,991.1,2015-03-13 14:29:00,16.6,22.3,2015-03-13 14:34:00,12.4,2015-03-13 00:05:00,89,66,2015-03-13 14:35:00,0.8,40.0,5.1,69.0,2015-03-13 10:10:00,0.0,,,,,,
2015-03-14,993.2,994.8,2015-03-14 09:02:00,991.1,2015-03-14 15:18:00,18.1,25.0,2015-03-14 11:55:00,14.0,2015-03-14 03:30:00,89,61,2015-03-14 11:43:00,0.8,7.0,7.0,360.0,2015-03-14 12:11:00,0.0,,,,,,
2015-03-15,991.7,993.4,2015-03-15 00:05:00,989.6,2015-03-15 14:54:00,19.9,26.1,2015-03-15 11:36:00,15.5,2015-03-15 04:05:00,87,64,2015-03-15 11:29:00,0.9,8.0,5.8,360.0,2015-03-15 11:42:00,0.0,,,,,,
2015-03-16,990.6,992.7,2015-03-16 09:55:00,988.3,2015-03-16 15:42:00,21.0,25.3,2015-03-16 13:01:00,17.9,2015-03-16 03:21:00,90,73,2015-03-16 13:03:00,0.8,8.0,4.9,360.0,2015-03-16 10:48:00,0.0,,,,,,
2015-03-17,988.1,990.8,2015-03-17 08:22:00,985.5,2015-03-17 18:11:00,22.0,27.5,2015-03-17 11:14:00,19.3,2015-03-17 06:37:00,90,67,2015-03-17 11:15:00,0.6,11.0,4.7,360.0,2015-03-17 12:05:00,0.0,,,,,,
2015-03-18,985.8,987.4,2015-03-18 00:01:00,983.3,2015-03-18 14:28:00,22.8,31.0,2015-03-18 13:16:00,18.8,2015-03-18 06:16:00,81,34,2015-03-18 13:37:00,0.8,7.0,5.8,360.0,2015-03-18 13:36:00,0.0,,,,,,
2015-03-19,987.6,989.9,2015-03-19 23:48:00,985.9,2015-03-19 15:02:00,22.6,29.7,2015-03-19 10:56:00,17.9,2015-03-19 04:01:00,83,42,2015-03-19 10:51:00,1.3,3.0,6.5,81.0,2015-03-19 10:57:00,0.0,,,,,,
2015-03-20,990.0,991.3,2015-03-20 22:54:00,988.5,2015-03-20 03:42:00,20.9,28.3,2015-03-20 10:55:00,18.6,2015-03-20 23:59:00,91,57,2015-03-20 10:51:00,0.6,1.0,7.0,292.0,2015-03-20 12:21:00,0.5,,,,,,
2015-03-21,991.2,993.0,2015-03-21 22:08:00,989.5,2015-03-21 15:14:00,18.5,20.1,2015-03-21 14:18:00,17.0,2015-03-21 21:33:00,95,90,2015-03-21 14:19:00,1.0,24.0,4.8,360.0,2015-03-21 21:00:00,0.0,,,,,,
2015-03-22,991.9,,,,,17.7,,,,,84,,,1.3,12.0,,,,0.0,,,,,,
2015-03-23,992.9,997.2,2015-03-23 23:08:00,989.8,2015-03-23 04:13:00,15.9,19.4,2015-03-23 10:41:00,13.5,2015-03-23 16:30:00,95,81,2015-03-23 10:42:00,0.7,21.0,7.8,5.0,2015-03-23 12:17:00,27.5,,,,,,
2015-03-24,994.9,996.8,2015-03-24 23:06:00,993.3,2015-03-24 15:54:00,16.6,21.3,2015-03-24 12:30:00,14.2,2015-03-24 22:30:00,84,64,2015-03-24 12:31:00,1.3,23.0,7.8,360.0,2015-03-24 12:54:00,0.0,,,,,,
2015-03-25,997.9,999.6,2015-03-25 10:33:00,994.8,2015-03-25 04:03:00,14.2,15.7,2015-03-25 09:43:00,13.3,2015-03-25 18:00:00,97,92,2015-03-25 13:12:00,0.8,12.0,6.8,360.0,2015-03-25 13:48:00,12.5,,,,,,
2015-03-26,997.6,998.8,2015-03-26 09:35:00,996.5,2015-03-26 15:40:00,16.5,18.7,2015-03-26 13:20:00,13.8,2015-03-26 00:53:00,98,96,2015-03-26 10:37:00,0.3,1.0,3.6,360.0,2015-03-26 11:35:00,5.5,,,,,,
2015-03-27,995.8,997.9,2015-03-27 09:41:00,993.9,2015-03-27 15:35:00,16.7,18.5,2015-03-27 15:28:00,14.5,2015-03-27 23:52:00,98,91,2015-03-27 15:34:00,0.7,27.0,6.3,360.0,2015-03-27 16:39:00,9.5,,,,,,
2015-03-28,992.2,994.6,2015-03-29 00:00:00,989.8,2015-03-28 15:54:00,17.6,25.1,2015-03-28 15:04:00,13.2,2015-03-28 06:10:00,80,46,2015-03-28 15:07:00,1.0,14.0,5.5,7.0,2015-03-28 11:49:00,0.0,,,,,,
2015-03-29,990.6,992.2,2015-03-29 10:18:00,989.0,2015-03-29 14:51:00,20.0,27.8,2015-03-29 12:40:00,14.5,2015-03-29 04:05:00,74,42,2015-03-29 11:56:00,1.3,13.0,6.0,1.0,2015-03-29 14:32:00,0.0,,,,,,
2015-03-30,989.9,991.5,2015-03-30 09:39:00,988.4,2015-03-30 15:15:00,21.0,27.0,2015-03-30 14:57:00,16.7,2015-03-30 05:53:00,83,59,2015-03-30 14:02:00,0.8,9.0,5.2,360.0,2015-03-30 12:22:00,0.0,,,,,,
2015-03-31,988.5,990.6,2015-03-31 08:25:00,986.4,2015-03-31 15:05:00,23.2,29.7,2015-03-31 14:09:00,18.8,2015-03-31 06:07:00,84,61,2015-03-31 14:12:00,1.0,11.0,6.2,44.0,2015-03-31 15:51:00,0.0,,,,,,
2015-04-01,987.2,989.0,2015-04-01 06:38:00,985.4,2015-04-01 15:21:00,23.6,29.8,2015-04-01 11:00:00,20.2,2015-04-01 06:38:00,86,58,2015-04-01 10:54:00,0.8,21.0,6.4,360.0,2015-04-01 11:00:00,0.0,,,,,,
2015-04-02,983.2,986.0,2015-04-03 00:00:00,981.1,2015-04-02 15:57:00,23.8,32.0,2015-04-02 12:27:00,18.3,2015-04-02 06:14:00,84,47,2015-04-02 12:26:00,0.9,3.0,7.8,10.0,2015-04-02 13:39:00,0.0,,,,,,
2015-04-03,982.8,985.1,2015-04-03 09:20:00,980.8,2015-04-03 03:35:00,23.9,33.8,2015-04-03 12:58:00,17.3,2015-04-03 05:54:00,78,34,2015-04-03 11:57:00,0.8,1.0,9.2,79.0,2015-04-03 11:33:00,0.0,,,,,,
2015-04-04,985.6,988.3,2015-04-04 23:29:00,983.5,2015-04-04 03:34:00,24.0,31.1,2015-04-04 12:05:00,19.2,2015-04-04 05:17:00,81,53,2015-04-04 12:04:00,1.0,2.0,5.5,360.0,2015-04-04 15:09:00,0.0,,,,,,
2015-04-05,986.6,987.9,2015-04-05 00:02:00,984.7,2015-04-05 16:41:00,24.5,31.3,2015-04-05 14:10:00,19.8,2015-04-05 06:13:00,79,55,2015-04-05 14:13:00,1.0,3.0,6.5,360.0,2015-04-05 11:26:00,0.0,,,,,,
2015-04-06,987.1,989.4,2015-04-06 21:41:00,985.2,2015-04-06 04:10:00,24.1,31.0,2015-04-06 11:58:00,20.0,2015-04-06 05:16:00,84,58,2015-04-06 11:59:00,0.8,1.0,6.7,360.0,2015-04-06 12:21:00,0.0,,,,,,
2015-04-07,990.5,994.3,2015-04-07 21:19:00,987.9,2015-04-07 03:49:00,18.2,21.6,2015-04-08 00:00:00,14.7,2015-04-07 23:58:00,88,81,2015-04-07 12:48:00,2.2,7.0,9.9,360.0,2015-04-07 20:49:00,0.0,,,,,,
2015-04-08,993.4,994.9,2015-04-08 09:54:00,991.9,2015-04-08 14:16:00,14.0,16.6,2015-04-08 12:06:00,12.7,2015-04-08 05:36:00,88,75,2015-04-08 12:07:00,1.7,14.0,8.7,360.0,2015-04-08 11:04:00,5.5,,,,,,
2015-04-09,992.2,994.0,2015-04-09 00:56:00,990.5,2015-04-09 15:25:00,15.8,19.0,2015-04-09 12:39:00,13.1,2015-04-09 01:29:00,94,85,2015-04-09 15:16:00,0.3,21.0,5.2,360.0,2015-04-09 16:14:00,8.0,,,,,,
2015-04-10,992.1,993.7,2015-04-10 21:16:00,990.5,2015-04-10 05:02:00,16.1,17.9,2015-04-10 11:57:00,14.0,2015-04-10 23:53:00,96,93,2015-04-10 17:02:00,0.4,19.0,6.0,360.0,2015-04-10 16:04:00,16.5,,,,,,
