,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-19,,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-20,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-21,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-22,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-23,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,11.5,,,,,,
1993-01-24,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,10.0,,,,,,
1993-01-25,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,1.5,,,,,,
1993-01-26,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-27,,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-28,,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,,-9997,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
1993-01-29,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-30,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1993-02-01,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,4.4,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-02,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1993-02-03,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,1.6,190.0,-99.7,-999.7,,0.0,,,,,,
1993-02-04,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,1.4,170.0,-99.7,-999.7,,0.0,,,,,,
1993-02-05,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,0.0,,,,,,
1993-02-06,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1993-02-07,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
1993-02-08,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-09,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,1.0,,,,,,
1993-02-10,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-11,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-12,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-13,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1993-02-14,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1993-02-15,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,2.5,,,,,,
1993-02-16,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,2.5,,,,,,
1993-02-17,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.4,170.0,-99.7,-999.7,,0.0,,,,,,
1993-02-18,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.6,190.0,-99.7,-999.7,,0.0,,,,,,
1993-02-19,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1993-02-20,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-21,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.5,,,,,,
1993-02-22,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,11.5,,,,,,
1993-02-23,,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,0.5,,,,,,
1993-02-24,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
1993-02-25,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-26,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,16.0,,,,,,
1993-02-27,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1993-02-28,,,,,,13.8,,,,,,,,2.3,22.5,,,,-9999.7,,,,,,
1993-03-01,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,1.0,,,,,,
1993-03-02,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,1.0,,,,,,
1993-03-03,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,10.0,,,,,,
1993-03-04,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,5.5,,,,,,
1993-03-05,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1993-03-06,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1993-03-07,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
1993-03-08,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-03-09,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,8.0,,,,,,
1993-03-10,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,2.1,360.0,-99.7,-999.7,,0.0,,,,,,
1993-03-11,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,0.0,,,,,,
1993-03-12,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
1993-03-13,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
1993-03-14,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,20.5,,,,,,
1993-03-15,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,55.0,,,,,,
1993-03-16,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,23.0,,,,,,
1993-03-17,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,28.5,,,,,,
1993-03-18,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,42.5,,,,,,
1993-03-19,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,3.5,,,,,,
1993-03-20,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,6.5,,,,,,
1993-03-21,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,1.0,,,,,,
1993-03-22,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
1993-03-23,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
1993-03-24,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.2,200.0,-99.7,-999.7,,0.0,,,,,,
1993-03-25,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
1993-03-26,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1993-03-27,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1993-03-28,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
1993-03-29,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,13.0,,,,,,
1993-03-30,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,14.0,,,,,,
1993-03-31,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,1.5,,,,,,
1993-04-01,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,1.0,,,,,,
1993-04-02,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,1.0,,,,,,
1993-04-03,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
1993-04-04,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.5,,,,,,
1993-04-05,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,2.5,,,,,,
1993-04-06,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,21.0,,,,,,
1993-04-07,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,39.0,,,,,,
1993-04-08,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,44.0,,,,,,
1993-04-09,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,6.0,,,,,,
1993-04-10,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,2.5,,,,,,
1993-04-11,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,7.5,,,,,,
1993-04-12,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,1.2,20.0,-99.7,-999.7,,15.5,,,,,,
1993-04-13,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
1993-04-14,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.5,,,,,,
1993-04-15,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-04-16,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,15.5,,,,,,
1993-04-17,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,3.5,,,,,,
1993-04-18,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,34.0,,,,,,
1993-04-19,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,26.0,,,,,,
1993-04-20,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1993-04-21,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1993-04-22,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1993-04-23,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1993-04-24,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.8,210.0,-99.7,-999.7,,58.0,,,,,,
1993-04-25,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,1.5,350.0,-99.7,-999.7,,6.5,,,,,,
1993-04-26,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,3.0,,,,,,
1993-04-27,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
1993-04-28,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1993-04-29,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
1993-04-30,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,10.0,,,,,,
1993-05-01,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,6.0,,,,,,
1993-05-02,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,2.5,,,,,,
1993-05-03,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,42.5,,,,,,
1993-05-04,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,20.0,,,,,,
1993-05-05,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,27.0,,,,,,
1993-05-06,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.4,230.0,-99.7,-999.7,,0.0,,,,,,
1993-05-07,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.2,140.0,-99.7,-999.7,,0.0,,,,,,
1993-05-08,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-05-09,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.3,210.0,-99.7,-999.7,,8.5,,,,,,
1993-05-10,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1993-05-11,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1993-05-12,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1993-05-13,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
1993-05-14,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,92.0,,,,,,
1993-05-15,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-05-16,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
1993-05-17,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1993-05-18,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1993-05-19,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1993-05-20,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1993-05-21,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
1993-05-22,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
1993-05-23,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1993-05-24,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-05-25,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,2.5,,,,,,
1993-05-26,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,61.0,,,,,,
1993-05-27,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,30.5,,,,,,
1993-05-28,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,6.0,,,,,,
1993-05-29,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1993-05-30,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
1993-05-31,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,8.0,,,,,,
1993-06-01,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,2.2,240.0,-99.7,-999.7,,46.5,,,,,,
1993-06-02,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,134.0,,,,,,
1993-06-03,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,12.0,,,,,,
1993-06-04,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.0,220.0,-99.7,-999.7,,5.0,,,,,,
1993-06-05,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.3,220.0,-99.7,-999.7,,97.0,,,,,,
1993-06-06,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,4.5,,,,,,
1993-06-07,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,48.0,,,,,,
1993-06-08,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,37.0,,,,,,
1993-06-09,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,6.0,,,,,,
1993-06-10,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,1.5,,,,,,
1993-06-11,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,20.0,,,,,,
1993-06-12,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.5,250.0,-99.7,-999.7,,1.0,,,,,,
1993-06-13,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.5,260.0,-99.7,-999.7,,0.0,,,,,,
1993-06-14,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.7,190.0,-99.7,-999.7,,0.0,,,,,,
1993-06-15,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.6,220.0,-99.7,-999.7,,0.0,,,,,,
1993-06-16,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.1,160.0,-99.7,-999.7,,0.5,,,,,,
1993-06-17,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,0.5,,,,,,
1993-06-18,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1993-06-19,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
1993-06-20,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,0.0,,,,,,
1993-06-21,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.5,190.0,-99.7,-999.7,,0.0,,,,,,
1993-06-22,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.8,210.0,-99.7,-999.7,,0.0,,,,,,
1993-06-23,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.6,210.0,-99.7,-999.7,,0.0,,,,,,
1993-06-24,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.3,250.0,-99.7,-999.7,,0.0,,,,,,
1993-06-25,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.4,170.0,-99.7,-999.7,,0.0,,,,,,
1993-06-26,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
1993-06-27,,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.1,310.0,-99.7,-999.7,,0.0,,,,,,
1993-06-28,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1993-06-29,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.4,190.0,-99.7,-999.7,,0.0,,,,,,
1993-06-30,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.2,250.0,-99.7,-999.7,,0.0,,,,,,
1993-07-01,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
1993-07-02,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1993-07-03,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1993-07-04,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1993-07-05,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.5,200.0,-99.7,-999.7,,0.0,,,,,,
1993-07-06,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
