,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-20,,,,,,16.0,,,,,,,,0.2,22.5,,,,5.5,,,,,,
1997-01-21,,,,,,15.7,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1997-01-22,,,,,,13.5,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-01-23,,,,,,15.4,,,,,,,,0.8,45.0,,,,2.5,,,,,,
1997-01-24,,,,,,9.8,,,,,,,,3.5,22.5,,,,30.0,,,,,,
1997-01-25,,,,,,9.2,,,,,,,,2.2,22.5,,,,0.5,,,,,,
1997-01-26,,,,,,11.2,,,,,,,,1.2,22.5,,,,0.5,,,,,,
1997-01-27,,,,,,12.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1997-01-28,,,,,,13.0,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1997-01-29,,,,,,14.9,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1997-01-30,,,,,,16.2,,,,,,,,1.2,202.5,,,,0.5,,,,,,
1997-01-31,,,,,,16.8,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-02-01,,,,,,16.6,,,,,,,,0.7,22.5,,,,5.5,,,,,,
1997-02-02,,,,,,14.6,,,,,,,,1.8,22.5,,,,12.0,,,,,,
1997-02-03,,,,,,13.1,,,,,,,,1.5,22.5,,,,15.5,,,,,,
1997-02-04,,,,,,14.5,,,,,,,,0.8,22.5,,,,22.0,,,,,,
1997-02-05,,,,,,14.8,,,,,,,,1.5,22.5,,,,0.5,,,,,,
1997-02-06,,,,,,14.6,,,,,,,,1.1,360.0,,,,1.5,,,,,,
1997-02-07,,,,,,15.0,,,,,,,,0.2,360.0,,,,45.5,,,,,,
1997-02-08,,,,,,14.1,,,,,,,,0.8,22.5,,,,25.5,,,,,,
1997-02-09,,,,,,13.5,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-02-10,,,,,,12.5,,,,,,,,1.8,22.5,,,,1.0,,,,,,
1997-02-11,,,,,,10.3,,,,,,,,2.6,22.5,,,,0.5,,,,,,
1997-02-12,,,,,,10.5,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-02-13,,,,,,12.2,,,,,,,,1.0,360.0,,,,0.5,,,,,,
1997-02-14,,,,,,15.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-02-15,,,,,,13.5,,,,,,,,0.8,22.5,,,,39.0,,,,,,
1997-02-16,,,,,,11.3,,,,,,,,2.5,22.5,,,,11.0,,,,,,
1997-02-17,,,,,,10.0,,,,,,,,1.4,22.5,,,,6.5,,,,,,
1997-02-18,,,,,,9.4,,,,,,,,1.2,22.5,,,,8.0,,,,,,
1997-02-19,,,,,,11.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1997-02-20,,,,,,14.2,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1997-02-21,,,,,,15.4,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1997-02-22,,,,,,15.3,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-02-23,,,,,,15.8,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1997-02-24,,,,,,16.8,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1997-02-25,,,,,,17.3,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-02-26,,,,,,17.3,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-02-27,,,,,,18.5,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-02-28,,,,,,17.7,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1997-03-01,,,,,,16.2,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1997-03-02,,,,,,13.1,,,,,,,,2.9,22.5,,,,1.0,,,,,,
1997-03-03,,,,,,13.6,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1997-03-04,,,,,,15.8,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1997-03-05,,,,,,16.0,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-03-06,,,,,,17.4,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1997-03-07,,,,,,18.2,,,,,,,,1.3,202.5,,,,0.0,,,,,,
1997-03-08,,,,,,17.6,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1997-03-09,,,,,,18.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1997-03-10,,,,,,18.5,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1997-03-11,,,,,,19.7,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1997-03-12,,,,,,20.2,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1997-03-13,,,,,,19.9,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1997-03-14,,,,,,21.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-03-15,,,,,,20.2,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-03-16,,,,,,16.7,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1997-03-17,,,,,,14.6,,,,,,,,1.5,22.5,,,,7.0,,,,,,
1997-03-18,,,,,,18.7,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-03-19,,,,,,18.2,,,,,,,,0.2,22.5,,,,11.5,,,,,,
1997-03-20,,,,,,15.6,,,,,,,,1.2,22.5,,,,3.0,,,,,,
1997-03-21,,,,,,17.8,,,,,,,,0.4,22.5,,,,52.0,,,,,,
1997-03-22,,,,,,17.2,,,,,,,,1.3,360.0,,,,99.0,,,,,,
1997-03-23,,,,,,13.0,,,,,,,,2.3,22.5,,,,7.0,,,,,,
1997-03-24,,,,,,13.4,,,,,,,,0.3,22.5,,,,2.5,,,,,,
1997-03-25,,,,,,16.6,,,,,,,,0.7,180.0,,,,4.5,,,,,,
1997-03-26,,,,,,17.7,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-03-27,,,,,,19.2,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-03-28,,,,,,19.6,,,,,,,,0.7,22.5,,,,41.5,,,,,,
1997-03-29,,,,,,18.2,,,,,,,,0.5,225.0,,,,22.0,,,,,,
1997-03-30,,,,,,20.2,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1997-03-31,,,,,,20.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-04-01,,,,,,19.7,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1997-04-02,,,,,,22.3,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1997-04-03,,,,,,22.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-04-04,,,,,,23.8,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1997-04-05,,,,,,21.2,,,,,,,,0.8,22.5,,,,2.0,,,,,,
1997-04-06,,,,,,18.2,,,,,,,,0.9,22.5,,,,5.0,,,,,,
1997-04-07,,,,,,20.5,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1997-04-08,,,,,,22.9,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-04-09,,,,,,19.6,,,,,,,,0.9,22.5,,,,3.0,,,,,,
1997-04-10,,,,,,17.4,,,,,,,,0.5,22.5,,,,6.0,,,,,,
1997-04-11,,,,,,18.5,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-04-12,,,,,,19.9,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-04-13,,,,,,20.3,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1997-04-14,,,,,,21.8,,,,,,,,0.5,22.5,,,,6.5,,,,,,
1997-04-15,,,,,,21.1,,,,,,,,1.3,22.5,,,,17.5,,,,,,
1997-04-16,,,,,,19.4,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-04-17,,,,,,22.0,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-04-18,,,,,,21.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-04-19,,,,,,20.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-04-20,,,,,,22.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-04-21,,,,,,22.8,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-04-22,,,,,,20.0,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1997-04-23,,,,,,18.6,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1997-04-24,,,,,,17.7,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-04-25,,,,,,18.4,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-04-26,,,,,,19.5,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-04-27,,,,,,21.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-04-28,,,,,,23.2,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1997-04-29,,,,,,22.6,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1997-04-30,,,,,,24.4,,,,,,,,1.0,360.0,,,,0.5,,,,,,
1997-05-01,,,,,,23.2,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-05-02,,,,,,24.3,,,,,,,,1.1,225.0,,,,3.5,,,,,,
1997-05-03,,,,,,23.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-05-04,,,,,,24.5,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1997-05-05,,,,,,23.6,,,,,,,,0.6,180.0,,,,39.5,,,,,,
1997-05-06,,,,,,22.9,,,,,,,,0.9,202.5,,,,27.5,,,,,,
1997-05-07,,,,,,23.0,,,,,,,,0.6,360.0,,,,22.5,,,,,,
1997-05-08,,,,,,24.7,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1997-05-09,,,,,,19.8,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-05-10,,,,,,22.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-05-11,,,,,,24.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-05-12,,,,,,25.6,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1997-05-13,,,,,,26.0,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-05-14,,,,,,26.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-05-15,,,,,,26.3,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1997-05-16,,,,,,26.1,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1997-05-17,,,,,,22.7,,,,,,,,0.4,157.5,,,,47.0,,,,,,
1997-05-18,,,,,,24.9,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1997-05-19,,,,,,24.7,,,,,,,,0.8,180.0,,,,11.5,,,,,,
1997-05-20,,,,,,23.6,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-05-21,,,,,,22.2,,,,,,,,0.5,180.0,,,,0.5,,,,,,
1997-05-22,,,,,,21.0,,,,,,,,0.6,22.5,,,,46.0,,,,,,
1997-05-23,,,,,,20.3,,,,,,,,0.9,22.5,,,,66.0,,,,,,
1997-05-24,,,,,,21.8,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-05-25,,,,,,21.8,,,,,,,,0.5,180.0,,,,1.5,,,,,,
1997-05-26,,,,,,24.3,,,,,,,,1.3,202.5,,,,0.0,,,,,,
1997-05-27,,,,,,23.5,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1997-05-28,,,,,,24.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-05-29,,,,,,24.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-05-30,,,,,,23.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-05-31,,,,,,24.0,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-06-01,,,,,,25.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-06-02,,,,,,24.2,,,,,,,,0.5,202.5,,,,71.0,,,,,,
1997-06-03,,,,,,24.6,,,,,,,,0.7,22.5,,,,11.5,,,,,,
1997-06-04,,,,,,22.6,,,,,,,,0.2,202.5,,,,139.0,,,,,,
1997-06-05,,,,,,25.8,,,,,,,,0.8,202.5,,,,3.5,,,,,,
1997-06-06,,,,,,25.3,,,,,,,,0.8,270.0,,,,1.0,,,,,,
1997-06-07,,,,,,25.5,,,,,,,,0.7,225.0,,,,4.5,,,,,,
1997-06-08,,,,,,29.7,,,,,,,,1.6,247.5,,,,1.0,,,,,,
1997-06-09,,,,,,28.0,,,,,,,,1.5,225.0,,,,5.0,,,,,,
1997-06-10,,,,,,27.2,,,,,,,,1.4,225.0,,,,5.5,,,,,,
1997-06-11,,,,,,22.4,,,,,,,,0.6,22.5,,,,145.0,,,,,,
1997-06-12,,,,,,22.3,,,,,,,,0.3,22.5,,,,9.0,,,,,,
1997-06-13,,,,,,22.6,,,,,,,,0.4,180.0,,,,26.5,,,,,,
1997-06-14,,,,,,20.7,,,,,,,,0.5,22.5,,,,155.5,,,,,,
1997-06-15,,,,,,20.3,,,,,,,,0.4,45.0,,,,69.0,,,,,,
1997-06-16,,,,,,20.9,,,,,,,,0.5,22.5,,,,34.5,,,,,,
1997-06-17,,,,,,24.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-06-18,,,,,,23.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-06-19,,,,,,23.8,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1997-06-20,,,,,,25.7,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-06-21,,,,,,25.4,,,,,,,,0.7,22.5,,,,46.5,,,,,,
1997-06-22,,,,,,25.7,,,,,,,,1.0,202.5,,,,3.0,,,,,,
1997-06-23,,,,,,25.4,,,,,,,,0.7,202.5,,,,31.0,,,,,,
1997-06-24,,,,,,25.0,,,,,,,,0.8,180.0,,,,76.5,,,,,,
1997-06-25,,,,,,25.3,,,,,,,,0.6,202.5,,,,3.0,,,,,,
1997-06-26,,,,,,25.8,,,,,,,,0.9,202.5,,,,5.0,,,,,,
1997-06-27,,,,,,25.1,,,,,,,,0.7,360.0,,,,14.5,,,,,,
1997-06-28,,,,,,26.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1997-06-29,,,,,,25.3,,,,,,,,0.8,180.0,,,,37.0,,,,,,
1997-06-30,,,,,,24.2,,,,,,,,0.7,180.0,,,,43.0,,,,,,
1997-07-01,,,,,,24.7,,,,,,,,0.6,180.0,,,,3.5,,,,,,
1997-07-02,,,,,,23.6,,,,,,,,0.5,202.5,,,,3.5,,,,,,
1997-07-03,,,,,,24.1,,,,,,,,0.8,180.0,,,,6.0,,,,,,
1997-07-04,,,,,,24.4,,,,,,,,1.1,202.5,,,,46.0,,,,,,
1997-07-05,,,,,,23.8,,,,,,,,0.9,180.0,,,,4.0,,,,,,
1997-07-06,,,,,,25.5,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1997-07-07,,,,,,26.7,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1997-07-08,,,,,,26.6,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1997-07-09,,,,,,26.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-07-10,,,,,,26.0,,,,,,,,0.3,180.0,,,,44.5,,,,,,
1997-07-11,,,,,,26.7,,,,,,,,0.5,180.0,,,,0.5,,,,,,
1997-07-12,,,,,,26.5,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1997-07-13,,,,,,24.9,,,,,,,,0.2,202.5,,,,0.5,,,,,,
1997-07-14,,,,,,25.2,,,,,,,,0.2,202.5,,,,0.5,,,,,,
1997-07-15,,,,,,24.9,,,,,,,,0.1,225.0,,,,2.5,,,,,,
1997-07-16,,,,,,25.0,,,,,,,,0.0,1.0,,,,59.5,,,,,,
1997-07-17,,,,,,24.6,,,,,,,,0.0,1.0,,,,15.5,,,,,,
1997-07-18,,,,,,24.6,,,,,,,,0.0,270.0,,,,23.5,,,,,,
1997-07-19,,,,,,25.5,,,,,,,,0.0,1.0,,,,28.0,,,,,,
1997-07-20,,,,,,24.8,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1997-07-21,,,,,,25.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-07-22,,,,,,26.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-07-23,,,,,,26.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-07-24,,,,,,26.1,,,,,,,,0.0,1.0,,,,5.0,,,,,,
1997-07-25,,,,,,25.6,,,,,,,,0.0,1.0,,,,2.0,,,,,,
1997-07-26,,,,,,25.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-07-27,,,,,,26.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-07-28,,,,,,26.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-07-29,,,,,,26.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-07-30,,,,,,27.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-07-31,,,,,,27.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-02,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-03,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,28.5,,,,,,
1997-08-04,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-05,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
1997-08-06,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1997-08-07,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,5.5,,,,,,
1997-08-08,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-09,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,10.5,,,,,,
1997-08-10,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,3.5,,,,,,
1997-08-11,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,8.0,,,,,,
1997-08-12,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,3.5,,,,,,
1997-08-13,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-14,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,25.0,,,,,,
1997-08-15,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-16,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,1.0,,,,,,
1997-08-17,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,82.0,,,,,,
1997-08-18,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,160.5,,,,,,
1997-08-19,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,9.0,,,,,,
1997-08-20,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1997-08-21,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,8.5,,,,,,
1997-08-22,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
1997-08-23,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-24,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-25,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-26,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-27,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-28,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,1.5,,,,,,
1997-08-29,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,52.5,,,,,,
1997-08-30,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,8.0,,,,,,
1997-08-31,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-09-01,,,,,,26.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-09-02,,,,,,26.1,,,,,,,,0.0,1.0,,,,2.5,,,,,,
1997-09-03,,,,,,25.5,,,,,,,,0.0,1.0,,,,5.0,,,,,,
1997-09-04,,,,,,24.9,,,,,,,,0.2,180.0,,,,89.5,,,,,,
1997-09-05,,,,,,24.4,,,,,,,,0.3,180.0,,,,2.0,,,,,,
1997-09-06,,,,,,24.9,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1997-09-07,,,,,,24.6,,,,,,,,0.7,180.0,,,,80.0,,,,,,
1997-09-08,,,,,,24.6,,,,,,,,0.8,202.5,,,,32.0,,,,,,
1997-09-09,,,,,,25.0,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-09-10,,,,,,26.1,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-09-11,,,,,,26.4,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1997-09-12,,,,,,24.7,,,,,,,,0.8,180.0,,,,0.5,,,,,,
1997-09-13,,,,,,24.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1997-09-14,,,,,,24.0,,,,,,,,1.3,360.0,,,,2.5,,,,,,
1997-09-15,,,,,,23.9,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1997-09-16,,,,,,22.6,,,,,,,,1.5,202.5,,,,0.0,,,,,,
1997-09-17,,,,,,22.6,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-09-18,,,,,,22.6,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1997-09-19,,,,,,22.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-09-20,,,,,,23.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-09-21,,,,,,22.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-09-22,,,,,,21.7,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1997-09-23,,,,,,21.7,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1997-09-24,,,,,,23.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-09-25,,,,,,24.1,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1997-09-26,,,,,,21.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-09-27,,,,,,19.2,,,,,,,,1.4,360.0,,,,6.0,,,,,,
1997-09-28,,,,,,18.7,,,,,,,,0.1,360.0,,,,20.5,,,,,,
1997-09-29,,,,,,20.6,,,,,,,,0.2,180.0,,,,16.0,,,,,,
1997-09-30,,,,,,24.0,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1997-10-01,,,,,,23.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-10-02,,,,,,24.3,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-10-03,,,,,,25.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-10-04,,,,,,24.4,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-10-05,,,,,,23.1,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1997-10-06,,,,,,22.7,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-10-07,,,,,,23.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-10-08,,,,,,22.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-09,,,,,,22.9,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1997-10-10,,,,,,21.0,,,,,,,,0.1,180.0,,,,15.0,,,,,,
1997-10-11,,,,,,22.4,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-10-12,,,,,,23.1,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1997-10-13,,,,,,23.7,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1997-10-14,,,,,,24.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-15,,,,,,23.7,,,,,,,,0.8,202.5,,,,0.0,,,,,,
