,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 18:00:00,993.3,16.2,85,0.9,153.0,,,0.0,,,,,,
2022-01-03 19:00:00,993.7,14.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,994.0,14.4,90,0.9,182.0,,,0.0,,,,,,
2022-01-03 21:00:00,993.9,13.8,91,0.9,170.0,,,0.0,,,,,,
2022-01-03 22:00:00,994.1,13.3,92,1.0,187.0,,,0.0,,,,,,
2022-01-03 23:00:00,993.9,13.3,91,1.6,184.0,,,0.0,,,,,,
2022-01-04 00:00:00,994.2,12.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,994.1,12.0,95,0.5,190.0,,,0.0,,,,,,
2022-01-04 02:00:00,994.0,12.1,94,0.9,190.0,,,0.0,,,,,,
2022-01-04 03:00:00,993.7,11.5,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,993.4,11.4,95,0.3,183.0,,,0.0,,,,,,
2022-01-04 05:00:00,993.8,11.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,994.1,10.8,95,0.3,177.0,,,0.0,,,,,,
2022-01-04 07:00:00,994.3,11.2,94,1.2,181.0,,,0.0,,,,,,
2022-01-04 08:00:00,994.7,11.7,94,0.8,179.0,,,0.0,,,,,,
2022-01-04 09:00:00,994.9,13.0,94,0.4,129.0,,,0.0,,,,,,
2022-01-04 10:00:00,994.7,14.6,89,0.6,122.0,,,0.0,,,,,,
2022-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 12:00:00,992.8,20.4,74,0.0,0.0,,,0.0,,,,,,
2022-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 14:00:00,991.0,23.5,61,0.8,354.0,,,0.0,,,,,,
2022-01-04 15:00:00,990.5,23.5,62,1.6,349.0,,,0.0,,,,,,
2022-01-04 16:00:00,990.7,22.4,67,1.5,353.0,,,0.0,,,,,,
2022-01-04 17:00:00,991.1,18.9,84,0.0,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,991.8,17.8,90,0.6,176.0,,,0.0,,,,,,
2022-01-04 19:00:00,992.3,16.4,93,0.2,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,992.3,16.0,93,0.5,182.0,,,0.0,,,,,,
2022-01-04 21:00:00,992.6,15.4,92,0.3,191.0,,,0.0,,,,,,
2022-01-04 22:00:00,992.9,14.3,95,0.4,139.0,,,0.0,,,,,,
2022-01-04 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 00:00:00,992.3,13.6,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,991.9,13.8,92,1.2,189.0,,,0.0,,,,,,
2022-01-05 02:00:00,991.2,13.6,92,0.3,187.0,,,0.0,,,,,,
2022-01-05 03:00:00,990.6,13.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,990.8,13.1,94,0.3,179.0,,,0.0,,,,,,
2022-01-05 05:00:00,991.1,12.6,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,991.5,13.2,94,1.2,186.0,,,0.0,,,,,,
2022-01-05 07:00:00,991.8,13.3,94,0.9,182.0,,,0.0,,,,,,
2022-01-05 08:00:00,992.5,14.3,90,1.2,190.0,,,0.0,,,,,,
2022-01-05 09:00:00,992.8,16.3,83,0.7,196.0,,,0.0,,,,,,
2022-01-05 10:00:00,992.7,18.6,80,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,992.4,18.0,86,1.7,357.0,,,0.0,,,,,,
2022-01-05 12:00:00,991.4,19.0,81,1.8,355.0,,,0.0,,,,,,
2022-01-05 13:00:00,990.6,18.8,84,1.5,352.0,,,0.0,,,,,,
2022-01-05 14:00:00,990.0,18.6,86,1.8,352.0,,,0.0,,,,,,
2022-01-05 15:00:00,990.0,18.4,86,0.8,312.0,,,0.0,,,,,,
2022-01-05 16:00:00,990.4,18.3,86,0.7,191.0,,,0.0,,,,,,
2022-01-05 17:00:00,991.0,18.1,89,0.4,359.0,,,0.0,,,,,,
2022-01-05 18:00:00,991.4,17.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,991.9,16.8,94,0.4,177.0,,,0.0,,,,,,
2022-01-05 20:00:00,992.1,17.1,90,1.3,185.0,,,0.0,,,,,,
2022-01-05 21:00:00,992.3,16.4,94,0.3,181.0,,,0.0,,,,,,
2022-01-05 22:00:00,993.0,16.5,94,1.7,187.0,,,0.0,,,,,,
2022-01-05 23:00:00,992.8,16.4,93,0.8,196.0,,,0.0,,,,,,
2022-01-06 00:00:00,992.0,15.8,95,0.4,138.0,,,0.0,,,,,,
2022-01-06 01:00:00,991.8,15.8,92,2.1,187.0,,,0.0,,,,,,
2022-01-06 02:00:00,991.8,15.5,94,0.7,162.0,,,0.0,,,,,,
2022-01-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 04:00:00,991.6,16.9,87,2.1,3.0,,,0.0,,,,,,
2022-01-06 05:00:00,991.5,16.6,85,1.5,5.0,,,0.0,,,,,,
2022-01-06 06:00:00,991.9,16.6,81,3.5,360.0,,,0.0,,,,,,
2022-01-06 07:00:00,992.5,15.9,77,3.4,357.0,,,0.0,,,,,,
2022-01-06 08:00:00,993.4,15.6,76,3.1,358.0,,,0.0,,,,,,
2022-01-06 09:00:00,994.0,16.2,73,2.8,357.0,,,0.0,,,,,,
2022-01-06 10:00:00,994.4,16.6,71,2.9,354.0,,,0.0,,,,,,
2022-01-06 11:00:00,993.6,17.3,69,3.3,359.0,,,0.0,,,,,,
2022-01-06 12:00:00,992.6,17.2,69,2.5,353.0,,,0.0,,,,,,
2022-01-06 13:00:00,991.5,18.3,68,3.8,359.0,,,0.0,,,,,,
2022-01-06 14:00:00,991.7,17.0,76,3.6,358.0,,,0.0,,,,,,
2022-01-06 15:00:00,990.8,17.1,75,3.7,356.0,,,0.0,,,,,,
2022-01-06 16:00:00,991.5,16.2,79,3.2,357.0,,,0.0,,,,,,
2022-01-06 17:00:00,993.2,14.5,90,1.8,357.0,,,1.5,,,,,,
2022-01-06 18:00:00,993.9,14.0,91,1.2,3.0,,,0.0,,,,,,
2022-01-06 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-06 20:00:00,995.0,13.5,95,1.0,7.0,,,0.5,,,,,,
2022-01-06 21:00:00,993.8,13.4,94,0.6,6.0,,,0.0,,,,,,
2022-01-06 22:00:00,995.5,13.1,96,0.0,0.0,,,2.5,,,,,,
2022-01-06 23:00:00,993.7,13.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,994.7,13.1,96,0.4,325.0,,,0.5,,,,,,
2022-01-07 01:00:00,995.5,13.1,97,0.0,0.0,,,0.5,,,,,,
2022-01-07 02:00:00,995.2,13.0,97,1.0,358.0,,,0.0,,,,,,
2022-01-07 03:00:00,994.8,12.9,96,1.0,5.0,,,1.0,,,,,,
2022-01-07 04:00:00,995.2,13.0,95,0.3,27.0,,,0.5,,,,,,
2022-01-07 05:00:00,995.8,12.8,96,0.0,0.0,,,0.5,,,,,,
2022-01-07 06:00:00,995.5,12.8,95,1.6,360.0,,,0.0,,,,,,
2022-01-07 07:00:00,996.2,12.8,95,0.7,1.0,,,0.0,,,,,,
2022-01-07 08:00:00,996.4,13.1,93,0.8,1.0,,,0.0,,,,,,
2022-01-07 09:00:00,996.6,13.6,90,1.8,2.0,,,0.0,,,,,,
2022-01-07 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 13:00:00,994.3,16.1,77,2.0,357.0,,,0.0,,,,,,
2022-01-07 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 00:00:00,995.1,13.2,90,0.0,0.0,,,0.0,,,,,,
2022-01-08 01:00:00,994.5,13.3,89,1.2,180.0,,,0.0,,,,,,
2022-01-08 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-08 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-08 04:00:00,993.9,12.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-08 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 00:00:00,992.0,13.5,90,0.8,191.0,,,0.0,,,,,,
2022-01-09 01:00:00,991.8,13.4,91,0.7,187.0,,,0.0,,,,,,
2022-01-09 02:00:00,991.4,12.9,93,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,991.4,12.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,991.2,13.0,93,0.2,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,991.5,13.2,93,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,991.5,13.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,991.8,13.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,992.2,13.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,992.2,15.1,84,0.3,193.0,,,0.0,,,,,,
2022-01-09 10:00:00,991.6,15.6,89,0.0,0.0,,,0.0,,,,,,
2022-01-09 11:00:00,991.4,17.3,78,1.2,353.0,,,0.0,,,,,,
2022-01-09 12:00:00,990.3,17.9,74,0.7,346.0,,,0.0,,,,,,
2022-01-09 13:00:00,989.4,18.6,71,0.7,350.0,,,0.0,,,,,,
2022-01-09 14:00:00,989.0,19.0,70,1.4,348.0,,,0.0,,,,,,
2022-01-09 15:00:00,988.8,19.1,71,1.2,347.0,,,0.0,,,,,,
2022-01-09 16:00:00,989.3,18.0,76,1.3,358.0,,,0.0,,,,,,
2022-01-09 17:00:00,990.0,16.9,80,1.9,357.0,,,0.0,,,,,,
2022-01-09 18:00:00,990.7,16.2,83,1.4,347.0,,,0.0,,,,,,
2022-01-09 19:00:00,991.2,15.7,86,1.1,359.0,,,0.0,,,,,,
2022-01-09 20:00:00,991.0,14.4,93,0.3,138.0,,,0.0,,,,,,
2022-01-09 21:00:00,991.4,14.9,90,1.2,1.0,,,0.0,,,,,,
2022-01-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 07:00:00,990.3,13.2,88,1.0,196.0,,,0.0,,,,,,
2022-01-10 08:00:00,991.0,13.5,85,0.9,196.0,,,0.0,,,,,,
2022-01-10 09:00:00,991.4,15.7,82,0.0,0.0,,,0.0,,,,,,
2022-01-10 10:00:00,991.3,16.5,77,1.1,353.0,,,0.0,,,,,,
2022-01-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 22:00:00,991.3,15.3,95,0.0,0.0,,,0.5,,,,,,
2022-01-10 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-11 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 01:00:00,990.3,14.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,990.1,14.5,96,0.2,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 04:00:00,991.1,14.1,96,1.2,1.0,,,1.0,,,,,,
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 06:00:00,992.5,13.3,95,1.4,356.0,,,1.0,,,,,,
2022-01-11 07:00:00,992.7,12.9,94,1.0,360.0,,,0.5,,,,,,
2022-01-11 08:00:00,993.5,12.0,94,1.7,358.0,,,0.0,,,,,,
2022-01-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-11 11:00:00,994.8,10.6,86,2.8,358.0,,,0.0,,,,,,
2022-01-11 12:00:00,993.8,11.2,83,2.1,359.0,,,0.0,,,,,,
2022-01-11 13:00:00,993.1,10.8,81,3.8,358.0,,,0.0,,,,,,
2022-01-11 14:00:00,993.0,10.9,79,2.9,356.0,,,0.0,,,,,,
2022-01-11 15:00:00,992.8,10.5,79,3.6,357.0,,,0.0,,,,,,
2022-01-11 16:00:00,992.7,10.9,78,2.2,1.0,,,0.0,,,,,,
2022-01-11 17:00:00,992.8,10.6,79,2.4,360.0,,,0.0,,,,,,
2022-01-11 18:00:00,993.3,10.1,78,2.0,358.0,,,0.0,,,,,,
2022-01-11 19:00:00,993.9,9.7,80,0.8,1.0,,,0.0,,,,,,
2022-01-11 20:00:00,994.1,9.1,87,0.0,0.0,,,0.0,,,,,,
2022-01-11 21:00:00,994.1,9.6,87,0.0,0.0,,,0.0,,,,,,
2022-01-11 22:00:00,993.6,9.4,84,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,993.0,9.4,86,0.3,147.0,,,0.0,,,,,,
2022-01-12 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 02:00:00,992.2,9.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-12 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-12 05:00:00,992.4,8.7,96,0.0,0.0,,,1.0,,,,,,
2022-01-12 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 07:00:00,993.5,8.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 09:00:00,995.2,10.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 12:00:00,994.4,10.9,93,0.0,0.0,,,0.0,,,,,,
2022-01-12 13:00:00,993.7,11.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 15:00:00,992.2,12.8,83,0.5,320.0,,,0.0,,,,,,
2022-01-12 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 22:00:00,995.0,11.0,95,0.5,179.0,,,0.0,,,,,,
2022-01-12 23:00:00,994.8,10.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 10:00:00,997.0,13.3,82,1.8,354.0,,,-999.6,,,,,,
2022-01-13 11:00:00,996.4,12.9,85,2.0,353.0,,,0.0,,,,,,
2022-01-13 12:00:00,995.0,12.5,85,2.1,357.0,,,0.0,,,,,,
2022-01-13 13:00:00,994.3,13.0,79,2.8,357.0,,,0.0,,,,,,
2022-01-13 14:00:00,994.1,12.7,81,2.1,355.0,,,0.0,,,,,,
2022-01-13 15:00:00,994.0,12.0,77,2.9,356.0,,,0.0,,,,,,
2022-01-13 16:00:00,994.1,11.8,74,2.4,354.0,,,0.0,,,,,,
2022-01-13 17:00:00,994.7,11.1,77,3.0,358.0,,,0.0,,,,,,
2022-01-13 18:00:00,995.1,10.6,76,2.5,357.0,,,0.0,,,,,,
