,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-06-04,,,,,,26.4,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1991-06-05,,,,,,27.4,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-06-06,,,,,,26.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-06-07,,,,,,24.8,,,,,,,,1.4,180.0,,,,14.5,,,,,,
1991-06-08,,,,,,25.0,,,,,,,,1.1,180.0,,,,43.5,,,,,,
1991-06-09,,,,,,26.1,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1991-06-10,,,,,,26.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-06-11,,,,,,26.5,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1991-06-12,,,,,,26.2,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-06-13,,,,,,26.7,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-06-14,,,,,,27.0,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-06-15,,,,,,27.4,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1991-06-16,,,,,,27.5,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-06-17,,,,,,27.4,,,,,,,,1.0,180.0,,,,1.0,,,,,,
1991-06-18,,,,,,26.2,,,,,,,,0.5,180.0,,,,1.5,,,,,,
1991-06-19,,,,,,26.4,,,,,,,,0.8,180.0,,,,30.0,,,,,,
1991-06-20,,,,,,27.3,,,,,,,,0.9,180.0,,,,1.0,,,,,,
1991-06-21,,,,,,26.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-06-22,,,,,,24.4,,,,,,,,0.1,180.0,,,,65.0,,,,,,
1991-06-23,,,,,,22.4,,,,,,,,0.5,22.5,,,,93.0,,,,,,
1991-06-24,,,,,,21.7,,,,,,,,0.4,360.0,,,,100.0,,,,,,
1991-06-25,,,,,,23.4,,,,,,,,1.1,180.0,,,,18.0,,,,,,
1991-06-26,,,,,,24.4,,,,,,,,1.1,180.0,,,,60.0,,,,,,
1991-06-27,,,,,,24.5,,,,,,,,1.2,180.0,,,,2.0,,,,,,
1991-06-28,,,,,,26.2,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1991-06-29,,,,,,26.3,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-06-30,,,,,,26.5,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1991-07-01,,,,,,27.2,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-07-02,,,,,,27.2,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1991-07-03,,,,,,27.5,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1991-07-04,,,,,,28.6,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1991-07-05,,,,,,27.5,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1991-07-06,,,,,,27.2,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1991-07-07,,,,,,27.2,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1991-07-08,,,,,,27.2,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1991-07-09,,,,,,26.2,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1991-07-10,,,,,,26.5,,,,,,,,1.3,180.0,,,,0.5,,,,,,
1991-07-11,,,,,,27.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1991-07-12,,,,,,25.2,,,,,,,,1.2,180.0,,,,72.5,,,,,,
1991-07-13,,,,,,24.8,,,,,,,,1.1,180.0,,,,37.5,,,,,,
1991-07-14,,,,,,25.2,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1991-07-15,,,,,,26.6,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1991-07-16,,,,,,26.3,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1991-07-17,,,,,,26.9,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1991-07-18,,,,,,28.5,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1991-07-19,,,,,,27.2,,,,,,,,0.9,360.0,,,,1.5,,,,,,
1991-07-20,,,,,,26.3,,,,,,,,0.6,180.0,,,,0.5,,,,,,
1991-07-21,,,,,,25.4,,,,,,,,0.7,180.0,,,,51.5,,,,,,
1991-07-22,,,,,,26.3,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-07-23,,,,,,26.7,,,,,,,,0.9,180.0,,,,0.5,,,,,,
1991-07-24,,,,,,26.3,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1991-07-25,,,,,,24.7,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1991-07-26,,,,,,26.2,,,,,,,,0.3,180.0,,,,4.5,,,,,,
1991-07-27,,,,,,27.0,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-07-28,,,,,,28.4,,,,,,,,2.0,225.0,,,,0.0,,,,,,
1991-07-29,,,,,,28.7,,,,,,,,2.1,225.0,,,,0.0,,,,,,
1991-07-30,,,,,,26.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-07-31,,,,,,27.4,,,,,,,,1.0,202.5,,,,8.5,,,,,,
1991-08-01,,,,,,25.8,,,,,,,,0.9,180.0,,,,4.5,,,,,,
1991-08-02,,,,,,26.4,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-08-03,,,,,,27.1,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-08-04,,,,,,26.1,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1991-08-05,,,,,,27.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-08-06,,,,,,27.4,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1991-08-07,,,,,,27.7,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1991-08-08,,,,,,27.3,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1991-08-09,,,,,,27.0,,,,,,,,0.8,180.0,,,,6.5,,,,,,
1991-08-10,,,,,,25.3,,,,,,,,0.7,180.0,,,,116.5,,,,,,
1991-08-11,,,,,,24.7,,,,,,,,1.1,180.0,,,,77.5,,,,,,
1991-08-12,,,,,,25.5,,,,,,,,1.2,180.0,,,,15.0,,,,,,
1991-08-13,,,,,,27.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-08-14,,,,,,27.8,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-08-15,,,,,,28.1,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1991-08-16,,,,,,26.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-08-17,,,,,,25.0,,,,,,,,1.0,202.5,,,,126.5,,,,,,
1991-08-18,,,,,,25.7,,,,,,,,0.8,180.0,,,,58.0,,,,,,
1991-08-19,,,,,,26.5,,,,,,,,0.5,180.0,,,,2.5,,,,,,
1991-08-20,,,,,,25.9,,,,,,,,1.4,180.0,,,,15.0,,,,,,
1991-08-21,,,,,,25.9,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1991-08-22,,,,,,25.8,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1991-08-23,,,,,,26.3,,,,,,,,0.7,180.0,,,,2.0,,,,,,
1991-08-24,,,,,,25.2,,,,,,,,1.1,180.0,,,,27.0,,,,,,
1991-08-25,,,,,,25.2,,,,,,,,1.1,180.0,,,,13.5,,,,,,
1991-08-26,,,,,,26.4,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1991-08-27,,,,,,25.2,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1991-08-28,,,,,,25.3,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1991-08-29,,,,,,25.6,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1991-08-30,,,,,,26.0,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-08-31,,,,,,26.2,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-09-01,,,,,,26.5,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1991-09-02,,,,,,27.3,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-09-03,,,,,,27.2,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-09-04,,,,,,26.3,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1991-09-05,,,,,,24.9,,,,,,,,0.3,22.5,,,,10.5,,,,,,
1991-09-06,,,,,,25.6,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1991-09-07,,,,,,26.3,,,,,,,,0.7,180.0,,,,5.0,,,,,,
1991-09-08,,,,,,26.2,,,,,,,,0.8,180.0,,,,22.5,,,,,,
1991-09-09,,,,,,25.4,,,,,,,,0.8,180.0,,,,18.0,,,,,,
1991-09-10,,,,,,25.8,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-09-11,,,,,,27.2,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1991-09-12,,,,,,27.1,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1991-09-13,,,,,,24.0,,,,,,,,1.4,360.0,,,,6.0,,,,,,
1991-09-14,,,,,,23.5,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1991-09-15,,,,,,24.1,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1991-09-16,,,,,,24.7,,,,,,,,0.7,180.0,,,,1.0,,,,,,
1991-09-17,,,,,,23.8,,,,,,,,0.9,180.0,,,,11.5,,,,,,
1991-09-18,,,,,,24.1,,,,,,,,1.5,22.5,,,,13.5,,,,,,
1991-09-19,,,,,,24.1,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1991-09-20,,,,,,24.0,,,,,,,,2.0,360.0,,,,0.5,,,,,,
1991-09-21,,,,,,21.7,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1991-09-22,,,,,,22.6,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1991-09-23,,,,,,23.5,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1991-09-24,,,,,,24.3,,,,,,,,0.4,180.0,,,,1.5,,,,,,
1991-09-25,,,,,,25.4,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1991-09-26,,,,,,23.3,,,,,,,,1.1,22.5,,,,11.5,,,,,,
1991-09-27,,,,,,24.1,,,,,,,,0.6,180.0,,,,21.0,,,,,,
1991-09-28,,,,,,22.9,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1991-09-29,,,,,,22.6,,,,,,,,1.2,360.0,,,,0.5,,,,,,
1991-09-30,,,,,,22.6,,,,,,,,0.8,360.0,,,,2.5,,,,,,
1991-10-01,,,,,,23.1,,,,,,,,0.5,180.0,,,,6.5,,,,,,
1991-10-02,,,,,,25.0,,,,,,,,0.8,180.0,,,,4.5,,,,,,
1991-10-03,,,,,,25.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1991-10-04,,,,,,24.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-10-05,,,,,,22.4,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1991-10-06,,,,,,21.7,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1991-10-07,,,,,,21.0,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1991-10-08,,,,,,20.7,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1991-10-09,,,,,,20.2,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1991-10-10,,,,,,20.0,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1991-10-11,,,,,,19.9,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1991-10-12,,,,,,20.8,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1991-10-13,,,,,,21.6,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-10-14,,,,,,20.1,,,,,,,,0.8,180.0,,,,2.0,,,,,,
1991-10-15,,,,,,20.6,,,,,,,,0.2,180.0,,,,7.0,,,,,,
1991-10-16,,,,,,21.1,,,,,,,,0.4,360.0,,,,2.5,,,,,,
1991-10-17,,,,,,20.0,,,,,,,,1.8,22.5,,,,1.5,,,,,,
1991-10-18,,,,,,19.3,,,,,,,,0.3,360.0,,,,3.0,,,,,,
1991-10-19,,,,,,19.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-10-20,,,,,,20.0,,,,,,,,1.5,360.0,,,,0.5,,,,,,
1991-10-21,,,,,,21.5,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1991-10-22,,,,,,20.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-10-23,,,,,,20.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1991-10-24,,,,,,21.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-10-25,,,,,,20.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-10-26,,,,,,19.9,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1991-10-27,,,,,,20.3,,,,,,,,6.1,360.0,,,,0.5,,,,,,
1991-10-28,,,,,,21.0,,,,,,,,6.0,22.5,,,,0.0,,,,,,
1991-10-29,,,,,,21.3,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1991-10-30,,,,,,20.5,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1991-10-31,,,,,,18.6,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1991-11-01,,,,,,17.0,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1991-11-02,,,,,,18.6,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-11-03,,,,,,17.9,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1991-11-04,,,,,,19.4,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-11-05,,,,,,21.4,,,,,,,,1.3,180.0,,,,0.5,,,,,,
1991-11-06,,,,,,21.2,,,,,,,,1.4,180.0,,,,0.0,,,,,,
