,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 17:00:00,994.3,17.2,98,0.4,130.0,0.0,,,,,,
2023-01-02 18:00:00,995.0,16.9,98,0.0,0.0,0.0,,,,,,
2023-01-02 19:00:00,996.1,16.9,92,1.5,354.0,0.0,,,,,,
2023-01-02 20:00:00,996.8,16.7,92,1.5,357.0,0.0,,,,,,
2023-01-02 21:00:00,996.8,16.1,96,1.8,355.0,0.0,,,,,,
2023-01-02 22:00:00,996.5,16.0,93,2.5,357.0,0.0,,,,,,
2023-01-02 23:00:00,996.2,15.8,91,1.8,359.0,0.0,,,,,,
2023-01-03 00:00:00,995.9,15.7,90,1.3,358.0,0.0,,,,,,
2023-01-03 01:00:00,996.6,15.6,91,1.2,349.0,0.0,,,,,,
2023-01-03 02:00:00,996.7,15.3,92,1.5,357.0,0.0,,,,,,
2023-01-03 03:00:00,996.5,15.1,93,0.9,354.0,0.0,,,,,,
2023-01-03 04:00:00,996.5,14.8,96,0.8,353.0,0.0,,,,,,
2023-01-03 05:00:00,996.2,14.8,95,0.8,358.0,0.0,,,,,,
2023-01-03 06:00:00,996.1,14.9,95,0.7,8.0,0.0,,,,,,
2023-01-03 07:00:00,996.3,15.1,93,1.1,338.0,0.0,,,,,,
2023-01-03 08:00:00,997.6,15.2,96,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,997.6,15.9,95,0.0,0.0,0.0,,,,,,
2023-01-03 10:00:00,997.2,16.1,90,2.2,353.0,0.0,,,,,,
2023-01-03 11:00:00,996.9,16.6,86,1.6,355.0,0.0,,,,,,
2023-01-03 12:00:00,996.1,16.5,84,2.3,358.0,0.0,,,,,,
2023-01-03 13:00:00,995.5,16.4,83,2.3,359.0,0.0,,,,,,
2023-01-03 14:00:00,995.4,16.4,80,2.2,358.0,0.0,,,,,,
2023-01-03 15:00:00,995.4,15.7,84,2.2,354.0,0.0,,,,,,
2023-01-03 16:00:00,995.7,15.2,85,1.8,354.0,0.0,,,,,,
2023-01-03 17:00:00,995.5,15.0,86,2.4,357.0,0.0,,,,,,
2023-01-03 18:00:00,995.9,14.6,86,2.1,356.0,0.0,,,,,,
2023-01-03 19:00:00,996.3,14.3,87,1.9,356.0,0.0,,,,,,
2023-01-03 20:00:00,996.5,14.1,87,1.4,355.0,0.0,,,,,,
2023-01-03 21:00:00,996.7,14.0,88,1.3,358.0,0.0,,,,,,
2023-01-03 22:00:00,997.0,13.8,88,1.0,353.0,0.0,,,,,,
2023-01-03 23:00:00,997.1,13.7,90,0.5,357.0,0.0,,,,,,
2023-01-04 00:00:00,997.0,13.7,89,1.6,357.0,0.0,,,,,,
