,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-12 16:00:00,988.3,21.1,84.0,0.4,353.0,0.0,,,,,,
2023-01-12 17:00:00,988.7,20.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,989.5,18.6,93.0,0.5,355.0,0.0,,,,,,
2023-01-12 19:00:00,990.3,18.0,95.0,0.3,305.0,0.0,,,,,,
2023-01-12 20:00:00,990.3,17.5,96.0,0.7,352.0,0.0,,,,,,
2023-01-12 21:00:00,989.9,17.6,96.0,1.2,178.0,0.0,,,,,,
2023-01-12 22:00:00,989.6,17.6,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,989.7,17.2,97.0,0.7,176.0,0.0,,,,,,
2023-01-13 00:00:00,989.1,17.3,95.0,0.9,182.0,0.0,,,,,,
2023-01-13 01:00:00,988.9,17.4,92.0,0.6,191.0,0.0,,,,,,
2023-01-13 02:00:00,988.7,16.9,95.0,0.4,169.0,0.0,,,,,,
2023-01-13 03:00:00,988.1,16.6,95.0,1.2,185.0,0.0,,,,,,
2023-01-13 04:00:00,987.7,16.1,96.0,0.8,184.0,0.0,,,,,,
2023-01-13 05:00:00,987.9,16.2,95.0,1.0,180.0,0.0,,,,,,
2023-01-13 06:00:00,988.2,16.2,95.0,1.0,179.0,0.0,,,,,,
2023-01-13 07:00:00,988.6,15.8,96.0,0.3,178.0,0.0,,,,,,
2023-01-13 08:00:00,989.2,16.2,96.0,0.8,183.0,0.0,,,,,,
2023-01-13 09:00:00,989.7,17.4,97.0,0.6,128.0,0.0,,,,,,
2023-01-13 10:00:00,989.2,19.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-13 11:00:00,988.4,21.6,84.0,0.5,122.0,0.0,,,,,,
2023-01-13 12:00:00,987.5,23.2,74.0,0.4,119.0,0.0,,,,,,
2023-01-13 13:00:00,986.3,26.1,63.0,0.2,0.0,0.0,,,,,,
2023-01-13 14:00:00,985.7,24.2,76.0,0.0,0.0,0.0,,,,,,
2023-01-13 15:00:00,985.6,22.4,81.0,0.6,127.0,0.0,,,,,,
2023-01-13 16:00:00,985.7,22.8,83.0,0.4,135.0,0.0,,,,,,
2023-01-13 17:00:00,985.7,21.4,90.0,0.5,168.0,0.0,,,,,,
2023-01-13 18:00:00,986.0,20.8,89.0,1.0,178.0,0.0,,,,,,
2023-01-13 19:00:00,986.3,20.6,87.0,1.3,181.0,0.0,,,,,,
2023-01-13 20:00:00,986.9,20.3,88.0,0.4,63.0,0.0,,,,,,
2023-01-13 21:00:00,986.4,19.8,89.0,1.3,185.0,0.0,,,,,,
2023-01-13 22:00:00,986.0,19.3,91.0,0.8,169.0,0.0,,,,,,
2023-01-13 23:00:00,985.7,19.0,89.0,1.1,180.0,0.0,,,,,,
2023-01-14 00:00:00,985.4,18.6,91.0,1.0,183.0,0.0,,,,,,
2023-01-14 01:00:00,985.3,18.5,91.0,0.5,172.0,0.0,,,,,,
2023-01-14 02:00:00,985.1,18.2,92.0,1.0,181.0,0.0,,,,,,
2023-01-14 03:00:00,984.6,17.6,94.0,0.6,175.0,0.0,,,,,,
2023-01-14 04:00:00,984.4,17.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,984.4,17.4,94.0,1.1,173.0,0.0,,,,,,
2023-01-14 06:00:00,984.9,17.7,92.0,1.3,181.0,0.0,,,,,,
2023-01-14 07:00:00,985.4,17.7,92.0,0.7,177.0,0.0,,,,,,
2023-01-14 08:00:00,985.7,18.0,89.0,1.5,180.0,0.0,,,,,,
2023-01-14 09:00:00,985.8,18.5,94.0,0.6,114.0,0.0,,,,,,
2023-01-14 10:00:00,985.6,20.8,83.0,0.4,9.0,0.0,,,,,,
2023-01-14 11:00:00,984.7,25.0,61.0,0.7,249.0,0.0,,,,,,
2023-01-14 12:00:00,983.5,26.3,57.0,0.7,232.0,0.0,,,,,,
