,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-04-09,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-11,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-12,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-17,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-18,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-19,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-25,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-26,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-02,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-03,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-09,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-10,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-16,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-17,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-23,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-24,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,,,,,,25.6,,,,,,,,0.3,180.0,,,,0.5,,,,,,
1987-06-02,,,,,,23.0,,,,,,,,0.6,180.0,,,,31.0,,,,,,
1987-06-03,,,,,,24.2,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1987-06-04,,,,,,25.8,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1987-06-05,,,,,,25.5,,,,,,,,0.7,202.5,,,,14.5,,,,,,
1987-06-06,,,,,,24.6,,,,,,,,0.4,180.0,,,,2.5,,,,,,
1987-06-07,,,,,,25.2,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1987-06-08,,,,,,21.6,,,,,,,,0.9,360.0,,,,69.5,,,,,,
1987-06-09,,,,,,19.1,,,,,,,,0.5,22.5,,,,6.5,,,,,,
1987-06-10,,,,,,21.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1987-06-11,,,,,,22.9,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1987-06-12,,,,,,24.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1987-06-13,,,,,,24.9,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1987-06-14,,,,,,24.9,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1987-06-15,,,,,,25.1,,,,,,,,0.0,225.0,,,,9.0,,,,,,
1987-06-16,,,,,,23.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1987-06-17,,,,,,23.3,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1987-06-18,,,,,,25.7,,,,,,,,0.2,360.0,,,,3.0,,,,,,
1987-06-19,,,,,,25.6,,,,,,,,0.5,202.5,,,,9.0,,,,,,
1987-06-20,,,,,,26.2,,,,,,,,0.3,202.5,,,,9.5,,,,,,
1987-06-21,,,,,,27.8,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1987-06-22,,,,,,28.6,,,,,,,,1.7,202.5,,,,0.0,,,,,,
1987-06-23,,,,,,29.6,,,,,,,,3.3,180.0,,,,0.0,,,,,,
1987-06-24,,,,,,30.2,,,,,,,,3.7,202.5,,,,0.0,,,,,,
1987-06-25,,,,,,24.6,,,,,,,,0.9,337.5,,,,61.0,,,,,,
1987-06-26,,,,,,24.3,,,,,,,,0.5,360.0,,,,7.0,,,,,,
1987-06-27,,,,,,22.6,,,,,,,,0.1,180.0,,,,30.0,,,,,,
1987-06-28,,,,,,23.5,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1987-06-29,,,,,,23.8,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1987-06-30,,,,,,25.5,,,,,,,,0.5,180.0,,,,11.0,,,,,,
1987-07-01,,,,,,25.0,,,,,,,,0.7,180.0,,,,3.5,,,,,,
1987-07-02,,,,,,25.9,,,,,,,,0.5,180.0,,,,1.0,,,,,,
1987-07-03,,,,,,27.0,,,,,,,,1.2,202.5,,,,0.5,,,,,,
1987-07-04,,,,,,27.4,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1987-07-05,,,,,,27.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1987-07-06,,,,,,27.2,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1987-07-07,,,,,,26.4,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1987-07-08,,,,,,27.6,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1987-07-09,,,,,,26.8,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1987-07-10,,,,,,27.3,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1987-07-11,,,,,,27.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1987-07-12,,,,,,27.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1987-07-13,,,,,,25.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1987-07-14,,,,,,25.1,,,,,,,,0.4,202.5,,,,0.5,,,,,,
1987-07-15,,,,,,27.7,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1987-07-16,,,,,,25.2,,,,,,,,0.9,180.0,,,,4.0,,,,,,
1987-07-17,,,,,,24.8,,,,,,,,0.9,180.0,,,,7.5,,,,,,
1987-07-18,,,,,,25.1,,,,,,,,0.7,180.0,,,,7.0,,,,,,
1987-07-19,,,,,,25.8,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1987-07-20,,,,,,25.8,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1987-07-21,,,,,,25.1,,,,,,,,1.3,180.0,,,,36.5,,,,,,
1987-07-22,,,,,,27.8,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1987-07-23,,,,,,26.8,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1987-07-24,,,,,,25.3,,,,,,,,0.9,180.0,,,,0.5,,,,,,
1987-07-25,,,,,,25.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1987-07-26,,,,,,25.0,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1987-07-27,,,,,,24.8,,,,,,,,2.0,180.0,,,,21.0,,,,,,
1987-07-28,,,,,,24.7,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1987-07-29,,,,,,27.2,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1987-07-30,,,,,,27.1,,,,,,,,1.8,202.5,,,,0.0,,,,,,
1987-07-31,,,,,,27.8,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1987-08-01,,,,,,26.9,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1987-08-02,,,,,,26.7,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1987-08-03,,,,,,26.5,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1987-08-04,,,,,,26.8,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1987-08-05,,,,,,27.1,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1987-08-06,,,,,,27.0,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1987-08-07,,,,,,27.2,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1987-08-08,,,,,,27.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1987-08-09,,,,,,25.1,,,,,,,,1.0,202.5,,,,3.5,,,,,,
1987-08-10,,,,,,23.9,,,,,,,,0.9,202.5,,,,6.5,,,,,,
1987-08-11,,,,,,24.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1987-08-12,,,,,,26.7,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1987-08-13,,,,,,27.0,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1987-08-14,,,,,,26.0,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1987-08-15,,,,,,24.8,,,,,,,,0.7,202.5,,,,1.0,,,,,,
1987-08-16,,,,,,25.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1987-08-17,,,,,,25.3,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1987-08-18,,,,,,25.9,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1987-08-19,,,,,,26.7,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1987-08-20,,,,,,26.7,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1987-08-21,,,,,,26.2,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1987-08-22,,,,,,26.0,,,,,,,,0.7,180.0,,,,9.0,,,,,,
1987-08-23,,,,,,26.4,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1987-08-24,,,,,,26.0,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1987-08-25,,,,,,25.7,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1987-08-26,,,,,,25.9,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1987-08-27,,,,,,26.3,,,,,,,,0.9,202.5,,,,5.0,,,,,,
1987-08-28,,,,,,26.7,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1987-08-29,,,,,,27.3,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1987-08-30,,,,,,26.9,,,,,,,,1.1,180.0,,,,2.0,,,,,,
1987-08-31,,,,,,25.0,,,,,,,,0.6,180.0,,,,44.0,,,,,,
1987-09-01,,,,,,24.1,,,,,,,,0.6,180.0,,,,24.5,,,,,,
1987-09-02,,,,,,25.4,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1987-09-03,,,,,,25.8,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1987-09-04,,,,,,26.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1987-09-05,,,,,,26.5,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1987-09-06,,,,,,25.4,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1987-09-07,,,,,,24.8,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1987-09-08,,,,,,23.8,,,,,,,,2.2,360.0,,,,2.0,,,,,,
1987-09-09,,,,,,25.1,,,,,,,,1.2,360.0,,,,1.0,,,,,,
1987-09-10,,,,,,24.5,,,,,,,,0.6,180.0,,,,14.0,,,,,,
1987-09-11,,,,,,25.1,,,,,,,,0.4,202.5,,,,3.5,,,,,,
1987-09-12,,,,,,24.6,,,,,,,,0.6,180.0,,,,2.5,,,,,,
1987-09-13,,,,,,24.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1987-09-14,,,,,,22.9,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1987-09-15,,,,,,22.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1987-09-16,,,,,,22.6,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1987-09-17,,,,,,21.4,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1987-09-18,,,,,,21.0,,,,,,,,1.6,202.5,,,,0.0,,,,,,
1987-09-19,,,,,,21.5,,,,,,,,1.6,202.5,,,,0.0,,,,,,
1987-09-20,,,,,,21.1,,,,,,,,0.4,202.5,,,,1.0,,,,,,
1987-09-21,,,,,,21.7,,,,,,,,0.7,360.0,,,,1.5,,,,,,
1987-09-22,,,,,,21.4,,,,,,,,0.6,180.0,,,,10.5,,,,,,
1987-09-23,,,,,,21.0,,,,,,,,0.5,180.0,,,,69.0,,,,,,
1987-09-24,,,,,,22.9,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1987-09-25,,,,,,22.9,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1987-09-26,,,,,,19.2,,,,,,,,0.9,360.0,,,,21.5,,,,,,
1987-09-27,,,,,,19.2,,,,,,,,0.2,360.0,,,,14.5,,,,,,
1987-09-28,,,,,,21.0,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1987-09-29,,,,,,21.4,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1987-09-30,,,,,,20.4,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1987-10-01,,,,,,21.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1987-10-02,,,,,,21.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1987-10-03,,,,,,21.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1987-10-04,,,,,,22.4,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1987-10-05,,,,,,23.3,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1987-10-06,,,,,,23.4,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1987-10-07,,,,,,23.6,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1987-10-08,,,,,,23.9,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1987-10-09,,,,,,23.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1987-10-10,,,,,,23.2,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1987-10-11,,,,,,23.1,,,,,,,,0.7,202.5,,,,15.5,,,,,,
1987-10-12,,,,,,23.0,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1987-10-13,,,,,,23.9,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1987-10-14,,,,,,23.4,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1987-10-15,,,,,,22.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1987-10-16,,,,,,22.1,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1987-10-17,,,,,,23.5,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1987-10-18,,,,,,23.0,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1987-10-19,,,,,,20.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1987-10-20,,,,,,22.5,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1987-10-21,,,,,,23.0,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1987-10-22,,,,,,22.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1987-10-23,,,,,,23.0,,,,,,,,2.6,360.0,,,,4.0,,,,,,
1987-10-24,,,,,,20.6,,,,,,,,2.5,360.0,,,,73.0,,,,,,
1987-10-25,,,,,,22.1,,,,,,,,0.7,360.0,,,,3.0,,,,,,
1987-10-26,,,,,,21.2,,,,,,,,1.3,360.0,,,,5.0,,,,,,
1987-10-27,,,,,,22.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1987-10-28,,,,,,23.2,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1987-10-29,,,,,,22.6,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1987-10-30,,,,,,23.2,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1987-10-31,,,,,,23.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1987-11-01,,,,,,23.0,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1987-11-02,,,,,,22.5,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1987-11-03,,,,,,21.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1987-11-04,,,,,,20.2,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1987-11-05,,,,,,19.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1987-11-06,,,,,,19.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1987-11-07,,,,,,19.3,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1987-11-08,,,,,,18.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1987-11-09,,,,,,19.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1987-11-10,,,,,,20.4,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1987-11-11,,,,,,22.3,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1987-11-12,,,,,,22.8,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1987-11-13,,,,,,20.2,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1987-11-14,,,,,,19.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1987-11-15,,,,,,20.4,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1987-11-16,,,,,,21.0,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1987-11-17,,,,,,21.1,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1987-11-18,,,,,,20.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1987-11-19,,,,,,19.5,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1987-11-20,,,,,,20.5,,,,,,,,0.5,180.0,,,,4.5,,,,,,
1987-11-21,,,,,,22.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1987-11-22,,,,,,23.0,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1987-11-23,,,,,,20.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1987-11-24,,,,,,20.6,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1987-11-25,,,,,,22.0,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1987-11-26,,,,,,22.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1987-11-27,,,,,,21.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1987-11-28,,,,,,17.6,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1987-11-29,,,,,,14.2,,,,,,,,3.3,360.0,,,,19.5,,,,,,
1987-11-30,,,,,,14.4,,,,,,,,2.3,360.0,,,,6.5,,,,,,
1987-12-01,,,,,,11.8,,,,,,,,3.5,360.0,,,,-9999.7,,,,,,
1987-12-02,,,,,,11.8,,,,,,,,1.6,360.0,,,,-9999.7,,,,,,
1987-12-03,,,,,,13.4,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1987-12-04,,,,,,13.9,,,,,,,,1.3,360.0,,,,-9999.7,,,,,,
1987-12-05,,,,,,11.9,,,,,,,,1.1,360.0,,,,-9999.7,,,,,,
1987-12-06,,,,,,8.9,,,,,,,,2.3,360.0,,,,-9999.7,,,,,,
1987-12-07,,,,,,11.7,,,,,,,,0.6,360.0,,,,-9999.7,,,,,,
1987-12-08,,,,,,15.2,,,,,,,,0.8,360.0,,,,-9999.7,,,,,,
1987-12-09,,,,,,15.7,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-12-10,,,,,,15.7,,,,,,,,0.9,360.0,,,,-9999.7,,,,,,
1987-12-11,,,,,,14.4,,,,,,,,2.4,360.0,,,,-9999.7,,,,,,
1987-12-12,,,,,,11.2,,,,,,,,1.6,360.0,,,,-9999.7,,,,,,
1987-12-13,,,,,,10.8,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1987-12-14,,,,,,14.5,,,,,,,,0.4,180.0,,,,-9999.7,,,,,,
1987-12-15,,,,,,15.7,,,,,,,,1.1,360.0,,,,-9999.7,,,,,,
1987-12-16,,,,,,12.3,,,,,,,,1.8,360.0,,,,-9999.7,,,,,,
