,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,999.1,1001.4,2018-01-11T21:31:00,996.6,2018-01-11T14:31:00,9.1,14.6,2018-01-11T13:35:00,5.8,2018-01-11T06:45:00,71,45,2018-01-11T12:25:00,1.1,2,17.7,173,2018-01-11T20:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-11T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1000.4,1001.9,2018-01-12T07:38:00,998.1,2018-01-12T14:11:00,8.1,12.8,2018-01-12T12:16:00,4.0,2018-01-12T23:51:00,65,42,2018-01-12T11:10:00,1.5,6,36.4,182,2018-01-12T06:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2018-01-12T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,998.6,1001.3,2018-01-13T08:09:00,995.3,2018-01-13T15:38:00,8.7,16.6,2018-01-13T13:26:00,2.9,2018-01-13T06:26:00,74,42,2018-01-13T13:52:00,0.6,3,36.2,178,2018-01-13T22:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-01-13T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,995.4,998.4,2018-01-14T00:06:00,992.5,2018-01-14T15:13:00,12.1,21.1,2018-01-14T13:31:00,6.7,2018-01-14T04:51:00,73,29,2018-01-14T13:51:00,0.4,184,36.0,158,2018-01-14T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2018-01-14T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,991.8,994.3,2018-01-15T09:28:00,989.3,2018-01-15T15:12:00,14.0,22.5,2018-01-15T13:28:00,8.1,2018-01-15T01:20:00,76,42,2018-01-15T13:09:00,0.1,2,5.5,61,2018-01-15T02:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-15T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,988.7,990.9,2018-01-16T09:24:00,986.5,2018-01-16T15:41:00,15.3,21.6,2018-01-16T13:55:00,9.9,2018-01-16T03:53:00,77,61,2018-01-16T23:09:00,0.1,138,3.6,142,2018-01-16T22:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-01-16T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,988.5,990.5,2018-01-17T09:04:00,986.9,2018-01-17T14:39:00,18.8,25.3,2018-01-17T14:14:00,15.0,2018-01-17T04:31:00,78,47,2018-01-17T14:23:00,0.3,323,6.0,350,2018-01-17T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-17T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,990.2,992.0,2018-01-18T09:30:00,988.7,2018-01-18T15:07:00,19.5,24.5,2018-01-18T12:54:00,15.8,2018-01-18T02:16:00,85,67,2018-01-18T12:56:00,0.0,0,3.0,1,2018-01-18T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-18T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,991.8,994.1,2018-01-19T09:05:00,990.2,2018-01-19T21:34:00,17.8,19.8,2018-01-19T13:31:00,16.4,2018-01-19T07:00:00,91,79,2018-01-19T13:17:00,0.2,143,5.1,140,2018-01-19T21:18:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-19T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,990.2,992.1,2018-01-20T09:37:00,988.3,2018-01-20T15:08:00,17.9,20.5,2018-01-20T12:59:00,16.5,2018-01-20T02:16:00,90,76,2018-01-20T12:51:00,0.0,0,3.3,240,2018-01-20T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-20T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,988.4,990.6,2018-01-21T08:04:00,986.1,2018-01-21T14:57:00,18.9,23.9,2018-01-21T14:13:00,16.6,2018-01-21T06:50:00,88,67,2018-01-21T14:09:00,0.1,77,3.1,3,2018-01-21T12:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-21T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,987.9,990.0,2018-01-22T07:32:00,984.9,2018-01-22T13:13:00,17.0,21.1,2018-01-22T13:00:00,14.3,2018-01-22T22:11:00,87,75,2018-01-22T12:55:00,0.3,6,7.2,10,2018-01-22T15:19:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-22T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,989.0,990.2,2018-01-23T20:59:00,986.9,2018-01-23T14:17:00,16.7,23.7,2018-01-23T13:20:00,13.6,2018-01-23T07:01:00,82,53,2018-01-23T13:21:00,0.2,2,5.7,355,2018-01-23T17:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-23T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,989.2,991.2,2018-01-24T08:24:00,986.6,2018-01-24T15:05:00,15.9,22.2,2018-01-24T13:04:00,12.1,2018-01-24T07:07:00,81,56,2018-01-24T12:23:00,0.2,1,4.6,358,2018-01-24T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-24T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,989.7,991.4,2018-01-25T09:06:00,987.6,2018-01-25T14:17:00,16.3,22.4,2018-01-25T14:03:00,11.9,2018-01-25T05:41:00,82,58,2018-01-25T13:56:00,0.1,2,4.8,7,2018-01-25T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-25T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,991.3,993.9,2018-01-26T09:13:00,989.9,2018-01-26T15:58:00,14.9,16.4,2018-01-26T11:33:00,12.3,2018-01-26T23:58:00,83,72,2018-01-26T13:18:00,1.2,3,8.5,6,2018-01-26T09:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-26T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,990.0,992.3,2018-01-27T09:09:00,988.5,2018-01-27T17:56:00,15.7,21.9,2018-01-27T12:52:00,11.6,2018-01-27T03:51:00,83,56,2018-01-27T11:38:00,0.1,187,4.4,4,2018-01-27T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,989.3,991.7,2018-01-28T23:20:00,986.5,2018-01-28T03:22:00,14.0,15.2,2018-01-28T06:55:00,12.2,2018-01-28T21:11:00,94,88,2018-01-28T23:13:00,0.5,6,7.4,4,2018-01-28T23:20:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-28T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,992.0,993.7,2018-01-29T21:55:00,989.5,2018-01-29T02:54:00,10.6,12.9,2018-01-29T00:19:00,9.3,2018-01-29T22:21:00,90,83,2018-01-29T05:22:00,2.4,5,10.4,7,2018-01-29T02:21:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-29T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,992.8,995.4,2018-01-30T06:38:00,991.1,2018-01-30T14:59:00,11.4,14.0,2018-01-30T11:32:00,9.5,2018-01-30T01:16:00,93,79,2018-01-30T11:25:00,0.2,6,5.6,347,2018-01-30T00:38:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-30T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,992.6,995.4,2018-01-31T22:52:00,990.1,2018-01-31T14:58:00,13.7,17.4,2018-01-31T11:59:00,10.5,2018-02-01T00:00:00,92,76,2018-01-31T12:32:00,0.5,359,8.7,5,2018-01-31T23:47:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-31T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,994.6,996.8,2018-02-01T09:19:00,991.9,2018-02-01T17:47:00,9.9,11.2,2018-02-01T14:52:00,8.3,2018-02-01T07:01:00,90,81,2018-02-01T14:46:00,1.9,2,10.0,2,2018-02-01T00:50:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-02-01T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,996.4,998.5,2018-02-02T23:57:00,993.1,2018-02-02T02:35:00,10.8,13.1,2018-02-02T10:57:00,8.9,2018-02-02T23:59:00,92,85,2018-02-02T21:35:00,1.3,5,10.3,151,2018-02-02T02:53:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-02-02T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,997.6,999.0,2018-02-03T23:10:00,995.6,2018-02-03T14:42:00,8.1,9.1,2018-02-03T12:38:00,6.3,2018-02-03T22:11:00,90,83,2018-02-03T06:48:00,2.8,3,10.8,10,2018-02-03T20:04:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-02-03T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,997.8,999.0,2018-02-04T22:10:00,995.9,2018-02-04T14:28:00,7.4,8.4,2018-02-04T11:40:00,6.5,2018-02-04T01:15:00,87,81,2018-02-04T21:34:00,2.0,3,8.9,15,2018-02-04T15:17:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-02-04T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,998.7,1000.8,2018-02-05T09:18:00,997.1,2018-02-05T16:49:00,5.8,7.1,2018-02-05T23:32:00,5.0,2018-02-05T16:01:00,89,75,2018-02-05T23:56:00,1.3,7,8.0,355,2018-02-05T06:26:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-02-05T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,995.7,998.6,2018-02-06T01:15:00,993.5,2018-02-06T18:30:00,7.9,10.8,2018-02-06T14:36:00,5.5,2018-02-06T23:51:00,75,58,2018-02-06T13:46:00,1.2,1,7.3,9,2018-02-06T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-02-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,993.0,995.1,2018-02-08T00:00:00,990.5,2018-02-07T03:16:00,9.4,11.5,2018-02-07T14:24:00,5.3,2018-02-07T00:51:00,93,85,2018-02-07T09:02:00,0.0,0,0.0,0,2018-02-08T00:00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-02-07T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,991.6,994.7,2018-02-08T01:24:00,989.1,2018-02-08T16:09:00,11.3,14.5,2018-02-08T14:16:00,9.0,2018-02-08T06:21:00,92,74,2018-02-08T12:44:00,0.0,6,3.0,353,2018-02-08T05:31:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-02-08T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,990.3,992.0,2018-02-09T09:07:00,988.1,2018-02-09T14:29:00,14.1,17.6,2018-02-09T14:35:00,12.4,2018-02-09T04:01:00,95,86,2018-02-09T14:37:00,0.0,0,0.2,0,2018-02-09T12:01:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-02-09T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,991.6,995.0,2018-02-10T23:59:00,989.1,2018-02-10T03:28:00,14.7,17.1,2018-02-10T11:06:00,11.4,2018-02-11T00:00:00,94,86,2018-02-10T10:56:00,0.2,6,8.2,1,2018-02-10T23:32:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-02-10T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,996.1,999.0,2018-02-11T23:42:00,994.3,2018-02-11T15:22:00,10.9,12.6,2018-02-11T12:01:00,9.7,2018-02-11T07:30:00,86,78,2018-02-11T14:31:00,1.7,4,10.4,3,2018-02-11T06:59:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-02-11T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,998.8,1000.6,2018-02-12T10:40:00,996.7,2018-02-12T16:32:00,11.3,16.1,2018-02-12T15:10:00,8.2,2018-02-12T06:01:00,76,53,2018-02-12T15:21:00,0.4,4,8.8,356,2018-02-12T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-02-12T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
