,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-28,994.6,995.9,2021-01-28T21:59:00,992.2,2021-01-28T02:42:00,13.7,16.6,2021-01-28T09:49:00,11.0,2021-01-28T23:59:00,85,72.0,2021-01-28T18:10:00,1.4,357,8.9,4.0,2021-01-28T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-28T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,995.0,995.9,2021-01-29T08:14:00,993.4,2021-01-29T16:07:00,12.2,16.8,2021-01-29T12:13:00,8.1,2021-01-29T06:50:00,73,49.0,2021-01-29T12:12:00,0.7,346,7.0,1.0,2021-01-29T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-29T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,995.6,997.3,2021-01-30T08:20:00,993.5,2021-01-30T14:45:00,14.9,22.1,2021-01-30T14:30:00,10.7,2021-01-30T07:16:00,77,47.0,2021-01-30T14:31:00,1.0,47,4.3,360.0,2021-01-30T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-30T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,995.6,997.4,2021-01-31T08:26:00,993.5,2021-01-31T15:40:00,15.1,21.8,2021-01-31T12:49:00,11.2,2021-01-31T07:06:00,76,47.0,2021-01-31T12:49:00,1.2,49,5.5,15.0,2021-01-31T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-31T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,993.2,995.4,2021-02-01T00:24:00,991.3,2021-02-01T14:27:00,15.6,21.8,2021-02-01T14:34:00,11.8,2021-02-01T06:16:00,75,50.0,2021-02-01T16:13:00,1.3,148,5.7,7.0,2021-02-01T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-02-01T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,994.0,995.6,2021-02-02T09:57:00,992.0,2021-02-02T15:17:00,15.0,21.3,2021-02-02T13:06:00,10.3,2021-02-02T05:16:00,75,57.0,2021-02-02T09:42:00,1.1,356,10.5,3.0,2021-02-02T14:48:00,0.0,15.4,15.5,15.8,16.3,17.4,18.6,,,,,,,,,2.8,2021-02-02T13:00:00,,,,,0.0,2021-02-02T03:00:00,,,0,,91.0,2021-02-02T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
2021-02-03,994.8,996.3,2021-02-03T08:22:00,992.7,2021-02-03T14:19:00,15.9,24.2,2021-02-03T14:19:00,10.5,2021-02-03T05:16:00,77,45.0,2021-02-03T14:20:00,0.8,136,5.3,256.0,2021-02-03T14:59:00,0.0,15.6,16.4,16.3,16.5,17.4,18.6,,,,,,,,,2.7,2021-02-03T13:00:00,,,,,0.0,2021-02-03T11:00:00,,,0,,94.0,2021-02-03T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,
2021-02-04,994.6,996.4,2021-02-04T09:37:00,992.5,2021-02-04T14:58:00,16.5,25.6,2021-02-04T13:21:00,10.9,2021-02-04T07:16:00,75,40.0,2021-02-04T13:11:00,0.8,0,4.4,14.0,2021-02-04T11:08:00,0.0,16.2,17.0,16.8,16.8,17.5,18.6,,,,,,,,,2.9,2021-02-04T12:00:00,,,,,0.0,2021-02-04T15:00:00,,,0,,92.0,2021-02-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,
2021-02-05,992.8,994.4,2021-02-05T08:52:00,990.9,2021-02-05T15:31:00,16.6,25.6,2021-02-05T12:50:00,12.8,2021-02-05T06:00:00,80,44.0,2021-02-05T12:50:00,1.0,0,4.8,16.0,2021-02-05T13:17:00,0.0,13.9,17.1,17.1,17.2,17.7,18.7,,,,,,,,,2.8,2021-02-05T13:00:00,,,,,0.0,2021-02-05T16:00:00,,,0,,92.0,2021-02-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,
2021-02-06,991.7,993.5,2021-02-06T08:43:00,990.1,2021-02-06T15:19:00,16.9,24.2,2021-02-06T11:43:00,12.3,2021-02-06T07:31:00,77,43.0,2021-02-06T11:39:00,1.2,0,6.5,2.0,2021-02-06T11:53:00,0.0,14.4,17.2,17.2,17.3,17.8,18.7,,,,,,,,,2.8,2021-02-06T12:00:00,,,,,0.0,2021-02-06T13:00:00,,,0,,90.0,2021-02-06T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,
2021-02-07,991.6,993.2,2021-02-07T09:26:00,989.5,2021-02-07T15:34:00,16.9,24.2,2021-02-07T12:21:00,11.3,2021-02-07T06:11:00,83,53.0,2021-02-07T12:22:00,0.8,0,4.6,329.0,2021-02-07T12:10:00,0.0,15.8,17.6,17.5,17.5,18.0,18.8,,,,,,,,,2.9,2021-02-07T12:00:00,,,,,0.0,2021-02-07T03:00:00,,,0,,97.0,2021-02-07T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,
2021-02-08,992.5,994.3,2021-02-08T22:00:00,990.9,2021-02-08T14:14:00,16.4,22.0,2021-02-08T11:52:00,12.9,2021-02-08T23:20:00,82,63.0,2021-02-08T14:16:00,1.3,0,8.8,8.0,2021-02-08T14:44:00,0.0,10.8,16.8,17.3,17.7,18.1,18.9,,,,,,,,,2.3,2021-02-08T12:00:00,,,,,0.0,2021-02-08T18:00:00,,,0,,94.0,2021-02-08T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,
