,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-11,988.4,990.7,2008-01-11T08:53:00,985.8,2008-01-11T14:47:00,20.4,27.9,2008-01-11T13:58:00,16.1,2008-01-11T07:03:00,80,46.0,2008-01-11T13:54:00,1.1,182.0,4.4,201.0,2008-01-11T22:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-11T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-12,989.4,991.3,2008-01-12T23:30:00,987.5,2008-01-12T15:14:00,19.7,26.6,2008-01-12T13:19:00,16.3,2008-01-12T23:52:00,81,55.0,2008-01-12T12:53:00,1.8,8.0,8.2,10.0,2008-01-12T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-12T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-13,992.2,994.0,2008-01-13T23:58:00,990.6,2008-01-13T14:49:00,14.8,16.3,2008-01-13T00:00:00,13.7,2008-01-13T23:55:00,87,78.0,2008-01-13T10:21:00,2.4,16.0,9.0,360.0,2008-01-13T23:20:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-13T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-14,993.2,995.9,2008-01-14T10:08:00,990.6,2008-01-14T15:24:00,13.5,14.7,2008-01-14T13:12:00,12.2,2008-01-15T00:00:00,83,76.0,2008-01-14T13:45:00,2.4,13.0,9.9,21.0,2008-01-14T13:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-15,995.1,997.0,2008-01-15T23:09:00,993.2,2008-01-15T04:06:00,13.8,15.9,2008-01-15T11:54:00,11.9,2008-01-15T02:15:00,88,80.0,2008-01-15T12:25:00,1.7,14.0,8.7,14.0,2008-01-15T23:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-15T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-16,997.7,999.8,2008-01-16T09:04:00,995.9,2008-01-16T02:54:00,12.9,13.9,2008-01-16T00:26:00,12.2,2008-01-16T20:27:00,82,76.0,2008-01-16T23:10:00,3.3,14.0,13.2,1.0,2008-01-16T18:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-16T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-17,996.5,998.1,2008-01-17T08:34:00,994.1,2008-01-17T12:46:00,13.2,16.9,2008-01-17T12:35:00,11.7,2008-01-17T07:06:00,82,67.0,2008-01-17T12:35:00,1.2,12.0,6.3,13.0,2008-01-17T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-17T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-18,994.8,996.9,2008-01-18T00:37:00,992.3,2008-01-18T16:18:00,14.6,19.6,2008-01-18T12:25:00,12.1,2008-01-19T00:00:00,83,63.0,2008-01-18T12:25:00,1.1,4.0,7.3,13.0,2008-01-18T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-19,992.0,994.3,2008-01-19T08:04:00,989.4,2008-01-19T15:44:00,16.3,23.7,2008-01-19T13:37:00,11.5,2008-01-19T07:04:00,84,56.0,2008-01-19T12:23:00,0.8,111.0,5.3,19.0,2008-01-19T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-19T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-20,989.9,991.7,2008-01-20T06:47:00,987.6,2008-01-20T14:28:00,17.5,25.3,2008-01-20T13:03:00,13.3,2008-01-20T01:15:00,83,46.0,2008-01-20T12:52:00,0.9,3.0,5.0,290.0,2008-01-20T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-20T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-21,990.1,992.0,2008-01-21T09:43:00,988.1,2008-01-21T14:42:00,16.3,18.5,2008-01-21T11:58:00,15.2,2008-01-21T23:21:00,87,75.0,2008-01-21T12:01:00,1.7,16.0,7.3,10.0,2008-01-21T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-21T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-22,992.0,993.7,2008-01-22T22:26:00,990.3,2008-01-22T14:40:00,16.7,20.6,2008-01-22T14:32:00,15.0,2008-01-22T06:25:00,86,71.0,2008-01-22T14:32:00,1.3,14.0,4.9,2.0,2008-01-22T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-22T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-23,994.3,996.4,2008-01-23T22:26:00,992.5,2008-01-23T02:02:00,15.0,16.5,2008-01-23T13:21:00,13.2,2008-01-23T23:58:00,86,80.0,2008-01-23T12:08:00,2.0,11.0,7.1,23.0,2008-01-23T23:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-23T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-24,996.6,998.6,2008-01-24T09:40:00,995.3,2008-01-24T04:31:00,12.2,13.3,2008-01-24T00:29:00,11.0,2008-01-24T22:56:00,85,80.0,2008-01-24T10:33:00,2.5,16.0,10.4,11.0,2008-01-24T02:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-24T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-25,994.9,996.7,2008-01-26T00:00:00,992.8,2008-01-25T12:59:00,13.7,16.9,2008-01-25T12:49:00,10.9,2008-01-25T01:46:00,90,71.0,2008-01-25T11:43:00,0.6,7.0,4.4,4.0,2008-01-25T00:38:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-25T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-26,993.8,995.2,2008-01-26T09:30:00,992.2,2008-01-26T15:04:00,15.1,17.8,2008-01-26T13:28:00,13.4,2008-01-27T00:00:00,95,90.0,2008-01-26T14:00:00,1.2,13.0,7.5,17.0,2008-01-26T19:48:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-26T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-27,993.0,995.6,2008-01-27T09:23:00,991.2,2008-01-27T14:30:00,13.1,14.7,2008-01-27T10:38:00,12.4,2008-01-27T04:56:00,93,87.0,2008-01-27T12:33:00,1.2,13.0,6.1,10.0,2008-01-27T05:41:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-27T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-28,989.9,991.7,2008-01-28T09:47:00,988.5,2008-01-28T14:59:00,14.3,16.0,2008-01-28T11:19:00,12.8,2008-01-28T01:55:00,95,87.0,2008-01-28T11:15:00,0.5,29.0,3.1,206.0,2008-01-28T07:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-28T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-29,990.5,992.2,2008-01-29T22:19:00,986.3,2008-01-29T12:46:00,14.5,25.7,2008-01-29T12:54:00,12.1,2008-01-29T20:18:00,92,51.0,2008-01-29T12:54:00,1.2,11.0,11.8,284.0,2008-01-29T13:07:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-01-29T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-30,992.5,994.8,2008-01-30T19:22:00,989.9,2008-01-30T14:56:00,12.9,15.5,2008-01-30T12:39:00,10.7,2008-01-30T23:53:00,91,84.0,2008-01-30T12:03:00,1.7,15.0,9.9,352.0,2008-01-30T18:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-30T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-31,994.0,995.5,2008-01-31T09:31:00,991.8,2008-01-31T03:54:00,10.9,12.1,2008-01-31T09:29:00,10.1,2008-01-31T15:56:00,95,90.0,2008-01-31T00:20:00,1.2,18.0,9.3,349.0,2008-01-31T13:46:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-31T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-01,991.6,994.8,2008-02-01T07:47:00,989.1,2008-02-01T16:41:00,13.3,14.8,2008-02-01T16:12:00,11.1,2008-02-01T00:07:00,94,87.0,2008-02-01T11:02:00,0.4,16.0,5.4,16.0,2008-02-01T11:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-02-01T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-02,990.2,992.7,2008-02-02T08:41:00,987.4,2008-02-02T16:36:00,12.3,14.5,2008-02-02T01:50:00,10.9,2008-02-02T08:26:00,94,89.0,2008-02-02T14:27:00,1.3,13.0,7.2,17.0,2008-02-02T12:32:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-02-02T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-03,992.9,994.8,2008-02-03T09:48:00,990.4,2008-02-03T02:25:00,9.3,11.2,2008-02-04T00:00:00,8.3,2008-02-03T10:04:00,91,86.0,2008-02-03T20:41:00,2.4,16.0,10.3,15.0,2008-02-03T05:19:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-02-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-04,992.7,995.5,2008-02-04T08:52:00,991.1,2008-02-04T22:46:00,11.6,13.4,2008-02-04T15:06:00,9.3,2008-02-04T00:56:00,94,89.0,2008-02-04T11:23:00,0.5,178.0,5.8,15.0,2008-02-04T09:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-02-04T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-05,990.7,992.1,2008-02-05T22:46:00,989.4,2008-02-05T04:57:00,13.3,16.3,2008-02-05T10:08:00,11.5,2008-02-05T23:03:00,95,88.0,2008-02-05T10:25:00,0.9,18.0,6.0,18.0,2008-02-05T22:20:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2008-02-05T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-06,992.0,993.9,2008-02-06T07:19:00,990.7,2008-02-06T05:56:00,10.7,12.3,2008-02-06T02:50:00,9.9,2008-02-06T17:50:00,90,84.0,2008-02-06T22:20:00,3.0,15.0,11.6,18.0,2008-02-06T15:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-02-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-07,991.0,992.3,2008-02-07T06:56:00,989.3,2008-02-07T14:48:00,10.8,12.0,2008-02-07T11:45:00,9.8,2008-02-07T06:13:00,92,84.0,2008-02-07T00:25:00,0.6,15.0,6.5,16.0,2008-02-07T00:07:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-02-07T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-08,992.0,993.5,2008-02-08T22:57:00,990.3,2008-02-08T14:47:00,11.6,13.4,2008-02-08T11:26:00,10.3,2008-02-08T01:00:00,89,81.0,2008-02-08T11:00:00,2.3,14.0,9.9,14.0,2008-02-08T18:08:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-02-08T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-09,993.7,995.4,2008-02-09T20:21:00,992.1,2008-02-09T14:04:00,8.4,10.9,2008-02-10T00:00:00,6.8,2008-02-09T18:34:00,87,81.0,2008-02-09T16:08:00,3.3,14.0,12.3,17.0,2008-02-09T13:26:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-02-09T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-10,993.4,995.0,2008-02-10T06:51:00,991.6,2008-02-10T15:32:00,9.9,12.0,2008-02-10T11:06:00,6.6,2008-02-10T02:33:00,88,80.0,2008-02-10T11:07:00,1.4,12.0,6.9,17.0,2008-02-10T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-02-10T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
