,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-01,,,,,,16.6,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-02-02,,,,,,12.0,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1994-02-03,,,,,,14.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-02-04,,,,,,16.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-02-05,,,,,,18.2,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-02-06,,,,,,17.3,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-02-07,,,,,,15.9,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-02-08,,,,,,15.9,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1994-02-09,,,,,,13.5,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1994-02-10,,,,,,15.3,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1994-02-11,,,,,,19.8,,,,,,,,1.6,202.5,,,,4.5,,,,,,
1994-02-12,,,,,,12.4,,,,,,,,3.0,22.5,,,,21.0,,,,,,
1994-02-13,,,,,,13.7,,,,,,,,0.4,180.0,,,,18.0,,,,,,
1994-02-14,,,,,,15.6,,,,,,,,0.6,45.0,,,,12.5,,,,,,
1994-02-15,,,,,,15.8,,,,,,,,0.8,22.5,,,,12.5,,,,,,
1994-02-16,,,,,,13.8,,,,,,,,0.4,360.0,,,,29.5,,,,,,
1994-02-17,,,,,,14.5,,,,,,,,0.4,22.5,,,,31.0,,,,,,
1994-02-18,,,,,,15.6,,,,,,,,0.2,22.5,,,,6.5,,,,,,
1994-02-19,,,,,,15.6,,,,,,,,0.3,22.5,,,,34.5,,,,,,
1994-02-20,,,,,,14.3,,,,,,,,0.9,360.0,,,,3.5,,,,,,
1994-02-21,,,,,,14.3,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-02-22,,,,,,16.9,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-02-23,,,,,,19.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-02-24,,,,,,15.4,,,,,,,,1.4,360.0,,,,1.0,,,,,,
1994-02-25,,,,,,11.7,,,,,,,,3.8,22.5,,,,12.0,,,,,,
1994-02-26,,,,,,11.4,,,,,,,,1.3,22.5,,,,31.5,,,,,,
1994-02-27,,,,,,12.9,,,,,,,,0.4,180.0,,,,39.0,,,,,,
1994-02-28,,,,,,13.7,,,,,,,,2.2,360.0,,,,3.0,,,,,,
1994-03-01,,,,,,11.9,,,,,,,,3.0,22.5,,,,2.0,,,,,,
1994-03-02,,,,,,11.6,,,,,,,,1.7,22.5,,,,2.0,,,,,,
1994-03-03,,,,,,10.8,,,,,,,,0.6,360.0,,,,23.0,,,,,,
1994-03-04,,,,,,13.4,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1994-03-05,,,,,,16.3,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-03-06,,,,,,16.3,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1994-03-07,,,,,,18.7,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-03-08,,,,,,17.5,,,,,,,,0.6,360.0,,,,32.5,,,,,,
1994-03-09,,,,,,15.2,,,,,,,,1.4,360.0,,,,2.0,,,,,,
1994-03-10,,,,,,12.7,,,,,,,,2.8,360.0,,,,13.5,,,,,,
1994-03-11,,,,,,16.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-03-12,,,,,,19.5,,,,,,,,1.0,360.0,,,,1.0,,,,,,
1994-03-13,,,,,,13.5,,,,,,,,3.5,360.0,,,,3.0,,,,,,
1994-03-14,,,,,,11.2,,,,,,,,1.9,360.0,,,,7.5,,,,,,
1994-03-15,,,,,,13.5,,,,,,,,0.3,22.5,,,,2.5,,,,,,
1994-03-16,,,,,,15.5,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1994-03-17,,,,,,13.6,,,,,,,,1.9,22.5,,,,2.0,,,,,,
1994-03-18,,,,,,14.2,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1994-03-19,,,,,,14.4,,,,,,,,0.9,22.5,,,,40.0,,,,,,
1994-03-20,,,,,,16.9,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1994-03-21,,,,,,18.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-03-22,,,,,,15.2,,,,,,,,1.2,22.5,,,,25.0,,,,,,
1994-03-23,,,,,,13.0,,,,,,,,2.4,360.0,,,,15.5,,,,,,
1994-03-24,,,,,,13.8,,,,,,,,2.3,180.0,,,,0.0,,,,,,
1994-03-25,,,,,,15.3,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1994-03-26,,,,,,13.0,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1994-03-27,,,,,,14.8,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1994-03-28,,,,,,16.3,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-03-29,,,,,,18.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-03-30,,,,,,16.2,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1994-03-31,,,,,,18.2,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1994-04-01,,,,,,19.1,,,,,,,,0.7,180.0,,,,18.5,,,,,,
1994-04-02,,,,,,20.5,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-04-03,,,,,,21.2,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1994-04-04,,,,,,21.5,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-04-05,,,,,,22.3,,,,,,,,0.7,180.0,,,,0.5,,,,,,
1994-04-06,,,,,,21.6,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-04-07,,,,,,22.3,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-04-08,,,,,,23.2,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-04-09,,,,,,20.2,,,,,,,,1.3,22.5,,,,0.5,,,,,,
1994-04-10,,,,,,20.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-04-11,,,,,,22.1,,,,,,,,0.3,22.5,,,,1.5,,,,,,
1994-04-12,,,,,,23.4,,,,,,,,1.2,360.0,,,,2.0,,,,,,
1994-04-13,,,,,,15.5,,,,,,,,1.7,360.0,,,,24.5,,,,,,
1994-04-14,,,,,,16.2,,,,,,,,0.5,22.5,,,,25.0,,,,,,
1994-04-15,,,,,,18.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-04-16,,,,,,20.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-04-17,,,,,,22.7,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1994-04-18,,,,,,23.4,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1994-04-19,,,,,,24.1,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1994-04-20,,,,,,24.6,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-04-21,,,,,,23.2,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-04-22,,,,,,23.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-04-23,,,,,,23.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-04-24,,,,,,24.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1994-04-25,,,,,,26.0,,,,,,,,1.5,180.0,,,,20.0,,,,,,
1994-04-26,,,,,,21.9,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1994-04-27,,,,,,23.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-04-28,,,,,,22.0,,,,,,,,0.5,22.5,,,,8.0,,,,,,
1994-04-29,,,,,,22.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-04-30,,,,,,23.5,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1994-05-01,,,,,,23.5,,,,,,,,0.8,180.0,,,,8.5,,,,,,
1994-05-02,,,,,,23.1,,,,,,,,0.9,22.5,,,,59.5,,,,,,
1994-05-03,,,,,,22.6,,,,,,,,0.6,225.0,,,,63.5,,,,,,
1994-05-04,,,,,,19.6,,,,,,,,1.1,360.0,,,,37.0,,,,,,
1994-05-05,,,,,,20.3,,,,,,,,1.9,360.0,,,,2.0,,,,,,
1994-05-06,,,,,,21.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-05-07,,,,,,21.1,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-05-08,,,,,,22.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-05-09,,,,,,23.7,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1994-05-10,,,,,,25.1,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1994-05-11,,,,,,22.5,,,,,,,,0.8,180.0,,,,23.0,,,,,,
1994-05-12,,,,,,23.6,,,,,,,,1.4,180.0,,,,7.5,,,,,,
1994-05-13,,,,,,25.4,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-05-14,,,,,,26.8,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1994-05-15,,,,,,26.7,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-05-16,,,,,,26.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-05-17,,,,,,25.9,,,,,,,,1.2,360.0,,,,2.5,,,,,,
1994-05-18,,,,,,20.6,,,,,,,,1.6,360.0,,,,37.5,,,,,,
1994-05-19,,,,,,22.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-05-20,,,,,,24.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-05-21,,,,,,24.1,,,,,,,,0.6,22.5,,,,1.0,,,,,,
1994-05-22,,,,,,24.7,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-05-23,,,,,,24.8,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-05-24,,,,,,24.8,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-05-25,,,,,,26.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-05-26,,,,,,25.8,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1994-05-27,,,,,,23.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-05-28,,,,,,24.0,,,,,,,,0.6,315.0,,,,14.0,,,,,,
1994-05-29,,,,,,23.2,,,,,,,,0.6,22.5,,,,7.0,,,,,,
1994-05-30,,,,,,25.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-05-31,,,,,,24.4,,,,,,,,0.6,180.0,,,,40.0,,,,,,
1994-06-01,,,,,,21.8,,,,,,,,0.5,360.0,,,,16.0,,,,,,
1994-06-02,,,,,,25.0,,,,,,,,1.0,360.0,,,,1.5,,,,,,
1994-06-03,,,,,,25.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-06-04,,,,,,24.9,,,,,,,,0.9,180.0,,,,6.0,,,,,,
1994-06-05,,,,,,26.0,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1994-06-06,,,,,,24.8,,,,,,,,0.9,180.0,,,,3.0,,,,,,
1994-06-07,,,,,,24.3,,,,,,,,0.8,180.0,,,,25.0,,,,,,
1994-06-08,,,,,,25.5,,,,,,,,0.8,180.0,,,,2.0,,,,,,
1994-06-09,,,,,,26.8,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1994-06-10,,,,,,27.4,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1994-06-11,,,,,,26.2,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-06-12,,,,,,26.6,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1994-06-13,,,,,,27.6,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1994-06-14,,,,,,28.7,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1994-06-15,,,,,,26.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-06-16,,,,,,25.4,,,,,,,,0.6,202.5,,,,6.5,,,,,,
1994-06-17,,,,,,27.8,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1994-06-18,,,,,,25.3,,,,,,,,1.0,22.5,,,,52.5,,,,,,
1994-06-19,,,,,,24.0,,,,,,,,0.6,180.0,,,,0.5,,,,,,
1994-06-20,,,,,,25.7,,,,,,,,0.7,360.0,,,,13.0,,,,,,
1994-06-21,,,,,,26.4,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-06-22,,,,,,26.5,,,,,,,,0.6,360.0,,,,12.0,,,,,,
1994-06-23,,,,,,27.1,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1994-06-24,,,,,,23.5,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1994-06-25,,,,,,27.2,,,,,,,,0.6,180.0,,,,2.0,,,,,,
1994-06-26,,,,,,27.4,,,,,,,,0.6,180.0,,,,0.5,,,,,,
1994-06-27,,,,,,27.0,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1994-06-28,,,,,,25.4,,,,,,,,0.9,180.0,,,,11.0,,,,,,
1994-06-29,,,,,,26.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-06-30,,,,,,26.3,,,,,,,,0.8,180.0,,,,0.5,,,,,,
1994-07-01,,,,,,27.5,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-07-02,,,,,,27.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-07-03,,,,,,26.8,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-07-04,,,,,,25.3,,,,,,,,0.4,180.0,,,,33.5,,,,,,
1994-07-05,,,,,,25.3,,,,,,,,0.6,180.0,,,,15.5,,,,,,
1994-07-06,,,,,,26.0,,,,,,,,0.7,180.0,,,,1.0,,,,,,
1994-07-07,,,,,,26.5,,,,,,,,0.9,180.0,,,,1.0,,,,,,
1994-07-08,,,,,,27.8,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1994-07-09,,,,,,28.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-07-10,,,,,,26.3,,,,,,,,2.9,360.0,,,,6.5,,,,,,
1994-07-11,,,,,,24.4,,,,,,,,0.1,202.5,,,,38.5,,,,,,
1994-07-12,,,,,,26.6,,,,,,,,0.5,360.0,,,,1.5,,,,,,
1994-07-13,,,,,,26.1,,,,,,,,0.6,180.0,,,,0.5,,,,,,
1994-07-14,,,,,,25.7,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-07-15,,,,,,26.9,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-07-16,,,,,,26.5,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-07-17,,,,,,26.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-07-18,,,,,,25.9,,,,,,,,0.7,180.0,,,,5.5,,,,,,
1994-07-19,,,,,,26.3,,,,,,,,0.6,180.0,,,,1.0,,,,,,
1994-07-20,,,,,,25.5,,,,,,,,0.8,180.0,,,,0.5,,,,,,
1994-07-21,,,,,,25.9,,,,,,,,0.7,180.0,,,,1.5,,,,,,
1994-07-22,,,,,,26.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-07-23,,,,,,25.8,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-07-24,,,,,,25.3,,,,,,,,0.7,180.0,,,,80.0,,,,,,
1994-07-25,,,,,,24.6,,,,,,,,0.7,180.0,,,,103.0,,,,,,
1994-07-26,,,,,,24.2,,,,,,,,0.5,180.0,,,,11.5,,,,,,
1994-07-27,,,,,,25.8,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-07-28,,,,,,26.2,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-07-29,,,,,,27.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-07-30,,,,,,25.0,,,,,,,,0.8,180.0,,,,89.5,,,,,,
1994-07-31,,,,,,26.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-08-01,,,,,,26.0,,,,,,,,0.3,360.0,,,,2.5,,,,,,
1994-08-02,,,,,,28.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-08-03,,,,,,26.5,,,,,,,,0.4,135.0,,,,5.5,,,,,,
1994-08-04,,,,,,24.7,,,,,,,,0.4,180.0,,,,7.5,,,,,,
1994-08-05,,,,,,25.1,,,,,,,,0.5,180.0,,,,1.0,,,,,,
1994-08-06,,,,,,24.4,,,,,,,,0.7,180.0,,,,57.0,,,,,,
1994-08-07,,,,,,25.0,,,,,,,,1.4,360.0,,,,14.5,,,,,,
1994-08-08,,,,,,24.4,,,,,,,,3.2,202.5,,,,395.0,,,,,,
1994-08-09,,,,,,27.6,,,,,,,,2.5,225.0,,,,2.0,,,,,,
1994-08-10,,,,,,27.2,,,,,,,,1.9,202.5,,,,6.5,,,,,,
1994-08-11,,,,,,26.9,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1994-08-12,,,,,,26.9,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-08-13,,,,,,27.4,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-08-14,,,,,,25.5,,,,,,,,0.7,180.0,,,,74.0,,,,,,
1994-08-15,,,,,,25.4,,,,,,,,0.8,180.0,,,,1.0,,,,,,
1994-08-16,,,,,,25.5,,,,,,,,0.7,180.0,,,,2.0,,,,,,
1994-08-17,,,,,,26.2,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-08-18,,,,,,24.6,,,,,,,,0.7,180.0,,,,103.0,,,,,,
1994-08-19,,,,,,25.9,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1994-08-20,,,,,,24.1,,,,,,,,1.4,22.5,,,,117.5,,,,,,
1994-08-21,,,,,,25.1,,,,,,,,1.6,202.5,,,,64.5,,,,,,
1994-08-22,,,,,,27.1,,,,,,,,1.0,360.0,,,,21.5,,,,,,
1994-08-23,,,,,,25.5,,,,,,,,0.8,180.0,,,,46.0,,,,,,
1994-08-24,,,,,,25.8,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-08-25,,,,,,26.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-08-26,,,,,,26.5,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-08-27,,,,,,26.0,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1994-08-28,,,,,,26.4,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-08-29,,,,,,26.7,,,,,,,,0.7,180.0,,,,0.5,,,,,,
1994-08-30,,,,,,25.3,,,,,,,,1.0,180.0,,,,14.0,,,,,,
1994-08-31,,,,,,26.4,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-09-01,,,,,,22.7,,,,,,,,0.9,157.5,,,,101.5,,,,,,
1994-09-02,,,,,,24.9,,,,,,,,1.0,180.0,,,,3.0,,,,,,
1994-09-03,,,,,,26.2,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-09-04,,,,,,26.4,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1994-09-05,,,,,,25.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-09-06,,,,,,24.7,,,,,,,,0.9,180.0,,,,50.0,,,,,,
1994-09-07,,,,,,24.2,,,,,,,,0.7,180.0,,,,58.0,,,,,,
1994-09-08,,,,,,25.2,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1994-09-09,,,,,,25.1,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1994-09-10,,,,,,26.7,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1994-09-11,,,,,,24.5,,,,,,,,0.7,180.0,,,,1.5,,,,,,
1994-09-12,,,,,,24.1,,,,,,,,1.3,360.0,,,,4.5,,,,,,
1994-09-13,,,,,,23.7,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-09-14,,,,,,24.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-09-15,,,,,,23.1,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1994-09-16,,,,,,22.4,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1994-09-17,,,,,,21.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-09-18,,,,,,21.1,,,,,,,,1.0,360.0,,,,7.5,,,,,,
1994-09-19,,,,,,23.5,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-09-20,,,,,,24.6,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1994-09-21,,,,,,25.1,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-09-22,,,,,,24.5,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-09-23,,,,,,23.4,,,,,,,,1.5,360.0,,,,0.5,,,,,,
1994-09-24,,,,,,22.2,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1994-09-25,,,,,,20.8,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1994-09-26,,,,,,20.6,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1994-09-27,,,,,,21.6,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1994-09-28,,,,,,21.0,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1994-09-29,,,,,,20.2,,,,,,,,2.3,180.0,,,,0.0,,,,,,
1994-09-30,,,,,,20.6,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1994-10-01,,,,,,20.5,,,,,,,,2.0,180.0,,,,0.0,,,,,,
1994-10-02,,,,,,21.2,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1994-10-03,,,,,,21.9,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1994-10-04,,,,,,22.2,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1994-10-05,,,,,,22.8,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1994-10-06,,,,,,23.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-10-07,,,,,,23.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-10-08,,,,,,25.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-10-09,,,,,,23.8,,,,,,,,4.5,360.0,,,,50.0,,,,,,
1994-10-10,,,,,,21.8,,,,,,,,1.7,112.5,,,,142.5,,,,,,
1994-10-11,,,,,,24.3,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1994-10-12,,,,,,23.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-10-13,,,,,,23.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-10-14,,,,,,23.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-10-15,,,,,,24.4,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-10-16,,,,,,24.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-10-17,,,,,,23.8,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1994-10-18,,,,,,22.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-10-19,,,,,,22.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-10-20,,,,,,19.2,,,,,,,,2.9,360.0,,,,0.5,,,,,,
1994-10-21,,,,,,17.0,,,,,,,,4.2,360.0,,,,0.0,,,,,,
1994-10-22,,,,,,16.1,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1994-10-23,,,,,,17.3,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1994-10-24,,,,,,18.4,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1994-10-25,,,,,,18.3,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1994-10-26,,,,,,18.6,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-10-27,,,,,,21.9,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1994-10-28,,,,,,20.2,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1994-10-29,,,,,,18.8,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1994-10-30,,,,,,17.3,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1994-10-31,,,,,,16.8,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1994-11-01,,,,,,17.0,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1994-11-02,,,,,,18.7,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1994-11-03,,,,,,17.9,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1994-11-04,,,,,,18.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-11-05,,,,,,17.9,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1994-11-06,,,,,,17.2,,,,,,,,1.3,360.0,,,,0.0,,,,,,
