,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-02-04,991.4,993.0,2009-02-04 09:06:00,989.9,2009-02-04 14:18:00,16.3,20.0,2009-02-04 14:31:00,12.7,2009-02-04 06:42:00,86,70,2009-02-04 10:57:00,1.0,352.0,5.3,16.0,2009-02-04 10:42:00,0.0,,,,,,
2009-02-05,991.9,993.2,2009-02-05 09:13:00,990.4,2009-02-05 13:57:00,15.8,19.8,2009-02-05 10:53:00,12.1,2009-02-05 04:55:00,86,71,2009-02-05 10:28:00,1.3,193.0,6.1,345.0,2009-02-05 15:13:00,0.0,,,,,,
2009-02-06,992.7,994.6,2009-02-06 09:31:00,991.7,2009-02-06 17:46:00,15.0,16.8,2009-02-06 09:54:00,13.5,2009-02-06 23:57:00,91,83,2009-02-06 09:47:00,0.6,1.0,4.2,345.0,2009-02-06 12:22:00,0.5,,,,,,
2009-02-07,992.3,993.7,2009-02-07 09:27:00,990.9,2009-02-07 15:21:00,16.0,20.5,2009-02-07 11:28:00,12.2,2009-02-07 03:54:00,87,72,2009-02-07 11:29:00,1.0,24.0,4.5,4.0,2009-02-07 16:30:00,0.5,,,,,,
2009-02-08,992.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,81,,,1.0,179.0,-99.7,-999.7,,0.0,,,,,,
2009-02-09,991.5,993.7,2009-02-09 00:54:00,989.8,2009-02-09 14:48:00,18.2,26.1,2009-02-09 12:22:00,13.4,2009-02-09 23:55:00,73,29,2009-02-09 12:36:00,1.0,180.0,6.1,2.0,2009-02-09 13:43:00,0.0,,,,,,
2009-02-10,990.6,992.8,2009-02-10 08:48:00,988.5,2009-02-10 14:46:00,16.4,23.8,2009-02-10 14:02:00,11.7,2009-02-10 06:46:00,74,48,2009-02-10 14:01:00,1.1,1.0,5.8,24.0,2009-02-10 12:44:00,0.0,,,,,,
2009-02-11,988.4,991.0,2009-02-11 08:42:00,986.2,2009-02-11 23:58:00,17.1,24.8,2009-02-11 13:06:00,11.9,2009-02-11 04:25:00,75,41,2009-02-11 12:02:00,1.1,184.0,6.3,12.0,2009-02-11 13:40:00,0.0,,,,,,
2009-02-12,984.3,987.2,2009-02-12 07:02:00,982.0,2009-02-12 19:19:00,18.6,25.9,2009-02-12 13:42:00,14.2,2009-02-12 06:18:00,78,48,2009-02-12 12:56:00,1.0,182.0,5.9,19.0,2009-02-12 11:20:00,0.0,,,,,,
2009-02-13,981.9,983.9,2009-02-13 21:04:00,978.6,2009-02-13 15:31:00,22.3,31.9,2009-02-13 12:13:00,15.9,2009-02-13 03:01:00,61,26,2009-02-13 14:09:00,1.6,36.0,12.4,174.0,2009-02-13 15:14:00,0.0,,,,,,
2009-02-14,985.5,987.3,2009-02-14 23:54:00,983.0,2009-02-14 00:32:00,20.7,26.5,2009-02-14 12:34:00,17.8,2009-02-14 05:11:00,83,59,2009-02-14 09:50:00,0.8,1.0,7.1,340.0,2009-02-14 13:03:00,0.0,,,,,,
2009-02-15,988.2,990.1,2009-02-15 23:51:00,986.7,2009-02-15 03:19:00,20.4,25.1,2009-02-15 13:01:00,18.2,2009-02-15 23:59:00,86,66,2009-02-15 12:59:00,0.8,4.0,6.0,0.0,2009-02-15 11:29:00,0.0,,,,,,
2009-02-16,991.6,993.2,2009-02-17 00:00:00,989.3,2009-02-16 03:30:00,16.7,18.2,2009-02-16 00:01:00,15.8,2009-02-16 23:59:00,87,80,2009-02-16 15:28:00,2.1,13.0,8.0,22.0,2009-02-16 09:43:00,0.0,,,,,,
2009-02-17,992.2,994.0,2009-02-17 07:08:00,990.3,2009-02-17 14:02:00,17.0,21.1,2009-02-17 12:54:00,14.3,2009-02-17 23:04:00,80,63,2009-02-17 12:50:00,1.3,14.0,6.0,27.0,2009-02-17 03:45:00,0.0,,,,,,
2009-02-18,991.4,993.8,2009-02-18 06:59:00,989.1,2009-02-18 15:29:00,16.7,20.1,2009-02-18 12:05:00,14.7,2009-02-19 00:00:00,91,77,2009-02-18 12:06:00,0.8,10.0,5.5,15.0,2009-02-18 14:58:00,0.0,,,,,,
2009-02-19,988.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,89,,,0.9,8.0,-99.7,-999.7,,1.0,,,,,,
2009-02-20,990.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,86,,,1.7,11.0,-99.7,-999.7,,45.5,,,,,,
2009-02-21,989.6,992.1,2009-02-21 05:56:00,986.6,2009-02-21 15:22:00,16.6,21.4,2009-02-21 15:27:00,12.3,2009-02-21 00:19:00,83,65,2009-02-21 15:04:00,0.6,5.0,7.7,4.0,2009-02-21 09:02:00,0.0,,,,,,
2009-02-22,986.6,989.2,2009-02-22 08:37:00,982.1,2009-02-22 15:31:00,21.0,31.3,2009-02-22 14:18:00,16.7,2009-02-22 05:18:00,76,36,2009-02-22 12:49:00,0.9,8.0,12.2,168.0,2009-02-22 12:57:00,0.0,,,,,,
2009-02-23,987.1,988.7,2009-02-23 08:07:00,985.4,2009-02-23 00:35:00,20.8,26.3,2009-02-23 10:49:00,19.3,2009-02-23 00:53:00,90,68,2009-02-23 10:50:00,0.6,16.0,6.0,303.0,2009-02-23 11:10:00,0.0,,,,,,
2009-02-24,988.1,990.3,2009-02-24 09:49:00,986.6,2009-02-24 15:01:00,19.9,21.7,2009-02-24 14:18:00,18.4,2009-02-24 23:57:00,91,85,2009-02-24 14:26:00,0.7,1.0,4.2,8.0,2009-02-24 09:02:00,1.0,,,,,,
2009-02-25,988.6,989.9,2009-02-25 09:07:00,986.5,2009-02-25 03:29:00,21.7,27.4,2009-02-25 12:11:00,16.6,2009-02-25 06:38:00,84,62,2009-02-25 11:27:00,1.1,10.0,5.7,6.0,2009-02-25 12:46:00,0.0,,,,,,
2009-02-26,990.5,992.9,2009-02-26 10:07:00,988.4,2009-02-26 15:37:00,19.8,25.4,2009-02-26 15:39:00,17.5,2009-02-26 06:48:00,85,59,2009-02-26 14:56:00,1.0,17.0,5.5,24.0,2009-02-26 06:05:00,1.0,,,,,,
2009-02-27,990.6,992.4,2009-02-27 10:10:00,989.1,2009-02-27 14:45:00,18.8,23.7,2009-02-27 14:43:00,16.3,2009-02-27 22:44:00,84,68,2009-02-27 14:43:00,1.2,10.0,6.4,18.0,2009-02-27 14:48:00,0.0,,,,,,
2009-02-28,991.8,993.8,2009-02-28 21:28:00,990.4,2009-02-28 14:28:00,17.7,21.5,2009-02-28 13:01:00,15.6,2009-02-28 23:59:00,83,67,2009-02-28 13:02:00,1.3,9.0,5.6,17.0,2009-02-28 14:39:00,0.5,,,,,,
2009-03-01,993.6,995.3,2009-03-01 21:04:00,992.5,2009-03-01 15:41:00,15.0,17.2,2009-03-01 11:55:00,13.6,2009-03-01 22:31:00,85,76,2009-03-01 12:02:00,2.2,16.0,10.0,39.0,2009-03-01 15:07:00,0.0,,,,,,
2009-03-02,992.6,994.3,2009-03-02 23:54:00,989.1,2009-03-02 14:39:00,15.1,18.6,2009-03-02 14:05:00,13.1,2009-03-02 20:06:00,84,73,2009-03-02 11:14:00,1.2,17.0,9.5,4.0,2009-03-02 19:34:00,5.5,,,,,,
2009-03-03,991.1,994.2,2009-03-03 00:06:00,987.9,2009-03-03 15:35:00,15.3,17.0,2009-03-03 13:20:00,13.5,2009-03-04 00:00:00,88,79,2009-03-03 13:24:00,1.3,13.0,6.7,6.0,2009-03-03 22:26:00,0.0,,,,,,
2009-03-04,988.6,991.2,2009-03-04 00:06:00,985.2,2009-03-04 14:57:00,18.0,25.2,2009-03-04 14:17:00,13.9,2009-03-04 05:16:00,83,53,2009-03-04 13:06:00,1.0,345.0,5.6,14.0,2009-03-04 13:46:00,1.0,,,,,,
2009-03-05,986.5,991.6,2009-03-05 20:26:00,982.9,2009-03-05 14:19:00,18.0,25.1,2009-03-05 13:45:00,15.1,2009-03-05 02:36:00,88,63,2009-03-05 13:45:00,1.3,193.0,7.6,11.0,2009-03-05 19:58:00,31.0,,,,,,
2009-03-06,990.6,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,92,,,1.7,16.0,-99.7,-999.7,,44.5,,,,,,
2009-03-07,990.5,993.6,2009-03-07 09:55:00,987.8,2009-03-07 15:51:00,12.8,15.1,2009-03-07 13:29:00,11.0,2009-03-07 05:41:00,92,82,2009-03-07 13:22:00,0.8,37.0,7.9,21.0,2009-03-07 19:15:00,43.5,,,,,,
2009-03-08,989.4,991.4,2009-03-08 00:31:00,986.8,2009-03-08 15:53:00,15.8,21.3,2009-03-08 12:27:00,13.0,2009-03-08 03:18:00,90,65,2009-03-08 12:28:00,0.9,3.0,6.0,3.0,2009-03-08 13:16:00,32.0,,,,,,
2009-03-09,-9999.7,993.3,2009-03-09 11:58:00,988.0,2009-03-09 04:19:00,-99.7,15.5,2009-03-10 00:00:00,10.4,2009-03-09 23:42:00,-9997,84,2009-03-09 17:03:00,-99.7,-999.7,8.4,5.0,2009-03-09 14:47:00,49.0,,,,,,
2009-03-10,990.4,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,89,,,1.0,179.0,-99.7,-999.7,,0.0,,,,,,
2009-03-11,990.8,992.4,2009-03-11 09:53:00,989.0,2009-03-11 05:35:00,16.5,18.2,2009-03-11 14:23:00,16.1,2009-03-11 20:24:00,92,87,2009-03-11 14:18:00,1.0,13.0,5.5,7.0,2009-03-11 18:33:00,0.5,,,,,,
2009-03-12,990.1,991.7,2009-03-12 08:37:00,987.7,2009-03-12 16:01:00,19.1,24.6,2009-03-12 11:14:00,15.2,2009-03-12 07:18:00,84,62,2009-03-12 10:59:00,1.3,10.0,6.2,14.0,2009-03-12 11:22:00,0.0,,,,,,
2009-03-13,990.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,86,,,1.6,16.0,-99.7,-999.7,,2.5,,,,,,
2009-03-14,996.2,998.4,2009-03-14 00:19:00,994.1,2009-03-14 15:48:00,9.6,12.9,2009-03-14 16:12:00,7.6,2009-03-14 21:10:00,79,57,2009-03-14 15:17:00,2.8,16.0,11.6,350.0,2009-03-14 08:28:00,8.0,,,,,,
2009-03-15,992.8,995.0,2009-03-15 08:08:00,991.0,2009-03-15 18:01:00,14.6,19.7,2009-03-15 14:49:00,8.4,2009-03-16 00:00:00,79,60,2009-03-15 12:58:00,1.1,3.0,5.1,25.0,2009-03-15 13:21:00,0.0,,,,,,
2009-03-16,991.1,993.5,2009-03-16 08:37:00,988.9,2009-03-16 17:27:00,15.9,21.3,2009-03-16 13:52:00,11.4,2009-03-16 02:59:00,83,63,2009-03-16 12:57:00,1.2,178.0,5.6,13.0,2009-03-16 10:41:00,0.0,,,,,,
2009-03-17,988.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,80,,,1.0,181.0,-99.7,-999.7,,0.0,,,,,,
2009-03-18,987.2,989.7,2009-03-18 08:07:00,985.3,2009-03-18 15:15:00,18.7,24.5,2009-03-18 13:37:00,13.9,2009-03-18 04:47:00,79,54,2009-03-18 13:08:00,1.2,175.0,4.7,9.0,2009-03-18 10:15:00,0.0,,,,,,
2009-03-19,986.2,988.2,2009-03-19 22:50:00,984.5,2009-03-19 04:01:00,20.5,24.6,2009-03-19 10:51:00,17.3,2009-03-19 05:47:00,88,72,2009-03-19 09:45:00,0.9,184.0,5.2,17.0,2009-03-19 09:59:00,0.5,,,,,,
2009-03-20,987.2,988.2,2009-03-20 07:29:00,985.6,2009-03-20 14:34:00,20.8,25.7,2009-03-20 11:08:00,17.2,2009-03-20 06:25:00,87,64,2009-03-20 11:09:00,0.7,190.0,4.1,23.0,2009-03-20 11:16:00,0.0,,,,,,
2009-03-21,985.5,987.7,2009-03-21 09:37:00,983.8,2009-03-21 23:59:00,20.2,25.9,2009-03-21 13:13:00,18.0,2009-03-21 02:46:00,89,68,2009-03-21 13:42:00,0.9,199.0,5.4,344.0,2009-03-21 13:25:00,0.0,,,,,,
2009-03-22,984.6,987.7,2009-03-22 21:54:00,982.3,2009-03-22 16:05:00,22.8,29.1,2009-03-22 12:55:00,17.9,2009-03-22 00:51:00,79,49,2009-03-22 13:01:00,1.5,259.0,11.1,177.0,2009-03-22 05:52:00,5.0,,,,,,
2009-03-23,987.6,989.2,2009-03-23 10:07:00,985.8,2009-03-23 15:54:00,17.8,20.0,2009-03-24 00:00:00,15.2,2009-03-23 23:55:00,89,80,2009-03-23 13:58:00,0.9,12.0,5.3,330.0,2009-03-23 20:32:00,7.0,,,,,,
2009-03-24,989.1,991.4,2009-03-24 23:13:00,987.2,2009-03-24 04:06:00,13.7,15.3,2009-03-24 00:03:00,12.7,2009-03-24 06:06:00,92,88,2009-03-24 13:36:00,1.1,15.0,6.4,16.0,2009-03-24 02:55:00,17.0,,,,,,
2009-03-25,991.3,993.4,2009-03-25 09:25:00,989.2,2009-03-25 15:34:00,15.3,21.1,2009-03-25 14:39:00,13.1,2009-03-25 06:43:00,76,46,2009-03-25 14:40:00,2.1,15.0,11.1,17.0,2009-03-25 10:42:00,0.0,,,,,,
2009-03-26,990.5,991.9,2009-03-26 09:46:00,989.0,2009-03-26 15:00:00,19.4,25.5,2009-03-26 12:43:00,14.1,2009-03-26 02:00:00,79,53,2009-03-26 12:45:00,0.9,176.0,4.6,325.0,2009-03-26 14:29:00,0.0,,,,,,
2009-03-27,989.9,991.6,2009-03-27 10:31:00,988.5,2009-03-27 17:27:00,19.0,21.6,2009-03-27 13:38:00,17.5,2009-03-27 04:38:00,88,78,2009-03-27 13:09:00,0.7,11.0,4.7,3.0,2009-03-27 11:37:00,0.5,,,,,,
2009-03-28,988.4,989.7,2009-03-28 21:57:00,987.4,2009-03-28 16:54:00,17.1,19.5,2009-03-28 09:00:00,15.0,2009-03-28 22:48:00,92,86,2009-03-28 14:03:00,1.1,9.0,6.1,7.0,2009-03-28 14:55:00,0.5,,,,,,
2009-03-29,990.6,992.9,2009-03-29 21:04:00,986.0,2009-03-29 06:48:00,14.6,16.9,2009-03-29 12:22:00,13.6,2009-03-29 20:15:00,89,83,2009-03-29 23:53:00,2.1,15.0,9.4,349.0,2009-03-29 19:49:00,38.0,,,,,,
2009-03-30,992.6,994.0,2009-03-30 21:35:00,991.4,2009-03-30 18:39:00,14.0,14.9,2009-03-30 13:20:00,13.1,2009-03-30 04:39:00,83,77,2009-03-30 13:14:00,1.5,15.0,6.7,13.0,2009-03-30 13:31:00,0.0,,,,,,
2009-03-31,993.6,996.1,2009-03-31 09:28:00,991.7,2009-03-31 15:38:00,14.5,17.8,2009-03-31 14:11:00,12.2,2009-03-31 22:59:00,80,67,2009-03-31 15:14:00,1.7,13.0,10.1,16.0,2009-03-31 15:48:00,0.0,,,,,,
2009-04-01,994.4,996.5,2009-04-01 22:11:00,992.7,2009-04-01 03:44:00,14.3,19.3,2009-04-01 11:02:00,12.1,2009-04-01 01:00:00,78,56,2009-04-01 11:02:00,1.7,17.0,9.8,7.0,2009-04-01 13:23:00,0.0,,,,,,
2009-04-02,994.4,994.8,2009-04-02 22:33:00,992.8,2009-04-02 16:44:00,14.9,18.3,2009-04-02 15:05:00,14.9,2009-04-02 22:54:00,76,61,2009-04-02 15:07:00,0.7,25.0,4.2,348.0,2009-04-02 16:16:00,0.0,,,,,,
2009-04-03,992.9,994.6,2009-04-03 08:32:00,991.5,2009-04-03 16:16:00,18.5,24.2,2009-04-03 12:07:00,14.6,2009-04-03 04:32:00,81,54,2009-04-03 11:27:00,0.8,1.0,5.0,350.0,2009-04-03 14:52:00,0.0,,,,,,
2009-04-04,991.3,993.1,2009-04-04 07:56:00,987.9,2009-04-04 16:31:00,19.8,25.6,2009-04-04 13:09:00,15.9,2009-04-04 06:09:00,84,57,2009-04-04 11:36:00,0.6,15.0,5.5,12.0,2009-04-04 11:51:00,0.0,,,,,,
2009-04-05,990.0,991.9,2009-04-05 22:09:00,988.3,2009-04-05 03:24:00,18.1,22.7,2009-04-05 11:02:00,14.4,2009-04-05 23:18:00,87,71,2009-04-05 12:03:00,1.2,9.0,7.6,4.0,2009-04-05 22:41:00,7.5,,,,,,
2009-04-06,989.9,991.0,2009-04-06 10:01:00,988.7,2009-04-06 05:39:00,13.9,15.5,2009-04-06 10:41:00,12.0,2009-04-06 19:50:00,86,75,2009-04-06 11:10:00,1.3,12.0,7.5,10.0,2009-04-06 01:34:00,1.0,,,,,,
2009-04-07,989.6,991.1,2009-04-07 21:48:00,987.6,2009-04-07 14:40:00,16.0,19.2,2009-04-07 11:23:00,13.1,2009-04-07 02:30:00,92,80,2009-04-07 11:14:00,0.4,126.0,8.7,103.0,2009-04-07 15:06:00,31.0,,,,,,
2009-04-08,991.5,993.5,2009-04-08 09:59:00,989.8,2009-04-08 14:31:00,16.5,21.0,2009-04-08 16:02:00,12.3,2009-04-08 23:59:00,84,56,2009-04-08 16:07:00,1.4,127.0,8.2,267.0,2009-04-08 13:05:00,1.5,,,,,,
2009-04-09,991.3,993.2,2009-04-09 09:31:00,989.0,2009-04-09 16:56:00,15.9,21.9,2009-04-09 13:00:00,11.2,2009-04-09 02:58:00,76,53,2009-04-09 13:05:00,1.7,11.0,9.0,0.0,2009-04-09 15:38:00,0.0,,,,,,
2009-04-10,989.9,992.1,2009-04-10 08:01:00,988.5,2009-04-10 16:06:00,18.2,24.9,2009-04-10 13:34:00,13.8,2009-04-10 00:14:00,82,53,2009-04-10 12:34:00,0.8,36.0,6.4,3.0,2009-04-10 16:11:00,0.0,,,,,,
2009-04-11,988.5,990.3,2009-04-11 08:29:00,986.0,2009-04-11 16:49:00,20.0,27.0,2009-04-11 12:31:00,14.5,2009-04-11 05:59:00,82,51,2009-04-11 12:02:00,1.0,144.0,5.4,8.0,2009-04-11 14:11:00,0.0,,,,,,
2009-04-12,986.5,988.8,2009-04-12 07:56:00,984.7,2009-04-12 23:59:00,20.9,26.7,2009-04-12 11:47:00,16.7,2009-04-12 05:45:00,84,63,2009-04-12 11:48:00,0.8,158.0,5.3,8.0,2009-04-12 10:56:00,0.0,,,,,,
2009-04-13,982.0,984.8,2009-04-13 00:07:00,978.9,2009-04-13 17:23:00,20.8,24.7,2009-04-13 10:37:00,18.5,2009-04-13 14:03:00,87,73,2009-04-13 10:02:00,0.9,98.0,11.2,282.0,2009-04-13 12:00:00,36.5,,,,,,
