,StnPres,Tx,RH,WS,WD,Precp
2022-01-05 20:00:00,1007.4,17.8,99.0,2.8,323.0,0.0
2022-01-05 21:00:00,1007.8,17.4,99.0,4.2,336.0,0.0
2022-01-05 22:00:00,1008.3,17.3,99.0,6.3,341.0,0.0
2022-01-05 23:00:00,1008.7,17.3,99.0,7.5,338.0,0.5
2022-01-06 00:00:00,1008.7,16.9,99.0,7.7,341.0,0.5
2022-01-06 01:00:00,1008.8,16.7,99.0,8.0,342.0,0.0
2022-01-06 02:00:00,1008.8,16.9,99.0,8.1,337.0,0.0
2022-01-06 03:00:00,1009.1,17.0,99.0,7.7,346.0,0.0
2022-01-06 04:00:00,1008.9,16.7,99.0,14.0,9.0,0.0
2022-01-06 05:00:00,1009.7,16.4,99.0,13.5,9.0,0.0
2022-01-06 06:00:00,1010.7,16.0,99.0,11.4,5.0,0.0
2022-01-06 07:00:00,1011.8,16.0,99.0,10.3,4.0,0.0
2022-01-06 08:00:00,1012.4,16.3,99.0,9.0,2.0,0.0
2022-01-06 09:00:00,1013.1,16.6,99.0,9.7,5.0,0.0
2022-01-06 10:00:00,1013.2,17.0,99.0,7.4,346.0,0.0
2022-01-06 11:00:00,1012.5,16.0,99.0,7.8,359.0,0.5
2022-01-06 12:00:00,1011.4,16.3,99.0,10.1,8.0,1.0
2022-01-06 13:00:00,1010.5,17.1,99.0,9.9,8.0,0.0
2022-01-06 14:00:00,1010.3,16.9,99.0,10.2,9.0,0.0
2022-01-06 15:00:00,1010.2,16.8,98.0,11.3,10.0,0.0
2022-01-06 16:00:00,1010.5,16.7,99.0,9.1,12.0,0.0
2022-01-06 17:00:00,1011.2,16.5,97.0,10.1,12.0,0.0
2022-01-06 18:00:00,1011.8,16.4,99.0,10.0,9.0,0.0
2022-01-06 19:00:00,1012.4,16.4,99.0,10.7,7.0,0.0
2022-01-06 20:00:00,1013.5,14.8,99.0,9.5,357.0,0.0
2022-01-06 21:00:00,1013.7,14.2,99.0,10.4,5.0,0.5
2022-01-06 22:00:00,1013.2,14.4,99.0,11.3,9.0,0.5
2022-01-06 23:00:00,1013.8,15.1,99.0,8.2,9.0,0.0
2022-01-07 00:00:00,1012.9,15.0,99.0,9.8,9.0,0.0
2022-01-07 01:00:00,1013.3,15.1,99.0,9.0,10.0,0.0
2022-01-07 02:00:00,1013.1,14.4,99.0,8.9,4.0,1.5
2022-01-07 03:00:00,1012.9,14.4,99.0,10.0,8.0,1.5
2022-01-07 04:00:00,1012.6,14.3,99.0,10.3,8.0,0.5
2022-01-07 05:00:00,1013.5,14.4,99.0,9.7,9.0,0.0
2022-01-07 06:00:00,1014.0,14.1,99.0,9.2,7.0,2.0
2022-01-07 07:00:00,1014.6,14.5,99.0,8.9,7.0,0.5
2022-01-07 08:00:00,1014.4,14.9,99.0,8.9,7.0,0.5
2022-01-07 09:00:00,1014.5,15.4,99.0,8.2,10.0,0.0
2022-01-07 10:00:00,1014.4,15.8,97.0,8.7,11.0,0.0
2022-01-07 11:00:00,1014.0,15.9,99.0,8.5,9.0,0.0
2022-01-07 12:00:00,1013.1,16.1,98.0,7.9,9.0,0.0
2022-01-07 13:00:00,1012.2,16.2,93.0,8.2,7.0,0.0
2022-01-07 14:00:00,1011.6,16.3,98.0,8.9,8.0,0.0
2022-01-07 15:00:00,1011.5,15.9,94.0,8.6,10.0,0.0
2022-01-07 16:00:00,1011.7,15.8,95.0,7.2,10.0,0.0
2022-01-07 17:00:00,1012.2,15.8,91.0,6.9,10.0,0.0
2022-01-07 18:00:00,1012.5,15.8,91.0,6.4,14.0,0.0
2022-01-07 19:00:00,1013.0,16.0,92.0,7.5,9.0,0.0
2022-01-07 20:00:00,1013.2,16.1,92.0,7.9,6.0,0.0
2022-01-07 21:00:00,1013.4,15.7,96.0,7.2,11.0,0.0
2022-01-07 22:00:00,1013.4,16.0,94.0,7.0,8.0,0.0
2022-01-07 23:00:00,1012.5,15.8,95.0,6.6,11.0,0.0
2022-01-08 00:00:00,1012.4,15.9,94.0,6.3,8.0,0.0
2022-01-08 01:00:00,1012.1,15.2,99.0,5.9,9.0,0.0
2022-01-08 02:00:00,1011.7,16.1,96.0,5.9,11.0,0.0
2022-01-08 03:00:00,1011.3,15.7,99.0,7.5,8.0,0.0
2022-01-08 04:00:00,1011.3,15.7,97.0,7.0,3.0,0.0
2022-01-08 05:00:00,1011.2,15.4,99.0,8.4,6.0,0.0
2022-01-08 06:00:00,1011.7,15.4,99.0,7.9,6.0,0.0
2022-01-08 07:00:00,1011.9,15.1,99.0,8.4,9.0,0.0
2022-01-08 08:00:00,1012.5,15.7,96.0,8.2,9.0,0.0
2022-01-08 09:00:00,1012.7,15.8,99.0,7.4,6.0,0.0
2022-01-08 10:00:00,1012.6,15.7,98.0,7.6,6.0,0.0
2022-01-08 11:00:00,1012.0,15.9,93.0,8.0,7.0,0.0
2022-01-08 12:00:00,1010.9,15.9,97.0,7.9,9.0,0.0
2022-01-08 13:00:00,1010.0,16.0,95.0,7.3,10.0,0.0
2022-01-08 14:00:00,1009.8,15.9,90.0,7.4,8.0,0.0
2022-01-08 15:00:00,1009.4,16.1,93.0,6.8,9.0,0.0
2022-01-08 16:00:00,1009.3,16.0,99.0,8.1,7.0,0.0
2022-01-08 17:00:00,1009.5,16.0,99.0,8.1,9.0,0.0
2022-01-08 18:00:00,1009.9,16.1,99.0,7.4,10.0,0.0
2022-01-08 19:00:00,1010.3,16.4,99.0,6.2,17.0,0.0
2022-01-08 20:00:00,1010.6,16.5,99.0,5.5,17.0,0.0
2022-01-08 21:00:00,1010.5,16.1,99.0,6.4,11.0,0.0
2022-01-08 22:00:00,1010.2,15.7,99.0,6.9,5.0,0.0
2022-01-08 23:00:00,1009.9,15.9,99.0,6.7,9.0,0.0
2022-01-09 00:00:00,1009.5,16.1,99.0,6.6,5.0,0.0
2022-01-09 01:00:00,1009.1,16.3,99.0,7.0,6.0,0.0
2022-01-09 02:00:00,1008.5,16.0,99.0,5.6,3.0,0.0
2022-01-09 03:00:00,1008.1,16.4,99.0,6.4,4.0,0.0
2022-01-09 04:00:00,1007.6,16.6,99.0,6.6,6.0,0.0
2022-01-09 05:00:00,1007.8,16.5,99.0,5.8,3.0,0.0
2022-01-09 06:00:00,1008.2,16.6,99.0,6.4,5.0,0.0
2022-01-09 07:00:00,1008.4,16.6,99.0,6.1,5.0,0.0
2022-01-09 08:00:00,1009.0,17.0,95.0,5.5,6.0,0.0
2022-01-09 09:00:00,1009.2,17.3,99.0,5.2,357.0,0.0
2022-01-09 10:00:00,1008.8,18.8,91.0,4.6,5.0,0.0
2022-01-09 11:00:00,1008.3,18.5,86.0,4.6,7.0,0.0
2022-01-09 12:00:00,1007.1,18.0,96.0,6.3,3.0,0.0
2022-01-09 13:00:00,1006.4,17.9,99.0,5.1,11.0,0.0
2022-01-09 14:00:00,1006.2,17.5,99.0,5.0,355.0,0.0
2022-01-09 15:00:00,1005.7,17.8,97.0,3.5,351.0,0.0
2022-01-09 16:00:00,1006.1,17.5,99.0,4.8,352.0,0.0
2022-01-09 17:00:00,1006.8,17.2,99.0,5.3,356.0,0.0
2022-01-09 18:00:00,1007.2,17.1,99.0,7.8,6.0,0.0
2022-01-09 19:00:00,1007.5,16.9,99.0,8.6,5.0,0.0
2022-01-09 20:00:00,1008.2,16.7,99.0,7.7,7.0,0.0
2022-01-09 21:00:00,1008.3,16.1,99.0,8.0,11.0,0.0
2022-01-09 22:00:00,1008.3,16.5,99.0,7.8,7.0,0.0
2022-01-09 23:00:00,1008.1,16.3,99.0,5.6,5.0,0.0
2022-01-10 00:00:00,1007.9,16.1,99.0,5.2,6.0,0.0
2022-01-10 01:00:00,1007.5,15.6,99.0,7.5,9.0,0.0
2022-01-10 02:00:00,1007.2,16.3,99.0,4.5,13.0,0.0
2022-01-10 03:00:00,1006.8,16.0,99.0,4.9,12.0,0.0
2022-01-10 04:00:00,1006.6,16.4,99.0,5.7,5.0,0.0
2022-01-10 05:00:00,1006.9,16.4,99.0,5.0,359.0,0.0
2022-01-10 06:00:00,1007.5,15.7,99.0,5.2,359.0,0.5
2022-01-10 07:00:00,1007.9,15.2,99.0,5.5,10.0,0.5
2022-01-10 08:00:00,1008.2,15.2,99.0,6.7,7.0,0.5
2022-01-10 09:00:00,1008.6,16.1,99.0,6.4,8.0,0.0
2022-01-10 10:00:00,1008.3,15.9,99.0,5.7,357.0,0.0
2022-01-10 11:00:00,1007.8,15.7,99.0,5.4,351.0,1.0
2022-01-10 12:00:00,1006.8,15.2,99.0,5.6,338.0,0.5
2022-01-10 13:00:00,1005.9,15.8,99.0,6.0,345.0,0.0
2022-01-10 14:00:00,1005.0,17.3,99.0,4.6,359.0,0.0
2022-01-10 15:00:00,1004.6,16.3,99.0,4.6,337.0,0.0
2022-01-10 16:00:00,1004.5,16.0,99.0,4.1,319.0,0.0
2022-01-10 17:00:00,1005.0,15.6,99.0,4.7,319.0,0.0
2022-01-10 18:00:00,1005.4,15.6,99.0,4.7,318.0,0.5
2022-01-10 19:00:00,1006.0,15.3,99.0,5.4,318.0,0.0
2022-01-10 20:00:00,1006.2,15.3,99.0,5.5,329.0,0.0
2022-01-10 21:00:00,1006.7,15.5,99.0,4.8,332.0,0.5
2022-01-10 22:00:00,1006.5,15.5,99.0,7.7,338.0,0.0
2022-01-10 23:00:00,1006.4,14.8,99.0,8.2,339.0,0.0
2022-01-11 00:00:00,1006.1,15.6,99.0,8.8,339.0,0.0
2022-01-11 01:00:00,1006.1,15.5,99.0,8.8,339.0,0.0
2022-01-11 02:00:00,1005.6,15.5,99.0,9.3,344.0,0.0
2022-01-11 03:00:00,1005.2,15.4,99.0,11.2,352.0,0.0
2022-01-11 04:00:00,1005.5,14.5,99.0,12.9,346.0,0.0
2022-01-11 05:00:00,1006.3,13.6,99.0,14.3,349.0,0.5
2022-01-11 06:00:00,1007.7,13.6,99.0,12.4,354.0,0.5
2022-01-11 07:00:00,1008.9,13.1,99.0,13.6,350.0,0.0
2022-01-11 08:00:00,1010.2,12.0,99.0,13.4,354.0,0.0
2022-01-11 09:00:00,1010.8,12.2,99.0,13.6,354.0,0.0
2022-01-11 10:00:00,1011.2,12.4,97.0,13.2,357.0,0.0
2022-01-11 11:00:00,1011.2,12.5,99.0,13.0,360.0,0.0
2022-01-11 12:00:00,1010.7,11.9,99.0,12.1,345.0,0.0
2022-01-11 13:00:00,1010.0,12.3,91.0,11.5,350.0,0.0
2022-01-11 14:00:00,1010.0,12.2,93.0,11.4,350.0,0.0
2022-01-11 15:00:00,1010.3,12.3,94.0,10.5,351.0,0.0
2022-01-11 16:00:00,1010.5,12.5,91.0,10.2,349.0,0.0
2022-01-11 17:00:00,1011.2,12.7,80.0,9.8,360.0,0.0
2022-01-11 18:00:00,1012.0,12.7,73.0,11.0,9.0,0.0
2022-01-11 19:00:00,1013.0,12.7,66.0,8.6,12.0,0.0
2022-01-11 20:00:00,1013.6,12.6,67.0,7.7,16.0,0.0
2022-01-11 21:00:00,1014.1,12.5,62.0,7.1,14.0,0.0
2022-01-11 22:00:00,1013.3,12.3,76.0,10.5,7.0,0.0
2022-01-11 23:00:00,1013.1,12.5,73.0,9.6,9.0,0.0
2022-01-12 00:00:00,1012.6,12.2,73.0,9.2,5.0,0.0
2022-01-12 01:00:00,1012.4,12.3,72.0,9.7,9.0,0.0
2022-01-12 02:00:00,1011.8,12.3,66.0,7.0,11.0,0.0
2022-01-12 03:00:00,1011.5,12.3,75.0,6.3,12.0,0.0
2022-01-12 04:00:00,1010.9,12.8,68.0,5.3,18.0,0.0
2022-01-12 05:00:00,1011.2,12.9,71.0,3.7,19.0,0.0
2022-01-12 06:00:00,1011.5,12.8,83.0,4.9,21.0,0.0
2022-01-12 07:00:00,1012.1,12.0,97.0,5.7,12.0,0.0
2022-01-12 08:00:00,1012.4,12.2,99.0,3.9,21.0,0.0
2022-01-12 09:00:00,1012.6,13.6,86.0,3.7,29.0,0.0
2022-01-12 10:00:00,1012.7,13.5,95.0,4.5,17.0,0.0
2022-01-12 11:00:00,1012.0,13.7,95.0,4.9,13.0,0.0
2022-01-12 12:00:00,1011.4,13.2,99.0,3.8,13.0,0.0
2022-01-12 13:00:00,1010.5,13.1,99.0,3.1,35.0,0.0
2022-01-12 14:00:00,1010.1,12.9,99.0,2.7,14.0,0.0
2022-01-12 15:00:00,1009.7,13.1,99.0,2.6,336.0,0.0
2022-01-12 16:00:00,1009.7,13.0,99.0,2.8,329.0,0.0
2022-01-12 17:00:00,1010.3,12.7,99.0,3.6,307.0,0.0
2022-01-12 18:00:00,1010.2,12.9,99.0,3.8,309.0,0.0
2022-01-12 19:00:00,1010.8,13.3,99.0,3.2,309.0,0.0
2022-01-12 20:00:00,1011.0,13.4,99.0,3.1,313.0,0.0
2022-01-12 21:00:00,1011.0,13.5,99.0,3.3,304.0,0.0
2022-01-12 22:00:00,1010.8,13.5,99.0,3.1,299.0,0.0
2022-01-12 23:00:00,1010.7,13.7,99.0,4.5,289.0,0.0
2022-01-13 00:00:00,1010.2,13.5,99.0,4.7,295.0,0.0
2022-01-13 01:00:00,1010.0,13.6,99.0,4.9,293.0,0.0
2022-01-13 02:00:00,1009.6,13.6,99.0,4.4,301.0,0.0
2022-01-13 03:00:00,1009.6,14.0,99.0,4.6,313.0,0.0
2022-01-13 04:00:00,1009.4,14.0,99.0,5.0,321.0,0.0
2022-01-13 05:00:00,1009.6,13.8,99.0,6.7,332.0,0.0
2022-01-13 06:00:00,1010.1,13.6,99.0,5.1,327.0,0.0
2022-01-13 07:00:00,1010.8,13.5,99.0,6.4,329.0,0.0
2022-01-13 08:00:00,1011.1,13.7,99.0,5.7,319.0,0.0
2022-01-13 09:00:00,1011.7,14.5,99.0,6.9,333.0,0.0
2022-01-13 10:00:00,1012.0,14.3,99.0,9.9,338.0,0.0
2022-01-13 11:00:00,1011.6,14.2,98.0,11.1,338.0,0.0
2022-01-13 12:00:00,1010.9,13.6,90.0,10.7,344.0,0.0
2022-01-13 13:00:00,1010.2,13.9,81.0,10.6,347.0,0.0
2022-01-13 14:00:00,1010.0,13.8,82.0,9.9,356.0,0.0
2022-01-13 15:00:00,1010.3,13.4,81.0,10.6,353.0,0.0
2022-01-13 16:00:00,1010.7,13.3,76.0,10.5,353.0,0.0
2022-01-13 17:00:00,1011.5,13.4,70.0,8.5,354.0,0.0
2022-01-13 18:00:00,1011.9,13.5,73.0,9.4,352.0,0.0
2022-01-13 19:00:00,1012.3,13.4,70.0,9.6,360.0,0.0
2022-01-13 20:00:00,1012.9,13.4,74.0,10.3,6.0,0.0
2022-01-13 21:00:00,1013.2,13.4,72.0,8.6,4.0,0.0
2022-01-13 22:00:00,1013.3,13.4,75.0,8.8,5.0,0.0
2022-01-13 23:00:00,1013.1,13.0,76.0,10.5,7.0,0.0
2022-01-14 00:00:00,1012.8,12.8,72.0,9.2,1.0,0.0
2022-01-14 01:00:00,1012.8,12.7,76.0,8.2,1.0,0.0
2022-01-14 02:00:00,1013.0,12.5,69.0,8.3,3.0,0.0
2022-01-14 03:00:00,1012.9,12.5,62.0,7.5,355.0,0.0
2022-01-14 04:00:00,1012.8,12.7,69.0,7.9,3.0,0.0
2022-01-14 05:00:00,1012.5,12.8,70.0,8.1,360.0,0.0
2022-01-14 06:00:00,1013.3,12.9,67.0,7.6,3.0,0.0
2022-01-14 07:00:00,1013.5,13.2,67.0,7.0,4.0,0.0
2022-01-14 08:00:00,1013.8,13.5,65.0,6.0,7.0,0.0
2022-01-14 09:00:00,1013.9,14.0,67.0,5.4,11.0,0.0
2022-01-14 10:00:00,1014.2,14.1,69.0,5.6,5.0,0.0
2022-01-14 11:00:00,1013.3,14.6,76.0,5.2,1.0,0.0
2022-01-14 12:00:00,1012.3,14.7,72.0,5.1,356.0,0.0
2022-01-14 13:00:00,1011.1,14.5,74.0,4.1,359.0,0.0
2022-01-14 14:00:00,1010.1,14.5,90.0,4.1,350.0,0.0
2022-01-14 15:00:00,1009.6,14.1,99.0,2.6,38.0,0.0
2022-01-14 16:00:00,1009.4,14.6,99.0,2.5,1.0,0.0
2022-01-14 17:00:00,1009.4,15.3,95.0,1.8,43.0,0.0
2022-01-14 18:00:00,1009.9,15.3,98.0,1.7,138.0,0.0
2022-01-14 19:00:00,1010.2,14.4,99.0,3.6,163.0,0.0
2022-01-14 20:00:00,1010.2,14.5,99.0,4.3,190.0,0.0
2022-01-14 21:00:00,1010.3,14.8,99.0,2.9,191.0,0.0
2022-01-14 22:00:00,1010.1,15.0,99.0,3.0,191.0,0.0
2022-01-14 23:00:00,1010.2,15.6,99.0,4.2,230.0,0.0
2022-01-15 00:00:00,1010.0,15.3,99.0,1.9,300.0,0.0
2022-01-15 01:00:00,1009.8,15.2,99.0,3.0,294.0,0.0
2022-01-15 02:00:00,1009.5,15.0,99.0,4.0,293.0,0.0
2022-01-15 03:00:00,1009.2,15.3,99.0,3.9,301.0,0.0
2022-01-15 04:00:00,1009.4,14.8,99.0,3.8,299.0,0.0
2022-01-15 05:00:00,1009.5,15.2,93.0,4.3,289.0,0.0
2022-01-15 06:00:00,1010.1,14.7,98.0,4.2,301.0,0.0
2022-01-15 07:00:00,1011.2,14.8,99.0,1.0,297.0,0.0
2022-01-15 08:00:00,1011.6,15.2,99.0,3.6,294.0,0.0
2022-01-15 09:00:00,1012.6,15.2,99.0,1.8,307.0,0.0
2022-01-15 10:00:00,1012.8,15.2,99.0,2.8,302.0,0.0
2022-01-15 11:00:00,1011.5,15.3,99.0,5.7,330.0,0.5
2022-01-15 12:00:00,1010.3,17.0,99.0,5.1,332.0,0.0
2022-01-15 13:00:00,1009.6,17.4,99.0,6.3,343.0,0.0
2022-01-15 14:00:00,1009.4,17.2,99.0,6.8,347.0,0.0
2022-01-15 15:00:00,1009.3,17.0,99.0,6.9,340.0,0.0
2022-01-15 16:00:00,1009.6,16.4,99.0,6.0,348.0,0.0
2022-01-15 17:00:00,1010.3,16.0,99.0,5.3,342.0,0.0
2022-01-15 18:00:00,1010.9,15.7,99.0,3.2,344.0,0.0
2022-01-15 19:00:00,1011.6,15.9,99.0,3.9,337.0,0.0
2022-01-15 20:00:00,1012.5,15.4,99.0,3.7,321.0,0.0
2022-01-15 21:00:00,1011.9,15.8,99.0,4.6,317.0,0.0
2022-01-15 22:00:00,1012.1,15.6,99.0,4.8,312.0,0.0
2022-01-15 23:00:00,1011.9,15.8,99.0,4.4,310.0,0.0
2022-01-16 00:00:00,1011.6,17.0,99.0,2.8,315.0,0.0
2022-01-16 01:00:00,1011.6,17.1,99.0,0.1,0.0,0.0
2022-01-16 02:00:00,1011.1,17.2,99.0,0.0,0.0,0.0
2022-01-16 03:00:00,1010.6,17.5,99.0,2.5,223.0,0.0
2022-01-16 04:00:00,1010.5,17.7,99.0,1.3,202.0,0.0
2022-01-16 05:00:00,1010.2,17.8,99.0,4.0,214.0,0.0
2022-01-16 06:00:00,1011.1,17.0,99.0,3.5,299.0,0.0
2022-01-16 07:00:00,1011.0,17.3,99.0,1.9,171.0,0.0
