,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 19:00:00,1018.3,15.2,92,9.1,46.0,15.8,55,1.0,,,,,2019-01-01T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1018.2,15.1,93,11.0,55.0,15.1,57,2.5,,,,,2019-01-01T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1018.5,15.3,91,7.7,40.0,14.9,58,0.0,,,,,2019-01-01T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1018.4,15.3,91,9.4,51.0,15.7,53,1.0,,,,,2019-01-01T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1018.6,15.2,91,7.7,43.0,15.5,51,0.0,,,,,2019-01-01T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1018.3,15.2,92,10.4,50.0,14.9,45,0.5,,,,,2019-01-01T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1018.4,15.2,92,9.8,53.0,16.0,37,0.5,,,,,2019-01-02T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1017.9,15.2,93,9.2,54.0,15.6,61,1.5,,,,,2019-01-02T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1017.8,15.1,93,8.7,47.0,16.4,51,1.0,,,,,2019-01-02T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1017.2,15.3,91,10.1,56.0,15.5,53,0.0,,,,,2019-01-02T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1017.1,15.5,89,8.7,63.0,14.5,61,0.0,,,,,2019-01-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1017.4,16.0,90,9.2,58.0,14.7,56,0.0,,,,,2019-01-02T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1018.4,15.7,91,8.3,68.0,14.9,66,0.5,,,,,2019-01-02T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1018.9,15.6,92,9.8,53.0,15.6,52,0.5,,,,,2019-01-02T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1019.2,15.6,94,10.4,53.0,14.8,47,0.0,,,,,2019-01-02T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1019.2,15.4,93,9.9,63.0,16.1,42,0.0,,,,,2019-01-02T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1017.9,15.7,92,9.5,63.0,15.1,63,0.0,,,,,2019-01-02T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1016.5,16.0,89,8.7,71.0,14.4,53,0.0,,,,,2019-01-02T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1015.8,16.3,86,8.1,70.0,12.8,66,0.0,,,,,2019-01-02T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1014.9,16.3,89,8.3,71.0,12.8,63,0.0,,,,,2019-01-02T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1014.7,16.7,89,8.8,65.0,13.1,71,0.0,,,,,2019-01-02T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1015.3,16.9,90,8.1,67.0,13.7,70,0.5,,,,,2019-01-02T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1015.9,16.7,91,8.6,65.0,14.4,56,0.0,,,,,2019-01-02T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1016.1,16.9,91,8.2,73.0,14.4,57,0.5,,,,,2019-01-02T17:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1016.7,17.4,91,6.9,70.0,12.7,65,0.0,,,,,2019-01-02T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1016.8,17.3,93,8.2,55.0,13.4,55,1.0,,,,,2019-01-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1016.6,16.9,95,9.4,51.0,14.6,56,2.0,,,,,2019-01-02T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1016.3,16.7,96,9.5,61.0,15.8,52,1.5,,,,,2019-01-02T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1016.0,16.7,96,8.7,53.0,14.5,56,1.5,,,,,2019-01-02T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1016.1,16.9,95,9.0,54.0,14.5,45,0.5,,,,,2019-01-02T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1015.8,17.2,94,7.9,43.0,13.3,53,0.5,,,,,2019-01-03T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1015.8,17.1,91,8.4,47.0,13.7,31,0.5,,,,,2019-01-03T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1015.7,17.2,92,5.7,36.0,13.2,49,0.5,,,,,2019-01-03T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1015.5,17.0,93,6.6,41.0,13.1,37,1.5,,,,,2019-01-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1016.0,17.0,94,6.1,24.0,13.4,22,1.0,,,,,2019-01-03T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1016.5,16.9,94,5.9,28.0,12.9,12,2.0,,,,,2019-01-03T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1016.9,16.8,95,7.0,35.0,13.5,38,2.0,,,,,2019-01-03T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1018.1,17.0,95,5.5,36.0,13.6,55,1.0,,,,,2019-01-03T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1018.4,17.2,95,7.4,41.0,13.3,41,1.0,,,,,2019-01-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1018.2,16.9,95,8.3,41.0,13.8,36,1.0,,,,,2019-01-03T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1017.6,16.9,95,9.1,50.0,13.6,52,0.5,,,,,2019-01-03T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1017.3,17.2,94,4.6,29.0,11.5,55,0.5,,,,,2019-01-03T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1016.3,17.2,95,6.0,35.0,11.5,37,1.0,,,,,2019-01-03T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1015.9,17.1,96,7.1,43.0,12.9,45,0.5,,,,,2019-01-03T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1015.9,17.2,96,8.2,57.0,12.9,49,1.0,,,,,2019-01-03T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1016.2,17.3,95,6.9,66.0,12.3,52,0.5,,,,,2019-01-03T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1016.7,17.8,95,6.7,49.0,12.8,58,0.0,,,,,2019-01-03T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1016.8,17.7,95,9.2,66.0,14.7,52,1.0,,,,,2019-01-03T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1016.9,18.1,95,8.3,76.0,15.7,53,0.0,,,,,2019-01-03T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1016.8,18.4,95,8.2,81.0,14.3,51,0.0,,,,,2019-01-03T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1016.2,18.7,94,7.1,95.0,14.0,77,0.0,,,,,2019-01-03T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1016.1,19.2,93,5.5,94.0,12.2,71,0.0,,,,,2019-01-03T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1015.7,19.3,93,4.5,113.0,11.2,88,0.0,,,,,2019-01-03T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1015.3,19.6,93,4.7,107.0,11.2,90,0.0,,,,,2019-01-03T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1015.0,20.1,92,3.8,114.0,9.6,100,0.0,,,,,2019-01-04T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1014.6,19.7,92,5.2,124.0,9.9,119,0.0,,,,,2019-01-04T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1013.5,19.9,94,7.5,139.0,9.5,128,0.5,,,,,2019-01-04T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1013.6,19.6,94,6.4,139.0,9.9,128,0.0,,,,,2019-01-04T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1013.5,19.6,95,5.3,130.0,8.1,145,0.0,,,,,2019-01-04T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1013.4,20.1,95,6.7,123.0,10.2,119,0.0,,,,,2019-01-04T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1013.4,20.5,95,6.8,125.0,9.9,133,0.5,,,,,2019-01-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1013.7,20.8,96,7.4,130.0,11.3,118,0.0,,,,,2019-01-04T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1014.5,20.3,95,7.4,169.0,10.7,115,1.0,,,,,2019-01-04T08:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1014.1,21.5,94,7.4,183.0,9.5,196,0.0,,,,,2019-01-04T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1012.8,21.8,89,11.2,183.0,12.7,187,0.0,,,,,2019-01-04T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1011.9,21.1,90,8.5,199.0,12.6,188,0.0,,,,,2019-01-04T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1010.2,22.5,88,13.3,170.0,16.0,175,0.0,,,,,2019-01-04T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1009.6,22.6,87,13.2,170.0,16.3,176,0.0,,,,,2019-01-04T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1009.4,22.2,89,12.4,175.0,15.4,183,0.0,,,,,2019-01-04T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1009.3,21.9,87,13.1,181.0,15.8,184,0.0,,,,,2019-01-04T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1010.1,21.9,89,11.5,183.0,16.8,182,0.0,,,,,2019-01-04T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1011.5,22.0,89,5.1,193.0,11.9,196,0.0,,,,,2019-01-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1012.2,21.1,88,0.8,249.0,8.0,189,0.0,,,,,2019-01-04T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1012.2,18.3,95,4.2,315.0,5.7,313,0.0,,,,,2019-01-04T19:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1012.1,18.6,95,2.3,324.0,4.9,311,0.0,,,,,2019-01-04T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1011.6,19.0,94,2.2,318.0,3.8,323,0.0,,,,,2019-01-04T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1011.4,18.1,96,4.4,321.0,6.0,315,0.0,,,,,2019-01-04T22:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1009.6,17.6,97,4.7,326.0,7.3,323,0.0,,,,,2019-01-04T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1011.7,17.8,97,5.5,320.0,8.1,314,0.0,,,,,2019-01-05T00:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1011.3,17.4,98,5.4,327.0,9.0,337,0.0,,,,,2019-01-05T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1010.6,17.2,98,5.0,329.0,9.3,342,0.0,,,,,2019-01-05T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1010.3,16.9,98,5.8,332.0,8.8,319,0.0,,,,,2019-01-05T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1010.2,16.9,99,5.0,329.0,8.1,335,0.0,,,,,2019-01-05T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1010.7,16.9,99,4.7,330.0,7.8,335,0.0,,,,,2019-01-05T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1011.1,16.9,99,5.8,336.0,8.6,344,0.0,,,,,2019-01-05T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1011.4,17.0,99,5.5,337.0,8.7,341,0.0,,,,,2019-01-05T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1011.9,17.0,99,6.1,332.0,8.4,340,0.0,,,,,2019-01-05T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1012.2,17.8,99,3.9,315.0,7.8,325,0.0,,,,,2019-01-05T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1011.6,20.1,95,4.2,320.0,8.5,319,0.0,,,,,2019-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1010.7,20.8,82,5.0,330.0,8.6,313,0.0,,,,,2019-01-05T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1010.1,20.6,83,6.0,336.0,9.4,340,0.0,,,,,2019-01-05T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1010.2,18.5,94,6.9,349.0,12.5,345,0.0,,,,,2019-01-05T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1009.8,18.0,95,5.7,344.0,9.7,2,0.0,,,,,2019-01-05T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1010.3,18.1,94,3.7,345.0,8.2,346,0.0,,,,,2019-01-05T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1010.7,18.1,93,3.7,352.0,5.8,344,0.0,,,,,2019-01-05T16:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1011.1,18.6,91,4.8,12.0,7.4,11,0.0,,,,,2019-01-05T17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1011.6,18.8,88,4.6,15.0,8.4,6,0.0,,,,,2019-01-05T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1011.7,18.5,90,3.1,313.0,6.5,8,0.0,,,,,2019-01-05T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1011.9,18.7,89,2.3,328.0,6.0,318,0.0,,,,,2019-01-05T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1012.0,18.2,92,2.5,319.0,4.2,318,0.5,,,,,2019-01-05T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1011.6,18.0,95,2.7,321.0,4.2,317,0.0,,,,,2019-01-05T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1011.6,17.9,96,2.7,324.0,4.5,312,0.5,,,,,2019-01-05T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1011.5,17.8,97,3.4,325.0,5.7,313,1.0,,,,,2019-01-06T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1011.4,17.6,97,4.2,324.0,8.0,321,0.5,,,,,2019-01-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1011.2,17.0,98,7.5,339.0,11.7,345,3.0,,,,,2019-01-06T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1011.4,16.3,99,7.8,338.0,14.9,347,2.0,,,,,2019-01-06T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1011.5,16.5,99,6.8,332.0,13.7,344,1.5,,,,,2019-01-06T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1012.0,16.7,99,8.9,342.0,12.5,338,1.0,,,,,2019-01-06T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1012.7,16.9,99,7.0,342.0,11.5,353,1.0,,,,,2019-01-06T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1013.4,16.7,99,6.1,331.0,10.4,344,2.0,,,,,2019-01-06T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1014.0,16.9,99,8.4,10.0,12.0,339,4.0,,,,,2019-01-06T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1014.2,16.5,99,10.4,18.0,16.0,26,0.5,,,,,2019-01-06T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1013.9,16.5,97,10.1,18.0,16.5,9,0.5,,,,,2019-01-06T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1013.5,16.5,94,7.3,19.0,14.6,33,0.0,,,,,2019-01-06T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1012.9,16.8,91,6.8,19.0,13.4,27,0.5,,,,,2019-01-06T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1012.8,17.2,86,5.2,27.0,13.4,12,0.0,,,,,2019-01-06T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1012.9,16.7,87,5.4,36.0,12.0,42,0.0,,,,,2019-01-06T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1012.8,16.9,85,4.6,30.0,10.9,47,0.0,,,,,2019-01-06T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1013.2,17.0,84,7.2,52.0,10.9,47,0.0,,,,,2019-01-06T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1013.5,16.8,89,7.6,62.0,12.4,53,0.0,,,,,2019-01-06T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1013.9,17.0,88,7.7,67.0,12.7,74,0.0,,,,,2019-01-06T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1014.1,17.0,87,6.3,76.0,13.4,64,0.0,,,,,2019-01-06T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1014.1,17.2,86,7.0,74.0,13.0,69,0.0,,,,,2019-01-06T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1013.9,17.5,83,5.3,79.0,12.1,55,0.0,,,,,2019-01-06T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1013.6,17.8,81,7.1,66.0,11.7,70,0.0,,,,,2019-01-06T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1013.3,17.7,85,6.5,71.0,11.6,69,0.0,,,,,2019-01-06T23:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1013.0,17.4,87,9.5,70.0,15.6,56,0.0,,,,,2019-01-07T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1012.5,17.5,88,7.5,77.0,14.5,62,0.0,,,,,2019-01-07T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1012.0,17.5,88,6.2,88.0,14.7,68,0.0,,,,,2019-01-07T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1012.0,17.6,87,5.3,93.0,11.5,74,0.0,,,,,2019-01-07T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1012.3,17.8,88,5.3,91.0,10.4,75,0.0,,,,,2019-01-07T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1012.5,17.6,89,5.7,83.0,10.8,78,0.0,,,,,2019-01-07T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1012.5,17.9,87,5.2,94.0,11.5,80,0.0,,,,,2019-01-07T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1013.2,18.1,87,5.5,98.0,9.9,88,0.0,,,,,2019-01-07T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1013.4,18.2,87,2.9,112.0,8.1,77,0.0,,,,,2019-01-07T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1013.5,19.4,82,3.2,113.0,7.2,100,0.0,,,,,2019-01-07T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1012.6,19.7,82,3.6,119.0,7.0,104,0.0,,,,,2019-01-07T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1011.4,19.7,84,3.4,118.0,6.4,125,0.0,,,,,2019-01-07T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1010.5,19.9,84,4.3,133.0,7.1,132,0.0,,,,,2019-01-07T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1010.2,19.1,92,5.6,187.0,8.3,187,0.0,,,,,2019-01-07T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1010.0,19.3,92,4.1,134.0,7.3,184,0.5,,,,,2019-01-07T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1010.3,19.6,90,4.6,200.0,6.7,197,0.0,,,,,2019-01-07T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
