,Precp
2015-11-09,11.5
2015-11-10,19.5
2015-11-11,26.5
2015-11-12,4.5
2015-11-13,0.0
2015-11-14,5.5
2015-11-15,4.0
2015-11-16,2.0
2015-11-17,0.0
2015-11-18,1.0
2015-11-19,5.0
2015-11-20,64.0
2015-11-21,16.0
2015-11-22,3.5
2015-11-23,0.5
2015-11-24,1.5
2015-11-25,10.5
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,17.0
2015-12-01,8.0
2015-12-02,0.0
2015-12-03,10.5
2015-12-04,1.0
2015-12-05,0.5
2015-12-06,0.5
2015-12-07,1.5
2015-12-08,46.0
2015-12-09,18.0
2015-12-10,11.5
2015-12-11,5.0
2015-12-12,6.5
2015-12-13,0.0
2015-12-14,25.5
2015-12-15,5.5
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,5.5
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,6.5
2015-12-26,0.5
2015-12-27,1.5
2015-12-28,10.5
2015-12-29,2.5
2015-12-30,6.0
2015-12-31,3.0
