,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,7.5
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,6.0
2000-06-10,0.0
2000-06-11,13.0
2000-06-12,34.5
2000-06-13,55.0
2000-06-14,0.0
2000-06-15,2.0
2000-06-16,5.0
2000-06-17,140.5
2000-06-18,108.0
2000-06-19,19.0
2000-06-20,0.5
2000-06-21,0.0
2000-06-22,1.5
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,1.0
2000-07-02,0.5
2000-07-03,13.5
2000-07-04,8.0
2000-07-05,14.5
2000-07-06,70.5
2000-07-07,11.0
2000-07-08,79.5
2000-07-09,95.5
2000-07-10,1.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.5
2000-07-17,4.5
2000-07-18,0.5
2000-07-19,1.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,2.5
2000-07-31,0.0
2000-08-01,19.0
2000-08-02,19.0
2000-08-03,6.5
2000-08-04,0.0
2000-08-05,0.5
2000-08-06,0.5
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,3.0
2000-08-13,3.0
2000-08-14,0.0
2000-08-15,34.0
2000-08-16,0.5
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,11.5
2000-08-22,216.5
2000-08-23,219.0
2000-08-24,22.0
2000-08-25,23.0
2000-08-26,6.0
2000-08-27,0.0
2000-08-28,26.5
2000-08-29,66.5
2000-08-30,0.5
2000-08-31,0.0
2000-09-01,1.0
2000-09-02,1.0
2000-09-03,0.5
2000-09-04,0.0
2000-09-05,0.5
2000-09-06,0.0
2000-09-07,2.5
2000-09-08,18.0
2000-09-09,15.5
2000-09-10,17.5
2000-09-11,1.5
2000-09-12,1.5
2000-09-13,2.5
2000-09-14,0.5
2000-09-15,1.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,2.0
2000-09-19,0.0
2000-09-20,12.0
2000-09-21,0.0
2000-09-22,25.5
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,2.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,63.0
2000-10-04,14.0
2000-10-05,11.5
2000-10-06,37.5
2000-10-07,8.5
2000-10-08,15.5
2000-10-09,66.5
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,12.0
2000-10-13,218.0
2000-10-14,205.0
2000-10-15,46.5
2000-10-16,70.5
2000-10-17,50.5
2000-10-18,23.5
2000-10-19,12.5
2000-10-20,19.0
2000-10-21,9.5
2000-10-22,0.5
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,7.5
2000-10-30,96.0
2000-10-31,260.0
2000-11-01,205.0
2000-11-02,7.0
2000-11-03,7.5
2000-11-04,24.5
2000-11-05,271.5
2000-11-06,13.5
2000-11-07,60.0
2000-11-08,83.0
2000-11-09,49.0
2000-11-10,16.5
2000-11-11,36.5
2000-11-12,46.0
2000-11-13,57.0
2000-11-14,2.0
2000-11-15,1.0
2000-11-16,27.0
2000-11-17,47.5
2000-11-18,62.5
2000-11-19,3.5
2000-11-20,14.0
2000-11-21,4.5
2000-11-22,46.0
2000-11-23,22.5
2000-11-24,1.5
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,25.5
2000-11-28,21.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,1.5
2000-12-02,3.5
2000-12-03,5.5
2000-12-04,1.5
2000-12-05,70.0
2000-12-06,29.0
2000-12-07,33.5
2000-12-08,6.0
2000-12-09,4.5
2000-12-10,11.5
2000-12-11,80.0
2000-12-12,86.5
2000-12-13,26.5
2000-12-14,15.0
2000-12-15,4.5
2000-12-16,0.5
2000-12-17,34.0
2000-12-18,21.0
2000-12-19,160.0
2000-12-20,16.0
2000-12-21,1.5
2000-12-22,6.5
2000-12-23,0.5
2000-12-24,0.0
2000-12-25,0.5
2000-12-26,0.5
2000-12-27,0.0
2000-12-28,20.5
2000-12-29,31.5
2000-12-30,14.5
2000-12-31,1.5
