,Precp
2013-06-03,8.0
2013-06-04,75.0
2013-06-05,4.5
2013-06-06,6.5
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,2.0
2013-06-10,2.0
2013-06-11,19.0
2013-06-12,4.5
2013-06-13,3.5
2013-06-14,3.5
2013-06-15,0.5
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,4.5
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,6.5
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,34.5
2013-07-13,45.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,7.5
2013-07-19,1.5
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,33.5
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.5
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.5
2013-08-15,5.5
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,13.0
2013-08-21,118.5
2013-08-22,13.5
2013-08-23,0.5
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,7.0
2013-08-29,8.5
2013-08-30,0.5
2013-08-31,188.0
2013-09-01,16.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,10.5
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.5
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,3.0
2013-09-18,30.5
2013-09-19,30.5
2013-09-20,30.0
2013-09-21,39.0
2013-09-22,67.5
2013-09-23,1.5
2013-09-24,1.5
2013-09-25,0.0
2013-09-26,1.5
2013-09-27,3.5
2013-09-28,0.5
2013-09-29,51.0
2013-09-30,45.5
2013-10-01,2.5
2013-10-02,0.0
2013-10-03,1.0
2013-10-04,0.5
2013-10-05,29.5
2013-10-06,7.5
2013-10-07,2.5
2013-10-08,2.5
2013-10-09,19.0
2013-10-10,3.0
2013-10-11,8.5
2013-10-12,86.0
2013-10-13,1.5
2013-10-14,3.0
2013-10-15,0.0
2013-10-16,0.5
2013-10-17,7.5
2013-10-18,5.5
2013-10-19,5.0
2013-10-20,4.0
2013-10-21,4.5
2013-10-22,0.0
2013-10-23,2.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.5
2013-10-28,1.0
2013-10-29,2.0
2013-10-30,5.5
2013-10-31,20.0
2013-11-01,74.5
2013-11-02,5.0
2013-11-03,51.0
2013-11-04,47.0
2013-11-05,53.5
2013-11-06,10.5
2013-11-07,19.5
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,253.5
2013-11-12,41.0
2013-11-13,51.0
2013-11-14,3.0
2013-11-15,32.5
2013-11-16,3.5
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,23.5
2013-11-23,0.5
2013-11-24,0.0
2013-11-25,4.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,3.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,2.5
2013-12-05,1.5
2013-12-06,0.0
2013-12-07,5.0
2013-12-08,7.5
2013-12-09,5.5
2013-12-10,2.0
2013-12-11,0.0
2013-12-12,1.0
2013-12-13,11.0
2013-12-14,50.5
2013-12-15,114.5
2013-12-16,29.5
2013-12-17,12.5
2013-12-18,2.5
2013-12-19,4.5
2013-12-20,21.5
2013-12-21,19.0
2013-12-22,5.5
2013-12-23,52.5
2013-12-24,56.0
2013-12-25,22.5
2013-12-26,10.0
2013-12-27,2.0
2013-12-28,1.0
2013-12-29,5.0
2013-12-30,0.5
2013-12-31,0.5
