,Precp
2018-12-14,90.0
2018-12-15,45.0
2018-12-16,0.0
2018-12-17,0.5
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,66.5
2018-12-24,22.5
2018-12-25,0.5
2018-12-26,0.0
2018-12-27,12.5
2018-12-28,31.0
2018-12-29,4.0
2018-12-30,74.5
2018-12-31,106.5
