,Precp
2011-05-16,10.0
2011-05-17,36.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.5
2011-05-21,0.0
2011-05-22,1.0
2011-05-23,0.5
2011-05-24,12.5
2011-05-25,1.0
2011-05-26,27.0
2011-05-27,206.0
2011-05-28,18.5
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,21.0
2011-06-02,1.0
2011-06-03,0.5
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,4.0
2011-06-11,0.0
2011-06-12,25.0
2011-06-13,0.0
2011-06-14,0.5
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,3.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,2.5
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,26.5
2011-06-25,20.0
2011-06-26,0.5
2011-06-27,0.0
2011-06-28,5.0
2011-06-29,65.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,3.5
2011-07-11,6.0
2011-07-12,0.0
2011-07-13,10.0
2011-07-14,0.0
2011-07-15,2.5
2011-07-16,4.0
2011-07-17,1.0
2011-07-18,1.5
2011-07-19,7.5
2011-07-20,0.0
2011-07-21,3.5
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.5
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,5.0
2011-08-11,1.5
2011-08-12,2.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,3.0
2011-08-25,1.0
2011-08-26,10.5
2011-08-27,49.5
2011-08-28,147.5
2011-08-29,36.0
2011-08-30,0.0
2011-08-31,2.0
2011-09-01,24.5
2011-09-02,8.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.5
2011-09-13,16.5
2011-09-14,20.5
2011-09-15,50.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,4.5
2011-09-23,2.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,145.5
2011-09-27,44.0
2011-09-28,1.0
2011-09-29,0.0
2011-09-30,20.0
2011-10-01,272.0
2011-10-02,209.0
2011-10-03,383.5
2011-10-04,1.0
2011-10-05,2.5
2011-10-06,21.0
2011-10-07,24.0
2011-10-08,48.0
2011-10-09,40.0
2011-10-10,1.5
2011-10-11,1.0
2011-10-12,1.5
2011-10-13,0.5
2011-10-14,9.5
2011-10-15,36.0
2011-10-16,3.5
2011-10-17,0.0
2011-10-18,6.0
2011-10-19,0.0
2011-10-20,9.0
2011-10-21,3.5
2011-10-22,0.5
2011-10-23,0.0
2011-10-24,13.5
2011-10-25,17.5
2011-10-26,0.5
2011-10-27,35.0
2011-10-28,12.0
2011-10-29,5.0
2011-10-30,6.0
2011-10-31,1.0
2011-11-01,82.5
2011-11-02,0.5
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,2.5
2011-11-07,46.5
2011-11-08,43.5
2011-11-09,39.0
2011-11-10,47.0
2011-11-11,32.0
2011-11-12,12.5
2011-11-13,6.5
2011-11-14,23.0
2011-11-15,200.5
2011-11-16,34.0
2011-11-17,43.0
2011-11-18,1.5
2011-11-19,9.5
2011-11-20,16.0
2011-11-21,1.0
2011-11-22,0.0
2011-11-23,46.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.5
2011-11-27,2.0
2011-11-28,0.0
2011-11-29,0.5
2011-11-30,10.5
2011-12-01,32.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,25.5
2011-12-06,39.0
2011-12-07,43.0
2011-12-08,3.5
2011-12-09,15.5
2011-12-10,42.0
2011-12-11,11.0
2011-12-12,49.0
2011-12-13,45.0
2011-12-14,30.5
2011-12-15,26.0
2011-12-16,18.0
2011-12-17,3.5
2011-12-18,12.5
2011-12-19,55.0
2011-12-20,5.0
2011-12-21,0.5
2011-12-22,10.0
2011-12-23,1.0
2011-12-24,1.0
2011-12-25,1.0
2011-12-26,20.0
2011-12-27,10.5
2011-12-28,0.0
2011-12-29,15.0
2011-12-30,37.0
2011-12-31,12.0
