,Precp
2022-07-30,0.0
2022-07-31,1.5
2022-08-01,0.0
2022-08-02,7.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.5
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,4.0
2022-09-02,39.5
2022-09-03,65.5
2022-09-04,1.5
2022-09-05,1.5
2022-09-06,5.0
2022-09-07,5.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,70.5
2022-09-12,45.0
2022-09-13,6.5
2022-09-14,5.0
2022-09-15,0.5
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,1.0
