,Precp
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,37.0
1999-09-27,1.0
1999-09-28,71.5
1999-09-29,51.0
1999-09-30,29.0
1999-10-01,2.0
1999-10-02,0.0
1999-10-03,87.0
1999-10-04,17.5
1999-10-05,255.0
1999-10-06,3.5
1999-10-07,0.0
1999-10-08,32.0
1999-10-09,0.5
1999-10-10,0.0
1999-10-11,51.5
1999-10-12,161.5
1999-10-13,0.0
1999-10-14,145.0
1999-10-15,2.0
1999-10-16,126.5
1999-10-17,20.0
1999-10-18,104.0
1999-10-19,46.0
1999-10-20,1.0
1999-10-21,0.0
1999-10-22,6.0
1999-10-23,20.5
1999-10-24,0.5
1999-10-25,2.5
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,5.0
1999-10-30,10.0
1999-10-31,0.0
1999-11-01,17.0
1999-11-02,5.5
1999-11-03,20.5
1999-11-04,32.5
1999-11-05,2.5
1999-11-06,0.0
1999-11-07,2.0
1999-11-08,23.0
1999-11-09,2.0
1999-11-10,3.0
1999-11-11,0.0
1999-11-12,11.0
1999-11-13,3.5
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,14.0
1999-11-18,24.0
1999-11-19,0.5
1999-11-20,14.5
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,8.0
1999-11-26,30.5
1999-11-27,1.0
1999-11-28,4.5
1999-11-29,22.5
1999-11-30,127.5
1999-12-01,7.5
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,11.0
1999-12-06,3.0
1999-12-07,1.0
1999-12-08,3.5
1999-12-09,23.0
1999-12-10,15.0
1999-12-11,13.5
1999-12-12,6.0
1999-12-13,24.0
1999-12-14,10.5
1999-12-15,21.5
1999-12-16,6.0
1999-12-17,63.0
1999-12-18,54.5
1999-12-19,58.0
1999-12-20,3.5
1999-12-21,0.5
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.5
1999-12-28,18.0
1999-12-29,9.5
1999-12-30,3.0
1999-12-31,0.0
